pupilSize,time_in_ms,time_corrected
,3760738,301850
,3760740,301852
,3760742,301854
,3760744,301856
,3760746,301858
,3760748,301860
,3760750,301862
,3760752,301864
,3760754,301866
,3760756,301868
,3760758,301870
,3760760,301872
,3760762,301874
,3760764,301876
,3760766,301878
,3760768,301880
,3760770,301882
,3760772,301884
,3760774,301886
,3760776,301888
,3760778,301890
,3760780,301892
,3760782,301894
,3760784,301896
,3760786,301898
,3760788,301900
,3760790,301902
,3760792,301904
,3760794,301906
,3760796,301908
,3760798,301910
,3760800,301912
,3760802,301914
,3760804,301916
,3760806,301918
,3760808,301920
,3760810,301922
,3760812,301924
,3760814,301926
,3760816,301928
,3760818,301930
,3760820,301932
,3760822,301934
,3760824,301936
,3760826,301938
,3760828,301940
,3760830,301942
,3760832,301944
,3760834,301946
,3760836,301948
,3760838,301950
,3760840,301952
,3760842,301954
,3760844,301956
,3760846,301958
,3760848,301960
,3760850,301962
,3760852,301964
,3760854,301966
,3760856,301968
,3760858,301970
,3760860,301972
,3760862,301974
,3760864,301976
,3760866,301978
,3760868,301980
,3760870,301982
,3760872,301984
,3760874,301986
,3760876,301988
,3760878,301990
,3760880,301992
,3760882,301994
,3760884,301996
,3760886,301998
,3760888,302000
,3760890,302002
,3760892,302004
,3760894,302006
,3760896,302008
,3760898,302010
,3760900,302012
,3760902,302014
,3760904,302016
,3760906,302018
,3760908,302020
,3760910,302022
,3760912,302024
,3760914,302026
,3760916,302028
,3760918,302030
,3760920,302032
,3760922,302034
,3760924,302036
,3760926,302038
,3760928,302040
,3760930,302042
,3760932,302044
,3760934,302046
,3760936,302048
,3760938,302050
,3760940,302052
,3760942,302054
,3760944,302056
,3760946,302058
,3760948,302060
,3760950,302062
,3760952,302064
,3760954,302066
,3760956,302068
,3760958,302070
,3760960,302072
,3760962,302074
,3760964,302076
,3760966,302078
,3760968,302080
,3760970,302082
,3760972,302084
,3760974,302086
,3760976,302088
,3760978,302090
,3760980,302092
,3760982,302094
,3760984,302096
,3760986,302098
,3760988,302100
,3760990,302102
,3760992,302104
,3760994,302106
,3760996,302108
,3760998,302110
,3761000,302112
,3761002,302114
,3761004,302116
,3761006,302118
,3761008,302120
,3761010,302122
,3761012,302124
,3761014,302126
,3761016,302128
,3761018,302130
,3761020,302132
,3761022,302134
,3761024,302136
,3761026,302138
,3761028,302140
,3761030,302142
,3761032,302144
,3761034,302146
,3761036,302148
,3761038,302150
,3761040,302152
,3761042,302154
,3761044,302156
,3761046,302158
,3761048,302160
,3761050,302162
,3761052,302164
,3761054,302166
,3761056,302168
,3761058,302170
,3761060,302172
,3761062,302174
,3761064,302176
,3761066,302178
,3761068,302180
,3761070,302182
,3761072,302184
,3761074,302186
,3761076,302188
,3761078,302190
,3761080,302192
,3761082,302194
,3761084,302196
,3761086,302198
,3761088,302200
,3761090,302202
,3761092,302204
,3761094,302206
,3761096,302208
,3761098,302210
,3761100,302212
,3761102,302214
,3761104,302216
,3761106,302218
,3761108,302220
,3761110,302222
,3761112,302224
,3761114,302226
,3761116,302228
,3761118,302230
,3761120,302232
,3761122,302234
,3761124,302236
,3761126,302238
,3761128,302240
,3761130,302242
,3761132,302244
,3761134,302246
,3761136,302248
,3761138,302250
,3761140,302252
,3761142,302254
,3761144,302256
,3761146,302258
,3761148,302260
,3761150,302262
,3761152,302264
,3761154,302266
,3761156,302268
,3761158,302270
,3761160,302272
,3761162,302274
,3761164,302276
,3761166,302278
,3761168,302280
,3761170,302282
,3761172,302284
,3761174,302286
,3761176,302288
,3761178,302290
,3761180,302292
,3761182,302294
,3761184,302296
,3761186,302298
,3761188,302300
,3761190,302302
,3761192,302304
,3761194,302306
,3761196,302308
,3761198,302310
,3761200,302312
,3761202,302314
,3761204,302316
,3761206,302318
,3761208,302320
,3761210,302322
,3761212,302324
,3761214,302326
,3761216,302328
,3761218,302330
,3761220,302332
,3761222,302334
,3761224,302336
,3761226,302338
,3761228,302340
,3761230,302342
,3761232,302344
,3761234,302346
,3761236,302348
,3761238,302350
,3761240,302352
,3761242,302354
,3761244,302356
,3761246,302358
,3761248,302360
,3761250,302362
,3761252,302364
,3761254,302366
,3761256,302368
,3761258,302370
,3761260,302372
,3761262,302374
,3761264,302376
,3761266,302378
,3761268,302380
,3761270,302382
,3761272,302384
,3761274,302386
,3761276,302388
,3761278,302390
,3761280,302392
,3761282,302394
,3761284,302396
,3761286,302398
,3761288,302400
,3761290,302402
,3761292,302404
,3761294,302406
,3761296,302408
,3761298,302410
,3761300,302412
,3761302,302414
,3761304,302416
,3761306,302418
,3761308,302420
,3761310,302422
,3761312,302424
,3761314,302426
,3761316,302428
,3761318,302430
,3761320,302432
,3761322,302434
,3761324,302436
,3761326,302438
,3761328,302440
,3761330,302442
,3761332,302444
,3761334,302446
,3761336,302448
,3761338,302450
,3761340,302452
,3761342,302454
,3761344,302456
,3761346,302458
,3761348,302460
,3761350,302462
,3761352,302464
,3761354,302466
,3761356,302468
,3761358,302470
,3761360,302472
,3761362,302474
,3761364,302476
,3761366,302478
,3761368,302480
,3761370,302482
,3761372,302484
,3761374,302486
,3761376,302488
,3761378,302490
,3761380,302492
,3761382,302494
,3761384,302496
,3761386,302498
,3761388,302500
,3761390,302502
,3761392,302504
,3761394,302506
,3761396,302508
,3761398,302510
,3761400,302512
,3761402,302514
,3761404,302516
,3761406,302518
,3761408,302520
,3761410,302522
,3761412,302524
,3761414,302526
,3761416,302528
,3761418,302530
,3761420,302532
,3761422,302534
,3761424,302536
,3761426,302538
,3761428,302540
,3761430,302542
,3761432,302544
,3761434,302546
,3761436,302548
,3761438,302550
,3761440,302552
,3761442,302554
,3761444,302556
,3761446,302558
,3761448,302560
,3761450,302562
,3761452,302564
,3761454,302566
,3761456,302568
,3761458,302570
,3761460,302572
,3761462,302574
,3761464,302576
,3761466,302578
,3761468,302580
,3761470,302582
,3761472,302584
,3761474,302586
,3761476,302588
,3761478,302590
,3761480,302592
,3761482,302594
,3761484,302596
,3761486,302598
,3761488,302600
,3761490,302602
,3761492,302604
,3761494,302606
,3761496,302608
,3761498,302610
,3761500,302612
,3761502,302614
,3761504,302616
,3761506,302618
,3761508,302620
,3761510,302622
,3761512,302624
,3761514,302626
,3761516,302628
,3761518,302630
,3761520,302632
,3761522,302634
,3761524,302636
,3761526,302638
,3761528,302640
,3761530,302642
,3761532,302644
,3761534,302646
,3761536,302648
,3761538,302650
,3761540,302652
,3761542,302654
,3761544,302656
,3761546,302658
,3761548,302660
,3761550,302662
,3761552,302664
,3761554,302666
,3761556,302668
,3761558,302670
,3761560,302672
,3761562,302674
,3761564,302676
,3761566,302678
,3761568,302680
,3761570,302682
,3761572,302684
,3761574,302686
,3761576,302688
,3761578,302690
,3761580,302692
,3761582,302694
,3761584,302696
,3761586,302698
,3761588,302700
,3761590,302702
,3761592,302704
,3761594,302706
,3761596,302708
,3761598,302710
,3761600,302712
,3761602,302714
,3761604,302716
,3761606,302718
,3761608,302720
,3761610,302722
,3761612,302724
,3761614,302726
,3761616,302728
,3761618,302730
,3761620,302732
,3761622,302734
,3761624,302736
,3761626,302738
,3761628,302740
,3761630,302742
,3761632,302744
,3761634,302746
,3761636,302748
,3761638,302750
,3761640,302752
,3761642,302754
,3761644,302756
,3761646,302758
,3761648,302760
,3761650,302762
,3761652,302764
,3761654,302766
,3761656,302768
,3761658,302770
,3761660,302772
,3761662,302774
,3761664,302776
,3761666,302778
,3761668,302780
,3761670,302782
,3761672,302784
,3761674,302786
,3761676,302788
,3761678,302790
,3761680,302792
,3761682,302794
,3761684,302796
,3761686,302798
,3761688,302800
,3761690,302802
,3761692,302804
,3761694,302806
,3761696,302808
,3761698,302810
,3761700,302812
,3761702,302814
,3761704,302816
,3761706,302818
,3761708,302820
,3761710,302822
,3761712,302824
,3761714,302826
,3761716,302828
,3761718,302830
,3761720,302832
,3761722,302834
,3761724,302836
,3761726,302838
,3761728,302840
,3761730,302842
,3761732,302844
,3761734,302846
,3761736,302848
,3761738,302850
,3761740,302852
,3761742,302854
,3761744,302856
,3761746,302858
,3761748,302860
,3761750,302862
,3761752,302864
,3761754,302866
,3761756,302868
,3761758,302870
,3761760,302872
,3761762,302874
,3761764,302876
,3761766,302878
,3761768,302880
,3761770,302882
,3761772,302884
,3761774,302886
,3761776,302888
,3761778,302890
,3761780,302892
,3761782,302894
,3761784,302896
,3761786,302898
,3761788,302900
,3761790,302902
,3761792,302904
,3761794,302906
,3761796,302908
,3761798,302910
,3761800,302912
,3761802,302914
,3761804,302916
,3761806,302918
,3761808,302920
,3761810,302922
,3761812,302924
,3761814,302926
,3761816,302928
,3761818,302930
,3761820,302932
,3761822,302934
,3761824,302936
,3761826,302938
,3761828,302940
,3761830,302942
,3761832,302944
,3761834,302946
,3761836,302948
,3761838,302950
,3761840,302952
,3761842,302954
,3761844,302956
,3761846,302958
,3761848,302960
,3761850,302962
,3761852,302964
,3761854,302966
,3761856,302968
,3761858,302970
,3761860,302972
,3761862,302974
,3761864,302976
,3761866,302978
,3761868,302980
,3761870,302982
,3761872,302984
,3761874,302986
,3761876,302988
,3761878,302990
,3761880,302992
,3761882,302994
,3761884,302996
,3761886,302998
,3761888,303000
,3761890,303002
,3761892,303004
,3761894,303006
,3761896,303008
,3761898,303010
,3761900,303012
,3761902,303014
,3761904,303016
,3761906,303018
,3761908,303020
,3761910,303022
,3761912,303024
,3761914,303026
,3761916,303028
,3761918,303030
,3761920,303032
,3761922,303034
,3761924,303036
,3761926,303038
,3761928,303040
,3761930,303042
,3761932,303044
,3761934,303046
,3761936,303048
,3761938,303050
,3761940,303052
,3761942,303054
,3761944,303056
,3761946,303058
,3761948,303060
,3761950,303062
,3761952,303064
,3761954,303066
,3761956,303068
,3761958,303070
,3761960,303072
,3761962,303074
,3761964,303076
,3761966,303078
,3761968,303080
,3761970,303082
,3761972,303084
,3761974,303086
,3761976,303088
,3761978,303090
,3761980,303092
,3761982,303094
,3761984,303096
,3761986,303098
,3761988,303100
,3761990,303102
,3761992,303104
,3761994,303106
,3761996,303108
,3761998,303110
,3762000,303112
,3762002,303114
,3762004,303116
,3762006,303118
,3762008,303120
,3762010,303122
,3762012,303124
,3762014,303126
,3762016,303128
,3762018,303130
,3762020,303132
,3762022,303134
,3762024,303136
,3762026,303138
,3762028,303140
,3762030,303142
,3762032,303144
,3762034,303146
,3762036,303148
,3762038,303150
,3762040,303152
,3762042,303154
,3762044,303156
,3762046,303158
,3762048,303160
,3762050,303162
,3762052,303164
,3762054,303166
,3762056,303168
,3762058,303170
,3762060,303172
,3762062,303174
,3762064,303176
,3762066,303178
,3762068,303180
,3762070,303182
,3762072,303184
,3762074,303186
,3762076,303188
,3762078,303190
,3762080,303192
,3762082,303194
,3762084,303196
,3762086,303198
,3762088,303200
,3762090,303202
,3762092,303204
,3762094,303206
,3762096,303208
,3762098,303210
,3762100,303212
,3762102,303214
,3762104,303216
,3762106,303218
,3762108,303220
,3762110,303222
,3762112,303224
,3762114,303226
,3762116,303228
,3762118,303230
,3762120,303232
,3762122,303234
,3762124,303236
,3762126,303238
,3762128,303240
,3762130,303242
,3762132,303244
,3762134,303246
,3762136,303248
,3762138,303250
,3762140,303252
,3762142,303254
,3762144,303256
,3762146,303258
,3762148,303260
,3762150,303262
,3762152,303264
,3762154,303266
,3762156,303268
,3762158,303270
,3762160,303272
,3762162,303274
,3762164,303276
,3762166,303278
,3762168,303280
,3762170,303282
,3762172,303284
,3762174,303286
,3762176,303288
,3762178,303290
,3762180,303292
,3762182,303294
,3762184,303296
,3762186,303298
,3762188,303300
,3762190,303302
,3762192,303304
,3762194,303306
,3762196,303308
,3762198,303310
,3762200,303312
,3762202,303314
,3762204,303316
,3762206,303318
,3762208,303320
,3762210,303322
,3762212,303324
,3762214,303326
,3762216,303328
,3762218,303330
,3762220,303332
,3762222,303334
,3762224,303336
,3762226,303338
,3762228,303340
,3762230,303342
,3762232,303344
,3762234,303346
,3762236,303348
,3762238,303350
,3762240,303352
,3762242,303354
,3762244,303356
,3762246,303358
,3762248,303360
,3762250,303362
,3762252,303364
,3762254,303366
,3762256,303368
,3762258,303370
,3762260,303372
,3762262,303374
,3762264,303376
,3762266,303378
,3762268,303380
,3762270,303382
,3762272,303384
,3762274,303386
,3762276,303388
,3762278,303390
,3762280,303392
,3762282,303394
,3762284,303396
,3762286,303398
,3762288,303400
,3762290,303402
,3762292,303404
,3762294,303406
,3762296,303408
,3762298,303410
,3762300,303412
,3762302,303414
,3762304,303416
,3762306,303418
,3762308,303420
,3762310,303422
,3762312,303424
,3762314,303426
,3762316,303428
,3762318,303430
,3762320,303432
,3762322,303434
,3762324,303436
,3762326,303438
,3762328,303440
,3762330,303442
,3762332,303444
,3762334,303446
,3762336,303448
,3762338,303450
,3762340,303452
,3762342,303454
,3762344,303456
,3762346,303458
,3762348,303460
,3762350,303462
,3762352,303464
,3762354,303466
,3762356,303468
,3762358,303470
,3762360,303472
,3762362,303474
,3762364,303476
,3762366,303478
,3762368,303480
,3762370,303482
,3762372,303484
,3762374,303486
,3762376,303488
,3762378,303490
,3762380,303492
,3762382,303494
,3762384,303496
,3762386,303498
,3762388,303500
,3762390,303502
,3762392,303504
,3762394,303506
,3762396,303508
,3762398,303510
,3762400,303512
,3762402,303514
,3762404,303516
,3762406,303518
,3762408,303520
,3762410,303522
,3762412,303524
,3762414,303526
,3762416,303528
,3762418,303530
,3762420,303532
,3762422,303534
,3762424,303536
,3762426,303538
,3762428,303540
,3762430,303542
,3762432,303544
,3762434,303546
,3762436,303548
,3762438,303550
,3762440,303552
,3762442,303554
,3762444,303556
,3762446,303558
,3762448,303560
,3762450,303562
,3762452,303564
,3762454,303566
,3762456,303568
,3762458,303570
,3762460,303572
,3762462,303574
,3762464,303576
,3762466,303578
,3762468,303580
,3762470,303582
,3762472,303584
,3762474,303586
,3762476,303588
,3762478,303590
,3762480,303592
,3762482,303594
,3762484,303596
,3762486,303598
,3762488,303600
,3762490,303602
,3762492,303604
,3762494,303606
,3762496,303608
,3762498,303610
,3762500,303612
,3762502,303614
,3762504,303616
,3762506,303618
,3762508,303620
,3762510,303622
,3762512,303624
,3762514,303626
,3762516,303628
,3762518,303630
,3762520,303632
,3762522,303634
,3762524,303636
,3762526,303638
,3762528,303640
,3762530,303642
,3762532,303644
,3762534,303646
,3762536,303648
,3762538,303650
,3762540,303652
,3762542,303654
,3762544,303656
,3762546,303658
,3762548,303660
,3762550,303662
,3762552,303664
,3762554,303666
,3762556,303668
,3762558,303670
,3762560,303672
,3762562,303674
,3762564,303676
,3762566,303678
,3762568,303680
,3762570,303682
,3762572,303684
,3762574,303686
,3762576,303688
,3762578,303690
,3762580,303692
,3762582,303694
,3762584,303696
,3762586,303698
,3762588,303700
,3762590,303702
,3762592,303704
,3762594,303706
,3762596,303708
,3762598,303710
,3762600,303712
,3762602,303714
,3762604,303716
,3762606,303718
,3762608,303720
,3762610,303722
,3762612,303724
,3762614,303726
,3762616,303728
,3762618,303730
,3762620,303732
,3762622,303734
,3762624,303736
,3762626,303738
,3762628,303740
,3762630,303742
,3762632,303744
,3762634,303746
,3762636,303748
,3762638,303750
,3762640,303752
,3762642,303754
,3762644,303756
,3762646,303758
,3762648,303760
,3762650,303762
,3762652,303764
,3762654,303766
,3762656,303768
,3762658,303770
,3762660,303772
,3762662,303774
,3762664,303776
,3762666,303778
,3762668,303780
,3762670,303782
,3762672,303784
,3762674,303786
,3762676,303788
,3762678,303790
,3762680,303792
,3762682,303794
,3762684,303796
,3762686,303798
,3762688,303800
,3762690,303802
,3762692,303804
,3762694,303806
,3762696,303808
,3762698,303810
,3762700,303812
,3762702,303814
,3762704,303816
,3762706,303818
,3762708,303820
,3762710,303822
,3762712,303824
,3762714,303826
,3762716,303828
,3762718,303830
,3762720,303832
,3762722,303834
,3762724,303836
,3762726,303838
,3762728,303840
,3762730,303842
,3762732,303844
,3762734,303846
,3762736,303848
,3762738,303850
,3762740,303852
,3762742,303854
,3762744,303856
,3762746,303858
,3762748,303860
,3762750,303862
,3762752,303864
,3762754,303866
,3762756,303868
,3762758,303870
,3762760,303872
,3762762,303874
,3762764,303876
,3762766,303878
,3762768,303880
,3762770,303882
,3762772,303884
,3762774,303886
,3762776,303888
,3762778,303890
,3762780,303892
,3762782,303894
,3762784,303896
,3762786,303898
,3762788,303900
,3762790,303902
,3762792,303904
,3762794,303906
,3762796,303908
,3762798,303910
,3762800,303912
,3762802,303914
,3762804,303916
,3762806,303918
,3762808,303920
,3762810,303922
,3762812,303924
,3762814,303926
,3762816,303928
,3762818,303930
,3762820,303932
,3762822,303934
,3762824,303936
,3762826,303938
,3762828,303940
,3762830,303942
,3762832,303944
,3762834,303946
,3762836,303948
,3762838,303950
,3762840,303952
,3762842,303954
,3762844,303956
,3762846,303958
,3762848,303960
,3762850,303962
,3762852,303964
,3762854,303966
,3762856,303968
,3762858,303970
,3762860,303972
,3762862,303974
,3762864,303976
,3762866,303978
,3762868,303980
