pupilSize,timestamp,time_corrected,pupil_interp_all
,6824946,525418,
,6824948,525420,
,6824950,525422,
,6824952,525424,
,6824954,525426,
,6824956,525428,
,6824958,525430,
,6824960,525432,
,6824962,525434,
,6824964,525436,
,6824966,525438,
,6824968,525440,
,6824970,525442,
,6824972,525444,
,6824974,525446,
,6824976,525448,
,6824978,525450,
,6824980,525452,
,6824982,525454,
,6824984,525456,
,6824986,525458,
,6824988,525460,
,6824990,525462,
,6824992,525464,
,6824994,525466,
,6824996,525468,
,6824998,525470,
,6825000,525472,
,6825002,525474,
,6825004,525476,
,6825006,525478,
,6825008,525480,
,6825010,525482,
,6825012,525484,
,6825014,525486,
,6825016,525488,
,6825018,525490,
,6825020,525492,
,6825022,525494,
,6825024,525496,
,6825026,525498,
,6825028,525500,
,6825030,525502,
,6825032,525504,
,6825034,525506,
,6825036,525508,
,6825038,525510,
,6825040,525512,
,6825042,525514,
,6825044,525516,
,6825046,525518,
,6825048,525520,
,6825050,525522,
,6825052,525524,
,6825054,525526,
,6825056,525528,
,6825058,525530,
,6825060,525532,
,6825062,525534,
,6825064,525536,
,6825066,525538,
,6825068,525540,
,6825070,525542,
,6825072,525544,
,6825074,525546,
,6825076,525548,
,6825078,525550,
,6825080,525552,
,6825082,525554,
,6825084,525556,
,6825086,525558,
,6825088,525560,
,6825090,525562,
,6825092,525564,
,6825094,525566,
,6825096,525568,
,6825098,525570,
,6825100,525572,
,6825102,525574,
,6825104,525576,
,6825106,525578,
,6825108,525580,
,6825110,525582,
,6825112,525584,
,6825114,525586,
,6825116,525588,
,6825118,525590,
,6825120,525592,
,6825122,525594,
,6825124,525596,
,6825126,525598,
,6825128,525600,
,6825130,525602,
,6825132,525604,
,6825134,525606,
,6825136,525608,
,6825138,525610,
,6825140,525612,
,6825142,525614,
,6825144,525616,
,6825146,525618,
,6825148,525620,
,6825150,525622,
,6825152,525624,
,6825154,525626,
,6825156,525628,
,6825158,525630,
,6825160,525632,
,6825162,525634,
,6825164,525636,
,6825166,525638,
,6825168,525640,
,6825170,525642,
,6825172,525644,
,6825174,525646,
,6825176,525648,
,6825178,525650,
,6825180,525652,
,6825182,525654,
,6825184,525656,
,6825186,525658,
,6825188,525660,
,6825190,525662,
,6825192,525664,
,6825194,525666,
,6825196,525668,
,6825198,525670,
,6825200,525672,
,6825202,525674,
,6825204,525676,
,6825206,525678,
,6825208,525680,
,6825210,525682,
,6825212,525684,
,6825214,525686,
,6825216,525688,
,6825218,525690,
,6825220,525692,
,6825222,525694,
,6825224,525696,
,6825226,525698,
,6825228,525700,
,6825230,525702,
,6825232,525704,
,6825234,525706,
,6825236,525708,
,6825238,525710,
,6825240,525712,
,6825242,525714,
,6825244,525716,
,6825246,525718,
,6825248,525720,
,6825250,525722,
,6825252,525724,
,6825254,525726,
,6825256,525728,
,6825258,525730,
,6825260,525732,
,6825262,525734,
,6825264,525736,
,6825266,525738,
,6825268,525740,
,6825270,525742,
,6825272,525744,
,6825274,525746,
,6825276,525748,
,6825278,525750,
,6825280,525752,
,6825282,525754,
,6825284,525756,
,6825286,525758,
,6825288,525760,
,6825290,525762,
,6825292,525764,
,6825294,525766,
,6825296,525768,
,6825298,525770,
,6825300,525772,
,6825302,525774,
,6825304,525776,
,6825306,525778,
,6825308,525780,
,6825310,525782,
,6825312,525784,
,6825314,525786,
,6825316,525788,
,6825318,525790,
,6825320,525792,
,6825322,525794,
,6825324,525796,
,6825326,525798,
,6825328,525800,
,6825330,525802,
,6825332,525804,
,6825334,525806,
,6825336,525808,
,6825338,525810,
,6825340,525812,
,6825342,525814,
,6825344,525816,
,6825346,525818,
,6825348,525820,
,6825350,525822,
,6825352,525824,
,6825354,525826,
,6825356,525828,
,6825358,525830,
,6825360,525832,
,6825362,525834,
,6825364,525836,
,6825366,525838,
,6825368,525840,
,6825370,525842,
,6825372,525844,
,6825374,525846,
,6825376,525848,
,6825378,525850,
,6825380,525852,
,6825382,525854,
,6825384,525856,
,6825386,525858,
,6825388,525860,
,6825390,525862,
,6825392,525864,
,6825394,525866,
,6825396,525868,
,6825398,525870,
,6825400,525872,
,6825402,525874,
,6825404,525876,
,6825406,525878,
,6825408,525880,
,6825410,525882,
,6825412,525884,
2606.0,6825414,525886,2606.0
2611.0,6825416,525888,2611.0
2230.0,6825418,525890,2230.0
1944.0,6825420,525892,1944.0
2315.0,6825422,525894,2315.0
2580.0,6825424,525896,2580.0
2592.0,6825426,525898,2592.0
2596.0,6825428,525900,2596.0
2600.0,6825430,525902,2600.0
2655.0,6825432,525904,2655.0
2645.0,6825434,525906,2645.0
2623.0,6825436,525908,2623.0
2616.0,6825438,525910,2616.0
2602.0,6825440,525912,2602.0
2557.0,6825442,525914,2557.0
2575.0,6825444,525916,2575.0
2625.0,6825446,525918,2625.0
2635.0,6825448,525920,2635.0
2603.0,6825450,525922,2603.0
2217.0,6825452,525924,2217.0
2221.0,6825454,525926,2221.0
2608.0,6825456,525928,2608.0
2606.0,6825458,525930,2606.0
2595.0,6825460,525932,2595.0
2582.0,6825462,525934,2582.0
2609.0,6825464,525936,2609.0
2631.0,6825466,525938,2631.0
2631.0,6825468,525940,2631.0
2621.0,6825470,525942,2621.0
2622.0,6825472,525944,2622.0
2615.0,6825474,525946,2615.0
2608.0,6825476,525948,2608.0
2626.0,6825478,525950,2626.0
2595.0,6825480,525952,2595.0
2595.0,6825482,525954,2595.0
2615.0,6825484,525956,2615.0
2600.0,6825486,525958,2600.0
2589.0,6825488,525960,2589.0
2596.0,6825490,525962,2596.0
2584.0,6825492,525964,2584.0
2593.0,6825494,525966,2593.0
2607.0,6825496,525968,2607.0
2607.0,6825498,525970,2607.0
2489.0,6825500,525972,2489.0
1989.0,6825502,525974,1989.0
1844.0,6825504,525976,1844.0
2222.0,6825506,525978,2222.0
2597.0,6825508,525980,2597.0
2595.0,6825510,525982,2595.0
2584.0,6825512,525984,2584.0
2597.0,6825514,525986,2597.0
2605.0,6825516,525988,2605.0
2611.0,6825518,525990,2611.0
2598.0,6825520,525992,2598.0
2582.0,6825522,525994,2582.0
2599.0,6825524,525996,2599.0
2640.0,6825526,525998,2640.0
2622.0,6825528,526000,2622.0
2625.0,6825530,526002,2625.0
2629.0,6825532,526004,2629.0
2619.0,6825534,526006,2619.0
2609.0,6825536,526008,2609.0
2627.0,6825538,526010,2627.0
2629.0,6825540,526012,2629.0
2600.0,6825542,526014,2600.0
2645.0,6825544,526016,2645.0
2524.0,6825546,526018,2524.0
1985.0,6825548,526020,1985.0
1853.0,6825550,526022,1853.0
1975.0,6825552,526024,1975.0
2483.0,6825554,526026,2483.0
2607.0,6825556,526028,2607.0
2605.0,6825558,526030,2605.0
2613.0,6825560,526032,2613.0
2621.0,6825562,526034,2621.0
2626.0,6825564,526036,2626.0
2595.0,6825566,526038,2595.0
2590.0,6825568,526040,2590.0
2602.0,6825570,526042,2602.0
2482.0,6825572,526044,2482.0
1973.0,6825574,526046,1973.0
1847.0,6825576,526048,1847.0
1976.0,6825578,526050,1976.0
2494.0,6825580,526052,2494.0
2615.0,6825582,526054,2615.0
2616.0,6825584,526056,2616.0
2633.0,6825586,526058,2633.0
2618.0,6825588,526060,2618.0
2593.0,6825590,526062,2593.0
2570.0,6825592,526064,2570.0
2617.0,6825594,526066,2617.0
2622.0,6825596,526068,2622.0
2633.0,6825598,526070,2633.0
2599.0,6825600,526072,2599.0
2614.0,6825602,526074,2614.0
2658.0,6825604,526076,2658.0
2665.0,6825606,526078,2665.0
2651.0,6825608,526080,2651.0
2642.0,6825610,526082,2642.0
2629.0,6825612,526084,2629.0
2634.0,6825614,526086,2634.0
2639.0,6825616,526088,2639.0
2637.0,6825618,526090,2637.0
2617.0,6825620,526092,2617.0
2625.0,6825622,526094,2625.0
2641.0,6825624,526096,2641.0
2633.0,6825626,526098,2633.0
2623.0,6825628,526100,2623.0
2626.0,6825630,526102,2626.0
2636.0,6825632,526104,2636.0
2626.0,6825634,526106,2626.0
2608.0,6825636,526108,2608.0
2608.0,6825638,526110,2608.0
2595.0,6825640,526112,2595.0
2584.0,6825642,526114,2584.0
2605.0,6825644,526116,2605.0
2631.0,6825646,526118,2631.0
2629.0,6825648,526120,2629.0
2653.0,6825650,526122,2653.0
2658.0,6825652,526124,2658.0
2630.0,6825654,526126,2630.0
2614.0,6825656,526128,2614.0
2623.0,6825658,526130,2623.0
2651.0,6825660,526132,2651.0
2669.0,6825662,526134,2669.0
2676.0,6825664,526136,2676.0
2679.0,6825666,526138,2679.0
2683.0,6825668,526140,2683.0
2662.0,6825670,526142,2662.0
2650.0,6825672,526144,2650.0
2655.0,6825674,526146,2655.0
2661.0,6825676,526148,2661.0
2671.0,6825678,526150,2671.0
2682.0,6825680,526152,2682.0
2680.0,6825682,526154,2680.0
2673.0,6825684,526156,2673.0
2662.0,6825686,526158,2662.0
2651.0,6825688,526160,2651.0
2643.0,6825690,526162,2643.0
2672.0,6825692,526164,2672.0
2675.0,6825694,526166,2675.0
2666.0,6825696,526168,2666.0
2649.0,6825698,526170,2649.0
2648.0,6825700,526172,2648.0
2651.0,6825702,526174,2651.0
2651.0,6825704,526176,2651.0
2655.0,6825706,526178,2655.0
2662.0,6825708,526180,2662.0
2655.0,6825710,526182,2655.0
2679.0,6825712,526184,2679.0
2696.0,6825714,526186,2696.0
2678.0,6825716,526188,2678.0
2664.0,6825718,526190,2664.0
2674.0,6825720,526192,2674.0
2545.0,6825722,526194,2545.0
2140.0,6825724,526196,2140.0
2484.0,6825726,526198,2484.0
2642.0,6825728,526200,2642.0
2671.0,6825730,526202,2671.0
2640.0,6825732,526204,2640.0
2636.0,6825734,526206,2636.0
2656.0,6825736,526208,2656.0
2665.0,6825738,526210,2665.0
2663.0,6825740,526212,2663.0
2656.0,6825742,526214,2656.0
2692.0,6825744,526216,2692.0
2681.0,6825746,526218,2681.0
2688.0,6825748,526220,2688.0
2693.0,6825750,526222,2693.0
2683.0,6825752,526224,2683.0
2698.0,6825754,526226,2698.0
2675.0,6825756,526228,2675.0
2648.0,6825758,526230,2648.0
2688.0,6825760,526232,2688.0
2676.0,6825762,526234,2676.0
2654.0,6825764,526236,2654.0
2277.0,6825766,526238,2277.0
1903.0,6825768,526240,1903.0
2284.0,6825770,526242,2284.0
2281.0,6825772,526244,2281.0
2031.0,6825774,526246,2031.0
2555.0,6825776,526248,2555.0
2547.0,6825778,526250,2547.0
2034.0,6825780,526252,2034.0
1909.0,6825782,526254,1909.0
2266.0,6825784,526256,2266.0
2541.0,6825786,526258,2541.0
2025.0,6825788,526260,2025.0
2032.0,6825790,526262,2032.0
2547.0,6825792,526264,2547.0
2658.0,6825794,526266,2658.0
2674.0,6825796,526268,2674.0
2688.0,6825798,526270,2688.0
2685.0,6825800,526272,2685.0
2643.0,6825802,526274,2643.0
2639.0,6825804,526276,2639.0
2647.0,6825806,526278,2647.0
2660.0,6825808,526280,2660.0
2668.0,6825810,526282,2668.0
2679.0,6825812,526284,2679.0
2673.0,6825814,526286,2673.0
2662.0,6825816,526288,2662.0
2660.0,6825818,526290,2660.0
2650.0,6825820,526292,2650.0
2530.0,6825822,526294,2530.0
2168.0,6825824,526296,2168.0
2593.0,6825826,526298,2593.0
2302.0,6825828,526300,2302.0
2283.0,6825830,526302,2283.0
2666.0,6825832,526304,2666.0
2676.0,6825834,526306,2676.0
2685.0,6825836,526308,2685.0
2689.0,6825838,526310,2689.0
2699.0,6825840,526312,2699.0
2706.0,6825842,526314,2706.0
2723.0,6825844,526316,2723.0
2746.0,6825846,526318,2746.0
2734.0,6825848,526320,2734.0
2560.0,6825850,526322,2560.0
2155.0,6825852,526324,2155.0
2527.0,6825854,526326,2527.0
2656.0,6825856,526328,2656.0
2658.0,6825858,526330,2658.0
2669.0,6825860,526332,2669.0
2297.0,6825862,526334,2297.0
1915.0,6825864,526336,1915.0
1914.0,6825866,526338,1914.0
1909.0,6825868,526340,1909.0
1907.0,6825870,526342,1907.0
1909.0,6825872,526344,1909.0
2298.0,6825874,526346,2298.0
2687.0,6825876,526348,2687.0
2558.0,6825878,526350,2558.0
2170.0,6825880,526352,2170.0
2557.0,6825882,526354,2557.0
2711.0,6825884,526356,2711.0
2713.0,6825886,526358,2713.0
2309.0,6825888,526360,2309.0
1918.0,6825890,526362,1918.0
1913.0,6825892,526364,1913.0
1911.0,6825894,526366,1911.0
1920.0,6825896,526368,1920.0
2329.0,6825898,526370,2329.0
2593.0,6825900,526372,2593.0
2048.0,6825902,526374,2048.0
1913.0,6825904,526376,1913.0
2037.0,6825906,526378,2037.0
2541.0,6825908,526380,2541.0
2689.0,6825910,526382,2689.0
2577.0,6825912,526384,2577.0
2181.0,6825914,526386,2181.0
2570.0,6825916,526388,2570.0
2314.0,6825918,526390,2314.0
1912.0,6825920,526392,1912.0
1912.0,6825922,526394,1912.0
1912.0,6825924,526396,1912.0
2046.0,6825926,526398,2046.0
2569.0,6825928,526400,2569.0
2696.0,6825930,526402,2696.0
2694.0,6825932,526404,2694.0
2304.0,6825934,526406,2304.0
1916.0,6825936,526408,1916.0
2307.0,6825938,526410,2307.0
2697.0,6825940,526412,2697.0
2699.0,6825942,526414,2699.0
2316.0,6825944,526416,2316.0
2306.0,6825946,526418,2306.0
2297.0,6825948,526420,2297.0
1917.0,6825950,526422,1917.0
1923.0,6825952,526424,1923.0
1928.0,6825954,526426,1928.0
2046.0,6825956,526428,2046.0
2551.0,6825958,526430,2551.0
2672.0,6825960,526432,2672.0
2300.0,6825962,526434,2300.0
2288.0,6825964,526436,2288.0
2652.0,6825966,526438,2652.0
2675.0,6825968,526440,2675.0
2667.0,6825970,526442,2667.0
2682.0,6825972,526444,2682.0
2702.0,6825974,526446,2702.0
2574.0,6825976,526448,2574.0
2187.0,6825978,526450,2187.0
2589.0,6825980,526452,2589.0
2732.0,6825982,526454,2732.0
2689.0,6825984,526456,2689.0
2709.0,6825986,526458,2709.0
2730.0,6825988,526460,2730.0
2722.0,6825990,526462,2722.0
2715.0,6825992,526464,2715.0
2729.0,6825994,526466,2729.0
2742.0,6825996,526468,2742.0
2338.0,6825998,526470,2338.0
2061.0,6826000,526472,2061.0
2574.0,6826002,526474,2574.0
2704.0,6826004,526476,2704.0
2711.0,6826006,526478,2711.0
2729.0,6826008,526480,2729.0
2702.0,6826010,526482,2702.0
2319.0,6826012,526484,2319.0
2340.0,6826014,526486,2340.0
2723.0,6826016,526488,2723.0
2702.0,6826018,526490,2702.0
2572.0,6826020,526492,2572.0
2208.0,6826022,526494,2208.0
2614.0,6826024,526496,2614.0
2730.0,6826026,526498,2730.0
2745.0,6826028,526500,2745.0
2702.0,6826030,526502,2702.0
2429.0,6826032,526504,2429.0
2587.0,6826034,526506,2587.0
2751.0,6826036,526508,2751.0
2751.0,6826038,526510,2751.0
2740.0,6826040,526512,2740.0
2731.0,6826042,526514,2731.0
2699.0,6826044,526516,2699.0
2702.0,6826046,526518,2702.0
2711.0,6826048,526520,2711.0
2326.0,6826050,526522,2326.0
1946.0,6826052,526524,1946.0
1939.0,6826054,526526,1939.0
2334.0,6826056,526528,2334.0
2724.0,6826058,526530,2724.0
2715.0,6826060,526532,2715.0
2718.0,6826062,526534,2718.0
2594.0,6826064,526536,2594.0
2072.0,6826066,526538,2072.0
2060.0,6826068,526540,2060.0
2537.0,6826070,526542,2537.0
2704.0,6826072,526544,2704.0
2736.0,6826074,526546,2736.0
2743.0,6826076,526548,2743.0
2724.0,6826078,526550,2724.0
2713.0,6826080,526552,2713.0
2700.0,6826082,526554,2700.0
2693.0,6826084,526556,2693.0
2703.0,6826086,526558,2703.0
2716.0,6826088,526560,2716.0
2723.0,6826090,526562,2723.0
2719.0,6826092,526564,2719.0
2335.0,6826094,526566,2335.0
2336.0,6826096,526568,2336.0
2728.0,6826098,526570,2728.0
2730.0,6826100,526572,2730.0
2720.0,6826102,526574,2720.0
2722.0,6826104,526576,2722.0
2721.0,6826106,526578,2721.0
2689.0,6826108,526580,2689.0
2677.0,6826110,526582,2677.0
2692.0,6826112,526584,2692.0
2739.0,6826114,526586,2739.0
2755.0,6826116,526588,2755.0
2755.0,6826118,526590,2755.0
2754.0,6826120,526592,2754.0
2742.0,6826122,526594,2742.0
2715.0,6826124,526596,2715.0
2720.0,6826126,526598,2720.0
2743.0,6826128,526600,2743.0
2735.0,6826130,526602,2735.0
2714.0,6826132,526604,2714.0
2706.0,6826134,526606,2706.0
2722.0,6826136,526608,2722.0
2726.0,6826138,526610,2726.0
2729.0,6826140,526612,2729.0
2719.0,6826142,526614,2719.0
2706.0,6826144,526616,2706.0
2709.0,6826146,526618,2709.0
2712.0,6826148,526620,2712.0
2588.0,6826150,526622,2588.0
2206.0,6826152,526624,2206.0
2571.0,6826154,526626,2571.0
2685.0,6826156,526628,2685.0
2684.0,6826158,526630,2684.0
2688.0,6826160,526632,2688.0
2691.0,6826162,526634,2691.0
2732.0,6826164,526636,2732.0
2700.0,6826166,526638,2700.0
2698.0,6826168,526640,2698.0
2705.0,6826170,526642,2705.0
2723.0,6826172,526644,2723.0
2750.0,6826174,526646,2750.0
2355.0,6826176,526648,2355.0
2344.0,6826178,526650,2344.0
2729.0,6826180,526652,2729.0
2685.0,6826182,526654,2685.0
2698.0,6826184,526656,2698.0
2717.0,6826186,526658,2717.0
2692.0,6826188,526660,2692.0
2683.0,6826190,526662,2683.0
2713.0,6826192,526664,2713.0
2740.0,6826194,526666,2740.0
2740.0,6826196,526668,2740.0
2347.0,6826198,526670,2347.0
2320.0,6826200,526672,2320.0
2681.0,6826202,526674,2681.0
2557.0,6826204,526676,2557.0
2055.0,6826206,526678,2055.0
1927.0,6826208,526680,1927.0
2060.0,6826210,526682,2060.0
2459.0,6826212,526684,2459.0
2063.0,6826214,526686,2063.0
2307.0,6826216,526688,2307.0
2690.0,6826218,526690,2690.0
2701.0,6826220,526692,2701.0
2579.0,6826222,526694,2579.0
2093.0,6826224,526696,2093.0
1962.0,6826226,526698,1962.0
2329.0,6826228,526700,2329.0
2704.0,6826230,526702,2704.0
2700.0,6826232,526704,2700.0
2723.0,6826234,526706,2723.0
2744.0,6826236,526708,2744.0
2742.0,6826238,526710,2742.0
2735.0,6826240,526712,2735.0
2332.0,6826242,526714,2332.0
1935.0,6826244,526716,1935.0
1931.0,6826246,526718,1931.0
2311.0,6826248,526720,2311.0
2302.0,6826250,526722,2302.0
1920.0,6826252,526724,1920.0
1925.0,6826254,526726,1925.0
1924.0,6826256,526728,1924.0
1915.0,6826258,526730,1915.0
1909.0,6826260,526732,1909.0
1908.0,6826262,526734,1908.0
1918.0,6826264,526736,1918.0
1926.0,6826266,526738,1926.0
1917.0,6826268,526740,1917.0
1909.0,6826270,526742,1909.0
1913.0,6826272,526744,1913.0
1918.0,6826274,526746,1918.0
1922.0,6826276,526748,1922.0
1921.0,6826278,526750,1921.0
1916.0,6826280,526752,1916.0
1911.0,6826282,526754,1911.0
1911.0,6826284,526756,1911.0
1915.0,6826286,526758,1915.0
1916.0,6826288,526760,1916.0
1902.0,6826290,526762,1902.0
1904.0,6826292,526764,1904.0
1917.0,6826294,526766,1917.0
1917.0,6826296,526768,1917.0
1906.0,6826298,526770,1906.0
1904.0,6826300,526772,1904.0
1908.0,6826302,526774,1908.0
1908.0,6826304,526776,1908.0
1907.0,6826306,526778,1907.0
1906.0,6826308,526780,1906.0
1907.0,6826310,526782,1907.0
1907.0,6826312,526784,1907.0
1912.0,6826314,526786,1912.0
1911.0,6826316,526788,1911.0
1903.0,6826318,526790,1903.0
1904.0,6826320,526792,1904.0
1910.0,6826322,526794,1910.0
1906.0,6826324,526796,1906.0
1906.0,6826326,526798,1906.0
1912.0,6826328,526800,1912.0
1907.0,6826330,526802,1907.0
1903.0,6826332,526804,1903.0
1899.0,6826334,526806,1899.0
1897.0,6826336,526808,1897.0
1901.0,6826338,526810,1901.0
1906.0,6826340,526812,1906.0
1902.0,6826342,526814,1902.0
1903.0,6826344,526816,1903.0
1904.0,6826346,526818,1904.0
1900.0,6826348,526820,1900.0
1903.0,6826350,526822,1903.0
1904.0,6826352,526824,1904.0
1902.0,6826354,526826,1902.0
1906.0,6826356,526828,1906.0
1906.0,6826358,526830,1906.0
1903.0,6826360,526832,1903.0
1900.0,6826362,526834,1900.0
1898.0,6826364,526836,1898.0
1899.0,6826366,526838,1899.0
1900.0,6826368,526840,1900.0
1899.0,6826370,526842,1899.0
1899.0,6826372,526844,1899.0
1892.0,6826374,526846,1892.0
1898.0,6826376,526848,1898.0
1902.0,6826378,526850,1902.0
1900.0,6826380,526852,1900.0
1896.0,6826382,526854,1896.0
1893.0,6826384,526856,1893.0
1892.0,6826386,526858,1892.0
1891.0,6826388,526860,1891.0
1892.0,6826390,526862,1892.0
1891.0,6826392,526864,1891.0
1889.0,6826394,526866,1889.0
1889.0,6826396,526868,1889.0
1895.0,6826398,526870,1895.0
1895.0,6826400,526872,1895.0
1894.0,6826402,526874,1894.0
1892.0,6826404,526876,1892.0
1892.0,6826406,526878,1892.0
1895.0,6826408,526880,1895.0
1897.0,6826410,526882,1897.0
1890.0,6826412,526884,1890.0
1890.0,6826414,526886,1890.0
1892.0,6826416,526888,1892.0
1895.0,6826418,526890,1895.0
1898.0,6826420,526892,1898.0
1900.0,6826422,526894,1900.0
1895.0,6826424,526896,1895.0
1889.0,6826426,526898,1889.0
1890.0,6826428,526900,1890.0
1894.0,6826430,526902,1894.0
1896.0,6826432,526904,1896.0
1893.0,6826434,526906,1893.0
1895.0,6826436,526908,1895.0
1900.0,6826438,526910,1900.0
1900.0,6826440,526912,1900.0
1900.0,6826442,526914,1900.0
1896.0,6826444,526916,1896.0
1888.0,6826446,526918,1888.0
1888.0,6826448,526920,1888.0
1892.0,6826450,526922,1892.0
1895.0,6826452,526924,1895.0
1894.0,6826454,526926,1894.0
1888.0,6826456,526928,1888.0
1886.0,6826458,526930,1886.0
1890.0,6826460,526932,1890.0
1897.0,6826462,526934,1897.0
1896.0,6826464,526936,1896.0
1896.0,6826466,526938,1896.0
1893.0,6826468,526940,1893.0
1888.0,6826470,526942,1888.0
1890.0,6826472,526944,1890.0
1894.0,6826474,526946,1894.0
1893.0,6826476,526948,1893.0
1891.0,6826478,526950,1891.0
1892.0,6826480,526952,1892.0
1892.0,6826482,526954,1892.0
1891.0,6826484,526956,1891.0
1892.0,6826486,526958,1892.0
1890.0,6826488,526960,1890.0
1889.0,6826490,526962,1889.0
1889.0,6826492,526964,1889.0
1887.0,6826494,526966,1887.0
1887.0,6826496,526968,1887.0
1888.0,6826498,526970,1888.0
1886.0,6826500,526972,1886.0
1888.0,6826502,526974,1888.0
1893.0,6826504,526976,1893.0
1893.0,6826506,526978,1893.0
1891.0,6826508,526980,1891.0
1889.0,6826510,526982,1889.0
1889.0,6826512,526984,1889.0
1887.0,6826514,526986,1887.0
1890.0,6826516,526988,1890.0
1893.0,6826518,526990,1893.0
1891.0,6826520,526992,1891.0
1890.0,6826522,526994,1890.0
1890.0,6826524,526996,1890.0
1891.0,6826526,526998,1891.0
1892.0,6826528,527000,1892.0
1890.0,6826530,527002,1890.0
1887.0,6826532,527004,1887.0
1886.0,6826534,527006,1886.0
1883.0,6826536,527008,1883.0
1881.0,6826538,527010,1881.0
1886.0,6826540,527012,1886.0
1890.0,6826542,527014,1890.0
1894.0,6826544,527016,1894.0
1890.0,6826546,527018,1890.0
1882.0,6826548,527020,1882.0
1887.0,6826550,527022,1887.0
1889.0,6826552,527024,1889.0
1887.0,6826554,527026,1887.0
1880.0,6826556,527028,1880.0
1881.0,6826558,527030,1881.0
1890.0,6826560,527032,1890.0
