pupilSize,time_in_ms,time_corrected
748.0,8967025,368504
749.0,8967027,368506
750.0,8967029,368508
751.0,8967031,368510
749.0,8967033,368512
749.0,8967035,368514
749.0,8967037,368516
749.0,8967039,368518
748.0,8967041,368520
750.0,8967043,368522
751.0,8967045,368524
751.0,8967047,368526
751.0,8967049,368528
751.0,8967051,368530
752.0,8967053,368532
752.0,8967055,368534
753.0,8967057,368536
753.0,8967059,368538
753.0,8967061,368540
752.0,8967063,368542
752.0,8967065,368544
752.0,8967067,368546
752.0,8967069,368548
751.0,8967071,368550
750.0,8967073,368552
751.0,8967075,368554
752.0,8967077,368556
752.0,8967079,368558
752.0,8967081,368560
752.0,8967083,368562
752.0,8967085,368564
751.0,8967087,368566
748.0,8967089,368568
748.0,8967091,368570
746.0,8967093,368572
746.0,8967095,368574
746.0,8967097,368576
748.0,8967099,368578
746.0,8967101,368580
745.0,8967103,368582
746.0,8967105,368584
746.0,8967107,368586
746.0,8967109,368588
745.0,8967111,368590
744.0,8967113,368592
744.0,8967115,368594
744.0,8967117,368596
744.0,8967119,368598
747.0,8967121,368600
746.0,8967123,368602
745.0,8967125,368604
745.0,8967127,368606
744.0,8967129,368608
742.0,8967131,368610
742.0,8967133,368612
742.0,8967135,368614
742.0,8967137,368616
744.0,8967139,368618
744.0,8967141,368620
743.0,8967143,368622
741.0,8967145,368624
741.0,8967147,368626
741.0,8967149,368628
741.0,8967151,368630
736.0,8967153,368632
733.0,8967155,368634
734.0,8967157,368636
734.0,8967159,368638
734.0,8967161,368640
734.0,8967163,368642
734.0,8967165,368644
733.0,8967167,368646
733.0,8967169,368648
734.0,8967171,368650
732.0,8967173,368652
734.0,8967175,368654
734.0,8967177,368656
732.0,8967179,368658
730.0,8967181,368660
728.0,8967183,368662
730.0,8967185,368664
730.0,8967187,368666
729.0,8967189,368668
728.0,8967191,368670
730.0,8967193,368672
731.0,8967195,368674
731.0,8967197,368676
731.0,8967199,368678
728.0,8967201,368680
726.0,8967203,368682
727.0,8967205,368684
727.0,8967207,368686
726.0,8967209,368688
726.0,8967211,368690
725.0,8967213,368692
723.0,8967215,368694
723.0,8967217,368696
722.0,8967219,368698
720.0,8967221,368700
721.0,8967223,368702
722.0,8967225,368704
720.0,8967227,368706
719.0,8967229,368708
719.0,8967231,368710
720.0,8967233,368712
720.0,8967235,368714
721.0,8967237,368716
723.0,8967239,368718
723.0,8967241,368720
723.0,8967243,368722
722.0,8967245,368724
720.0,8967247,368726
717.0,8967249,368728
718.0,8967251,368730
720.0,8967253,368732
719.0,8967255,368734
718.0,8967257,368736
717.0,8967259,368738
720.0,8967261,368740
720.0,8967263,368742
720.0,8967265,368744
721.0,8967267,368746
721.0,8967269,368748
721.0,8967271,368750
720.0,8967273,368752
719.0,8967275,368754
719.0,8967277,368756
720.0,8967279,368758
719.0,8967281,368760
720.0,8967283,368762
720.0,8967285,368764
719.0,8967287,368766
717.0,8967289,368768
719.0,8967291,368770
719.0,8967293,368772
721.0,8967295,368774
722.0,8967297,368776
722.0,8967299,368778
722.0,8967301,368780
720.0,8967303,368782
721.0,8967305,368784
720.0,8967307,368786
719.0,8967309,368788
720.0,8967311,368790
720.0,8967313,368792
720.0,8967315,368794
720.0,8967317,368796
720.0,8967319,368798
721.0,8967321,368800
722.0,8967323,368802
722.0,8967325,368804
722.0,8967327,368806
722.0,8967329,368808
720.0,8967331,368810
720.0,8967333,368812
721.0,8967335,368814
721.0,8967337,368816
721.0,8967339,368818
720.0,8967341,368820
718.0,8967343,368822
719.0,8967345,368824
722.0,8967347,368826
723.0,8967349,368828
723.0,8967351,368830
723.0,8967353,368832
721.0,8967355,368834
723.0,8967357,368836
723.0,8967359,368838
724.0,8967361,368840
723.0,8967363,368842
723.0,8967365,368844
722.0,8967367,368846
722.0,8967369,368848
720.0,8967371,368850
720.0,8967373,368852
720.0,8967375,368854
722.0,8967377,368856
726.0,8967379,368858
726.0,8967381,368860
725.0,8967383,368862
725.0,8967385,368864
725.0,8967387,368866
727.0,8967389,368868
727.0,8967391,368870
727.0,8967393,368872
728.0,8967395,368874
728.0,8967397,368876
727.0,8967399,368878
727.0,8967401,368880
728.0,8967403,368882
728.0,8967405,368884
728.0,8967407,368886
728.0,8967409,368888
728.0,8967411,368890
728.0,8967413,368892
729.0,8967415,368894
730.0,8967417,368896
732.0,8967419,368898
733.0,8967421,368900
735.0,8967423,368902
732.0,8967425,368904
730.0,8967427,368906
730.0,8967429,368908
731.0,8967431,368910
733.0,8967433,368912
734.0,8967435,368914
734.0,8967437,368916
733.0,8967439,368918
732.0,8967441,368920
732.0,8967443,368922
731.0,8967445,368924
732.0,8967447,368926
733.0,8967449,368928
733.0,8967451,368930
734.0,8967453,368932
736.0,8967455,368934
737.0,8967457,368936
736.0,8967459,368938
734.0,8967461,368940
733.0,8967463,368942
734.0,8967465,368944
734.0,8967467,368946
735.0,8967469,368948
735.0,8967471,368950
735.0,8967473,368952
735.0,8967475,368954
736.0,8967477,368956
736.0,8967479,368958
736.0,8967481,368960
737.0,8967483,368962
737.0,8967485,368964
736.0,8967487,368966
737.0,8967489,368968
738.0,8967491,368970
736.0,8967493,368972
736.0,8967495,368974
739.0,8967497,368976
740.0,8967499,368978
739.0,8967501,368980
739.0,8967503,368982
738.0,8967505,368984
738.0,8967507,368986
739.0,8967509,368988
739.0,8967511,368990
738.0,8967513,368992
739.0,8967515,368994
739.0,8967517,368996
739.0,8967519,368998
738.0,8967521,369000
738.0,8967523,369002
741.0,8967525,369004
742.0,8967527,369006
742.0,8967529,369008
742.0,8967531,369010
739.0,8967533,369012
739.0,8967535,369014
739.0,8967537,369016
739.0,8967539,369018
740.0,8967541,369020
740.0,8967543,369022
740.0,8967545,369024
739.0,8967547,369026
738.0,8967549,369028
737.0,8967551,369030
740.0,8967553,369032
741.0,8967555,369034
741.0,8967557,369036
741.0,8967559,369038
741.0,8967561,369040
740.0,8967563,369042
742.0,8967565,369044
742.0,8967567,369046
741.0,8967569,369048
740.0,8967571,369050
739.0,8967573,369052
738.0,8967575,369054
739.0,8967577,369056
740.0,8967579,369058
744.0,8967581,369060
744.0,8967583,369062
744.0,8967585,369064
743.0,8967587,369066
741.0,8967589,369068
741.0,8967591,369070
742.0,8967593,369072
742.0,8967595,369074
742.0,8967597,369076
742.0,8967599,369078
744.0,8967601,369080
744.0,8967603,369082
745.0,8967605,369084
744.0,8967607,369086
744.0,8967609,369088
745.0,8967611,369090
745.0,8967613,369092
746.0,8967615,369094
746.0,8967617,369096
746.0,8967619,369098
745.0,8967621,369100
746.0,8967623,369102
744.0,8967625,369104
743.0,8967627,369106
743.0,8967629,369108
743.0,8967631,369110
743.0,8967633,369112
743.0,8967635,369114
743.0,8967637,369116
744.0,8967639,369118
744.0,8967641,369120
745.0,8967643,369122
746.0,8967645,369124
747.0,8967647,369126
747.0,8967649,369128
746.0,8967651,369130
745.0,8967653,369132
746.0,8967655,369134
744.0,8967657,369136
744.0,8967659,369138
747.0,8967661,369140
750.0,8967663,369142
750.0,8967665,369144
750.0,8967667,369146
748.0,8967669,369148
747.0,8967671,369150
749.0,8967673,369152
748.0,8967675,369154
747.0,8967677,369156
748.0,8967679,369158
749.0,8967681,369160
750.0,8967683,369162
748.0,8967685,369164
748.0,8967687,369166
752.0,8967689,369168
752.0,8967691,369170
751.0,8967693,369172
750.0,8967695,369174
750.0,8967697,369176
751.0,8967699,369178
752.0,8967701,369180
752.0,8967703,369182
751.0,8967705,369184
750.0,8967707,369186
749.0,8967709,369188
751.0,8967711,369190
751.0,8967713,369192
752.0,8967715,369194
750.0,8967717,369196
750.0,8967719,369198
755.0,8967721,369200
756.0,8967723,369202
756.0,8967725,369204
756.0,8967727,369206
756.0,8967729,369208
757.0,8967731,369210
758.0,8967733,369212
758.0,8967735,369214
760.0,8967737,369216
759.0,8967739,369218
760.0,8967741,369220
759.0,8967743,369222
759.0,8967745,369224
759.0,8967747,369226
760.0,8967749,369228
760.0,8967751,369230
760.0,8967753,369232
762.0,8967755,369234
762.0,8967757,369236
762.0,8967759,369238
762.0,8967761,369240
762.0,8967763,369242
763.0,8967765,369244
763.0,8967767,369246
762.0,8967769,369248
763.0,8967771,369250
764.0,8967773,369252
764.0,8967775,369254
762.0,8967777,369256
760.0,8967779,369258
762.0,8967781,369260
762.0,8967783,369262
762.0,8967785,369264
764.0,8967787,369266
765.0,8967789,369268
767.0,8967791,369270
770.0,8967793,369272
769.0,8967795,369274
767.0,8967797,369276
767.0,8967799,369278
767.0,8967801,369280
768.0,8967803,369282
770.0,8967805,369284
771.0,8967807,369286
769.0,8967809,369288
769.0,8967811,369290
770.0,8967813,369292
770.0,8967815,369294
770.0,8967817,369296
770.0,8967819,369298
770.0,8967821,369300
771.0,8967823,369302
772.0,8967825,369304
771.0,8967827,369306
771.0,8967829,369308
772.0,8967831,369310
772.0,8967833,369312
773.0,8967835,369314
774.0,8967837,369316
772.0,8967839,369318
772.0,8967841,369320
770.0,8967843,369322
770.0,8967845,369324
771.0,8967847,369326
772.0,8967849,369328
771.0,8967851,369330
771.0,8967853,369332
770.0,8967855,369334
770.0,8967857,369336
769.0,8967859,369338
767.0,8967861,369340
769.0,8967863,369342
770.0,8967865,369344
770.0,8967867,369346
769.0,8967869,369348
770.0,8967871,369350
769.0,8967873,369352
768.0,8967875,369354
767.0,8967877,369356
767.0,8967879,369358
767.0,8967881,369360
767.0,8967883,369362
767.0,8967885,369364
765.0,8967887,369366
765.0,8967889,369368
766.0,8967891,369370
767.0,8967893,369372
765.0,8967895,369374
766.0,8967897,369376
767.0,8967899,369378
764.0,8967901,369380
761.0,8967903,369382
761.0,8967905,369384
761.0,8967907,369386
760.0,8967909,369388
758.0,8967911,369390
758.0,8967913,369392
759.0,8967915,369394
760.0,8967917,369396
760.0,8967919,369398
760.0,8967921,369400
758.0,8967923,369402
758.0,8967925,369404
756.0,8967927,369406
751.0,8967929,369408
752.0,8967931,369410
754.0,8967933,369412
754.0,8967935,369414
751.0,8967937,369416
751.0,8967939,369418
753.0,8967941,369420
753.0,8967943,369422
751.0,8967945,369424
750.0,8967947,369426
748.0,8967949,369428
748.0,8967951,369430
748.0,8967953,369432
747.0,8967955,369434
746.0,8967957,369436
745.0,8967959,369438
746.0,8967961,369440
746.0,8967963,369442
743.0,8967965,369444
741.0,8967967,369446
742.0,8967969,369448
740.0,8967971,369450
739.0,8967973,369452
739.0,8967975,369454
740.0,8967977,369456
738.0,8967979,369458
736.0,8967981,369460
735.0,8967983,369462
735.0,8967985,369464
735.0,8967987,369466
733.0,8967989,369468
733.0,8967991,369470
734.0,8967993,369472
733.0,8967995,369474
730.0,8967997,369476
730.0,8967999,369478
730.0,8968001,369480
729.0,8968003,369482
727.0,8968005,369484
726.0,8968007,369486
726.0,8968009,369488
725.0,8968011,369490
723.0,8968013,369492
723.0,8968015,369494
722.0,8968017,369496
718.0,8968019,369498
717.0,8968021,369500
717.0,8968023,369502
717.0,8968025,369504
717.0,8968027,369506
718.0,8968029,369508
716.0,8968031,369510
714.0,8968033,369512
714.0,8968035,369514
714.0,8968037,369516
713.0,8968039,369518
713.0,8968041,369520
711.0,8968043,369522
710.0,8968045,369524
710.0,8968047,369526
710.0,8968049,369528
709.0,8968051,369530
708.0,8968053,369532
706.0,8968055,369534
706.0,8968057,369536
707.0,8968059,369538
707.0,8968061,369540
704.0,8968063,369542
703.0,8968065,369544
702.0,8968067,369546
701.0,8968069,369548
700.0,8968071,369550
698.0,8968073,369552
697.0,8968075,369554
697.0,8968077,369556
696.0,8968079,369558
696.0,8968081,369560
696.0,8968083,369562
694.0,8968085,369564
690.0,8968087,369566
692.0,8968089,369568
693.0,8968091,369570
689.0,8968093,369572
689.0,8968095,369574
689.0,8968097,369576
688.0,8968099,369578
686.0,8968101,369580
684.0,8968103,369582
684.0,8968105,369584
684.0,8968107,369586
682.0,8968109,369588
682.0,8968111,369590
684.0,8968113,369592
684.0,8968115,369594
683.0,8968117,369596
682.0,8968119,369598
680.0,8968121,369600
679.0,8968123,369602
679.0,8968125,369604
678.0,8968127,369606
677.0,8968129,369608
676.0,8968131,369610
674.0,8968133,369612
673.0,8968135,369614
673.0,8968137,369616
674.0,8968139,369618
674.0,8968141,369620
674.0,8968143,369622
674.0,8968145,369624
674.0,8968147,369626
675.0,8968149,369628
674.0,8968151,369630
671.0,8968153,369632
670.0,8968155,369634
668.0,8968157,369636
668.0,8968159,369638
667.0,8968161,369640
667.0,8968163,369642
667.0,8968165,369644
665.0,8968167,369646
665.0,8968169,369648
665.0,8968171,369650
664.0,8968173,369652
664.0,8968175,369654
664.0,8968177,369656
664.0,8968179,369658
663.0,8968181,369660
661.0,8968183,369662
662.0,8968185,369664
662.0,8968187,369666
661.0,8968189,369668
660.0,8968191,369670
660.0,8968193,369672
660.0,8968195,369674
658.0,8968197,369676
657.0,8968199,369678
656.0,8968201,369680
656.0,8968203,369682
655.0,8968205,369684
655.0,8968207,369686
658.0,8968209,369688
657.0,8968211,369690
655.0,8968213,369692
654.0,8968215,369694
652.0,8968217,369696
652.0,8968219,369698
652.0,8968221,369700
653.0,8968223,369702
654.0,8968225,369704
654.0,8968227,369706
651.0,8968229,369708
653.0,8968231,369710
652.0,8968233,369712
651.0,8968235,369714
650.0,8968237,369716
650.0,8968239,369718
652.0,8968241,369720
650.0,8968243,369722
648.0,8968245,369724
648.0,8968247,369726
648.0,8968249,369728
648.0,8968251,369730
648.0,8968253,369732
646.0,8968255,369734
647.0,8968257,369736
646.0,8968259,369738
645.0,8968261,369740
645.0,8968263,369742
644.0,8968265,369744
644.0,8968267,369746
642.0,8968269,369748
640.0,8968271,369750
641.0,8968273,369752
641.0,8968275,369754
641.0,8968277,369756
640.0,8968279,369758
639.0,8968281,369760
637.0,8968283,369762
637.0,8968285,369764
639.0,8968287,369766
640.0,8968289,369768
640.0,8968291,369770
638.0,8968293,369772
639.0,8968295,369774
638.0,8968297,369776
637.0,8968299,369778
635.0,8968301,369780
635.0,8968303,369782
635.0,8968305,369784
637.0,8968307,369786
637.0,8968309,369788
634.0,8968311,369790
634.0,8968313,369792
635.0,8968315,369794
635.0,8968317,369796
635.0,8968319,369798
634.0,8968321,369800
634.0,8968323,369802
635.0,8968325,369804
635.0,8968327,369806
635.0,8968329,369808
633.0,8968331,369810
631.0,8968333,369812
631.0,8968335,369814
631.0,8968337,369816
632.0,8968339,369818
630.0,8968341,369820
629.0,8968343,369822
628.0,8968345,369824
627.0,8968347,369826
626.0,8968349,369828
626.0,8968351,369830
627.0,8968353,369832
628.0,8968355,369834
626.0,8968357,369836
624.0,8968359,369838
623.0,8968361,369840
623.0,8968363,369842
623.0,8968365,369844
625.0,8968367,369846
624.0,8968369,369848
624.0,8968371,369850
625.0,8968373,369852
626.0,8968375,369854
624.0,8968377,369856
623.0,8968379,369858
623.0,8968381,369860
623.0,8968383,369862
622.0,8968385,369864
623.0,8968387,369866
624.0,8968389,369868
622.0,8968391,369870
621.0,8968393,369872
622.0,8968395,369874
622.0,8968397,369876
623.0,8968399,369878
624.0,8968401,369880
623.0,8968403,369882
620.0,8968405,369884
620.0,8968407,369886
620.0,8968409,369888
620.0,8968411,369890
620.0,8968413,369892
620.0,8968415,369894
620.0,8968417,369896
620.0,8968419,369898
620.0,8968421,369900
620.0,8968423,369902
620.0,8968425,369904
621.0,8968427,369906
621.0,8968429,369908
621.0,8968431,369910
620.0,8968433,369912
620.0,8968435,369914
619.0,8968437,369916
619.0,8968439,369918
619.0,8968441,369920
618.0,8968443,369922
618.0,8968445,369924
618.0,8968447,369926
618.0,8968449,369928
620.0,8968451,369930
620.0,8968453,369932
619.0,8968455,369934
622.0,8968457,369936
622.0,8968459,369938
621.0,8968461,369940
620.0,8968463,369942
620.0,8968465,369944
619.0,8968467,369946
620.0,8968469,369948
622.0,8968471,369950
622.0,8968473,369952
622.0,8968475,369954
620.0,8968477,369956
621.0,8968479,369958
623.0,8968481,369960
623.0,8968483,369962
621.0,8968485,369964
620.0,8968487,369966
621.0,8968489,369968
622.0,8968491,369970
623.0,8968493,369972
623.0,8968495,369974
623.0,8968497,369976
622.0,8968499,369978
623.0,8968501,369980
623.0,8968503,369982
622.0,8968505,369984
621.0,8968507,369986
622.0,8968509,369988
623.0,8968511,369990
625.0,8968513,369992
624.0,8968515,369994
624.0,8968517,369996
625.0,8968519,369998
625.0,8968521,370000
625.0,8968523,370002
625.0,8968525,370004
626.0,8968527,370006
627.0,8968529,370008
630.0,8968531,370010
631.0,8968533,370012
631.0,8968535,370014
630.0,8968537,370016
628.0,8968539,370018
631.0,8968541,370020
631.0,8968543,370022
631.0,8968545,370024
632.0,8968547,370026
633.0,8968549,370028
633.0,8968551,370030
632.0,8968553,370032
631.0,8968555,370034
632.0,8968557,370036
632.0,8968559,370038
633.0,8968561,370040
634.0,8968563,370042
635.0,8968565,370044
636.0,8968567,370046
636.0,8968569,370048
636.0,8968571,370050
634.0,8968573,370052
634.0,8968575,370054
634.0,8968577,370056
634.0,8968579,370058
635.0,8968581,370060
639.0,8968583,370062
639.0,8968585,370064
639.0,8968587,370066
638.0,8968589,370068
638.0,8968591,370070
637.0,8968593,370072
639.0,8968595,370074
639.0,8968597,370076
639.0,8968599,370078
641.0,8968601,370080
641.0,8968603,370082
641.0,8968605,370084
640.0,8968607,370086
641.0,8968609,370088
641.0,8968611,370090
642.0,8968613,370092
643.0,8968615,370094
643.0,8968617,370096
644.0,8968619,370098
644.0,8968621,370100
645.0,8968623,370102
647.0,8968625,370104
647.0,8968627,370106
647.0,8968629,370108
647.0,8968631,370110
647.0,8968633,370112
646.0,8968635,370114
646.0,8968637,370116
650.0,8968639,370118
648.0,8968641,370120
648.0,8968643,370122
650.0,8968645,370124
651.0,8968647,370126
651.0,8968649,370128
653.0,8968651,370130
654.0,8968653,370132
654.0,8968655,370134
653.0,8968657,370136
654.0,8968659,370138
652.0,8968661,370140
652.0,8968663,370142
653.0,8968665,370144
654.0,8968667,370146
654.0,8968669,370148
655.0,8968671,370150
656.0,8968673,370152
655.0,8968675,370154
654.0,8968677,370156
656.0,8968679,370158
658.0,8968681,370160
655.0,8968683,370162
653.0,8968685,370164
655.0,8968687,370166
656.0,8968689,370168
657.0,8968691,370170
660.0,8968693,370172
661.0,8968695,370174
660.0,8968697,370176
658.0,8968699,370178
658.0,8968701,370180
659.0,8968703,370182
660.0,8968705,370184
660.0,8968707,370186
659.0,8968709,370188
660.0,8968711,370190
662.0,8968713,370192
663.0,8968715,370194
661.0,8968717,370196
661.0,8968719,370198
661.0,8968721,370200
660.0,8968723,370202
661.0,8968725,370204
662.0,8968727,370206
664.0,8968729,370208
664.0,8968731,370210
665.0,8968733,370212
666.0,8968735,370214
666.0,8968737,370216
664.0,8968739,370218
662.0,8968741,370220
663.0,8968743,370222
662.0,8968745,370224
661.0,8968747,370226
661.0,8968749,370228
663.0,8968751,370230
667.0,8968753,370232
666.0,8968755,370234
667.0,8968757,370236
666.0,8968759,370238
665.0,8968761,370240
664.0,8968763,370242
666.0,8968765,370244
666.0,8968767,370246
