pupilSize,time_in_ms,time_corrected
1814.0,1025201,100392
1815.0,1025203,100394
1810.0,1025205,100396
1807.0,1025207,100398
1809.0,1025209,100400
1817.0,1025211,100402
1819.0,1025213,100404
1823.0,1025215,100406
1820.0,1025217,100408
1823.0,1025219,100410
1826.0,1025221,100412
1821.0,1025223,100414
1821.0,1025225,100416
1827.0,1025227,100418
1830.0,1025229,100420
1829.0,1025231,100422
1829.0,1025233,100424
1831.0,1025235,100426
1833.0,1025237,100428
1838.0,1025239,100430
1835.0,1025241,100432
1830.0,1025243,100434
1830.0,1025245,100436
1832.0,1025247,100438
1836.0,1025249,100440
1833.0,1025251,100442
1832.0,1025253,100444
1835.0,1025255,100446
1839.0,1025257,100448
1836.0,1025259,100450
1834.0,1025261,100452
1841.0,1025263,100454
1839.0,1025265,100456
1838.0,1025267,100458
1838.0,1025269,100460
1839.0,1025271,100462
1839.0,1025273,100464
1844.0,1025275,100466
1848.0,1025277,100468
1846.0,1025279,100470
1841.0,1025281,100472
1840.0,1025283,100474
1843.0,1025285,100476
1844.0,1025287,100478
1845.0,1025289,100480
1845.0,1025291,100482
1849.0,1025293,100484
1854.0,1025295,100486
1851.0,1025297,100488
1850.0,1025299,100490
1855.0,1025301,100492
1856.0,1025303,100494
1844.0,1025305,100496
1841.0,1025307,100498
1842.0,1025309,100500
1843.0,1025311,100502
1845.0,1025313,100504
1847.0,1025315,100506
1846.0,1025317,100508
1845.0,1025319,100510
1846.0,1025321,100512
1847.0,1025323,100514
1850.0,1025325,100516
1853.0,1025327,100518
1858.0,1025329,100520
1858.0,1025331,100522
1855.0,1025333,100524
1848.0,1025335,100526
1846.0,1025337,100528
1848.0,1025339,100530
1851.0,1025341,100532
1857.0,1025343,100534
1857.0,1025345,100536
1848.0,1025347,100538
1848.0,1025349,100540
1846.0,1025351,100542
1846.0,1025353,100544
1844.0,1025355,100546
1841.0,1025357,100548
1846.0,1025359,100550
1853.0,1025361,100552
1856.0,1025363,100554
1863.0,1025365,100556
1863.0,1025367,100558
1861.0,1025369,100560
1863.0,1025371,100562
1862.0,1025373,100564
1857.0,1025375,100566
1854.0,1025377,100568
1854.0,1025379,100570
1853.0,1025381,100572
1853.0,1025383,100574
1854.0,1025385,100576
1854.0,1025387,100578
1863.0,1025389,100580
1886.0,1025391,100582
1921.0,1025393,100584
1927.0,1025395,100586
1937.0,1025397,100588
1959.0,1025399,100590
1871.0,1025401,100592
1680.0,1025403,100594
,1025405,100596
,1025407,100598
,1025409,100600
,1025411,100602
,1025413,100604
,1025415,100606
,1025417,100608
,1025419,100610
,1025421,100612
,1025423,100614
,1025425,100616
,1025427,100618
,1025429,100620
,1025431,100622
,1025433,100624
,1025435,100626
,1025437,100628
,1025439,100630
,1025441,100632
,1025443,100634
,1025445,100636
,1025447,100638
,1025449,100640
,1025451,100642
,1025453,100644
,1025455,100646
,1025457,100648
,1025459,100650
,1025461,100652
,1025463,100654
,1025465,100656
,1025467,100658
,1025469,100660
,1025471,100662
,1025473,100664
,1025475,100666
,1025477,100668
,1025479,100670
,1025481,100672
,1025483,100674
,1025485,100676
,1025487,100678
,1025489,100680
,1025491,100682
,1025493,100684
,1025495,100686
,1025497,100688
1390.0,1025499,100690
1555.0,1025501,100692
1801.0,1025503,100694
1863.0,1025505,100696
1890.0,1025507,100698
1885.0,1025509,100700
1900.0,1025511,100702
1915.0,1025513,100704
1932.0,1025515,100706
1942.0,1025517,100708
1947.0,1025519,100710
1953.0,1025521,100712
1953.0,1025523,100714
1950.0,1025525,100716
1944.0,1025527,100718
1936.0,1025529,100720
1935.0,1025531,100722
1930.0,1025533,100724
1926.0,1025535,100726
1926.0,1025537,100728
1926.0,1025539,100730
1927.0,1025541,100732
1924.0,1025543,100734
1919.0,1025545,100736
1917.0,1025547,100738
1915.0,1025549,100740
1917.0,1025551,100742
1914.0,1025553,100744
1906.0,1025555,100746
1906.0,1025557,100748
1906.0,1025559,100750
1906.0,1025561,100752
1909.0,1025563,100754
1910.0,1025565,100756
1911.0,1025567,100758
1909.0,1025569,100760
1907.0,1025571,100762
1909.0,1025573,100764
1912.0,1025575,100766
1912.0,1025577,100768
1912.0,1025579,100770
1914.0,1025581,100772
1917.0,1025583,100774
1918.0,1025585,100776
1917.0,1025587,100778
1917.0,1025589,100780
1917.0,1025591,100782
1916.0,1025593,100784
1913.0,1025595,100786
1911.0,1025597,100788
1912.0,1025599,100790
1911.0,1025601,100792
1913.0,1025603,100794
1915.0,1025605,100796
1913.0,1025607,100798
1912.0,1025609,100800
1915.0,1025611,100802
1916.0,1025613,100804
1916.0,1025615,100806
1923.0,1025617,100808
1922.0,1025619,100810
1916.0,1025621,100812
1920.0,1025623,100814
1923.0,1025625,100816
1924.0,1025627,100818
1926.0,1025629,100820
1929.0,1025631,100822
1924.0,1025633,100824
1918.0,1025635,100826
1922.0,1025637,100828
1925.0,1025639,100830
1929.0,1025641,100832
1928.0,1025643,100834
1930.0,1025645,100836
1931.0,1025647,100838
1929.0,1025649,100840
1925.0,1025651,100842
1927.0,1025653,100844
1928.0,1025655,100846
1924.0,1025657,100848
1925.0,1025659,100850
1926.0,1025661,100852
1929.0,1025663,100854
1935.0,1025665,100856
1935.0,1025667,100858
1933.0,1025669,100860
1930.0,1025671,100862
1928.0,1025673,100864
1926.0,1025675,100866
1926.0,1025677,100868
1933.0,1025679,100870
1936.0,1025681,100872
1935.0,1025683,100874
1938.0,1025685,100876
1937.0,1025687,100878
1935.0,1025689,100880
1934.0,1025691,100882
1937.0,1025693,100884
1944.0,1025695,100886
1939.0,1025697,100888
1934.0,1025699,100890
1936.0,1025701,100892
1942.0,1025703,100894
1945.0,1025705,100896
1941.0,1025707,100898
1941.0,1025709,100900
1942.0,1025711,100902
1946.0,1025713,100904
1951.0,1025715,100906
1951.0,1025717,100908
1951.0,1025719,100910
1949.0,1025721,100912
1948.0,1025723,100914
1947.0,1025725,100916
1948.0,1025727,100918
1950.0,1025729,100920
1951.0,1025731,100922
1950.0,1025733,100924
1949.0,1025735,100926
1948.0,1025737,100928
1946.0,1025739,100930
1946.0,1025741,100932
1946.0,1025743,100934
1949.0,1025745,100936
1956.0,1025747,100938
1958.0,1025749,100940
1958.0,1025751,100942
1958.0,1025753,100944
1959.0,1025755,100946
1956.0,1025757,100948
1960.0,1025759,100950
1963.0,1025761,100952
1952.0,1025763,100954
1953.0,1025765,100956
1954.0,1025767,100958
1949.0,1025769,100960
1944.0,1025771,100962
1950.0,1025773,100964
1955.0,1025775,100966
1953.0,1025777,100968
1955.0,1025779,100970
1959.0,1025781,100972
1962.0,1025783,100974
1962.0,1025785,100976
1960.0,1025787,100978
1954.0,1025789,100980
1951.0,1025791,100982
1951.0,1025793,100984
1954.0,1025795,100986
1953.0,1025797,100988
1952.0,1025799,100990
1953.0,1025801,100992
1956.0,1025803,100994
1956.0,1025805,100996
1954.0,1025807,100998
1949.0,1025809,101000
1949.0,1025811,101002
1952.0,1025813,101004
1947.0,1025815,101006
1951.0,1025817,101008
1951.0,1025819,101010
1951.0,1025821,101012
1951.0,1025823,101014
1943.0,1025825,101016
1942.0,1025827,101018
1945.0,1025829,101020
1950.0,1025831,101022
1949.0,1025833,101024
1947.0,1025835,101026
1947.0,1025837,101028
1947.0,1025839,101030
1945.0,1025841,101032
1940.0,1025843,101034
1936.0,1025845,101036
1935.0,1025847,101038
1936.0,1025849,101040
1937.0,1025851,101042
1943.0,1025853,101044
1940.0,1025855,101046
1935.0,1025857,101048
1935.0,1025859,101050
1936.0,1025861,101052
1935.0,1025863,101054
1931.0,1025865,101056
1930.0,1025867,101058
1930.0,1025869,101060
1935.0,1025871,101062
1930.0,1025873,101064
1921.0,1025875,101066
1917.0,1025877,101068
1913.0,1025879,101070
1917.0,1025881,101072
1918.0,1025883,101074
1913.0,1025885,101076
1910.0,1025887,101078
1904.0,1025889,101080
1902.0,1025891,101082
1902.0,1025893,101084
1902.0,1025895,101086
1900.0,1025897,101088
1896.0,1025899,101090
1892.0,1025901,101092
1891.0,1025903,101094
1891.0,1025905,101096
1888.0,1025907,101098
1888.0,1025909,101100
1882.0,1025911,101102
1881.0,1025913,101104
1882.0,1025915,101106
1879.0,1025917,101108
1879.0,1025919,101110
1874.0,1025921,101112
1868.0,1025923,101114
1871.0,1025925,101116
1872.0,1025927,101118
1864.0,1025929,101120
1863.0,1025931,101122
1868.0,1025933,101124
1857.0,1025935,101126
1850.0,1025937,101128
1849.0,1025939,101130
1849.0,1025941,101132
1846.0,1025943,101134
1841.0,1025945,101136
1841.0,1025947,101138
1842.0,1025949,101140
1842.0,1025951,101142
1842.0,1025953,101144
1841.0,1025955,101146
1838.0,1025957,101148
1830.0,1025959,101150
1834.0,1025961,101152
1830.0,1025963,101154
1829.0,1025965,101156
1829.0,1025967,101158
1826.0,1025969,101160
1824.0,1025971,101162
1815.0,1025973,101164
1812.0,1025975,101166
1809.0,1025977,101168
1807.0,1025979,101170
1808.0,1025981,101172
1808.0,1025983,101174
1806.0,1025985,101176
1801.0,1025987,101178
1796.0,1025989,101180
1797.0,1025991,101182
1797.0,1025993,101184
1792.0,1025995,101186
1785.0,1025997,101188
1783.0,1025999,101190
1783.0,1026001,101192
1781.0,1026003,101194
1775.0,1026005,101196
1774.0,1026007,101198
1777.0,1026009,101200
1779.0,1026011,101202
1776.0,1026013,101204
1772.0,1026015,101206
1769.0,1026017,101208
1761.0,1026019,101210
1753.0,1026021,101212
1754.0,1026023,101214
1755.0,1026025,101216
1752.0,1026027,101218
1749.0,1026029,101220
1749.0,1026031,101222
1744.0,1026033,101224
1739.0,1026035,101226
1744.0,1026037,101228
1756.0,1026039,101230
1751.0,1026041,101232
1742.0,1026043,101234
1734.0,1026045,101236
1729.0,1026047,101238
1730.0,1026049,101240
1730.0,1026051,101242
1730.0,1026053,101244
1724.0,1026055,101246
1726.0,1026057,101248
1722.0,1026059,101250
1718.0,1026061,101252
1718.0,1026063,101254
1714.0,1026065,101256
1714.0,1026067,101258
1714.0,1026069,101260
1708.0,1026071,101262
1701.0,1026073,101264
1699.0,1026075,101266
1699.0,1026077,101268
1698.0,1026079,101270
1697.0,1026081,101272
1692.0,1026083,101274
1690.0,1026085,101276
1693.0,1026087,101278
1689.0,1026089,101280
1686.0,1026091,101282
1692.0,1026093,101284
1686.0,1026095,101286
1684.0,1026097,101288
1685.0,1026099,101290
1682.0,1026101,101292
1682.0,1026103,101294
1679.0,1026105,101296
1673.0,1026107,101298
1669.0,1026109,101300
1666.0,1026111,101302
1667.0,1026113,101304
1671.0,1026115,101306
1672.0,1026117,101308
1672.0,1026119,101310
1669.0,1026121,101312
1671.0,1026123,101314
1671.0,1026125,101316
1671.0,1026127,101318
1669.0,1026129,101320
1665.0,1026131,101322
1664.0,1026133,101324
1658.0,1026135,101326
1653.0,1026137,101328
1654.0,1026139,101330
1659.0,1026141,101332
1657.0,1026143,101334
1658.0,1026145,101336
1655.0,1026147,101338
1646.0,1026149,101340
1645.0,1026151,101342
1645.0,1026153,101344
1652.0,1026155,101346
1653.0,1026157,101348
1647.0,1026159,101350
1645.0,1026161,101352
1648.0,1026163,101354
1646.0,1026165,101356
1642.0,1026167,101358
1641.0,1026169,101360
1642.0,1026171,101362
1641.0,1026173,101364
1637.0,1026175,101366
1633.0,1026177,101368
1639.0,1026179,101370
1641.0,1026181,101372
1641.0,1026183,101374
1637.0,1026185,101376
1633.0,1026187,101378
1631.0,1026189,101380
1630.0,1026191,101382
1628.0,1026193,101384
1626.0,1026195,101386
1627.0,1026197,101388
1627.0,1026199,101390
1627.0,1026201,101392
1625.0,1026203,101394
1622.0,1026205,101396
1624.0,1026207,101398
1626.0,1026209,101400
1624.0,1026211,101402
1624.0,1026213,101404
1622.0,1026215,101406
1624.0,1026217,101408
1623.0,1026219,101410
1618.0,1026221,101412
1616.0,1026223,101414
1618.0,1026225,101416
1621.0,1026227,101418
1622.0,1026229,101420
1623.0,1026231,101422
1624.0,1026233,101424
1625.0,1026235,101426
1623.0,1026237,101428
1617.0,1026239,101430
1614.0,1026241,101432
1619.0,1026243,101434
1618.0,1026245,101436
1617.0,1026247,101438
1621.0,1026249,101440
1616.0,1026251,101442
1610.0,1026253,101444
1611.0,1026255,101446
1612.0,1026257,101448
1611.0,1026259,101450
1616.0,1026261,101452
1621.0,1026263,101454
1620.0,1026265,101456
1618.0,1026267,101458
1621.0,1026269,101460
1620.0,1026271,101462
1613.0,1026273,101464
1611.0,1026275,101466
1610.0,1026277,101468
1611.0,1026279,101470
1610.0,1026281,101472
1609.0,1026283,101474
1608.0,1026285,101476
1608.0,1026287,101478
1608.0,1026289,101480
1612.0,1026291,101482
1616.0,1026293,101484
1615.0,1026295,101486
1615.0,1026297,101488
1615.0,1026299,101490
1615.0,1026301,101492
1616.0,1026303,101494
1612.0,1026305,101496
1612.0,1026307,101498
1617.0,1026309,101500
1617.0,1026311,101502
1613.0,1026313,101504
1616.0,1026315,101506
1618.0,1026317,101508
1620.0,1026319,101510
1622.0,1026321,101512
1621.0,1026323,101514
1621.0,1026325,101516
1619.0,1026327,101518
1613.0,1026329,101520
1617.0,1026331,101522
1617.0,1026333,101524
1611.0,1026335,101526
1613.0,1026337,101528
1619.0,1026339,101530
1622.0,1026341,101532
1622.0,1026343,101534
1621.0,1026345,101536
1620.0,1026347,101538
1620.0,1026349,101540
1621.0,1026351,101542
1620.0,1026353,101544
1621.0,1026355,101546
1620.0,1026357,101548
1619.0,1026359,101550
1619.0,1026361,101552
1618.0,1026363,101554
1614.0,1026365,101556
1618.0,1026367,101558
1615.0,1026369,101560
1615.0,1026371,101562
1619.0,1026373,101564
1621.0,1026375,101566
1621.0,1026377,101568
1621.0,1026379,101570
1621.0,1026381,101572
1621.0,1026383,101574
1620.0,1026385,101576
1619.0,1026387,101578
1622.0,1026389,101580
1629.0,1026391,101582
1625.0,1026393,101584
1621.0,1026395,101586
1615.0,1026397,101588
1614.0,1026399,101590
1617.0,1026401,101592
1620.0,1026403,101594
1625.0,1026405,101596
1626.0,1026407,101598
1627.0,1026409,101600
1628.0,1026411,101602
1629.0,1026413,101604
1635.0,1026415,101606
1635.0,1026417,101608
1635.0,1026419,101610
1626.0,1026421,101612
1628.0,1026423,101614
1631.0,1026425,101616
1632.0,1026427,101618
1633.0,1026429,101620
1632.0,1026431,101622
1627.0,1026433,101624
1627.0,1026435,101626
1631.0,1026437,101628
1633.0,1026439,101630
1632.0,1026441,101632
1631.0,1026443,101634
1631.0,1026445,101636
1634.0,1026447,101638
1638.0,1026449,101640
1638.0,1026451,101642
1636.0,1026453,101644
1634.0,1026455,101646
1634.0,1026457,101648
1637.0,1026459,101650
1639.0,1026461,101652
1638.0,1026463,101654
1638.0,1026465,101656
1640.0,1026467,101658
1642.0,1026469,101660
1648.0,1026471,101662
1653.0,1026473,101664
1655.0,1026475,101666
1654.0,1026477,101668
1650.0,1026479,101670
1651.0,1026481,101672
1652.0,1026483,101674
1647.0,1026485,101676
1650.0,1026487,101678
1650.0,1026489,101680
1654.0,1026491,101682
1653.0,1026493,101684
1652.0,1026495,101686
1655.0,1026497,101688
1660.0,1026499,101690
1657.0,1026501,101692
1655.0,1026503,101694
1658.0,1026505,101696
1660.0,1026507,101698
1659.0,1026509,101700
1661.0,1026511,101702
1665.0,1026513,101704
1664.0,1026515,101706
1656.0,1026517,101708
1661.0,1026519,101710
1666.0,1026521,101712
1663.0,1026523,101714
1660.0,1026525,101716
1667.0,1026527,101718
1670.0,1026529,101720
1668.0,1026531,101722
1667.0,1026533,101724
1670.0,1026535,101726
1679.0,1026537,101728
1678.0,1026539,101730
1680.0,1026541,101732
1677.0,1026543,101734
1672.0,1026545,101736
1677.0,1026547,101738
1679.0,1026549,101740
1674.0,1026551,101742
1671.0,1026553,101744
1674.0,1026555,101746
1680.0,1026557,101748
1681.0,1026559,101750
1681.0,1026561,101752
1680.0,1026563,101754
1688.0,1026565,101756
1690.0,1026567,101758
1683.0,1026569,101760
1681.0,1026571,101762
1680.0,1026573,101764
1681.0,1026575,101766
1685.0,1026577,101768
1689.0,1026579,101770
1690.0,1026581,101772
1690.0,1026583,101774
1689.0,1026585,101776
1687.0,1026587,101778
1688.0,1026589,101780
1690.0,1026591,101782
1690.0,1026593,101784
1691.0,1026595,101786
1694.0,1026597,101788
1697.0,1026599,101790
1695.0,1026601,101792
1699.0,1026603,101794
1704.0,1026605,101796
1700.0,1026607,101798
1692.0,1026609,101800
1692.0,1026611,101802
1693.0,1026613,101804
1700.0,1026615,101806
1706.0,1026617,101808
1701.0,1026619,101810
1698.0,1026621,101812
1703.0,1026623,101814
1703.0,1026625,101816
1699.0,1026627,101818
1700.0,1026629,101820
1702.0,1026631,101822
1707.0,1026633,101824
1712.0,1026635,101826
1710.0,1026637,101828
1707.0,1026639,101830
1703.0,1026641,101832
1709.0,1026643,101834
1707.0,1026645,101836
1707.0,1026647,101838
1709.0,1026649,101840
1713.0,1026651,101842
1714.0,1026653,101844
1718.0,1026655,101846
1722.0,1026657,101848
1720.0,1026659,101850
1715.0,1026661,101852
1713.0,1026663,101854
1717.0,1026665,101856
1723.0,1026667,101858
1722.0,1026669,101860
1720.0,1026671,101862
1722.0,1026673,101864
1724.0,1026675,101866
1727.0,1026677,101868
1727.0,1026679,101870
1726.0,1026681,101872
1727.0,1026683,101874
1727.0,1026685,101876
1730.0,1026687,101878
1732.0,1026689,101880
1732.0,1026691,101882
1741.0,1026693,101884
1746.0,1026695,101886
1740.0,1026697,101888
1734.0,1026699,101890
1730.0,1026701,101892
1733.0,1026703,101894
1733.0,1026705,101896
1727.0,1026707,101898
1727.0,1026709,101900
1735.0,1026711,101902
1740.0,1026713,101904
1742.0,1026715,101906
1742.0,1026717,101908
1746.0,1026719,101910
1750.0,1026721,101912
1753.0,1026723,101914
1751.0,1026725,101916
1745.0,1026727,101918
1746.0,1026729,101920
1745.0,1026731,101922
1747.0,1026733,101924
1746.0,1026735,101926
1748.0,1026737,101928
1752.0,1026739,101930
1750.0,1026741,101932
1748.0,1026743,101934
1748.0,1026745,101936
1753.0,1026747,101938
1754.0,1026749,101940
1754.0,1026751,101942
1757.0,1026753,101944
1757.0,1026755,101946
1754.0,1026757,101948
1753.0,1026759,101950
1754.0,1026761,101952
1749.0,1026763,101954
1748.0,1026765,101956
1750.0,1026767,101958
1752.0,1026769,101960
1762.0,1026771,101962
1765.0,1026773,101964
1758.0,1026775,101966
1764.0,1026777,101968
1767.0,1026779,101970
1762.0,1026781,101972
1756.0,1026783,101974
1765.0,1026785,101976
1766.0,1026787,101978
1764.0,1026789,101980
1761.0,1026791,101982
1762.0,1026793,101984
1769.0,1026795,101986
1774.0,1026797,101988
1772.0,1026799,101990
1772.0,1026801,101992
1773.0,1026803,101994
1773.0,1026805,101996
1772.0,1026807,101998
1774.0,1026809,102000
1775.0,1026811,102002
1775.0,1026813,102004
1775.0,1026815,102006
1776.0,1026817,102008
1777.0,1026819,102010
1780.0,1026821,102012
1793.0,1026823,102014
1825.0,1026825,102016
1845.0,1026827,102018
1815.0,1026829,102020
1922.0,1026831,102022
1958.0,1026833,102024
1881.0,1026835,102026
,1026837,102028
,1026839,102030
,1026841,102032
,1026843,102034
,1026845,102036
,1026847,102038
,1026849,102040
,1026851,102042
,1026853,102044
,1026855,102046
,1026857,102048
,1026859,102050
,1026861,102052
,1026863,102054
,1026865,102056
,1026867,102058
,1026869,102060
,1026871,102062
,1026873,102064
,1026875,102066
,1026877,102068
,1026879,102070
,1026881,102072
,1026883,102074
,1026885,102076
,1026887,102078
,1026889,102080
,1026891,102082
,1026893,102084
,1026895,102086
,1026897,102088
,1026899,102090
,1026901,102092
,1026903,102094
,1026905,102096
,1026907,102098
,1026909,102100
,1026911,102102
,1026913,102104
,1026915,102106
,1026917,102108
,1026919,102110
,1026921,102112
,1026923,102114
,1026925,102116
,1026927,102118
,1026929,102120
,1026931,102122
1276.0,1026933,102124
1332.0,1026935,102126
1593.0,1026937,102128
1823.0,1026939,102130
1935.0,1026941,102132
1933.0,1026943,102134
1910.0,1026945,102136
1902.0,1026947,102138
1881.0,1026949,102140
1889.0,1026951,102142
1901.0,1026953,102144
1916.0,1026955,102146
1928.0,1026957,102148
1922.0,1026959,102150
1920.0,1026961,102152
1918.0,1026963,102154
1901.0,1026965,102156
1898.0,1026967,102158
1895.0,1026969,102160
1889.0,1026971,102162
1890.0,1026973,102164
1894.0,1026975,102166
1893.0,1026977,102168
1894.0,1026979,102170
1888.0,1026981,102172
1883.0,1026983,102174
1893.0,1026985,102176
1891.0,1026987,102178
1890.0,1026989,102180
1885.0,1026991,102182
1884.0,1026993,102184
1885.0,1026995,102186
1884.0,1026997,102188
1883.0,1026999,102190
1881.0,1027001,102192
1881.0,1027003,102194
1880.0,1027005,102196
1879.0,1027007,102198
1878.0,1027009,102200
1878.0,1027011,102202
1879.0,1027013,102204
1880.0,1027015,102206
1877.0,1027017,102208
1867.0,1027019,102210
1875.0,1027021,102212
1879.0,1027023,102214
1876.0,1027025,102216
1875.0,1027027,102218
1873.0,1027029,102220
1880.0,1027031,102222
1886.0,1027033,102224
1884.0,1027035,102226
1880.0,1027037,102228
1874.0,1027039,102230
1875.0,1027041,102232
1878.0,1027043,102234
1876.0,1027045,102236
1876.0,1027047,102238
1875.0,1027049,102240
1873.0,1027051,102242
1875.0,1027053,102244
1875.0,1027055,102246
1874.0,1027057,102248
1873.0,1027059,102250
1874.0,1027061,102252
1877.0,1027063,102254
1883.0,1027065,102256
1885.0,1027067,102258
1881.0,1027069,102260
1879.0,1027071,102262
1879.0,1027073,102264
1880.0,1027075,102266
1883.0,1027077,102268
1885.0,1027079,102270
1887.0,1027081,102272
1887.0,1027083,102274
1886.0,1027085,102276
1883.0,1027087,102278
1880.0,1027089,102280
1880.0,1027091,102282
1880.0,1027093,102284
1878.0,1027095,102286
1879.0,1027097,102288
1881.0,1027099,102290
1887.0,1027101,102292
