pupilSize,time_in_ms,time_corrected
431.0,1056434,258024
431.0,1056436,258026
432.0,1056438,258028
432.0,1056440,258030
433.0,1056442,258032
432.0,1056444,258034
429.0,1056446,258036
429.0,1056448,258038
428.0,1056450,258040
427.0,1056452,258042
429.0,1056454,258044
429.0,1056456,258046
429.0,1056458,258048
428.0,1056460,258050
428.0,1056462,258052
429.0,1056464,258054
430.0,1056466,258056
431.0,1056468,258058
431.0,1056470,258060
430.0,1056472,258062
431.0,1056474,258064
432.0,1056476,258066
433.0,1056478,258068
432.0,1056480,258070
430.0,1056482,258072
431.0,1056484,258074
432.0,1056486,258076
433.0,1056488,258078
434.0,1056490,258080
435.0,1056492,258082
433.0,1056494,258084
430.0,1056496,258086
429.0,1056498,258088
430.0,1056500,258090
428.0,1056502,258092
430.0,1056504,258094
433.0,1056506,258096
434.0,1056508,258098
432.0,1056510,258100
430.0,1056512,258102
430.0,1056514,258104
431.0,1056516,258106
430.0,1056518,258108
432.0,1056520,258110
434.0,1056522,258112
431.0,1056524,258114
429.0,1056526,258116
426.0,1056528,258118
426.0,1056530,258120
428.0,1056532,258122
428.0,1056534,258124
432.0,1056536,258126
435.0,1056538,258128
434.0,1056540,258130
433.0,1056542,258132
428.0,1056544,258134
424.0,1056546,258136
429.0,1056548,258138
430.0,1056550,258140
428.0,1056552,258142
429.0,1056554,258144
430.0,1056556,258146
428.0,1056558,258148
423.0,1056560,258150
424.0,1056562,258152
429.0,1056564,258154
431.0,1056566,258156
433.0,1056568,258158
432.0,1056570,258160
433.0,1056572,258162
434.0,1056574,258164
435.0,1056576,258166
434.0,1056578,258168
428.0,1056580,258170
427.0,1056582,258172
429.0,1056584,258174
430.0,1056586,258176
427.0,1056588,258178
425.0,1056590,258180
428.0,1056592,258182
432.0,1056594,258184
431.0,1056596,258186
431.0,1056598,258188
431.0,1056600,258190
432.0,1056602,258192
431.0,1056604,258194
430.0,1056606,258196
431.0,1056608,258198
432.0,1056610,258200
432.0,1056612,258202
432.0,1056614,258204
432.0,1056616,258206
430.0,1056618,258208
431.0,1056620,258210
434.0,1056622,258212
433.0,1056624,258214
431.0,1056626,258216
429.0,1056628,258218
429.0,1056630,258220
433.0,1056632,258222
432.0,1056634,258224
431.0,1056636,258226
432.0,1056638,258228
433.0,1056640,258230
434.0,1056642,258232
436.0,1056644,258234
438.0,1056646,258236
437.0,1056648,258238
439.0,1056650,258240
437.0,1056652,258242
431.0,1056654,258244
432.0,1056656,258246
433.0,1056658,258248
437.0,1056660,258250
435.0,1056662,258252
437.0,1056664,258254
437.0,1056666,258256
436.0,1056668,258258
433.0,1056670,258260
439.0,1056672,258262
440.0,1056674,258264
435.0,1056676,258266
434.0,1056678,258268
435.0,1056680,258270
436.0,1056682,258272
437.0,1056684,258274
440.0,1056686,258276
440.0,1056688,258278
439.0,1056690,258280
436.0,1056692,258282
433.0,1056694,258284
433.0,1056696,258286
433.0,1056698,258288
436.0,1056700,258290
437.0,1056702,258292
438.0,1056704,258294
438.0,1056706,258296
438.0,1056708,258298
438.0,1056710,258300
437.0,1056712,258302
436.0,1056714,258304
437.0,1056716,258306
441.0,1056718,258308
441.0,1056720,258310
440.0,1056722,258312
440.0,1056724,258314
444.0,1056726,258316
449.0,1056728,258318
445.0,1056730,258320
444.0,1056732,258322
446.0,1056734,258324
443.0,1056736,258326
443.0,1056738,258328
443.0,1056740,258330
442.0,1056742,258332
442.0,1056744,258334
444.0,1056746,258336
444.0,1056748,258338
445.0,1056750,258340
450.0,1056752,258342
451.0,1056754,258344
446.0,1056756,258346
445.0,1056758,258348
443.0,1056760,258350
443.0,1056762,258352
445.0,1056764,258354
446.0,1056766,258356
445.0,1056768,258358
447.0,1056770,258360
444.0,1056772,258362
441.0,1056774,258364
442.0,1056776,258366
445.0,1056778,258368
445.0,1056780,258370
444.0,1056782,258372
443.0,1056784,258374
447.0,1056786,258376
445.0,1056788,258378
447.0,1056790,258380
446.0,1056792,258382
448.0,1056794,258384
449.0,1056796,258386
448.0,1056798,258388
447.0,1056800,258390
448.0,1056802,258392
448.0,1056804,258394
448.0,1056806,258396
448.0,1056808,258398
445.0,1056810,258400
446.0,1056812,258402
449.0,1056814,258404
449.0,1056816,258406
450.0,1056818,258408
449.0,1056820,258410
448.0,1056822,258412
446.0,1056824,258414
444.0,1056826,258416
445.0,1056828,258418
447.0,1056830,258420
449.0,1056832,258422
450.0,1056834,258424
450.0,1056836,258426
449.0,1056838,258428
448.0,1056840,258430
452.0,1056842,258432
458.0,1056844,258434
453.0,1056846,258436
451.0,1056848,258438
451.0,1056850,258440
452.0,1056852,258442
452.0,1056854,258444
448.0,1056856,258446
448.0,1056858,258448
449.0,1056860,258450
451.0,1056862,258452
451.0,1056864,258454
451.0,1056866,258456
451.0,1056868,258458
452.0,1056870,258460
451.0,1056872,258462
450.0,1056874,258464
450.0,1056876,258466
447.0,1056878,258468
448.0,1056880,258470
453.0,1056882,258472
452.0,1056884,258474
452.0,1056886,258476
452.0,1056888,258478
452.0,1056890,258480
454.0,1056892,258482
453.0,1056894,258484
449.0,1056896,258486
446.0,1056898,258488
449.0,1056900,258490
450.0,1056902,258492
451.0,1056904,258494
452.0,1056906,258496
451.0,1056908,258498
445.0,1056910,258500
445.0,1056912,258502
446.0,1056914,258504
448.0,1056916,258506
448.0,1056918,258508
448.0,1056920,258510
447.0,1056922,258512
447.0,1056924,258514
445.0,1056926,258516
445.0,1056928,258518
446.0,1056930,258520
446.0,1056932,258522
447.0,1056934,258524
447.0,1056936,258526
447.0,1056938,258528
446.0,1056940,258530
446.0,1056942,258532
445.0,1056944,258534
445.0,1056946,258536
447.0,1056948,258538
449.0,1056950,258540
447.0,1056952,258542
446.0,1056954,258544
448.0,1056956,258546
446.0,1056958,258548
447.0,1056960,258550
449.0,1056962,258552
447.0,1056964,258554
447.0,1056966,258556
443.0,1056968,258558
440.0,1056970,258560
440.0,1056972,258562
440.0,1056974,258564
440.0,1056976,258566
444.0,1056978,258568
444.0,1056980,258570
442.0,1056982,258572
441.0,1056984,258574
442.0,1056986,258576
444.0,1056988,258578
441.0,1056990,258580
441.0,1056992,258582
441.0,1056994,258584
440.0,1056996,258586
439.0,1056998,258588
440.0,1057000,258590
440.0,1057002,258592
440.0,1057004,258594
441.0,1057006,258596
442.0,1057008,258598
441.0,1057010,258600
441.0,1057012,258602
440.0,1057014,258604
440.0,1057016,258606
443.0,1057018,258608
443.0,1057020,258610
441.0,1057022,258612
438.0,1057024,258614
441.0,1057026,258616
441.0,1057028,258618
440.0,1057030,258620
440.0,1057032,258622
438.0,1057034,258624
440.0,1057036,258626
443.0,1057038,258628
439.0,1057040,258630
437.0,1057042,258632
439.0,1057044,258634
437.0,1057046,258636
437.0,1057048,258638
437.0,1057050,258640
437.0,1057052,258642
439.0,1057054,258644
441.0,1057056,258646
439.0,1057058,258648
439.0,1057060,258650
442.0,1057062,258652
441.0,1057064,258654
439.0,1057066,258656
439.0,1057068,258658
438.0,1057070,258660
439.0,1057072,258662
441.0,1057074,258664
441.0,1057076,258666
441.0,1057078,258668
441.0,1057080,258670
441.0,1057082,258672
440.0,1057084,258674
436.0,1057086,258676
434.0,1057088,258678
435.0,1057090,258680
439.0,1057092,258682
444.0,1057094,258684
441.0,1057096,258686
435.0,1057098,258688
435.0,1057100,258690
436.0,1057102,258692
434.0,1057104,258694
435.0,1057106,258696
438.0,1057108,258698
436.0,1057110,258700
435.0,1057112,258702
434.0,1057114,258704
434.0,1057116,258706
435.0,1057118,258708
436.0,1057120,258710
436.0,1057122,258712
437.0,1057124,258714
436.0,1057126,258716
436.0,1057128,258718
436.0,1057130,258720
438.0,1057132,258722
438.0,1057134,258724
439.0,1057136,258726
439.0,1057138,258728
439.0,1057140,258730
438.0,1057142,258732
435.0,1057144,258734
435.0,1057146,258736
435.0,1057148,258738
434.0,1057150,258740
434.0,1057152,258742
435.0,1057154,258744
432.0,1057156,258746
433.0,1057158,258748
434.0,1057160,258750
434.0,1057162,258752
432.0,1057164,258754
431.0,1057166,258756
435.0,1057168,258758
438.0,1057170,258760
438.0,1057172,258762
437.0,1057174,258764
437.0,1057176,258766
438.0,1057178,258768
437.0,1057180,258770
437.0,1057182,258772
436.0,1057184,258774
435.0,1057186,258776
435.0,1057188,258778
436.0,1057190,258780
436.0,1057192,258782
435.0,1057194,258784
433.0,1057196,258786
434.0,1057198,258788
435.0,1057200,258790
434.0,1057202,258792
432.0,1057204,258794
427.0,1057206,258796
430.0,1057208,258798
432.0,1057210,258800
431.0,1057212,258802
431.0,1057214,258804
431.0,1057216,258806
429.0,1057218,258808
432.0,1057220,258810
436.0,1057222,258812
434.0,1057224,258814
433.0,1057226,258816
433.0,1057228,258818
434.0,1057230,258820
434.0,1057232,258822
435.0,1057234,258824
435.0,1057236,258826
434.0,1057238,258828
433.0,1057240,258830
439.0,1057242,258832
435.0,1057244,258834
436.0,1057246,258836
437.0,1057248,258838
435.0,1057250,258840
435.0,1057252,258842
431.0,1057254,258844
431.0,1057256,258846
431.0,1057258,258848
430.0,1057260,258850
430.0,1057262,258852
432.0,1057264,258854
438.0,1057266,258856
440.0,1057268,258858
438.0,1057270,258860
435.0,1057272,258862
434.0,1057274,258864
433.0,1057276,258866
431.0,1057278,258868
432.0,1057280,258870
432.0,1057282,258872
433.0,1057284,258874
434.0,1057286,258876
437.0,1057288,258878
440.0,1057290,258880
440.0,1057292,258882
438.0,1057294,258884
436.0,1057296,258886
435.0,1057298,258888
436.0,1057300,258890
438.0,1057302,258892
439.0,1057304,258894
438.0,1057306,258896
438.0,1057308,258898
437.0,1057310,258900
435.0,1057312,258902
434.0,1057314,258904
435.0,1057316,258906
435.0,1057318,258908
434.0,1057320,258910
435.0,1057322,258912
437.0,1057324,258914
436.0,1057326,258916
435.0,1057328,258918
436.0,1057330,258920
436.0,1057332,258922
438.0,1057334,258924
441.0,1057336,258926
440.0,1057338,258928
436.0,1057340,258930
435.0,1057342,258932
437.0,1057344,258934
440.0,1057346,258936
441.0,1057348,258938
439.0,1057350,258940
437.0,1057352,258942
436.0,1057354,258944
436.0,1057356,258946
436.0,1057358,258948
439.0,1057360,258950
441.0,1057362,258952
442.0,1057364,258954
441.0,1057366,258956
439.0,1057368,258958
439.0,1057370,258960
438.0,1057372,258962
435.0,1057374,258964
441.0,1057376,258966
443.0,1057378,258968
441.0,1057380,258970
442.0,1057382,258972
443.0,1057384,258974
442.0,1057386,258976
440.0,1057388,258978
439.0,1057390,258980
440.0,1057392,258982
438.0,1057394,258984
439.0,1057396,258986
444.0,1057398,258988
442.0,1057400,258990
442.0,1057402,258992
443.0,1057404,258994
443.0,1057406,258996
442.0,1057408,258998
444.0,1057410,259000
447.0,1057412,259002
447.0,1057414,259004
449.0,1057416,259006
448.0,1057418,259008
445.0,1057420,259010
448.0,1057422,259012
451.0,1057424,259014
447.0,1057426,259016
445.0,1057428,259018
444.0,1057430,259020
445.0,1057432,259022
446.0,1057434,259024
446.0,1057436,259026
444.0,1057438,259028
443.0,1057440,259030
446.0,1057442,259032
445.0,1057444,259034
444.0,1057446,259036
445.0,1057448,259038
446.0,1057450,259040
446.0,1057452,259042
448.0,1057454,259044
449.0,1057456,259046
448.0,1057458,259048
449.0,1057460,259050
448.0,1057462,259052
447.0,1057464,259054
448.0,1057466,259056
448.0,1057468,259058
445.0,1057470,259060
444.0,1057472,259062
449.0,1057474,259064
451.0,1057476,259066
451.0,1057478,259068
451.0,1057480,259070
452.0,1057482,259072
453.0,1057484,259074
453.0,1057486,259076
453.0,1057488,259078
452.0,1057490,259080
453.0,1057492,259082
459.0,1057494,259084
459.0,1057496,259086
455.0,1057498,259088
452.0,1057500,259090
453.0,1057502,259092
453.0,1057504,259094
453.0,1057506,259096
453.0,1057508,259098
454.0,1057510,259100
452.0,1057512,259102
451.0,1057514,259104
452.0,1057516,259106
455.0,1057518,259108
458.0,1057520,259110
460.0,1057522,259112
460.0,1057524,259114
457.0,1057526,259116
454.0,1057528,259118
455.0,1057530,259120
459.0,1057532,259122
460.0,1057534,259124
459.0,1057536,259126
458.0,1057538,259128
459.0,1057540,259130
459.0,1057542,259132
460.0,1057544,259134
459.0,1057546,259136
460.0,1057548,259138
461.0,1057550,259140
460.0,1057552,259142
460.0,1057554,259144
457.0,1057556,259146
460.0,1057558,259148
466.0,1057560,259150
464.0,1057562,259152
461.0,1057564,259154
463.0,1057566,259156
469.0,1057568,259158
471.0,1057570,259160
465.0,1057572,259162
464.0,1057574,259164
466.0,1057576,259166
464.0,1057578,259168
463.0,1057580,259170
463.0,1057582,259172
463.0,1057584,259174
463.0,1057586,259176
462.0,1057588,259178
461.0,1057590,259180
464.0,1057592,259182
465.0,1057594,259184
465.0,1057596,259186
465.0,1057598,259188
465.0,1057600,259190
469.0,1057602,259192
470.0,1057604,259194
468.0,1057606,259196
467.0,1057608,259198
470.0,1057610,259200
468.0,1057612,259202
466.0,1057614,259204
464.0,1057616,259206
464.0,1057618,259208
467.0,1057620,259210
470.0,1057622,259212
473.0,1057624,259214
473.0,1057626,259216
472.0,1057628,259218
474.0,1057630,259220
475.0,1057632,259222
474.0,1057634,259224
473.0,1057636,259226
473.0,1057638,259228
474.0,1057640,259230
475.0,1057642,259232
474.0,1057644,259234
470.0,1057646,259236
472.0,1057648,259238
477.0,1057650,259240
474.0,1057652,259242
477.0,1057654,259244
478.0,1057656,259246
476.0,1057658,259248
473.0,1057660,259250
472.0,1057662,259252
475.0,1057664,259254
473.0,1057666,259256
470.0,1057668,259258
478.0,1057670,259260
480.0,1057672,259262
481.0,1057674,259264
481.0,1057676,259266
474.0,1057678,259268
476.0,1057680,259270
477.0,1057682,259272
477.0,1057684,259274
474.0,1057686,259276
475.0,1057688,259278
479.0,1057690,259280
481.0,1057692,259282
481.0,1057694,259284
481.0,1057696,259286
482.0,1057698,259288
485.0,1057700,259290
484.0,1057702,259292
483.0,1057704,259294
483.0,1057706,259296
483.0,1057708,259298
483.0,1057710,259300
483.0,1057712,259302
484.0,1057714,259304
485.0,1057716,259306
485.0,1057718,259308
486.0,1057720,259310
484.0,1057722,259312
484.0,1057724,259314
486.0,1057726,259316
485.0,1057728,259318
482.0,1057730,259320
482.0,1057732,259322
487.0,1057734,259324
488.0,1057736,259326
487.0,1057738,259328
487.0,1057740,259330
486.0,1057742,259332
486.0,1057744,259334
486.0,1057746,259336
488.0,1057748,259338
491.0,1057750,259340
492.0,1057752,259342
488.0,1057754,259344
487.0,1057756,259346
487.0,1057758,259348
484.0,1057760,259350
484.0,1057762,259352
483.0,1057764,259354
488.0,1057766,259356
492.0,1057768,259358
488.0,1057770,259360
489.0,1057772,259362
489.0,1057774,259364
494.0,1057776,259366
490.0,1057778,259368
493.0,1057780,259370
493.0,1057782,259372
492.0,1057784,259374
493.0,1057786,259376
490.0,1057788,259378
487.0,1057790,259380
487.0,1057792,259382
486.0,1057794,259384
487.0,1057796,259386
487.0,1057798,259388
489.0,1057800,259390
491.0,1057802,259392
492.0,1057804,259394
491.0,1057806,259396
491.0,1057808,259398
491.0,1057810,259400
490.0,1057812,259402
491.0,1057814,259404
491.0,1057816,259406
489.0,1057818,259408
492.0,1057820,259410
495.0,1057822,259412
495.0,1057824,259414
496.0,1057826,259416
492.0,1057828,259418
492.0,1057830,259420
491.0,1057832,259422
489.0,1057834,259424
487.0,1057836,259426
485.0,1057838,259428
489.0,1057840,259430
490.0,1057842,259432
489.0,1057844,259434
492.0,1057846,259436
495.0,1057848,259438
497.0,1057850,259440
494.0,1057852,259442
492.0,1057854,259444
490.0,1057856,259446
489.0,1057858,259448
494.0,1057860,259450
497.0,1057862,259452
498.0,1057864,259454
496.0,1057866,259456
495.0,1057868,259458
496.0,1057870,259460
494.0,1057872,259462
493.0,1057874,259464
494.0,1057876,259466
494.0,1057878,259468
495.0,1057880,259470
495.0,1057882,259472
493.0,1057884,259474
496.0,1057886,259476
495.0,1057888,259478
496.0,1057890,259480
496.0,1057892,259482
497.0,1057894,259484
495.0,1057896,259486
494.0,1057898,259488
493.0,1057900,259490
493.0,1057902,259492
495.0,1057904,259494
497.0,1057906,259496
501.0,1057908,259498
499.0,1057910,259500
496.0,1057912,259502
496.0,1057914,259504
496.0,1057916,259506
498.0,1057918,259508
498.0,1057920,259510
497.0,1057922,259512
496.0,1057924,259514
496.0,1057926,259516
496.0,1057928,259518
495.0,1057930,259520
495.0,1057932,259522
495.0,1057934,259524
495.0,1057936,259526
495.0,1057938,259528
495.0,1057940,259530
495.0,1057942,259532
495.0,1057944,259534
495.0,1057946,259536
495.0,1057948,259538
494.0,1057950,259540
496.0,1057952,259542
501.0,1057954,259544
503.0,1057956,259546
501.0,1057958,259548
498.0,1057960,259550
497.0,1057962,259552
498.0,1057964,259554
499.0,1057966,259556
498.0,1057968,259558
498.0,1057970,259560
497.0,1057972,259562
496.0,1057974,259564
496.0,1057976,259566
497.0,1057978,259568
499.0,1057980,259570
501.0,1057982,259572
500.0,1057984,259574
498.0,1057986,259576
498.0,1057988,259578
501.0,1057990,259580
502.0,1057992,259582
499.0,1057994,259584
500.0,1057996,259586
502.0,1057998,259588
503.0,1058000,259590
504.0,1058002,259592
503.0,1058004,259594
502.0,1058006,259596
501.0,1058008,259598
503.0,1058010,259600
503.0,1058012,259602
501.0,1058014,259604
499.0,1058016,259606
500.0,1058018,259608
504.0,1058020,259610
506.0,1058022,259612
503.0,1058024,259614
502.0,1058026,259616
507.0,1058028,259618
506.0,1058030,259620
503.0,1058032,259622
501.0,1058034,259624
500.0,1058036,259626
502.0,1058038,259628
503.0,1058040,259630
503.0,1058042,259632
504.0,1058044,259634
505.0,1058046,259636
505.0,1058048,259638
504.0,1058050,259640
505.0,1058052,259642
506.0,1058054,259644
506.0,1058056,259646
506.0,1058058,259648
506.0,1058060,259650
505.0,1058062,259652
505.0,1058064,259654
506.0,1058066,259656
507.0,1058068,259658
508.0,1058070,259660
503.0,1058072,259662
499.0,1058074,259664
503.0,1058076,259666
504.0,1058078,259668
506.0,1058080,259670
507.0,1058082,259672
507.0,1058084,259674
505.0,1058086,259676
501.0,1058088,259678
501.0,1058090,259680
505.0,1058092,259682
503.0,1058094,259684
501.0,1058096,259686
500.0,1058098,259688
503.0,1058100,259690
505.0,1058102,259692
506.0,1058104,259694
506.0,1058106,259696
505.0,1058108,259698
503.0,1058110,259700
502.0,1058112,259702
503.0,1058114,259704
502.0,1058116,259706
501.0,1058118,259708
502.0,1058120,259710
501.0,1058122,259712
503.0,1058124,259714
507.0,1058126,259716
507.0,1058128,259718
507.0,1058130,259720
506.0,1058132,259722
505.0,1058134,259724
503.0,1058136,259726
504.0,1058138,259728
504.0,1058140,259730
504.0,1058142,259732
504.0,1058144,259734
503.0,1058146,259736
503.0,1058148,259738
503.0,1058150,259740
507.0,1058152,259742
505.0,1058154,259744
506.0,1058156,259746
504.0,1058158,259748
502.0,1058160,259750
503.0,1058162,259752
504.0,1058164,259754
506.0,1058166,259756
507.0,1058168,259758
506.0,1058170,259760
503.0,1058172,259762
