pupilSize,time_in_ms,time_corrected
2941.0,1856458,204640
2941.0,1856460,204642
2938.0,1856462,204644
2933.0,1856464,204646
2929.0,1856466,204648
2927.0,1856468,204650
2928.0,1856470,204652
2932.0,1856472,204654
2938.0,1856474,204656
2937.0,1856476,204658
2934.0,1856478,204660
2936.0,1856480,204662
2936.0,1856482,204664
2935.0,1856484,204666
2934.0,1856486,204668
2933.0,1856488,204670
2944.0,1856490,204672
2950.0,1856492,204674
2942.0,1856494,204676
2939.0,1856496,204678
2937.0,1856498,204680
2937.0,1856500,204682
2935.0,1856502,204684
2933.0,1856504,204686
2931.0,1856506,204688
2932.0,1856508,204690
2938.0,1856510,204692
2938.0,1856512,204694
2938.0,1856514,204696
2937.0,1856516,204698
2939.0,1856518,204700
2938.0,1856520,204702
2938.0,1856522,204704
2942.0,1856524,204706
2944.0,1856526,204708
2947.0,1856528,204710
2949.0,1856530,204712
2947.0,1856532,204714
2946.0,1856534,204716
2941.0,1856536,204718
2935.0,1856538,204720
2936.0,1856540,204722
2941.0,1856542,204724
2945.0,1856544,204726
2945.0,1856546,204728
2943.0,1856548,204730
2943.0,1856550,204732
2940.0,1856552,204734
2937.0,1856554,204736
2931.0,1856556,204738
2929.0,1856558,204740
2930.0,1856560,204742
2922.0,1856562,204744
2918.0,1856564,204746
2916.0,1856566,204748
2916.0,1856568,204750
2920.0,1856570,204752
2922.0,1856572,204754
2923.0,1856574,204756
2926.0,1856576,204758
2919.0,1856578,204760
2923.0,1856580,204762
2922.0,1856582,204764
2920.0,1856584,204766
2917.0,1856586,204768
2913.0,1856588,204770
2911.0,1856590,204772
2911.0,1856592,204774
2907.0,1856594,204776
2913.0,1856596,204778
2919.0,1856598,204780
2921.0,1856600,204782
2920.0,1856602,204784
2909.0,1856604,204786
2900.0,1856606,204788
2898.0,1856608,204790
2902.0,1856610,204792
2911.0,1856612,204794
2906.0,1856614,204796
2904.0,1856616,204798
2902.0,1856618,204800
2901.0,1856620,204802
2901.0,1856622,204804
2896.0,1856624,204806
2899.0,1856626,204808
2900.0,1856628,204810
2901.0,1856630,204812
2904.0,1856632,204814
2905.0,1856634,204816
2899.0,1856636,204818
2897.0,1856638,204820
2897.0,1856640,204822
2890.0,1856642,204824
2880.0,1856644,204826
2879.0,1856646,204828
2878.0,1856648,204830
2878.0,1856650,204832
2878.0,1856652,204834
2877.0,1856654,204836
2877.0,1856656,204838
2878.0,1856658,204840
2873.0,1856660,204842
2868.0,1856662,204844
2873.0,1856664,204846
2872.0,1856666,204848
2873.0,1856668,204850
2868.0,1856670,204852
2860.0,1856672,204854
2858.0,1856674,204856
2856.0,1856676,204858
2861.0,1856678,204860
2866.0,1856680,204862
2866.0,1856682,204864
2862.0,1856684,204866
2861.0,1856686,204868
2860.0,1856688,204870
2859.0,1856690,204872
2859.0,1856692,204874
2858.0,1856694,204876
2855.0,1856696,204878
2853.0,1856698,204880
2845.0,1856700,204882
2842.0,1856702,204884
2840.0,1856704,204886
2843.0,1856706,204888
2841.0,1856708,204890
2837.0,1856710,204892
2838.0,1856712,204894
2840.0,1856714,204896
2838.0,1856716,204898
2837.0,1856718,204900
2842.0,1856720,204902
2836.0,1856722,204904
2828.0,1856724,204906
2828.0,1856726,204908
2829.0,1856728,204910
2831.0,1856730,204912
2829.0,1856732,204914
2824.0,1856734,204916
2824.0,1856736,204918
2825.0,1856738,204920
2826.0,1856740,204922
2826.0,1856742,204924
2822.0,1856744,204926
2818.0,1856746,204928
2820.0,1856748,204930
2822.0,1856750,204932
2824.0,1856752,204934
2821.0,1856754,204936
2816.0,1856756,204938
2815.0,1856758,204940
2817.0,1856760,204942
2811.0,1856762,204944
2802.0,1856764,204946
2801.0,1856766,204948
2799.0,1856768,204950
2800.0,1856770,204952
2812.0,1856772,204954
2810.0,1856774,204956
2805.0,1856776,204958
2804.0,1856778,204960
2803.0,1856780,204962
2801.0,1856782,204964
2803.0,1856784,204966
2805.0,1856786,204968
2804.0,1856788,204970
2802.0,1856790,204972
2798.0,1856792,204974
2796.0,1856794,204976
2795.0,1856796,204978
2794.0,1856798,204980
2794.0,1856800,204982
2792.0,1856802,204984
2792.0,1856804,204986
2793.0,1856806,204988
2790.0,1856808,204990
2784.0,1856810,204992
2785.0,1856812,204994
2787.0,1856814,204996
2786.0,1856816,204998
2785.0,1856818,205000
2785.0,1856820,205002
2786.0,1856822,205004
2786.0,1856824,205006
2783.0,1856826,205008
2783.0,1856828,205010
2787.0,1856830,205012
2786.0,1856832,205014
2783.0,1856834,205016
2781.0,1856836,205018
2781.0,1856838,205020
2779.0,1856840,205022
2780.0,1856842,205024
2785.0,1856844,205026
2790.0,1856846,205028
2790.0,1856848,205030
2786.0,1856850,205032
2782.0,1856852,205034
2782.0,1856854,205036
2781.0,1856856,205038
2773.0,1856858,205040
2773.0,1856860,205042
2774.0,1856862,205044
2772.0,1856864,205046
2773.0,1856866,205048
2773.0,1856868,205050
2772.0,1856870,205052
2770.0,1856872,205054
2769.0,1856874,205056
2768.0,1856876,205058
2765.0,1856878,205060
2763.0,1856880,205062
2765.0,1856882,205064
2773.0,1856884,205066
2776.0,1856886,205068
2774.0,1856888,205070
2769.0,1856890,205072
2769.0,1856892,205074
2768.0,1856894,205076
2767.0,1856896,205078
2764.0,1856898,205080
2766.0,1856900,205082
2765.0,1856902,205084
2765.0,1856904,205086
2761.0,1856906,205088
2758.0,1856908,205090
2760.0,1856910,205092
2757.0,1856912,205094
2759.0,1856914,205096
2761.0,1856916,205098
2757.0,1856918,205100
2757.0,1856920,205102
2757.0,1856922,205104
2760.0,1856924,205106
2760.0,1856926,205108
2759.0,1856928,205110
2757.0,1856930,205112
2755.0,1856932,205114
2755.0,1856934,205116
2756.0,1856936,205118
2754.0,1856938,205120
2752.0,1856940,205122
2751.0,1856942,205124
2755.0,1856944,205126
2757.0,1856946,205128
2753.0,1856948,205130
2753.0,1856950,205132
2753.0,1856952,205134
2750.0,1856954,205136
2744.0,1856956,205138
2746.0,1856958,205140
2750.0,1856960,205142
2751.0,1856962,205144
2755.0,1856964,205146
2755.0,1856966,205148
2754.0,1856968,205150
2753.0,1856970,205152
2749.0,1856972,205154
2747.0,1856974,205156
2747.0,1856976,205158
2749.0,1856978,205160
2753.0,1856980,205162
2751.0,1856982,205164
2749.0,1856984,205166
2749.0,1856986,205168
2750.0,1856988,205170
2748.0,1856990,205172
2745.0,1856992,205174
2741.0,1856994,205176
2742.0,1856996,205178
2742.0,1856998,205180
2745.0,1857000,205182
2753.0,1857002,205184
2749.0,1857004,205186
2744.0,1857006,205188
2744.0,1857008,205190
2747.0,1857010,205192
2747.0,1857012,205194
2743.0,1857014,205196
2745.0,1857016,205198
2749.0,1857018,205200
2744.0,1857020,205202
2740.0,1857022,205204
2737.0,1857024,205206
2734.0,1857026,205208
2736.0,1857028,205210
2743.0,1857030,205212
2743.0,1857032,205214
2740.0,1857034,205216
2740.0,1857036,205218
2742.0,1857038,205220
2741.0,1857040,205222
2740.0,1857042,205224
2742.0,1857044,205226
2744.0,1857046,205228
2744.0,1857048,205230
2742.0,1857050,205232
2735.0,1857052,205234
2742.0,1857054,205236
2740.0,1857056,205238
2736.0,1857058,205240
2737.0,1857060,205242
2738.0,1857062,205244
2744.0,1857064,205246
2741.0,1857066,205248
2740.0,1857068,205250
2735.0,1857070,205252
2732.0,1857072,205254
2734.0,1857074,205256
2733.0,1857076,205258
2733.0,1857078,205260
2734.0,1857080,205262
2735.0,1857082,205264
2736.0,1857084,205266
2735.0,1857086,205268
2738.0,1857088,205270
2741.0,1857090,205272
2743.0,1857092,205274
2743.0,1857094,205276
2746.0,1857096,205278
2748.0,1857098,205280
2745.0,1857100,205282
2742.0,1857102,205284
2741.0,1857104,205286
2740.0,1857106,205288
2739.0,1857108,205290
2735.0,1857110,205292
2735.0,1857112,205294
2737.0,1857114,205296
2740.0,1857116,205298
2742.0,1857118,205300
2738.0,1857120,205302
2741.0,1857122,205304
2742.0,1857124,205306
2742.0,1857126,205308
2742.0,1857128,205310
2742.0,1857130,205312
2744.0,1857132,205314
2743.0,1857134,205316
2744.0,1857136,205318
2750.0,1857138,205320
2745.0,1857140,205322
2740.0,1857142,205324
2738.0,1857144,205326
2740.0,1857146,205328
2742.0,1857148,205330
2746.0,1857150,205332
2749.0,1857152,205334
2762.0,1857154,205336
2770.0,1857156,205338
2776.0,1857158,205340
2782.0,1857160,205342
2783.0,1857162,205344
2785.0,1857164,205346
2791.0,1857166,205348
2796.0,1857168,205350
2773.0,1857170,205352
2761.0,1857172,205354
2683.0,1857174,205356
2493.0,1857176,205358
2235.0,1857178,205360
2067.0,1857180,205362
1884.0,1857182,205364
1630.0,1857184,205366
1443.0,1857186,205368
1418.0,1857188,205370
,1857190,205372
,1857192,205374
,1857194,205376
,1857196,205378
,1857198,205380
,1857200,205382
,1857202,205384
,1857204,205386
,1857206,205388
,1857208,205390
,1857210,205392
,1857212,205394
,1857214,205396
,1857216,205398
,1857218,205400
,1857220,205402
,1857222,205404
,1857224,205406
,1857226,205408
,1857228,205410
,1857230,205412
,1857232,205414
,1857234,205416
,1857236,205418
,1857238,205420
,1857240,205422
,1857242,205424
,1857244,205426
,1857246,205428
,1857248,205430
,1857250,205432
,1857252,205434
,1857254,205436
,1857256,205438
,1857258,205440
,1857260,205442
,1857262,205444
,1857264,205446
,1857266,205448
,1857268,205450
,1857270,205452
,1857272,205454
,1857274,205456
,1857276,205458
,1857278,205460
,1857280,205462
,1857282,205464
,1857284,205466
,1857286,205468
,1857288,205470
,1857290,205472
,1857292,205474
,1857294,205476
,1857296,205478
,1857298,205480
,1857300,205482
,1857302,205484
,1857304,205486
,1857306,205488
,1857308,205490
,1857310,205492
,1857312,205494
,1857314,205496
,1857316,205498
,1857318,205500
,1857320,205502
,1857322,205504
,1857324,205506
,1857326,205508
,1857328,205510
,1857330,205512
,1857332,205514
,1857334,205516
,1857336,205518
,1857338,205520
,1857340,205522
,1857342,205524
,1857344,205526
,1857346,205528
,1857348,205530
,1857350,205532
,1857352,205534
,1857354,205536
,1857356,205538
,1857358,205540
,1857360,205542
,1857362,205544
,1857364,205546
,1857366,205548
,1857368,205550
,1857370,205552
,1857372,205554
,1857374,205556
,1857376,205558
,1857378,205560
,1857380,205562
,1857382,205564
,1857384,205566
,1857386,205568
,1857388,205570
,1857390,205572
,1857392,205574
,1857394,205576
,1857396,205578
,1857398,205580
,1857400,205582
,1857402,205584
,1857404,205586
,1857406,205588
,1857408,205590
,1857410,205592
,1857412,205594
,1857414,205596
,1857416,205598
,1857418,205600
,1857420,205602
,1857422,205604
,1857424,205606
,1857426,205608
,1857428,205610
,1857430,205612
,1857432,205614
,1857434,205616
,1857436,205618
,1857438,205620
,1857440,205622
,1857442,205624
2852.0,1857444,205626
2852.0,1857446,205628
2852.0,1857448,205630
2850.0,1857450,205632
2849.0,1857452,205634
2857.0,1857454,205636
2865.0,1857456,205638
2875.0,1857458,205640
2883.0,1857460,205642
2882.0,1857462,205644
2879.0,1857464,205646
2886.0,1857466,205648
2902.0,1857468,205650
2906.0,1857470,205652
2907.0,1857472,205654
2904.0,1857474,205656
2892.0,1857476,205658
2889.0,1857478,205660
2882.0,1857480,205662
2881.0,1857482,205664
2896.0,1857484,205666
2907.0,1857486,205668
2881.0,1857488,205670
2875.0,1857490,205672
2879.0,1857492,205674
2876.0,1857494,205676
2869.0,1857496,205678
2867.0,1857498,205680
2865.0,1857500,205682
2865.0,1857502,205684
2860.0,1857504,205686
2865.0,1857506,205688
2871.0,1857508,205690
2856.0,1857510,205692
2841.0,1857512,205694
2835.0,1857514,205696
2834.0,1857516,205698
2835.0,1857518,205700
2838.0,1857520,205702
2845.0,1857522,205704
2844.0,1857524,205706
2836.0,1857526,205708
2836.0,1857528,205710
2836.0,1857530,205712
2821.0,1857532,205714
2825.0,1857534,205716
2819.0,1857536,205718
2810.0,1857538,205720
2810.0,1857540,205722
2811.0,1857542,205724
2813.0,1857544,205726
2805.0,1857546,205728
2802.0,1857548,205730
2807.0,1857550,205732
2804.0,1857552,205734
2801.0,1857554,205736
2802.0,1857556,205738
2809.0,1857558,205740
2810.0,1857560,205742
2807.0,1857562,205744
2806.0,1857564,205746
2808.0,1857566,205748
2812.0,1857568,205750
2813.0,1857570,205752
2808.0,1857572,205754
2807.0,1857574,205756
2816.0,1857576,205758
2816.0,1857578,205760
2814.0,1857580,205762
2817.0,1857582,205764
2824.0,1857584,205766
2825.0,1857586,205768
2825.0,1857588,205770
2826.0,1857590,205772
2825.0,1857592,205774
2826.0,1857594,205776
2826.0,1857596,205778
2825.0,1857598,205780
2825.0,1857600,205782
2821.0,1857602,205784
2822.0,1857604,205786
2827.0,1857606,205788
2836.0,1857608,205790
2831.0,1857610,205792
2829.0,1857612,205794
2840.0,1857614,205796
2836.0,1857616,205798
2832.0,1857618,205800
2830.0,1857620,205802
2829.0,1857622,205804
2827.0,1857624,205806
2833.0,1857626,205808
2838.0,1857628,205810
2836.0,1857630,205812
2834.0,1857632,205814
2832.0,1857634,205816
2829.0,1857636,205818
2830.0,1857638,205820
2831.0,1857640,205822
2830.0,1857642,205824
2831.0,1857644,205826
2834.0,1857646,205828
2835.0,1857648,205830
2831.0,1857650,205832
2826.0,1857652,205834
2836.0,1857654,205836
2844.0,1857656,205838
2845.0,1857658,205840
2841.0,1857660,205842
2838.0,1857662,205844
2833.0,1857664,205846
2830.0,1857666,205848
2829.0,1857668,205850
2835.0,1857670,205852
2840.0,1857672,205854
2838.0,1857674,205856
2838.0,1857676,205858
2839.0,1857678,205860
2842.0,1857680,205862
2846.0,1857682,205864
2846.0,1857684,205866
2844.0,1857686,205868
2846.0,1857688,205870
2845.0,1857690,205872
2845.0,1857692,205874
2843.0,1857694,205876
2841.0,1857696,205878
2839.0,1857698,205880
2839.0,1857700,205882
2834.0,1857702,205884
2833.0,1857704,205886
2839.0,1857706,205888
2837.0,1857708,205890
2833.0,1857710,205892
2833.0,1857712,205894
2833.0,1857714,205896
2835.0,1857716,205898
2837.0,1857718,205900
2837.0,1857720,205902
2839.0,1857722,205904
2840.0,1857724,205906
2835.0,1857726,205908
2833.0,1857728,205910
2837.0,1857730,205912
2839.0,1857732,205914
2838.0,1857734,205916
2844.0,1857736,205918
2843.0,1857738,205920
2838.0,1857740,205922
2835.0,1857742,205924
2830.0,1857744,205926
2829.0,1857746,205928
2835.0,1857748,205930
2837.0,1857750,205932
2836.0,1857752,205934
2834.0,1857754,205936
2826.0,1857756,205938
2826.0,1857758,205940
2837.0,1857760,205942
2839.0,1857762,205944
2835.0,1857764,205946
2833.0,1857766,205948
2834.0,1857768,205950
2835.0,1857770,205952
2835.0,1857772,205954
2835.0,1857774,205956
2834.0,1857776,205958
2834.0,1857778,205960
2830.0,1857780,205962
2825.0,1857782,205964
2833.0,1857784,205966
2833.0,1857786,205968
2829.0,1857788,205970
2826.0,1857790,205972
2835.0,1857792,205974
2835.0,1857794,205976
2831.0,1857796,205978
2836.0,1857798,205980
2843.0,1857800,205982
2842.0,1857802,205984
2842.0,1857804,205986
2842.0,1857806,205988
2846.0,1857808,205990
2847.0,1857810,205992
2843.0,1857812,205994
2843.0,1857814,205996
2844.0,1857816,205998
2841.0,1857818,206000
2830.0,1857820,206002
2829.0,1857822,206004
2845.0,1857824,206006
2850.0,1857826,206008
2858.0,1857828,206010
2861.0,1857830,206012
2865.0,1857832,206014
2877.0,1857834,206016
2895.0,1857836,206018
2900.0,1857838,206020
2881.0,1857840,206022
2865.0,1857842,206024
2800.0,1857844,206026
2678.0,1857846,206028
2431.0,1857848,206030
2301.0,1857850,206032
1874.0,1857852,206034
1852.0,1857854,206036
1728.0,1857856,206038
1670.0,1857858,206040
,1857860,206042
,1857862,206044
,1857864,206046
,1857866,206048
,1857868,206050
,1857870,206052
,1857872,206054
,1857874,206056
,1857876,206058
,1857878,206060
,1857880,206062
,1857882,206064
,1857884,206066
,1857886,206068
,1857888,206070
,1857890,206072
,1857892,206074
,1857894,206076
,1857896,206078
,1857898,206080
,1857900,206082
,1857902,206084
,1857904,206086
,1857906,206088
,1857908,206090
,1857910,206092
,1857912,206094
,1857914,206096
,1857916,206098
,1857918,206100
,1857920,206102
,1857922,206104
,1857924,206106
,1857926,206108
,1857928,206110
,1857930,206112
,1857932,206114
,1857934,206116
,1857936,206118
,1857938,206120
,1857940,206122
,1857942,206124
,1857944,206126
,1857946,206128
,1857948,206130
,1857950,206132
,1857952,206134
,1857954,206136
,1857956,206138
,1857958,206140
,1857960,206142
,1857962,206144
,1857964,206146
,1857966,206148
,1857968,206150
,1857970,206152
,1857972,206154
,1857974,206156
,1857976,206158
,1857978,206160
,1857980,206162
,1857982,206164
,1857984,206166
,1857986,206168
,1857988,206170
,1857990,206172
,1857992,206174
,1857994,206176
,1857996,206178
,1857998,206180
,1858000,206182
,1858002,206184
,1858004,206186
,1858006,206188
,1858008,206190
,1858010,206192
,1858012,206194
,1858014,206196
,1858016,206198
,1858018,206200
,1858020,206202
,1858022,206204
,1858024,206206
,1858026,206208
,1858028,206210
,1858030,206212
,1858032,206214
,1858034,206216
,1858036,206218
,1858038,206220
,1858040,206222
,1858042,206224
,1858044,206226
,1858046,206228
,1858048,206230
,1858050,206232
,1858052,206234
,1858054,206236
,1858056,206238
,1858058,206240
,1858060,206242
,1858062,206244
,1858064,206246
,1858066,206248
,1858068,206250
,1858070,206252
,1858072,206254
,1858074,206256
,1858076,206258
,1858078,206260
,1858080,206262
,1858082,206264
,1858084,206266
,1858086,206268
,1858088,206270
,1858090,206272
,1858092,206274
,1858094,206276
,1858096,206278
,1858098,206280
,1858100,206282
,1858102,206284
,1858104,206286
,1858106,206288
,1858108,206290
,1858110,206292
,1858112,206294
,1858114,206296
,1858116,206298
,1858118,206300
,1858120,206302
,1858122,206304
,1858124,206306
,1858126,206308
,1858128,206310
,1858130,206312
,1858132,206314
,1858134,206316
,1858136,206318
,1858138,206320
,1858140,206322
,1858142,206324
,1858144,206326
,1858146,206328
,1858148,206330
,1858150,206332
,1858152,206334
,1858154,206336
,1858156,206338
,1858158,206340
,1858160,206342
2823.0,1858162,206344
2823.0,1858164,206346
2826.0,1858166,206348
2824.0,1858168,206350
2820.0,1858170,206352
2825.0,1858172,206354
2827.0,1858174,206356
2812.0,1858176,206358
2806.0,1858178,206360
2831.0,1858180,206362
2829.0,1858182,206364
2807.0,1858184,206366
2796.0,1858186,206368
2794.0,1858188,206370
2796.0,1858190,206372
2794.0,1858192,206374
2790.0,1858194,206376
2788.0,1858196,206378
2786.0,1858198,206380
2781.0,1858200,206382
2776.0,1858202,206384
2773.0,1858204,206386
2772.0,1858206,206388
2773.0,1858208,206390
2776.0,1858210,206392
2776.0,1858212,206394
2773.0,1858214,206396
2761.0,1858216,206398
2756.0,1858218,206400
2755.0,1858220,206402
2752.0,1858222,206404
2748.0,1858224,206406
2740.0,1858226,206408
2743.0,1858228,206410
2743.0,1858230,206412
2740.0,1858232,206414
2734.0,1858234,206416
2733.0,1858236,206418
2732.0,1858238,206420
2736.0,1858240,206422
2740.0,1858242,206424
2733.0,1858244,206426
2730.0,1858246,206428
2734.0,1858248,206430
2737.0,1858250,206432
2735.0,1858252,206434
2735.0,1858254,206436
2738.0,1858256,206438
2737.0,1858258,206440
2735.0,1858260,206442
2733.0,1858262,206444
2733.0,1858264,206446
2737.0,1858266,206448
2735.0,1858268,206450
2736.0,1858270,206452
2739.0,1858272,206454
2742.0,1858274,206456
2744.0,1858276,206458
2743.0,1858278,206460
2742.0,1858280,206462
2745.0,1858282,206464
2746.0,1858284,206466
2749.0,1858286,206468
2751.0,1858288,206470
2752.0,1858290,206472
2757.0,1858292,206474
2760.0,1858294,206476
2762.0,1858296,206478
2766.0,1858298,206480
2764.0,1858300,206482
2765.0,1858302,206484
2764.0,1858304,206486
2760.0,1858306,206488
2760.0,1858308,206490
2761.0,1858310,206492
2760.0,1858312,206494
2763.0,1858314,206496
2763.0,1858316,206498
2768.0,1858318,206500
2769.0,1858320,206502
2771.0,1858322,206504
