pupilSize,time_in_ms,time_corrected
1576.0,1193313,399864
1570.0,1193315,399866
1570.0,1193317,399868
1569.0,1193319,399870
1570.0,1193321,399872
1568.0,1193323,399874
1567.0,1193325,399876
1567.0,1193327,399878
1564.0,1193329,399880
1563.0,1193331,399882
1560.0,1193333,399884
1561.0,1193335,399886
1564.0,1193337,399888
1562.0,1193339,399890
1557.0,1193341,399892
1554.0,1193343,399894
1550.0,1193345,399896
1553.0,1193347,399898
1555.0,1193349,399900
1551.0,1193351,399902
1553.0,1193353,399904
1556.0,1193355,399906
1556.0,1193357,399908
1553.0,1193359,399910
1549.0,1193361,399912
1545.0,1193363,399914
1542.0,1193365,399916
1540.0,1193367,399918
1537.0,1193369,399920
1533.0,1193371,399922
1532.0,1193373,399924
1533.0,1193375,399926
1536.0,1193377,399928
1539.0,1193379,399930
1536.0,1193381,399932
1533.0,1193383,399934
1533.0,1193385,399936
1529.0,1193387,399938
1527.0,1193389,399940
1526.0,1193391,399942
1525.0,1193393,399944
1523.0,1193395,399946
1522.0,1193397,399948
1523.0,1193399,399950
1523.0,1193401,399952
1524.0,1193403,399954
1518.0,1193405,399956
1516.0,1193407,399958
1520.0,1193409,399960
1520.0,1193411,399962
1516.0,1193413,399964
1517.0,1193415,399966
1516.0,1193417,399968
1515.0,1193419,399970
1514.0,1193421,399972
1513.0,1193423,399974
1511.0,1193425,399976
1510.0,1193427,399978
1505.0,1193429,399980
1499.0,1193431,399982
1497.0,1193433,399984
1499.0,1193435,399986
1503.0,1193437,399988
1503.0,1193439,399990
1502.0,1193441,399992
1503.0,1193443,399994
1501.0,1193445,399996
1497.0,1193447,399998
1497.0,1193449,400000
1497.0,1193451,400002
1497.0,1193453,400004
1495.0,1193455,400006
1497.0,1193457,400008
1499.0,1193459,400010
1497.0,1193461,400012
1490.0,1193463,400014
1486.0,1193465,400016
1489.0,1193467,400018
1490.0,1193469,400020
1489.0,1193471,400022
1485.0,1193473,400024
1483.0,1193475,400026
1482.0,1193477,400028
1483.0,1193479,400030
1483.0,1193481,400032
1482.0,1193483,400034
1482.0,1193485,400036
1484.0,1193487,400038
1484.0,1193489,400040
1478.0,1193491,400042
1481.0,1193493,400044
1483.0,1193495,400046
1484.0,1193497,400048
1480.0,1193499,400050
1480.0,1193501,400052
1480.0,1193503,400054
1478.0,1193505,400056
1474.0,1193507,400058
1470.0,1193509,400060
1471.0,1193511,400062
1473.0,1193513,400064
1471.0,1193515,400066
1468.0,1193517,400068
1469.0,1193519,400070
1471.0,1193521,400072
1470.0,1193523,400074
1468.0,1193525,400076
1465.0,1193527,400078
1464.0,1193529,400080
1463.0,1193531,400082
1464.0,1193533,400084
1465.0,1193535,400086
1463.0,1193537,400088
1460.0,1193539,400090
1459.0,1193541,400092
1461.0,1193543,400094
1462.0,1193545,400096
1462.0,1193547,400098
1461.0,1193549,400100
1458.0,1193551,400102
1455.0,1193553,400104
1456.0,1193555,400106
1458.0,1193557,400108
1458.0,1193559,400110
1460.0,1193561,400112
1465.0,1193563,400114
1466.0,1193565,400116
1466.0,1193567,400118
1462.0,1193569,400120
1460.0,1193571,400122
1458.0,1193573,400124
1453.0,1193575,400126
1454.0,1193577,400128
1457.0,1193579,400130
1457.0,1193581,400132
1457.0,1193583,400134
1455.0,1193585,400136
1450.0,1193587,400138
1449.0,1193589,400140
1449.0,1193591,400142
1451.0,1193593,400144
1451.0,1193595,400146
1449.0,1193597,400148
1446.0,1193599,400150
1445.0,1193601,400152
1446.0,1193603,400154
1449.0,1193605,400156
1450.0,1193607,400158
1451.0,1193609,400160
1451.0,1193611,400162
1451.0,1193613,400164
1453.0,1193615,400166
1455.0,1193617,400168
1449.0,1193619,400170
1442.0,1193621,400172
1441.0,1193623,400174
1443.0,1193625,400176
1446.0,1193627,400178
1446.0,1193629,400180
1445.0,1193631,400182
1441.0,1193633,400184
1442.0,1193635,400186
1446.0,1193637,400188
1440.0,1193639,400190
1441.0,1193641,400192
1443.0,1193643,400194
1446.0,1193645,400196
1446.0,1193647,400198
1446.0,1193649,400200
1446.0,1193651,400202
1445.0,1193653,400204
1444.0,1193655,400206
1444.0,1193657,400208
1443.0,1193659,400210
1440.0,1193661,400212
1438.0,1193663,400214
1438.0,1193665,400216
1440.0,1193667,400218
1442.0,1193669,400220
1443.0,1193671,400222
1443.0,1193673,400224
1445.0,1193675,400226
1444.0,1193677,400228
1445.0,1193679,400230
1446.0,1193681,400232
1443.0,1193683,400234
1441.0,1193685,400236
1438.0,1193687,400238
1438.0,1193689,400240
1442.0,1193691,400242
1443.0,1193693,400244
1444.0,1193695,400246
1445.0,1193697,400248
1446.0,1193699,400250
1446.0,1193701,400252
1446.0,1193703,400254
1452.0,1193705,400256
1450.0,1193707,400258
1447.0,1193709,400260
1445.0,1193711,400262
1448.0,1193713,400264
1450.0,1193715,400266
1451.0,1193717,400268
1451.0,1193719,400270
1452.0,1193721,400272
1450.0,1193723,400274
1447.0,1193725,400276
1447.0,1193727,400278
1446.0,1193729,400280
1447.0,1193731,400282
1454.0,1193733,400284
1457.0,1193735,400286
1456.0,1193737,400288
1455.0,1193739,400290
1454.0,1193741,400292
1451.0,1193743,400294
1447.0,1193745,400296
1445.0,1193747,400298
1445.0,1193749,400300
1448.0,1193751,400302
1453.0,1193753,400304
1453.0,1193755,400306
1453.0,1193757,400308
1453.0,1193759,400310
1453.0,1193761,400312
1453.0,1193763,400314
1452.0,1193765,400316
1454.0,1193767,400318
1457.0,1193769,400320
1459.0,1193771,400322
1458.0,1193773,400324
1457.0,1193775,400326
1457.0,1193777,400328
1457.0,1193779,400330
1456.0,1193781,400332
1455.0,1193783,400334
1456.0,1193785,400336
1457.0,1193787,400338
1459.0,1193789,400340
1462.0,1193791,400342
1463.0,1193793,400344
1463.0,1193795,400346
1461.0,1193797,400348
1459.0,1193799,400350
1459.0,1193801,400352
1466.0,1193803,400354
1468.0,1193805,400356
1465.0,1193807,400358
1462.0,1193809,400360
1462.0,1193811,400362
1462.0,1193813,400364
1463.0,1193815,400366
1463.0,1193817,400368
1463.0,1193819,400370
1461.0,1193821,400372
1460.0,1193823,400374
1461.0,1193825,400376
1462.0,1193827,400378
1463.0,1193829,400380
1462.0,1193831,400382
1461.0,1193833,400384
1461.0,1193835,400386
1462.0,1193837,400388
1461.0,1193839,400390
1465.0,1193841,400392
1471.0,1193843,400394
1465.0,1193845,400396
1464.0,1193847,400398
1468.0,1193849,400400
1467.0,1193851,400402
1466.0,1193853,400404
1467.0,1193855,400406
1468.0,1193857,400408
1469.0,1193859,400410
1472.0,1193861,400412
1472.0,1193863,400414
1468.0,1193865,400416
1469.0,1193867,400418
1469.0,1193869,400420
1469.0,1193871,400422
1471.0,1193873,400424
1473.0,1193875,400426
1475.0,1193877,400428
1475.0,1193879,400430
1474.0,1193881,400432
1474.0,1193883,400434
1473.0,1193885,400436
1476.0,1193887,400438
1477.0,1193889,400440
1474.0,1193891,400442
1473.0,1193893,400444
1474.0,1193895,400446
1475.0,1193897,400448
1474.0,1193899,400450
1472.0,1193901,400452
1472.0,1193903,400454
1473.0,1193905,400456
1474.0,1193907,400458
1476.0,1193909,400460
1481.0,1193911,400462
1481.0,1193913,400464
1479.0,1193915,400466
1476.0,1193917,400468
1480.0,1193919,400470
1483.0,1193921,400472
1484.0,1193923,400474
1478.0,1193925,400476
1474.0,1193927,400478
1477.0,1193929,400480
1478.0,1193931,400482
1479.0,1193933,400484
1483.0,1193935,400486
1483.0,1193937,400488
1477.0,1193939,400490
1478.0,1193941,400492
1485.0,1193943,400494
1486.0,1193945,400496
1486.0,1193947,400498
1486.0,1193949,400500
1486.0,1193951,400502
1485.0,1193953,400504
1484.0,1193955,400506
1485.0,1193957,400508
1486.0,1193959,400510
1484.0,1193961,400512
1485.0,1193963,400514
1485.0,1193965,400516
1484.0,1193967,400518
1486.0,1193969,400520
1493.0,1193971,400522
1496.0,1193973,400524
1492.0,1193975,400526
1483.0,1193977,400528
1484.0,1193979,400530
1489.0,1193981,400532
1487.0,1193983,400534
1484.0,1193985,400536
1485.0,1193987,400538
1487.0,1193989,400540
1489.0,1193991,400542
1489.0,1193993,400544
1488.0,1193995,400546
1488.0,1193997,400548
1488.0,1193999,400550
1489.0,1194001,400552
1487.0,1194003,400554
1484.0,1194005,400556
1488.0,1194007,400558
1492.0,1194009,400560
1495.0,1194011,400562
1497.0,1194013,400564
1495.0,1194015,400566
1487.0,1194017,400568
1487.0,1194019,400570
1489.0,1194021,400572
1488.0,1194023,400574
1492.0,1194025,400576
1494.0,1194027,400578
1494.0,1194029,400580
1491.0,1194031,400582
1491.0,1194033,400584
1493.0,1194035,400586
1498.0,1194037,400588
1498.0,1194039,400590
1496.0,1194041,400592
1500.0,1194043,400594
1503.0,1194045,400596
1502.0,1194047,400598
1501.0,1194049,400600
1500.0,1194051,400602
1505.0,1194053,400604
1507.0,1194055,400606
1503.0,1194057,400608
1502.0,1194059,400610
1499.0,1194061,400612
1498.0,1194063,400614
1501.0,1194065,400616
1502.0,1194067,400618
1498.0,1194069,400620
1496.0,1194071,400622
1500.0,1194073,400624
1502.0,1194075,400626
1502.0,1194077,400628
1505.0,1194079,400630
1508.0,1194081,400632
1508.0,1194083,400634
1508.0,1194085,400636
1508.0,1194087,400638
1508.0,1194089,400640
1507.0,1194091,400642
1509.0,1194093,400644
1506.0,1194095,400646
1508.0,1194097,400648
1503.0,1194099,400650
1501.0,1194101,400652
1501.0,1194103,400654
1498.0,1194105,400656
1498.0,1194107,400658
1503.0,1194109,400660
1510.0,1194111,400662
1508.0,1194113,400664
1504.0,1194115,400666
1504.0,1194117,400668
1507.0,1194119,400670
1507.0,1194121,400672
1500.0,1194123,400674
1500.0,1194125,400676
1506.0,1194127,400678
1513.0,1194129,400680
1510.0,1194131,400682
1508.0,1194133,400684
1505.0,1194135,400686
1503.0,1194137,400688
1503.0,1194139,400690
1505.0,1194141,400692
1506.0,1194143,400694
1508.0,1194145,400696
1506.0,1194147,400698
1507.0,1194149,400700
1510.0,1194151,400702
1514.0,1194153,400704
1512.0,1194155,400706
1506.0,1194157,400708
1507.0,1194159,400710
1508.0,1194161,400712
1505.0,1194163,400714
1509.0,1194165,400716
1511.0,1194167,400718
1511.0,1194169,400720
1512.0,1194171,400722
1510.0,1194173,400724
1510.0,1194175,400726
1511.0,1194177,400728
1506.0,1194179,400730
1501.0,1194181,400732
1504.0,1194183,400734
1506.0,1194185,400736
1506.0,1194187,400738
1509.0,1194189,400740
1511.0,1194191,400742
1511.0,1194193,400744
1512.0,1194195,400746
1514.0,1194197,400748
1513.0,1194199,400750
1513.0,1194201,400752
1510.0,1194203,400754
1512.0,1194205,400756
1515.0,1194207,400758
1512.0,1194209,400760
1511.0,1194211,400762
1514.0,1194213,400764
1516.0,1194215,400766
1514.0,1194217,400768
1510.0,1194219,400770
1511.0,1194221,400772
1513.0,1194223,400774
1513.0,1194225,400776
1511.0,1194227,400778
1509.0,1194229,400780
1507.0,1194231,400782
1508.0,1194233,400784
1512.0,1194235,400786
1513.0,1194237,400788
1514.0,1194239,400790
1516.0,1194241,400792
1516.0,1194243,400794
1515.0,1194245,400796
1515.0,1194247,400798
1514.0,1194249,400800
1511.0,1194251,400802
1512.0,1194253,400804
1514.0,1194255,400806
1510.0,1194257,400808
1511.0,1194259,400810
1518.0,1194261,400812
1519.0,1194263,400814
1514.0,1194265,400816
1516.0,1194267,400818
1517.0,1194269,400820
1515.0,1194271,400822
1513.0,1194273,400824
1511.0,1194275,400826
1514.0,1194277,400828
1515.0,1194279,400830
1516.0,1194281,400832
1517.0,1194283,400834
1518.0,1194285,400836
1520.0,1194287,400838
1522.0,1194289,400840
1522.0,1194291,400842
1520.0,1194293,400844
1518.0,1194295,400846
1514.0,1194297,400848
1516.0,1194299,400850
1520.0,1194301,400852
1519.0,1194303,400854
1518.0,1194305,400856
1516.0,1194307,400858
1513.0,1194309,400860
1514.0,1194311,400862
1517.0,1194313,400864
1518.0,1194315,400866
1518.0,1194317,400868
1520.0,1194319,400870
1523.0,1194321,400872
1517.0,1194323,400874
1517.0,1194325,400876
1521.0,1194327,400878
1520.0,1194329,400880
1520.0,1194331,400882
1522.0,1194333,400884
1527.0,1194335,400886
1524.0,1194337,400888
1522.0,1194339,400890
1521.0,1194341,400892
1517.0,1194343,400894
1517.0,1194345,400896
1517.0,1194347,400898
1518.0,1194349,400900
1518.0,1194351,400902
1520.0,1194353,400904
1521.0,1194355,400906
1519.0,1194357,400908
1519.0,1194359,400910
1523.0,1194361,400912
1524.0,1194363,400914
1524.0,1194365,400916
1524.0,1194367,400918
1526.0,1194369,400920
1527.0,1194371,400922
1526.0,1194373,400924
1523.0,1194375,400926
1520.0,1194377,400928
1520.0,1194379,400930
1520.0,1194381,400932
1523.0,1194383,400934
1527.0,1194385,400936
1527.0,1194387,400938
1526.0,1194389,400940
1525.0,1194391,400942
1526.0,1194393,400944
1524.0,1194395,400946
1523.0,1194397,400948
1526.0,1194399,400950
1523.0,1194401,400952
1524.0,1194403,400954
1524.0,1194405,400956
1524.0,1194407,400958
1524.0,1194409,400960
1525.0,1194411,400962
1526.0,1194413,400964
1525.0,1194415,400966
1525.0,1194417,400968
1525.0,1194419,400970
1524.0,1194421,400972
1525.0,1194423,400974
1527.0,1194425,400976
1526.0,1194427,400978
1525.0,1194429,400980
1527.0,1194431,400982
1524.0,1194433,400984
1524.0,1194435,400986
1524.0,1194437,400988
1526.0,1194439,400990
1528.0,1194441,400992
1528.0,1194443,400994
1529.0,1194445,400996
1529.0,1194447,400998
1526.0,1194449,401000
1525.0,1194451,401002
1521.0,1194453,401004
1520.0,1194455,401006
1524.0,1194457,401008
1525.0,1194459,401010
1526.0,1194461,401012
1528.0,1194463,401014
1527.0,1194465,401016
1529.0,1194467,401018
1528.0,1194469,401020
1528.0,1194471,401022
1528.0,1194473,401024
1526.0,1194475,401026
1523.0,1194477,401028
1527.0,1194479,401030
1528.0,1194481,401032
1527.0,1194483,401034
1529.0,1194485,401036
1529.0,1194487,401038
1522.0,1194489,401040
1519.0,1194491,401042
1520.0,1194493,401044
1520.0,1194495,401046
1521.0,1194497,401048
1524.0,1194499,401050
1525.0,1194501,401052
1524.0,1194503,401054
1522.0,1194505,401056
1521.0,1194507,401058
1520.0,1194509,401060
1520.0,1194511,401062
1527.0,1194513,401064
1532.0,1194515,401066
1530.0,1194517,401068
1527.0,1194519,401070
1526.0,1194521,401072
1527.0,1194523,401074
1528.0,1194525,401076
1525.0,1194527,401078
1521.0,1194529,401080
1522.0,1194531,401082
1523.0,1194533,401084
1525.0,1194535,401086
1524.0,1194537,401088
1520.0,1194539,401090
1517.0,1194541,401092
1517.0,1194543,401094
1522.0,1194545,401096
1520.0,1194547,401098
1518.0,1194549,401100
1516.0,1194551,401102
1519.0,1194553,401104
1522.0,1194555,401106
1521.0,1194557,401108
1516.0,1194559,401110
1510.0,1194561,401112
1513.0,1194563,401114
1514.0,1194565,401116
1514.0,1194567,401118
1513.0,1194569,401120
1512.0,1194571,401122
1511.0,1194573,401124
1511.0,1194575,401126
1511.0,1194577,401128
1511.0,1194579,401130
1513.0,1194581,401132
1511.0,1194583,401134
1511.0,1194585,401136
1515.0,1194587,401138
1510.0,1194589,401140
1507.0,1194591,401142
1506.0,1194593,401144
1511.0,1194595,401146
1515.0,1194597,401148
1511.0,1194599,401150
1509.0,1194601,401152
1508.0,1194603,401154
1511.0,1194605,401156
1510.0,1194607,401158
1507.0,1194609,401160
1504.0,1194611,401162
1502.0,1194613,401164
1502.0,1194615,401166
1503.0,1194617,401168
1506.0,1194619,401170
1505.0,1194621,401172
1502.0,1194623,401174
1505.0,1194625,401176
1499.0,1194627,401178
1499.0,1194629,401180
1501.0,1194631,401182
1500.0,1194633,401184
1501.0,1194635,401186
1499.0,1194637,401188
1498.0,1194639,401190
1504.0,1194641,401192
1498.0,1194643,401194
1501.0,1194645,401196
1502.0,1194647,401198
1502.0,1194649,401200
1506.0,1194651,401202
1508.0,1194653,401204
1505.0,1194655,401206
1506.0,1194657,401208
1502.0,1194659,401210
1501.0,1194661,401212
1502.0,1194663,401214
1503.0,1194665,401216
1499.0,1194667,401218
1491.0,1194669,401220
1484.0,1194671,401222
1483.0,1194673,401224
1485.0,1194675,401226
1469.0,1194677,401228
1423.0,1194679,401230
1367.0,1194681,401232
1312.0,1194683,401234
1250.0,1194685,401236
1155.0,1194687,401238
1091.0,1194689,401240
1032.0,1194691,401242
985.0,1194693,401244
,1194695,401246
,1194697,401248
,1194699,401250
,1194701,401252
,1194703,401254
,1194705,401256
,1194707,401258
,1194709,401260
,1194711,401262
,1194713,401264
,1194715,401266
,1194717,401268
,1194719,401270
,1194721,401272
,1194723,401274
,1194725,401276
,1194727,401278
,1194729,401280
,1194731,401282
,1194733,401284
,1194735,401286
,1194737,401288
,1194739,401290
,1194741,401292
,1194743,401294
,1194745,401296
,1194747,401298
,1194749,401300
,1194751,401302
,1194753,401304
,1194755,401306
,1194757,401308
,1194759,401310
,1194761,401312
,1194763,401314
,1194765,401316
,1194767,401318
,1194769,401320
,1194771,401322
,1194773,401324
,1194775,401326
,1194777,401328
,1194779,401330
,1194781,401332
,1194783,401334
,1194785,401336
,1194787,401338
,1194789,401340
,1194791,401342
,1194793,401344
,1194795,401346
,1194797,401348
,1194799,401350
,1194801,401352
,1194803,401354
,1194805,401356
,1194807,401358
,1194809,401360
1059.0,1194811,401362
1051.0,1194813,401364
1047.0,1194815,401366
1082.0,1194817,401368
1097.0,1194819,401370
1107.0,1194821,401372
1143.0,1194823,401374
1161.0,1194825,401376
1183.0,1194827,401378
1199.0,1194829,401380
1225.0,1194831,401382
1268.0,1194833,401384
1293.0,1194835,401386
1303.0,1194837,401388
1345.0,1194839,401390
1373.0,1194841,401392
1377.0,1194843,401394
1390.0,1194845,401396
1410.0,1194847,401398
1418.0,1194849,401400
1426.0,1194851,401402
1436.0,1194853,401404
1436.0,1194855,401406
1442.0,1194857,401408
1449.0,1194859,401410
1450.0,1194861,401412
1458.0,1194863,401414
1465.0,1194865,401416
1465.0,1194867,401418
1466.0,1194869,401420
1465.0,1194871,401422
1462.0,1194873,401424
1466.0,1194875,401426
1470.0,1194877,401428
1468.0,1194879,401430
1467.0,1194881,401432
1471.0,1194883,401434
1470.0,1194885,401436
1465.0,1194887,401438
1463.0,1194889,401440
1466.0,1194891,401442
1472.0,1194893,401444
1473.0,1194895,401446
1472.0,1194897,401448
1474.0,1194899,401450
1479.0,1194901,401452
1474.0,1194903,401454
1472.0,1194905,401456
1473.0,1194907,401458
1475.0,1194909,401460
1473.0,1194911,401462
1471.0,1194913,401464
1474.0,1194915,401466
1473.0,1194917,401468
1468.0,1194919,401470
1467.0,1194921,401472
1471.0,1194923,401474
1475.0,1194925,401476
1471.0,1194927,401478
1470.0,1194929,401480
1471.0,1194931,401482
1471.0,1194933,401484
1470.0,1194935,401486
1469.0,1194937,401488
1465.0,1194939,401490
1462.0,1194941,401492
1464.0,1194943,401494
1463.0,1194945,401496
1460.0,1194947,401498
1456.0,1194949,401500
1455.0,1194951,401502
1458.0,1194953,401504
1459.0,1194955,401506
1460.0,1194957,401508
1460.0,1194959,401510
1460.0,1194961,401512
1458.0,1194963,401514
1459.0,1194965,401516
1459.0,1194967,401518
1453.0,1194969,401520
1456.0,1194971,401522
1461.0,1194973,401524
1461.0,1194975,401526
1453.0,1194977,401528
1449.0,1194979,401530
1453.0,1194981,401532
1459.0,1194983,401534
1464.0,1194985,401536
1464.0,1194987,401538
1463.0,1194989,401540
1455.0,1194991,401542
1452.0,1194993,401544
1451.0,1194995,401546
1452.0,1194997,401548
1452.0,1194999,401550
1453.0,1195001,401552
1458.0,1195003,401554
1459.0,1195005,401556
1457.0,1195007,401558
1455.0,1195009,401560
1453.0,1195011,401562
1448.0,1195013,401564
1448.0,1195015,401566
1453.0,1195017,401568
1456.0,1195019,401570
1452.0,1195021,401572
1453.0,1195023,401574
1452.0,1195025,401576
1456.0,1195027,401578
1453.0,1195029,401580
1449.0,1195031,401582
1453.0,1195033,401584
1457.0,1195035,401586
1461.0,1195037,401588
1461.0,1195039,401590
1459.0,1195041,401592
1460.0,1195043,401594
1457.0,1195045,401596
1454.0,1195047,401598
1453.0,1195049,401600
1456.0,1195051,401602
1457.0,1195053,401604
1457.0,1195055,401606
1456.0,1195057,401608
1455.0,1195059,401610
1455.0,1195061,401612
1457.0,1195063,401614
1459.0,1195065,401616
1461.0,1195067,401618
1462.0,1195069,401620
1462.0,1195071,401622
1462.0,1195073,401624
1459.0,1195075,401626
1460.0,1195077,401628
1463.0,1195079,401630
1460.0,1195081,401632
1459.0,1195083,401634
1458.0,1195085,401636
1455.0,1195087,401638
1454.0,1195089,401640
1462.0,1195091,401642
1459.0,1195093,401644
1457.0,1195095,401646
1458.0,1195097,401648
