pupilSize,time_in_ms,time_corrected
1137.0,1499544,185454
1134.0,1499546,185456
1133.0,1499548,185458
1131.0,1499550,185460
1132.0,1499552,185462
1131.0,1499554,185464
1132.0,1499556,185466
1134.0,1499558,185468
1132.0,1499560,185470
1132.0,1499562,185472
1136.0,1499564,185474
1141.0,1499566,185476
1140.0,1499568,185478
1138.0,1499570,185480
1141.0,1499572,185482
1142.0,1499574,185484
1141.0,1499576,185486
1139.0,1499578,185488
1136.0,1499580,185490
1136.0,1499582,185492
1142.0,1499584,185494
1143.0,1499586,185496
1136.0,1499588,185498
1134.0,1499590,185500
1136.0,1499592,185502
1138.0,1499594,185504
1139.0,1499596,185506
1138.0,1499598,185508
1132.0,1499600,185510
1135.0,1499602,185512
1141.0,1499604,185514
1141.0,1499606,185516
1139.0,1499608,185518
1143.0,1499610,185520
1148.0,1499612,185522
1150.0,1499614,185524
1147.0,1499616,185526
1144.0,1499618,185528
1148.0,1499620,185530
1145.0,1499622,185532
1142.0,1499624,185534
1144.0,1499626,185536
1142.0,1499628,185538
1141.0,1499630,185540
1142.0,1499632,185542
1139.0,1499634,185544
1136.0,1499636,185546
1137.0,1499638,185548
1137.0,1499640,185550
1141.0,1499642,185552
1145.0,1499644,185554
1144.0,1499646,185556
1146.0,1499648,185558
1147.0,1499650,185560
1145.0,1499652,185562
1145.0,1499654,185564
1151.0,1499656,185566
1152.0,1499658,185568
1151.0,1499660,185570
1150.0,1499662,185572
1150.0,1499664,185574
1148.0,1499666,185576
1151.0,1499668,185578
1154.0,1499670,185580
1154.0,1499672,185582
1154.0,1499674,185584
1154.0,1499676,185586
1151.0,1499678,185588
1148.0,1499680,185590
1153.0,1499682,185592
1156.0,1499684,185594
1157.0,1499686,185596
1159.0,1499688,185598
1157.0,1499690,185600
1155.0,1499692,185602
1158.0,1499694,185604
1158.0,1499696,185606
1156.0,1499698,185608
1160.0,1499700,185610
1163.0,1499702,185612
1164.0,1499704,185614
1162.0,1499706,185616
1159.0,1499708,185618
1160.0,1499710,185620
1159.0,1499712,185622
1157.0,1499714,185624
1159.0,1499716,185626
1163.0,1499718,185628
1170.0,1499720,185630
1166.0,1499722,185632
1159.0,1499724,185634
1158.0,1499726,185636
1161.0,1499728,185638
1163.0,1499730,185640
1164.0,1499732,185642
1169.0,1499734,185644
1170.0,1499736,185646
1165.0,1499738,185648
1167.0,1499740,185650
1167.0,1499742,185652
1167.0,1499744,185654
1171.0,1499746,185656
1174.0,1499748,185658
1170.0,1499750,185660
1170.0,1499752,185662
1174.0,1499754,185664
1168.0,1499756,185666
1167.0,1499758,185668
1171.0,1499760,185670
1175.0,1499762,185672
1178.0,1499764,185674
1177.0,1499766,185676
1173.0,1499768,185678
1175.0,1499770,185680
1177.0,1499772,185682
1178.0,1499774,185684
1182.0,1499776,185686
1181.0,1499778,185688
1178.0,1499780,185690
1178.0,1499782,185692
1182.0,1499784,185694
1184.0,1499786,185696
1183.0,1499788,185698
1180.0,1499790,185700
1180.0,1499792,185702
1181.0,1499794,185704
1185.0,1499796,185706
1185.0,1499798,185708
1183.0,1499800,185710
1181.0,1499802,185712
1181.0,1499804,185714
1182.0,1499806,185716
1184.0,1499808,185718
1188.0,1499810,185720
1193.0,1499812,185722
1192.0,1499814,185724
1193.0,1499816,185726
1195.0,1499818,185728
1195.0,1499820,185730
1198.0,1499822,185732
1197.0,1499824,185734
1197.0,1499826,185736
1198.0,1499828,185738
1192.0,1499830,185740
1191.0,1499832,185742
1191.0,1499834,185744
1194.0,1499836,185746
1197.0,1499838,185748
1198.0,1499840,185750
1202.0,1499842,185752
1202.0,1499844,185754
1203.0,1499846,185756
1211.0,1499848,185758
1207.0,1499850,185760
1209.0,1499852,185762
1209.0,1499854,185764
1205.0,1499856,185766
1202.0,1499858,185768
1199.0,1499860,185770
1204.0,1499862,185772
1206.0,1499864,185774
1205.0,1499866,185776
1208.0,1499868,185778
1212.0,1499870,185780
1213.0,1499872,185782
1214.0,1499874,185784
1215.0,1499876,185786
1217.0,1499878,185788
1217.0,1499880,185790
1219.0,1499882,185792
1221.0,1499884,185794
1221.0,1499886,185796
1221.0,1499888,185798
1220.0,1499890,185800
1219.0,1499892,185802
1220.0,1499894,185804
1224.0,1499896,185806
1228.0,1499898,185808
1229.0,1499900,185810
1229.0,1499902,185812
1229.0,1499904,185814
1225.0,1499906,185816
1230.0,1499908,185818
1231.0,1499910,185820
1227.0,1499912,185822
1225.0,1499914,185824
1227.0,1499916,185826
1233.0,1499918,185828
1238.0,1499920,185830
1239.0,1499922,185832
1236.0,1499924,185834
1242.0,1499926,185836
1239.0,1499928,185838
1240.0,1499930,185840
1243.0,1499932,185842
1242.0,1499934,185844
1243.0,1499936,185846
1242.0,1499938,185848
1241.0,1499940,185850
1241.0,1499942,185852
1243.0,1499944,185854
1250.0,1499946,185856
1254.0,1499948,185858
1257.0,1499950,185860
1253.0,1499952,185862
1249.0,1499954,185864
1248.0,1499956,185866
1248.0,1499958,185868
1256.0,1499960,185870
1251.0,1499962,185872
1247.0,1499964,185874
1250.0,1499966,185876
1253.0,1499968,185878
1256.0,1499970,185880
1260.0,1499972,185882
1258.0,1499974,185884
1261.0,1499976,185886
1265.0,1499978,185888
1261.0,1499980,185890
1257.0,1499982,185892
1255.0,1499984,185894
1259.0,1499986,185896
1261.0,1499988,185898
1261.0,1499990,185900
1266.0,1499992,185902
1268.0,1499994,185904
1268.0,1499996,185906
1267.0,1499998,185908
1267.0,1500000,185910
1269.0,1500002,185912
1269.0,1500004,185914
1269.0,1500006,185916
1270.0,1500008,185918
1271.0,1500010,185920
1276.0,1500012,185922
1281.0,1500014,185924
1280.0,1500016,185926
1278.0,1500018,185928
1277.0,1500020,185930
1275.0,1500022,185932
1276.0,1500024,185934
1280.0,1500026,185936
1277.0,1500028,185938
1276.0,1500030,185940
1282.0,1500032,185942
1287.0,1500034,185944
1287.0,1500036,185946
1286.0,1500038,185948
1287.0,1500040,185950
1291.0,1500042,185952
1293.0,1500044,185954
1293.0,1500046,185956
1294.0,1500048,185958
1292.0,1500050,185960
1292.0,1500052,185962
1296.0,1500054,185964
1296.0,1500056,185966
1295.0,1500058,185968
1296.0,1500060,185970
1297.0,1500062,185972
1298.0,1500064,185974
1295.0,1500066,185976
1296.0,1500068,185978
1298.0,1500070,185980
1299.0,1500072,185982
1298.0,1500074,185984
1301.0,1500076,185986
1309.0,1500078,185988
1309.0,1500080,185990
1308.0,1500082,185992
1309.0,1500084,185994
1308.0,1500086,185996
1306.0,1500088,185998
1313.0,1500090,186000
1321.0,1500092,186002
1317.0,1500094,186004
1314.0,1500096,186006
1314.0,1500098,186008
1312.0,1500100,186010
1314.0,1500102,186012
1319.0,1500104,186014
1320.0,1500106,186016
1316.0,1500108,186018
1312.0,1500110,186020
1312.0,1500112,186022
1313.0,1500114,186024
1315.0,1500116,186026
1317.0,1500118,186028
1315.0,1500120,186030
1313.0,1500122,186032
1314.0,1500124,186034
1317.0,1500126,186036
1319.0,1500128,186038
1323.0,1500130,186040
1329.0,1500132,186042
1335.0,1500134,186044
1336.0,1500136,186046
1330.0,1500138,186048
1331.0,1500140,186050
1335.0,1500142,186052
1331.0,1500144,186054
1330.0,1500146,186056
1329.0,1500148,186058
1329.0,1500150,186060
1337.0,1500152,186062
1338.0,1500154,186064
1340.0,1500156,186066
1346.0,1500158,186068
1344.0,1500160,186070
1342.0,1500162,186072
1342.0,1500164,186074
1342.0,1500166,186076
1346.0,1500168,186078
1350.0,1500170,186080
1351.0,1500172,186082
1354.0,1500174,186084
1363.0,1500176,186086
1363.0,1500178,186088
1356.0,1500180,186090
1351.0,1500182,186092
1350.0,1500184,186094
1351.0,1500186,186096
1356.0,1500188,186098
1364.0,1500190,186100
1364.0,1500192,186102
1362.0,1500194,186104
1359.0,1500196,186106
1363.0,1500198,186108
1364.0,1500200,186110
1362.0,1500202,186112
1362.0,1500204,186114
1362.0,1500206,186116
1361.0,1500208,186118
1359.0,1500210,186120
1360.0,1500212,186122
1368.0,1500214,186124
1368.0,1500216,186126
1368.0,1500218,186128
1368.0,1500220,186130
1365.0,1500222,186132
1363.0,1500224,186134
1369.0,1500226,186136
1374.0,1500228,186138
1375.0,1500230,186140
1375.0,1500232,186142
1371.0,1500234,186144
1370.0,1500236,186146
1373.0,1500238,186148
1371.0,1500240,186150
1369.0,1500242,186152
1372.0,1500244,186154
1381.0,1500246,186156
1385.0,1500248,186158
1384.0,1500250,186160
1382.0,1500252,186162
1379.0,1500254,186164
1382.0,1500256,186166
1383.0,1500258,186168
1382.0,1500260,186170
1382.0,1500262,186172
1383.0,1500264,186174
1385.0,1500266,186176
1389.0,1500268,186178
1394.0,1500270,186180
1394.0,1500272,186182
1389.0,1500274,186184
1385.0,1500276,186186
1387.0,1500278,186188
1396.0,1500280,186190
1400.0,1500282,186192
1399.0,1500284,186194
1399.0,1500286,186196
1394.0,1500288,186198
1390.0,1500290,186200
1392.0,1500292,186202
1394.0,1500294,186204
1395.0,1500296,186206
1398.0,1500298,186208
1398.0,1500300,186210
1401.0,1500302,186212
1401.0,1500304,186214
1400.0,1500306,186216
1401.0,1500308,186218
1404.0,1500310,186220
1407.0,1500312,186222
1407.0,1500314,186224
1406.0,1500316,186226
1405.0,1500318,186228
1405.0,1500320,186230
1413.0,1500322,186232
1413.0,1500324,186234
1410.0,1500326,186236
1410.0,1500328,186238
1410.0,1500330,186240
1411.0,1500332,186242
1413.0,1500334,186244
1415.0,1500336,186246
1415.0,1500338,186248
1414.0,1500340,186250
1415.0,1500342,186252
1416.0,1500344,186254
1417.0,1500346,186256
1417.0,1500348,186258
1418.0,1500350,186260
1417.0,1500352,186262
1420.0,1500354,186264
1421.0,1500356,186266
1419.0,1500358,186268
1420.0,1500360,186270
1426.0,1500362,186272
1426.0,1500364,186274
1425.0,1500366,186276
1426.0,1500368,186278
1425.0,1500370,186280
1423.0,1500372,186282
1425.0,1500374,186284
1426.0,1500376,186286
1426.0,1500378,186288
1425.0,1500380,186290
1425.0,1500382,186292
1426.0,1500384,186294
1430.0,1500386,186296
1431.0,1500388,186298
1431.0,1500390,186300
1433.0,1500392,186302
1436.0,1500394,186304
1438.0,1500396,186306
1435.0,1500398,186308
1434.0,1500400,186310
1433.0,1500402,186312
1433.0,1500404,186314
1438.0,1500406,186316
1443.0,1500408,186318
1444.0,1500410,186320
1442.0,1500412,186322
1432.0,1500414,186324
1436.0,1500416,186326
1442.0,1500418,186328
1443.0,1500420,186330
1444.0,1500422,186332
1439.0,1500424,186334
1447.0,1500426,186336
1451.0,1500428,186338
1450.0,1500430,186340
1450.0,1500432,186342
1450.0,1500434,186344
1448.0,1500436,186346
1447.0,1500438,186348
1447.0,1500440,186350
1449.0,1500442,186352
1455.0,1500444,186354
1457.0,1500446,186356
1454.0,1500448,186358
1447.0,1500450,186360
1450.0,1500452,186362
1454.0,1500454,186364
1458.0,1500456,186366
1461.0,1500458,186368
1457.0,1500460,186370
1455.0,1500462,186372
1459.0,1500464,186374
1461.0,1500466,186376
1459.0,1500468,186378
1459.0,1500470,186380
1461.0,1500472,186382
1458.0,1500474,186384
1461.0,1500476,186386
1462.0,1500478,186388
1456.0,1500480,186390
1464.0,1500482,186392
1466.0,1500484,186394
1467.0,1500486,186396
1469.0,1500488,186398
1469.0,1500490,186400
1464.0,1500492,186402
1467.0,1500494,186404
1473.0,1500496,186406
1468.0,1500498,186408
1468.0,1500500,186410
1471.0,1500502,186412
1470.0,1500504,186414
1469.0,1500506,186416
1467.0,1500508,186418
1468.0,1500510,186420
1468.0,1500512,186422
1465.0,1500514,186424
1463.0,1500516,186426
1464.0,1500518,186428
1469.0,1500520,186430
1475.0,1500522,186432
1479.0,1500524,186434
1478.0,1500526,186436
1476.0,1500528,186438
1474.0,1500530,186440
1472.0,1500532,186442
1473.0,1500534,186444
1475.0,1500536,186446
1475.0,1500538,186448
1474.0,1500540,186450
1471.0,1500542,186452
1474.0,1500544,186454
1476.0,1500546,186456
1477.0,1500548,186458
1474.0,1500550,186460
1472.0,1500552,186462
1472.0,1500554,186464
1479.0,1500556,186466
1481.0,1500558,186468
1478.0,1500560,186470
1478.0,1500562,186472
1480.0,1500564,186474
1484.0,1500566,186476
1485.0,1500568,186478
1482.0,1500570,186480
1476.0,1500572,186482
1475.0,1500574,186484
1480.0,1500576,186486
1484.0,1500578,186488
1480.0,1500580,186490
1483.0,1500582,186492
1481.0,1500584,186494
1476.0,1500586,186496
1480.0,1500588,186498
1480.0,1500590,186500
1478.0,1500592,186502
1478.0,1500594,186504
1480.0,1500596,186506
1482.0,1500598,186508
1480.0,1500600,186510
1482.0,1500602,186512
1485.0,1500604,186514
1485.0,1500606,186516
1483.0,1500608,186518
1483.0,1500610,186520
1488.0,1500612,186522
1489.0,1500614,186524
1485.0,1500616,186526
1483.0,1500618,186528
1484.0,1500620,186530
1484.0,1500622,186532
1486.0,1500624,186534
1486.0,1500626,186536
1486.0,1500628,186538
1490.0,1500630,186540
1490.0,1500632,186542
1489.0,1500634,186544
1490.0,1500636,186546
1491.0,1500638,186548
1493.0,1500640,186550
1495.0,1500642,186552
1496.0,1500644,186554
1499.0,1500646,186556
1501.0,1500648,186558
1499.0,1500650,186560
1498.0,1500652,186562
1498.0,1500654,186564
1493.0,1500656,186566
1493.0,1500658,186568
1490.0,1500660,186570
1490.0,1500662,186572
1502.0,1500664,186574
1502.0,1500666,186576
1498.0,1500668,186578
1503.0,1500670,186580
1501.0,1500672,186582
1497.0,1500674,186584
1498.0,1500676,186586
1500.0,1500678,186588
1500.0,1500680,186590
1498.0,1500682,186592
1499.0,1500684,186594
1504.0,1500686,186596
1501.0,1500688,186598
1495.0,1500690,186600
1497.0,1500692,186602
1495.0,1500694,186604
1491.0,1500696,186606
1494.0,1500698,186608
1504.0,1500700,186610
1505.0,1500702,186612
1504.0,1500704,186614
1508.0,1500706,186616
1507.0,1500708,186618
1505.0,1500710,186620
1502.0,1500712,186622
1504.0,1500714,186624
1505.0,1500716,186626
1504.0,1500718,186628
1509.0,1500720,186630
1507.0,1500722,186632
1501.0,1500724,186634
1503.0,1500726,186636
1503.0,1500728,186638
1499.0,1500730,186640
1502.0,1500732,186642
1507.0,1500734,186644
1503.0,1500736,186646
1502.0,1500738,186648
1502.0,1500740,186650
1501.0,1500742,186652
1503.0,1500744,186654
1502.0,1500746,186656
1498.0,1500748,186658
1503.0,1500750,186660
1507.0,1500752,186662
1508.0,1500754,186664
1511.0,1500756,186666
1512.0,1500758,186668
1513.0,1500760,186670
1511.0,1500762,186672
1511.0,1500764,186674
1514.0,1500766,186676
1519.0,1500768,186678
1518.0,1500770,186680
1515.0,1500772,186682
1513.0,1500774,186684
1513.0,1500776,186686
1520.0,1500778,186688
1521.0,1500780,186690
1520.0,1500782,186692
1519.0,1500784,186694
1516.0,1500786,186696
1515.0,1500788,186698
1516.0,1500790,186700
1518.0,1500792,186702
1519.0,1500794,186704
1515.0,1500796,186706
1511.0,1500798,186708
1514.0,1500800,186710
1514.0,1500802,186712
1516.0,1500804,186714
1517.0,1500806,186716
1516.0,1500808,186718
1517.0,1500810,186720
1518.0,1500812,186722
1517.0,1500814,186724
1517.0,1500816,186726
1519.0,1500818,186728
1520.0,1500820,186730
1519.0,1500822,186732
1520.0,1500824,186734
1522.0,1500826,186736
1522.0,1500828,186738
1527.0,1500830,186740
1530.0,1500832,186742
1528.0,1500834,186744
1527.0,1500836,186746
1525.0,1500838,186748
1523.0,1500840,186750
1522.0,1500842,186752
1523.0,1500844,186754
1528.0,1500846,186756
1529.0,1500848,186758
1533.0,1500850,186760
1519.0,1500852,186762
1516.0,1500854,186764
1524.0,1500856,186766
1527.0,1500858,186768
1530.0,1500860,186770
1526.0,1500862,186772
1521.0,1500864,186774
1524.0,1500866,186776
1530.0,1500868,186778
1522.0,1500870,186780
1514.0,1500872,186782
1521.0,1500874,186784
1531.0,1500876,186786
1535.0,1500878,186788
1532.0,1500880,186790
1530.0,1500882,186792
1531.0,1500884,186794
1526.0,1500886,186796
1528.0,1500888,186798
1535.0,1500890,186800
1536.0,1500892,186802
1534.0,1500894,186804
1533.0,1500896,186806
1537.0,1500898,186808
1540.0,1500900,186810
1532.0,1500902,186812
1523.0,1500904,186814
1525.0,1500906,186816
1526.0,1500908,186818
1529.0,1500910,186820
1528.0,1500912,186822
1525.0,1500914,186824
1524.0,1500916,186826
1528.0,1500918,186828
1532.0,1500920,186830
1536.0,1500922,186832
1540.0,1500924,186834
1539.0,1500926,186836
1536.0,1500928,186838
1540.0,1500930,186840
1542.0,1500932,186842
1533.0,1500934,186844
1530.0,1500936,186846
1530.0,1500938,186848
1532.0,1500940,186850
1533.0,1500942,186852
1533.0,1500944,186854
1533.0,1500946,186856
1534.0,1500948,186858
1536.0,1500950,186860
1538.0,1500952,186862
1537.0,1500954,186864
1536.0,1500956,186866
1537.0,1500958,186868
1540.0,1500960,186870
1542.0,1500962,186872
1540.0,1500964,186874
1538.0,1500966,186876
1537.0,1500968,186878
1537.0,1500970,186880
1538.0,1500972,186882
1540.0,1500974,186884
1543.0,1500976,186886
1545.0,1500978,186888
1545.0,1500980,186890
1540.0,1500982,186892
1539.0,1500984,186894
1541.0,1500986,186896
1537.0,1500988,186898
1536.0,1500990,186900
1539.0,1500992,186902
1541.0,1500994,186904
1544.0,1500996,186906
1544.0,1500998,186908
1545.0,1501000,186910
1543.0,1501002,186912
1544.0,1501004,186914
1546.0,1501006,186916
1548.0,1501008,186918
1544.0,1501010,186920
1538.0,1501012,186922
1537.0,1501014,186924
1543.0,1501016,186926
1549.0,1501018,186928
1548.0,1501020,186930
1548.0,1501022,186932
1549.0,1501024,186934
1550.0,1501026,186936
1546.0,1501028,186938
1542.0,1501030,186940
1543.0,1501032,186942
1543.0,1501034,186944
1546.0,1501036,186946
1548.0,1501038,186948
1548.0,1501040,186950
1546.0,1501042,186952
1546.0,1501044,186954
1547.0,1501046,186956
1545.0,1501048,186958
1543.0,1501050,186960
1544.0,1501052,186962
1545.0,1501054,186964
1545.0,1501056,186966
1548.0,1501058,186968
1550.0,1501060,186970
1550.0,1501062,186972
1549.0,1501064,186974
1549.0,1501066,186976
1550.0,1501068,186978
1551.0,1501070,186980
1550.0,1501072,186982
1551.0,1501074,186984
1552.0,1501076,186986
1554.0,1501078,186988
1556.0,1501080,186990
1554.0,1501082,186992
1553.0,1501084,186994
1554.0,1501086,186996
1558.0,1501088,186998
1554.0,1501090,187000
1556.0,1501092,187002
1557.0,1501094,187004
1557.0,1501096,187006
1558.0,1501098,187008
1559.0,1501100,187010
1559.0,1501102,187012
1559.0,1501104,187014
1558.0,1501106,187016
1562.0,1501108,187018
1564.0,1501110,187020
1560.0,1501112,187022
1557.0,1501114,187024
1556.0,1501116,187026
1556.0,1501118,187028
1555.0,1501120,187030
1554.0,1501122,187032
1560.0,1501124,187034
1563.0,1501126,187036
1561.0,1501128,187038
1561.0,1501130,187040
1558.0,1501132,187042
1556.0,1501134,187044
1554.0,1501136,187046
1553.0,1501138,187048
1557.0,1501140,187050
1558.0,1501142,187052
1566.0,1501144,187054
1562.0,1501146,187056
1560.0,1501148,187058
1564.0,1501150,187060
1566.0,1501152,187062
1566.0,1501154,187064
1567.0,1501156,187066
1565.0,1501158,187068
1562.0,1501160,187070
1558.0,1501162,187072
1557.0,1501164,187074
1561.0,1501166,187076
1562.0,1501168,187078
1564.0,1501170,187080
1565.0,1501172,187082
1569.0,1501174,187084
1569.0,1501176,187086
1568.0,1501178,187088
1567.0,1501180,187090
1566.0,1501182,187092
1564.0,1501184,187094
1562.0,1501186,187096
1562.0,1501188,187098
1565.0,1501190,187100
1565.0,1501192,187102
1565.0,1501194,187104
1566.0,1501196,187106
1571.0,1501198,187108
1571.0,1501200,187110
1568.0,1501202,187112
1570.0,1501204,187114
1576.0,1501206,187116
1576.0,1501208,187118
1574.0,1501210,187120
1567.0,1501212,187122
1560.0,1501214,187124
1563.0,1501216,187126
1569.0,1501218,187128
1572.0,1501220,187130
1571.0,1501222,187132
1572.0,1501224,187134
1571.0,1501226,187136
1571.0,1501228,187138
1574.0,1501230,187140
1577.0,1501232,187142
1574.0,1501234,187144
1568.0,1501236,187146
1567.0,1501238,187148
1570.0,1501240,187150
1574.0,1501242,187152
1575.0,1501244,187154
1578.0,1501246,187156
1574.0,1501248,187158
1574.0,1501250,187160
1579.0,1501252,187162
1578.0,1501254,187164
1578.0,1501256,187166
1582.0,1501258,187168
1582.0,1501260,187170
1574.0,1501262,187172
1570.0,1501264,187174
1570.0,1501266,187176
1576.0,1501268,187178
1582.0,1501270,187180
1583.0,1501272,187182
1583.0,1501274,187184
1580.0,1501276,187186
1576.0,1501278,187188
1578.0,1501280,187190
1579.0,1501282,187192
