pupilSize,time_in_ms,time_corrected
1636.0,2154188,254008
1687.0,2154190,254010
1700.0,2154192,254012
1714.0,2154194,254014
1755.0,2154196,254016
1769.0,2154198,254018
1816.0,2154200,254020
1845.0,2154202,254022
1858.0,2154204,254024
1859.0,2154206,254026
1875.0,2154208,254028
1909.0,2154210,254030
1916.0,2154212,254032
1924.0,2154214,254034
1938.0,2154216,254036
1951.0,2154218,254038
1972.0,2154220,254040
2008.0,2154222,254042
2027.0,2154224,254044
2030.0,2154226,254046
2037.0,2154228,254048
2040.0,2154230,254050
2044.0,2154232,254052
2048.0,2154234,254054
2047.0,2154236,254056
2042.0,2154238,254058
2047.0,2154240,254060
2054.0,2154242,254062
2060.0,2154244,254064
2084.0,2154246,254066
2085.0,2154248,254068
2085.0,2154250,254070
2087.0,2154252,254072
2088.0,2154254,254074
2088.0,2154256,254076
2096.0,2154258,254078
2105.0,2154260,254080
2108.0,2154262,254082
2107.0,2154264,254084
2106.0,2154266,254086
2109.0,2154268,254088
2111.0,2154270,254090
2109.0,2154272,254092
2109.0,2154274,254094
2107.0,2154276,254096
2110.0,2154278,254098
2117.0,2154280,254100
2119.0,2154282,254102
2120.0,2154284,254104
2120.0,2154286,254106
2120.0,2154288,254108
2125.0,2154290,254110
2134.0,2154292,254112
2125.0,2154294,254114
2124.0,2154296,254116
2124.0,2154298,254118
2122.0,2154300,254120
2117.0,2154302,254122
2118.0,2154304,254124
2122.0,2154306,254126
2119.0,2154308,254128
2116.0,2154310,254130
2118.0,2154312,254132
2118.0,2154314,254134
2115.0,2154316,254136
2115.0,2154318,254138
2113.0,2154320,254140
2114.0,2154322,254142
2124.0,2154324,254144
2133.0,2154326,254146
2133.0,2154328,254148
2131.0,2154330,254150
2127.0,2154332,254152
2120.0,2154334,254154
2123.0,2154336,254156
2130.0,2154338,254158
2138.0,2154340,254160
2139.0,2154342,254162
2131.0,2154344,254164
2116.0,2154346,254166
2122.0,2154348,254168
2125.0,2154350,254170
2121.0,2154352,254172
2121.0,2154354,254174
2126.0,2154356,254176
2133.0,2154358,254178
2141.0,2154360,254180
2131.0,2154362,254182
2130.0,2154364,254184
2137.0,2154366,254186
2139.0,2154368,254188
2140.0,2154370,254190
2140.0,2154372,254192
2131.0,2154374,254194
2129.0,2154376,254196
2127.0,2154378,254198
2125.0,2154380,254200
2132.0,2154382,254202
2135.0,2154384,254204
2142.0,2154386,254206
2144.0,2154388,254208
2144.0,2154390,254210
2139.0,2154392,254212
2138.0,2154394,254214
2138.0,2154396,254216
2140.0,2154398,254218
2140.0,2154400,254220
2139.0,2154402,254222
2141.0,2154404,254224
2139.0,2154406,254226
2133.0,2154408,254228
2131.0,2154410,254230
2137.0,2154412,254232
2139.0,2154414,254234
2136.0,2154416,254236
2132.0,2154418,254238
2131.0,2154420,254240
2132.0,2154422,254242
2135.0,2154424,254244
2136.0,2154426,254246
2139.0,2154428,254248
2142.0,2154430,254250
2143.0,2154432,254252
2145.0,2154434,254254
2148.0,2154436,254256
2144.0,2154438,254258
2134.0,2154440,254260
2133.0,2154442,254262
2141.0,2154444,254264
2143.0,2154446,254266
2143.0,2154448,254268
2143.0,2154450,254270
2144.0,2154452,254272
2149.0,2154454,254274
2143.0,2154456,254276
2140.0,2154458,254278
2138.0,2154460,254280
2138.0,2154462,254282
2142.0,2154464,254284
2144.0,2154466,254286
2141.0,2154468,254288
2148.0,2154470,254290
2150.0,2154472,254292
2139.0,2154474,254294
2144.0,2154476,254296
2152.0,2154478,254298
2148.0,2154480,254300
2149.0,2154482,254302
2148.0,2154484,254304
2146.0,2154486,254306
2146.0,2154488,254308
2148.0,2154490,254310
2145.0,2154492,254312
2150.0,2154494,254314
2154.0,2154496,254316
2147.0,2154498,254318
2146.0,2154500,254320
2150.0,2154502,254322
2153.0,2154504,254324
2152.0,2154506,254326
2153.0,2154508,254328
2149.0,2154510,254330
2148.0,2154512,254332
2155.0,2154514,254334
2154.0,2154516,254336
2150.0,2154518,254338
2152.0,2154520,254340
2155.0,2154522,254342
2157.0,2154524,254344
2164.0,2154526,254346
2164.0,2154528,254348
2156.0,2154530,254350
2160.0,2154532,254352
2163.0,2154534,254354
2159.0,2154536,254356
2155.0,2154538,254358
2159.0,2154540,254360
2158.0,2154542,254362
2159.0,2154544,254364
2157.0,2154546,254366
2157.0,2154548,254368
2160.0,2154550,254370
2162.0,2154552,254372
2163.0,2154554,254374
2167.0,2154556,254376
2176.0,2154558,254378
2165.0,2154560,254380
2159.0,2154562,254382
2163.0,2154564,254384
2168.0,2154566,254386
2162.0,2154568,254388
2162.0,2154570,254390
2160.0,2154572,254392
2159.0,2154574,254394
2161.0,2154576,254396
2161.0,2154578,254398
2162.0,2154580,254400
2165.0,2154582,254402
2160.0,2154584,254404
2158.0,2154586,254406
2168.0,2154588,254408
2167.0,2154590,254410
2166.0,2154592,254412
2161.0,2154594,254414
2157.0,2154596,254416
2154.0,2154598,254418
2154.0,2154600,254420
2156.0,2154602,254422
2160.0,2154604,254424
2162.0,2154606,254426
2161.0,2154608,254428
2155.0,2154610,254430
2156.0,2154612,254432
2166.0,2154614,254434
2170.0,2154616,254436
2161.0,2154618,254438
2166.0,2154620,254440
2167.0,2154622,254442
2161.0,2154624,254444
2161.0,2154626,254446
2165.0,2154628,254448
2163.0,2154630,254450
2161.0,2154632,254452
2162.0,2154634,254454
2161.0,2154636,254456
2157.0,2154638,254458
2156.0,2154640,254460
2157.0,2154642,254462
2158.0,2154644,254464
2162.0,2154646,254466
2164.0,2154648,254468
2162.0,2154650,254470
2162.0,2154652,254472
2160.0,2154654,254474
2161.0,2154656,254476
2160.0,2154658,254478
2161.0,2154660,254480
2164.0,2154662,254482
2168.0,2154664,254484
2169.0,2154666,254486
2166.0,2154668,254488
2164.0,2154670,254490
2168.0,2154672,254492
2169.0,2154674,254494
2169.0,2154676,254496
2169.0,2154678,254498
2169.0,2154680,254500
2170.0,2154682,254502
2170.0,2154684,254504
2167.0,2154686,254506
2163.0,2154688,254508
2164.0,2154690,254510
2169.0,2154692,254512
2166.0,2154694,254514
2158.0,2154696,254516
2161.0,2154698,254518
2166.0,2154700,254520
2170.0,2154702,254522
2175.0,2154704,254524
2168.0,2154706,254526
2165.0,2154708,254528
2170.0,2154710,254530
2169.0,2154712,254532
2169.0,2154714,254534
2177.0,2154716,254536
2174.0,2154718,254538
2173.0,2154720,254540
2173.0,2154722,254542
2169.0,2154724,254544
2167.0,2154726,254546
2171.0,2154728,254548
2175.0,2154730,254550
2171.0,2154732,254552
2171.0,2154734,254554
2174.0,2154736,254556
2175.0,2154738,254558
2173.0,2154740,254560
2171.0,2154742,254562
2173.0,2154744,254564
2170.0,2154746,254566
2173.0,2154748,254568
2175.0,2154750,254570
2175.0,2154752,254572
2175.0,2154754,254574
2176.0,2154756,254576
2178.0,2154758,254578
2179.0,2154760,254580
2181.0,2154762,254582
2182.0,2154764,254584
2178.0,2154766,254586
2180.0,2154768,254588
2179.0,2154770,254590
2177.0,2154772,254592
2177.0,2154774,254594
2179.0,2154776,254596
2178.0,2154778,254598
2181.0,2154780,254600
2183.0,2154782,254602
2175.0,2154784,254604
2174.0,2154786,254606
2190.0,2154788,254608
2192.0,2154790,254610
2188.0,2154792,254612
2190.0,2154794,254614
2190.0,2154796,254616
2188.0,2154798,254618
2188.0,2154800,254620
2188.0,2154802,254622
2187.0,2154804,254624
2189.0,2154806,254626
2185.0,2154808,254628
2178.0,2154810,254630
2176.0,2154812,254632
2178.0,2154814,254634
2191.0,2154816,254636
2195.0,2154818,254638
2194.0,2154820,254640
2191.0,2154822,254642
2196.0,2154824,254644
2193.0,2154826,254646
2191.0,2154828,254648
2191.0,2154830,254650
2192.0,2154832,254652
2193.0,2154834,254654
2192.0,2154836,254656
2189.0,2154838,254658
2190.0,2154840,254660
2190.0,2154842,254662
2184.0,2154844,254664
2182.0,2154846,254666
2184.0,2154848,254668
2185.0,2154850,254670
2189.0,2154852,254672
2194.0,2154854,254674
2190.0,2154856,254676
2191.0,2154858,254678
2189.0,2154860,254680
2187.0,2154862,254682
2198.0,2154864,254684
2205.0,2154866,254686
2199.0,2154868,254688
2194.0,2154870,254690
2191.0,2154872,254692
2187.0,2154874,254694
2182.0,2154876,254696
2182.0,2154878,254698
2177.0,2154880,254700
2173.0,2154882,254702
2173.0,2154884,254704
2173.0,2154886,254706
2135.0,2154888,254708
2065.0,2154890,254710
1961.0,2154892,254712
1871.0,2154894,254714
1733.0,2154896,254716
1585.0,2154898,254718
1366.0,2154900,254720
1176.0,2154902,254722
1131.0,2154904,254724
,2154906,254726
,2154908,254728
,2154910,254730
,2154912,254732
,2154914,254734
,2154916,254736
,2154918,254738
,2154920,254740
,2154922,254742
,2154924,254744
,2154926,254746
,2154928,254748
,2154930,254750
,2154932,254752
,2154934,254754
,2154936,254756
,2154938,254758
,2154940,254760
,2154942,254762
,2154944,254764
,2154946,254766
,2154948,254768
,2154950,254770
,2154952,254772
,2154954,254774
,2154956,254776
,2154958,254778
,2154960,254780
,2154962,254782
,2154964,254784
,2154966,254786
,2154968,254788
,2154970,254790
,2154972,254792
,2154974,254794
,2154976,254796
,2154978,254798
,2154980,254800
,2154982,254802
,2154984,254804
,2154986,254806
,2154988,254808
,2154990,254810
,2154992,254812
,2154994,254814
,2154996,254816
,2154998,254818
,2155000,254820
,2155002,254822
,2155004,254824
,2155006,254826
,2155008,254828
,2155010,254830
,2155012,254832
,2155014,254834
,2155016,254836
,2155018,254838
,2155020,254840
,2155022,254842
,2155024,254844
,2155026,254846
,2155028,254848
,2155030,254850
,2155032,254852
,2155034,254854
,2155036,254856
,2155038,254858
,2155040,254860
,2155042,254862
,2155044,254864
,2155046,254866
,2155048,254868
,2155050,254870
,2155052,254872
,2155054,254874
,2155056,254876
,2155058,254878
,2155060,254880
,2155062,254882
,2155064,254884
,2155066,254886
,2155068,254888
953.0,2155070,254890
952.0,2155072,254892
962.0,2155074,254894
1001.0,2155076,254896
1045.0,2155078,254898
1100.0,2155080,254900
1132.0,2155082,254902
1205.0,2155084,254904
1243.0,2155086,254906
1288.0,2155088,254908
1349.0,2155090,254910
1403.0,2155092,254912
1447.0,2155094,254914
1496.0,2155096,254916
1515.0,2155098,254918
1557.0,2155100,254920
1627.0,2155102,254922
1674.0,2155104,254924
1704.0,2155106,254926
1746.0,2155108,254928
1762.0,2155110,254930
1785.0,2155112,254932
1820.0,2155114,254934
1857.0,2155116,254936
1866.0,2155118,254938
1895.0,2155120,254940
1932.0,2155122,254942
1956.0,2155124,254944
1972.0,2155126,254946
1987.0,2155128,254948
1998.0,2155130,254950
2009.0,2155132,254952
2007.0,2155134,254954
2011.0,2155136,254956
2044.0,2155138,254958
2077.0,2155140,254960
2080.0,2155142,254962
2087.0,2155144,254964
2098.0,2155146,254966
2118.0,2155148,254968
2139.0,2155150,254970
2145.0,2155152,254972
2151.0,2155154,254974
2154.0,2155156,254976
2151.0,2155158,254978
2156.0,2155160,254980
2169.0,2155162,254982
2170.0,2155164,254984
2162.0,2155166,254986
2167.0,2155168,254988
2168.0,2155170,254990
2169.0,2155172,254992
2168.0,2155174,254994
2168.0,2155176,254996
2169.0,2155178,254998
2180.0,2155180,255000
2182.0,2155182,255002
2174.0,2155184,255004
2170.0,2155186,255006
2175.0,2155188,255008
2184.0,2155190,255010
2184.0,2155192,255012
2184.0,2155194,255014
2195.0,2155196,255016
2195.0,2155198,255018
2190.0,2155200,255020
2190.0,2155202,255022
2190.0,2155204,255024
2183.0,2155206,255026
2181.0,2155208,255028
2183.0,2155210,255030
2189.0,2155212,255032
2191.0,2155214,255034
2193.0,2155216,255036
2195.0,2155218,255038
2191.0,2155220,255040
2186.0,2155222,255042
2186.0,2155224,255044
2184.0,2155226,255046
2188.0,2155228,255048
2192.0,2155230,255050
2193.0,2155232,255052
2196.0,2155234,255054
2201.0,2155236,255056
2205.0,2155238,255058
2199.0,2155240,255060
2195.0,2155242,255062
2193.0,2155244,255064
2192.0,2155246,255066
2193.0,2155248,255068
2195.0,2155250,255070
2198.0,2155252,255072
2196.0,2155254,255074
2196.0,2155256,255076
2196.0,2155258,255078
2197.0,2155260,255080
2209.0,2155262,255082
2210.0,2155264,255084
2205.0,2155266,255086
2201.0,2155268,255088
2207.0,2155270,255090
2211.0,2155272,255092
2207.0,2155274,255094
2203.0,2155276,255096
2200.0,2155278,255098
2200.0,2155280,255100
2201.0,2155282,255102
2203.0,2155284,255104
2204.0,2155286,255106
2210.0,2155288,255108
2208.0,2155290,255110
2202.0,2155292,255112
2211.0,2155294,255114
2203.0,2155296,255116
2206.0,2155298,255118
2211.0,2155300,255120
2217.0,2155302,255122
2217.0,2155304,255124
2217.0,2155306,255126
2213.0,2155308,255128
2200.0,2155310,255130
2198.0,2155312,255132
2203.0,2155314,255134
2204.0,2155316,255136
2199.0,2155318,255138
2203.0,2155320,255140
2214.0,2155322,255142
2214.0,2155324,255144
2213.0,2155326,255146
2212.0,2155328,255148
2211.0,2155330,255150
2210.0,2155332,255152
2213.0,2155334,255154
2212.0,2155336,255156
2209.0,2155338,255158
2211.0,2155340,255160
2209.0,2155342,255162
2206.0,2155344,255164
2207.0,2155346,255166
2214.0,2155348,255168
2219.0,2155350,255170
2219.0,2155352,255172
2217.0,2155354,255174
2218.0,2155356,255176
2219.0,2155358,255178
2218.0,2155360,255180
2212.0,2155362,255182
2208.0,2155364,255184
2212.0,2155366,255186
2221.0,2155368,255188
2222.0,2155370,255190
2212.0,2155372,255192
2210.0,2155374,255194
2218.0,2155376,255196
2225.0,2155378,255198
2226.0,2155380,255200
2224.0,2155382,255202
2221.0,2155384,255204
2219.0,2155386,255206
2216.0,2155388,255208
2223.0,2155390,255210
2225.0,2155392,255212
2219.0,2155394,255214
2217.0,2155396,255216
2221.0,2155398,255218
2223.0,2155400,255220
2226.0,2155402,255222
2225.0,2155404,255224
2225.0,2155406,255226
2221.0,2155408,255228
2218.0,2155410,255230
2215.0,2155412,255232
2213.0,2155414,255234
2218.0,2155416,255236
2231.0,2155418,255238
2234.0,2155420,255240
2235.0,2155422,255242
2235.0,2155424,255244
2231.0,2155426,255246
2229.0,2155428,255248
2231.0,2155430,255250
2233.0,2155432,255252
2235.0,2155434,255254
2227.0,2155436,255256
2222.0,2155438,255258
2223.0,2155440,255260
2223.0,2155442,255262
2228.0,2155444,255264
2224.0,2155446,255266
2217.0,2155448,255268
2224.0,2155450,255270
2229.0,2155452,255272
2228.0,2155454,255274
2230.0,2155456,255276
2235.0,2155458,255278
2235.0,2155460,255280
2231.0,2155462,255282
2228.0,2155464,255284
2230.0,2155466,255286
2237.0,2155468,255288
2238.0,2155470,255290
2234.0,2155472,255292
2233.0,2155474,255294
2234.0,2155476,255296
2235.0,2155478,255298
2229.0,2155480,255300
2230.0,2155482,255302
2234.0,2155484,255304
2226.0,2155486,255306
2226.0,2155488,255308
2237.0,2155490,255310
2237.0,2155492,255312
2235.0,2155494,255314
2236.0,2155496,255316
2232.0,2155498,255318
2231.0,2155500,255320
2230.0,2155502,255322
2229.0,2155504,255324
2229.0,2155506,255326
2229.0,2155508,255328
2229.0,2155510,255330
2231.0,2155512,255332
2232.0,2155514,255334
2234.0,2155516,255336
2236.0,2155518,255338
2235.0,2155520,255340
2233.0,2155522,255342
2232.0,2155524,255344
2229.0,2155526,255346
2228.0,2155528,255348
2227.0,2155530,255350
2224.0,2155532,255352
2232.0,2155534,255354
2234.0,2155536,255356
2232.0,2155538,255358
2229.0,2155540,255360
2225.0,2155542,255362
2219.0,2155544,255364
2220.0,2155546,255366
2222.0,2155548,255368
2224.0,2155550,255370
2224.0,2155552,255372
2224.0,2155554,255374
2220.0,2155556,255376
2221.0,2155558,255378
2229.0,2155560,255380
2232.0,2155562,255382
2234.0,2155564,255384
2229.0,2155566,255386
2222.0,2155568,255388
2218.0,2155570,255390
2222.0,2155572,255392
2226.0,2155574,255394
2226.0,2155576,255396
2228.0,2155578,255398
2231.0,2155580,255400
2236.0,2155582,255402
2235.0,2155584,255404
2226.0,2155586,255406
2219.0,2155588,255408
2219.0,2155590,255410
2226.0,2155592,255412
2228.0,2155594,255414
2225.0,2155596,255416
2225.0,2155598,255418
2228.0,2155600,255420
2224.0,2155602,255422
2223.0,2155604,255424
2222.0,2155606,255426
2221.0,2155608,255428
2222.0,2155610,255430
2231.0,2155612,255432
2230.0,2155614,255434
2225.0,2155616,255436
2228.0,2155618,255438
2228.0,2155620,255440
2226.0,2155622,255442
2226.0,2155624,255444
2234.0,2155626,255446
2237.0,2155628,255448
2233.0,2155630,255450
2229.0,2155632,255452
2226.0,2155634,255454
2229.0,2155636,255456
2232.0,2155638,255458
2232.0,2155640,255460
2223.0,2155642,255462
2216.0,2155644,255464
2225.0,2155646,255466
2228.0,2155648,255468
2221.0,2155650,255470
2220.0,2155652,255472
2222.0,2155654,255474
2222.0,2155656,255476
2219.0,2155658,255478
2218.0,2155660,255480
2218.0,2155662,255482
2219.0,2155664,255484
2219.0,2155666,255486
2221.0,2155668,255488
2226.0,2155670,255490
2229.0,2155672,255492
2227.0,2155674,255494
2227.0,2155676,255496
2227.0,2155678,255498
2227.0,2155680,255500
2227.0,2155682,255502
2228.0,2155684,255504
2217.0,2155686,255506
2210.0,2155688,255508
2211.0,2155690,255510
2211.0,2155692,255512
2205.0,2155694,255514
2184.0,2155696,255516
2166.0,2155698,255518
2158.0,2155700,255520
2150.0,2155702,255522
2115.0,2155704,255524
2044.0,2155706,255526
1956.0,2155708,255528
1876.0,2155710,255530
1796.0,2155712,255532
1730.0,2155714,255534
1585.0,2155716,255536
1381.0,2155718,255538
1170.0,2155720,255540
1062.0,2155722,255542
,2155724,255544
,2155726,255546
,2155728,255548
,2155730,255550
,2155732,255552
,2155734,255554
,2155736,255556
,2155738,255558
,2155740,255560
,2155742,255562
,2155744,255564
,2155746,255566
,2155748,255568
,2155750,255570
,2155752,255572
,2155754,255574
,2155756,255576
,2155758,255578
,2155760,255580
,2155762,255582
,2155764,255584
,2155766,255586
,2155768,255588
,2155770,255590
,2155772,255592
,2155774,255594
,2155776,255596
,2155778,255598
,2155780,255600
,2155782,255602
,2155784,255604
,2155786,255606
,2155788,255608
,2155790,255610
,2155792,255612
,2155794,255614
,2155796,255616
,2155798,255618
,2155800,255620
,2155802,255622
,2155804,255624
,2155806,255626
,2155808,255628
,2155810,255630
,2155812,255632
,2155814,255634
,2155816,255636
,2155818,255638
,2155820,255640
,2155822,255642
,2155824,255644
,2155826,255646
,2155828,255648
,2155830,255650
,2155832,255652
,2155834,255654
,2155836,255656
,2155838,255658
,2155840,255660
,2155842,255662
,2155844,255664
,2155846,255666
,2155848,255668
,2155850,255670
,2155852,255672
,2155854,255674
,2155856,255676
,2155858,255678
,2155860,255680
,2155862,255682
,2155864,255684
,2155866,255686
,2155868,255688
,2155870,255690
,2155872,255692
,2155874,255694
,2155876,255696
,2155878,255698
,2155880,255700
945.0,2155882,255702
959.0,2155884,255704
1027.0,2155886,255706
1070.0,2155888,255708
1088.0,2155890,255710
1107.0,2155892,255712
1182.0,2155894,255714
1244.0,2155896,255716
1285.0,2155898,255718
1327.0,2155900,255720
1368.0,2155902,255722
1411.0,2155904,255724
1477.0,2155906,255726
1517.0,2155908,255728
1549.0,2155910,255730
1578.0,2155912,255732
1596.0,2155914,255734
1662.0,2155916,255736
1696.0,2155918,255738
1735.0,2155920,255740
1776.0,2155922,255742
1809.0,2155924,255744
1830.0,2155926,255746
1866.0,2155928,255748
1883.0,2155930,255750
1900.0,2155932,255752
1928.0,2155934,255754
1953.0,2155936,255756
1963.0,2155938,255758
1978.0,2155940,255760
1994.0,2155942,255762
1999.0,2155944,255764
2013.0,2155946,255766
2043.0,2155948,255768
2071.0,2155950,255770
2077.0,2155952,255772
2086.0,2155954,255774
2098.0,2155956,255776
2110.0,2155958,255778
2120.0,2155960,255780
2122.0,2155962,255782
2124.0,2155964,255784
2124.0,2155966,255786
2125.0,2155968,255788
2132.0,2155970,255790
2137.0,2155972,255792
2137.0,2155974,255794
2139.0,2155976,255796
2146.0,2155978,255798
2149.0,2155980,255800
2152.0,2155982,255802
2152.0,2155984,255804
2148.0,2155986,255806
2138.0,2155988,255808
2143.0,2155990,255810
2138.0,2155992,255812
2136.0,2155994,255814
2142.0,2155996,255816
2147.0,2155998,255818
2148.0,2156000,255820
2146.0,2156002,255822
2145.0,2156004,255824
2147.0,2156006,255826
2153.0,2156008,255828
2155.0,2156010,255830
2149.0,2156012,255832
2143.0,2156014,255834
2140.0,2156016,255836
2138.0,2156018,255838
2140.0,2156020,255840
2147.0,2156022,255842
2149.0,2156024,255844
2139.0,2156026,255846
2130.0,2156028,255848
