pupilSize,time_in_ms,time_corrected
632.0,1304567,338466
630.0,1304569,338468
629.0,1304571,338470
628.0,1304573,338472
628.0,1304575,338474
629.0,1304577,338476
628.0,1304579,338478
626.0,1304581,338480
625.0,1304583,338482
625.0,1304585,338484
624.0,1304587,338486
625.0,1304589,338488
626.0,1304591,338490
626.0,1304593,338492
625.0,1304595,338494
624.0,1304597,338496
624.0,1304599,338498
624.0,1304601,338500
624.0,1304603,338502
625.0,1304605,338504
624.0,1304607,338506
624.0,1304609,338508
623.0,1304611,338510
620.0,1304613,338512
619.0,1304615,338514
619.0,1304617,338516
619.0,1304619,338518
619.0,1304621,338520
617.0,1304623,338522
618.0,1304625,338524
619.0,1304627,338526
619.0,1304629,338528
620.0,1304631,338530
622.0,1304633,338532
624.0,1304635,338534
626.0,1304637,338536
628.0,1304639,338538
630.0,1304641,338540
633.0,1304643,338542
634.0,1304645,338544
633.0,1304647,338546
631.0,1304649,338548
631.0,1304651,338550
630.0,1304653,338552
629.0,1304655,338554
629.0,1304657,338556
630.0,1304659,338558
631.0,1304661,338560
629.0,1304663,338562
629.0,1304665,338564
629.0,1304667,338566
626.0,1304669,338568
625.0,1304671,338570
624.0,1304673,338572
623.0,1304675,338574
621.0,1304677,338576
618.0,1304679,338578
618.0,1304681,338580
622.0,1304683,338582
624.0,1304685,338584
618.0,1304687,338586
609.0,1304689,338588
609.0,1304691,338590
609.0,1304693,338592
609.0,1304695,338594
611.0,1304697,338596
607.0,1304699,338598
604.0,1304701,338600
604.0,1304703,338602
606.0,1304705,338604
606.0,1304707,338606
607.0,1304709,338608
608.0,1304711,338610
606.0,1304713,338612
600.0,1304715,338614
600.0,1304717,338616
604.0,1304719,338618
603.0,1304721,338620
601.0,1304723,338622
599.0,1304725,338624
601.0,1304727,338626
602.0,1304729,338628
602.0,1304731,338630
601.0,1304733,338632
600.0,1304735,338634
599.0,1304737,338636
599.0,1304739,338638
599.0,1304741,338640
598.0,1304743,338642
598.0,1304745,338644
597.0,1304747,338646
597.0,1304749,338648
598.0,1304751,338650
599.0,1304753,338652
597.0,1304755,338654
598.0,1304757,338656
600.0,1304759,338658
600.0,1304761,338660
600.0,1304763,338662
601.0,1304765,338664
599.0,1304767,338666
599.0,1304769,338668
599.0,1304771,338670
599.0,1304773,338672
602.0,1304775,338674
603.0,1304777,338676
599.0,1304779,338678
599.0,1304781,338680
599.0,1304783,338682
599.0,1304785,338684
599.0,1304787,338686
602.0,1304789,338688
601.0,1304791,338690
601.0,1304793,338692
602.0,1304795,338694
602.0,1304797,338696
602.0,1304799,338698
601.0,1304801,338700
602.0,1304803,338702
601.0,1304805,338704
602.0,1304807,338706
601.0,1304809,338708
601.0,1304811,338710
602.0,1304813,338712
602.0,1304815,338714
601.0,1304817,338716
601.0,1304819,338718
602.0,1304821,338720
605.0,1304823,338722
606.0,1304825,338724
607.0,1304827,338726
609.0,1304829,338728
609.0,1304831,338730
607.0,1304833,338732
605.0,1304835,338734
605.0,1304837,338736
606.0,1304839,338738
609.0,1304841,338740
609.0,1304843,338742
608.0,1304845,338744
607.0,1304847,338746
607.0,1304849,338748
610.0,1304851,338750
611.0,1304853,338752
609.0,1304855,338754
608.0,1304857,338756
608.0,1304859,338758
609.0,1304861,338760
610.0,1304863,338762
611.0,1304865,338764
613.0,1304867,338766
616.0,1304869,338768
616.0,1304871,338770
616.0,1304873,338772
615.0,1304875,338774
615.0,1304877,338776
616.0,1304879,338778
616.0,1304881,338780
616.0,1304883,338782
617.0,1304885,338784
616.0,1304887,338786
620.0,1304889,338788
621.0,1304891,338790
618.0,1304893,338792
620.0,1304895,338794
621.0,1304897,338796
621.0,1304899,338798
620.0,1304901,338800
620.0,1304903,338802
620.0,1304905,338804
624.0,1304907,338806
623.0,1304909,338808
624.0,1304911,338810
625.0,1304913,338812
625.0,1304915,338814
629.0,1304917,338816
628.0,1304919,338818
626.0,1304921,338820
624.0,1304923,338822
623.0,1304925,338824
624.0,1304927,338826
626.0,1304929,338828
629.0,1304931,338830
631.0,1304933,338832
633.0,1304935,338834
633.0,1304937,338836
632.0,1304939,338838
631.0,1304941,338840
632.0,1304943,338842
632.0,1304945,338844
632.0,1304947,338846
631.0,1304949,338848
630.0,1304951,338850
631.0,1304953,338852
633.0,1304955,338854
632.0,1304957,338856
634.0,1304959,338858
634.0,1304961,338860
634.0,1304963,338862
634.0,1304965,338864
634.0,1304967,338866
634.0,1304969,338868
633.0,1304971,338870
631.0,1304973,338872
632.0,1304975,338874
633.0,1304977,338876
635.0,1304979,338878
637.0,1304981,338880
637.0,1304983,338882
637.0,1304985,338884
638.0,1304987,338886
638.0,1304989,338888
638.0,1304991,338890
638.0,1304993,338892
641.0,1304995,338894
642.0,1304997,338896
642.0,1304999,338898
641.0,1305001,338900
637.0,1305003,338902
636.0,1305005,338904
638.0,1305007,338906
639.0,1305009,338908
639.0,1305011,338910
639.0,1305013,338912
640.0,1305015,338914
640.0,1305017,338916
640.0,1305019,338918
639.0,1305021,338920
640.0,1305023,338922
640.0,1305025,338924
640.0,1305027,338926
639.0,1305029,338928
640.0,1305031,338930
641.0,1305033,338932
641.0,1305035,338934
643.0,1305037,338936
648.0,1305039,338938
649.0,1305041,338940
649.0,1305043,338942
648.0,1305045,338944
647.0,1305047,338946
647.0,1305049,338948
647.0,1305051,338950
646.0,1305053,338952
647.0,1305055,338954
647.0,1305057,338956
649.0,1305059,338958
649.0,1305061,338960
649.0,1305063,338962
649.0,1305065,338964
649.0,1305067,338966
648.0,1305069,338968
648.0,1305071,338970
651.0,1305073,338972
654.0,1305075,338974
653.0,1305077,338976
651.0,1305079,338978
651.0,1305081,338980
652.0,1305083,338982
651.0,1305085,338984
652.0,1305087,338986
651.0,1305089,338988
653.0,1305091,338990
657.0,1305093,338992
657.0,1305095,338994
656.0,1305097,338996
657.0,1305099,338998
659.0,1305101,339000
659.0,1305103,339002
658.0,1305105,339004
656.0,1305107,339006
655.0,1305109,339008
654.0,1305111,339010
657.0,1305113,339012
659.0,1305115,339014
658.0,1305117,339016
659.0,1305119,339018
662.0,1305121,339020
662.0,1305123,339022
662.0,1305125,339024
663.0,1305127,339026
663.0,1305129,339028
664.0,1305131,339030
665.0,1305133,339032
665.0,1305135,339034
665.0,1305137,339036
666.0,1305139,339038
667.0,1305141,339040
667.0,1305143,339042
666.0,1305145,339044
663.0,1305147,339046
658.0,1305149,339048
661.0,1305151,339050
700.0,1305153,339052
754.0,1305155,339054
707.0,1305157,339056
557.0,1305159,339058
407.0,1305161,339060
338.0,1305163,339062
297.0,1305165,339064
257.0,1305167,339066
251.0,1305169,339068
,1305171,339070
,1305173,339072
,1305175,339074
,1305177,339076
,1305179,339078
,1305181,339080
,1305183,339082
,1305185,339084
,1305187,339086
,1305189,339088
,1305191,339090
,1305193,339092
,1305195,339094
,1305197,339096
,1305199,339098
,1305201,339100
,1305203,339102
,1305205,339104
,1305207,339106
,1305209,339108
,1305211,339110
,1305213,339112
,1305215,339114
,1305217,339116
,1305219,339118
,1305221,339120
,1305223,339122
,1305225,339124
,1305227,339126
,1305229,339128
,1305231,339130
,1305233,339132
,1305235,339134
,1305237,339136
,1305239,339138
,1305241,339140
,1305243,339142
,1305245,339144
,1305247,339146
,1305249,339148
,1305251,339150
,1305253,339152
,1305255,339154
,1305257,339156
,1305259,339158
,1305261,339160
,1305263,339162
,1305265,339164
,1305267,339166
,1305269,339168
,1305271,339170
,1305273,339172
,1305275,339174
,1305277,339176
,1305279,339178
,1305281,339180
,1305283,339182
,1305285,339184
,1305287,339186
,1305289,339188
,1305291,339190
,1305293,339192
,1305295,339194
,1305297,339196
,1305299,339198
,1305301,339200
,1305303,339202
,1305305,339204
,1305307,339206
,1305309,339208
,1305311,339210
,1305313,339212
,1305315,339214
,1305317,339216
,1305319,339218
,1305321,339220
,1305323,339222
,1305325,339224
,1305327,339226
,1305329,339228
,1305331,339230
,1305333,339232
,1305335,339234
,1305337,339236
,1305339,339238
,1305341,339240
,1305343,339242
,1305345,339244
,1305347,339246
,1305349,339248
,1305351,339250
,1305353,339252
,1305355,339254
,1305357,339256
,1305359,339258
,1305361,339260
,1305363,339262
,1305365,339264
,1305367,339266
,1305369,339268
,1305371,339270
,1305373,339272
,1305375,339274
,1305377,339276
,1305379,339278
,1305381,339280
,1305383,339282
,1305385,339284
,1305387,339286
,1305389,339288
,1305391,339290
,1305393,339292
,1305395,339294
554.0,1305397,339296
556.0,1305399,339298
565.0,1305401,339300
576.0,1305403,339302
595.0,1305405,339304
616.0,1305407,339306
620.0,1305409,339308
622.0,1305411,339310
645.0,1305413,339312
655.0,1305415,339314
666.0,1305417,339316
681.0,1305419,339318
687.0,1305421,339320
695.0,1305423,339322
703.0,1305425,339324
711.0,1305427,339326
719.0,1305429,339328
721.0,1305431,339330
723.0,1305433,339332
727.0,1305435,339334
733.0,1305437,339336
736.0,1305439,339338
736.0,1305441,339340
735.0,1305443,339342
735.0,1305445,339344
739.0,1305447,339346
740.0,1305449,339348
739.0,1305451,339350
745.0,1305453,339352
752.0,1305455,339354
756.0,1305457,339356
759.0,1305459,339358
759.0,1305461,339360
759.0,1305463,339362
765.0,1305465,339364
770.0,1305467,339366
771.0,1305469,339368
773.0,1305471,339370
776.0,1305473,339372
779.0,1305475,339374
779.0,1305477,339376
782.0,1305479,339378
786.0,1305481,339380
787.0,1305483,339382
792.0,1305485,339384
795.0,1305487,339386
795.0,1305489,339388
795.0,1305491,339390
797.0,1305493,339392
798.0,1305495,339394
798.0,1305497,339396
798.0,1305499,339398
798.0,1305501,339400
801.0,1305503,339402
802.0,1305505,339404
804.0,1305507,339406
806.0,1305509,339408
802.0,1305511,339410
802.0,1305513,339412
805.0,1305515,339414
806.0,1305517,339416
805.0,1305519,339418
804.0,1305521,339420
806.0,1305523,339422
810.0,1305525,339424
811.0,1305527,339426
811.0,1305529,339428
811.0,1305531,339430
815.0,1305533,339432
817.0,1305535,339434
817.0,1305537,339436
818.0,1305539,339438
818.0,1305541,339440
819.0,1305543,339442
819.0,1305545,339444
820.0,1305547,339446
820.0,1305549,339448
818.0,1305551,339450
818.0,1305553,339452
821.0,1305555,339454
824.0,1305557,339456
821.0,1305559,339458
820.0,1305561,339460
821.0,1305563,339462
824.0,1305565,339464
828.0,1305567,339466
830.0,1305569,339468
830.0,1305571,339470
827.0,1305573,339472
830.0,1305575,339474
831.0,1305577,339476
830.0,1305579,339478
830.0,1305581,339480
829.0,1305583,339482
828.0,1305585,339484
828.0,1305587,339486
830.0,1305589,339488
832.0,1305591,339490
834.0,1305593,339492
835.0,1305595,339494
836.0,1305597,339496
837.0,1305599,339498
839.0,1305601,339500
840.0,1305603,339502
840.0,1305605,339504
839.0,1305607,339506
839.0,1305609,339508
840.0,1305611,339510
841.0,1305613,339512
840.0,1305615,339514
841.0,1305617,339516
840.0,1305619,339518
844.0,1305621,339520
846.0,1305623,339522
845.0,1305625,339524
847.0,1305627,339526
848.0,1305629,339528
849.0,1305631,339530
849.0,1305633,339532
848.0,1305635,339534
848.0,1305637,339536
851.0,1305639,339538
851.0,1305641,339540
853.0,1305643,339542
853.0,1305645,339544
851.0,1305647,339546
852.0,1305649,339548
854.0,1305651,339550
854.0,1305653,339552
854.0,1305655,339554
854.0,1305657,339556
857.0,1305659,339558
859.0,1305661,339560
860.0,1305663,339562
862.0,1305665,339564
861.0,1305667,339566
860.0,1305669,339568
860.0,1305671,339570
860.0,1305673,339572
861.0,1305675,339574
862.0,1305677,339576
863.0,1305679,339578
863.0,1305681,339580
863.0,1305683,339582
863.0,1305685,339584
864.0,1305687,339586
864.0,1305689,339588
862.0,1305691,339590
855.0,1305693,339592
856.0,1305695,339594
859.0,1305697,339596
861.0,1305699,339598
863.0,1305701,339600
864.0,1305703,339602
862.0,1305705,339604
862.0,1305707,339606
862.0,1305709,339608
862.0,1305711,339610
861.0,1305713,339612
859.0,1305715,339614
858.0,1305717,339616
860.0,1305719,339618
860.0,1305721,339620
860.0,1305723,339622
860.0,1305725,339624
859.0,1305727,339626
856.0,1305729,339628
854.0,1305731,339630
853.0,1305733,339632
853.0,1305735,339634
853.0,1305737,339636
852.0,1305739,339638
853.0,1305741,339640
854.0,1305743,339642
851.0,1305745,339644
848.0,1305747,339646
849.0,1305749,339648
847.0,1305751,339650
845.0,1305753,339652
845.0,1305755,339654
842.0,1305757,339656
840.0,1305759,339658
839.0,1305761,339660
839.0,1305763,339662
838.0,1305765,339664
837.0,1305767,339666
838.0,1305769,339668
836.0,1305771,339670
834.0,1305773,339672
834.0,1305775,339674
833.0,1305777,339676
830.0,1305779,339678
830.0,1305781,339680
829.0,1305783,339682
828.0,1305785,339684
827.0,1305787,339686
823.0,1305789,339688
821.0,1305791,339690
821.0,1305793,339692
820.0,1305795,339694
820.0,1305797,339696
819.0,1305799,339698
816.0,1305801,339700
813.0,1305803,339702
811.0,1305805,339704
812.0,1305807,339706
810.0,1305809,339708
811.0,1305811,339710
808.0,1305813,339712
804.0,1305815,339714
801.0,1305817,339716
801.0,1305819,339718
802.0,1305821,339720
799.0,1305823,339722
798.0,1305825,339724
797.0,1305827,339726
797.0,1305829,339728
795.0,1305831,339730
791.0,1305833,339732
789.0,1305835,339734
790.0,1305837,339736
790.0,1305839,339738
789.0,1305841,339740
786.0,1305843,339742
781.0,1305845,339744
778.0,1305847,339746
779.0,1305849,339748
778.0,1305851,339750
778.0,1305853,339752
779.0,1305855,339754
779.0,1305857,339756
778.0,1305859,339758
778.0,1305861,339760
775.0,1305863,339762
771.0,1305865,339764
770.0,1305867,339766
769.0,1305869,339768
768.0,1305871,339770
768.0,1305873,339772
767.0,1305875,339774
765.0,1305877,339776
761.0,1305879,339778
758.0,1305881,339780
758.0,1305883,339782
757.0,1305885,339784
757.0,1305887,339786
756.0,1305889,339788
753.0,1305891,339790
754.0,1305893,339792
753.0,1305895,339794
749.0,1305897,339796
748.0,1305899,339798
747.0,1305901,339800
745.0,1305903,339802
743.0,1305905,339804
743.0,1305907,339806
742.0,1305909,339808
740.0,1305911,339810
738.0,1305913,339812
737.0,1305915,339814
738.0,1305917,339816
738.0,1305919,339818
735.0,1305921,339820
734.0,1305923,339822
731.0,1305925,339824
730.0,1305927,339826
730.0,1305929,339828
728.0,1305931,339830
728.0,1305933,339832
728.0,1305935,339834
724.0,1305937,339836
722.0,1305939,339838
720.0,1305941,339840
718.0,1305943,339842
718.0,1305945,339844
718.0,1305947,339846
717.0,1305949,339848
716.0,1305951,339850
716.0,1305953,339852
713.0,1305955,339854
713.0,1305957,339856
714.0,1305959,339858
710.0,1305961,339860
707.0,1305963,339862
705.0,1305965,339864
702.0,1305967,339866
703.0,1305969,339868
704.0,1305971,339870
704.0,1305973,339872
705.0,1305975,339874
703.0,1305977,339876
700.0,1305979,339878
698.0,1305981,339880
696.0,1305983,339882
696.0,1305985,339884
695.0,1305987,339886
693.0,1305989,339888
691.0,1305991,339890
689.0,1305993,339892
689.0,1305995,339894
689.0,1305997,339896
686.0,1305999,339898
684.0,1306001,339900
681.0,1306003,339902
683.0,1306005,339904
684.0,1306007,339906
680.0,1306009,339908
678.0,1306011,339910
678.0,1306013,339912
678.0,1306015,339914
679.0,1306017,339916
676.0,1306019,339918
675.0,1306021,339920
673.0,1306023,339922
671.0,1306025,339924
671.0,1306027,339926
672.0,1306029,339928
672.0,1306031,339930
670.0,1306033,339932
670.0,1306035,339934
669.0,1306037,339936
668.0,1306039,339938
667.0,1306041,339940
667.0,1306043,339942
667.0,1306045,339944
663.0,1306047,339946
665.0,1306049,339948
663.0,1306051,339950
659.0,1306053,339952
658.0,1306055,339954
658.0,1306057,339956
658.0,1306059,339958
658.0,1306061,339960
657.0,1306063,339962
656.0,1306065,339964
654.0,1306067,339966
653.0,1306069,339968
653.0,1306071,339970
652.0,1306073,339972
652.0,1306075,339974
651.0,1306077,339976
649.0,1306079,339978
649.0,1306081,339980
648.0,1306083,339982
645.0,1306085,339984
645.0,1306087,339986
645.0,1306089,339988
644.0,1306091,339990
642.0,1306093,339992
642.0,1306095,339994
641.0,1306097,339996
640.0,1306099,339998
641.0,1306101,340000
640.0,1306103,340002
637.0,1306105,340004
638.0,1306107,340006
640.0,1306109,340008
639.0,1306111,340010
636.0,1306113,340012
638.0,1306115,340014
639.0,1306117,340016
635.0,1306119,340018
634.0,1306121,340020
634.0,1306123,340022
634.0,1306125,340024
633.0,1306127,340026
634.0,1306129,340028
634.0,1306131,340030
631.0,1306133,340032
629.0,1306135,340034
629.0,1306137,340036
629.0,1306139,340038
628.0,1306141,340040
627.0,1306143,340042
628.0,1306145,340044
626.0,1306147,340046
627.0,1306149,340048
627.0,1306151,340050
625.0,1306153,340052
623.0,1306155,340054
623.0,1306157,340056
624.0,1306159,340058
624.0,1306161,340060
625.0,1306163,340062
625.0,1306165,340064
623.0,1306167,340066
625.0,1306169,340068
624.0,1306171,340070
622.0,1306173,340072
622.0,1306175,340074
620.0,1306177,340076
620.0,1306179,340078
619.0,1306181,340080
619.0,1306183,340082
618.0,1306185,340084
615.0,1306187,340086
615.0,1306189,340088
617.0,1306191,340090
620.0,1306193,340092
621.0,1306195,340094
622.0,1306197,340096
619.0,1306199,340098
616.0,1306201,340100
615.0,1306203,340102
615.0,1306205,340104
615.0,1306207,340106
616.0,1306209,340108
615.0,1306211,340110
616.0,1306213,340112
616.0,1306215,340114
617.0,1306217,340116
617.0,1306219,340118
616.0,1306221,340120
617.0,1306223,340122
616.0,1306225,340124
616.0,1306227,340126
617.0,1306229,340128
616.0,1306231,340130
613.0,1306233,340132
612.0,1306235,340134
614.0,1306237,340136
613.0,1306239,340138
612.0,1306241,340140
611.0,1306243,340142
613.0,1306245,340144
612.0,1306247,340146
611.0,1306249,340148
611.0,1306251,340150
612.0,1306253,340152
611.0,1306255,340154
610.0,1306257,340156
612.0,1306259,340158
612.0,1306261,340160
613.0,1306263,340162
611.0,1306265,340164
610.0,1306267,340166
611.0,1306269,340168
611.0,1306271,340170
610.0,1306273,340172
610.0,1306275,340174
610.0,1306277,340176
610.0,1306279,340178
610.0,1306281,340180
609.0,1306283,340182
610.0,1306285,340184
610.0,1306287,340186
610.0,1306289,340188
612.0,1306291,340190
612.0,1306293,340192
611.0,1306295,340194
609.0,1306297,340196
608.0,1306299,340198
608.0,1306301,340200
609.0,1306303,340202
611.0,1306305,340204
610.0,1306307,340206
610.0,1306309,340208
610.0,1306311,340210
612.0,1306313,340212
612.0,1306315,340214
611.0,1306317,340216
610.0,1306319,340218
611.0,1306321,340220
609.0,1306323,340222
609.0,1306325,340224
611.0,1306327,340226
610.0,1306329,340228
610.0,1306331,340230
614.0,1306333,340232
612.0,1306335,340234
608.0,1306337,340236
610.0,1306339,340238
610.0,1306341,340240
609.0,1306343,340242
609.0,1306345,340244
610.0,1306347,340246
