time_in_ms,pupilSize_clean
1202260.0,1770.0808042389995
1202280.0,1769.9430794075693
1202300.0,1767.9172857135204
1202320.0,1763.1887440781186
1202340.0,1755.249573588882
1202360.0,1744.254529753689
1202380.0,1731.3805306932372
1202400.0,1719.1274743563008
1202420.0,1711.4160679977224
1202440.0,1713.2813570973722
1202460.0,1730.0766631364445
1202480.0,1766.211752476301
1202500.0,1823.5668174973202
1202520.0,1899.98493498467
1202540.0,1988.5396592729896
1202560.0,2061.2205510960844
1202580.0,
1202600.0,
1202620.0,
1202640.0,
1202660.0,
1202680.0,
1202700.0,
1202720.0,
1202740.0,
1202760.0,
1202780.0,
1202800.0,
1202820.0,
1202840.0,
1202860.0,
1202880.0,
1202900.0,
1202920.0,
1202940.0,
1202960.0,
1202980.0,
1203000.0,
1203020.0,
1203040.0,
1203060.0,
1203080.0,
1203100.0,
1203120.0,
1203140.0,
1203160.0,
1203180.0,
1203200.0,
1203220.0,
1203240.0,
1203260.0,
1203280.0,
1203300.0,
1203320.0,
1203340.0,
1203360.0,
1203380.0,
1203400.0,
1203420.0,
1203440.0,
1203460.0,
1203480.0,
1203500.0,
1203520.0,
1203540.0,
1203560.0,
1203580.0,
1203600.0,
1203620.0,
1203640.0,
1203660.0,
1203680.0,
1203700.0,
1203720.0,
1203740.0,
1203760.0,
1203780.0,
1203800.0,
1203820.0,
1203840.0,
1203860.0,
1203880.0,
1203900.0,
1203920.0,
1203940.0,
1203960.0,
1203980.0,
1204000.0,
1204020.0,
1204040.0,
1204060.0,
1204080.0,
1204100.0,
1204120.0,
1204140.0,
1204160.0,
1204180.0,
1204200.0,
1204220.0,
1204240.0,
1204260.0,
1204280.0,
1204300.0,
1204320.0,
1204340.0,
1204360.0,
1204380.0,
1204400.0,
1204420.0,
1204440.0,
1204460.0,
1204480.0,
1204500.0,
1204520.0,
1204540.0,
1204560.0,
1204580.0,
1204600.0,
1204620.0,
1204640.0,
1204660.0,
1204680.0,
1204700.0,
1204720.0,
1204740.0,
1204760.0,
1204780.0,
1204800.0,
1204820.0,
1204840.0,
1204860.0,
1204880.0,
1204900.0,
1204920.0,
1204940.0,
1204960.0,
1204980.0,
1205000.0,
1205020.0,
1205040.0,
1205060.0,
1205080.0,
1205100.0,
1205120.0,
1205140.0,
1205160.0,
1205180.0,
1205200.0,
1205220.0,
1205240.0,
1205260.0,
1205280.0,
1205300.0,
1205320.0,
1205340.0,
1205360.0,
1205380.0,
1205400.0,
1205420.0,
1205440.0,
1205460.0,
1205480.0,
1205500.0,
1205520.0,
1205540.0,
1205560.0,
1205580.0,
1205600.0,
1205620.0,
1205640.0,
1205660.0,
1205680.0,
1205700.0,
1205720.0,
1205740.0,
1205760.0,
1205780.0,
1205800.0,
1205820.0,
1205840.0,
1205860.0,
1205880.0,
1205900.0,
1205920.0,
1205940.0,
1205960.0,
1205980.0,
1206000.0,
1206020.0,
1206040.0,
1206060.0,
1206080.0,
1206100.0,
1206120.0,
1206140.0,
1206160.0,
1206180.0,
1206200.0,
1206220.0,
1206240.0,
1206260.0,
1206280.0,
1206300.0,
1206320.0,
1206340.0,
1206360.0,
1206380.0,
1206400.0,
1206420.0,
1206440.0,
1206460.0,
1206480.0,
1206500.0,
1206520.0,
1206540.0,
1206560.0,
1206580.0,
1206600.0,
1206620.0,
1206640.0,
1206660.0,
1206680.0,
1206700.0,
1206720.0,
1206740.0,
1206760.0,
1206780.0,
1206800.0,
1206820.0,
1206840.0,
1206860.0,
1206880.0,
1206900.0,
1206920.0,
1206940.0,
1206960.0,
1206980.0,
1207000.0,2144.2136986822507
1207020.0,2141.6899081104048
1207040.0,2136.563160539622
1207060.0,2129.699458957243
1207080.0,2121.711504351223
1207100.0,2113.5978081081057
1207120.0,2106.5583642087176
1207140.0,2101.696392678169
1207160.0,2099.5447053949542
1207180.0,2099.902689934227
1207200.0,2102.233423510667
1207220.0,2105.9973141973674
1207240.0,2110.806560386006
1207260.0,2116.416171856579
1207280.0,2122.5514111021903
1207300.0,2128.753828552571
1207320.0,2134.483682725998
1207340.0,2139.3501552355306
1207360.0,2143.187007415186
1207380.0,2146.1003813215707
1207400.0,2148.517048879128
1207420.0,2151.15239949811
1207440.0,2154.723295517471
1207460.0,2159.566911273072
1207480.0,2165.640646396049
1207500.0,2172.564194493528
1207520.0,2179.572615706692
1207540.0,2185.7179283899122
1207560.0,2190.180508046971
1207580.0,2192.6626323817427
1207600.0,2193.736516240228
1207620.0,2194.606287986706
1207640.0,2196.3567437239667
1207660.0,2199.30109201303
1207680.0,2203.18867150572
1207700.0,2207.8385239063855
1207720.0,2213.4453258548947
1207740.0,2220.4968480722455
1207760.0,2229.504388982556
1207780.0,2240.9865625845623
1207800.0,2255.4038563595427
1207820.0,2272.5973166407884
1207840.0,2291.3363096026346
1207860.0,2309.7145641638062
1207880.0,2325.844409843045
1207900.0,2338.4021026081314
1207920.0,2346.890616873953
1207940.0,2351.5198228859376
1207960.0,2352.8836256602935
1207980.0,2351.6356721624634
1208000.0,2348.2400792551016
1208020.0,2342.9032848276975
1208040.0,2335.8044071536124
1208060.0,2327.464156441534
1208080.0,2318.835425605334
1208100.0,2310.793694133242
1208120.0,2303.0123627054586
1208140.0,2293.3791252834844
1208160.0,2278.473743599799
1208180.0,2254.3504608606286
1208200.0,2217.5616295947
1208220.0,2166.9588210212355
1208240.0,2105.1244130684186
1208260.0,2037.8316544040215
1208280.0,1971.5282133605742
1208300.0,1910.8657534779322
1208320.0,1858.2667053161676
1208340.0,1814.8553802244846
1208360.0,1781.2246535991155
1208380.0,1757.407801197045
1208400.0,1742.6046735964687
1208420.0,1735.2518101795126
1208440.0,1733.3773816662447
1208460.0,1734.9895868081046
1208480.0,1738.3651706170335
1208500.0,1742.2092358120942
1208520.0,1745.7097336310067
1208540.0,1748.5076984234736
1208560.0,1750.5878310041378
1208580.0,1752.1384356434967
1208600.0,1753.4317699257924
1208620.0,1754.71648202801
1208640.0,1756.1429495618122
1208660.0,1757.7479388731438
1208680.0,1759.4934797896653
1208700.0,1761.3237657979328
1208720.0,1763.1977382798843
1208740.0,1765.0940116290326
1208760.0,1767.0016078844783
1208780.0,1768.89958497373
1208800.0,1770.7562012159342
1208820.0,1772.555534401837
1208840.0,1774.3141001386568
1208860.0,1776.0746482919071
1208880.0,1777.8835734350057
1208900.0,1779.7680539925939
1208920.0,1781.7306391328152
1208940.0,1783.742638865254
1208960.0,1785.7527111296063
1208980.0,1787.7245355399943
1209000.0,1789.669898611973
1209020.0,1791.6473385163304
1209040.0,1793.7305451994648
1209060.0,1795.977106569766
1209080.0,1798.4035215633219
1209100.0,1800.9753191841664
1209120.0,1803.6136707307971
1209140.0,1806.2170347708857
1209160.0,1808.7045922712264
1209180.0,1811.0633935749406
1209200.0,1813.3650744984668
1209220.0,1815.7286980664896
1209240.0,1818.248412019658
1209260.0,1820.9461747676771
1209280.0,1823.7758357876642
1209300.0,1826.6366742951082
1209320.0,1829.3979456841662
1209340.0,1831.9500490265295
1209360.0,1834.2504644946214
1209380.0,1836.3263593087036
1209400.0,1838.2404313963943
1209420.0,1840.0464828369902
1209440.0,1841.759079393213
1209460.0,1843.3660021929209
1209480.0,1844.864557567169
1209500.0,1846.289584261153
1209520.0,1847.7148573981078
1209540.0,1849.2273774494388
1209560.0,1850.8967175816495
1209580.0,1852.7615906620947
1209600.0,1854.8309391892046
1209620.0,1857.088502299603
1209640.0,1859.4974112121442
1209660.0,1861.9955746382989
1209680.0,1864.4893399551795
1209700.0,1866.8809425131817
1209720.0,1869.1233759644153
1209740.0,1871.2316132416486
1209760.0,1873.2451718118896
1209780.0,1875.1805259386322
1209800.0,1877.00095165731
1209820.0,1878.615471274879
1209840.0,1879.8994214823592
1209860.0,1880.7326039299005
1209880.0,1881.0334031460657
1209900.0,1880.7727565369744
1209920.0,1879.9709989115013
1209940.0,1878.6965413327212
1209960.0,1877.062997589956
1209980.0,1875.2157206884622
1210000.0,1873.309504743214
1210020.0,1871.4890929325397
1210040.0,1869.8583588443828
1210060.0,1868.4569230160614
1210080.0,1867.2668396832973
1210100.0,1866.238983770118
1210120.0,1865.327474672868
1210140.0,1864.5260865771088
1210160.0,1863.8814838975297
1210180.0,1863.480668092961
1210200.0,1863.416834734872
1210220.0,1863.731580036411
1210240.0,1864.3726426027467
1210260.0,1865.2125876230425
1210280.0,1866.1106411427386
1210300.0,1866.9656787822082
1210320.0,1867.7359551269878
1210340.0,1868.4351838628259
1210360.0,1869.1093576081498
1210380.0,1869.8055648754496
1210400.0,1870.5489039057938
1210420.0,1871.334752361942
1210440.0,1872.1323752208386
1210460.0,1872.9062641000419
1210480.0,1873.6388585580717
1210500.0,1874.3257086233843
1210520.0,1874.9613402207444
1210540.0,1875.536280876103
1210560.0,1876.0323134342902
1210580.0,1876.429416797194
1210600.0,1876.7221657185298
1210620.0,1876.922250024525
1210640.0,1877.0459081083686
1210660.0,1877.1099561886845
1210680.0,1877.1358942713741
1210700.0,1877.1483561028344
1210720.0,1877.1712810973938
1210740.0,1877.2227873306176
1210760.0,1877.296201823124
1210780.0,1877.3426835192263
1210800.0,1877.2757759732012
1210820.0,1876.9992736460815
1210840.0,1876.4422674808507
1210860.0,1875.5876536584888
1210880.0,1874.4735788988426
1210900.0,1873.1573247985282
1210920.0,1871.6915473256038
1210940.0,1870.1386682714874
1210960.0,1868.5878349351037
1210980.0,1867.1530624640745
1211000.0,1865.9470529145226
1211020.0,1865.061075295917
1211040.0,1864.5456424937752
1211060.0,1864.3831923297403
1211080.0,1864.468291787248
1211100.0,1864.6268903643668
1211120.0,1864.679713460047
1211140.0,1864.5097542573694
1211160.0,1864.0919030903128
1211180.0,1863.4615207285428
1211200.0,1862.6700534283925
1211220.0,1861.775485820996
1211240.0,1860.8348690653813
1211260.0,1859.880590698796
1211280.0,1858.9124823430698
1211300.0,1857.910726598336
1211320.0,1856.8550356560322
1211340.0,1855.7547066300795
1211360.0,1854.6612048783893
1211380.0,1853.629455137335
1211400.0,1852.6611152800094
1211420.0,1851.7007137441597
1211440.0,1850.6812669565395
1211460.0,1849.5777621554967
1211480.0,1848.4325894176193
1211500.0,1847.3289311304143
1211520.0,1846.34276726694
1211540.0,1845.5179927778674
1211560.0,1844.8618330464858
1211580.0,1844.348627062623
1211600.0,1843.9430015760765
1211620.0,1843.6356994813832
1211640.0,1843.4667271079275
1211660.0,1843.5269971180194
1211680.0,1843.9289618626226
1211700.0,1844.7555580038443
1211720.0,1846.0188154151037
1211740.0,1847.6462671095155
1211760.0,1849.5076673114559
1211780.0,1851.4648654779096
1211800.0,1853.4162362155234
1211820.0,1855.31376917138
1211840.0,1857.138933989206
1211860.0,1858.8674015463814
1211880.0,1860.4620403745353
1211900.0,1861.8880801941868
1211920.0,1863.1215642128386
1211940.0,1864.1669171294845
1211960.0,1865.0734466862243
1211980.0,1865.9102820381115
1212000.0,1866.7238979646431
1212020.0,1867.5214293255478
1212040.0,1868.2752174643178
1212060.0,1868.9296851153927
1212080.0,1869.4218884632392
1212100.0,1869.718822184826
1212120.0,1869.8394097442983
1212140.0,1869.8590264440732
1212160.0,1869.8841021483265
1212180.0,1870.0220816685512
1212200.0,1870.355443601673
1212220.0,1870.910102086545
1212240.0,1871.6579501315616
1212260.0,1872.5446015928385
1212280.0,1873.5030176244097
1212300.0,1874.4604968506592
1212320.0,1875.3513951437817
1212340.0,1876.1309428336785
1212360.0,1876.7935281100138
1212380.0,1877.389136404288
1212400.0,1878.0266096128682
1212420.0,1878.8501405975494
1212440.0,1879.989946697467
1212460.0,1881.5152957625796
1212480.0,1883.4078070722219
1212500.0,1885.5539629283153
1212520.0,1887.7675210860787
1212540.0,1889.8445582352895
1212560.0,1891.6163061043972
1212580.0,1892.990736257933
1212600.0,1893.9757107509427
1212620.0,1894.663133770567
1212640.0,1895.1746667868458
1212660.0,1895.6141603991496
1212680.0,1896.0729129978092
1212700.0,1896.685610689543
1212720.0,1897.689711725195
1212740.0,1899.4417341016317
1212760.0,1902.3838450931544
1212780.0,1906.9764485170897
1212800.0,1913.6152832691434
1212820.0,1922.5527188133751
1212840.0,1933.8433416338169
1212860.0,1947.314072450958
1212880.0,1962.5939080749326
1212900.0,1979.2012423518645
1212920.0,1996.642747116699
1212940.0,2014.4909061984508
1212960.0,2032.4278699088318
1212980.0,2050.257027198412
1213000.0,2067.890706909204
1213020.0,2085.3243494802255
1213040.0,2102.6061960384454
1213060.0,2119.808726483218
1213080.0,2137.005065309355
1213100.0,2154.251222989474
1213120.0,2171.5737633141075
1213140.0,2188.9623174195253
1213160.0,2206.367049249421
1213180.0,2223.702259402352
1213200.0,2240.8582188034957
1213220.0,2257.723438434213
1213240.0,2274.2183611758965
1213260.0,2290.3385614013237
1213280.0,2306.2009754580713
1213300.0,2322.0810158105414
1213320.0,2338.4228683445426
1213340.0,2355.8017577970136
1213360.0,2374.81793886017
1213380.0,2395.910158225914
1213400.0,2419.09317195446
1213420.0,2443.649668161278
1213440.0,2467.8387198521727
1213460.0,2488.713646362222
1213480.0,2502.1601441262856
1213500.0,2503.2546804452677
1213520.0,2486.9848602307898
1213540.0,2449.250399846117
1213560.0,2387.887033850635
1213580.0,2303.511987937098
1213600.0,2200.3773567476446
1213620.0,2086.56569067186
1213640.0,1972.549664793122
1213660.0,1868.3494465374456
1213680.0,1781.291957413066
1213700.0,1714.939816580907
1213720.0,1669.0430947904733
1213740.0,1640.4900195051682
1213760.0,1624.6699800645827
1213780.0,1616.7505712352572
1213800.0,1612.5799014826325
1213820.0,1609.1489981889222
1213840.0,1604.6922186503634
1213860.0,1598.5302234524236
1213880.0,1590.7753162775307
1213900.0,1582.0056750806154
1213920.0,1572.9753387730302
1213940.0,1564.4011165066938
1213960.0,1556.8370573584773
1213980.0,1550.6185277445177
1214000.0,1545.8721961664526
1214020.0,1542.5560746790502
1214040.0,1540.5068376705517
1214060.0,1539.5092957740571
1214080.0,1539.3715727288454
1214100.0,1539.9705363838652
1214120.0,1541.2572473729983
1214140.0,1543.2278578181686
1214160.0,1545.8882508430293
1214180.0,1549.2302363648646
1214200.0,1553.2242833959638
1214220.0,1557.8248323251446
1214240.0,1562.9734489129883
1214260.0,1568.5998930320557
1214280.0,1574.6255478790786
1214300.0,1580.9592539168152
1214320.0,1587.5043658952277
1214340.0,1594.188050554055
1214360.0,1600.981245446005
1214380.0,1607.8968778780122
1214400.0,1614.9869988819587
1214420.0,1622.327449328661
1214440.0,1629.9764478283132
1214460.0,1637.9387065254707
1214480.0,1646.1577873342364
1214500.0,1654.5386426959944
1214520.0,1662.9889606749487
1214540.0,1671.4431380251317
1214560.0,1679.852102497442
1214580.0,1688.1644776591686
1214600.0,1696.332165858633
1214620.0,1704.3197384219918
1214640.0,1712.1057881978115
1214660.0,1719.6824814289525
1214680.0,1727.0537037077781
1214700.0,1734.239093943344
1214720.0,1741.2745822942004
1214740.0,1748.2096620252512
1214760.0,1755.0978017038694
1214780.0,1761.974324942429
1214800.0,1768.8343658277518
1214820.0,1775.6409490079197
1214840.0,1782.3574678458397
1214860.0,1788.9687713899202
1214880.0,1795.4699979031557
1214900.0,1801.859780390613
1214920.0,1808.1460884856758
1214940.0,1814.3306843519608
1214960.0,1820.403382644059
1214980.0,1826.3662262876253
1215000.0,1832.2440979722796
1215020.0,1838.0678059592767
1215040.0,1843.8445149997074
1215060.0,1849.5494442272907
1215080.0,1855.1493090598
1215100.0,1860.634935587062
1215120.0,1866.0364866062878
1215140.0,1871.41220507341
1215160.0,1876.8257394299721
1215180.0,1882.318806485318
1215200.0,1887.8790116210919
1215220.0,1893.4007147043783
1215240.0,1898.6734943654442
1215260.0,1903.4155284191359
1215280.0,1907.343172871149
1215300.0,1910.2536839343302
1215320.0,1912.0810508218062
1215340.0,1912.897788219808
1215360.0,1912.8797168494207
1215380.0,1912.2629965374392
1215400.0,1911.3057552649504
1215420.0,1910.258580532552
1215440.0,1909.3320144048787
1215460.0,1908.6613286692368
1215480.0,1908.2902329590513
1215500.0,1908.192032723549
1215520.0,1908.3177653913558
1215540.0,1908.6353265499408
1215560.0,1909.1483853065718
1215580.0,1909.8844038574557
1215600.0,1910.8453875432083
1215620.0,1911.9783831543737
1215640.0,1913.1915576601764
1215660.0,1914.3920172639923
1215680.0,1915.5024428312886
1215700.0,1916.4567586691767
1215720.0,1917.2116506561792
1215740.0,1917.7581993429121
1215760.0,1918.111887149183
1215780.0,1918.312893192286
1215800.0,1918.435658718619
1215820.0,1918.5893005371763
1215840.0,1918.8976674315127
1215860.0,1919.4758886688978
1215880.0,1920.4100708644921
1215900.0,1921.7445310997166
1215920.0,1923.494715424221
1215940.0,1925.6536233773927
1215960.0,1928.1682988930756
1215980.0,1930.9022762237541
1216000.0,1933.6400780180034
1216020.0,1936.1547603852002
1216040.0,1938.2807328050126
1216060.0,1939.9430334315407
1216080.0,1941.1526840007868
1216100.0,1941.9712722236413
1216120.0,1942.469405734009
1216140.0,1942.7034346211235
1216160.0,1942.7228084367046
1216180.0,1942.5889741535514
1216200.0,1942.3627574030077
1216220.0,1942.063573212481
1216240.0,1941.6630127728306
1216260.0,1941.1202142588704
1216280.0,1940.4141023803543
1216300.0,1939.5501615905837
1216320.0,1938.5680179034916
1216340.0,1937.535351714628
1216360.0,1936.5220825959248
1216380.0,1935.574024741847
1216400.0,1934.6991913380505
1216420.0,1933.8775755797592
1216440.0,1933.0924498478096
1216460.0,1932.3510364014212
1216480.0,1931.6838248401987
1216500.0,1931.1327174819653
1216520.0,1930.7410855428402
1216540.0,1930.5331230923166
1216560.0,1930.4857225443125
1216580.0,1930.5215055302656
1216600.0,1930.5113392527346
1216620.0,1930.2888702234352
1216640.0,1929.685382547712
1216660.0,1928.5705668834296
1216680.0,1926.8742246150846
1216700.0,1924.5851236829646
1216720.0,1921.7335927555337
1216740.0,1918.3731551850378
1216760.0,1914.5635352861464
1216780.0,1910.364232144972
1216800.0,1905.8462285513851
1216820.0,1901.103730928979
1216840.0,1896.2426477949352
1216860.0,1891.3524182966235
1216880.0,1886.4797533431913
1216900.0,1881.6175982560876
1216920.0,1876.7182627948994
1216940.0,1871.7101199756264
1216960.0,1866.5225373021835
1216980.0,1861.1106956616295
1217000.0,1855.466451241518
1217020.0,1849.627304996459
1217040.0,1843.6762283914068
1217060.0,1837.721709006671
1217080.0,1831.8694161361086
1217100.0,1826.1802269411885
1217120.0,1820.651620111606
1217140.0,1815.2270419580504
1217160.0,1809.8212384637889
1217180.0,1804.3448651769984
1217200.0,1798.7107117377723
1217220.0,1792.8257339939732
1217240.0,1786.572694053494
1217260.0,1779.8002052052332
1217280.0,1772.3441302962133
1217300.0,1764.0755149386441
1217320.0,1754.9626340545747
1217340.0,1745.1211898334616
1217360.0,1734.8255748759955
1217380.0,1724.4914601504083
1217400.0,1714.657844805617
1217420.0,1705.970503621699
1217440.0,1699.1202870735
1217460.0,1694.7219059260055
1217480.0,1693.1591315849626
1217500.0,1694.4583993830033
1217520.0,1698.2836326597546
1217540.0,1704.060285396126
1217560.0,1711.1337387668057
1217580.0,1718.8996887734236
1217600.0,1726.8845555466821
1217620.0,1734.7755208206102
1217640.0,1742.4115149103848
1217660.0,1749.7506662561384
1217680.0,1756.8288315447012
1217700.0,1763.7201962399763
1217720.0,1770.5064617990854
1217740.0,1777.257080088138
1217760.0,1784.020011302464
1217780.0,1790.8207354762726
1217800.0,1797.6665846846201
1217820.0,1804.5535701031372
1217840.0,1811.473414074017
1217860.0,1818.4191794967235
1217880.0,1825.3885353352575
1217900.0,1832.3842328637134
1217920.0,1839.4118044544557
1217940.0,1846.4748982132994
1217960.0,1853.569098282357
1217980.0,1860.6755874082442
1218000.0,1867.7565488173743
1218020.0,1874.7546477522433
1218040.0,1881.599053849409
1218060.0,1888.2199738616255
1218080.0,1894.5722716951163
1218100.0,1900.6662762368082
1218120.0,1906.6003707917407
1218140.0,1912.5858484275784
1218160.0,1918.9507076091727
1218180.0,1926.1069418509214
1218200.0,1934.4671821497996
