time_in_ms,pupilSize_clean
692740.0,
692760.0,
692780.0,
692800.0,
692820.0,
692840.0,
692860.0,
692880.0,
692900.0,
692920.0,
692940.0,
692960.0,
692980.0,
693000.0,
693020.0,
693040.0,
693060.0,
693080.0,
693100.0,
693120.0,
693140.0,
693160.0,
693180.0,
693200.0,
693220.0,
693240.0,
693260.0,
693280.0,
693300.0,
693320.0,
693340.0,
693360.0,
693380.0,
693400.0,
693420.0,
693440.0,
693460.0,
693480.0,
693500.0,
693520.0,
693540.0,
693560.0,
693580.0,
693600.0,
693620.0,
693640.0,
693660.0,
693680.0,
693700.0,
693720.0,
693740.0,
693760.0,
693780.0,
693800.0,
693820.0,
693840.0,
693860.0,
693880.0,
693900.0,
693920.0,
693940.0,
693960.0,
693980.0,
694000.0,
694020.0,
694040.0,
694060.0,
694080.0,
694100.0,
694120.0,
694140.0,
694160.0,
694180.0,
694200.0,
694220.0,
694240.0,
694260.0,
694280.0,
694300.0,
694320.0,
694340.0,
694360.0,
694380.0,
694400.0,
694420.0,
694440.0,
694460.0,
694480.0,
694500.0,
694520.0,
694540.0,
694560.0,
694580.0,
694600.0,
694620.0,
694640.0,
694660.0,
694680.0,
694700.0,
694720.0,
694740.0,
694760.0,
694780.0,
694800.0,
694820.0,
694840.0,
694860.0,
694880.0,
694900.0,
694920.0,
694940.0,
694960.0,
694980.0,
695000.0,
695020.0,
695040.0,
695060.0,
695080.0,
695100.0,
695120.0,
695140.0,
695160.0,
695180.0,
695200.0,
695220.0,
695240.0,
695260.0,
695280.0,
695300.0,
695320.0,
695340.0,
695360.0,
695380.0,
695400.0,
695420.0,
695440.0,
695460.0,
695480.0,
695500.0,
695520.0,
695540.0,
695560.0,
695580.0,
695600.0,
695620.0,
695640.0,
695660.0,
695680.0,
695700.0,
695720.0,
695740.0,
695760.0,
695780.0,
695800.0,
695820.0,
695840.0,
695860.0,
695880.0,
695900.0,
695920.0,
695940.0,
695960.0,
695980.0,
696000.0,
696020.0,
696040.0,
696060.0,
696080.0,
696100.0,
696120.0,
696140.0,
696160.0,
696180.0,
696200.0,
696220.0,
696240.0,
696260.0,
696280.0,1299.0273566582382
696300.0,1285.537859543894
696320.0,1263.6278834454283
696340.0,1246.2749171993712
696360.0,1237.8017355075358
696380.0,1240.704207967193
696400.0,1254.753284076111
696420.0,1276.9324945932997
696440.0,1302.2589102061484
696460.0,1325.4483472598167
696480.0,1342.6554118413737
696500.0,1349.6795382230541
696520.0,
696540.0,
696560.0,
696580.0,
696600.0,
696620.0,
696640.0,
696660.0,
696680.0,
696700.0,
696720.0,
696740.0,
696760.0,
696780.0,
696800.0,
696820.0,
696840.0,
696860.0,
696880.0,
696900.0,
696920.0,
696940.0,
696960.0,
696980.0,
697000.0,
697020.0,
697040.0,
697060.0,
697080.0,
697100.0,
697120.0,
697140.0,
697160.0,
697180.0,
697200.0,
697220.0,
697240.0,
697260.0,
697280.0,
697300.0,
697320.0,
697340.0,
697360.0,
697380.0,
697400.0,
697420.0,
697440.0,
697460.0,
697480.0,
697500.0,
697520.0,
697540.0,
697560.0,
697580.0,
697600.0,
697620.0,
697640.0,
697660.0,
697680.0,
697700.0,
697720.0,
697740.0,
697760.0,
697780.0,
697800.0,
697820.0,
697840.0,
697860.0,
697880.0,
697900.0,
697920.0,
697940.0,
697960.0,
697980.0,
698000.0,
698020.0,
698040.0,
698060.0,
698080.0,
698100.0,
698120.0,
698140.0,
698160.0,
698180.0,
698200.0,
698220.0,
698240.0,
698260.0,
698280.0,
698300.0,
698320.0,
698340.0,
698360.0,
698380.0,
698400.0,
698420.0,
698440.0,
698460.0,
698480.0,
698500.0,
698520.0,
698540.0,
698560.0,
698580.0,
698600.0,
698620.0,
698640.0,
698660.0,
698680.0,
698700.0,
698720.0,
698740.0,
698760.0,
698780.0,
698800.0,
698820.0,
698840.0,
698860.0,
698880.0,
698900.0,
698920.0,
698940.0,
698960.0,
698980.0,
699000.0,
699020.0,
699040.0,
699060.0,
699080.0,
699100.0,
699120.0,
699140.0,
699160.0,
699180.0,
699200.0,
699220.0,
699240.0,
699260.0,
699280.0,
699300.0,
699320.0,
699340.0,
699360.0,
699380.0,
699400.0,
699420.0,
699440.0,
699460.0,
699480.0,
699500.0,
699520.0,
699540.0,
699560.0,
699580.0,
699600.0,
699620.0,
699640.0,
699660.0,
699680.0,
699700.0,
699720.0,
699740.0,
699760.0,
699780.0,
699800.0,
699820.0,
699840.0,
699860.0,
699880.0,
699900.0,
699920.0,
699940.0,
699960.0,
699980.0,
700000.0,
700020.0,
700040.0,
700060.0,
700080.0,
700100.0,
700120.0,
700140.0,
700160.0,
700180.0,
700200.0,
700220.0,
700240.0,
700260.0,
700280.0,
700300.0,
700320.0,
700340.0,
700360.0,
700380.0,
700400.0,
700420.0,
700440.0,
700460.0,
700480.0,
700500.0,
700520.0,
700540.0,
700560.0,
700580.0,
700600.0,
700620.0,
700640.0,
700660.0,
700680.0,
700700.0,
700720.0,
700740.0,
700760.0,
700780.0,
700800.0,
700820.0,
700840.0,
700860.0,
700880.0,
700900.0,
700920.0,
700940.0,
700960.0,
700980.0,
701000.0,
701020.0,
701040.0,
701060.0,
701080.0,
701100.0,
701120.0,
701140.0,
701160.0,
701180.0,
701200.0,
701220.0,
701240.0,
701260.0,
701280.0,
701300.0,
701320.0,
701340.0,
701360.0,
701380.0,
701400.0,
701420.0,
701440.0,
701460.0,
701480.0,
701500.0,
701520.0,
701540.0,
701560.0,
701580.0,
701600.0,
701620.0,
701640.0,
701660.0,
701680.0,
701700.0,
701720.0,
701740.0,
701760.0,
701780.0,
701800.0,
701820.0,
701840.0,
701860.0,
701880.0,
701900.0,
701920.0,
701940.0,
701960.0,
701980.0,
702000.0,
702020.0,
702040.0,
702060.0,
702080.0,
702100.0,
702120.0,
702140.0,
702160.0,
702180.0,
702200.0,
702220.0,
702240.0,
702260.0,
702280.0,
702300.0,
702320.0,
702340.0,
702360.0,
702380.0,
702400.0,
702420.0,
702440.0,
702460.0,
702480.0,
702500.0,
702520.0,
702540.0,
702560.0,
702580.0,
702600.0,
702620.0,
702640.0,
702660.0,
702680.0,
702700.0,
702720.0,
702740.0,
702760.0,
702780.0,
702800.0,
702820.0,
702840.0,
702860.0,
702880.0,
702900.0,
702920.0,
702940.0,
702960.0,
702980.0,
703000.0,
703020.0,
703040.0,
703060.0,
703080.0,
703100.0,
703120.0,
703140.0,
703160.0,
703180.0,
703200.0,
703220.0,
703240.0,
703260.0,
703280.0,
703300.0,
703320.0,
703340.0,
703360.0,
703380.0,
703400.0,
703420.0,
703440.0,
703460.0,
703480.0,
703500.0,
703520.0,
703540.0,
703560.0,
703580.0,
703600.0,
703620.0,
703640.0,
703660.0,
703680.0,
703700.0,
703720.0,
703740.0,
703760.0,
703780.0,
703800.0,
703820.0,
703840.0,
703860.0,
703880.0,
703900.0,
703920.0,
703940.0,
703960.0,
703980.0,
704000.0,
704020.0,
704040.0,
704060.0,
704080.0,
704100.0,
704120.0,
704140.0,
704160.0,
704180.0,
704200.0,
704220.0,
704240.0,
704260.0,
704280.0,
704300.0,
704320.0,
704340.0,
704360.0,
704380.0,
704400.0,
704420.0,
704440.0,
704460.0,
704480.0,
704500.0,
704520.0,
704540.0,
704560.0,
704580.0,
704600.0,
704620.0,
704640.0,
704660.0,
704680.0,
704700.0,
704720.0,
704740.0,
704760.0,
704780.0,
704800.0,
704820.0,
704840.0,
704860.0,
704880.0,
704900.0,
704920.0,
704940.0,
704960.0,
704980.0,
705000.0,
705020.0,
705040.0,
705060.0,
705080.0,
705100.0,
705120.0,
705140.0,
705160.0,
705180.0,
705200.0,
705220.0,
705240.0,
705260.0,
705280.0,
705300.0,
705320.0,
705340.0,
705360.0,
705380.0,
705400.0,
705420.0,
705440.0,
705460.0,
705480.0,
705500.0,
705520.0,
705540.0,
705560.0,
705580.0,
705600.0,
705620.0,
705640.0,
705660.0,
705680.0,
705700.0,
705720.0,
705740.0,
705760.0,
705780.0,
705800.0,
705820.0,
705840.0,
705860.0,
705880.0,
705900.0,
705920.0,
705940.0,
705960.0,
705980.0,
706000.0,
706020.0,
706040.0,
706060.0,
706080.0,
706100.0,
706120.0,
706140.0,
706160.0,
706180.0,
706200.0,
706220.0,
706240.0,
706260.0,
706280.0,
706300.0,
706320.0,
706340.0,
706360.0,
706380.0,
706400.0,
706420.0,
706440.0,
706460.0,
706480.0,
706500.0,
706520.0,
706540.0,
706560.0,
706580.0,
706600.0,
706620.0,
706640.0,
706660.0,
706680.0,
706700.0,
706720.0,
706740.0,
706760.0,
706780.0,
706800.0,
706820.0,
706840.0,
706860.0,
706880.0,
706900.0,
706920.0,
706940.0,
706960.0,
706980.0,
707000.0,
707020.0,
707040.0,
707060.0,
707080.0,
707100.0,
707120.0,
707140.0,
707160.0,
707180.0,
707200.0,
707220.0,
707240.0,
707260.0,
707280.0,
707300.0,
707320.0,
707340.0,
707360.0,
707380.0,
707400.0,
707420.0,
707440.0,
707460.0,
707480.0,
707500.0,
707520.0,
707540.0,
707560.0,
707580.0,
707600.0,
707620.0,
707640.0,
707660.0,
707680.0,
707700.0,
707720.0,
707740.0,
707760.0,
707780.0,
707800.0,
707820.0,
707840.0,
707860.0,
707880.0,
707900.0,
707920.0,
707940.0,
707960.0,
707980.0,
708000.0,
708020.0,
708040.0,
708060.0,
708080.0,
708100.0,
708120.0,
708140.0,
708160.0,
708180.0,
708200.0,
708220.0,
708240.0,
708260.0,
708280.0,
708300.0,
708320.0,
708340.0,
708360.0,
708380.0,
708400.0,
708420.0,
708440.0,
708460.0,
708480.0,
708500.0,
708520.0,
708540.0,
708560.0,
708580.0,
708600.0,
708620.0,
708640.0,
708660.0,
708680.0,
708700.0,
708720.0,
708740.0,
708760.0,
708780.0,
708800.0,
708820.0,
708840.0,
708860.0,
708880.0,
708900.0,
708920.0,
708940.0,
708960.0,
708980.0,
709000.0,
709020.0,
709040.0,
709060.0,
709080.0,
709100.0,
709120.0,
709140.0,
709160.0,
709180.0,
709200.0,
709220.0,
709240.0,
709260.0,
709280.0,
709300.0,
709320.0,
709340.0,
709360.0,
709380.0,
709400.0,
709420.0,
709440.0,
709460.0,
709480.0,
709500.0,
709520.0,
709540.0,
709560.0,
709580.0,
709600.0,
709620.0,
709640.0,
709660.0,
709680.0,
709700.0,
709720.0,
709740.0,
709760.0,
709780.0,
709800.0,
709820.0,
709840.0,
709860.0,
709880.0,
709900.0,
709920.0,
709940.0,
709960.0,
709980.0,
710000.0,
710020.0,
710040.0,
710060.0,
710080.0,
710100.0,
710120.0,
710140.0,
710160.0,
710180.0,
710200.0,
710220.0,
710240.0,
710260.0,
710280.0,
710300.0,
710320.0,
710340.0,
710360.0,
710380.0,
710400.0,
710420.0,
710440.0,
710460.0,
710480.0,
710500.0,
710520.0,
710540.0,
710560.0,
710580.0,
710600.0,
710620.0,
710640.0,
710660.0,
710680.0,
710700.0,
710720.0,
710740.0,
710760.0,
710780.0,
710800.0,
710820.0,
710840.0,
710860.0,
710880.0,
710900.0,
710920.0,
710940.0,
710960.0,
710980.0,
711000.0,
711020.0,
711040.0,
711060.0,
711080.0,
711100.0,
711120.0,
711140.0,
711160.0,
711180.0,
711200.0,
711220.0,
711240.0,
711260.0,
711280.0,
711300.0,
711320.0,
711340.0,
711360.0,
711380.0,
711400.0,
711420.0,
711440.0,
711460.0,
711480.0,
711500.0,
711520.0,
711540.0,
711560.0,
711580.0,
711600.0,
711620.0,
711640.0,
711660.0,
711680.0,
711700.0,
711720.0,
711740.0,
711760.0,
711780.0,
711800.0,
711820.0,
711840.0,
711860.0,
711880.0,
711900.0,
711920.0,
711940.0,
711960.0,
711980.0,
712000.0,
712020.0,
712040.0,
712060.0,
712080.0,
712100.0,
712120.0,
712140.0,
712160.0,
712180.0,
712200.0,
712220.0,
712240.0,
712260.0,
712280.0,
712300.0,
712320.0,
712340.0,
712360.0,
712380.0,
712400.0,
712420.0,
712440.0,
712460.0,
712480.0,
712500.0,
712520.0,
712540.0,
712560.0,
712580.0,
712600.0,
712620.0,
712640.0,
712660.0,
712680.0,
712700.0,
712720.0,
712740.0,
712760.0,
712780.0,
712800.0,
712820.0,
712840.0,
712860.0,
712880.0,
712900.0,
712920.0,
712940.0,
712960.0,
712980.0,
713000.0,
713020.0,
713040.0,
713060.0,
713080.0,
713100.0,
713120.0,
713140.0,
713160.0,
713180.0,
713200.0,
713220.0,
713240.0,
713260.0,
713280.0,
713300.0,
713320.0,
713340.0,
713360.0,
713380.0,
713400.0,
713420.0,
713440.0,
713460.0,
713480.0,
713500.0,
713520.0,
713540.0,
713560.0,
713580.0,
713600.0,
713620.0,
713640.0,
713660.0,
713680.0,
713700.0,
713720.0,
713740.0,
713760.0,
713780.0,
713800.0,
713820.0,
713840.0,
713860.0,
713880.0,
713900.0,
713920.0,
713940.0,
713960.0,
713980.0,
714000.0,
714020.0,
714040.0,
714060.0,
714080.0,
714100.0,
714120.0,
714140.0,
714160.0,
714180.0,
714200.0,
714220.0,
714240.0,
714260.0,
714280.0,
714300.0,
714320.0,
714340.0,
714360.0,
714380.0,
714400.0,
714420.0,
714440.0,
714460.0,
714480.0,
714500.0,
714520.0,
714540.0,
714560.0,
714580.0,
714600.0,
714620.0,
714640.0,
714660.0,
714680.0,
714700.0,
714720.0,
714740.0,
714760.0,
714780.0,
714800.0,
714820.0,
714840.0,
714860.0,
714880.0,
714900.0,
714920.0,
714940.0,
714960.0,
714980.0,
715000.0,
715020.0,
715040.0,
715060.0,
715080.0,
715100.0,
715120.0,
715140.0,
715160.0,
715180.0,
715200.0,
715220.0,
715240.0,
715260.0,
715280.0,
715300.0,
715320.0,
715340.0,
715360.0,
715380.0,
715400.0,
715420.0,
715440.0,
715460.0,
715480.0,
715500.0,
715520.0,
715540.0,
715560.0,
715580.0,
715600.0,
715620.0,
715640.0,
715660.0,
715680.0,
715700.0,
715720.0,
715740.0,
715760.0,
715780.0,
715800.0,
715820.0,
715840.0,
715860.0,
715880.0,
715900.0,
715920.0,
715940.0,
715960.0,
715980.0,
716000.0,
716020.0,
716040.0,
716060.0,
716080.0,
716100.0,
716120.0,
716140.0,
716160.0,
716180.0,
716200.0,
716220.0,
716240.0,
716260.0,
716280.0,
716300.0,
716320.0,
716340.0,
716360.0,
716380.0,
716400.0,
716420.0,
716440.0,
716460.0,
716480.0,
716500.0,
716520.0,
716540.0,
716560.0,
716580.0,
716600.0,
716620.0,
716640.0,
716660.0,
716680.0,
716700.0,
716720.0,
716740.0,
716760.0,
716780.0,
716800.0,
716820.0,
716840.0,
716860.0,
716880.0,
716900.0,
716920.0,
716940.0,
716960.0,
716980.0,
717000.0,
717020.0,
717040.0,
717060.0,
717080.0,
717100.0,
717120.0,
717140.0,
717160.0,
717180.0,
717200.0,
717220.0,
717240.0,
717260.0,
717280.0,
717300.0,
717320.0,
717340.0,
717360.0,
717380.0,
717400.0,
717420.0,
717440.0,
717460.0,
717480.0,
717500.0,
717520.0,
717540.0,
717560.0,
717580.0,
717600.0,
717620.0,
717640.0,
717660.0,
717680.0,
717700.0,
717720.0,
717740.0,
717760.0,
717780.0,
717800.0,
717820.0,
717840.0,
717860.0,
717880.0,
717900.0,
717920.0,
717940.0,
717960.0,
717980.0,
718000.0,
718020.0,
718040.0,
718060.0,
718080.0,
718100.0,
718120.0,
718140.0,
718160.0,
718180.0,
718200.0,
718220.0,
718240.0,
718260.0,
718280.0,
718300.0,
718320.0,
718340.0,
718360.0,
718380.0,
718400.0,
718420.0,
718440.0,
718460.0,
718480.0,
718500.0,
718520.0,
718540.0,
718560.0,
718580.0,
718600.0,
718620.0,
718640.0,
718660.0,
718680.0,
718700.0,
718720.0,
718740.0,
718760.0,
718780.0,
718800.0,
718820.0,
718840.0,
718860.0,
718880.0,
718900.0,
718920.0,
718940.0,
718960.0,
718980.0,
719000.0,
719020.0,
719040.0,
719060.0,
719080.0,
719100.0,
719120.0,
719140.0,
719160.0,
719180.0,
719200.0,
719220.0,
719240.0,
719260.0,
719280.0,
719300.0,
719320.0,
719340.0,
719360.0,
719380.0,
719400.0,
719420.0,
719440.0,
719460.0,
719480.0,
719500.0,
719520.0,
719540.0,
719560.0,
719580.0,
719600.0,
719620.0,
719640.0,
719660.0,
719680.0,
719700.0,
719720.0,
719740.0,
719760.0,
719780.0,
719800.0,
719820.0,
719840.0,
719860.0,
719880.0,
719900.0,
719920.0,
719940.0,
719960.0,
719980.0,
720000.0,
720020.0,
720040.0,
720060.0,
720080.0,
720100.0,
720120.0,
720140.0,
720160.0,
720180.0,
720200.0,
720220.0,
720240.0,
720260.0,
720280.0,
720300.0,
720320.0,
720340.0,
720360.0,
720380.0,
720400.0,
720420.0,
720440.0,
720460.0,
720480.0,
720500.0,
720520.0,
720540.0,
720560.0,
720580.0,
720600.0,
720620.0,
720640.0,
720660.0,
720680.0,
720700.0,
720720.0,
720740.0,
720760.0,
720780.0,
720800.0,
720820.0,
720840.0,
720860.0,
720880.0,
720900.0,
720920.0,
720940.0,
720960.0,
720980.0,
721000.0,
721020.0,
721040.0,
721060.0,
721080.0,
721100.0,
721120.0,
721140.0,
721160.0,
721180.0,
721200.0,
721220.0,
721240.0,
721260.0,
721280.0,
721300.0,
721320.0,
721340.0,
721360.0,
721380.0,
721400.0,
721420.0,
721440.0,
721460.0,
721480.0,
721500.0,
721520.0,
721540.0,
721560.0,
721580.0,
721600.0,
721620.0,
721640.0,
721660.0,
721680.0,
721700.0,
721720.0,
721740.0,
721760.0,
721780.0,
721800.0,
721820.0,
721840.0,
721860.0,
721880.0,
721900.0,
721920.0,
721940.0,
721960.0,
721980.0,
722000.0,
722020.0,
722040.0,
722060.0,
722080.0,
722100.0,
722120.0,
722140.0,
722160.0,
722180.0,
722200.0,
722220.0,
722240.0,
722260.0,
722280.0,
722300.0,
722320.0,
722340.0,
722360.0,
722380.0,
722400.0,
722420.0,
722440.0,
722460.0,
722480.0,
722500.0,
722520.0,
722540.0,
722560.0,
722580.0,
722600.0,
722620.0,
722640.0,
722660.0,
722680.0,
722700.0,
722720.0,
722740.0,
722760.0,
722780.0,
722800.0,
722820.0,
722840.0,
722860.0,
722880.0,
722900.0,
722920.0,
722940.0,
722960.0,
722980.0,
723000.0,
723020.0,
723040.0,
723060.0,
723080.0,
723100.0,
723120.0,
723140.0,
723160.0,
723180.0,
723200.0,
723220.0,
723240.0,
723260.0,
723280.0,
723300.0,
723320.0,
723340.0,
723360.0,
723380.0,
723400.0,
723420.0,
723440.0,
723460.0,
723480.0,
723500.0,
723520.0,
723540.0,
723560.0,
723580.0,
723600.0,
723620.0,
723640.0,
723660.0,
723680.0,
723700.0,
723720.0,
723740.0,
723760.0,
723780.0,
723800.0,
723820.0,
723840.0,
723860.0,
723880.0,
723900.0,
723920.0,
723940.0,
723960.0,
723980.0,
724000.0,
724020.0,
724040.0,
724060.0,
724080.0,
724100.0,
724120.0,
724140.0,
724160.0,
724180.0,
724200.0,
724220.0,
724240.0,
724260.0,
724280.0,
724300.0,
724320.0,
724340.0,
724360.0,
724380.0,
724400.0,
724420.0,
724440.0,
724460.0,
724480.0,
724500.0,
724520.0,
724540.0,
724560.0,
724580.0,
724600.0,
724620.0,
724640.0,
724660.0,
724680.0,
724700.0,
724720.0,
724740.0,
724760.0,
724780.0,
724800.0,
724820.0,
724840.0,
724860.0,
724880.0,
724900.0,
724920.0,
724940.0,
724960.0,
724980.0,
725000.0,
725020.0,
725040.0,
725060.0,
725080.0,
725100.0,
725120.0,
725140.0,
725160.0,
725180.0,
725200.0,
725220.0,
725240.0,
725260.0,
725280.0,
725300.0,
725320.0,
725340.0,
725360.0,
725380.0,
725400.0,
725420.0,
725440.0,
725460.0,
725480.0,
725500.0,
725520.0,
725540.0,
725560.0,
725580.0,
725600.0,
725620.0,
725640.0,
725660.0,
725680.0,
725700.0,
725720.0,
725740.0,
725760.0,
725780.0,
725800.0,
725820.0,
725840.0,
725860.0,
725880.0,
725900.0,
725920.0,
725940.0,
725960.0,
725980.0,
726000.0,
726020.0,
726040.0,
726060.0,
726080.0,
726100.0,
726120.0,
726140.0,
726160.0,
726180.0,
726200.0,
726220.0,
726240.0,
726260.0,
726280.0,
726300.0,
726320.0,
726340.0,
726360.0,
726380.0,
726400.0,
726420.0,
726440.0,
726460.0,
726480.0,
726500.0,
726520.0,
726540.0,
726560.0,
726580.0,
726600.0,
726620.0,
726640.0,
726660.0,
726680.0,
726700.0,
726720.0,
726740.0,
726760.0,
726780.0,
726800.0,
726820.0,
726840.0,
726860.0,
726880.0,
726900.0,
726920.0,
726940.0,
726960.0,
726980.0,
727000.0,
727020.0,
727040.0,
727060.0,
727080.0,
727100.0,
727120.0,
727140.0,
727160.0,
727180.0,
727200.0,
727220.0,
727240.0,
727260.0,
727280.0,
727300.0,
727320.0,
727340.0,
727360.0,
727380.0,
727400.0,
727420.0,
727440.0,
727460.0,
727480.0,
727500.0,
727520.0,
727540.0,
727560.0,
727580.0,
727600.0,
727620.0,
727640.0,
727660.0,
727680.0,
727700.0,
727720.0,
727740.0,
727760.0,
727780.0,
727800.0,
727820.0,
727840.0,
727860.0,
727880.0,
727900.0,
727920.0,
727940.0,
727960.0,
727980.0,
728000.0,
728020.0,
728040.0,
728060.0,
728080.0,
728100.0,
728120.0,
728140.0,
728160.0,
728180.0,
728200.0,
728220.0,
728240.0,
728260.0,
728280.0,
728300.0,
728320.0,
728340.0,
728360.0,
728380.0,
728400.0,
728420.0,
728440.0,
728460.0,
728480.0,
728500.0,
728520.0,
728540.0,
728560.0,
728580.0,
728600.0,
728620.0,
728640.0,
728660.0,
728680.0,
728700.0,
728720.0,
728740.0,
728760.0,
728780.0,
728800.0,
728820.0,
728840.0,
728860.0,
728880.0,
728900.0,
728920.0,
728940.0,
728960.0,
728980.0,
729000.0,
729020.0,
729040.0,
729060.0,
729080.0,
729100.0,
729120.0,
729140.0,
729160.0,
729180.0,
729200.0,
729220.0,
729240.0,
729260.0,
729280.0,
729300.0,
729320.0,
729340.0,
729360.0,
729380.0,
729400.0,
729420.0,
729440.0,
729460.0,
729480.0,
729500.0,
729520.0,
729540.0,
729560.0,
729580.0,
729600.0,
729620.0,
729640.0,
729660.0,
729680.0,
729700.0,
729720.0,
729740.0,
729760.0,
729780.0,
729800.0,
729820.0,
729840.0,
729860.0,
729880.0,
729900.0,
729920.0,
729940.0,
729960.0,
729980.0,
730000.0,
730020.0,
730040.0,
730060.0,
730080.0,
730100.0,
730120.0,
730140.0,
730160.0,
730180.0,
730200.0,
730220.0,
730240.0,
730260.0,
730280.0,
730300.0,
730320.0,
730340.0,
730360.0,
730380.0,
730400.0,
730420.0,
730440.0,
730460.0,
730480.0,
730500.0,
730520.0,
730540.0,
730560.0,
730580.0,
730600.0,
730620.0,
730640.0,
730660.0,
730680.0,
730700.0,
730720.0,
730740.0,
730760.0,
730780.0,
730800.0,
730820.0,
730840.0,
730860.0,
730880.0,
730900.0,
730920.0,
730940.0,
730960.0,
730980.0,
731000.0,
731020.0,
731040.0,
731060.0,
731080.0,
731100.0,
731120.0,
731140.0,
731160.0,
731180.0,
731200.0,
731220.0,
731240.0,
731260.0,
731280.0,
731300.0,
731320.0,
731340.0,
731360.0,
731380.0,
731400.0,
731420.0,
731440.0,
731460.0,
731480.0,
731500.0,
731520.0,
731540.0,
731560.0,
731580.0,
731600.0,
731620.0,
731640.0,
731660.0,
731680.0,
731700.0,
731720.0,
731740.0,
731760.0,
731780.0,
731800.0,
731820.0,
731840.0,
731860.0,
731880.0,
731900.0,
731920.0,
731940.0,
731960.0,
731980.0,
732000.0,
732020.0,
732040.0,
732060.0,
732080.0,
732100.0,
732120.0,
732140.0,
732160.0,
732180.0,
732200.0,
732220.0,
732240.0,
732260.0,
732280.0,
732300.0,
732320.0,
732340.0,
732360.0,
732380.0,
732400.0,
732420.0,
732440.0,
732460.0,
732480.0,
732500.0,
732520.0,
732540.0,
732560.0,
732580.0,
732600.0,
732620.0,
732640.0,
732660.0,
732680.0,
732700.0,
732720.0,
732740.0,
732760.0,
732780.0,
732800.0,
732820.0,
732840.0,
732860.0,
732880.0,
732900.0,
732920.0,
732940.0,
732960.0,
732980.0,
733000.0,
733020.0,
733040.0,
733060.0,
733080.0,
733100.0,
733120.0,
733140.0,
733160.0,
733180.0,
733200.0,
733220.0,
733240.0,
733260.0,
733280.0,
733300.0,
733320.0,
733340.0,
733360.0,
733380.0,
733400.0,
733420.0,
733440.0,
733460.0,
733480.0,
733500.0,
733520.0,
733540.0,
733560.0,
733580.0,
733600.0,
733620.0,
733640.0,
733660.0,
733680.0,
733700.0,
733720.0,
733740.0,
733760.0,
733780.0,
733800.0,
733820.0,
733840.0,
733860.0,
733880.0,
733900.0,
733920.0,
733940.0,
733960.0,
733980.0,
734000.0,
734020.0,
734040.0,
734060.0,
734080.0,
734100.0,
734120.0,
734140.0,
734160.0,
734180.0,
734200.0,
734220.0,
734240.0,
734260.0,
734280.0,
734300.0,
734320.0,
734340.0,
734360.0,
734380.0,
734400.0,
734420.0,
734440.0,
734460.0,
734480.0,
734500.0,
734520.0,
734540.0,
734560.0,
734580.0,
734600.0,
734620.0,
734640.0,
734660.0,
734680.0,
734700.0,
734720.0,
734740.0,
734760.0,
734780.0,
734800.0,
734820.0,
734840.0,
734860.0,
734880.0,
734900.0,
734920.0,
734940.0,
734960.0,
734980.0,
735000.0,
735020.0,
735040.0,
735060.0,
735080.0,
735100.0,
735120.0,
735140.0,
735160.0,
735180.0,
735200.0,
735220.0,
735240.0,
735260.0,
735280.0,
735300.0,
735320.0,
735340.0,
735360.0,
735380.0,
735400.0,
735420.0,
735440.0,
735460.0,
735480.0,
735500.0,
735520.0,
735540.0,
735560.0,
735580.0,
735600.0,
735620.0,
735640.0,
735660.0,
