pupilSize,timestamp,time_corrected,pupil_interp_all
,4991798,150752,934.9638554216868
,4991800,150754,935.570281124498
,4991802,150756,936.1767068273092
,4991804,150758,936.7831325301204
,4991806,150760,937.3895582329316
,4991808,150762,937.995983935743
,4991810,150764,938.6024096385544
,4991812,150766,939.2088353413654
,4991814,150768,939.8152610441769
,4991816,150770,940.421686746988
,4991818,150772,941.0281124497992
,4991820,150774,941.6345381526104
,4991822,150776,942.2409638554216
,4991824,150778,942.847389558233
,4991826,150780,943.4538152610442
,4991828,150782,944.0602409638554
,4991830,150784,944.6666666666666
,4991832,150786,945.273092369478
,4991834,150788,945.8795180722892
,4991836,150790,946.4859437751004
,4991838,150792,947.0923694779116
,4991840,150794,947.6987951807228
,4991842,150796,948.3052208835342
,4991844,150798,948.9116465863452
,4991846,150800,949.5180722891566
1392.0,4991848,150802,950.124497991968
1392.0,4991850,150804,950.7309236947792
1410.0,4991852,150806,951.3373493975904
1415.0,4991854,150808,951.9437751004016
1409.0,4991856,150810,952.5502008032128
1403.0,4991858,150812,953.156626506024
1416.0,4991860,150814,953.7630522088352
1429.0,4991862,150816,954.3694779116464
1430.0,4991864,150818,954.9759036144578
1437.0,4991866,150820,955.5823293172692
1449.0,4991868,150822,956.1887550200804
1461.0,4991870,150824,956.7951807228916
1484.0,4991872,150826,957.4016064257028
1496.0,4991874,150828,958.008032128514
1492.0,4991876,150830,958.6144578313254
1485.0,4991878,150832,959.2208835341364
1228.0,4991880,150834,959.8273092369478
968.0,4991882,150836,960.433734939759
975.0,4991884,150838,961.0401606425704
973.0,4991886,150840,961.6465863453816
971.0,4991888,150842,962.2530120481928
970.0,4991890,150844,962.859437751004
973.0,4991892,150846,963.4658634538152
972.0,4991894,150848,964.0722891566264
973.0,4991896,150850,964.6787148594376
969.0,4991898,150852,965.285140562249
968.0,4991900,150854,965.8915662650602
966.0,4991902,150856,966.4979919678716
963.0,4991904,150858,967.1044176706828
965.0,4991906,150860,967.710843373494
971.0,4991908,150862,968.3172690763053
967.0,4991910,150864,968.9236947791164
967.0,4991912,150866,969.5301204819276
973.0,4991914,150868,970.136546184739
970.0,4991916,150870,970.7429718875502
969.0,4991918,150872,971.3493975903616
971.0,4991920,150874,971.9558232931728
971.0,4991922,150876,972.562248995984
971.0,4991924,150878,973.1686746987951
968.0,4991926,150880,973.7751004016064
973.0,4991928,150882,974.3815261044176
976.0,4991930,150884,974.9879518072288
974.0,4991932,150886,975.5943775100402
975.0,4991934,150888,976.2008032128514
975.0,4991936,150890,976.8072289156628
974.0,4991938,150892,977.413654618474
979.0,4991940,150894,978.0200803212851
981.0,4991942,150896,978.6265060240964
983.0,4991944,150898,979.2329317269076
983.0,4991946,150900,979.8393574297188
982.0,4991948,150902,980.44578313253
981.0,4991950,150904,981.0522088353414
979.0,4991952,150906,981.6586345381526
980.0,4991954,150908,982.265060240964
978.0,4991956,150910,982.871485943775
974.0,4991958,150912,983.4779116465864
977.0,4991960,150914,984.0843373493976
982.0,4991962,150916,984.6907630522088
983.0,4991964,150918,985.29718875502
982.0,4991966,150920,985.9036144578312
980.0,4991968,150922,986.5100401606426
984.0,4991970,150924,987.116465863454
986.0,4991972,150926,987.722891566265
984.0,4991974,150928,988.3293172690765
983.0,4991976,150930,988.9357429718876
987.0,4991978,150932,989.5421686746988
992.0,4991980,150934,990.14859437751
992.0,4991982,150936,990.7550200803212
990.0,4991984,150938,991.3614457831324
990.0,4991986,150940,991.9678714859438
993.0,4991988,150942,992.574297188755
994.0,4991990,150944,993.1807228915662
994.0,4991992,150946,993.7871485943776
993.0,4991994,150948,994.3935742971888
995.0,4991996,150950,995.0
995.0,4991998,150952,995.0
991.0,4992000,150954,991.0
994.0,4992002,150956,994.0
999.0,4992004,150958,999.0
993.0,4992006,150960,993.0
992.0,4992008,150962,992.0
992.0,4992010,150964,992.0
992.0,4992012,150966,992.0
993.0,4992014,150968,993.0
999.0,4992016,150970,999.0
1003.0,4992018,150972,1003.0
1002.0,4992020,150974,1002.0
999.0,4992022,150976,999.0
998.0,4992024,150978,998.0
1000.0,4992026,150980,1000.0
1008.0,4992028,150982,1008.0
1013.0,4992030,150984,1013.0
1009.0,4992032,150986,1009.0
1006.0,4992034,150988,1006.0
1001.0,4992036,150990,1001.0
999.0,4992038,150992,999.0
1003.0,4992040,150994,1003.0
1009.0,4992042,150996,1009.0
1014.0,4992044,150998,1014.0
1012.0,4992046,151000,1012.0
1008.0,4992048,151002,1008.0
1007.0,4992050,151004,1007.0
1008.0,4992052,151006,1008.0
1007.0,4992054,151008,1007.0
1006.0,4992056,151010,1006.0
1008.0,4992058,151012,1008.0
1010.0,4992060,151014,1010.0
1010.0,4992062,151016,1010.0
1010.0,4992064,151018,1010.0
1009.0,4992066,151020,1009.0
1014.0,4992068,151022,1014.0
1015.0,4992070,151024,1015.0
1015.0,4992072,151026,1015.0
1014.0,4992074,151028,1014.0
1013.0,4992076,151030,1013.0
1013.0,4992078,151032,1013.0
1012.0,4992080,151034,1012.0
1014.0,4992082,151036,1014.0
1017.0,4992084,151038,1017.0
1023.0,4992086,151040,1023.0
1023.0,4992088,151042,1023.0
1016.0,4992090,151044,1016.0
1015.0,4992092,151046,1015.0
1015.0,4992094,151048,1015.0
1016.0,4992096,151050,1016.0
1017.0,4992098,151052,1017.0
1017.0,4992100,151054,1017.0
1018.0,4992102,151056,1018.0
1019.0,4992104,151058,1019.0
1021.0,4992106,151060,1021.0
1023.0,4992108,151062,1023.0
1022.0,4992110,151064,1022.0
1024.0,4992112,151066,1024.0
1032.0,4992114,151068,1032.0
1029.0,4992116,151070,1029.0
1023.0,4992118,151072,1023.0
1022.0,4992120,151074,1022.0
1021.0,4992122,151076,1021.0
1020.0,4992124,151078,1020.0
1021.0,4992126,151080,1021.0
1022.0,4992128,151082,1022.0
1023.0,4992130,151084,1023.0
1024.0,4992132,151086,1024.0
1027.0,4992134,151088,1027.0
1029.0,4992136,151090,1029.0
1029.0,4992138,151092,1029.0
1030.0,4992140,151094,1030.0
1033.0,4992142,151096,1033.0
1033.0,4992144,151098,1033.0
1033.0,4992146,151100,1033.0
1033.0,4992148,151102,1033.0
1036.0,4992150,151104,1036.0
1036.0,4992152,151106,1036.0
1034.0,4992154,151108,1034.0
1034.0,4992156,151110,1034.0
1033.0,4992158,151112,1033.0
1032.0,4992160,151114,1032.0
1034.0,4992162,151116,1034.0
1034.0,4992164,151118,1034.0
1032.0,4992166,151120,1032.0
1032.0,4992168,151122,1032.0
1035.0,4992170,151124,1035.0
1035.0,4992172,151126,1035.0
1033.0,4992174,151128,1033.0
1032.0,4992176,151130,1032.0
1032.0,4992178,151132,1032.0
1032.0,4992180,151134,1032.0
1040.0,4992182,151136,1040.0
1044.0,4992184,151138,1044.0
1040.0,4992186,151140,1040.0
1038.0,4992188,151142,1038.0
1039.0,4992190,151144,1039.0
1042.0,4992192,151146,1042.0
1044.0,4992194,151148,1044.0
1043.0,4992196,151150,1043.0
1039.0,4992198,151152,1039.0
1038.0,4992200,151154,1038.0
1043.0,4992202,151156,1043.0
1051.0,4992204,151158,1051.0
1047.0,4992206,151160,1047.0
1044.0,4992208,151162,1044.0
1038.0,4992210,151164,1038.0
1038.0,4992212,151166,1038.0
1041.0,4992214,151168,1041.0
1044.0,4992216,151170,1044.0
1045.0,4992218,151172,1045.0
1043.0,4992220,151174,1043.0
1045.0,4992222,151176,1045.0
1047.0,4992224,151178,1047.0
1045.0,4992226,151180,1045.0
1044.0,4992228,151182,1044.0
1045.0,4992230,151184,1045.0
1045.0,4992232,151186,1045.0
1045.0,4992234,151188,1045.0
1045.0,4992236,151190,1045.0
1046.0,4992238,151192,1046.0
1046.0,4992240,151194,1046.0
1046.0,4992242,151196,1046.0
1044.0,4992244,151198,1044.0
1041.0,4992246,151200,1041.0
1046.0,4992248,151202,1046.0
1047.0,4992250,151204,1047.0
1048.0,4992252,151206,1048.0
1046.0,4992254,151208,1046.0
1047.0,4992256,151210,1047.0
1047.0,4992258,151212,1047.0
1047.0,4992260,151214,1047.0
1045.0,4992262,151216,1045.0
1045.0,4992264,151218,1045.0
1044.0,4992266,151220,1044.0
1044.0,4992268,151222,1044.0
1045.0,4992270,151224,1045.0
1046.0,4992272,151226,1046.0
1050.0,4992274,151228,1050.0
1050.0,4992276,151230,1050.0
1050.0,4992278,151232,1050.0
1050.0,4992280,151234,1050.0
1048.0,4992282,151236,1048.0
1047.0,4992284,151238,1047.0
1046.0,4992286,151240,1046.0
1049.0,4992288,151242,1049.0
1053.0,4992290,151244,1053.0
1050.0,4992292,151246,1050.0
1044.0,4992294,151248,1044.0
1045.0,4992296,151250,1045.0
1049.0,4992298,151252,1049.0
1049.0,4992300,151254,1049.0
1051.0,4992302,151256,1051.0
1052.0,4992304,151258,1052.0
1050.0,4992306,151260,1050.0
1049.0,4992308,151262,1049.0
1049.0,4992310,151264,1049.0
1050.0,4992312,151266,1050.0
1051.0,4992314,151268,1051.0
1049.0,4992316,151270,1049.0
1050.0,4992318,151272,1050.0
1048.0,4992320,151274,1048.0
1045.0,4992322,151276,1045.0
1048.0,4992324,151278,1048.0
1049.0,4992326,151280,1049.0
1047.0,4992328,151282,1047.0
1047.0,4992330,151284,1047.0
1047.0,4992332,151286,1047.0
1053.0,4992334,151288,1053.0
1051.0,4992336,151290,1051.0
1051.0,4992338,151292,1051.0
1047.0,4992340,151294,1047.0
1045.0,4992342,151296,1045.0
1048.0,4992344,151298,1048.0
1048.0,4992346,151300,1048.0
1047.0,4992348,151302,1047.0
1047.0,4992350,151304,1047.0
1050.0,4992352,151306,1050.0
1050.0,4992354,151308,1050.0
1046.0,4992356,151310,1046.0
1043.0,4992358,151312,1043.0
1045.0,4992360,151314,1045.0
1044.0,4992362,151316,1044.0
1041.0,4992364,151318,1041.0
1042.0,4992366,151320,1042.0
1038.0,4992368,151322,1038.0
1040.0,4992370,151324,1040.0
1042.0,4992372,151326,1042.0
1039.0,4992374,151328,1039.0
1040.0,4992376,151330,1040.0
1042.0,4992378,151332,1042.0
1042.0,4992380,151334,1042.0
1041.0,4992382,151336,1041.0
1040.0,4992384,151338,1040.0
1040.0,4992386,151340,1040.0
1042.0,4992388,151342,1042.0
1042.0,4992390,151344,1042.0
1041.0,4992392,151346,1041.0
1041.0,4992394,151348,1041.0
1042.0,4992396,151350,1042.0
1039.0,4992398,151352,1039.0
1036.0,4992400,151354,1036.0
1034.0,4992402,151356,1034.0
1035.0,4992404,151358,1035.0
1033.0,4992406,151360,1033.0
1032.0,4992408,151362,1032.0
1039.0,4992410,151364,1039.0
1042.0,4992412,151366,1042.0
1041.0,4992414,151368,1041.0
1040.0,4992416,151370,1040.0
1040.0,4992418,151372,1040.0
1037.0,4992420,151374,1037.0
1036.0,4992422,151376,1036.0
1037.0,4992424,151378,1037.0
1037.0,4992426,151380,1037.0
1038.0,4992428,151382,1038.0
1036.0,4992430,151384,1036.0
1033.0,4992432,151386,1033.0
1032.0,4992434,151388,1032.0
1032.0,4992436,151390,1032.0
1035.0,4992438,151392,1035.0
1036.0,4992440,151394,1036.0
1036.0,4992442,151396,1036.0
1036.0,4992444,151398,1036.0
1036.0,4992446,151400,1036.0
1035.0,4992448,151402,1035.0
1031.0,4992450,151404,1031.0
1027.0,4992452,151406,1027.0
1029.0,4992454,151408,1029.0
1035.0,4992456,151410,1035.0
1039.0,4992458,151412,1039.0
1040.0,4992460,151414,1040.0
1038.0,4992462,151416,1038.0
1037.0,4992464,151418,1037.0
1036.0,4992466,151420,1036.0
1033.0,4992468,151422,1033.0
1038.0,4992470,151424,1038.0
1041.0,4992472,151426,1041.0
1042.0,4992474,151428,1042.0
1042.0,4992476,151430,1042.0
1041.0,4992478,151432,1041.0
1039.0,4992480,151434,1039.0
1034.0,4992482,151436,1034.0
1034.0,4992484,151438,1034.0
1036.0,4992486,151440,1036.0
1036.0,4992488,151442,1036.0
1037.0,4992490,151444,1037.0
1039.0,4992492,151446,1039.0
1037.0,4992494,151448,1037.0
1035.0,4992496,151450,1035.0
1038.0,4992498,151452,1038.0
1040.0,4992500,151454,1040.0
1037.0,4992502,151456,1037.0
1030.0,4992504,151458,1030.0
1029.0,4992506,151460,1029.0
1034.0,4992508,151462,1034.0
1035.0,4992510,151464,1035.0
1034.0,4992512,151466,1034.0
1034.0,4992514,151468,1034.0
1036.0,4992516,151470,1036.0
1039.0,4992518,151472,1039.0
1044.0,4992520,151474,1044.0
1042.0,4992522,151476,1042.0
1038.0,4992524,151478,1038.0
1039.0,4992526,151480,1039.0
1035.0,4992528,151482,1035.0
1032.0,4992530,151484,1032.0
1033.0,4992532,151486,1033.0
1033.0,4992534,151488,1033.0
1037.0,4992536,151490,1037.0
1040.0,4992538,151492,1040.0
1041.0,4992540,151494,1041.0
1041.0,4992542,151496,1041.0
1038.0,4992544,151498,1038.0
1032.0,4992546,151500,1032.0
1032.0,4992548,151502,1032.0
1034.0,4992550,151504,1034.0
1034.0,4992552,151506,1034.0
1034.0,4992554,151508,1034.0
1033.0,4992556,151510,1033.0
1034.0,4992558,151512,1034.0
1035.0,4992560,151514,1035.0
1036.0,4992562,151516,1036.0
1036.0,4992564,151518,1036.0
1036.0,4992566,151520,1036.0
1033.0,4992568,151522,1033.0
1033.0,4992570,151524,1033.0
1033.0,4992572,151526,1033.0
1031.0,4992574,151528,1031.0
1030.0,4992576,151530,1030.0
1031.0,4992578,151532,1031.0
1033.0,4992580,151534,1033.0
1034.0,4992582,151536,1034.0
1034.0,4992584,151538,1034.0
1035.0,4992586,151540,1035.0
1035.0,4992588,151542,1035.0
1036.0,4992590,151544,1036.0
1037.0,4992592,151546,1037.0
1036.0,4992594,151548,1036.0
1036.0,4992596,151550,1036.0
1036.0,4992598,151552,1036.0
1036.0,4992600,151554,1036.0
1038.0,4992602,151556,1038.0
1039.0,4992604,151558,1039.0
1036.0,4992606,151560,1036.0
1035.0,4992608,151562,1035.0
1034.0,4992610,151564,1034.0
1035.0,4992612,151566,1035.0
1039.0,4992614,151568,1039.0
1039.0,4992616,151570,1039.0
1040.0,4992618,151572,1040.0
1041.0,4992620,151574,1041.0
1041.0,4992622,151576,1041.0
1037.0,4992624,151578,1037.0
1035.0,4992626,151580,1035.0
1036.0,4992628,151582,1036.0
1030.0,4992630,151584,1030.0
1030.0,4992632,151586,1030.0
1033.0,4992634,151588,1033.0
1034.0,4992636,151590,1034.0
1036.0,4992638,151592,1036.0
1039.0,4992640,151594,1039.0
1037.0,4992642,151596,1037.0
1034.0,4992644,151598,1034.0
1040.0,4992646,151600,1040.0
1041.0,4992648,151602,1041.0
1041.0,4992650,151604,1041.0
1041.0,4992652,151606,1041.0
1040.0,4992654,151608,1040.0
1039.0,4992656,151610,1039.0
1040.0,4992658,151612,1040.0
1044.0,4992660,151614,1044.0
1046.0,4992662,151616,1046.0
1044.0,4992664,151618,1044.0
1040.0,4992666,151620,1040.0
1037.0,4992668,151622,1037.0
1040.0,4992670,151624,1040.0
1041.0,4992672,151626,1041.0
1041.0,4992674,151628,1041.0
1042.0,4992676,151630,1042.0
1042.0,4992678,151632,1042.0
1042.0,4992680,151634,1042.0
1041.0,4992682,151636,1041.0
1037.0,4992684,151638,1037.0
1037.0,4992686,151640,1037.0
1037.0,4992688,151642,1037.0
1035.0,4992690,151644,1035.0
1034.0,4992692,151646,1034.0
1035.0,4992694,151648,1035.0
1034.0,4992696,151650,1034.0
1035.0,4992698,151652,1035.0
1037.0,4992700,151654,1037.0
1044.0,4992702,151656,1044.0
1045.0,4992704,151658,1045.0
1042.0,4992706,151660,1042.0
1041.0,4992708,151662,1041.0
1040.0,4992710,151664,1040.5836734693878
1042.0,4992712,151666,1040.1673469387756
1040.0,4992714,151668,1039.7510204081632
1045.0,4992716,151670,1039.334693877551
1041.0,4992718,151672,1038.9183673469388
1038.0,4992720,151674,1038.5020408163266
1042.0,4992722,151676,1038.0857142857142
1045.0,4992724,151678,1037.669387755102
1045.0,4992726,151680,1037.2530612244898
1042.0,4992728,151682,1036.8367346938776
1042.0,4992730,151684,1036.4204081632654
1042.0,4992732,151686,1036.004081632653
1042.0,4992734,151688,1035.5877551020408
1040.0,4992736,151690,1035.1714285714286
1036.0,4992738,151692,1034.7551020408164
1036.0,4992740,151694,1034.3387755102042
1035.0,4992742,151696,1033.9224489795918
1038.0,4992744,151698,1033.5061224489796
1042.0,4992746,151700,1033.0897959183674
1040.0,4992748,151702,1032.6734693877552
1039.0,4992750,151704,1032.2571428571428
1040.0,4992752,151706,1031.8408163265306
1041.0,4992754,151708,1031.4244897959184
1040.0,4992756,151710,1031.0081632653062
1041.0,4992758,151712,1030.591836734694
1045.0,4992760,151714,1030.1755102040815
1043.0,4992762,151716,1029.7591836734694
1042.0,4992764,151718,1029.3428571428572
,4992766,151720,1028.926530612245
,4992768,151722,1028.5102040816328
1043.0,4992770,151724,1028.0938775510203
1043.0,4992772,151726,1027.677551020408
1045.0,4992774,151728,1027.261224489796
1044.0,4992776,151730,1026.8448979591838
1043.0,4992778,151732,1026.428571428571
1039.0,4992780,151734,1026.0122448979591
1040.0,4992782,151736,1025.595918367347
1045.0,4992784,151738,1025.1795918367347
1046.0,4992786,151740,1024.7632653061223
1049.0,4992788,151742,1024.34693877551
1050.0,4992790,151744,1023.930612244898
1049.0,4992792,151746,1023.5142857142856
1048.0,4992794,151748,1023.0979591836734
1045.0,4992796,151750,1022.6816326530612
1045.0,4992798,151752,1022.265306122449
1049.0,4992800,151754,1021.8489795918368
1049.0,4992802,151756,1021.4326530612244
1046.0,4992804,151758,1021.0163265306122
1040.0,4992806,151760,1020.6
1042.0,4992808,151762,1020.1836734693876
1045.0,4992810,151764,1019.7673469387756
1045.0,4992812,151766,1019.3510204081632
1045.0,4992814,151768,1018.934693877551
1045.0,4992816,151770,1018.5183673469388
1045.0,4992818,151772,1018.1020408163264
1044.0,4992820,151774,1017.6857142857144
1041.0,4992822,151776,1017.269387755102
1039.0,4992824,151778,1016.8530612244898
1039.0,4992826,151780,1016.4367346938776
1043.0,4992828,151782,1016.0204081632652
1044.0,4992830,151784,1015.6040816326532
1044.0,4992832,151786,1015.1877551020408
1048.0,4992834,151788,1014.7714285714286
1046.0,4992836,151790,1014.3551020408164
1046.0,4992838,151792,1013.938775510204
1049.0,4992840,151794,1013.5224489795918
1047.0,4992842,151796,1013.1061224489796
1047.0,4992844,151798,1012.6897959183674
1047.0,4992846,151800,1012.2734693877552
1049.0,4992848,151802,1011.8571428571428
1051.0,4992850,151804,1011.4408163265306
1050.0,4992852,151806,1011.0244897959184
1049.0,4992854,151808,1010.608163265306
1048.0,4992856,151810,1010.191836734694
,4992858,151812,1009.7755102040816
,4992860,151814,1009.3591836734694
,4992862,151816,1008.9428571428572
,4992864,151818,1008.5265306122448
,4992866,151820,1008.1102040816328
,4992868,151822,1007.6938775510204
,4992870,151824,1007.2775510204082
,4992872,151826,1006.861224489796
,4992874,151828,1006.4448979591835
,4992876,151830,1006.0285714285716
,4992878,151832,1005.6122448979592
,4992880,151834,1005.195918367347
,4992882,151836,1004.7795918367348
,4992884,151838,1004.3632653061223
,4992886,151840,1003.9469387755104
,4992888,151842,1003.530612244898
,4992890,151844,1003.1142857142858
,4992892,151846,1002.6979591836734
,4992894,151848,1002.2816326530613
,4992896,151850,1001.8653061224488
,4992898,151852,1001.4489795918367
,4992900,151854,1001.0326530612244
,4992902,151856,1000.6163265306122
,4992904,151858,1000.2
,4992906,151860,999.7836734693876
,4992908,151862,999.3673469387757
,4992910,151864,998.9510204081632
,4992912,151866,998.534693877551
,4992914,151868,998.1183673469388
,4992916,151870,997.7020408163264
,4992918,151872,997.2857142857144
,4992920,151874,996.869387755102
,4992922,151876,996.4530612244898
,4992924,151878,996.0367346938776
,4992926,151880,995.6204081632652
,4992928,151882,995.204081632653
,4992930,151884,994.7877551020408
,4992932,151886,994.3714285714286
,4992934,151888,993.9551020408164
,4992936,151890,993.538775510204
,4992938,151892,993.1224489795918
,4992940,151894,992.7061224489796
,4992942,151896,992.2897959183672
,4992944,151898,991.8734693877552
,4992946,151900,991.4571428571428
,4992948,151902,991.0408163265306
,4992950,151904,990.6244897959184
,4992952,151906,990.208163265306
,4992954,151908,989.791836734694
,4992956,151910,989.3755102040816
,4992958,151912,988.9591836734694
,4992960,151914,988.5428571428572
,4992962,151916,988.1265306122448
,4992964,151918,987.7102040816328
,4992966,151920,987.2938775510204
,4992968,151922,986.8775510204082
,4992970,151924,986.461224489796
