pupilSize,timestamp,time_corrected,pupil_interp_all
528.0,987462,189052,528.0
528.0,987464,189054,528.0
529.0,987466,189056,529.0
536.0,987468,189058,536.0
535.0,987470,189060,535.0
533.0,987472,189062,533.0
533.0,987474,189064,533.0
539.0,987476,189066,539.0
540.0,987478,189068,540.0
540.0,987480,189070,540.0
537.0,987482,189072,537.0
532.0,987484,189074,532.0
533.0,987486,189076,533.0
534.0,987488,189078,534.0
534.0,987490,189080,534.0
534.0,987492,189082,534.0
534.0,987494,189084,534.0
540.0,987496,189086,540.0
541.0,987498,189088,541.0
535.0,987500,189090,535.0
534.0,987502,189092,534.0
535.0,987504,189094,535.0
535.0,987506,189096,535.0
535.0,987508,189098,535.0
535.0,987510,189100,535.0
534.0,987512,189102,534.0
536.0,987514,189104,536.0
537.0,987516,189106,537.0
539.0,987518,189108,539.0
543.0,987520,189110,543.0
542.0,987522,189112,542.0
540.0,987524,189114,540.0
540.0,987526,189116,540.0
543.0,987528,189118,543.0
549.0,987530,189120,549.0
547.0,987532,189122,547.0
542.0,987534,189124,542.0
542.0,987536,189126,542.0
546.0,987538,189128,546.0
545.0,987540,189130,545.0
544.0,987542,189132,544.0
545.0,987544,189134,545.0
544.0,987546,189136,544.0
549.0,987548,189138,549.0
550.0,987550,189140,550.0
547.0,987552,189142,547.0
,987554,189144,546.8888888888889
,987556,189146,546.7777777777778
,987558,189148,546.6666666666666
,987560,189150,546.5555555555555
,987562,189152,546.4444444444445
,987564,189154,546.3333333333334
,987566,189156,546.2222222222222
546.0,987568,189158,546.1111111111111
546.0,987570,189160,546.0
549.0,987572,189162,549.0
552.0,987574,189164,552.0
551.0,987576,189166,551.0
551.0,987578,189168,551.0
551.0,987580,189170,551.0
551.0,987582,189172,551.0
548.0,987584,189174,548.0
547.0,987586,189176,547.0
548.0,987588,189178,548.0
550.0,987590,189180,550.0
552.0,987592,189182,552.0
552.0,987594,189184,552.0
552.0,987596,189186,552.0
550.0,987598,189188,550.0
550.0,987600,189190,550.0
553.0,987602,189192,553.0
555.0,987604,189194,555.0
554.0,987606,189196,554.0
,987608,189198,554.2068965517242
,987610,189200,554.4137931034483
,987612,189202,554.6206896551724
,987614,189204,554.8275862068965
,987616,189206,555.0344827586207
,987618,189208,555.2413793103449
,987620,189210,555.448275862069
,987622,189212,555.6551724137931
,987624,189214,555.8620689655172
,987626,189216,556.0689655172414
,987628,189218,556.2758620689655
,987630,189220,556.4827586206897
,987632,189222,556.6896551724138
,987634,189224,556.8965517241379
,987636,189226,557.1034482758621
,987638,189228,557.3103448275862
,987640,189230,557.5172413793103
,987642,189232,557.7241379310345
,987644,189234,557.9310344827586
,987646,189236,558.1379310344828
,987648,189238,558.3448275862069
,987650,189240,558.551724137931
,987652,189242,558.7586206896551
,987654,189244,558.9655172413793
,987656,189246,559.1724137931035
,987658,189248,559.3793103448276
,987660,189250,559.5862068965517
560.0,987662,189252,559.7931034482758
560.0,987664,189254,560.0
561.0,987666,189256,561.0
562.0,987668,189258,562.0
562.0,987670,189260,562.0
563.0,987672,189262,563.0
564.0,987674,189264,564.0
562.0,987676,189266,562.0
564.0,987678,189268,564.0
569.0,987680,189270,569.0
570.0,987682,189272,570.0
570.0,987684,189274,570.0
569.0,987686,189276,569.0
568.0,987688,189278,568.0
567.0,987690,189280,567.0
568.0,987692,189282,568.0
568.0,987694,189284,568.0
566.0,987696,189286,566.0
566.0,987698,189288,566.0
568.0,987700,189290,568.0
568.0,987702,189292,568.0
567.0,987704,189294,567.0
565.0,987706,189296,565.0
566.0,987708,189298,566.0
568.0,987710,189300,568.0
569.0,987712,189302,569.0
571.0,987714,189304,571.0
572.0,987716,189306,572.0
570.0,987718,189308,570.0
570.0,987720,189310,570.0
573.0,987722,189312,573.0
570.0,987724,189314,570.0
567.0,987726,189316,567.0
569.0,987728,189318,569.0
568.0,987730,189320,568.0
570.0,987732,189322,570.0
569.0,987734,189324,569.0
568.0,987736,189326,568.0
566.0,987738,189328,566.0
567.0,987740,189330,567.0
569.0,987742,189332,569.0
571.0,987744,189334,571.0
569.0,987746,189336,569.0
568.0,987748,189338,568.0
568.0,987750,189340,568.0
570.0,987752,189342,570.0
570.0,987754,189344,570.0
569.0,987756,189346,569.0
570.0,987758,189348,570.0
571.0,987760,189350,571.0
573.0,987762,189352,573.0
569.0,987764,189354,569.0
569.0,987766,189356,569.0
569.0,987768,189358,569.0
571.0,987770,189360,571.0
574.0,987772,189362,574.0
576.0,987774,189364,576.0
575.0,987776,189366,575.0
575.0,987778,189368,575.0
572.0,987780,189370,572.0
571.0,987782,189372,571.0
,987784,189374,572.3333333333334
575.0,987786,189376,573.6666666666666
575.0,987788,189378,575.0
575.0,987790,189380,575.0
574.0,987792,189382,574.0
571.0,987794,189384,571.0
573.0,987796,189386,573.0
575.0,987798,189388,575.0
576.0,987800,189390,576.0
576.0,987802,189392,576.0
576.0,987804,189394,576.0
575.0,987806,189396,575.0
574.0,987808,189398,574.0
574.0,987810,189400,574.0
575.0,987812,189402,575.0
575.0,987814,189404,575.0
573.0,987816,189406,573.0
573.0,987818,189408,573.0
574.0,987820,189410,574.0
574.0,987822,189412,574.0
575.0,987824,189414,575.0
576.0,987826,189416,576.0
573.0,987828,189418,573.0
574.0,987830,189420,574.0
573.0,987832,189422,573.0
570.0,987834,189424,570.0
571.0,987836,189426,571.0
573.0,987838,189428,573.0
572.0,987840,189430,572.0
571.0,987842,189432,571.0
572.0,987844,189434,572.0
572.0,987846,189436,572.0
573.0,987848,189438,573.0
572.0,987850,189440,572.0
570.0,987852,189442,570.0
574.0,987854,189444,574.0
577.0,987856,189446,577.0
577.0,987858,189448,577.0
573.0,987860,189450,573.0
570.0,987862,189452,570.0
570.0,987864,189454,570.0
572.0,987866,189456,572.0
572.0,987868,189458,572.0
572.0,987870,189460,572.0
,987872,189462,572.0
,987874,189464,572.0
,987876,189466,572.0
,987878,189468,572.0
,987880,189470,572.0
,987882,189472,572.0
,987884,189474,572.0
,987886,189476,572.0
,987888,189478,572.0
,987890,189480,572.0
,987892,189482,572.0
,987894,189484,572.0
,987896,189486,572.0
,987898,189488,572.0
,987900,189490,572.0
,987902,189492,572.0
,987904,189494,572.0
572.0,987906,189496,572.0
572.0,987908,189498,572.0
570.0,987910,189500,570.0
569.0,987912,189502,569.0
569.0,987914,189504,569.0
570.0,987916,189506,570.0
573.0,987918,189508,573.0
574.0,987920,189510,574.0
569.0,987922,189512,569.0
568.0,987924,189514,568.0
569.0,987926,189516,569.0
568.0,987928,189518,568.0
567.0,987930,189520,567.0
568.0,987932,189522,568.0
573.0,987934,189524,573.0
572.0,987936,189526,572.0
571.0,987938,189528,571.0
571.0,987940,189530,571.0
570.0,987942,189532,570.0
568.0,987944,189534,568.0
567.0,987946,189536,567.0
568.0,987948,189538,568.0
570.0,987950,189540,570.0
567.0,987952,189542,567.0
570.0,987954,189544,570.0
573.0,987956,189546,573.0
575.0,987958,189548,575.0
572.0,987960,189550,572.0
571.0,987962,189552,571.0
567.0,987964,189554,567.0
567.0,987966,189556,567.0
568.0,987968,189558,568.0
569.0,987970,189560,569.0
565.0,987972,189562,565.0
566.0,987974,189564,566.0
571.0,987976,189566,571.0
572.0,987978,189568,572.0
,987980,189570,572.2727272727273
,987982,189572,572.5454545454545
,987984,189574,572.8181818181819
,987986,189576,573.0909090909091
,987988,189578,573.3636363636364
,987990,189580,573.6363636363636
,987992,189582,573.9090909090909
,987994,189584,574.1818181818181
,987996,189586,574.4545454545455
575.0,987998,189588,574.7272727272727
575.0,988000,189590,575.0
572.0,988002,189592,572.0
562.0,988004,189594,562.0
566.0,988006,189596,566.0
570.0,988008,189598,570.0
567.0,988010,189600,567.0
563.0,988012,189602,563.0
561.0,988014,189604,561.0
563.0,988016,189606,563.0
565.0,988018,189608,565.0
565.0,988020,189610,565.0
562.0,988022,189612,562.0
560.0,988024,189614,560.0
561.0,988026,189616,561.0
562.0,988028,189618,562.0
568.0,988030,189620,568.0
571.0,988032,189622,571.0
568.0,988034,189624,568.0
567.0,988036,189626,567.0
564.0,988038,189628,564.0
563.0,988040,189630,563.0
561.0,988042,189632,561.0
560.0,988044,189634,560.0
562.0,988046,189636,562.0
562.0,988048,189638,562.0
562.0,988050,189640,562.0
565.0,988052,189642,565.0
567.0,988054,189644,567.0
565.0,988056,189646,565.0
563.0,988058,189648,563.0
562.0,988060,189650,562.0
562.0,988062,189652,562.0
565.0,988064,189654,565.0
564.0,988066,189656,564.0
562.0,988068,189658,562.0
565.0,988070,189660,565.0
567.0,988072,189662,567.0
566.0,988074,189664,566.0
563.0,988076,189666,563.0
563.0,988078,189668,563.0
565.0,988080,189670,565.0
568.0,988082,189672,568.0
568.0,988084,189674,568.0
565.0,988086,189676,565.0
560.0,988088,189678,560.0
561.0,988090,189680,561.0
562.0,988092,189682,562.0
560.0,988094,189684,560.0
563.0,988096,189686,563.0
565.0,988098,189688,565.0
562.0,988100,189690,562.0
561.0,988102,189692,561.0
561.0,988104,189694,561.0
560.0,988106,189696,560.0
562.0,988108,189698,562.0
563.0,988110,189700,563.0
561.0,988112,189702,561.0
561.0,988114,189704,561.0
558.0,988116,189706,558.0
555.0,988118,189708,555.0
,988120,189710,555.448275862069
,988122,189712,555.8965517241379
,988124,189714,556.3448275862069
,988126,189716,556.7931034482758
,988128,189718,557.2413793103449
,988130,189720,557.6896551724138
,988132,189722,558.1379310344828
,988134,189724,558.5862068965517
,988136,189726,559.0344827586207
,988138,189728,559.4827586206897
,988140,189730,559.9310344827586
,988142,189732,560.3793103448276
,988144,189734,560.8275862068965
,988146,189736,561.2758620689655
,988148,189738,561.7241379310345
,988150,189740,562.1724137931035
,988152,189742,562.6206896551724
,988154,189744,563.0689655172414
,988156,189746,563.5172413793103
,988158,189748,563.9655172413793
,988160,189750,564.4137931034483
,988162,189752,564.8620689655172
,988164,189754,565.3103448275862
,988166,189756,565.7586206896551
,988168,189758,566.2068965517242
,988170,189760,566.6551724137931
,988172,189762,567.1034482758621
569.0,988174,189764,567.551724137931
568.0,988176,189766,568.0
565.0,988178,189768,565.0
563.0,988180,189770,563.0
563.0,988182,189772,563.0
563.0,988184,189774,563.0
561.0,988186,189776,561.0
561.0,988188,189778,561.0
561.0,988190,189780,561.0
560.0,988192,189782,560.0
562.0,988194,189784,562.0
563.0,988196,189786,563.0
562.0,988198,189788,562.0
560.0,988200,189790,560.0
562.0,988202,189792,562.0
563.0,988204,189794,563.0
566.0,988206,189796,566.0
569.0,988208,189798,569.0
570.0,988210,189800,570.0
570.0,988212,189802,570.0
570.0,988214,189804,570.0
,988216,189806,570.0
,988218,189808,570.0
,988220,189810,570.0
,988222,189812,570.0
,988224,189814,570.0
,988226,189816,570.0
,988228,189818,570.0
,988230,189820,570.0
,988232,189822,570.0
,988234,189824,570.0
,988236,189826,570.0
,988238,189828,570.0
,988240,189830,570.0
,988242,189832,570.0
,988244,189834,570.0
,988246,189836,570.0
,988248,189838,570.0
,988250,189840,570.0
,988252,189842,570.0
,988254,189844,570.0
,988256,189846,570.0
,988258,189848,570.0
,988260,189850,570.0
,988262,189852,570.0
,988264,189854,570.0
,988266,189856,570.0
,988268,189858,570.0
,988270,189860,570.0
,988272,189862,570.0
,988274,189864,570.0
,988276,189866,570.0
,988278,189868,570.0
,988280,189870,570.0
,988282,189872,570.0
,988284,189874,570.0
,988286,189876,570.0
,988288,189878,570.0
,988290,189880,570.0
,988292,189882,570.0
,988294,189884,570.0
,988296,189886,570.0
,988298,189888,570.0
,988300,189890,570.0
,988302,189892,570.0
,988304,189894,570.0
,988306,189896,570.0
,988308,189898,570.0
,988310,189900,570.0
,988312,189902,570.0
,988314,189904,570.0
,988316,189906,570.0
,988318,189908,570.0
,988320,189910,570.0
,988322,189912,570.0
,988324,189914,570.0
,988326,189916,570.0
,988328,189918,570.0
,988330,189920,570.0
,988332,189922,570.0
,988334,189924,570.0
,988336,189926,570.0
,988338,189928,570.0
,988340,189930,570.0
,988342,189932,570.0
,988344,189934,570.0
,988346,189936,570.0
,988348,189938,570.0
,988350,189940,570.0
,988352,189942,570.0
,988354,189944,570.0
,988356,189946,570.0
,988358,189948,570.0
,988360,189950,570.0
,988362,189952,570.0
,988364,189954,570.0
,988366,189956,570.0
,988368,189958,570.0
,988370,189960,570.0
,988372,189962,570.0
,988374,189964,570.0
,988376,189966,570.0
,988378,189968,570.0
,988380,189970,570.0
,988382,189972,570.0
,988384,189974,570.0
,988386,189976,570.0
,988388,189978,570.0
,988390,189980,570.0
,988392,189982,570.0
,988394,189984,570.0
,988396,189986,570.0
,988398,189988,570.0
,988400,189990,570.0
,988402,189992,570.0
,988404,189994,570.0
,988406,189996,570.0
,988408,189998,570.0
,988410,190000,570.0
,988412,190002,570.0
,988414,190004,570.0
,988416,190006,570.0
,988418,190008,570.0
,988420,190010,570.0
,988422,190012,570.0
,988424,190014,570.0
,988426,190016,570.0
,988428,190018,570.0
,988430,190020,570.0
,988432,190022,570.0
,988434,190024,570.0
,988436,190026,570.0
,988438,190028,570.0
,988440,190030,570.0
,988442,190032,570.0
,988444,190034,570.0
,988446,190036,570.0
,988448,190038,570.0
,988450,190040,570.0
,988452,190042,570.0
,988454,190044,570.0
,988456,190046,570.0
,988458,190048,570.0
,988460,190050,570.0
,988462,190052,570.0
,988464,190054,570.0
,988466,190056,570.0
,988468,190058,570.0
,988470,190060,570.0
,988472,190062,570.0
,988474,190064,570.0
,988476,190066,570.0
,988478,190068,570.0
,988480,190070,570.0
,988482,190072,570.0
,988484,190074,570.0
,988486,190076,570.0
,988488,190078,570.0
,988490,190080,570.0
,988492,190082,570.0
,988494,190084,570.0
,988496,190086,570.0
,988498,190088,570.0
,988500,190090,570.0
,988502,190092,570.0
,988504,190094,570.0
,988506,190096,570.0
,988508,190098,570.0
,988510,190100,570.0
,988512,190102,570.0
,988514,190104,570.0
,988516,190106,570.0
,988518,190108,570.0
,988520,190110,570.0
,988522,190112,570.0
,988524,190114,570.0
,988526,190116,570.0
,988528,190118,570.0
,988530,190120,570.0
,988532,190122,570.0
,988534,190124,570.0
,988536,190126,570.0
,988538,190128,570.0
,988540,190130,570.0
,988542,190132,570.0
,988544,190134,570.0
,988546,190136,570.0
,988548,190138,570.0
,988550,190140,570.0
,988552,190142,570.0
,988554,190144,570.0
,988556,190146,570.0
,988558,190148,570.0
,988560,190150,570.0
,988562,190152,570.0
,988564,190154,570.0
,988566,190156,570.0
,988568,190158,570.0
,988570,190160,570.0
,988572,190162,570.0
,988574,190164,570.0
,988576,190166,570.0
,988578,190168,583.3333333333334
609.0,988580,190170,596.6666666666666
610.0,988582,190172,610.0
614.0,988584,190174,614.0
614.0,988586,190176,614.0
617.0,988588,190178,617.0
616.0,988590,190180,616.0
609.0,988592,190182,609.0
610.0,988594,190184,610.0
608.0,988596,190186,608.0
610.0,988598,190188,610.0
614.0,988600,190190,614.0
616.0,988602,190192,616.0
618.0,988604,190194,618.0
621.0,988606,190196,621.0
620.0,988608,190198,620.0
616.0,988610,190200,616.0
613.0,988612,190202,613.0
612.0,988614,190204,612.0
614.0,988616,190206,614.0
615.0,988618,190208,615.0
616.0,988620,190210,616.0
621.0,988622,190212,621.0
622.0,988624,190214,622.0
,988626,190216,623.25
,988628,190218,624.5
627.0,988630,190220,625.75
627.0,988632,190222,627.0
626.0,988634,190224,626.0
623.0,988636,190226,623.0
623.0,988638,190228,623.0
622.0,988640,190230,622.0
623.0,988642,190232,623.0
624.0,988644,190234,624.0
623.0,988646,190236,623.0
624.0,988648,190238,624.0
624.0,988650,190240,624.0
628.0,988652,190242,628.0
626.0,988654,190244,626.0
622.0,988656,190246,622.0
622.0,988658,190248,622.0
621.0,988660,190250,621.0
623.0,988662,190252,623.0
626.0,988664,190254,626.0
626.0,988666,190256,626.0
625.0,988668,190258,625.0
627.0,988670,190260,627.0
627.0,988672,190262,627.0
630.0,988674,190264,630.0
629.0,988676,190266,629.0
627.0,988678,190268,627.0
628.0,988680,190270,628.0
634.0,988682,190272,634.0
635.0,988684,190274,635.0
634.0,988686,190276,634.0
631.0,988688,190278,631.0
625.0,988690,190280,625.0
625.0,988692,190282,625.0
627.0,988694,190284,627.0
630.0,988696,190286,630.0
627.0,988698,190288,627.0
628.0,988700,190290,628.0
629.0,988702,190292,629.0
631.0,988704,190294,631.0
633.0,988706,190296,633.0
632.0,988708,190298,632.0
631.0,988710,190300,631.0
635.0,988712,190302,635.0
637.0,988714,190304,637.0
,988716,190306,636.5555555555555
,988718,190308,636.1111111111111
,988720,190310,635.6666666666666
,988722,190312,635.2222222222222
,988724,190314,634.7777777777778
,988726,190316,634.3333333333334
,988728,190318,633.8888888888889
635.0,988730,190320,633.4444444444445
633.0,988732,190322,633.0
628.0,988734,190324,628.0
628.0,988736,190326,628.0
625.0,988738,190328,625.0
627.0,988740,190330,627.0
630.0,988742,190332,630.0
634.0,988744,190334,634.0
636.0,988746,190336,636.0
634.0,988748,190338,634.0
632.0,988750,190340,632.0
632.0,988752,190342,632.0
631.0,988754,190344,631.0
632.0,988756,190346,632.0
630.0,988758,190348,630.0
630.0,988760,190350,630.0
633.0,988762,190352,633.0
632.0,988764,190354,632.0
633.0,988766,190356,633.0
631.0,988768,190358,631.0
628.0,988770,190360,628.0
632.0,988772,190362,632.0
633.0,988774,190364,633.0
,988776,190366,633.6
,988778,190368,634.2
,988780,190370,634.8
,988782,190372,635.4
,988784,190374,636.0
,988786,190376,636.6
,988788,190378,637.2
,988790,190380,637.8
,988792,190382,638.4
,988794,190384,639.0
,988796,190386,639.6
,988798,190388,640.2
,988800,190390,640.8
643.0,988802,190392,641.4
642.0,988804,190394,642.0
637.0,988806,190396,637.0
633.0,988808,190398,633.0
633.0,988810,190400,633.0
635.0,988812,190402,635.0
634.0,988814,190404,634.0
631.0,988816,190406,631.0
634.0,988818,190408,634.0
636.0,988820,190410,636.0
635.0,988822,190412,635.0
632.0,988824,190414,632.0
631.0,988826,190416,631.0
630.0,988828,190418,630.0
630.0,988830,190420,630.0
631.0,988832,190422,631.0
630.0,988834,190424,630.0
626.0,988836,190426,626.0
631.0,988838,190428,631.0
637.0,988840,190430,637.0
636.0,988842,190432,636.0
634.0,988844,190434,634.0
631.0,988846,190436,631.0
630.0,988848,190438,630.0
633.0,988850,190440,633.0
633.0,988852,190442,633.0
633.0,988854,190444,633.0
633.0,988856,190446,633.0
633.0,988858,190448,633.0
634.0,988860,190450,634.0
635.0,988862,190452,635.0
629.0,988864,190454,629.0
631.0,988866,190456,631.0
633.0,988868,190458,633.0
630.0,988870,190460,630.0
628.0,988872,190462,628.0
634.0,988874,190464,634.0
635.0,988876,190466,635.0
637.0,988878,190468,637.0
634.0,988880,190470,634.0
630.0,988882,190472,630.0
631.0,988884,190474,631.0
630.0,988886,190476,630.0
633.0,988888,190478,633.0
632.0,988890,190480,632.0
633.0,988892,190482,633.0
635.0,988894,190484,635.0
634.0,988896,190486,634.0
634.0,988898,190488,634.0
635.0,988900,190490,635.0
634.0,988902,190492,634.0
632.0,988904,190494,632.0
628.0,988906,190496,628.0
628.0,988908,190498,628.0
631.0,988910,190500,631.0
627.0,988912,190502,627.0
627.0,988914,190504,627.0
629.0,988916,190506,629.0
630.0,988918,190508,630.0
627.0,988920,190510,627.0
626.0,988922,190512,626.0
627.0,988924,190514,627.0
629.0,988926,190516,629.0
623.0,988928,190518,623.0
622.0,988930,190520,622.0
