pupilSize,time_in_ms,time_corrected
,3543625,423814
,3543627,423816
,3543629,423818
,3543631,423820
,3543633,423822
,3543635,423824
,3543637,423826
,3543639,423828
,3543641,423830
,3543643,423832
,3543645,423834
,3543647,423836
,3543649,423838
,3543651,423840
,3543653,423842
,3543655,423844
,3543657,423846
,3543659,423848
,3543661,423850
,3543663,423852
,3543665,423854
,3543667,423856
,3543669,423858
,3543671,423860
,3543673,423862
,3543675,423864
,3543677,423866
,3543679,423868
,3543681,423870
,3543683,423872
,3543685,423874
,3543687,423876
,3543689,423878
,3543691,423880
,3543693,423882
,3543695,423884
,3543697,423886
,3543699,423888
,3543701,423890
,3543703,423892
,3543705,423894
,3543707,423896
,3543709,423898
,3543711,423900
,3543713,423902
,3543715,423904
,3543717,423906
,3543719,423908
,3543721,423910
,3543723,423912
,3543725,423914
,3543727,423916
,3543729,423918
,3543731,423920
,3543733,423922
,3543735,423924
,3543737,423926
,3543739,423928
,3543741,423930
,3543743,423932
,3543745,423934
,3543747,423936
,3543749,423938
,3543751,423940
,3543753,423942
,3543755,423944
,3543757,423946
,3543759,423948
,3543761,423950
,3543763,423952
,3543765,423954
,3543767,423956
,3543769,423958
,3543771,423960
,3543773,423962
,3543775,423964
,3543777,423966
,3543779,423968
,3543781,423970
,3543783,423972
,3543785,423974
,3543787,423976
,3543789,423978
,3543791,423980
,3543793,423982
,3543795,423984
,3543797,423986
,3543799,423988
,3543801,423990
,3543803,423992
,3543805,423994
,3543807,423996
,3543809,423998
,3543811,424000
,3543813,424002
,3543815,424004
,3543817,424006
,3543819,424008
,3543821,424010
,3543823,424012
,3543825,424014
,3543827,424016
,3543829,424018
,3543831,424020
,3543833,424022
,3543835,424024
,3543837,424026
,3543839,424028
,3543841,424030
,3543843,424032
,3543845,424034
,3543847,424036
,3543849,424038
,3543851,424040
,3543853,424042
,3543855,424044
,3543857,424046
,3543859,424048
,3543861,424050
,3543863,424052
,3543865,424054
,3543867,424056
,3543869,424058
,3543871,424060
,3543873,424062
,3543875,424064
,3543877,424066
,3543879,424068
,3543881,424070
,3543883,424072
,3543885,424074
,3543887,424076
,3543889,424078
,3543891,424080
,3543893,424082
,3543895,424084
,3543897,424086
,3543899,424088
,3543901,424090
,3543903,424092
,3543905,424094
,3543907,424096
,3543909,424098
,3543911,424100
,3543913,424102
,3543915,424104
,3543917,424106
,3543919,424108
,3543921,424110
,3543923,424112
,3543925,424114
,3543927,424116
,3543929,424118
,3543931,424120
,3543933,424122
,3543935,424124
,3543937,424126
,3543939,424128
,3543941,424130
,3543943,424132
,3543945,424134
,3543947,424136
,3543949,424138
,3543951,424140
,3543953,424142
,3543955,424144
,3543957,424146
,3543959,424148
,3543961,424150
,3543963,424152
,3543965,424154
,3543967,424156
,3543969,424158
,3543971,424160
,3543973,424162
,3543975,424164
,3543977,424166
,3543979,424168
,3543981,424170
,3543983,424172
,3543985,424174
,3543987,424176
,3543989,424178
,3543991,424180
,3543993,424182
,3543995,424184
,3543997,424186
,3543999,424188
,3544001,424190
,3544003,424192
,3544005,424194
,3544007,424196
,3544009,424198
,3544011,424200
,3544013,424202
,3544015,424204
,3544017,424206
,3544019,424208
,3544021,424210
,3544023,424212
,3544025,424214
,3544027,424216
,3544029,424218
,3544031,424220
,3544033,424222
,3544035,424224
,3544037,424226
,3544039,424228
,3544041,424230
,3544043,424232
,3544045,424234
,3544047,424236
,3544049,424238
,3544051,424240
,3544053,424242
,3544055,424244
,3544057,424246
,3544059,424248
,3544061,424250
,3544063,424252
,3544065,424254
,3544067,424256
,3544069,424258
,3544071,424260
,3544073,424262
,3544075,424264
,3544077,424266
,3544079,424268
,3544081,424270
,3544083,424272
,3544085,424274
,3544087,424276
,3544089,424278
,3544091,424280
,3544093,424282
,3544095,424284
,3544097,424286
,3544099,424288
,3544101,424290
,3544103,424292
,3544105,424294
,3544107,424296
,3544109,424298
,3544111,424300
,3544113,424302
,3544115,424304
,3544117,424306
,3544119,424308
,3544121,424310
,3544123,424312
,3544125,424314
,3544127,424316
,3544129,424318
,3544131,424320
,3544133,424322
,3544135,424324
,3544137,424326
,3544139,424328
,3544141,424330
,3544143,424332
,3544145,424334
,3544147,424336
,3544149,424338
,3544151,424340
,3544153,424342
,3544155,424344
,3544157,424346
,3544159,424348
,3544161,424350
,3544163,424352
,3544165,424354
,3544167,424356
,3544169,424358
,3544171,424360
,3544173,424362
,3544175,424364
,3544177,424366
,3544179,424368
,3544181,424370
,3544183,424372
,3544185,424374
,3544187,424376
,3544189,424378
,3544191,424380
,3544193,424382
,3544195,424384
,3544197,424386
,3544199,424388
,3544201,424390
,3544203,424392
,3544205,424394
,3544207,424396
,3544209,424398
,3544211,424400
,3544213,424402
,3544215,424404
,3544217,424406
,3544219,424408
,3544221,424410
,3544223,424412
,3544225,424414
,3544227,424416
,3544229,424418
,3544231,424420
,3544233,424422
,3544235,424424
,3544237,424426
,3544239,424428
,3544241,424430
,3544243,424432
,3544245,424434
,3544247,424436
,3544249,424438
,3544251,424440
,3544253,424442
,3544255,424444
,3544257,424446
,3544259,424448
,3544261,424450
,3544263,424452
,3544265,424454
,3544267,424456
,3544269,424458
,3544271,424460
,3544273,424462
,3544275,424464
,3544277,424466
,3544279,424468
,3544281,424470
,3544283,424472
,3544285,424474
,3544287,424476
,3544289,424478
,3544291,424480
,3544293,424482
,3544295,424484
,3544297,424486
,3544299,424488
,3544301,424490
,3544303,424492
,3544305,424494
,3544307,424496
,3544309,424498
,3544311,424500
,3544313,424502
,3544315,424504
,3544317,424506
,3544319,424508
,3544321,424510
,3544323,424512
,3544325,424514
,3544327,424516
,3544329,424518
,3544331,424520
,3544333,424522
,3544335,424524
,3544337,424526
,3544339,424528
,3544341,424530
,3544343,424532
,3544345,424534
,3544347,424536
,3544349,424538
,3544351,424540
,3544353,424542
,3544355,424544
,3544357,424546
,3544359,424548
,3544361,424550
,3544363,424552
,3544365,424554
,3544367,424556
,3544369,424558
,3544371,424560
,3544373,424562
,3544375,424564
,3544377,424566
,3544379,424568
,3544381,424570
,3544383,424572
,3544385,424574
,3544387,424576
,3544389,424578
,3544391,424580
,3544393,424582
,3544395,424584
,3544397,424586
,3544399,424588
,3544401,424590
,3544403,424592
,3544405,424594
,3544407,424596
,3544409,424598
,3544411,424600
,3544413,424602
,3544415,424604
,3544417,424606
,3544419,424608
,3544421,424610
,3544423,424612
,3544425,424614
,3544427,424616
,3544429,424618
,3544431,424620
,3544433,424622
,3544435,424624
,3544437,424626
,3544439,424628
,3544441,424630
,3544443,424632
,3544445,424634
,3544447,424636
,3544449,424638
,3544451,424640
,3544453,424642
,3544455,424644
,3544457,424646
,3544459,424648
,3544461,424650
,3544463,424652
,3544465,424654
,3544467,424656
,3544469,424658
,3544471,424660
,3544473,424662
,3544475,424664
,3544477,424666
,3544479,424668
,3544481,424670
,3544483,424672
,3544485,424674
,3544487,424676
,3544489,424678
,3544491,424680
,3544493,424682
,3544495,424684
,3544497,424686
,3544499,424688
,3544501,424690
,3544503,424692
,3544505,424694
,3544507,424696
,3544509,424698
,3544511,424700
,3544513,424702
,3544515,424704
,3544517,424706
,3544519,424708
,3544521,424710
,3544523,424712
,3544525,424714
,3544527,424716
,3544529,424718
,3544531,424720
,3544533,424722
,3544535,424724
,3544537,424726
,3544539,424728
,3544541,424730
,3544543,424732
,3544545,424734
,3544547,424736
,3544549,424738
,3544551,424740
,3544553,424742
,3544555,424744
,3544557,424746
,3544559,424748
,3544561,424750
,3544563,424752
,3544565,424754
,3544567,424756
,3544569,424758
,3544571,424760
,3544573,424762
,3544575,424764
,3544577,424766
,3544579,424768
,3544581,424770
1236.0,3544583,424772
1236.0,3544585,424774
1234.0,3544587,424776
1232.0,3544589,424778
1231.0,3544591,424780
1232.0,3544593,424782
1234.0,3544595,424784
1238.0,3544597,424786
1241.0,3544599,424788
1241.0,3544601,424790
1241.0,3544603,424792
1240.0,3544605,424794
1241.0,3544607,424796
1243.0,3544609,424798
1244.0,3544611,424800
1244.0,3544613,424802
1243.0,3544615,424804
1244.0,3544617,424806
1246.0,3544619,424808
1248.0,3544621,424810
1246.0,3544623,424812
1246.0,3544625,424814
1246.0,3544627,424816
1246.0,3544629,424818
1246.0,3544631,424820
1245.0,3544633,424822
1246.0,3544635,424824
1249.0,3544637,424826
1249.0,3544639,424828
1248.0,3544641,424830
1247.0,3544643,424832
1247.0,3544645,424834
1247.0,3544647,424836
1248.0,3544649,424838
1247.0,3544651,424840
1243.0,3544653,424842
1240.0,3544655,424844
1239.0,3544657,424846
1239.0,3544659,424848
1241.0,3544661,424850
1237.0,3544663,424852
1233.0,3544665,424854
1231.0,3544667,424856
1231.0,3544669,424858
,3544671,424860
,3544673,424862
,3544675,424864
,3544677,424866
,3544679,424868
,3544681,424870
,3544683,424872
,3544685,424874
,3544687,424876
,3544689,424878
,3544691,424880
,3544693,424882
,3544695,424884
,3544697,424886
,3544699,424888
,3544701,424890
,3544703,424892
,3544705,424894
,3544707,424896
,3544709,424898
,3544711,424900
,3544713,424902
,3544715,424904
,3544717,424906
,3544719,424908
,3544721,424910
,3544723,424912
,3544725,424914
,3544727,424916
,3544729,424918
,3544731,424920
,3544733,424922
,3544735,424924
,3544737,424926
,3544739,424928
,3544741,424930
,3544743,424932
,3544745,424934
,3544747,424936
,3544749,424938
,3544751,424940
,3544753,424942
,3544755,424944
,3544757,424946
,3544759,424948
,3544761,424950
,3544763,424952
,3544765,424954
,3544767,424956
,3544769,424958
,3544771,424960
,3544773,424962
,3544775,424964
,3544777,424966
,3544779,424968
,3544781,424970
,3544783,424972
,3544785,424974
,3544787,424976
,3544789,424978
,3544791,424980
,3544793,424982
,3544795,424984
,3544797,424986
,3544799,424988
,3544801,424990
,3544803,424992
,3544805,424994
,3544807,424996
,3544809,424998
,3544811,425000
,3544813,425002
,3544815,425004
,3544817,425006
,3544819,425008
,3544821,425010
,3544823,425012
,3544825,425014
,3544827,425016
,3544829,425018
,3544831,425020
,3544833,425022
,3544835,425024
,3544837,425026
,3544839,425028
,3544841,425030
,3544843,425032
,3544845,425034
,3544847,425036
,3544849,425038
,3544851,425040
,3544853,425042
,3544855,425044
,3544857,425046
,3544859,425048
,3544861,425050
,3544863,425052
,3544865,425054
,3544867,425056
,3544869,425058
,3544871,425060
,3544873,425062
,3544875,425064
,3544877,425066
,3544879,425068
,3544881,425070
,3544883,425072
,3544885,425074
,3544887,425076
,3544889,425078
,3544891,425080
,3544893,425082
,3544895,425084
,3544897,425086
,3544899,425088
,3544901,425090
,3544903,425092
,3544905,425094
,3544907,425096
,3544909,425098
,3544911,425100
,3544913,425102
,3544915,425104
,3544917,425106
,3544919,425108
,3544921,425110
,3544923,425112
,3544925,425114
,3544927,425116
,3544929,425118
,3544931,425120
,3544933,425122
,3544935,425124
,3544937,425126
,3544939,425128
,3544941,425130
,3544943,425132
,3544945,425134
,3544947,425136
,3544949,425138
,3544951,425140
,3544953,425142
,3544955,425144
,3544957,425146
,3544959,425148
,3544961,425150
,3544963,425152
,3544965,425154
,3544967,425156
,3544969,425158
,3544971,425160
,3544973,425162
,3544975,425164
,3544977,425166
,3544979,425168
,3544981,425170
,3544983,425172
,3544985,425174
,3544987,425176
,3544989,425178
,3544991,425180
,3544993,425182
,3544995,425184
,3544997,425186
,3544999,425188
,3545001,425190
,3545003,425192
,3545005,425194
,3545007,425196
,3545009,425198
,3545011,425200
,3545013,425202
,3545015,425204
,3545017,425206
,3545019,425208
,3545021,425210
,3545023,425212
,3545025,425214
,3545027,425216
,3545029,425218
,3545031,425220
,3545033,425222
,3545035,425224
,3545037,425226
,3545039,425228
,3545041,425230
,3545043,425232
,3545045,425234
,3545047,425236
,3545049,425238
,3545051,425240
,3545053,425242
,3545055,425244
,3545057,425246
,3545059,425248
,3545061,425250
,3545063,425252
,3545065,425254
,3545067,425256
,3545069,425258
,3545071,425260
,3545073,425262
,3545075,425264
,3545077,425266
,3545079,425268
,3545081,425270
,3545083,425272
,3545085,425274
,3545087,425276
,3545089,425278
,3545091,425280
,3545093,425282
,3545095,425284
,3545097,425286
,3545099,425288
,3545101,425290
,3545103,425292
,3545105,425294
,3545107,425296
,3545109,425298
,3545111,425300
,3545113,425302
,3545115,425304
,3545117,425306
,3545119,425308
,3545121,425310
,3545123,425312
,3545125,425314
,3545127,425316
,3545129,425318
,3545131,425320
,3545133,425322
,3545135,425324
,3545137,425326
,3545139,425328
,3545141,425330
,3545143,425332
,3545145,425334
,3545147,425336
,3545149,425338
,3545151,425340
,3545153,425342
,3545155,425344
,3545157,425346
,3545159,425348
,3545161,425350
,3545163,425352
,3545165,425354
,3545167,425356
,3545169,425358
,3545171,425360
,3545173,425362
,3545175,425364
,3545177,425366
,3545179,425368
,3545181,425370
,3545183,425372
,3545185,425374
,3545187,425376
,3545189,425378
,3545191,425380
,3545193,425382
,3545195,425384
,3545197,425386
,3545199,425388
,3545201,425390
,3545203,425392
,3545205,425394
,3545207,425396
,3545209,425398
,3545211,425400
,3545213,425402
,3545215,425404
,3545217,425406
,3545219,425408
,3545221,425410
,3545223,425412
,3545225,425414
,3545227,425416
,3545229,425418
,3545231,425420
,3545233,425422
,3545235,425424
,3545237,425426
,3545239,425428
,3545241,425430
,3545243,425432
,3545245,425434
,3545247,425436
,3545249,425438
,3545251,425440
,3545253,425442
,3545255,425444
,3545257,425446
,3545259,425448
,3545261,425450
,3545263,425452
,3545265,425454
,3545267,425456
,3545269,425458
,3545271,425460
,3545273,425462
,3545275,425464
,3545277,425466
,3545279,425468
,3545281,425470
,3545283,425472
,3545285,425474
,3545287,425476
,3545289,425478
,3545291,425480
,3545293,425482
,3545295,425484
,3545297,425486
,3545299,425488
,3545301,425490
,3545303,425492
,3545305,425494
,3545307,425496
,3545309,425498
,3545311,425500
,3545313,425502
,3545315,425504
,3545317,425506
,3545319,425508
,3545321,425510
,3545323,425512
,3545325,425514
,3545327,425516
,3545329,425518
,3545331,425520
,3545333,425522
,3545335,425524
,3545337,425526
,3545339,425528
,3545341,425530
,3545343,425532
,3545345,425534
,3545347,425536
,3545349,425538
,3545351,425540
,3545353,425542
,3545355,425544
,3545357,425546
,3545359,425548
,3545361,425550
,3545363,425552
,3545365,425554
,3545367,425556
,3545369,425558
,3545371,425560
,3545373,425562
,3545375,425564
,3545377,425566
,3545379,425568
,3545381,425570
,3545383,425572
,3545385,425574
,3545387,425576
,3545389,425578
,3545391,425580
,3545393,425582
,3545395,425584
,3545397,425586
,3545399,425588
,3545401,425590
,3545403,425592
,3545405,425594
,3545407,425596
,3545409,425598
,3545411,425600
,3545413,425602
,3545415,425604
,3545417,425606
,3545419,425608
,3545421,425610
,3545423,425612
,3545425,425614
,3545427,425616
,3545429,425618
,3545431,425620
,3545433,425622
,3545435,425624
,3545437,425626
,3545439,425628
,3545441,425630
,3545443,425632
,3545445,425634
,3545447,425636
,3545449,425638
,3545451,425640
,3545453,425642
,3545455,425644
,3545457,425646
,3545459,425648
,3545461,425650
,3545463,425652
,3545465,425654
,3545467,425656
,3545469,425658
,3545471,425660
,3545473,425662
,3545475,425664
,3545477,425666
,3545479,425668
,3545481,425670
,3545483,425672
,3545485,425674
,3545487,425676
,3545489,425678
,3545491,425680
,3545493,425682
,3545495,425684
,3545497,425686
,3545499,425688
,3545501,425690
,3545503,425692
,3545505,425694
,3545507,425696
,3545509,425698
,3545511,425700
,3545513,425702
,3545515,425704
,3545517,425706
,3545519,425708
,3545521,425710
,3545523,425712
,3545525,425714
,3545527,425716
,3545529,425718
,3545531,425720
,3545533,425722
,3545535,425724
,3545537,425726
,3545539,425728
,3545541,425730
,3545543,425732
,3545545,425734
,3545547,425736
,3545549,425738
,3545551,425740
,3545553,425742
,3545555,425744
,3545557,425746
,3545559,425748
,3545561,425750
,3545563,425752
,3545565,425754
,3545567,425756
,3545569,425758
,3545571,425760
,3545573,425762
,3545575,425764
,3545577,425766
,3545579,425768
,3545581,425770
,3545583,425772
,3545585,425774
,3545587,425776
,3545589,425778
,3545591,425780
,3545593,425782
,3545595,425784
,3545597,425786
,3545599,425788
,3545601,425790
,3545603,425792
,3545605,425794
,3545607,425796
,3545609,425798
,3545611,425800
,3545613,425802
,3545615,425804
,3545617,425806
,3545619,425808
,3545621,425810
,3545623,425812
,3545625,425814
,3545627,425816
,3545629,425818
,3545631,425820
,3545633,425822
,3545635,425824
,3545637,425826
,3545639,425828
,3545641,425830
,3545643,425832
,3545645,425834
,3545647,425836
,3545649,425838
,3545651,425840
,3545653,425842
,3545655,425844
,3545657,425846
,3545659,425848
,3545661,425850
,3545663,425852
,3545665,425854
,3545667,425856
,3545669,425858
,3545671,425860
,3545673,425862
,3545675,425864
,3545677,425866
,3545679,425868
,3545681,425870
,3545683,425872
,3545685,425874
,3545687,425876
,3545689,425878
,3545691,425880
,3545693,425882
,3545695,425884
,3545697,425886
,3545699,425888
,3545701,425890
,3545703,425892
,3545705,425894
,3545707,425896
,3545709,425898
,3545711,425900
,3545713,425902
,3545715,425904
,3545717,425906
,3545719,425908
,3545721,425910
,3545723,425912
,3545725,425914
,3545727,425916
,3545729,425918
