pupilSize,time_in_ms,time_corrected
,4126845,340680
,4126847,340682
,4126849,340684
,4126851,340686
,4126853,340688
3505.0,4126855,340690
3611.0,4126857,340692
3731.0,4126859,340694
3748.0,4126861,340696
3854.0,4126863,340698
3929.0,4126865,340700
3970.0,4126867,340702
3999.0,4126869,340704
4029.0,4126871,340706
4051.0,4126873,340708
4064.0,4126875,340710
4111.0,4126877,340712
4151.0,4126879,340714
4176.0,4126881,340716
4202.0,4126883,340718
4229.0,4126885,340720
4264.0,4126887,340722
4270.0,4126889,340724
4278.0,4126891,340726
4303.0,4126893,340728
4307.0,4126895,340730
4305.0,4126897,340732
4308.0,4126899,340734
4333.0,4126901,340736
4343.0,4126903,340738
4345.0,4126905,340740
4355.0,4126907,340742
4376.0,4126909,340744
4384.0,4126911,340746
4388.0,4126913,340748
4389.0,4126915,340750
4390.0,4126917,340752
4390.0,4126919,340754
4394.0,4126921,340756
4399.0,4126923,340758
4404.0,4126925,340760
4418.0,4126927,340762
4419.0,4126929,340764
4419.0,4126931,340766
4420.0,4126933,340768
4424.0,4126935,340770
4430.0,4126937,340772
4434.0,4126939,340774
4442.0,4126941,340776
4451.0,4126943,340778
4464.0,4126945,340780
4465.0,4126947,340782
4465.0,4126949,340784
4463.0,4126951,340786
4462.0,4126953,340788
4456.0,4126955,340790
4454.0,4126957,340792
4464.0,4126959,340794
4445.0,4126961,340796
4455.0,4126963,340798
4465.0,4126965,340800
4463.0,4126967,340802
4455.0,4126969,340804
4452.0,4126971,340806
4454.0,4126973,340808
4457.0,4126975,340810
4463.0,4126977,340812
4471.0,4126979,340814
4481.0,4126981,340816
4484.0,4126983,340818
4477.0,4126985,340820
4475.0,4126987,340822
4481.0,4126989,340824
4484.0,4126991,340826
4474.0,4126993,340828
4465.0,4126995,340830
4468.0,4126997,340832
4470.0,4126999,340834
4458.0,4127001,340836
4470.0,4127003,340838
4477.0,4127005,340840
4480.0,4127007,340842
4481.0,4127009,340844
4475.0,4127011,340846
4467.0,4127013,340848
4469.0,4127015,340850
4469.0,4127017,340852
4468.0,4127019,340854
4467.0,4127021,340856
4472.0,4127023,340858
4475.0,4127025,340860
4476.0,4127027,340862
4466.0,4127029,340864
4457.0,4127031,340866
4459.0,4127033,340868
4457.0,4127035,340870
4469.0,4127037,340872
4476.0,4127039,340874
4476.0,4127041,340876
4468.0,4127043,340878
4466.0,4127045,340880
4467.0,4127047,340882
4470.0,4127049,340884
4472.0,4127051,340886
4471.0,4127053,340888
4473.0,4127055,340890
4474.0,4127057,340892
4478.0,4127059,340894
4478.0,4127061,340896
4474.0,4127063,340898
4481.0,4127065,340900
4482.0,4127067,340902
4479.0,4127069,340904
4470.0,4127071,340906
4467.0,4127073,340908
4468.0,4127075,340910
4478.0,4127077,340912
4488.0,4127079,340914
4485.0,4127081,340916
4485.0,4127083,340918
4479.0,4127085,340920
4476.0,4127087,340922
4477.0,4127089,340924
4475.0,4127091,340926
4475.0,4127093,340928
4482.0,4127095,340930
4481.0,4127097,340932
4471.0,4127099,340934
4481.0,4127101,340936
4488.0,4127103,340938
4485.0,4127105,340940
4481.0,4127107,340942
4471.0,4127109,340944
4466.0,4127111,340946
4462.0,4127113,340948
4467.0,4127115,340950
4478.0,4127117,340952
4472.0,4127119,340954
4476.0,4127121,340956
4492.0,4127123,340958
4487.0,4127125,340960
4486.0,4127127,340962
4483.0,4127129,340964
4472.0,4127131,340966
4465.0,4127133,340968
4469.0,4127135,340970
4478.0,4127137,340972
4480.0,4127139,340974
4485.0,4127141,340976
4485.0,4127143,340978
4475.0,4127145,340980
4471.0,4127147,340982
4469.0,4127149,340984
4472.0,4127151,340986
4472.0,4127153,340988
4472.0,4127155,340990
4470.0,4127157,340992
4463.0,4127159,340994
4467.0,4127161,340996
4467.0,4127163,340998
4456.0,4127165,341000
4456.0,4127167,341002
4462.0,4127169,341004
4468.0,4127171,341006
4468.0,4127173,341008
4456.0,4127175,341010
4457.0,4127177,341012
4459.0,4127179,341014
4452.0,4127181,341016
4453.0,4127183,341018
4454.0,4127185,341020
4463.0,4127187,341022
4470.0,4127189,341024
4472.0,4127191,341026
4467.0,4127193,341028
4445.0,4127195,341030
4441.0,4127197,341032
4445.0,4127199,341034
4446.0,4127201,341036
4441.0,4127203,341038
4437.0,4127205,341040
4439.0,4127207,341042
4439.0,4127209,341044
4450.0,4127211,341046
4454.0,4127213,341048
4439.0,4127215,341050
4437.0,4127217,341052
4446.0,4127219,341054
4432.0,4127221,341056
4420.0,4127223,341058
4422.0,4127225,341060
4425.0,4127227,341062
4428.0,4127229,341064
4432.0,4127231,341066
4434.0,4127233,341068
4440.0,4127235,341070
4436.0,4127237,341072
4429.0,4127239,341074
4429.0,4127241,341076
4428.0,4127243,341078
4423.0,4127245,341080
4415.0,4127247,341082
4411.0,4127249,341084
4414.0,4127251,341086
4415.0,4127253,341088
4415.0,4127255,341090
4420.0,4127257,341092
4429.0,4127259,341094
4427.0,4127261,341096
4425.0,4127263,341098
4418.0,4127265,341100
4426.0,4127267,341102
4436.0,4127269,341104
4434.0,4127271,341106
4436.0,4127273,341108
4437.0,4127275,341110
4430.0,4127277,341112
4429.0,4127279,341114
4434.0,4127281,341116
4435.0,4127283,341118
4433.0,4127285,341120
4422.0,4127287,341122
4412.0,4127289,341124
4414.0,4127291,341126
4415.0,4127293,341128
4415.0,4127295,341130
4422.0,4127297,341132
4425.0,4127299,341134
4421.0,4127301,341136
4417.0,4127303,341138
4409.0,4127305,341140
4410.0,4127307,341142
4419.0,4127309,341144
4418.0,4127311,341146
4414.0,4127313,341148
4413.0,4127315,341150
4409.0,4127317,341152
4408.0,4127319,341154
4406.0,4127321,341156
4406.0,4127323,341158
4402.0,4127325,341160
4398.0,4127327,341162
4398.0,4127329,341164
4402.0,4127331,341166
4401.0,4127333,341168
4399.0,4127335,341170
4396.0,4127337,341172
4394.0,4127339,341174
4400.0,4127341,341176
4401.0,4127343,341178
4388.0,4127345,341180
4389.0,4127347,341182
4395.0,4127349,341184
4395.0,4127351,341186
4399.0,4127353,341188
4397.0,4127355,341190
4393.0,4127357,341192
4395.0,4127359,341194
4397.0,4127361,341196
4398.0,4127363,341198
4400.0,4127365,341200
4402.0,4127367,341202
4401.0,4127369,341204
4393.0,4127371,341206
4390.0,4127373,341208
4387.0,4127375,341210
4391.0,4127377,341212
4396.0,4127379,341214
4395.0,4127381,341216
4391.0,4127383,341218
4394.0,4127385,341220
4398.0,4127387,341222
4395.0,4127389,341224
4394.0,4127391,341226
4397.0,4127393,341228
4399.0,4127395,341230
4401.0,4127397,341232
4396.0,4127399,341234
4393.0,4127401,341236
4388.0,4127403,341238
4394.0,4127405,341240
4384.0,4127407,341242
4378.0,4127409,341244
4384.0,4127411,341246
4387.0,4127413,341248
4390.0,4127415,341250
4400.0,4127417,341252
4400.0,4127419,341254
4390.0,4127421,341256
4391.0,4127423,341258
4396.0,4127425,341260
4400.0,4127427,341262
4400.0,4127429,341264
4403.0,4127431,341266
4402.0,4127433,341268
4390.0,4127435,341270
4385.0,4127437,341272
4394.0,4127439,341274
4392.0,4127441,341276
4392.0,4127443,341278
4396.0,4127445,341280
4404.0,4127447,341282
4406.0,4127449,341284
4406.0,4127451,341286
4401.0,4127453,341288
4391.0,4127455,341290
4390.0,4127457,341292
4391.0,4127459,341294
4393.0,4127461,341296
4388.0,4127463,341298
4385.0,4127465,341300
4396.0,4127467,341302
4408.0,4127469,341304
4405.0,4127471,341306
4400.0,4127473,341308
4398.0,4127475,341310
4399.0,4127477,341312
4405.0,4127479,341314
4406.0,4127481,341316
4402.0,4127483,341318
4394.0,4127485,341320
4391.0,4127487,341322
4396.0,4127489,341324
4396.0,4127491,341326
4397.0,4127493,341328
4402.0,4127495,341330
4394.0,4127497,341332
4395.0,4127499,341334
4402.0,4127501,341336
4405.0,4127503,341338
4402.0,4127505,341340
4391.0,4127507,341342
4384.0,4127509,341344
4398.0,4127511,341346
4404.0,4127513,341348
4402.0,4127515,341350
4401.0,4127517,341352
4396.0,4127519,341354
4399.0,4127521,341356
4402.0,4127523,341358
4401.0,4127525,341360
4401.0,4127527,341362
4397.0,4127529,341364
4392.0,4127531,341366
4390.0,4127533,341368
4396.0,4127535,341370
4401.0,4127537,341372
4405.0,4127539,341374
4407.0,4127541,341376
4403.0,4127543,341378
4404.0,4127545,341380
4401.0,4127547,341382
4399.0,4127549,341384
4400.0,4127551,341386
4398.0,4127553,341388
4404.0,4127555,341390
4401.0,4127557,341392
4400.0,4127559,341394
4401.0,4127561,341396
4410.0,4127563,341398
4412.0,4127565,341400
4413.0,4127567,341402
4418.0,4127569,341404
4428.0,4127571,341406
4418.0,4127573,341408
4406.0,4127575,341410
4411.0,4127577,341412
4413.0,4127579,341414
4409.0,4127581,341416
4408.0,4127583,341418
4412.0,4127585,341420
4417.0,4127587,341422
4416.0,4127589,341424
4417.0,4127591,341426
4416.0,4127593,341428
4409.0,4127595,341430
4407.0,4127597,341432
4408.0,4127599,341434
4409.0,4127601,341436
4412.0,4127603,341438
4417.0,4127605,341440
4418.0,4127607,341442
4405.0,4127609,341444
4407.0,4127611,341446
4408.0,4127613,341448
4406.0,4127615,341450
4407.0,4127617,341452
4410.0,4127619,341454
4409.0,4127621,341456
4408.0,4127623,341458
4407.0,4127625,341460
4411.0,4127627,341462
4414.0,4127629,341464
4409.0,4127631,341466
4407.0,4127633,341468
4407.0,4127635,341470
4405.0,4127637,341472
4410.0,4127639,341474
4409.0,4127641,341476
4402.0,4127643,341478
4404.0,4127645,341480
4417.0,4127647,341482
4421.0,4127649,341484
4421.0,4127651,341486
4412.0,4127653,341488
4409.0,4127655,341490
4415.0,4127657,341492
4417.0,4127659,341494
4412.0,4127661,341496
4413.0,4127663,341498
4412.0,4127665,341500
4411.0,4127667,341502
4414.0,4127669,341504
4415.0,4127671,341506
4413.0,4127673,341508
4411.0,4127675,341510
4412.0,4127677,341512
4414.0,4127679,341514
4416.0,4127681,341516
4424.0,4127683,341518
4423.0,4127685,341520
4420.0,4127687,341522
4427.0,4127689,341524
4436.0,4127691,341526
4429.0,4127693,341528
4425.0,4127695,341530
4419.0,4127697,341532
4417.0,4127699,341534
4436.0,4127701,341536
4446.0,4127703,341538
4444.0,4127705,341540
4440.0,4127707,341542
4436.0,4127709,341544
4434.0,4127711,341546
4425.0,4127713,341548
4430.0,4127715,341550
4431.0,4127717,341552
4430.0,4127719,341554
4436.0,4127721,341556
4443.0,4127723,341558
4441.0,4127725,341560
4440.0,4127727,341562
4440.0,4127729,341564
4443.0,4127731,341566
4442.0,4127733,341568
4435.0,4127735,341570
4429.0,4127737,341572
4429.0,4127739,341574
4431.0,4127741,341576
4439.0,4127743,341578
4444.0,4127745,341580
4455.0,4127747,341582
4458.0,4127749,341584
4452.0,4127751,341586
4439.0,4127753,341588
4437.0,4127755,341590
4444.0,4127757,341592
4460.0,4127759,341594
4462.0,4127761,341596
4456.0,4127763,341598
4460.0,4127765,341600
4470.0,4127767,341602
4466.0,4127769,341604
4465.0,4127771,341606
4464.0,4127773,341608
4466.0,4127775,341610
4465.0,4127777,341612
4459.0,4127779,341614
4465.0,4127781,341616
4468.0,4127783,341618
4473.0,4127785,341620
4477.0,4127787,341622
4472.0,4127789,341624
4467.0,4127791,341626
4466.0,4127793,341628
4470.0,4127795,341630
4471.0,4127797,341632
4473.0,4127799,341634
4473.0,4127801,341636
4467.0,4127803,341638
4463.0,4127805,341640
4462.0,4127807,341642
4466.0,4127809,341644
4472.0,4127811,341646
4480.0,4127813,341648
4480.0,4127815,341650
4477.0,4127817,341652
4477.0,4127819,341654
4485.0,4127821,341656
4490.0,4127823,341658
4488.0,4127825,341660
4482.0,4127827,341662
4478.0,4127829,341664
4481.0,4127831,341666
4485.0,4127833,341668
4487.0,4127835,341670
4482.0,4127837,341672
4482.0,4127839,341674
4493.0,4127841,341676
4488.0,4127843,341678
4483.0,4127845,341680
4492.0,4127847,341682
4488.0,4127849,341684
4484.0,4127851,341686
4486.0,4127853,341688
4486.0,4127855,341690
4492.0,4127857,341692
4488.0,4127859,341694
4492.0,4127861,341696
4493.0,4127863,341698
4491.0,4127865,341700
4484.0,4127867,341702
4480.0,4127869,341704
4481.0,4127871,341706
4490.0,4127873,341708
4495.0,4127875,341710
4496.0,4127877,341712
4495.0,4127879,341714
4493.0,4127881,341716
4482.0,4127883,341718
4488.0,4127885,341720
4486.0,4127887,341722
4484.0,4127889,341724
4490.0,4127891,341726
4492.0,4127893,341728
4482.0,4127895,341730
4483.0,4127897,341732
4484.0,4127899,341734
4481.0,4127901,341736
4483.0,4127903,341738
4486.0,4127905,341740
4497.0,4127907,341742
4499.0,4127909,341744
4488.0,4127911,341746
4488.0,4127913,341748
4488.0,4127915,341750
4486.0,4127917,341752
4487.0,4127919,341754
4488.0,4127921,341756
4491.0,4127923,341758
4494.0,4127925,341760
4494.0,4127927,341762
4492.0,4127929,341764
4489.0,4127931,341766
4480.0,4127933,341768
4478.0,4127935,341770
4477.0,4127937,341772
4479.0,4127939,341774
4480.0,4127941,341776
4477.0,4127943,341778
4474.0,4127945,341780
4482.0,4127947,341782
4491.0,4127949,341784
4492.0,4127951,341786
4494.0,4127953,341788
4492.0,4127955,341790
4489.0,4127957,341792
4480.0,4127959,341794
4481.0,4127961,341796
4494.0,4127963,341798
4492.0,4127965,341800
4489.0,4127967,341802
4482.0,4127969,341804
4476.0,4127971,341806
4469.0,4127973,341808
4468.0,4127975,341810
4461.0,4127977,341812
4464.0,4127979,341814
4470.0,4127981,341816
4467.0,4127983,341818
4461.0,4127985,341820
4466.0,4127987,341822
4482.0,4127989,341824
4476.0,4127991,341826
4473.0,4127993,341828
4471.0,4127995,341830
4463.0,4127997,341832
4465.0,4127999,341834
4462.0,4128001,341836
4460.0,4128003,341838
4462.0,4128005,341840
4461.0,4128007,341842
4462.0,4128009,341844
4463.0,4128011,341846
4456.0,4128013,341848
4448.0,4128015,341850
4443.0,4128017,341852
4440.0,4128019,341854
4447.0,4128021,341856
4454.0,4128023,341858
4453.0,4128025,341860
4452.0,4128027,341862
4446.0,4128029,341864
4444.0,4128031,341866
4456.0,4128033,341868
4464.0,4128035,341870
4458.0,4128037,341872
4448.0,4128039,341874
4443.0,4128041,341876
4436.0,4128043,341878
4434.0,4128045,341880
4437.0,4128047,341882
4441.0,4128049,341884
4434.0,4128051,341886
4426.0,4128053,341888
4428.0,4128055,341890
4430.0,4128057,341892
4423.0,4128059,341894
4413.0,4128061,341896
4422.0,4128063,341898
4427.0,4128065,341900
4422.0,4128067,341902
4419.0,4128069,341904
4420.0,4128071,341906
4425.0,4128073,341908
4425.0,4128075,341910
4416.0,4128077,341912
4416.0,4128079,341914
4429.0,4128081,341916
4430.0,4128083,341918
4425.0,4128085,341920
4427.0,4128087,341922
4417.0,4128089,341924
4413.0,4128091,341926
4400.0,4128093,341928
4396.0,4128095,341930
4412.0,4128097,341932
4413.0,4128099,341934
4414.0,4128101,341936
4414.0,4128103,341938
4416.0,4128105,341940
4415.0,4128107,341942
4414.0,4128109,341944
4419.0,4128111,341946
4410.0,4128113,341948
4400.0,4128115,341950
4405.0,4128117,341952
4420.0,4128119,341954
4425.0,4128121,341956
4428.0,4128123,341958
4429.0,4128125,341960
4416.0,4128127,341962
4400.0,4128129,341964
4401.0,4128131,341966
4405.0,4128133,341968
4403.0,4128135,341970
4404.0,4128137,341972
4402.0,4128139,341974
4403.0,4128141,341976
4405.0,4128143,341978
4401.0,4128145,341980
4388.0,4128147,341982
4390.0,4128149,341984
4394.0,4128151,341986
4384.0,4128153,341988
4384.0,4128155,341990
4390.0,4128157,341992
4388.0,4128159,341994
4397.0,4128161,341996
4394.0,4128163,341998
4395.0,4128165,342000
4393.0,4128167,342002
4393.0,4128169,342004
4393.0,4128171,342006
4396.0,4128173,342008
4399.0,4128175,342010
4398.0,4128177,342012
4398.0,4128179,342014
4396.0,4128181,342016
4391.0,4128183,342018
4398.0,4128185,342020
4405.0,4128187,342022
4402.0,4128189,342024
4403.0,4128191,342026
4404.0,4128193,342028
4400.0,4128195,342030
4406.0,4128197,342032
4408.0,4128199,342034
4407.0,4128201,342036
4408.0,4128203,342038
4409.0,4128205,342040
4409.0,4128207,342042
4411.0,4128209,342044
4409.0,4128211,342046
4407.0,4128213,342048
4409.0,4128215,342050
4406.0,4128217,342052
4395.0,4128219,342054
4394.0,4128221,342056
4397.0,4128223,342058
4400.0,4128225,342060
4396.0,4128227,342062
4402.0,4128229,342064
4396.0,4128231,342066
4397.0,4128233,342068
4392.0,4128235,342070
4394.0,4128237,342072
4396.0,4128239,342074
4400.0,4128241,342076
4410.0,4128243,342078
4418.0,4128245,342080
4421.0,4128247,342082
4407.0,4128249,342084
4406.0,4128251,342086
4412.0,4128253,342088
4415.0,4128255,342090
4420.0,4128257,342092
4420.0,4128259,342094
4416.0,4128261,342096
4412.0,4128263,342098
4408.0,4128265,342100
4402.0,4128267,342102
4396.0,4128269,342104
4403.0,4128271,342106
4411.0,4128273,342108
4419.0,4128275,342110
4428.0,4128277,342112
4424.0,4128279,342114
4413.0,4128281,342116
4412.0,4128283,342118
4414.0,4128285,342120
4423.0,4128287,342122
4426.0,4128289,342124
4430.0,4128291,342126
4428.0,4128293,342128
4421.0,4128295,342130
4415.0,4128297,342132
4412.0,4128299,342134
4415.0,4128301,342136
4417.0,4128303,342138
4418.0,4128305,342140
4422.0,4128307,342142
4426.0,4128309,342144
4426.0,4128311,342146
4425.0,4128313,342148
4424.0,4128315,342150
4421.0,4128317,342152
4410.0,4128319,342154
4413.0,4128321,342156
4425.0,4128323,342158
4442.0,4128325,342160
4443.0,4128327,342162
4436.0,4128329,342164
4428.0,4128331,342166
4427.0,4128333,342168
4432.0,4128335,342170
4426.0,4128337,342172
4422.0,4128339,342174
4424.0,4128341,342176
4425.0,4128343,342178
4426.0,4128345,342180
4429.0,4128347,342182
4430.0,4128349,342184
4432.0,4128351,342186
4439.0,4128353,342188
4441.0,4128355,342190
4437.0,4128357,342192
4437.0,4128359,342194
4436.0,4128361,342196
4435.0,4128363,342198
4435.0,4128365,342200
4438.0,4128367,342202
4440.0,4128369,342204
4434.0,4128371,342206
4431.0,4128373,342208
4432.0,4128375,342210
4437.0,4128377,342212
4438.0,4128379,342214
4438.0,4128381,342216
4436.0,4128383,342218
4440.0,4128385,342220
4441.0,4128387,342222
4443.0,4128389,342224
4435.0,4128391,342226
4431.0,4128393,342228
4439.0,4128395,342230
4437.0,4128397,342232
4426.0,4128399,342234
4426.0,4128401,342236
4429.0,4128403,342238
4430.0,4128405,342240
4430.0,4128407,342242
4430.0,4128409,342244
4432.0,4128411,342246
4434.0,4128413,342248
4438.0,4128415,342250
4442.0,4128417,342252
4436.0,4128419,342254
4431.0,4128421,342256
4427.0,4128423,342258
4431.0,4128425,342260
4436.0,4128427,342262
4435.0,4128429,342264
4433.0,4128431,342266
4428.0,4128433,342268
4424.0,4128435,342270
4440.0,4128437,342272
4445.0,4128439,342274
4446.0,4128441,342276
4444.0,4128443,342278
4432.0,4128445,342280
4431.0,4128447,342282
4443.0,4128449,342284
4445.0,4128451,342286
4439.0,4128453,342288
4435.0,4128455,342290
4433.0,4128457,342292
4428.0,4128459,342294
4428.0,4128461,342296
4434.0,4128463,342298
4429.0,4128465,342300
4427.0,4128467,342302
4432.0,4128469,342304
4435.0,4128471,342306
4429.0,4128473,342308
4423.0,4128475,342310
4424.0,4128477,342312
4421.0,4128479,342314
4423.0,4128481,342316
4428.0,4128483,342318
4431.0,4128485,342320
4434.0,4128487,342322
4434.0,4128489,342324
4430.0,4128491,342326
4420.0,4128493,342328
4418.0,4128495,342330
4423.0,4128497,342332
4426.0,4128499,342334
4426.0,4128501,342336
4429.0,4128503,342338
4427.0,4128505,342340
4418.0,4128507,342342
4423.0,4128509,342344
4436.0,4128511,342346
4430.0,4128513,342348
4424.0,4128515,342350
4424.0,4128517,342352
4427.0,4128519,342354
4427.0,4128521,342356
4435.0,4128523,342358
4430.0,4128525,342360
4421.0,4128527,342362
4422.0,4128529,342364
4425.0,4128531,342366
4413.0,4128533,342368
4418.0,4128535,342370
4424.0,4128537,342372
4424.0,4128539,342374
4426.0,4128541,342376
4423.0,4128543,342378
4424.0,4128545,342380
4424.0,4128547,342382
4415.0,4128549,342384
4409.0,4128551,342386
4409.0,4128553,342388
4410.0,4128555,342390
4417.0,4128557,342392
4422.0,4128559,342394
4425.0,4128561,342396
4427.0,4128563,342398
4427.0,4128565,342400
4425.0,4128567,342402
4425.0,4128569,342404
4427.0,4128571,342406
4427.0,4128573,342408
4428.0,4128575,342410
4427.0,4128577,342412
4421.0,4128579,342414
4422.0,4128581,342416
4424.0,4128583,342418
4423.0,4128585,342420
