pupilSize,time_in_ms,time_corrected
,2026129,27084
,2026131,27086
,2026133,27088
,2026135,27090
,2026137,27092
,2026139,27094
,2026141,27096
,2026143,27098
,2026145,27100
,2026147,27102
,2026149,27104
,2026151,27106
,2026153,27108
,2026155,27110
,2026157,27112
,2026159,27114
,2026161,27116
,2026163,27118
,2026165,27120
,2026167,27122
,2026169,27124
,2026171,27126
,2026173,27128
,2026175,27130
,2026177,27132
,2026179,27134
,2026181,27136
,2026183,27138
,2026185,27140
,2026187,27142
,2026189,27144
,2026191,27146
,2026193,27148
,2026195,27150
,2026197,27152
,2026199,27154
,2026201,27156
,2026203,27158
,2026205,27160
,2026207,27162
,2026209,27164
,2026211,27166
,2026213,27168
,2026215,27170
,2026217,27172
,2026219,27174
,2026221,27176
,2026223,27178
,2026225,27180
,2026227,27182
,2026229,27184
,2026231,27186
,2026233,27188
,2026235,27190
,2026237,27192
,2026239,27194
,2026241,27196
,2026243,27198
,2026245,27200
,2026247,27202
,2026249,27204
,2026251,27206
,2026253,27208
,2026255,27210
,2026257,27212
,2026259,27214
,2026261,27216
,2026263,27218
,2026265,27220
,2026267,27222
,2026269,27224
,2026271,27226
,2026273,27228
,2026275,27230
,2026277,27232
,2026279,27234
,2026281,27236
,2026283,27238
,2026285,27240
,2026287,27242
,2026289,27244
,2026291,27246
,2026293,27248
,2026295,27250
,2026297,27252
,2026299,27254
,2026301,27256
,2026303,27258
,2026305,27260
,2026307,27262
,2026309,27264
,2026311,27266
,2026313,27268
,2026315,27270
,2026317,27272
,2026319,27274
,2026321,27276
,2026323,27278
,2026325,27280
,2026327,27282
,2026329,27284
,2026331,27286
,2026333,27288
,2026335,27290
,2026337,27292
,2026339,27294
,2026341,27296
,2026343,27298
,2026345,27300
,2026347,27302
,2026349,27304
,2026351,27306
,2026353,27308
,2026355,27310
,2026357,27312
,2026359,27314
,2026361,27316
,2026363,27318
,2026365,27320
,2026367,27322
,2026369,27324
,2026371,27326
,2026373,27328
,2026375,27330
,2026377,27332
,2026379,27334
,2026381,27336
,2026383,27338
,2026385,27340
,2026387,27342
,2026389,27344
,2026391,27346
,2026393,27348
,2026395,27350
,2026397,27352
,2026399,27354
,2026401,27356
,2026403,27358
,2026405,27360
,2026407,27362
,2026409,27364
,2026411,27366
,2026413,27368
,2026415,27370
,2026417,27372
,2026419,27374
,2026421,27376
,2026423,27378
,2026425,27380
,2026427,27382
,2026429,27384
,2026431,27386
,2026433,27388
,2026435,27390
,2026437,27392
,2026439,27394
,2026441,27396
,2026443,27398
,2026445,27400
,2026447,27402
,2026449,27404
,2026451,27406
,2026453,27408
,2026455,27410
,2026457,27412
,2026459,27414
,2026461,27416
,2026463,27418
,2026465,27420
,2026467,27422
,2026469,27424
,2026471,27426
,2026473,27428
,2026475,27430
,2026477,27432
,2026479,27434
,2026481,27436
,2026483,27438
,2026485,27440
,2026487,27442
,2026489,27444
,2026491,27446
,2026493,27448
,2026495,27450
,2026497,27452
,2026499,27454
,2026501,27456
,2026503,27458
,2026505,27460
,2026507,27462
,2026509,27464
,2026511,27466
,2026513,27468
,2026515,27470
,2026517,27472
,2026519,27474
,2026521,27476
,2026523,27478
,2026525,27480
,2026527,27482
,2026529,27484
,2026531,27486
,2026533,27488
,2026535,27490
,2026537,27492
,2026539,27494
,2026541,27496
,2026543,27498
,2026545,27500
,2026547,27502
,2026549,27504
,2026551,27506
,2026553,27508
,2026555,27510
,2026557,27512
,2026559,27514
,2026561,27516
,2026563,27518
,2026565,27520
,2026567,27522
,2026569,27524
,2026571,27526
,2026573,27528
,2026575,27530
,2026577,27532
,2026579,27534
,2026581,27536
,2026583,27538
,2026585,27540
,2026587,27542
,2026589,27544
,2026591,27546
,2026593,27548
,2026595,27550
,2026597,27552
,2026599,27554
,2026601,27556
,2026603,27558
,2026605,27560
,2026607,27562
,2026609,27564
,2026611,27566
,2026613,27568
,2026615,27570
,2026617,27572
,2026619,27574
,2026621,27576
,2026623,27578
,2026625,27580
,2026627,27582
,2026629,27584
,2026631,27586
,2026633,27588
,2026635,27590
,2026637,27592
,2026639,27594
,2026641,27596
,2026643,27598
,2026645,27600
,2026647,27602
,2026649,27604
,2026651,27606
,2026653,27608
,2026655,27610
,2026657,27612
,2026659,27614
,2026661,27616
,2026663,27618
,2026665,27620
,2026667,27622
,2026669,27624
,2026671,27626
,2026673,27628
,2026675,27630
,2026677,27632
,2026679,27634
,2026681,27636
,2026683,27638
,2026685,27640
,2026687,27642
,2026689,27644
,2026691,27646
,2026693,27648
,2026695,27650
,2026697,27652
,2026699,27654
,2026701,27656
,2026703,27658
,2026705,27660
,2026707,27662
,2026709,27664
,2026711,27666
,2026713,27668
,2026715,27670
,2026717,27672
,2026719,27674
,2026721,27676
,2026723,27678
,2026725,27680
,2026727,27682
,2026729,27684
,2026731,27686
,2026733,27688
,2026735,27690
,2026737,27692
,2026739,27694
,2026741,27696
,2026743,27698
,2026745,27700
,2026747,27702
,2026749,27704
,2026751,27706
,2026753,27708
,2026755,27710
,2026757,27712
,2026759,27714
,2026761,27716
,2026763,27718
,2026765,27720
,2026767,27722
,2026769,27724
,2026771,27726
,2026773,27728
,2026775,27730
,2026777,27732
,2026779,27734
,2026781,27736
,2026783,27738
,2026785,27740
,2026787,27742
,2026789,27744
,2026791,27746
,2026793,27748
,2026795,27750
,2026797,27752
,2026799,27754
,2026801,27756
,2026803,27758
,2026805,27760
,2026807,27762
,2026809,27764
,2026811,27766
,2026813,27768
,2026815,27770
,2026817,27772
,2026819,27774
,2026821,27776
,2026823,27778
,2026825,27780
,2026827,27782
,2026829,27784
,2026831,27786
,2026833,27788
,2026835,27790
,2026837,27792
,2026839,27794
,2026841,27796
,2026843,27798
,2026845,27800
,2026847,27802
,2026849,27804
,2026851,27806
,2026853,27808
,2026855,27810
,2026857,27812
,2026859,27814
,2026861,27816
,2026863,27818
,2026865,27820
,2026867,27822
,2026869,27824
,2026871,27826
,2026873,27828
,2026875,27830
,2026877,27832
,2026879,27834
,2026881,27836
,2026883,27838
,2026885,27840
,2026887,27842
,2026889,27844
,2026891,27846
,2026893,27848
,2026895,27850
,2026897,27852
,2026899,27854
,2026901,27856
,2026903,27858
,2026905,27860
,2026907,27862
,2026909,27864
,2026911,27866
,2026913,27868
,2026915,27870
,2026917,27872
,2026919,27874
,2026921,27876
,2026923,27878
,2026925,27880
,2026927,27882
,2026929,27884
,2026931,27886
,2026933,27888
,2026935,27890
,2026937,27892
,2026939,27894
,2026941,27896
,2026943,27898
,2026945,27900
,2026947,27902
,2026949,27904
,2026951,27906
,2026953,27908
,2026955,27910
,2026957,27912
,2026959,27914
,2026961,27916
,2026963,27918
,2026965,27920
,2026967,27922
,2026969,27924
,2026971,27926
,2026973,27928
,2026975,27930
,2026977,27932
,2026979,27934
,2026981,27936
,2026983,27938
,2026985,27940
,2026987,27942
,2026989,27944
,2026991,27946
,2026993,27948
,2026995,27950
,2026997,27952
,2026999,27954
,2027001,27956
,2027003,27958
,2027005,27960
,2027007,27962
,2027009,27964
,2027011,27966
,2027013,27968
,2027015,27970
,2027017,27972
,2027019,27974
,2027021,27976
,2027023,27978
,2027025,27980
,2027027,27982
,2027029,27984
,2027031,27986
,2027033,27988
,2027035,27990
,2027037,27992
,2027039,27994
,2027041,27996
,2027043,27998
,2027045,28000
,2027047,28002
,2027049,28004
,2027051,28006
,2027053,28008
,2027055,28010
,2027057,28012
,2027059,28014
,2027061,28016
,2027063,28018
,2027065,28020
,2027067,28022
,2027069,28024
,2027071,28026
,2027073,28028
,2027075,28030
,2027077,28032
,2027079,28034
,2027081,28036
,2027083,28038
,2027085,28040
,2027087,28042
,2027089,28044
,2027091,28046
,2027093,28048
,2027095,28050
,2027097,28052
,2027099,28054
,2027101,28056
,2027103,28058
,2027105,28060
,2027107,28062
,2027109,28064
,2027111,28066
,2027113,28068
,2027115,28070
,2027117,28072
,2027119,28074
,2027121,28076
,2027123,28078
,2027125,28080
,2027127,28082
,2027129,28084
,2027131,28086
,2027133,28088
,2027135,28090
,2027137,28092
,2027139,28094
,2027141,28096
,2027143,28098
,2027145,28100
,2027147,28102
,2027149,28104
,2027151,28106
,2027153,28108
,2027155,28110
,2027157,28112
,2027159,28114
,2027161,28116
,2027163,28118
,2027165,28120
,2027167,28122
,2027169,28124
,2027171,28126
,2027173,28128
,2027175,28130
,2027177,28132
,2027179,28134
,2027181,28136
,2027183,28138
,2027185,28140
,2027187,28142
,2027189,28144
,2027191,28146
,2027193,28148
,2027195,28150
,2027197,28152
,2027199,28154
,2027201,28156
,2027203,28158
,2027205,28160
,2027207,28162
,2027209,28164
,2027211,28166
,2027213,28168
,2027215,28170
,2027217,28172
,2027219,28174
,2027221,28176
,2027223,28178
,2027225,28180
,2027227,28182
,2027229,28184
,2027231,28186
,2027233,28188
,2027235,28190
,2027237,28192
,2027239,28194
,2027241,28196
,2027243,28198
,2027245,28200
,2027247,28202
,2027249,28204
,2027251,28206
,2027253,28208
,2027255,28210
,2027257,28212
,2027259,28214
,2027261,28216
,2027263,28218
,2027265,28220
,2027267,28222
,2027269,28224
,2027271,28226
,2027273,28228
,2027275,28230
,2027277,28232
,2027279,28234
,2027281,28236
,2027283,28238
,2027285,28240
,2027287,28242
,2027289,28244
,2027291,28246
,2027293,28248
,2027295,28250
,2027297,28252
,2027299,28254
,2027301,28256
,2027303,28258
,2027305,28260
,2027307,28262
,2027309,28264
,2027311,28266
,2027313,28268
,2027315,28270
,2027317,28272
,2027319,28274
,2027321,28276
,2027323,28278
,2027325,28280
,2027327,28282
,2027329,28284
,2027331,28286
,2027333,28288
,2027335,28290
,2027337,28292
,2027339,28294
,2027341,28296
,2027343,28298
,2027345,28300
,2027347,28302
812.0,2027349,28304
812.0,2027351,28306
813.0,2027353,28308
823.0,2027355,28310
814.0,2027357,28312
796.0,2027359,28314
798.0,2027361,28316
803.0,2027363,28318
805.0,2027365,28320
804.0,2027367,28322
810.0,2027369,28324
804.0,2027371,28326
803.0,2027373,28328
805.0,2027375,28330
814.0,2027377,28332
798.0,2027379,28334
791.0,2027381,28336
791.0,2027383,28338
803.0,2027385,28340
813.0,2027387,28342
802.0,2027389,28344
792.0,2027391,28346
797.0,2027393,28348
798.0,2027395,28350
797.0,2027397,28352
796.0,2027399,28354
797.0,2027401,28356
793.0,2027403,28358
787.0,2027405,28360
786.0,2027407,28362
788.0,2027409,28364
790.0,2027411,28366
792.0,2027413,28368
794.0,2027415,28370
796.0,2027417,28372
795.0,2027419,28374
791.0,2027421,28376
791.0,2027423,28378
793.0,2027425,28380
795.0,2027427,28382
797.0,2027429,28384
798.0,2027431,28386
794.0,2027433,28388
788.0,2027435,28390
786.0,2027437,28392
792.0,2027439,28394
797.0,2027441,28396
788.0,2027443,28398
786.0,2027445,28400
787.0,2027447,28402
788.0,2027449,28404
790.0,2027451,28406
799.0,2027453,28408
804.0,2027455,28410
803.0,2027457,28412
795.0,2027459,28414
800.0,2027461,28416
800.0,2027463,28418
795.0,2027465,28420
793.0,2027467,28422
793.0,2027469,28424
791.0,2027471,28426
797.0,2027473,28428
800.0,2027475,28430
798.0,2027477,28432
794.0,2027479,28434
793.0,2027481,28436
794.0,2027483,28438
797.0,2027485,28440
798.0,2027487,28442
800.0,2027489,28444
799.0,2027491,28446
797.0,2027493,28448
795.0,2027495,28450
794.0,2027497,28452
794.0,2027499,28454
793.0,2027501,28456
793.0,2027503,28458
790.0,2027505,28460
789.0,2027507,28462
789.0,2027509,28464
787.0,2027511,28466
785.0,2027513,28468
781.0,2027515,28470
779.0,2027517,28472
780.0,2027519,28474
780.0,2027521,28476
778.0,2027523,28478
775.0,2027525,28480
774.0,2027527,28482
772.0,2027529,28484
768.0,2027531,28486
763.0,2027533,28488
760.0,2027535,28490
757.0,2027537,28492
758.0,2027539,28494
758.0,2027541,28496
751.0,2027543,28498
746.0,2027545,28500
744.0,2027547,28502
743.0,2027549,28504
741.0,2027551,28506
739.0,2027553,28508
735.0,2027555,28510
734.0,2027557,28512
730.0,2027559,28514
730.0,2027561,28516
730.0,2027563,28518
727.0,2027565,28520
724.0,2027567,28522
723.0,2027569,28524
719.0,2027571,28526
717.0,2027573,28528
717.0,2027575,28530
714.0,2027577,28532
712.0,2027579,28534
711.0,2027581,28536
709.0,2027583,28538
707.0,2027585,28540
706.0,2027587,28542
705.0,2027589,28544
703.0,2027591,28546
700.0,2027593,28548
699.0,2027595,28550
698.0,2027597,28552
696.0,2027599,28554
695.0,2027601,28556
693.0,2027603,28558
689.0,2027605,28560
688.0,2027607,28562
688.0,2027609,28564
689.0,2027611,28566
688.0,2027613,28568
686.0,2027615,28570
682.0,2027617,28572
677.0,2027619,28574
674.0,2027621,28576
673.0,2027623,28578
670.0,2027625,28580
667.0,2027627,28582
666.0,2027629,28584
665.0,2027631,28586
664.0,2027633,28588
662.0,2027635,28590
658.0,2027637,28592
655.0,2027639,28594
655.0,2027641,28596
654.0,2027643,28598
651.0,2027645,28600
650.0,2027647,28602
650.0,2027649,28604
649.0,2027651,28606
649.0,2027653,28608
647.0,2027655,28610
646.0,2027657,28612
645.0,2027659,28614
644.0,2027661,28616
644.0,2027663,28618
644.0,2027665,28620
643.0,2027667,28622
642.0,2027669,28624
640.0,2027671,28626
639.0,2027673,28628
640.0,2027675,28630
638.0,2027677,28632
635.0,2027679,28634
634.0,2027681,28636
635.0,2027683,28638
632.0,2027685,28640
630.0,2027687,28642
631.0,2027689,28644
631.0,2027691,28646
631.0,2027693,28648
630.0,2027695,28650
628.0,2027697,28652
628.0,2027699,28654
626.0,2027701,28656
627.0,2027703,28658
628.0,2027705,28660
626.0,2027707,28662
625.0,2027709,28664
624.0,2027711,28666
622.0,2027713,28668
623.0,2027715,28670
623.0,2027717,28672
621.0,2027719,28674
621.0,2027721,28676
624.0,2027723,28678
625.0,2027725,28680
624.0,2027727,28682
624.0,2027729,28684
623.0,2027731,28686
623.0,2027733,28688
626.0,2027735,28690
632.0,2027737,28692
637.0,2027739,28694
638.0,2027741,28696
641.0,2027743,28698
646.0,2027745,28700
654.0,2027747,28702
660.0,2027749,28704
662.0,2027751,28706
657.0,2027753,28708
643.0,2027755,28710
640.0,2027757,28712
288.0,2027759,28714
297.0,2027761,28716
305.0,2027763,28718
,2027765,28720
,2027767,28722
,2027769,28724
,2027771,28726
,2027773,28728
,2027775,28730
,2027777,28732
,2027779,28734
,2027781,28736
,2027783,28738
,2027785,28740
,2027787,28742
,2027789,28744
,2027791,28746
,2027793,28748
,2027795,28750
,2027797,28752
,2027799,28754
,2027801,28756
,2027803,28758
,2027805,28760
,2027807,28762
,2027809,28764
,2027811,28766
,2027813,28768
,2027815,28770
,2027817,28772
,2027819,28774
,2027821,28776
,2027823,28778
,2027825,28780
,2027827,28782
,2027829,28784
,2027831,28786
,2027833,28788
,2027835,28790
,2027837,28792
,2027839,28794
,2027841,28796
,2027843,28798
,2027845,28800
,2027847,28802
,2027849,28804
,2027851,28806
,2027853,28808
,2027855,28810
,2027857,28812
,2027859,28814
,2027861,28816
,2027863,28818
,2027865,28820
,2027867,28822
,2027869,28824
,2027871,28826
,2027873,28828
,2027875,28830
,2027877,28832
,2027879,28834
,2027881,28836
,2027883,28838
,2027885,28840
,2027887,28842
,2027889,28844
,2027891,28846
,2027893,28848
,2027895,28850
,2027897,28852
,2027899,28854
,2027901,28856
,2027903,28858
,2027905,28860
,2027907,28862
,2027909,28864
,2027911,28866
,2027913,28868
,2027915,28870
,2027917,28872
,2027919,28874
,2027921,28876
,2027923,28878
,2027925,28880
,2027927,28882
,2027929,28884
,2027931,28886
,2027933,28888
,2027935,28890
,2027937,28892
,2027939,28894
,2027941,28896
,2027943,28898
,2027945,28900
,2027947,28902
,2027949,28904
,2027951,28906
,2027953,28908
,2027955,28910
,2027957,28912
,2027959,28914
,2027961,28916
,2027963,28918
,2027965,28920
,2027967,28922
,2027969,28924
,2027971,28926
,2027973,28928
,2027975,28930
,2027977,28932
,2027979,28934
,2027981,28936
,2027983,28938
,2027985,28940
,2027987,28942
,2027989,28944
,2027991,28946
,2027993,28948
,2027995,28950
,2027997,28952
,2027999,28954
,2028001,28956
,2028003,28958
,2028005,28960
,2028007,28962
,2028009,28964
,2028011,28966
,2028013,28968
,2028015,28970
,2028017,28972
,2028019,28974
,2028021,28976
,2028023,28978
,2028025,28980
,2028027,28982
,2028029,28984
,2028031,28986
,2028033,28988
,2028035,28990
,2028037,28992
,2028039,28994
,2028041,28996
,2028043,28998
,2028045,29000
,2028047,29002
,2028049,29004
,2028051,29006
,2028053,29008
,2028055,29010
,2028057,29012
,2028059,29014
,2028061,29016
,2028063,29018
,2028065,29020
,2028067,29022
,2028069,29024
,2028071,29026
,2028073,29028
,2028075,29030
,2028077,29032
,2028079,29034
,2028081,29036
,2028083,29038
,2028085,29040
,2028087,29042
,2028089,29044
,2028091,29046
,2028093,29048
,2028095,29050
,2028097,29052
,2028099,29054
,2028101,29056
,2028103,29058
,2028105,29060
,2028107,29062
,2028109,29064
,2028111,29066
,2028113,29068
,2028115,29070
,2028117,29072
,2028119,29074
,2028121,29076
,2028123,29078
,2028125,29080
,2028127,29082
,2028129,29084
,2028131,29086
,2028133,29088
,2028135,29090
,2028137,29092
,2028139,29094
,2028141,29096
,2028143,29098
,2028145,29100
,2028147,29102
,2028149,29104
,2028151,29106
,2028153,29108
,2028155,29110
,2028157,29112
,2028159,29114
,2028161,29116
,2028163,29118
,2028165,29120
,2028167,29122
,2028169,29124
,2028171,29126
,2028173,29128
,2028175,29130
,2028177,29132
,2028179,29134
,2028181,29136
,2028183,29138
,2028185,29140
,2028187,29142
,2028189,29144
,2028191,29146
,2028193,29148
,2028195,29150
,2028197,29152
,2028199,29154
,2028201,29156
,2028203,29158
,2028205,29160
,2028207,29162
,2028209,29164
,2028211,29166
,2028213,29168
,2028215,29170
,2028217,29172
,2028219,29174
,2028221,29176
,2028223,29178
,2028225,29180
,2028227,29182
,2028229,29184
,2028231,29186
,2028233,29188
,2028235,29190
,2028237,29192
,2028239,29194
,2028241,29196
,2028243,29198
,2028245,29200
,2028247,29202
,2028249,29204
,2028251,29206
,2028253,29208
,2028255,29210
,2028257,29212
,2028259,29214
,2028261,29216
,2028263,29218
,2028265,29220
,2028267,29222
,2028269,29224
,2028271,29226
,2028273,29228
,2028275,29230
,2028277,29232
,2028279,29234
,2028281,29236
,2028283,29238
,2028285,29240
,2028287,29242
,2028289,29244
,2028291,29246
,2028293,29248
,2028295,29250
,2028297,29252
,2028299,29254
,2028301,29256
,2028303,29258
,2028305,29260
,2028307,29262
,2028309,29264
,2028311,29266
,2028313,29268
,2028315,29270
,2028317,29272
,2028319,29274
,2028321,29276
,2028323,29278
,2028325,29280
664.0,2028327,29282
664.0,2028329,29284
659.0,2028331,29286
645.0,2028333,29288
643.0,2028335,29290
639.0,2028337,29292
634.0,2028339,29294
633.0,2028341,29296
633.0,2028343,29298
633.0,2028345,29300
628.0,2028347,29302
622.0,2028349,29304
621.0,2028351,29306
617.0,2028353,29308
612.0,2028355,29310
613.0,2028357,29312
612.0,2028359,29314
609.0,2028361,29316
607.0,2028363,29318
606.0,2028365,29320
607.0,2028367,29322
606.0,2028369,29324
602.0,2028371,29326
601.0,2028373,29328
604.0,2028375,29330
603.0,2028377,29332
599.0,2028379,29334
600.0,2028381,29336
599.0,2028383,29338
597.0,2028385,29340
596.0,2028387,29342
598.0,2028389,29344
598.0,2028391,29346
597.0,2028393,29348
596.0,2028395,29350
592.0,2028397,29352
592.0,2028399,29354
591.0,2028401,29356
590.0,2028403,29358
591.0,2028405,29360
591.0,2028407,29362
589.0,2028409,29364
585.0,2028411,29366
583.0,2028413,29368
583.0,2028415,29370
581.0,2028417,29372
579.0,2028419,29374
579.0,2028421,29376
578.0,2028423,29378
578.0,2028425,29380
578.0,2028427,29382
576.0,2028429,29384
575.0,2028431,29386
575.0,2028433,29388
575.0,2028435,29390
576.0,2028437,29392
575.0,2028439,29394
577.0,2028441,29396
575.0,2028443,29398
574.0,2028445,29400
573.0,2028447,29402
573.0,2028449,29404
574.0,2028451,29406
573.0,2028453,29408
570.0,2028455,29410
570.0,2028457,29412
572.0,2028459,29414
573.0,2028461,29416
572.0,2028463,29418
572.0,2028465,29420
571.0,2028467,29422
571.0,2028469,29424
571.0,2028471,29426
571.0,2028473,29428
571.0,2028475,29430
571.0,2028477,29432
571.0,2028479,29434
571.0,2028481,29436
571.0,2028483,29438
571.0,2028485,29440
572.0,2028487,29442
573.0,2028489,29444
575.0,2028491,29446
575.0,2028493,29448
573.0,2028495,29450
572.0,2028497,29452
572.0,2028499,29454
572.0,2028501,29456
572.0,2028503,29458
572.0,2028505,29460
