pupilSize,time_in_ms,time_corrected
1485.0,3107916,231348
1486.0,3107918,231350
1485.0,3107920,231352
1485.0,3107922,231354
1482.0,3107924,231356
1479.0,3107926,231358
1475.0,3107928,231360
1472.0,3107930,231362
1470.0,3107932,231364
1467.0,3107934,231366
1468.0,3107936,231368
1466.0,3107938,231370
1463.0,3107940,231372
1462.0,3107942,231374
1459.0,3107944,231376
1457.0,3107946,231378
1456.0,3107948,231380
1455.0,3107950,231382
1452.0,3107952,231384
1449.0,3107954,231386
1448.0,3107956,231388
1446.0,3107958,231390
1443.0,3107960,231392
1438.0,3107962,231394
1438.0,3107964,231396
1468.0,3107966,231398
1580.0,3107968,231400
1627.0,3107970,231402
1658.0,3107972,231404
1634.0,3107974,231406
1613.0,3107976,231408
1822.0,3107978,231410
2032.0,3107980,231412
,3107982,231414
,3107984,231416
,3107986,231418
,3107988,231420
,3107990,231422
,3107992,231424
,3107994,231426
,3107996,231428
,3107998,231430
,3108000,231432
,3108002,231434
,3108004,231436
,3108006,231438
,3108008,231440
,3108010,231442
,3108012,231444
,3108014,231446
,3108016,231448
,3108018,231450
,3108020,231452
,3108022,231454
,3108024,231456
,3108026,231458
,3108028,231460
,3108030,231462
,3108032,231464
,3108034,231466
,3108036,231468
,3108038,231470
,3108040,231472
,3108042,231474
,3108044,231476
,3108046,231478
,3108048,231480
,3108050,231482
,3108052,231484
,3108054,231486
,3108056,231488
,3108058,231490
,3108060,231492
,3108062,231494
,3108064,231496
,3108066,231498
,3108068,231500
,3108070,231502
,3108072,231504
,3108074,231506
,3108076,231508
,3108078,231510
,3108080,231512
,3108082,231514
,3108084,231516
,3108086,231518
,3108088,231520
,3108090,231522
,3108092,231524
,3108094,231526
,3108096,231528
,3108098,231530
,3108100,231532
,3108102,231534
,3108104,231536
,3108106,231538
,3108108,231540
,3108110,231542
,3108112,231544
,3108114,231546
,3108116,231548
,3108118,231550
,3108120,231552
,3108122,231554
,3108124,231556
,3108126,231558
,3108128,231560
,3108130,231562
,3108132,231564
,3108134,231566
,3108136,231568
,3108138,231570
,3108140,231572
,3108142,231574
,3108144,231576
,3108146,231578
,3108148,231580
,3108150,231582
,3108152,231584
,3108154,231586
,3108156,231588
,3108158,231590
,3108160,231592
,3108162,231594
,3108164,231596
,3108166,231598
,3108168,231600
,3108170,231602
,3108172,231604
,3108174,231606
,3108176,231608
,3108178,231610
,3108180,231612
,3108182,231614
,3108184,231616
,3108186,231618
,3108188,231620
,3108190,231622
,3108192,231624
,3108194,231626
,3108196,231628
,3108198,231630
,3108200,231632
,3108202,231634
,3108204,231636
,3108206,231638
,3108208,231640
,3108210,231642
,3108212,231644
,3108214,231646
,3108216,231648
,3108218,231650
,3108220,231652
,3108222,231654
,3108224,231656
,3108226,231658
,3108228,231660
,3108230,231662
,3108232,231664
,3108234,231666
,3108236,231668
,3108238,231670
,3108240,231672
,3108242,231674
,3108244,231676
,3108246,231678
,3108248,231680
,3108250,231682
,3108252,231684
,3108254,231686
,3108256,231688
,3108258,231690
,3108260,231692
,3108262,231694
,3108264,231696
,3108266,231698
,3108268,231700
,3108270,231702
,3108272,231704
,3108274,231706
,3108276,231708
,3108278,231710
,3108280,231712
,3108282,231714
,3108284,231716
,3108286,231718
,3108288,231720
,3108290,231722
,3108292,231724
,3108294,231726
,3108296,231728
,3108298,231730
,3108300,231732
,3108302,231734
,3108304,231736
,3108306,231738
1499.0,3108308,231740
1513.0,3108310,231742
1651.0,3108312,231744
1841.0,3108314,231746
1780.0,3108316,231748
1796.0,3108318,231750
1805.0,3108320,231752
1798.0,3108322,231754
1625.0,3108324,231756
1559.0,3108326,231758
1629.0,3108328,231760
1537.0,3108330,231762
1417.0,3108332,231764
1387.0,3108334,231766
1387.0,3108336,231768
1389.0,3108338,231770
1390.0,3108340,231772
1391.0,3108342,231774
1392.0,3108344,231776
1397.0,3108346,231778
1401.0,3108348,231780
1399.0,3108350,231782
1401.0,3108352,231784
1402.0,3108354,231786
1399.0,3108356,231788
1400.0,3108358,231790
1404.0,3108360,231792
1407.0,3108362,231794
1407.0,3108364,231796
1413.0,3108366,231798
1415.0,3108368,231800
1414.0,3108370,231802
1414.0,3108372,231804
1416.0,3108374,231806
1420.0,3108376,231808
1424.0,3108378,231810
1424.0,3108380,231812
1424.0,3108382,231814
1423.0,3108384,231816
1427.0,3108386,231818
1427.0,3108388,231820
1428.0,3108390,231822
1429.0,3108392,231824
1427.0,3108394,231826
1428.0,3108396,231828
1438.0,3108398,231830
1439.0,3108400,231832
1437.0,3108402,231834
1438.0,3108404,231836
1438.0,3108406,231838
1440.0,3108408,231840
1441.0,3108410,231842
1440.0,3108412,231844
1440.0,3108414,231846
1443.0,3108416,231848
1447.0,3108418,231850
1450.0,3108420,231852
1449.0,3108422,231854
1449.0,3108424,231856
1452.0,3108426,231858
1457.0,3108428,231860
1456.0,3108430,231862
1452.0,3108432,231864
1456.0,3108434,231866
1462.0,3108436,231868
1465.0,3108438,231870
1467.0,3108440,231872
1469.0,3108442,231874
1470.0,3108444,231876
1471.0,3108446,231878
1470.0,3108448,231880
1471.0,3108450,231882
1473.0,3108452,231884
1477.0,3108454,231886
1477.0,3108456,231888
1476.0,3108458,231890
1474.0,3108460,231892
1479.0,3108462,231894
1481.0,3108464,231896
1482.0,3108466,231898
1484.0,3108468,231900
1486.0,3108470,231902
1489.0,3108472,231904
1490.0,3108474,231906
1491.0,3108476,231908
1492.0,3108478,231910
1492.0,3108480,231912
1493.0,3108482,231914
1498.0,3108484,231916
1500.0,3108486,231918
1495.0,3108488,231920
1499.0,3108490,231922
1505.0,3108492,231924
1506.0,3108494,231926
1506.0,3108496,231928
1513.0,3108498,231930
1520.0,3108500,231932
1515.0,3108502,231934
1508.0,3108504,231936
1508.0,3108506,231938
1508.0,3108508,231940
1508.0,3108510,231942
1510.0,3108512,231944
1514.0,3108514,231946
1517.0,3108516,231948
1519.0,3108518,231950
1520.0,3108520,231952
1521.0,3108522,231954
1523.0,3108524,231956
1529.0,3108526,231958
1530.0,3108528,231960
1529.0,3108530,231962
1529.0,3108532,231964
1531.0,3108534,231966
1537.0,3108536,231968
1540.0,3108538,231970
1541.0,3108540,231972
1541.0,3108542,231974
1541.0,3108544,231976
1542.0,3108546,231978
1543.0,3108548,231980
1545.0,3108550,231982
1545.0,3108552,231984
1544.0,3108554,231986
1546.0,3108556,231988
1547.0,3108558,231990
1549.0,3108560,231992
1553.0,3108562,231994
1554.0,3108564,231996
1555.0,3108566,231998
1558.0,3108568,232000
1558.0,3108570,232002
1557.0,3108572,232004
1558.0,3108574,232006
1562.0,3108576,232008
1563.0,3108578,232010
1564.0,3108580,232012
1569.0,3108582,232014
1574.0,3108584,232016
1574.0,3108586,232018
1573.0,3108588,232020
1573.0,3108590,232022
1576.0,3108592,232024
1579.0,3108594,232026
1579.0,3108596,232028
1583.0,3108598,232030
1583.0,3108600,232032
1583.0,3108602,232034
1586.0,3108604,232036
1587.0,3108606,232038
1587.0,3108608,232040
1585.0,3108610,232042
1586.0,3108612,232044
1588.0,3108614,232046
1594.0,3108616,232048
1592.0,3108618,232050
1591.0,3108620,232052
1592.0,3108622,232054
1593.0,3108624,232056
1594.0,3108626,232058
1597.0,3108628,232060
1598.0,3108630,232062
1603.0,3108632,232064
1604.0,3108634,232066
1604.0,3108636,232068
1604.0,3108638,232070
1607.0,3108640,232072
1611.0,3108642,232074
1608.0,3108644,232076
1606.0,3108646,232078
1609.0,3108648,232080
1612.0,3108650,232082
1614.0,3108652,232084
1614.0,3108654,232086
1616.0,3108656,232088
1615.0,3108658,232090
1615.0,3108660,232092
1615.0,3108662,232094
1617.0,3108664,232096
1620.0,3108666,232098
1621.0,3108668,232100
1621.0,3108670,232102
1620.0,3108672,232104
1619.0,3108674,232106
1618.0,3108676,232108
1617.0,3108678,232110
1618.0,3108680,232112
1617.0,3108682,232114
1616.0,3108684,232116
1614.0,3108686,232118
1613.0,3108688,232120
1612.0,3108690,232122
1614.0,3108692,232124
1615.0,3108694,232126
1652.0,3108696,232128
1791.0,3108698,232130
1841.0,3108700,232132
1809.0,3108702,232134
1762.0,3108704,232136
2008.0,3108706,232138
2254.0,3108708,232140
,3108710,232142
,3108712,232144
,3108714,232146
,3108716,232148
,3108718,232150
,3108720,232152
,3108722,232154
,3108724,232156
,3108726,232158
,3108728,232160
,3108730,232162
,3108732,232164
,3108734,232166
,3108736,232168
,3108738,232170
,3108740,232172
,3108742,232174
,3108744,232176
,3108746,232178
,3108748,232180
,3108750,232182
,3108752,232184
,3108754,232186
,3108756,232188
,3108758,232190
,3108760,232192
,3108762,232194
,3108764,232196
,3108766,232198
,3108768,232200
,3108770,232202
,3108772,232204
,3108774,232206
,3108776,232208
,3108778,232210
,3108780,232212
,3108782,232214
,3108784,232216
,3108786,232218
,3108788,232220
,3108790,232222
,3108792,232224
,3108794,232226
,3108796,232228
,3108798,232230
,3108800,232232
,3108802,232234
,3108804,232236
,3108806,232238
,3108808,232240
,3108810,232242
,3108812,232244
,3108814,232246
,3108816,232248
,3108818,232250
,3108820,232252
,3108822,232254
,3108824,232256
,3108826,232258
,3108828,232260
,3108830,232262
,3108832,232264
,3108834,232266
,3108836,232268
,3108838,232270
,3108840,232272
,3108842,232274
,3108844,232276
,3108846,232278
,3108848,232280
,3108850,232282
,3108852,232284
,3108854,232286
,3108856,232288
,3108858,232290
,3108860,232292
,3108862,232294
,3108864,232296
,3108866,232298
,3108868,232300
,3108870,232302
,3108872,232304
,3108874,232306
,3108876,232308
,3108878,232310
,3108880,232312
,3108882,232314
,3108884,232316
,3108886,232318
,3108888,232320
,3108890,232322
,3108892,232324
,3108894,232326
,3108896,232328
,3108898,232330
,3108900,232332
,3108902,232334
,3108904,232336
,3108906,232338
,3108908,232340
,3108910,232342
,3108912,232344
,3108914,232346
,3108916,232348
,3108918,232350
,3108920,232352
,3108922,232354
,3108924,232356
,3108926,232358
,3108928,232360
,3108930,232362
,3108932,232364
,3108934,232366
,3108936,232368
,3108938,232370
,3108940,232372
,3108942,232374
,3108944,232376
,3108946,232378
,3108948,232380
,3108950,232382
,3108952,232384
,3108954,232386
,3108956,232388
,3108958,232390
,3108960,232392
,3108962,232394
,3108964,232396
,3108966,232398
,3108968,232400
,3108970,232402
,3108972,232404
,3108974,232406
,3108976,232408
,3108978,232410
,3108980,232412
,3108982,232414
,3108984,232416
1876.0,3108986,232418
1944.0,3108988,232420
2141.0,3108990,232422
2063.0,3108992,232424
2177.0,3108994,232426
2166.0,3108996,232428
2049.0,3108998,232430
1979.0,3109000,232432
1926.0,3109002,232434
1790.0,3109004,232436
1741.0,3109006,232438
1658.0,3109008,232440
1551.0,3109010,232442
1554.0,3109012,232444
1555.0,3109014,232446
1555.0,3109016,232448
1555.0,3109018,232450
1554.0,3109020,232452
1551.0,3109022,232454
1552.0,3109024,232456
1554.0,3109026,232458
1558.0,3109028,232460
1555.0,3109030,232462
1553.0,3109032,232464
1553.0,3109034,232466
1553.0,3109036,232468
1555.0,3109038,232470
1557.0,3109040,232472
1558.0,3109042,232474
1559.0,3109044,232476
1560.0,3109046,232478
1560.0,3109048,232480
1561.0,3109050,232482
1562.0,3109052,232484
1563.0,3109054,232486
1559.0,3109056,232488
1557.0,3109058,232490
1560.0,3109060,232492
1560.0,3109062,232494
1560.0,3109064,232496
1562.0,3109066,232498
1562.0,3109068,232500
1562.0,3109070,232502
1561.0,3109072,232504
1562.0,3109074,232506
1563.0,3109076,232508
1566.0,3109078,232510
1570.0,3109080,232512
1567.0,3109082,232514
1563.0,3109084,232516
1561.0,3109086,232518
1561.0,3109088,232520
1562.0,3109090,232522
1561.0,3109092,232524
1560.0,3109094,232526
1559.0,3109096,232528
1557.0,3109098,232530
1556.0,3109100,232532
1563.0,3109102,232534
1560.0,3109104,232536
1558.0,3109106,232538
1559.0,3109108,232540
1558.0,3109110,232542
1558.0,3109112,232544
1561.0,3109114,232546
1563.0,3109116,232548
1564.0,3109118,232550
1563.0,3109120,232552
1559.0,3109122,232554
1563.0,3109124,232556
1566.0,3109126,232558
1567.0,3109128,232560
1565.0,3109130,232562
1559.0,3109132,232564
1560.0,3109134,232566
1564.0,3109136,232568
1566.0,3109138,232570
1570.0,3109140,232572
1572.0,3109142,232574
1573.0,3109144,232576
1570.0,3109146,232578
1568.0,3109148,232580
1565.0,3109150,232582
1564.0,3109152,232584
1566.0,3109154,232586
1567.0,3109156,232588
1566.0,3109158,232590
1566.0,3109160,232592
1570.0,3109162,232594
1572.0,3109164,232596
1570.0,3109166,232598
1568.0,3109168,232600
1569.0,3109170,232602
1575.0,3109172,232604
1576.0,3109174,232606
1575.0,3109176,232608
1574.0,3109178,232610
1574.0,3109180,232612
1576.0,3109182,232614
1575.0,3109184,232616
1572.0,3109186,232618
1574.0,3109188,232620
1574.0,3109190,232622
1575.0,3109192,232624
1577.0,3109194,232626
1576.0,3109196,232628
1578.0,3109198,232630
1580.0,3109200,232632
1578.0,3109202,232634
1579.0,3109204,232636
1581.0,3109206,232638
1581.0,3109208,232640
1580.0,3109210,232642
1578.0,3109212,232644
1578.0,3109214,232646
1579.0,3109216,232648
1580.0,3109218,232650
1580.0,3109220,232652
1581.0,3109222,232654
1586.0,3109224,232656
1588.0,3109226,232658
1585.0,3109228,232660
1585.0,3109230,232662
1589.0,3109232,232664
1591.0,3109234,232666
1591.0,3109236,232668
1591.0,3109238,232670
1591.0,3109240,232672
1593.0,3109242,232674
1593.0,3109244,232676
1594.0,3109246,232678
1595.0,3109248,232680
1591.0,3109250,232682
1592.0,3109252,232684
1594.0,3109254,232686
1595.0,3109256,232688
1596.0,3109258,232690
1598.0,3109260,232692
1601.0,3109262,232694
1596.0,3109264,232696
1598.0,3109266,232698
1599.0,3109268,232700
1599.0,3109270,232702
1601.0,3109272,232704
1601.0,3109274,232706
1600.0,3109276,232708
1600.0,3109278,232710
1602.0,3109280,232712
1606.0,3109282,232714
1606.0,3109284,232716
1609.0,3109286,232718
1613.0,3109288,232720
1614.0,3109290,232722
1614.0,3109292,232724
1613.0,3109294,232726
1611.0,3109296,232728
1606.0,3109298,232730
1605.0,3109300,232732
1607.0,3109302,232734
1611.0,3109304,232736
1615.0,3109306,232738
1614.0,3109308,232740
1612.0,3109310,232742
1612.0,3109312,232744
1613.0,3109314,232746
1612.0,3109316,232748
1610.0,3109318,232750
1610.0,3109320,232752
1616.0,3109322,232754
1619.0,3109324,232756
1620.0,3109326,232758
1620.0,3109328,232760
1620.0,3109330,232762
1620.0,3109332,232764
1620.0,3109334,232766
1622.0,3109336,232768
1624.0,3109338,232770
1626.0,3109340,232772
1624.0,3109342,232774
1623.0,3109344,232776
1623.0,3109346,232778
1627.0,3109348,232780
1629.0,3109350,232782
1628.0,3109352,232784
1626.0,3109354,232786
1628.0,3109356,232788
1630.0,3109358,232790
1629.0,3109360,232792
1629.0,3109362,232794
1629.0,3109364,232796
1628.0,3109366,232798
1627.0,3109368,232800
1626.0,3109370,232802
1625.0,3109372,232804
1626.0,3109374,232806
1628.0,3109376,232808
1631.0,3109378,232810
1633.0,3109380,232812
1631.0,3109382,232814
1630.0,3109384,232816
1631.0,3109386,232818
1631.0,3109388,232820
1627.0,3109390,232822
1623.0,3109392,232824
1626.0,3109394,232826
1626.0,3109396,232828
1625.0,3109398,232830
1626.0,3109400,232832
1626.0,3109402,232834
1626.0,3109404,232836
1628.0,3109406,232838
1629.0,3109408,232840
1629.0,3109410,232842
1630.0,3109412,232844
1629.0,3109414,232846
1628.0,3109416,232848
1630.0,3109418,232850
1631.0,3109420,232852
1628.0,3109422,232854
1621.0,3109424,232856
1618.0,3109426,232858
1619.0,3109428,232860
1625.0,3109430,232862
1631.0,3109432,232864
1632.0,3109434,232866
1632.0,3109436,232868
1627.0,3109438,232870
1624.0,3109440,232872
1627.0,3109442,232874
1626.0,3109444,232876
1623.0,3109446,232878
1624.0,3109448,232880
1624.0,3109450,232882
1622.0,3109452,232884
1619.0,3109454,232886
1620.0,3109456,232888
1619.0,3109458,232890
1616.0,3109460,232892
1616.0,3109462,232894
1617.0,3109464,232896
1617.0,3109466,232898
1617.0,3109468,232900
1617.0,3109470,232902
1618.0,3109472,232904
1619.0,3109474,232906
1619.0,3109476,232908
1619.0,3109478,232910
1619.0,3109480,232912
1617.0,3109482,232914
1618.0,3109484,232916
1614.0,3109486,232918
1613.0,3109488,232920
1613.0,3109490,232922
1612.0,3109492,232924
1612.0,3109494,232926
1612.0,3109496,232928
1611.0,3109498,232930
1607.0,3109500,232932
1608.0,3109502,232934
1609.0,3109504,232936
1610.0,3109506,232938
1610.0,3109508,232940
1609.0,3109510,232942
1604.0,3109512,232944
1603.0,3109514,232946
1602.0,3109516,232948
1604.0,3109518,232950
1609.0,3109520,232952
1610.0,3109522,232954
1606.0,3109524,232956
1605.0,3109526,232958
1604.0,3109528,232960
1600.0,3109530,232962
1601.0,3109532,232964
1603.0,3109534,232966
1601.0,3109536,232968
1597.0,3109538,232970
1597.0,3109540,232972
1599.0,3109542,232974
1601.0,3109544,232976
1601.0,3109546,232978
1599.0,3109548,232980
1599.0,3109550,232982
1598.0,3109552,232984
1597.0,3109554,232986
1598.0,3109556,232988
1596.0,3109558,232990
1591.0,3109560,232992
1594.0,3109562,232994
1596.0,3109564,232996
1594.0,3109566,232998
1590.0,3109568,233000
1587.0,3109570,233002
1590.0,3109572,233004
1589.0,3109574,233006
1586.0,3109576,233008
1587.0,3109578,233010
1587.0,3109580,233012
1586.0,3109582,233014
1589.0,3109584,233016
1590.0,3109586,233018
1587.0,3109588,233020
1584.0,3109590,233022
1585.0,3109592,233024
1587.0,3109594,233026
1588.0,3109596,233028
1587.0,3109598,233030
1587.0,3109600,233032
1587.0,3109602,233034
1588.0,3109604,233036
1587.0,3109606,233038
1587.0,3109608,233040
1588.0,3109610,233042
1586.0,3109612,233044
1583.0,3109614,233046
1581.0,3109616,233048
1579.0,3109618,233050
1578.0,3109620,233052
1579.0,3109622,233054
1577.0,3109624,233056
1576.0,3109626,233058
1578.0,3109628,233060
1577.0,3109630,233062
1577.0,3109632,233064
1577.0,3109634,233066
1578.0,3109636,233068
1582.0,3109638,233070
1581.0,3109640,233072
1577.0,3109642,233074
1577.0,3109644,233076
1575.0,3109646,233078
1572.0,3109648,233080
1572.0,3109650,233082
1573.0,3109652,233084
1570.0,3109654,233086
1568.0,3109656,233088
1568.0,3109658,233090
1570.0,3109660,233092
1571.0,3109662,233094
1570.0,3109664,233096
1569.0,3109666,233098
1570.0,3109668,233100
1568.0,3109670,233102
1567.0,3109672,233104
1568.0,3109674,233106
1566.0,3109676,233108
1563.0,3109678,233110
1565.0,3109680,233112
1567.0,3109682,233114
1570.0,3109684,233116
1569.0,3109686,233118
1563.0,3109688,233120
1562.0,3109690,233122
1561.0,3109692,233124
1558.0,3109694,233126
1558.0,3109696,233128
1559.0,3109698,233130
1563.0,3109700,233132
1562.0,3109702,233134
1556.0,3109704,233136
1556.0,3109706,233138
1558.0,3109708,233140
1553.0,3109710,233142
1551.0,3109712,233144
1549.0,3109714,233146
1549.0,3109716,233148
1552.0,3109718,233150
1552.0,3109720,233152
1547.0,3109722,233154
1545.0,3109724,233156
1543.0,3109726,233158
1542.0,3109728,233160
1541.0,3109730,233162
1542.0,3109732,233164
1543.0,3109734,233166
1537.0,3109736,233168
1531.0,3109738,233170
1533.0,3109740,233172
1534.0,3109742,233174
1534.0,3109744,233176
1531.0,3109746,233178
1528.0,3109748,233180
1526.0,3109750,233182
1524.0,3109752,233184
1522.0,3109754,233186
1518.0,3109756,233188
1518.0,3109758,233190
1552.0,3109760,233192
1676.0,3109762,233194
1698.0,3109764,233196
1690.0,3109766,233198
1684.0,3109768,233200
1762.0,3109770,233202
2044.0,3109772,233204
2110.0,3109774,233206
,3109776,233208
,3109778,233210
,3109780,233212
,3109782,233214
,3109784,233216
,3109786,233218
,3109788,233220
,3109790,233222
,3109792,233224
,3109794,233226
,3109796,233228
