pupilSize,time_in_ms,time_corrected
1277.0,2596067,67490
1275.0,2596069,67492
1274.0,2596071,67494
1273.0,2596073,67496
1274.0,2596075,67498
1276.0,2596077,67500
1279.0,2596079,67502
1279.0,2596081,67504
1275.0,2596083,67506
1274.0,2596085,67508
1274.0,2596087,67510
1273.0,2596089,67512
1273.0,2596091,67514
1273.0,2596093,67516
1272.0,2596095,67518
1273.0,2596097,67520
1275.0,2596099,67522
1276.0,2596101,67524
1276.0,2596103,67526
1273.0,2596105,67528
1276.0,2596107,67530
1276.0,2596109,67532
1273.0,2596111,67534
1272.0,2596113,67536
1273.0,2596115,67538
1275.0,2596117,67540
1275.0,2596119,67542
1275.0,2596121,67544
1274.0,2596123,67546
1274.0,2596125,67548
1277.0,2596127,67550
1280.0,2596129,67552
1277.0,2596131,67554
1274.0,2596133,67556
1275.0,2596135,67558
1279.0,2596137,67560
1280.0,2596139,67562
1280.0,2596141,67564
1280.0,2596143,67566
1279.0,2596145,67568
1277.0,2596147,67570
1278.0,2596149,67572
1278.0,2596151,67574
1279.0,2596153,67576
1280.0,2596155,67578
1281.0,2596157,67580
1281.0,2596159,67582
1279.0,2596161,67584
1276.0,2596163,67586
1276.0,2596165,67588
1279.0,2596167,67590
1279.0,2596169,67592
1280.0,2596171,67594
1280.0,2596173,67596
1277.0,2596175,67598
1276.0,2596177,67600
1280.0,2596179,67602
1281.0,2596181,67604
1283.0,2596183,67606
1286.0,2596185,67608
1285.0,2596187,67610
1286.0,2596189,67612
1288.0,2596191,67614
1287.0,2596193,67616
1287.0,2596195,67618
1286.0,2596197,67620
1287.0,2596199,67622
1290.0,2596201,67624
1288.0,2596203,67626
1287.0,2596205,67628
1288.0,2596207,67630
1288.0,2596209,67632
1289.0,2596211,67634
1289.0,2596213,67636
1288.0,2596215,67638
1290.0,2596217,67640
1294.0,2596219,67642
1295.0,2596221,67644
1297.0,2596223,67646
1299.0,2596225,67648
1302.0,2596227,67650
1316.0,2596229,67652
1327.0,2596231,67654
1328.0,2596233,67656
1313.0,2596235,67658
1344.0,2596237,67660
1474.0,2596239,67662
1319.0,2596241,67664
,2596243,67666
,2596245,67668
,2596247,67670
,2596249,67672
,2596251,67674
,2596253,67676
,2596255,67678
,2596257,67680
,2596259,67682
,2596261,67684
,2596263,67686
,2596265,67688
,2596267,67690
,2596269,67692
,2596271,67694
,2596273,67696
,2596275,67698
,2596277,67700
,2596279,67702
,2596281,67704
,2596283,67706
,2596285,67708
,2596287,67710
,2596289,67712
,2596291,67714
,2596293,67716
,2596295,67718
,2596297,67720
,2596299,67722
,2596301,67724
,2596303,67726
,2596305,67728
,2596307,67730
,2596309,67732
,2596311,67734
,2596313,67736
,2596315,67738
,2596317,67740
,2596319,67742
,2596321,67744
,2596323,67746
,2596325,67748
,2596327,67750
,2596329,67752
,2596331,67754
,2596333,67756
,2596335,67758
,2596337,67760
,2596339,67762
,2596341,67764
,2596343,67766
,2596345,67768
,2596347,67770
,2596349,67772
,2596351,67774
,2596353,67776
,2596355,67778
,2596357,67780
,2596359,67782
,2596361,67784
,2596363,67786
,2596365,67788
,2596367,67790
,2596369,67792
,2596371,67794
,2596373,67796
,2596375,67798
,2596377,67800
,2596379,67802
,2596381,67804
,2596383,67806
,2596385,67808
,2596387,67810
,2596389,67812
,2596391,67814
,2596393,67816
,2596395,67818
,2596397,67820
,2596399,67822
,2596401,67824
,2596403,67826
730.0,2596405,67828
913.0,2596407,67830
1277.0,2596409,67832
1359.0,2596411,67834
1375.0,2596413,67836
1375.0,2596415,67838
1383.0,2596417,67840
1397.0,2596419,67842
1403.0,2596421,67844
1406.0,2596423,67846
1406.0,2596425,67848
1409.0,2596427,67850
1405.0,2596429,67852
1403.0,2596431,67854
1405.0,2596433,67856
1408.0,2596435,67858
1408.0,2596437,67860
1406.0,2596439,67862
1397.0,2596441,67864
1393.0,2596443,67866
1395.0,2596445,67868
1394.0,2596447,67870
1392.0,2596449,67872
1394.0,2596451,67874
1394.0,2596453,67876
1391.0,2596455,67878
1389.0,2596457,67880
1387.0,2596459,67882
1387.0,2596461,67884
1388.0,2596463,67886
1389.0,2596465,67888
1388.0,2596467,67890
1388.0,2596469,67892
1390.0,2596471,67894
1388.0,2596473,67896
1386.0,2596475,67898
1382.0,2596477,67900
1379.0,2596479,67902
1379.0,2596481,67904
1379.0,2596483,67906
1379.0,2596485,67908
1381.0,2596487,67910
1382.0,2596489,67912
1379.0,2596491,67914
1377.0,2596493,67916
1377.0,2596495,67918
1377.0,2596497,67920
1377.0,2596499,67922
1376.0,2596501,67924
1376.0,2596503,67926
1374.0,2596505,67928
1374.0,2596507,67930
1371.0,2596509,67932
1368.0,2596511,67934
1369.0,2596513,67936
1370.0,2596515,67938
1373.0,2596517,67940
1373.0,2596519,67942
1372.0,2596521,67944
1372.0,2596523,67946
1371.0,2596525,67948
1370.0,2596527,67950
1369.0,2596529,67952
1367.0,2596531,67954
1368.0,2596533,67956
1368.0,2596535,67958
1370.0,2596537,67960
1370.0,2596539,67962
1367.0,2596541,67964
1371.0,2596543,67966
1374.0,2596545,67968
1373.0,2596547,67970
1375.0,2596549,67972
1373.0,2596551,67974
1371.0,2596553,67976
1372.0,2596555,67978
1373.0,2596557,67980
1373.0,2596559,67982
1373.0,2596561,67984
1374.0,2596563,67986
1378.0,2596565,67988
1379.0,2596567,67990
1378.0,2596569,67992
1377.0,2596571,67994
1378.0,2596573,67996
1381.0,2596575,67998
1382.0,2596577,68000
1383.0,2596579,68002
1384.0,2596581,68004
1383.0,2596583,68006
1381.0,2596585,68008
1382.0,2596587,68010
1383.0,2596589,68012
1383.0,2596591,68014
1381.0,2596593,68016
1380.0,2596595,68018
1382.0,2596597,68020
1385.0,2596599,68022
1386.0,2596601,68024
1388.0,2596603,68026
1388.0,2596605,68028
1387.0,2596607,68030
1387.0,2596609,68032
1388.0,2596611,68034
1389.0,2596613,68036
1392.0,2596615,68038
1394.0,2596617,68040
1396.0,2596619,68042
1393.0,2596621,68044
1390.0,2596623,68046
1390.0,2596625,68048
1391.0,2596627,68050
1396.0,2596629,68052
1396.0,2596631,68054
1392.0,2596633,68056
1390.0,2596635,68058
1390.0,2596637,68060
1390.0,2596639,68062
1392.0,2596641,68064
1394.0,2596643,68066
1395.0,2596645,68068
1395.0,2596647,68070
1396.0,2596649,68072
1395.0,2596651,68074
1395.0,2596653,68076
1400.0,2596655,68078
1404.0,2596657,68080
1400.0,2596659,68082
1399.0,2596661,68084
1397.0,2596663,68086
1398.0,2596665,68088
1401.0,2596667,68090
1403.0,2596669,68092
1403.0,2596671,68094
1405.0,2596673,68096
1402.0,2596675,68098
1404.0,2596677,68100
1405.0,2596679,68102
1407.0,2596681,68104
1409.0,2596683,68106
1407.0,2596685,68108
1402.0,2596687,68110
1403.0,2596689,68112
1403.0,2596691,68114
1401.0,2596693,68116
1400.0,2596695,68118
1399.0,2596697,68120
1401.0,2596699,68122
1401.0,2596701,68124
1400.0,2596703,68126
1399.0,2596705,68128
1399.0,2596707,68130
1400.0,2596709,68132
1398.0,2596711,68134
1395.0,2596713,68136
1397.0,2596715,68138
1398.0,2596717,68140
1396.0,2596719,68142
1392.0,2596721,68144
1393.0,2596723,68146
1394.0,2596725,68148
1395.0,2596727,68150
1397.0,2596729,68152
1400.0,2596731,68154
1409.0,2596733,68156
1429.0,2596735,68158
1440.0,2596737,68160
1433.0,2596739,68162
1420.0,2596741,68164
1399.0,2596743,68166
1392.0,2596745,68168
,2596747,68170
,2596749,68172
,2596751,68174
,2596753,68176
,2596755,68178
,2596757,68180
,2596759,68182
,2596761,68184
,2596763,68186
,2596765,68188
,2596767,68190
,2596769,68192
,2596771,68194
,2596773,68196
,2596775,68198
,2596777,68200
,2596779,68202
,2596781,68204
,2596783,68206
,2596785,68208
,2596787,68210
,2596789,68212
,2596791,68214
,2596793,68216
,2596795,68218
,2596797,68220
,2596799,68222
,2596801,68224
,2596803,68226
,2596805,68228
,2596807,68230
,2596809,68232
,2596811,68234
,2596813,68236
,2596815,68238
,2596817,68240
,2596819,68242
,2596821,68244
,2596823,68246
,2596825,68248
,2596827,68250
,2596829,68252
,2596831,68254
,2596833,68256
,2596835,68258
,2596837,68260
,2596839,68262
,2596841,68264
,2596843,68266
,2596845,68268
,2596847,68270
,2596849,68272
,2596851,68274
,2596853,68276
,2596855,68278
,2596857,68280
,2596859,68282
,2596861,68284
,2596863,68286
,2596865,68288
,2596867,68290
,2596869,68292
,2596871,68294
,2596873,68296
,2596875,68298
,2596877,68300
,2596879,68302
,2596881,68304
,2596883,68306
,2596885,68308
,2596887,68310
,2596889,68312
,2596891,68314
,2596893,68316
,2596895,68318
,2596897,68320
,2596899,68322
,2596901,68324
,2596903,68326
837.0,2596905,68328
893.0,2596907,68330
984.0,2596909,68332
1095.0,2596911,68334
1111.0,2596913,68336
1161.0,2596915,68338
1214.0,2596917,68340
1242.0,2596919,68342
1263.0,2596921,68344
1285.0,2596923,68346
1304.0,2596925,68348
1323.0,2596927,68350
1351.0,2596929,68352
1361.0,2596931,68354
1348.0,2596933,68356
1346.0,2596935,68358
1350.0,2596937,68360
1360.0,2596939,68362
1362.0,2596941,68364
1351.0,2596943,68366
1342.0,2596945,68368
1339.0,2596947,68370
1337.0,2596949,68372
1332.0,2596951,68374
1325.0,2596953,68376
1319.0,2596955,68378
1320.0,2596957,68380
1318.0,2596959,68382
1325.0,2596961,68384
1324.0,2596963,68386
1321.0,2596965,68388
1320.0,2596967,68390
1315.0,2596969,68392
1315.0,2596971,68394
1316.0,2596973,68396
1314.0,2596975,68398
1313.0,2596977,68400
1315.0,2596979,68402
1315.0,2596981,68404
1314.0,2596983,68406
1313.0,2596985,68408
1309.0,2596987,68410
1308.0,2596989,68412
1307.0,2596991,68414
1302.0,2596993,68416
1298.0,2596995,68418
1302.0,2596997,68420
1298.0,2596999,68422
1292.0,2597001,68424
1293.0,2597003,68426
1294.0,2597005,68428
1294.0,2597007,68430
1294.0,2597009,68432
1294.0,2597011,68434
1289.0,2597013,68436
1286.0,2597015,68438
1284.0,2597017,68440
1284.0,2597019,68442
1284.0,2597021,68444
1281.0,2597023,68446
1280.0,2597025,68448
1283.0,2597027,68450
1285.0,2597029,68452
1286.0,2597031,68454
1284.0,2597033,68456
1281.0,2597035,68458
1280.0,2597037,68460
1280.0,2597039,68462
1278.0,2597041,68464
1279.0,2597043,68466
1280.0,2597045,68468
1281.0,2597047,68470
1281.0,2597049,68472
1281.0,2597051,68474
1278.0,2597053,68476
1280.0,2597055,68478
1282.0,2597057,68480
1281.0,2597059,68482
1280.0,2597061,68484
1279.0,2597063,68486
1280.0,2597065,68488
1284.0,2597067,68490
1284.0,2597069,68492
1283.0,2597071,68494
1284.0,2597073,68496
1284.0,2597075,68498
1285.0,2597077,68500
1284.0,2597079,68502
1284.0,2597081,68504
1285.0,2597083,68506
1285.0,2597085,68508
1287.0,2597087,68510
1287.0,2597089,68512
1287.0,2597091,68514
1286.0,2597093,68516
1286.0,2597095,68518
1288.0,2597097,68520
1290.0,2597099,68522
1290.0,2597101,68524
1290.0,2597103,68526
1291.0,2597105,68528
1291.0,2597107,68530
1292.0,2597109,68532
1294.0,2597111,68534
1298.0,2597113,68536
1299.0,2597115,68538
1299.0,2597117,68540
1299.0,2597119,68542
1299.0,2597121,68544
1299.0,2597123,68546
1301.0,2597125,68548
1303.0,2597127,68550
1302.0,2597129,68552
1304.0,2597131,68554
1302.0,2597133,68556
1301.0,2597135,68558
1302.0,2597137,68560
1304.0,2597139,68562
1307.0,2597141,68564
1309.0,2597143,68566
1310.0,2597145,68568
1309.0,2597147,68570
1308.0,2597149,68572
1307.0,2597151,68574
1310.0,2597153,68576
1318.0,2597155,68578
1315.0,2597157,68580
1316.0,2597159,68582
1318.0,2597161,68584
1319.0,2597163,68586
1322.0,2597165,68588
1322.0,2597167,68590
1320.0,2597169,68592
1319.0,2597171,68594
1320.0,2597173,68596
1320.0,2597175,68598
1321.0,2597177,68600
1322.0,2597179,68602
1324.0,2597181,68604
1325.0,2597183,68606
1322.0,2597185,68608
1323.0,2597187,68610
1326.0,2597189,68612
1327.0,2597191,68614
1329.0,2597193,68616
1330.0,2597195,68618
1333.0,2597197,68620
1334.0,2597199,68622
1332.0,2597201,68624
1331.0,2597203,68626
1330.0,2597205,68628
1329.0,2597207,68630
1330.0,2597209,68632
1330.0,2597211,68634
1331.0,2597213,68636
1332.0,2597215,68638
1335.0,2597217,68640
1337.0,2597219,68642
1338.0,2597221,68644
1339.0,2597223,68646
1339.0,2597225,68648
1340.0,2597227,68650
1341.0,2597229,68652
1348.0,2597231,68654
1355.0,2597233,68656
1374.0,2597235,68658
1388.0,2597237,68660
1382.0,2597239,68662
1374.0,2597241,68664
1386.0,2597243,68666
1389.0,2597245,68668
,2597247,68670
,2597249,68672
,2597251,68674
,2597253,68676
,2597255,68678
,2597257,68680
,2597259,68682
,2597261,68684
,2597263,68686
,2597265,68688
,2597267,68690
,2597269,68692
,2597271,68694
,2597273,68696
,2597275,68698
,2597277,68700
,2597279,68702
,2597281,68704
,2597283,68706
,2597285,68708
,2597287,68710
,2597289,68712
,2597291,68714
,2597293,68716
,2597295,68718
,2597297,68720
,2597299,68722
,2597301,68724
,2597303,68726
,2597305,68728
,2597307,68730
,2597309,68732
,2597311,68734
,2597313,68736
,2597315,68738
,2597317,68740
,2597319,68742
,2597321,68744
,2597323,68746
,2597325,68748
,2597327,68750
,2597329,68752
,2597331,68754
,2597333,68756
,2597335,68758
,2597337,68760
,2597339,68762
,2597341,68764
,2597343,68766
,2597345,68768
,2597347,68770
,2597349,68772
,2597351,68774
,2597353,68776
,2597355,68778
,2597357,68780
,2597359,68782
,2597361,68784
,2597363,68786
,2597365,68788
,2597367,68790
,2597369,68792
,2597371,68794
,2597373,68796
,2597375,68798
,2597377,68800
,2597379,68802
,2597381,68804
1317.0,2597383,68806
1312.0,2597385,68808
1294.0,2597387,68810
1325.0,2597389,68812
1352.0,2597391,68814
1353.0,2597393,68816
1361.0,2597395,68818
1365.0,2597397,68820
1364.0,2597399,68822
1364.0,2597401,68824
1361.0,2597403,68826
1347.0,2597405,68828
1344.0,2597407,68830
1344.0,2597409,68832
1343.0,2597411,68834
1341.0,2597413,68836
1340.0,2597415,68838
1338.0,2597417,68840
1330.0,2597419,68842
1329.0,2597421,68844
1329.0,2597423,68846
1329.0,2597425,68848
1324.0,2597427,68850
1329.0,2597429,68852
1329.0,2597431,68854
1321.0,2597433,68856
1320.0,2597435,68858
1322.0,2597437,68860
1322.0,2597439,68862
1320.0,2597441,68864
1320.0,2597443,68866
1319.0,2597445,68868
1318.0,2597447,68870
1317.0,2597449,68872
1314.0,2597451,68874
1310.0,2597453,68876
1310.0,2597455,68878
1307.0,2597457,68880
1307.0,2597459,68882
1307.0,2597461,68884
1305.0,2597463,68886
1305.0,2597465,68888
1303.0,2597467,68890
1303.0,2597469,68892
1303.0,2597471,68894
1301.0,2597473,68896
1297.0,2597475,68898
1297.0,2597477,68900
1298.0,2597479,68902
1297.0,2597481,68904
1296.0,2597483,68906
1296.0,2597485,68908
1296.0,2597487,68910
1296.0,2597489,68912
1294.0,2597491,68914
1295.0,2597493,68916
1298.0,2597495,68918
1299.0,2597497,68920
1296.0,2597499,68922
1294.0,2597501,68924
1293.0,2597503,68926
1291.0,2597505,68928
1291.0,2597507,68930
1289.0,2597509,68932
1290.0,2597511,68934
1293.0,2597513,68936
1293.0,2597515,68938
1292.0,2597517,68940
1294.0,2597519,68942
1296.0,2597521,68944
1294.0,2597523,68946
1293.0,2597525,68948
1294.0,2597527,68950
1297.0,2597529,68952
1297.0,2597531,68954
1296.0,2597533,68956
1297.0,2597535,68958
1298.0,2597537,68960
1301.0,2597539,68962
1307.0,2597541,68964
1310.0,2597543,68966
1310.0,2597545,68968
1311.0,2597547,68970
1312.0,2597549,68972
1307.0,2597551,68974
1305.0,2597553,68976
1309.0,2597555,68978
1311.0,2597557,68980
1313.0,2597559,68982
1314.0,2597561,68984
1314.0,2597563,68986
1316.0,2597565,68988
1316.0,2597567,68990
1319.0,2597569,68992
1321.0,2597571,68994
1317.0,2597573,68996
1318.0,2597575,68998
1325.0,2597577,69000
1326.0,2597579,69002
1323.0,2597581,69004
1321.0,2597583,69006
1319.0,2597585,69008
1321.0,2597587,69010
1323.0,2597589,69012
1320.0,2597591,69014
1322.0,2597593,69016
1327.0,2597595,69018
1330.0,2597597,69020
1330.0,2597599,69022
1330.0,2597601,69024
1331.0,2597603,69026
1330.0,2597605,69028
1332.0,2597607,69030
1336.0,2597609,69032
1338.0,2597611,69034
1335.0,2597613,69036
1333.0,2597615,69038
1340.0,2597617,69040
1344.0,2597619,69042
1341.0,2597621,69044
1341.0,2597623,69046
1347.0,2597625,69048
1352.0,2597627,69050
1351.0,2597629,69052
1350.0,2597631,69054
1354.0,2597633,69056
1349.0,2597635,69058
1347.0,2597637,69060
1347.0,2597639,69062
1346.0,2597641,69064
1350.0,2597643,69066
1356.0,2597645,69068
1354.0,2597647,69070
1350.0,2597649,69072
1351.0,2597651,69074
1356.0,2597653,69076
1357.0,2597655,69078
1352.0,2597657,69080
1354.0,2597659,69082
1359.0,2597661,69084
1359.0,2597663,69086
1358.0,2597665,69088
1358.0,2597667,69090
1359.0,2597669,69092
1357.0,2597671,69094
1355.0,2597673,69096
1357.0,2597675,69098
1358.0,2597677,69100
1360.0,2597679,69102
1360.0,2597681,69104
1361.0,2597683,69106
1358.0,2597685,69108
1357.0,2597687,69110
1357.0,2597689,69112
1358.0,2597691,69114
1361.0,2597693,69116
1364.0,2597695,69118
1366.0,2597697,69120
1368.0,2597699,69122
1365.0,2597701,69124
1363.0,2597703,69126
1363.0,2597705,69128
1363.0,2597707,69130
1361.0,2597709,69132
1361.0,2597711,69134
1363.0,2597713,69136
1365.0,2597715,69138
1365.0,2597717,69140
1366.0,2597719,69142
1367.0,2597721,69144
1367.0,2597723,69146
1366.0,2597725,69148
1363.0,2597727,69150
1361.0,2597729,69152
1361.0,2597731,69154
1363.0,2597733,69156
1359.0,2597735,69158
1356.0,2597737,69160
1359.0,2597739,69162
1358.0,2597741,69164
1354.0,2597743,69166
1352.0,2597745,69168
1351.0,2597747,69170
1354.0,2597749,69172
1356.0,2597751,69174
1358.0,2597753,69176
1358.0,2597755,69178
1354.0,2597757,69180
1352.0,2597759,69182
1350.0,2597761,69184
1352.0,2597763,69186
1351.0,2597765,69188
1346.0,2597767,69190
1348.0,2597769,69192
1350.0,2597771,69194
1349.0,2597773,69196
1346.0,2597775,69198
1345.0,2597777,69200
1345.0,2597779,69202
1345.0,2597781,69204
1345.0,2597783,69206
1343.0,2597785,69208
1339.0,2597787,69210
1342.0,2597789,69212
1343.0,2597791,69214
1342.0,2597793,69216
1340.0,2597795,69218
1338.0,2597797,69220
1332.0,2597799,69222
1328.0,2597801,69224
1327.0,2597803,69226
1328.0,2597805,69228
1328.0,2597807,69230
1325.0,2597809,69232
1321.0,2597811,69234
1323.0,2597813,69236
1324.0,2597815,69238
1325.0,2597817,69240
1322.0,2597819,69242
1321.0,2597821,69244
1322.0,2597823,69246
1320.0,2597825,69248
1320.0,2597827,69250
1319.0,2597829,69252
1319.0,2597831,69254
1318.0,2597833,69256
1316.0,2597835,69258
1315.0,2597837,69260
1314.0,2597839,69262
1312.0,2597841,69264
1314.0,2597843,69266
1312.0,2597845,69268
1310.0,2597847,69270
1309.0,2597849,69272
1309.0,2597851,69274
1306.0,2597853,69276
1305.0,2597855,69278
1308.0,2597857,69280
1307.0,2597859,69282
1303.0,2597861,69284
1303.0,2597863,69286
1307.0,2597865,69288
1312.0,2597867,69290
1317.0,2597869,69292
1328.0,2597871,69294
1342.0,2597873,69296
1351.0,2597875,69298
1331.0,2597877,69300
1309.0,2597879,69302
,2597881,69304
,2597883,69306
,2597885,69308
,2597887,69310
,2597889,69312
,2597891,69314
,2597893,69316
,2597895,69318
,2597897,69320
,2597899,69322
,2597901,69324
,2597903,69326
,2597905,69328
,2597907,69330
,2597909,69332
,2597911,69334
,2597913,69336
,2597915,69338
,2597917,69340
,2597919,69342
,2597921,69344
,2597923,69346
,2597925,69348
,2597927,69350
,2597929,69352
,2597931,69354
,2597933,69356
,2597935,69358
,2597937,69360
,2597939,69362
,2597941,69364
,2597943,69366
,2597945,69368
,2597947,69370
,2597949,69372
,2597951,69374
,2597953,69376
,2597955,69378
,2597957,69380
,2597959,69382
,2597961,69384
,2597963,69386
,2597965,69388
,2597967,69390
,2597969,69392
,2597971,69394
,2597973,69396
,2597975,69398
,2597977,69400
,2597979,69402
,2597981,69404
,2597983,69406
,2597985,69408
,2597987,69410
,2597989,69412
,2597991,69414
,2597993,69416
,2597995,69418
,2597997,69420
,2597999,69422
,2598001,69424
,2598003,69426
,2598005,69428
,2598007,69430
,2598009,69432
,2598011,69434
,2598013,69436
,2598015,69438
989.0,2598017,69440
989.0,2598019,69442
1027.0,2598021,69444
1064.0,2598023,69446
1113.0,2598025,69448
1139.0,2598027,69450
1175.0,2598029,69452
1194.0,2598031,69454
1220.0,2598033,69456
1252.0,2598035,69458
1272.0,2598037,69460
1293.0,2598039,69462
1324.0,2598041,69464
1334.0,2598043,69466
1341.0,2598045,69468
1337.0,2598047,69470
1320.0,2598049,69472
1313.0,2598051,69474
1313.0,2598053,69476
1316.0,2598055,69478
1317.0,2598057,69480
1314.0,2598059,69482
1313.0,2598061,69484
1312.0,2598063,69486
1306.0,2598065,69488
1308.0,2598067,69490
1307.0,2598069,69492
1308.0,2598071,69494
1308.0,2598073,69496
1306.0,2598075,69498
1303.0,2598077,69500
1303.0,2598079,69502
1305.0,2598081,69504
1305.0,2598083,69506
1305.0,2598085,69508
1306.0,2598087,69510
1309.0,2598089,69512
1308.0,2598091,69514
1303.0,2598093,69516
1301.0,2598095,69518
1303.0,2598097,69520
1302.0,2598099,69522
1298.0,2598101,69524
1294.0,2598103,69526
1296.0,2598105,69528
1297.0,2598107,69530
1298.0,2598109,69532
1299.0,2598111,69534
1295.0,2598113,69536
1291.0,2598115,69538
1293.0,2598117,69540
1289.0,2598119,69542
1285.0,2598121,69544
1288.0,2598123,69546
1291.0,2598125,69548
1293.0,2598127,69550
1294.0,2598129,69552
1294.0,2598131,69554
1294.0,2598133,69556
1296.0,2598135,69558
1295.0,2598137,69560
1295.0,2598139,69562
1296.0,2598141,69564
1296.0,2598143,69566
1298.0,2598145,69568
1300.0,2598147,69570
1300.0,2598149,69572
1301.0,2598151,69574
1299.0,2598153,69576
1298.0,2598155,69578
1301.0,2598157,69580
1305.0,2598159,69582
1305.0,2598161,69584
1305.0,2598163,69586
1306.0,2598165,69588
1307.0,2598167,69590
1307.0,2598169,69592
1309.0,2598171,69594
1310.0,2598173,69596
1311.0,2598175,69598
1312.0,2598177,69600
1313.0,2598179,69602
1316.0,2598181,69604
1315.0,2598183,69606
1314.0,2598185,69608
1315.0,2598187,69610
