pupilSize,time_in_ms,time_corrected
2430.0,3112601,97008
2431.0,3112603,97010
2434.0,3112605,97012
2440.0,3112607,97014
2442.0,3112609,97016
2442.0,3112611,97018
2437.0,3112613,97020
2439.0,3112615,97022
2440.0,3112617,97024
2439.0,3112619,97026
2440.0,3112621,97028
2441.0,3112623,97030
2442.0,3112625,97032
2438.0,3112627,97034
2441.0,3112629,97036
2447.0,3112631,97038
2438.0,3112633,97040
2431.0,3112635,97042
2440.0,3112637,97044
2444.0,3112639,97046
2432.0,3112641,97048
2430.0,3112643,97050
2432.0,3112645,97052
2434.0,3112647,97054
2434.0,3112649,97056
2434.0,3112651,97058
2437.0,3112653,97060
2444.0,3112655,97062
2446.0,3112657,97064
2445.0,3112659,97066
2441.0,3112661,97068
2441.0,3112663,97070
2444.0,3112665,97072
2443.0,3112667,97074
2442.0,3112669,97076
2438.0,3112671,97078
2440.0,3112673,97080
2440.0,3112675,97082
2438.0,3112677,97084
2438.0,3112679,97086
2438.0,3112681,97088
2437.0,3112683,97090
2436.0,3112685,97092
2436.0,3112687,97094
2437.0,3112689,97096
2435.0,3112691,97098
2434.0,3112693,97100
2434.0,3112695,97102
2440.0,3112697,97104
2440.0,3112699,97106
2442.0,3112701,97108
2447.0,3112703,97110
2445.0,3112705,97112
2444.0,3112707,97114
2444.0,3112709,97116
2444.0,3112711,97118
2445.0,3112713,97120
2447.0,3112715,97122
2446.0,3112717,97124
2445.0,3112719,97126
2448.0,3112721,97128
2447.0,3112723,97130
2448.0,3112725,97132
2440.0,3112727,97134
2440.0,3112729,97136
2444.0,3112731,97138
2444.0,3112733,97140
2448.0,3112735,97142
2453.0,3112737,97144
2455.0,3112739,97146
2453.0,3112741,97148
2443.0,3112743,97150
2445.0,3112745,97152
2454.0,3112747,97154
2453.0,3112749,97156
2450.0,3112751,97158
2445.0,3112753,97160
2450.0,3112755,97162
2449.0,3112757,97164
2450.0,3112759,97166
2453.0,3112761,97168
2459.0,3112763,97170
2464.0,3112765,97172
2463.0,3112767,97174
2456.0,3112769,97176
2452.0,3112771,97178
2451.0,3112773,97180
2451.0,3112775,97182
2456.0,3112777,97184
2455.0,3112779,97186
2452.0,3112781,97188
2457.0,3112783,97190
2458.0,3112785,97192
2450.0,3112787,97194
2447.0,3112789,97196
2447.0,3112791,97198
2447.0,3112793,97200
2444.0,3112795,97202
2445.0,3112797,97204
2447.0,3112799,97206
2450.0,3112801,97208
2453.0,3112803,97210
2454.0,3112805,97212
2452.0,3112807,97214
2449.0,3112809,97216
2451.0,3112811,97218
2453.0,3112813,97220
2454.0,3112815,97222
2458.0,3112817,97224
2459.0,3112819,97226
2453.0,3112821,97228
2449.0,3112823,97230
2452.0,3112825,97232
2453.0,3112827,97234
2454.0,3112829,97236
2452.0,3112831,97238
2455.0,3112833,97240
2462.0,3112835,97242
2463.0,3112837,97244
2464.0,3112839,97246
2465.0,3112841,97248
2466.0,3112843,97250
2465.0,3112845,97252
2462.0,3112847,97254
2462.0,3112849,97256
2464.0,3112851,97258
2469.0,3112853,97260
2464.0,3112855,97262
2458.0,3112857,97264
2458.0,3112859,97266
2457.0,3112861,97268
2465.0,3112863,97270
2470.0,3112865,97272
2468.0,3112867,97274
2467.0,3112869,97276
2468.0,3112871,97278
2469.0,3112873,97280
2468.0,3112875,97282
2466.0,3112877,97284
2466.0,3112879,97286
2466.0,3112881,97288
2464.0,3112883,97290
2465.0,3112885,97292
2468.0,3112887,97294
2468.0,3112889,97296
2466.0,3112891,97298
2469.0,3112893,97300
2472.0,3112895,97302
2470.0,3112897,97304
2470.0,3112899,97306
2469.0,3112901,97308
2466.0,3112903,97310
2465.0,3112905,97312
2464.0,3112907,97314
2464.0,3112909,97316
2469.0,3112911,97318
2472.0,3112913,97320
2470.0,3112915,97322
2466.0,3112917,97324
2465.0,3112919,97326
2465.0,3112921,97328
2465.0,3112923,97330
2467.0,3112925,97332
2473.0,3112927,97334
2477.0,3112929,97336
2470.0,3112931,97338
2465.0,3112933,97340
2475.0,3112935,97342
2482.0,3112937,97344
2483.0,3112939,97346
2485.0,3112941,97348
2485.0,3112943,97350
2485.0,3112945,97352
2487.0,3112947,97354
2485.0,3112949,97356
2481.0,3112951,97358
2478.0,3112953,97360
2480.0,3112955,97362
2483.0,3112957,97364
2485.0,3112959,97366
2482.0,3112961,97368
2476.0,3112963,97370
2475.0,3112965,97372
2480.0,3112967,97374
2483.0,3112969,97376
2482.0,3112971,97378
2482.0,3112973,97380
2482.0,3112975,97382
2482.0,3112977,97384
2480.0,3112979,97386
2484.0,3112981,97388
2485.0,3112983,97390
2484.0,3112985,97392
2484.0,3112987,97394
2485.0,3112989,97396
2486.0,3112991,97398
2485.0,3112993,97400
2489.0,3112995,97402
2491.0,3112997,97404
2492.0,3112999,97406
2496.0,3113001,97408
2499.0,3113003,97410
2490.0,3113005,97412
2486.0,3113007,97414
2486.0,3113009,97416
2484.0,3113011,97418
2481.0,3113013,97420
2481.0,3113015,97422
2482.0,3113017,97424
2482.0,3113019,97426
2482.0,3113021,97428
2489.0,3113023,97430
2495.0,3113025,97432
2496.0,3113027,97434
2498.0,3113029,97436
2492.0,3113031,97438
2499.0,3113033,97440
2496.0,3113035,97442
2492.0,3113037,97444
2494.0,3113039,97446
2496.0,3113041,97448
2495.0,3113043,97450
2493.0,3113045,97452
2490.0,3113047,97454
2490.0,3113049,97456
2493.0,3113051,97458
2496.0,3113053,97460
2495.0,3113055,97462
2493.0,3113057,97464
2495.0,3113059,97466
2494.0,3113061,97468
2492.0,3113063,97470
2493.0,3113065,97472
2491.0,3113067,97474
2491.0,3113069,97476
2494.0,3113071,97478
2493.0,3113073,97480
2488.0,3113075,97482
2485.0,3113077,97484
2482.0,3113079,97486
2483.0,3113081,97488
2488.0,3113083,97490
2489.0,3113085,97492
2493.0,3113087,97494
2495.0,3113089,97496
2498.0,3113091,97498
2500.0,3113093,97500
2501.0,3113095,97502
2504.0,3113097,97504
2505.0,3113099,97506
2499.0,3113101,97508
2495.0,3113103,97510
2490.0,3113105,97512
2491.0,3113107,97514
2495.0,3113109,97516
2495.0,3113111,97518
2496.0,3113113,97520
2501.0,3113115,97522
2504.0,3113117,97524
2499.0,3113119,97526
2497.0,3113121,97528
2496.0,3113123,97530
2498.0,3113125,97532
2500.0,3113127,97534
2499.0,3113129,97536
2498.0,3113131,97538
2497.0,3113133,97540
2497.0,3113135,97542
2496.0,3113137,97544
2493.0,3113139,97546
2493.0,3113141,97548
2490.0,3113143,97550
2492.0,3113145,97552
2493.0,3113147,97554
2493.0,3113149,97556
2494.0,3113151,97558
2494.0,3113153,97560
2504.0,3113155,97562
2502.0,3113157,97564
2500.0,3113159,97566
2504.0,3113161,97568
2505.0,3113163,97570
2504.0,3113165,97572
2506.0,3113167,97574
2503.0,3113169,97576
2501.0,3113171,97578
2500.0,3113173,97580
2501.0,3113175,97582
2502.0,3113177,97584
2500.0,3113179,97586
2500.0,3113181,97588
2504.0,3113183,97590
2504.0,3113185,97592
2505.0,3113187,97594
2506.0,3113189,97596
2506.0,3113191,97598
2507.0,3113193,97600
2507.0,3113195,97602
2507.0,3113197,97604
2507.0,3113199,97606
2512.0,3113201,97608
2516.0,3113203,97610
2507.0,3113205,97612
2501.0,3113207,97614
2504.0,3113209,97616
2508.0,3113211,97618
2510.0,3113213,97620
2502.0,3113215,97622
2504.0,3113217,97624
2508.0,3113219,97626
2507.0,3113221,97628
2505.0,3113223,97630
2506.0,3113225,97632
2504.0,3113227,97634
2501.0,3113229,97636
2505.0,3113231,97638
2513.0,3113233,97640
2512.0,3113235,97642
2510.0,3113237,97644
2511.0,3113239,97646
2512.0,3113241,97648
2512.0,3113243,97650
2511.0,3113245,97652
2510.0,3113247,97654
2511.0,3113249,97656
2511.0,3113251,97658
2514.0,3113253,97660
2516.0,3113255,97662
2516.0,3113257,97664
2515.0,3113259,97666
2508.0,3113261,97668
2504.0,3113263,97670
2507.0,3113265,97672
2509.0,3113267,97674
2513.0,3113269,97676
2512.0,3113271,97678
2511.0,3113273,97680
2511.0,3113275,97682
2510.0,3113277,97684
2507.0,3113279,97686
2507.0,3113281,97688
2511.0,3113283,97690
2517.0,3113285,97692
2516.0,3113287,97694
2514.0,3113289,97696
2520.0,3113291,97698
2521.0,3113293,97700
2521.0,3113295,97702
2521.0,3113297,97704
2520.0,3113299,97706
2519.0,3113301,97708
2516.0,3113303,97710
2512.0,3113305,97712
2516.0,3113307,97714
2516.0,3113309,97716
2515.0,3113311,97718
2516.0,3113313,97720
2519.0,3113315,97722
2515.0,3113317,97724
2513.0,3113319,97726
2514.0,3113321,97728
2514.0,3113323,97730
2513.0,3113325,97732
2517.0,3113327,97734
2521.0,3113329,97736
2520.0,3113331,97738
2518.0,3113333,97740
2519.0,3113335,97742
2517.0,3113337,97744
2516.0,3113339,97746
2517.0,3113341,97748
2520.0,3113343,97750
2518.0,3113345,97752
2517.0,3113347,97754
2517.0,3113349,97756
2516.0,3113351,97758
2519.0,3113353,97760
2521.0,3113355,97762
2519.0,3113357,97764
2512.0,3113359,97766
2517.0,3113361,97768
2519.0,3113363,97770
2511.0,3113365,97772
2503.0,3113367,97774
2505.0,3113369,97776
2506.0,3113371,97778
2504.0,3113373,97780
2504.0,3113375,97782
2505.0,3113377,97784
2506.0,3113379,97786
2506.0,3113381,97788
2508.0,3113383,97790
2512.0,3113385,97792
2512.0,3113387,97794
2505.0,3113389,97796
2500.0,3113391,97798
2499.0,3113393,97800
2500.0,3113395,97802
2506.0,3113397,97804
2514.0,3113399,97806
2519.0,3113401,97808
2517.0,3113403,97810
2506.0,3113405,97812
2505.0,3113407,97814
2511.0,3113409,97816
2511.0,3113411,97818
2512.0,3113413,97820
2513.0,3113415,97822
2517.0,3113417,97824
2522.0,3113419,97826
2521.0,3113421,97828
2521.0,3113423,97830
2518.0,3113425,97832
2514.0,3113427,97834
2511.0,3113429,97836
2505.0,3113431,97838
2504.0,3113433,97840
2507.0,3113435,97842
2507.0,3113437,97844
2507.0,3113439,97846
2512.0,3113441,97848
2514.0,3113443,97850
2507.0,3113445,97852
2502.0,3113447,97854
2504.0,3113449,97856
2505.0,3113451,97858
2507.0,3113453,97860
2508.0,3113455,97862
2509.0,3113457,97864
2514.0,3113459,97866
2514.0,3113461,97868
2507.0,3113463,97870
2505.0,3113465,97872
2505.0,3113467,97874
2502.0,3113469,97876
2511.0,3113471,97878
2516.0,3113473,97880
2512.0,3113475,97882
2509.0,3113477,97884
2507.0,3113479,97886
2513.0,3113481,97888
2509.0,3113483,97890
2508.0,3113485,97892
2515.0,3113487,97894
2520.0,3113489,97896
2520.0,3113491,97898
2520.0,3113493,97900
2511.0,3113495,97902
2510.0,3113497,97904
2508.0,3113499,97906
2515.0,3113501,97908
2517.0,3113503,97910
2517.0,3113505,97912
2517.0,3113507,97914
2517.0,3113509,97916
2517.0,3113511,97918
2514.0,3113513,97920
2514.0,3113515,97922
2510.0,3113517,97924
2506.0,3113519,97926
2505.0,3113521,97928
2508.0,3113523,97930
2513.0,3113525,97932
2517.0,3113527,97934
2509.0,3113529,97936
2513.0,3113531,97938
2515.0,3113533,97940
2513.0,3113535,97942
2509.0,3113537,97944
2510.0,3113539,97946
2515.0,3113541,97948
2510.0,3113543,97950
2508.0,3113545,97952
2507.0,3113547,97954
2511.0,3113549,97956
2512.0,3113551,97958
2508.0,3113553,97960
2504.0,3113555,97962
2503.0,3113557,97964
2507.0,3113559,97966
2504.0,3113561,97968
2502.0,3113563,97970
2502.0,3113565,97972
2501.0,3113567,97974
2501.0,3113569,97976
2502.0,3113571,97978
2500.0,3113573,97980
2499.0,3113575,97982
2504.0,3113577,97984
2507.0,3113579,97986
2506.0,3113581,97988
2501.0,3113583,97990
2496.0,3113585,97992
2498.0,3113587,97994
2499.0,3113589,97996
2499.0,3113591,97998
2500.0,3113593,98000
2501.0,3113595,98002
2506.0,3113597,98004
2508.0,3113599,98006
2507.0,3113601,98008
2504.0,3113603,98010
2497.0,3113605,98012
2499.0,3113607,98014
2499.0,3113609,98016
2491.0,3113611,98018
2487.0,3113613,98020
2496.0,3113615,98022
2494.0,3113617,98024
2492.0,3113619,98026
2492.0,3113621,98028
2494.0,3113623,98030
2495.0,3113625,98032
2494.0,3113627,98034
2493.0,3113629,98036
2493.0,3113631,98038
2486.0,3113633,98040
2479.0,3113635,98042
2479.0,3113637,98044
2479.0,3113639,98046
2479.0,3113641,98048
2480.0,3113643,98050
2481.0,3113645,98052
2478.0,3113647,98054
2476.0,3113649,98056
2473.0,3113651,98058
2469.0,3113653,98060
2471.0,3113655,98062
2473.0,3113657,98064
2479.0,3113659,98066
2476.0,3113661,98068
2476.0,3113663,98070
2480.0,3113665,98072
2475.0,3113667,98074
2468.0,3113669,98076
2464.0,3113671,98078
2464.0,3113673,98080
2466.0,3113675,98082
2468.0,3113677,98084
2472.0,3113679,98086
2479.0,3113681,98088
2480.0,3113683,98090
2479.0,3113685,98092
2471.0,3113687,98094
2466.0,3113689,98096
2468.0,3113691,98098
2470.0,3113693,98100
2474.0,3113695,98102
2476.0,3113697,98104
2469.0,3113699,98106
2470.0,3113701,98108
2472.0,3113703,98110
2472.0,3113705,98112
2472.0,3113707,98114
2470.0,3113709,98116
2470.0,3113711,98118
2468.0,3113713,98120
2466.0,3113715,98122
2466.0,3113717,98124
2468.0,3113719,98126
2467.0,3113721,98128
2465.0,3113723,98130
2459.0,3113725,98132
2458.0,3113727,98134
2461.0,3113729,98136
2462.0,3113731,98138
2460.0,3113733,98140
2454.0,3113735,98142
2437.0,3113737,98144
2439.0,3113739,98146
2441.0,3113741,98148
2441.0,3113743,98150
2442.0,3113745,98152
2444.0,3113747,98154
2446.0,3113749,98156
2439.0,3113751,98158
2429.0,3113753,98160
2426.0,3113755,98162
2427.0,3113757,98164
2432.0,3113759,98166
2431.0,3113761,98168
2437.0,3113763,98170
2439.0,3113765,98172
2439.0,3113767,98174
2433.0,3113769,98176
2439.0,3113771,98178
2447.0,3113773,98180
2446.0,3113775,98182
2446.0,3113777,98184
2446.0,3113779,98186
2442.0,3113781,98188
2439.0,3113783,98190
2439.0,3113785,98192
2437.0,3113787,98194
2442.0,3113789,98196
2447.0,3113791,98198
2452.0,3113793,98200
2455.0,3113795,98202
2453.0,3113797,98204
2452.0,3113799,98206
2452.0,3113801,98208
2452.0,3113803,98210
2455.0,3113805,98212
2456.0,3113807,98214
2455.0,3113809,98216
2453.0,3113811,98218
2451.0,3113813,98220
2451.0,3113815,98222
2455.0,3113817,98224
2461.0,3113819,98226
2462.0,3113821,98228
2461.0,3113823,98230
2465.0,3113825,98232
2464.0,3113827,98234
2457.0,3113829,98236
2456.0,3113831,98238
2457.0,3113833,98240
2457.0,3113835,98242
2460.0,3113837,98244
2465.0,3113839,98246
2468.0,3113841,98248
2460.0,3113843,98250
2452.0,3113845,98252
2458.0,3113847,98254
2462.0,3113849,98256
2464.0,3113851,98258
2465.0,3113853,98260
2465.0,3113855,98262
2464.0,3113857,98264
2463.0,3113859,98266
2463.0,3113861,98268
2461.0,3113863,98270
2456.0,3113865,98272
2458.0,3113867,98274
2459.0,3113869,98276
2459.0,3113871,98278
2460.0,3113873,98280
2466.0,3113875,98282
2464.0,3113877,98284
2460.0,3113879,98286
2451.0,3113881,98288
2448.0,3113883,98290
2447.0,3113885,98292
2450.0,3113887,98294
2453.0,3113889,98296
2452.0,3113891,98298
2449.0,3113893,98300
2447.0,3113895,98302
2441.0,3113897,98304
2435.0,3113899,98306
2433.0,3113901,98308
2433.0,3113903,98310
2432.0,3113905,98312
2432.0,3113907,98314
2433.0,3113909,98316
2439.0,3113911,98318
2436.0,3113913,98320
2428.0,3113915,98322
2424.0,3113917,98324
2421.0,3113919,98326
2423.0,3113921,98328
2425.0,3113923,98330
2426.0,3113925,98332
2426.0,3113927,98334
2427.0,3113929,98336
2428.0,3113931,98338
2427.0,3113933,98340
2425.0,3113935,98342
2424.0,3113937,98344
2425.0,3113939,98346
2412.0,3113941,98348
2407.0,3113943,98350
2411.0,3113945,98352
2411.0,3113947,98354
2410.0,3113949,98356
2404.0,3113951,98358
2405.0,3113953,98360
2408.0,3113955,98362
2399.0,3113957,98364
2394.0,3113959,98366
2394.0,3113961,98368
2390.0,3113963,98370
2385.0,3113965,98372
2384.0,3113967,98374
2383.0,3113969,98376
2387.0,3113971,98378
2385.0,3113973,98380
2381.0,3113975,98382
2383.0,3113977,98384
2385.0,3113979,98386
2383.0,3113981,98388
2379.0,3113983,98390
2377.0,3113985,98392
2375.0,3113987,98394
2374.0,3113989,98396
2373.0,3113991,98398
2372.0,3113993,98400
2368.0,3113995,98402
2370.0,3113997,98404
2373.0,3113999,98406
2369.0,3114001,98408
2365.0,3114003,98410
2358.0,3114005,98412
2351.0,3114007,98414
2348.0,3114009,98416
2349.0,3114011,98418
2350.0,3114013,98420
2355.0,3114015,98422
2355.0,3114017,98424
2351.0,3114019,98426
2349.0,3114021,98428
2355.0,3114023,98430
2356.0,3114025,98432
2348.0,3114027,98434
2347.0,3114029,98436
2349.0,3114031,98438
2347.0,3114033,98440
2342.0,3114035,98442
2338.0,3114037,98444
2334.0,3114039,98446
2334.0,3114041,98448
2339.0,3114043,98450
2338.0,3114045,98452
2335.0,3114047,98454
2330.0,3114049,98456
2323.0,3114051,98458
2332.0,3114053,98460
2335.0,3114055,98462
2336.0,3114057,98464
2335.0,3114059,98466
2330.0,3114061,98468
2324.0,3114063,98470
2324.0,3114065,98472
2329.0,3114067,98474
2332.0,3114069,98476
2329.0,3114071,98478
2323.0,3114073,98480
2322.0,3114075,98482
2324.0,3114077,98484
2324.0,3114079,98486
2321.0,3114081,98488
2317.0,3114083,98490
2316.0,3114085,98492
2315.0,3114087,98494
2317.0,3114089,98496
2315.0,3114091,98498
2320.0,3114093,98500
2321.0,3114095,98502
2319.0,3114097,98504
2317.0,3114099,98506
2317.0,3114101,98508
2318.0,3114103,98510
2319.0,3114105,98512
2315.0,3114107,98514
2312.0,3114109,98516
2313.0,3114111,98518
2316.0,3114113,98520
2310.0,3114115,98522
2308.0,3114117,98524
2312.0,3114119,98526
2315.0,3114121,98528
2306.0,3114123,98530
2295.0,3114125,98532
2295.0,3114127,98534
2301.0,3114129,98536
2301.0,3114131,98538
2296.0,3114133,98540
2296.0,3114135,98542
2296.0,3114137,98544
2296.0,3114139,98546
2298.0,3114141,98548
2298.0,3114143,98550
2299.0,3114145,98552
2295.0,3114147,98554
2295.0,3114149,98556
2299.0,3114151,98558
2301.0,3114153,98560
2299.0,3114155,98562
2297.0,3114157,98564
2295.0,3114159,98566
2298.0,3114161,98568
2299.0,3114163,98570
2299.0,3114165,98572
2300.0,3114167,98574
2298.0,3114169,98576
2297.0,3114171,98578
2293.0,3114173,98580
2286.0,3114175,98582
2290.0,3114177,98584
2294.0,3114179,98586
2294.0,3114181,98588
2293.0,3114183,98590
2295.0,3114185,98592
2294.0,3114187,98594
2288.0,3114189,98596
2286.0,3114191,98598
2285.0,3114193,98600
2284.0,3114195,98602
2283.0,3114197,98604
2287.0,3114199,98606
2292.0,3114201,98608
2292.0,3114203,98610
2289.0,3114205,98612
2285.0,3114207,98614
2278.0,3114209,98616
2274.0,3114211,98618
2275.0,3114213,98620
2276.0,3114215,98622
2285.0,3114217,98624
2297.0,3114219,98626
2297.0,3114221,98628
2289.0,3114223,98630
2289.0,3114225,98632
2292.0,3114227,98634
2291.0,3114229,98636
2296.0,3114231,98638
2298.0,3114233,98640
2299.0,3114235,98642
2304.0,3114237,98644
2306.0,3114239,98646
2303.0,3114241,98648
2295.0,3114243,98650
2298.0,3114245,98652
2289.0,3114247,98654
2277.0,3114249,98656
2281.0,3114251,98658
2278.0,3114253,98660
2263.0,3114255,98662
2264.0,3114257,98664
2267.0,3114259,98666
2267.0,3114261,98668
2267.0,3114263,98670
2267.0,3114265,98672
2267.0,3114267,98674
2267.0,3114269,98676
2271.0,3114271,98678
2279.0,3114273,98680
2281.0,3114275,98682
2285.0,3114277,98684
2293.0,3114279,98686
2291.0,3114281,98688
2285.0,3114283,98690
2285.0,3114285,98692
2294.0,3114287,98694
2297.0,3114289,98696
2298.0,3114291,98698
2288.0,3114293,98700
2287.0,3114295,98702
2298.0,3114297,98704
2295.0,3114299,98706
2289.0,3114301,98708
2293.0,3114303,98710
2297.0,3114305,98712
2294.0,3114307,98714
2295.0,3114309,98716
2297.0,3114311,98718
2297.0,3114313,98720
2305.0,3114315,98722
2311.0,3114317,98724
2300.0,3114319,98726
2295.0,3114321,98728
2305.0,3114323,98730
2306.0,3114325,98732
2304.0,3114327,98734
2303.0,3114329,98736
2305.0,3114331,98738
2307.0,3114333,98740
2303.0,3114335,98742
2300.0,3114337,98744
2304.0,3114339,98746
2306.0,3114341,98748
2306.0,3114343,98750
2307.0,3114345,98752
2307.0,3114347,98754
2309.0,3114349,98756
2311.0,3114351,98758
2317.0,3114353,98760
2318.0,3114355,98762
2315.0,3114357,98764
2308.0,3114359,98766
2308.0,3114361,98768
2310.0,3114363,98770
2310.0,3114365,98772
2312.0,3114367,98774
2314.0,3114369,98776
2318.0,3114371,98778
2317.0,3114373,98780
2318.0,3114375,98782
2319.0,3114377,98784
2320.0,3114379,98786
2321.0,3114381,98788
2323.0,3114383,98790
2324.0,3114385,98792
2325.0,3114387,98794
2328.0,3114389,98796
2329.0,3114391,98798
2332.0,3114393,98800
2330.0,3114395,98802
2326.0,3114397,98804
2324.0,3114399,98806
2323.0,3114401,98808
2326.0,3114403,98810
2334.0,3114405,98812
2334.0,3114407,98814
2331.0,3114409,98816
2330.0,3114411,98818
2331.0,3114413,98820
2333.0,3114415,98822
2335.0,3114417,98824
2338.0,3114419,98826
2336.0,3114421,98828
2326.0,3114423,98830
2332.0,3114425,98832
2344.0,3114427,98834
2341.0,3114429,98836
2335.0,3114431,98838
2341.0,3114433,98840
2344.0,3114435,98842
2339.0,3114437,98844
2339.0,3114439,98846
2340.0,3114441,98848
2339.0,3114443,98850
2343.0,3114445,98852
2347.0,3114447,98854
2346.0,3114449,98856
2345.0,3114451,98858
2348.0,3114453,98860
2349.0,3114455,98862
2348.0,3114457,98864
2350.0,3114459,98866
2353.0,3114461,98868
2353.0,3114463,98870
2350.0,3114465,98872
2343.0,3114467,98874
2344.0,3114469,98876
2346.0,3114471,98878
2341.0,3114473,98880
2342.0,3114475,98882
2342.0,3114477,98884
2346.0,3114479,98886
2344.0,3114481,98888
2350.0,3114483,98890
2356.0,3114485,98892
2358.0,3114487,98894
2357.0,3114489,98896
2355.0,3114491,98898
2362.0,3114493,98900
2369.0,3114495,98902
2379.0,3114497,98904
2394.0,3114499,98906
2395.0,3114501,98908
2387.0,3114503,98910
2389.0,3114505,98912
2392.0,3114507,98914
2395.0,3114509,98916
2399.0,3114511,98918
2405.0,3114513,98920
2397.0,3114515,98922
2392.0,3114517,98924
2393.0,3114519,98926
2392.0,3114521,98928
2389.0,3114523,98930
2386.0,3114525,98932
2384.0,3114527,98934
2384.0,3114529,98936
2384.0,3114531,98938
2384.0,3114533,98940
2383.0,3114535,98942
2387.0,3114537,98944
2391.0,3114539,98946
2392.0,3114541,98948
2391.0,3114543,98950
2387.0,3114545,98952
2388.0,3114547,98954
2387.0,3114549,98956
2396.0,3114551,98958
2395.0,3114553,98960
2389.0,3114555,98962
