pupilSize,time_in_ms,time_corrected
861.0,3076319,22478
861.0,3076321,22480
861.0,3076323,22482
862.0,3076325,22484
863.0,3076327,22486
861.0,3076329,22488
860.0,3076331,22490
861.0,3076333,22492
862.0,3076335,22494
861.0,3076337,22496
863.0,3076339,22498
863.0,3076341,22500
861.0,3076343,22502
860.0,3076345,22504
860.0,3076347,22506
860.0,3076349,22508
862.0,3076351,22510
862.0,3076353,22512
864.0,3076355,22514
865.0,3076357,22516
866.0,3076359,22518
866.0,3076361,22520
864.0,3076363,22522
861.0,3076365,22524
861.0,3076367,22526
862.0,3076369,22528
863.0,3076371,22530
864.0,3076373,22532
865.0,3076375,22534
866.0,3076377,22536
867.0,3076379,22538
868.0,3076381,22540
868.0,3076383,22542
868.0,3076385,22544
868.0,3076387,22546
868.0,3076389,22548
868.0,3076391,22550
869.0,3076393,22552
869.0,3076395,22554
868.0,3076397,22556
868.0,3076399,22558
868.0,3076401,22560
868.0,3076403,22562
868.0,3076405,22564
866.0,3076407,22566
865.0,3076409,22568
865.0,3076411,22570
867.0,3076413,22572
869.0,3076415,22574
870.0,3076417,22576
869.0,3076419,22578
867.0,3076421,22580
864.0,3076423,22582
865.0,3076425,22584
866.0,3076427,22586
868.0,3076429,22588
869.0,3076431,22590
869.0,3076433,22592
868.0,3076435,22594
870.0,3076437,22596
872.0,3076439,22598
872.0,3076441,22600
871.0,3076443,22602
871.0,3076445,22604
872.0,3076447,22606
872.0,3076449,22608
873.0,3076451,22610
873.0,3076453,22612
872.0,3076455,22614
871.0,3076457,22616
870.0,3076459,22618
869.0,3076461,22620
869.0,3076463,22622
869.0,3076465,22624
870.0,3076467,22626
870.0,3076469,22628
870.0,3076471,22630
868.0,3076473,22632
870.0,3076475,22634
871.0,3076477,22636
870.0,3076479,22638
870.0,3076481,22640
870.0,3076483,22642
870.0,3076485,22644
870.0,3076487,22646
872.0,3076489,22648
873.0,3076491,22650
872.0,3076493,22652
873.0,3076495,22654
873.0,3076497,22656
873.0,3076499,22658
874.0,3076501,22660
873.0,3076503,22662
873.0,3076505,22664
873.0,3076507,22666
873.0,3076509,22668
872.0,3076511,22670
872.0,3076513,22672
872.0,3076515,22674
872.0,3076517,22676
871.0,3076519,22678
871.0,3076521,22680
873.0,3076523,22682
875.0,3076525,22684
873.0,3076527,22686
873.0,3076529,22688
874.0,3076531,22690
874.0,3076533,22692
875.0,3076535,22694
879.0,3076537,22696
878.0,3076539,22698
878.0,3076541,22700
878.0,3076543,22702
878.0,3076545,22704
879.0,3076547,22706
879.0,3076549,22708
879.0,3076551,22710
878.0,3076553,22712
877.0,3076555,22714
878.0,3076557,22716
878.0,3076559,22718
879.0,3076561,22720
879.0,3076563,22722
880.0,3076565,22724
881.0,3076567,22726
881.0,3076569,22728
880.0,3076571,22730
880.0,3076573,22732
881.0,3076575,22734
881.0,3076577,22736
883.0,3076579,22738
883.0,3076581,22740
883.0,3076583,22742
884.0,3076585,22744
884.0,3076587,22746
884.0,3076589,22748
884.0,3076591,22750
886.0,3076593,22752
887.0,3076595,22754
886.0,3076597,22756
884.0,3076599,22758
885.0,3076601,22760
885.0,3076603,22762
885.0,3076605,22764
885.0,3076607,22766
885.0,3076609,22768
886.0,3076611,22770
887.0,3076613,22772
887.0,3076615,22774
887.0,3076617,22776
888.0,3076619,22778
888.0,3076621,22780
888.0,3076623,22782
889.0,3076625,22784
890.0,3076627,22786
889.0,3076629,22788
888.0,3076631,22790
890.0,3076633,22792
892.0,3076635,22794
891.0,3076637,22796
892.0,3076639,22798
892.0,3076641,22800
891.0,3076643,22802
890.0,3076645,22804
890.0,3076647,22806
888.0,3076649,22808
887.0,3076651,22810
889.0,3076653,22812
891.0,3076655,22814
889.0,3076657,22816
889.0,3076659,22818
888.0,3076661,22820
888.0,3076663,22822
891.0,3076665,22824
891.0,3076667,22826
890.0,3076669,22828
891.0,3076671,22830
892.0,3076673,22832
892.0,3076675,22834
892.0,3076677,22836
892.0,3076679,22838
892.0,3076681,22840
892.0,3076683,22842
890.0,3076685,22844
891.0,3076687,22846
892.0,3076689,22848
891.0,3076691,22850
893.0,3076693,22852
892.0,3076695,22854
891.0,3076697,22856
891.0,3076699,22858
892.0,3076701,22860
893.0,3076703,22862
891.0,3076705,22864
889.0,3076707,22866
890.0,3076709,22868
891.0,3076711,22870
892.0,3076713,22872
889.0,3076715,22874
888.0,3076717,22876
889.0,3076719,22878
891.0,3076721,22880
892.0,3076723,22882
891.0,3076725,22884
891.0,3076727,22886
890.0,3076729,22888
889.0,3076731,22890
890.0,3076733,22892
888.0,3076735,22894
889.0,3076737,22896
891.0,3076739,22898
891.0,3076741,22900
891.0,3076743,22902
890.0,3076745,22904
887.0,3076747,22906
888.0,3076749,22908
889.0,3076751,22910
889.0,3076753,22912
889.0,3076755,22914
891.0,3076757,22916
889.0,3076759,22918
886.0,3076761,22920
887.0,3076763,22922
888.0,3076765,22924
890.0,3076767,22926
891.0,3076769,22928
890.0,3076771,22930
890.0,3076773,22932
890.0,3076775,22934
888.0,3076777,22936
886.0,3076779,22938
888.0,3076781,22940
888.0,3076783,22942
888.0,3076785,22944
889.0,3076787,22946
889.0,3076789,22948
887.0,3076791,22950
885.0,3076793,22952
885.0,3076795,22954
885.0,3076797,22956
886.0,3076799,22958
888.0,3076801,22960
888.0,3076803,22962
888.0,3076805,22964
887.0,3076807,22966
886.0,3076809,22968
886.0,3076811,22970
886.0,3076813,22972
887.0,3076815,22974
886.0,3076817,22976
885.0,3076819,22978
884.0,3076821,22980
883.0,3076823,22982
883.0,3076825,22984
886.0,3076827,22986
889.0,3076829,22988
889.0,3076831,22990
887.0,3076833,22992
885.0,3076835,22994
885.0,3076837,22996
885.0,3076839,22998
885.0,3076841,23000
886.0,3076843,23002
886.0,3076845,23004
887.0,3076847,23006
887.0,3076849,23008
886.0,3076851,23010
885.0,3076853,23012
887.0,3076855,23014
887.0,3076857,23016
886.0,3076859,23018
884.0,3076861,23020
884.0,3076863,23022
887.0,3076865,23024
887.0,3076867,23026
889.0,3076869,23028
899.0,3076871,23030
905.0,3076873,23032
907.0,3076875,23034
907.0,3076877,23036
902.0,3076879,23038
883.0,3076881,23040
852.0,3076883,23042
804.0,3076885,23044
710.0,3076887,23046
612.0,3076889,23048
593.0,3076891,23050
,3076893,23052
,3076895,23054
,3076897,23056
,3076899,23058
,3076901,23060
,3076903,23062
,3076905,23064
,3076907,23066
,3076909,23068
,3076911,23070
,3076913,23072
,3076915,23074
,3076917,23076
,3076919,23078
,3076921,23080
,3076923,23082
,3076925,23084
,3076927,23086
,3076929,23088
,3076931,23090
,3076933,23092
,3076935,23094
,3076937,23096
,3076939,23098
,3076941,23100
,3076943,23102
,3076945,23104
,3076947,23106
,3076949,23108
,3076951,23110
,3076953,23112
,3076955,23114
,3076957,23116
,3076959,23118
,3076961,23120
,3076963,23122
,3076965,23124
,3076967,23126
,3076969,23128
,3076971,23130
,3076973,23132
,3076975,23134
,3076977,23136
,3076979,23138
,3076981,23140
,3076983,23142
,3076985,23144
,3076987,23146
,3076989,23148
,3076991,23150
,3076993,23152
,3076995,23154
,3076997,23156
,3076999,23158
,3077001,23160
,3077003,23162
,3077005,23164
,3077007,23166
,3077009,23168
,3077011,23170
,3077013,23172
,3077015,23174
,3077017,23176
,3077019,23178
,3077021,23180
,3077023,23182
,3077025,23184
,3077027,23186
,3077029,23188
,3077031,23190
,3077033,23192
,3077035,23194
,3077037,23196
,3077039,23198
,3077041,23200
,3077043,23202
,3077045,23204
,3077047,23206
,3077049,23208
,3077051,23210
,3077053,23212
,3077055,23214
,3077057,23216
,3077059,23218
,3077061,23220
,3077063,23222
,3077065,23224
,3077067,23226
,3077069,23228
,3077071,23230
,3077073,23232
,3077075,23234
,3077077,23236
,3077079,23238
,3077081,23240
,3077083,23242
,3077085,23244
,3077087,23246
,3077089,23248
,3077091,23250
,3077093,23252
,3077095,23254
,3077097,23256
,3077099,23258
,3077101,23260
,3077103,23262
,3077105,23264
,3077107,23266
,3077109,23268
,3077111,23270
,3077113,23272
661.0,3077115,23274
661.0,3077117,23276
661.0,3077119,23278
718.0,3077121,23280
732.0,3077123,23282
748.0,3077125,23284
760.0,3077127,23286
790.0,3077129,23288
804.0,3077131,23290
811.0,3077133,23292
820.0,3077135,23294
831.0,3077137,23296
835.0,3077139,23298
855.0,3077141,23300
883.0,3077143,23302
891.0,3077145,23304
892.0,3077147,23306
907.0,3077149,23308
922.0,3077151,23310
932.0,3077153,23312
939.0,3077155,23314
942.0,3077157,23316
949.0,3077159,23318
952.0,3077161,23320
946.0,3077163,23322
944.0,3077165,23324
952.0,3077167,23326
957.0,3077169,23328
952.0,3077171,23330
952.0,3077173,23332
957.0,3077175,23334
959.0,3077177,23336
960.0,3077179,23338
960.0,3077181,23340
958.0,3077183,23342
955.0,3077185,23344
952.0,3077187,23346
952.0,3077189,23348
955.0,3077191,23350
959.0,3077193,23352
958.0,3077195,23354
957.0,3077197,23356
966.0,3077199,23358
968.0,3077201,23360
965.0,3077203,23362
966.0,3077205,23364
962.0,3077207,23366
960.0,3077209,23368
960.0,3077211,23370
959.0,3077213,23372
963.0,3077215,23374
965.0,3077217,23376
973.0,3077219,23378
979.0,3077221,23380
966.0,3077223,23382
959.0,3077225,23384
957.0,3077227,23386
958.0,3077229,23388
952.0,3077231,23390
957.0,3077233,23392
961.0,3077235,23394
969.0,3077237,23396
964.0,3077239,23398
957.0,3077241,23400
955.0,3077243,23402
957.0,3077245,23404
960.0,3077247,23406
960.0,3077249,23408
959.0,3077251,23410
963.0,3077253,23412
965.0,3077255,23414
953.0,3077257,23416
956.0,3077259,23418
957.0,3077261,23420
951.0,3077263,23422
956.0,3077265,23424
957.0,3077267,23426
953.0,3077269,23428
948.0,3077271,23430
949.0,3077273,23432
949.0,3077275,23434
946.0,3077277,23436
944.0,3077279,23438
942.0,3077281,23440
942.0,3077283,23442
943.0,3077285,23444
940.0,3077287,23446
938.0,3077289,23448
940.0,3077291,23450
936.0,3077293,23452
935.0,3077295,23454
938.0,3077297,23456
937.0,3077299,23458
935.0,3077301,23460
935.0,3077303,23462
938.0,3077305,23464
940.0,3077307,23466
941.0,3077309,23468
940.0,3077311,23470
934.0,3077313,23472
931.0,3077315,23474
931.0,3077317,23476
934.0,3077319,23478
935.0,3077321,23480
936.0,3077323,23482
938.0,3077325,23484
939.0,3077327,23486
938.0,3077329,23488
938.0,3077331,23490
940.0,3077333,23492
940.0,3077335,23494
938.0,3077337,23496
939.0,3077339,23498
942.0,3077341,23500
944.0,3077343,23502
941.0,3077345,23504
941.0,3077347,23506
942.0,3077349,23508
942.0,3077351,23510
946.0,3077353,23512
944.0,3077355,23514
942.0,3077357,23516
942.0,3077359,23518
941.0,3077361,23520
941.0,3077363,23522
941.0,3077365,23524
941.0,3077367,23526
942.0,3077369,23528
944.0,3077371,23530
945.0,3077373,23532
944.0,3077375,23534
942.0,3077377,23536
946.0,3077379,23538
945.0,3077381,23540
944.0,3077383,23542
945.0,3077385,23544
947.0,3077387,23546
948.0,3077389,23548
948.0,3077391,23550
948.0,3077393,23552
948.0,3077395,23554
948.0,3077397,23556
950.0,3077399,23558
950.0,3077401,23560
950.0,3077403,23562
951.0,3077405,23564
952.0,3077407,23566
953.0,3077409,23568
954.0,3077411,23570
953.0,3077413,23572
955.0,3077415,23574
956.0,3077417,23576
956.0,3077419,23578
955.0,3077421,23580
955.0,3077423,23582
956.0,3077425,23584
957.0,3077427,23586
959.0,3077429,23588
959.0,3077431,23590
960.0,3077433,23592
962.0,3077435,23594
964.0,3077437,23596
963.0,3077439,23598
962.0,3077441,23600
962.0,3077443,23602
963.0,3077445,23604
963.0,3077447,23606
963.0,3077449,23608
964.0,3077451,23610
967.0,3077453,23612
968.0,3077455,23614
967.0,3077457,23616
967.0,3077459,23618
970.0,3077461,23620
969.0,3077463,23622
967.0,3077465,23624
967.0,3077467,23626
968.0,3077469,23628
967.0,3077471,23630
969.0,3077473,23632
969.0,3077475,23634
967.0,3077477,23636
968.0,3077479,23638
969.0,3077481,23640
968.0,3077483,23642
967.0,3077485,23644
967.0,3077487,23646
968.0,3077489,23648
970.0,3077491,23650
969.0,3077493,23652
969.0,3077495,23654
969.0,3077497,23656
969.0,3077499,23658
968.0,3077501,23660
968.0,3077503,23662
968.0,3077505,23664
966.0,3077507,23666
965.0,3077509,23668
964.0,3077511,23670
963.0,3077513,23672
962.0,3077515,23674
963.0,3077517,23676
963.0,3077519,23678
963.0,3077521,23680
961.0,3077523,23682
960.0,3077525,23684
958.0,3077527,23686
957.0,3077529,23688
956.0,3077531,23690
955.0,3077533,23692
953.0,3077535,23694
953.0,3077537,23696
952.0,3077539,23698
951.0,3077541,23700
950.0,3077543,23702
950.0,3077545,23704
948.0,3077547,23706
947.0,3077549,23708
947.0,3077551,23710
946.0,3077553,23712
946.0,3077555,23714
945.0,3077557,23716
944.0,3077559,23718
942.0,3077561,23720
939.0,3077563,23722
938.0,3077565,23724
938.0,3077567,23726
938.0,3077569,23728
937.0,3077571,23730
937.0,3077573,23732
936.0,3077575,23734
932.0,3077577,23736
929.0,3077579,23738
929.0,3077581,23740
929.0,3077583,23742
928.0,3077585,23744
924.0,3077587,23746
925.0,3077589,23748
925.0,3077591,23750
921.0,3077593,23752
917.0,3077595,23754
916.0,3077597,23756
915.0,3077599,23758
915.0,3077601,23760
914.0,3077603,23762
913.0,3077605,23764
911.0,3077607,23766
909.0,3077609,23768
909.0,3077611,23770
908.0,3077613,23772
907.0,3077615,23774
907.0,3077617,23776
905.0,3077619,23778
905.0,3077621,23780
905.0,3077623,23782
904.0,3077625,23784
902.0,3077627,23786
902.0,3077629,23788
901.0,3077631,23790
897.0,3077633,23792
897.0,3077635,23794
897.0,3077637,23796
897.0,3077639,23798
896.0,3077641,23800
893.0,3077643,23802
892.0,3077645,23804
892.0,3077647,23806
893.0,3077649,23808
892.0,3077651,23810
889.0,3077653,23812
891.0,3077655,23814
892.0,3077657,23816
890.0,3077659,23818
888.0,3077661,23820
887.0,3077663,23822
886.0,3077665,23824
884.0,3077667,23826
882.0,3077669,23828
883.0,3077671,23830
883.0,3077673,23832
883.0,3077675,23834
881.0,3077677,23836
880.0,3077679,23838
880.0,3077681,23840
881.0,3077683,23842
880.0,3077685,23844
880.0,3077687,23846
879.0,3077689,23848
878.0,3077691,23850
877.0,3077693,23852
873.0,3077695,23854
871.0,3077697,23856
874.0,3077699,23858
876.0,3077701,23860
876.0,3077703,23862
874.0,3077705,23864
871.0,3077707,23866
872.0,3077709,23868
873.0,3077711,23870
876.0,3077713,23872
875.0,3077715,23874
873.0,3077717,23876
874.0,3077719,23878
872.0,3077721,23880
873.0,3077723,23882
872.0,3077725,23884
868.0,3077727,23886
867.0,3077729,23888
868.0,3077731,23890
870.0,3077733,23892
869.0,3077735,23894
869.0,3077737,23896
871.0,3077739,23898
870.0,3077741,23900
868.0,3077743,23902
868.0,3077745,23904
868.0,3077747,23906
867.0,3077749,23908
868.0,3077751,23910
869.0,3077753,23912
868.0,3077755,23914
867.0,3077757,23916
867.0,3077759,23918
866.0,3077761,23920
868.0,3077763,23922
867.0,3077765,23924
865.0,3077767,23926
865.0,3077769,23928
866.0,3077771,23930
866.0,3077773,23932
865.0,3077775,23934
865.0,3077777,23936
865.0,3077779,23938
865.0,3077781,23940
866.0,3077783,23942
866.0,3077785,23944
865.0,3077787,23946
863.0,3077789,23948
862.0,3077791,23950
862.0,3077793,23952
862.0,3077795,23954
863.0,3077797,23956
862.0,3077799,23958
861.0,3077801,23960
863.0,3077803,23962
863.0,3077805,23964
863.0,3077807,23966
862.0,3077809,23968
862.0,3077811,23970
862.0,3077813,23972
861.0,3077815,23974
859.0,3077817,23976
858.0,3077819,23978
861.0,3077821,23980
858.0,3077823,23982
857.0,3077825,23984
859.0,3077827,23986
860.0,3077829,23988
859.0,3077831,23990
857.0,3077833,23992
856.0,3077835,23994
857.0,3077837,23996
858.0,3077839,23998
858.0,3077841,24000
857.0,3077843,24002
856.0,3077845,24004
858.0,3077847,24006
857.0,3077849,24008
856.0,3077851,24010
859.0,3077853,24012
857.0,3077855,24014
855.0,3077857,24016
855.0,3077859,24018
856.0,3077861,24020
857.0,3077863,24022
856.0,3077865,24024
854.0,3077867,24026
855.0,3077869,24028
853.0,3077871,24030
852.0,3077873,24032
854.0,3077875,24034
853.0,3077877,24036
852.0,3077879,24038
852.0,3077881,24040
852.0,3077883,24042
851.0,3077885,24044
851.0,3077887,24046
851.0,3077889,24048
851.0,3077891,24050
851.0,3077893,24052
852.0,3077895,24054
851.0,3077897,24056
851.0,3077899,24058
851.0,3077901,24060
852.0,3077903,24062
853.0,3077905,24064
851.0,3077907,24066
850.0,3077909,24068
851.0,3077911,24070
851.0,3077913,24072
848.0,3077915,24074
849.0,3077917,24076
851.0,3077919,24078
852.0,3077921,24080
852.0,3077923,24082
849.0,3077925,24084
849.0,3077927,24086
849.0,3077929,24088
848.0,3077931,24090
848.0,3077933,24092
849.0,3077935,24094
848.0,3077937,24096
848.0,3077939,24098
849.0,3077941,24100
850.0,3077943,24102
850.0,3077945,24104
851.0,3077947,24106
851.0,3077949,24108
848.0,3077951,24110
846.0,3077953,24112
846.0,3077955,24114
847.0,3077957,24116
849.0,3077959,24118
849.0,3077961,24120
847.0,3077963,24122
848.0,3077965,24124
849.0,3077967,24126
848.0,3077969,24128
848.0,3077971,24130
847.0,3077973,24132
846.0,3077975,24134
846.0,3077977,24136
846.0,3077979,24138
846.0,3077981,24140
846.0,3077983,24142
846.0,3077985,24144
846.0,3077987,24146
846.0,3077989,24148
845.0,3077991,24150
846.0,3077993,24152
846.0,3077995,24154
847.0,3077997,24156
848.0,3077999,24158
846.0,3078001,24160
847.0,3078003,24162
846.0,3078005,24164
844.0,3078007,24166
845.0,3078009,24168
845.0,3078011,24170
843.0,3078013,24172
843.0,3078015,24174
844.0,3078017,24176
846.0,3078019,24178
847.0,3078021,24180
846.0,3078023,24182
847.0,3078025,24184
847.0,3078027,24186
847.0,3078029,24188
846.0,3078031,24190
845.0,3078033,24192
846.0,3078035,24194
846.0,3078037,24196
845.0,3078039,24198
845.0,3078041,24200
844.0,3078043,24202
845.0,3078045,24204
846.0,3078047,24206
847.0,3078049,24208
849.0,3078051,24210
846.0,3078053,24212
845.0,3078055,24214
847.0,3078057,24216
846.0,3078059,24218
844.0,3078061,24220
846.0,3078063,24222
846.0,3078065,24224
846.0,3078067,24226
846.0,3078069,24228
846.0,3078071,24230
846.0,3078073,24232
846.0,3078075,24234
845.0,3078077,24236
844.0,3078079,24238
844.0,3078081,24240
846.0,3078083,24242
845.0,3078085,24244
846.0,3078087,24246
846.0,3078089,24248
847.0,3078091,24250
847.0,3078093,24252
847.0,3078095,24254
846.0,3078097,24256
847.0,3078099,24258
847.0,3078101,24260
847.0,3078103,24262
847.0,3078105,24264
847.0,3078107,24266
847.0,3078109,24268
847.0,3078111,24270
846.0,3078113,24272
848.0,3078115,24274
849.0,3078117,24276
849.0,3078119,24278
848.0,3078121,24280
846.0,3078123,24282
847.0,3078125,24284
847.0,3078127,24286
848.0,3078129,24288
845.0,3078131,24290
842.0,3078133,24292
844.0,3078135,24294
846.0,3078137,24296
845.0,3078139,24298
845.0,3078141,24300
845.0,3078143,24302
844.0,3078145,24304
844.0,3078147,24306
845.0,3078149,24308
846.0,3078151,24310
845.0,3078153,24312
846.0,3078155,24314
848.0,3078157,24316
848.0,3078159,24318
845.0,3078161,24320
844.0,3078163,24322
844.0,3078165,24324
844.0,3078167,24326
846.0,3078169,24328
847.0,3078171,24330
849.0,3078173,24332
848.0,3078175,24334
847.0,3078177,24336
847.0,3078179,24338
847.0,3078181,24340
849.0,3078183,24342
850.0,3078185,24344
847.0,3078187,24346
845.0,3078189,24348
847.0,3078191,24350
848.0,3078193,24352
848.0,3078195,24354
848.0,3078197,24356
849.0,3078199,24358
849.0,3078201,24360
848.0,3078203,24362
848.0,3078205,24364
849.0,3078207,24366
851.0,3078209,24368
851.0,3078211,24370
851.0,3078213,24372
851.0,3078215,24374
851.0,3078217,24376
851.0,3078219,24378
850.0,3078221,24380
853.0,3078223,24382
853.0,3078225,24384
853.0,3078227,24386
853.0,3078229,24388
854.0,3078231,24390
854.0,3078233,24392
854.0,3078235,24394
854.0,3078237,24396
854.0,3078239,24398
854.0,3078241,24400
854.0,3078243,24402
853.0,3078245,24404
854.0,3078247,24406
854.0,3078249,24408
855.0,3078251,24410
856.0,3078253,24412
857.0,3078255,24414
857.0,3078257,24416
858.0,3078259,24418
858.0,3078261,24420
857.0,3078263,24422
857.0,3078265,24424
857.0,3078267,24426
857.0,3078269,24428
858.0,3078271,24430
858.0,3078273,24432
859.0,3078275,24434
861.0,3078277,24436
861.0,3078279,24438
861.0,3078281,24440
862.0,3078283,24442
862.0,3078285,24444
859.0,3078287,24446
859.0,3078289,24448
859.0,3078291,24450
860.0,3078293,24452
860.0,3078295,24454
864.0,3078297,24456
865.0,3078299,24458
864.0,3078301,24460
867.0,3078303,24462
868.0,3078305,24464
867.0,3078307,24466
866.0,3078309,24468
867.0,3078311,24470
868.0,3078313,24472
869.0,3078315,24474
870.0,3078317,24476
871.0,3078319,24478
871.0,3078321,24480
872.0,3078323,24482
873.0,3078325,24484
873.0,3078327,24486
872.0,3078329,24488
872.0,3078331,24490
