pupilSize,time_in_ms,time_corrected
1020.0,10473409,181660
1022.0,10473411,181662
1020.0,10473413,181664
1018.0,10473415,181666
1017.0,10473417,181668
1016.0,10473419,181670
1015.0,10473421,181672
1018.0,10473423,181674
1020.0,10473425,181676
1018.0,10473427,181678
1016.0,10473429,181680
1018.0,10473431,181682
1021.0,10473433,181684
1019.0,10473435,181686
1019.0,10473437,181688
1019.0,10473439,181690
1018.0,10473441,181692
1020.0,10473443,181694
1017.0,10473445,181696
1014.0,10473447,181698
1013.0,10473449,181700
1013.0,10473451,181702
1014.0,10473453,181704
1017.0,10473455,181706
1016.0,10473457,181708
1018.0,10473459,181710
1017.0,10473461,181712
1015.0,10473463,181714
1015.0,10473465,181716
1014.0,10473467,181718
1013.0,10473469,181720
1013.0,10473471,181722
1013.0,10473473,181724
1013.0,10473475,181726
1013.0,10473477,181728
1015.0,10473479,181730
1016.0,10473481,181732
1016.0,10473483,181734
1015.0,10473485,181736
1013.0,10473487,181738
1014.0,10473489,181740
1017.0,10473491,181742
1016.0,10473493,181744
1015.0,10473495,181746
1015.0,10473497,181748
1013.0,10473499,181750
1011.0,10473501,181752
1014.0,10473503,181754
1014.0,10473505,181756
1014.0,10473507,181758
1013.0,10473509,181760
1013.0,10473511,181762
1013.0,10473513,181764
1012.0,10473515,181766
1012.0,10473517,181768
1012.0,10473519,181770
1014.0,10473521,181772
1012.0,10473523,181774
1012.0,10473525,181776
1012.0,10473527,181778
1011.0,10473529,181780
1007.0,10473531,181782
1009.0,10473533,181784
1011.0,10473535,181786
1010.0,10473537,181788
1010.0,10473539,181790
1008.0,10473541,181792
1007.0,10473543,181794
1007.0,10473545,181796
1008.0,10473547,181798
1007.0,10473549,181800
1005.0,10473551,181802
1008.0,10473553,181804
1006.0,10473555,181806
1004.0,10473557,181808
1004.0,10473559,181810
1005.0,10473561,181812
1005.0,10473563,181814
1003.0,10473565,181816
1003.0,10473567,181818
1003.0,10473569,181820
1001.0,10473571,181822
1000.0,10473573,181824
1001.0,10473575,181826
995.0,10473577,181828
994.0,10473579,181830
996.0,10473581,181832
996.0,10473583,181834
995.0,10473585,181836
993.0,10473587,181838
993.0,10473589,181840
994.0,10473591,181842
993.0,10473593,181844
991.0,10473595,181846
991.0,10473597,181848
992.0,10473599,181850
993.0,10473601,181852
992.0,10473603,181854
992.0,10473605,181856
992.0,10473607,181858
992.0,10473609,181860
990.0,10473611,181862
989.0,10473613,181864
988.0,10473615,181866
988.0,10473617,181868
988.0,10473619,181870
989.0,10473621,181872
989.0,10473623,181874
987.0,10473625,181876
985.0,10473627,181878
985.0,10473629,181880
985.0,10473631,181882
984.0,10473633,181884
985.0,10473635,181886
986.0,10473637,181888
985.0,10473639,181890
984.0,10473641,181892
983.0,10473643,181894
983.0,10473645,181896
979.0,10473647,181898
980.0,10473649,181900
984.0,10473651,181902
984.0,10473653,181904
982.0,10473655,181906
981.0,10473657,181908
981.0,10473659,181910
978.0,10473661,181912
976.0,10473663,181914
975.0,10473665,181916
975.0,10473667,181918
978.0,10473669,181920
975.0,10473671,181922
971.0,10473673,181924
972.0,10473675,181926
973.0,10473677,181928
973.0,10473679,181930
973.0,10473681,181932
970.0,10473683,181934
967.0,10473685,181936
967.0,10473687,181938
967.0,10473689,181940
969.0,10473691,181942
971.0,10473693,181944
971.0,10473695,181946
970.0,10473697,181948
967.0,10473699,181950
966.0,10473701,181952
966.0,10473703,181954
965.0,10473705,181956
964.0,10473707,181958
963.0,10473709,181960
963.0,10473711,181962
964.0,10473713,181964
964.0,10473715,181966
962.0,10473717,181968
961.0,10473719,181970
963.0,10473721,181972
962.0,10473723,181974
961.0,10473725,181976
960.0,10473727,181978
960.0,10473729,181980
958.0,10473731,181982
957.0,10473733,181984
956.0,10473735,181986
955.0,10473737,181988
955.0,10473739,181990
954.0,10473741,181992
952.0,10473743,181994
950.0,10473745,181996
952.0,10473747,181998
951.0,10473749,182000
951.0,10473751,182002
950.0,10473753,182004
949.0,10473755,182006
948.0,10473757,182008
946.0,10473759,182010
945.0,10473761,182012
949.0,10473763,182014
949.0,10473765,182016
945.0,10473767,182018
945.0,10473769,182020
946.0,10473771,182022
947.0,10473773,182024
946.0,10473775,182026
946.0,10473777,182028
943.0,10473779,182030
939.0,10473781,182032
938.0,10473783,182034
938.0,10473785,182036
938.0,10473787,182038
938.0,10473789,182040
940.0,10473791,182042
939.0,10473793,182044
935.0,10473795,182046
935.0,10473797,182048
936.0,10473799,182050
936.0,10473801,182052
936.0,10473803,182054
938.0,10473805,182056
934.0,10473807,182058
931.0,10473809,182060
933.0,10473811,182062
933.0,10473813,182064
932.0,10473815,182066
931.0,10473817,182068
931.0,10473819,182070
927.0,10473821,182072
925.0,10473823,182074
927.0,10473825,182076
927.0,10473827,182078
927.0,10473829,182080
925.0,10473831,182082
926.0,10473833,182084
926.0,10473835,182086
926.0,10473837,182088
927.0,10473839,182090
927.0,10473841,182092
926.0,10473843,182094
926.0,10473845,182096
924.0,10473847,182098
924.0,10473849,182100
925.0,10473851,182102
923.0,10473853,182104
921.0,10473855,182106
920.0,10473857,182108
918.0,10473859,182110
916.0,10473861,182112
916.0,10473863,182114
917.0,10473865,182116
916.0,10473867,182118
915.0,10473869,182120
914.0,10473871,182122
912.0,10473873,182124
912.0,10473875,182126
912.0,10473877,182128
913.0,10473879,182130
914.0,10473881,182132
914.0,10473883,182134
914.0,10473885,182136
912.0,10473887,182138
908.0,10473889,182140
907.0,10473891,182142
909.0,10473893,182144
909.0,10473895,182146
906.0,10473897,182148
903.0,10473899,182150
906.0,10473901,182152
907.0,10473903,182154
906.0,10473905,182156
904.0,10473907,182158
903.0,10473909,182160
903.0,10473911,182162
904.0,10473913,182164
905.0,10473915,182166
904.0,10473917,182168
905.0,10473919,182170
904.0,10473921,182172
903.0,10473923,182174
904.0,10473925,182176
905.0,10473927,182178
903.0,10473929,182180
902.0,10473931,182182
902.0,10473933,182184
903.0,10473935,182186
904.0,10473937,182188
904.0,10473939,182190
902.0,10473941,182192
901.0,10473943,182194
901.0,10473945,182196
901.0,10473947,182198
901.0,10473949,182200
900.0,10473951,182202
901.0,10473953,182204
899.0,10473955,182206
898.0,10473957,182208
900.0,10473959,182210
899.0,10473961,182212
900.0,10473963,182214
896.0,10473965,182216
896.0,10473967,182218
897.0,10473969,182220
896.0,10473971,182222
895.0,10473973,182224
895.0,10473975,182226
894.0,10473977,182228
895.0,10473979,182230
896.0,10473981,182232
900.0,10473983,182234
902.0,10473985,182236
901.0,10473987,182238
901.0,10473989,182240
900.0,10473991,182242
898.0,10473993,182244
898.0,10473995,182246
899.0,10473997,182248
898.0,10473999,182250
897.0,10474001,182252
897.0,10474003,182254
899.0,10474005,182256
900.0,10474007,182258
902.0,10474009,182260
901.0,10474011,182262
899.0,10474013,182264
899.0,10474015,182266
900.0,10474017,182268
901.0,10474019,182270
901.0,10474021,182272
901.0,10474023,182274
900.0,10474025,182276
901.0,10474027,182278
902.0,10474029,182280
903.0,10474031,182282
903.0,10474033,182284
905.0,10474035,182286
905.0,10474037,182288
904.0,10474039,182290
904.0,10474041,182292
904.0,10474043,182294
904.0,10474045,182296
905.0,10474047,182298
906.0,10474049,182300
909.0,10474051,182302
909.0,10474053,182304
909.0,10474055,182306
907.0,10474057,182308
908.0,10474059,182310
911.0,10474061,182312
911.0,10474063,182314
910.0,10474065,182316
909.0,10474067,182318
908.0,10474069,182320
907.0,10474071,182322
909.0,10474073,182324
911.0,10474075,182326
910.0,10474077,182328
910.0,10474079,182330
910.0,10474081,182332
912.0,10474083,182334
914.0,10474085,182336
914.0,10474087,182338
915.0,10474089,182340
914.0,10474091,182342
915.0,10474093,182344
916.0,10474095,182346
917.0,10474097,182348
918.0,10474099,182350
918.0,10474101,182352
919.0,10474103,182354
918.0,10474105,182356
918.0,10474107,182358
918.0,10474109,182360
919.0,10474111,182362
922.0,10474113,182364
922.0,10474115,182366
923.0,10474117,182368
922.0,10474119,182370
922.0,10474121,182372
923.0,10474123,182374
923.0,10474125,182376
924.0,10474127,182378
926.0,10474129,182380
925.0,10474131,182382
923.0,10474133,182384
923.0,10474135,182386
925.0,10474137,182388
928.0,10474139,182390
928.0,10474141,182392
928.0,10474143,182394
929.0,10474145,182396
929.0,10474147,182398
930.0,10474149,182400
931.0,10474151,182402
930.0,10474153,182404
931.0,10474155,182406
933.0,10474157,182408
932.0,10474159,182410
933.0,10474161,182412
935.0,10474163,182414
936.0,10474165,182416
938.0,10474167,182418
937.0,10474169,182420
937.0,10474171,182422
938.0,10474173,182424
938.0,10474175,182426
939.0,10474177,182428
939.0,10474179,182430
939.0,10474181,182432
940.0,10474183,182434
941.0,10474185,182436
941.0,10474187,182438
941.0,10474189,182440
941.0,10474191,182442
942.0,10474193,182444
942.0,10474195,182446
946.0,10474197,182448
946.0,10474199,182450
946.0,10474201,182452
946.0,10474203,182454
946.0,10474205,182456
946.0,10474207,182458
948.0,10474209,182460
948.0,10474211,182462
947.0,10474213,182464
946.0,10474215,182466
948.0,10474217,182468
948.0,10474219,182470
950.0,10474221,182472
950.0,10474223,182474
948.0,10474225,182476
948.0,10474227,182478
949.0,10474229,182480
951.0,10474231,182482
952.0,10474233,182484
951.0,10474235,182486
950.0,10474237,182488
951.0,10474239,182490
953.0,10474241,182492
955.0,10474243,182494
955.0,10474245,182496
953.0,10474247,182498
952.0,10474249,182500
953.0,10474251,182502
954.0,10474253,182504
953.0,10474255,182506
951.0,10474257,182508
951.0,10474259,182510
951.0,10474261,182512
951.0,10474263,182514
954.0,10474265,182516
953.0,10474267,182518
954.0,10474269,182520
957.0,10474271,182522
957.0,10474273,182524
958.0,10474275,182526
957.0,10474277,182528
957.0,10474279,182530
957.0,10474281,182532
957.0,10474283,182534
955.0,10474285,182536
954.0,10474287,182538
956.0,10474289,182540
960.0,10474291,182542
961.0,10474293,182544
960.0,10474295,182546
960.0,10474297,182548
959.0,10474299,182550
959.0,10474301,182552
960.0,10474303,182554
962.0,10474305,182556
961.0,10474307,182558
959.0,10474309,182560
959.0,10474311,182562
960.0,10474313,182564
960.0,10474315,182566
961.0,10474317,182568
963.0,10474319,182570
963.0,10474321,182572
963.0,10474323,182574
962.0,10474325,182576
961.0,10474327,182578
961.0,10474329,182580
961.0,10474331,182582
962.0,10474333,182584
963.0,10474335,182586
966.0,10474337,182588
967.0,10474339,182590
966.0,10474341,182592
963.0,10474343,182594
961.0,10474345,182596
962.0,10474347,182598
965.0,10474349,182600
965.0,10474351,182602
963.0,10474353,182604
962.0,10474355,182606
963.0,10474357,182608
966.0,10474359,182610
965.0,10474361,182612
963.0,10474363,182614
962.0,10474365,182616
962.0,10474367,182618
961.0,10474369,182620
961.0,10474371,182622
961.0,10474373,182624
962.0,10474375,182626
966.0,10474377,182628
967.0,10474379,182630
966.0,10474381,182632
964.0,10474383,182634
963.0,10474385,182636
961.0,10474387,182638
963.0,10474389,182640
965.0,10474391,182642
963.0,10474393,182644
962.0,10474395,182646
965.0,10474397,182648
967.0,10474399,182650
965.0,10474401,182652
965.0,10474403,182654
965.0,10474405,182656
965.0,10474407,182658
965.0,10474409,182660
965.0,10474411,182662
965.0,10474413,182664
966.0,10474415,182666
968.0,10474417,182668
969.0,10474419,182670
969.0,10474421,182672
966.0,10474423,182674
965.0,10474425,182676
966.0,10474427,182678
967.0,10474429,182680
966.0,10474431,182682
964.0,10474433,182684
965.0,10474435,182686
965.0,10474437,182688
963.0,10474439,182690
962.0,10474441,182692
962.0,10474443,182694
962.0,10474445,182696
965.0,10474447,182698
966.0,10474449,182700
963.0,10474451,182702
965.0,10474453,182704
966.0,10474455,182706
964.0,10474457,182708
964.0,10474459,182710
966.0,10474461,182712
965.0,10474463,182714
965.0,10474465,182716
966.0,10474467,182718
967.0,10474469,182720
966.0,10474471,182722
965.0,10474473,182724
965.0,10474475,182726
966.0,10474477,182728
965.0,10474479,182730
967.0,10474481,182732
969.0,10474483,182734
967.0,10474485,182736
965.0,10474487,182738
965.0,10474489,182740
966.0,10474491,182742
967.0,10474493,182744
970.0,10474495,182746
969.0,10474497,182748
965.0,10474499,182750
968.0,10474501,182752
969.0,10474503,182754
970.0,10474505,182756
970.0,10474507,182758
970.0,10474509,182760
970.0,10474511,182762
968.0,10474513,182764
968.0,10474515,182766
969.0,10474517,182768
968.0,10474519,182770
967.0,10474521,182772
967.0,10474523,182774
968.0,10474525,182776
969.0,10474527,182778
968.0,10474529,182780
968.0,10474531,182782
968.0,10474533,182784
968.0,10474535,182786
969.0,10474537,182788
969.0,10474539,182790
972.0,10474541,182792
972.0,10474543,182794
973.0,10474545,182796
972.0,10474547,182798
969.0,10474549,182800
971.0,10474551,182802
973.0,10474553,182804
972.0,10474555,182806
970.0,10474557,182808
970.0,10474559,182810
970.0,10474561,182812
971.0,10474563,182814
972.0,10474565,182816
972.0,10474567,182818
973.0,10474569,182820
973.0,10474571,182822
973.0,10474573,182824
974.0,10474575,182826
974.0,10474577,182828
974.0,10474579,182830
975.0,10474581,182832
975.0,10474583,182834
972.0,10474585,182836
971.0,10474587,182838
974.0,10474589,182840
975.0,10474591,182842
973.0,10474593,182844
971.0,10474595,182846
971.0,10474597,182848
971.0,10474599,182850
972.0,10474601,182852
973.0,10474603,182854
974.0,10474605,182856
975.0,10474607,182858
973.0,10474609,182860
972.0,10474611,182862
974.0,10474613,182864
975.0,10474615,182866
975.0,10474617,182868
974.0,10474619,182870
974.0,10474621,182872
974.0,10474623,182874
975.0,10474625,182876
974.0,10474627,182878
972.0,10474629,182880
972.0,10474631,182882
972.0,10474633,182884
974.0,10474635,182886
975.0,10474637,182888
975.0,10474639,182890
975.0,10474641,182892
975.0,10474643,182894
975.0,10474645,182896
975.0,10474647,182898
976.0,10474649,182900
976.0,10474651,182902
974.0,10474653,182904
974.0,10474655,182906
977.0,10474657,182908
975.0,10474659,182910
973.0,10474661,182912
976.0,10474663,182914
979.0,10474665,182916
979.0,10474667,182918
979.0,10474669,182920
979.0,10474671,182922
979.0,10474673,182924
980.0,10474675,182926
979.0,10474677,182928
975.0,10474679,182930
974.0,10474681,182932
976.0,10474683,182934
978.0,10474685,182936
979.0,10474687,182938
979.0,10474689,182940
978.0,10474691,182942
977.0,10474693,182944
978.0,10474695,182946
978.0,10474697,182948
978.0,10474699,182950
978.0,10474701,182952
977.0,10474703,182954
977.0,10474705,182956
977.0,10474707,182958
976.0,10474709,182960
976.0,10474711,182962
980.0,10474713,182964
980.0,10474715,182966
978.0,10474717,182968
978.0,10474719,182970
978.0,10474721,182972
980.0,10474723,182974
981.0,10474725,182976
978.0,10474727,182978
977.0,10474729,182980
978.0,10474731,182982
977.0,10474733,182984
977.0,10474735,182986
978.0,10474737,182988
980.0,10474739,182990
982.0,10474741,182992
982.0,10474743,182994
982.0,10474745,182996
980.0,10474747,182998
980.0,10474749,183000
982.0,10474751,183002
983.0,10474753,183004
983.0,10474755,183006
979.0,10474757,183008
977.0,10474759,183010
980.0,10474761,183012
982.0,10474763,183014
982.0,10474765,183016
981.0,10474767,183018
981.0,10474769,183020
980.0,10474771,183022
980.0,10474773,183024
979.0,10474775,183026
979.0,10474777,183028
980.0,10474779,183030
979.0,10474781,183032
978.0,10474783,183034
978.0,10474785,183036
981.0,10474787,183038
984.0,10474789,183040
984.0,10474791,183042
984.0,10474793,183044
987.0,10474795,183046
985.0,10474797,183048
983.0,10474799,183050
983.0,10474801,183052
984.0,10474803,183054
982.0,10474805,183056
981.0,10474807,183058
983.0,10474809,183060
982.0,10474811,183062
981.0,10474813,183064
981.0,10474815,183066
981.0,10474817,183068
984.0,10474819,183070
985.0,10474821,183072
983.0,10474823,183074
983.0,10474825,183076
983.0,10474827,183078
984.0,10474829,183080
984.0,10474831,183082
984.0,10474833,183084
985.0,10474835,183086
985.0,10474837,183088
986.0,10474839,183090
988.0,10474841,183092
989.0,10474843,183094
989.0,10474845,183096
988.0,10474847,183098
989.0,10474849,183100
988.0,10474851,183102
988.0,10474853,183104
990.0,10474855,183106
990.0,10474857,183108
990.0,10474859,183110
989.0,10474861,183112
986.0,10474863,183114
986.0,10474865,183116
989.0,10474867,183118
989.0,10474869,183120
989.0,10474871,183122
988.0,10474873,183124
989.0,10474875,183126
993.0,10474877,183128
995.0,10474879,183130
993.0,10474881,183132
990.0,10474883,183134
990.0,10474885,183136
990.0,10474887,183138
990.0,10474889,183140
989.0,10474891,183142
989.0,10474893,183144
991.0,10474895,183146
993.0,10474897,183148
994.0,10474899,183150
993.0,10474901,183152
991.0,10474903,183154
991.0,10474905,183156
990.0,10474907,183158
990.0,10474909,183160
991.0,10474911,183162
991.0,10474913,183164
991.0,10474915,183166
992.0,10474917,183168
990.0,10474919,183170
988.0,10474921,183172
991.0,10474923,183174
992.0,10474925,183176
989.0,10474927,183178
992.0,10474929,183180
994.0,10474931,183182
991.0,10474933,183184
990.0,10474935,183186
990.0,10474937,183188
990.0,10474939,183190
989.0,10474941,183192
992.0,10474943,183194
992.0,10474945,183196
989.0,10474947,183198
990.0,10474949,183200
990.0,10474951,183202
990.0,10474953,183204
992.0,10474955,183206
991.0,10474957,183208
991.0,10474959,183210
991.0,10474961,183212
992.0,10474963,183214
991.0,10474965,183216
991.0,10474967,183218
989.0,10474969,183220
989.0,10474971,183222
990.0,10474973,183224
989.0,10474975,183226
990.0,10474977,183228
991.0,10474979,183230
991.0,10474981,183232
990.0,10474983,183234
991.0,10474985,183236
990.0,10474987,183238
990.0,10474989,183240
992.0,10474991,183242
993.0,10474993,183244
993.0,10474995,183246
990.0,10474997,183248
990.0,10474999,183250
989.0,10475001,183252
990.0,10475003,183254
990.0,10475005,183256
990.0,10475007,183258
989.0,10475009,183260
987.0,10475011,183262
987.0,10475013,183264
991.0,10475015,183266
990.0,10475017,183268
988.0,10475019,183270
990.0,10475021,183272
992.0,10475023,183274
991.0,10475025,183276
991.0,10475027,183278
991.0,10475029,183280
991.0,10475031,183282
