pupilSize,time_in_ms,time_corrected
,3629232,322580
,3629234,322582
,3629236,322584
,3629238,322586
,3629240,322588
,3629242,322590
,3629244,322592
,3629246,322594
,3629248,322596
,3629250,322598
,3629252,322600
,3629254,322602
,3629256,322604
,3629258,322606
,3629260,322608
,3629262,322610
,3629264,322612
,3629266,322614
,3629268,322616
,3629270,322618
,3629272,322620
,3629274,322622
,3629276,322624
,3629278,322626
,3629280,322628
,3629282,322630
,3629284,322632
,3629286,322634
,3629288,322636
,3629290,322638
,3629292,322640
,3629294,322642
,3629296,322644
,3629298,322646
,3629300,322648
,3629302,322650
,3629304,322652
,3629306,322654
,3629308,322656
,3629310,322658
,3629312,322660
,3629314,322662
,3629316,322664
,3629318,322666
,3629320,322668
,3629322,322670
,3629324,322672
,3629326,322674
,3629328,322676
,3629330,322678
,3629332,322680
,3629334,322682
,3629336,322684
,3629338,322686
,3629340,322688
,3629342,322690
,3629344,322692
1966.0,3629346,322694
1967.0,3629348,322696
1977.0,3629350,322698
2007.0,3629352,322700
2039.0,3629354,322702
2097.0,3629356,322704
2171.0,3629358,322706
2219.0,3629360,322708
2261.0,3629362,322710
2327.0,3629364,322712
2365.0,3629366,322714
2395.0,3629368,322716
2459.0,3629370,322718
2491.0,3629372,322720
2514.0,3629374,322722
2558.0,3629376,322724
2578.0,3629378,322726
2592.0,3629380,322728
2629.0,3629382,322730
2654.0,3629384,322732
2666.0,3629386,322734
2680.0,3629388,322736
2684.0,3629390,322738
2693.0,3629392,322740
2712.0,3629394,322742
2717.0,3629396,322744
2721.0,3629398,322746
2713.0,3629400,322748
2709.0,3629402,322750
2710.0,3629404,322752
2698.0,3629406,322754
2688.0,3629408,322756
2682.0,3629410,322758
2680.0,3629412,322760
2683.0,3629414,322762
2687.0,3629416,322764
2693.0,3629418,322766
2693.0,3629420,322768
2694.0,3629422,322770
2699.0,3629424,322772
2703.0,3629426,322774
2705.0,3629428,322776
2710.0,3629430,322778
2712.0,3629432,322780
2715.0,3629434,322782
2728.0,3629436,322784
2733.0,3629438,322786
2732.0,3629440,322788
2735.0,3629442,322790
2743.0,3629444,322792
2744.0,3629446,322794
2740.0,3629448,322796
2743.0,3629450,322798
2747.0,3629452,322800
2747.0,3629454,322802
2739.0,3629456,322804
2740.0,3629458,322806
2743.0,3629460,322808
2747.0,3629462,322810
2753.0,3629464,322812
2754.0,3629466,322814
2759.0,3629468,322816
2763.0,3629470,322818
2747.0,3629472,322820
2743.0,3629474,322822
2744.0,3629476,322824
2729.0,3629478,322826
2728.0,3629480,322828
2734.0,3629482,322830
2721.0,3629484,322832
2725.0,3629486,322834
2725.0,3629488,322836
2726.0,3629490,322838
2724.0,3629492,322840
2715.0,3629494,322842
2712.0,3629496,322844
2703.0,3629498,322846
2697.0,3629500,322848
2699.0,3629502,322850
2704.0,3629504,322852
2708.0,3629506,322854
2712.0,3629508,322856
2709.0,3629510,322858
2704.0,3629512,322860
2703.0,3629514,322862
2708.0,3629516,322864
2711.0,3629518,322866
2710.0,3629520,322868
2709.0,3629522,322870
2710.0,3629524,322872
2708.0,3629526,322874
2706.0,3629528,322876
2709.0,3629530,322878
2707.0,3629532,322880
2702.0,3629534,322882
2700.0,3629536,322884
2699.0,3629538,322886
2700.0,3629540,322888
2702.0,3629542,322890
2700.0,3629544,322892
2696.0,3629546,322894
2694.0,3629548,322896
2696.0,3629550,322898
2697.0,3629552,322900
2697.0,3629554,322902
2694.0,3629556,322904
2692.0,3629558,322906
2693.0,3629560,322908
2692.0,3629562,322910
2697.0,3629564,322912
2694.0,3629566,322914
2691.0,3629568,322916
2692.0,3629570,322918
2694.0,3629572,322920
2697.0,3629574,322922
2696.0,3629576,322924
2694.0,3629578,322926
2693.0,3629580,322928
2692.0,3629582,322930
2690.0,3629584,322932
2689.0,3629586,322934
2692.0,3629588,322936
2696.0,3629590,322938
2697.0,3629592,322940
2695.0,3629594,322942
2693.0,3629596,322944
2691.0,3629598,322946
2691.0,3629600,322948
2692.0,3629602,322950
2692.0,3629604,322952
2692.0,3629606,322954
2693.0,3629608,322956
2694.0,3629610,322958
2698.0,3629612,322960
2702.0,3629614,322962
2700.0,3629616,322964
2699.0,3629618,322966
2700.0,3629620,322968
2696.0,3629622,322970
2695.0,3629624,322972
2696.0,3629626,322974
2695.0,3629628,322976
2693.0,3629630,322978
2694.0,3629632,322980
2701.0,3629634,322982
2703.0,3629636,322984
2700.0,3629638,322986
2698.0,3629640,322988
2698.0,3629642,322990
2693.0,3629644,322992
2688.0,3629646,322994
2690.0,3629648,322996
2693.0,3629650,322998
2694.0,3629652,323000
2689.0,3629654,323002
2689.0,3629656,323004
2690.0,3629658,323006
2695.0,3629660,323008
2700.0,3629662,323010
2700.0,3629664,323012
2697.0,3629666,323014
2696.0,3629668,323016
2700.0,3629670,323018
2703.0,3629672,323020
2694.0,3629674,323022
2689.0,3629676,323024
2689.0,3629678,323026
2692.0,3629680,323028
2694.0,3629682,323030
2694.0,3629684,323032
2695.0,3629686,323034
2696.0,3629688,323036
2696.0,3629690,323038
2693.0,3629692,323040
2692.0,3629694,323042
2688.0,3629696,323044
2685.0,3629698,323046
2685.0,3629700,323048
2685.0,3629702,323050
2681.0,3629704,323052
2683.0,3629706,323054
2689.0,3629708,323056
2688.0,3629710,323058
2687.0,3629712,323060
2683.0,3629714,323062
2687.0,3629716,323064
2690.0,3629718,323066
2685.0,3629720,323068
2684.0,3629722,323070
2685.0,3629724,323072
2686.0,3629726,323074
2687.0,3629728,323076
2690.0,3629730,323078
2686.0,3629732,323080
2682.0,3629734,323082
2682.0,3629736,323084
2683.0,3629738,323086
2682.0,3629740,323088
2679.0,3629742,323090
2678.0,3629744,323092
2678.0,3629746,323094
2680.0,3629748,323096
2684.0,3629750,323098
2685.0,3629752,323100
2680.0,3629754,323102
2683.0,3629756,323104
2682.0,3629758,323106
2676.0,3629760,323108
2678.0,3629762,323110
2683.0,3629764,323112
2685.0,3629766,323114
2685.0,3629768,323116
2683.0,3629770,323118
2679.0,3629772,323120
2678.0,3629774,323122
2677.0,3629776,323124
2675.0,3629778,323126
2672.0,3629780,323128
2670.0,3629782,323130
2668.0,3629784,323132
2672.0,3629786,323134
2673.0,3629788,323136
2673.0,3629790,323138
2673.0,3629792,323140
2672.0,3629794,323142
2668.0,3629796,323144
2666.0,3629798,323146
2669.0,3629800,323148
2673.0,3629802,323150
2665.0,3629804,323152
2661.0,3629806,323154
2662.0,3629808,323156
2663.0,3629810,323158
2663.0,3629812,323160
2661.0,3629814,323162
2661.0,3629816,323164
2661.0,3629818,323166
2656.0,3629820,323168
2655.0,3629822,323170
2656.0,3629824,323172
2655.0,3629826,323174
2657.0,3629828,323176
2658.0,3629830,323178
2657.0,3629832,323180
2656.0,3629834,323182
2652.0,3629836,323184
2652.0,3629838,323186
2653.0,3629840,323188
2652.0,3629842,323190
2651.0,3629844,323192
2649.0,3629846,323194
2649.0,3629848,323196
2652.0,3629850,323198
2655.0,3629852,323200
2655.0,3629854,323202
2651.0,3629856,323204
2648.0,3629858,323206
2649.0,3629860,323208
2647.0,3629862,323210
2646.0,3629864,323212
2644.0,3629866,323214
2639.0,3629868,323216
2637.0,3629870,323218
2641.0,3629872,323220
2647.0,3629874,323222
2648.0,3629876,323224
2654.0,3629878,323226
2656.0,3629880,323228
2657.0,3629882,323230
2655.0,3629884,323232
2655.0,3629886,323234
2656.0,3629888,323236
2661.0,3629890,323238
2665.0,3629892,323240
2668.0,3629894,323242
2676.0,3629896,323244
2687.0,3629898,323246
2688.0,3629900,323248
2699.0,3629902,323250
2727.0,3629904,323252
2721.0,3629906,323254
2715.0,3629908,323256
2687.0,3629910,323258
2636.0,3629912,323260
2595.0,3629914,323262
2428.0,3629916,323264
2245.0,3629918,323266
2036.0,3629920,323268
1897.0,3629922,323270
1672.0,3629924,323272
1493.0,3629926,323274
1468.0,3629928,323276
,3629930,323278
,3629932,323280
,3629934,323282
,3629936,323284
,3629938,323286
,3629940,323288
,3629942,323290
,3629944,323292
,3629946,323294
,3629948,323296
,3629950,323298
,3629952,323300
,3629954,323302
,3629956,323304
,3629958,323306
,3629960,323308
,3629962,323310
,3629964,323312
,3629966,323314
,3629968,323316
,3629970,323318
,3629972,323320
,3629974,323322
,3629976,323324
,3629978,323326
,3629980,323328
,3629982,323330
,3629984,323332
,3629986,323334
,3629988,323336
,3629990,323338
,3629992,323340
,3629994,323342
,3629996,323344
,3629998,323346
,3630000,323348
,3630002,323350
,3630004,323352
,3630006,323354
,3630008,323356
,3630010,323358
,3630012,323360
,3630014,323362
,3630016,323364
,3630018,323366
,3630020,323368
,3630022,323370
,3630024,323372
,3630026,323374
,3630028,323376
,3630030,323378
,3630032,323380
,3630034,323382
,3630036,323384
,3630038,323386
,3630040,323388
,3630042,323390
,3630044,323392
,3630046,323394
,3630048,323396
,3630050,323398
,3630052,323400
,3630054,323402
,3630056,323404
,3630058,323406
,3630060,323408
,3630062,323410
,3630064,323412
,3630066,323414
,3630068,323416
,3630070,323418
,3630072,323420
,3630074,323422
,3630076,323424
,3630078,323426
,3630080,323428
,3630082,323430
,3630084,323432
,3630086,323434
,3630088,323436
,3630090,323438
,3630092,323440
,3630094,323442
,3630096,323444
,3630098,323446
,3630100,323448
,3630102,323450
,3630104,323452
,3630106,323454
,3630108,323456
,3630110,323458
,3630112,323460
,3630114,323462
,3630116,323464
,3630118,323466
,3630120,323468
,3630122,323470
,3630124,323472
,3630126,323474
,3630128,323476
,3630130,323478
,3630132,323480
,3630134,323482
,3630136,323484
,3630138,323486
,3630140,323488
,3630142,323490
,3630144,323492
,3630146,323494
,3630148,323496
,3630150,323498
,3630152,323500
,3630154,323502
,3630156,323504
,3630158,323506
2266.0,3630160,323508
2281.0,3630162,323510
2349.0,3630164,323512
2422.0,3630166,323514
2473.0,3630168,323516
2508.0,3630170,323518
2548.0,3630172,323520
2568.0,3630174,323522
2572.0,3630176,323524
2584.0,3630178,323526
2589.0,3630180,323528
2599.0,3630182,323530
2622.0,3630184,323532
2633.0,3630186,323534
2628.0,3630188,323536
2631.0,3630190,323538
2639.0,3630192,323540
2640.0,3630194,323542
2642.0,3630196,323544
2657.0,3630198,323546
2666.0,3630200,323548
2664.0,3630202,323550
2662.0,3630204,323552
2665.0,3630206,323554
2678.0,3630208,323556
2683.0,3630210,323558
2684.0,3630212,323560
2702.0,3630214,323562
2699.0,3630216,323564
2712.0,3630218,323566
2714.0,3630220,323568
2708.0,3630222,323570
2706.0,3630224,323572
2716.0,3630226,323574
2716.0,3630228,323576
2710.0,3630230,323578
2708.0,3630232,323580
2694.0,3630234,323582
2690.0,3630236,323584
2696.0,3630238,323586
2691.0,3630240,323588
2676.0,3630242,323590
2674.0,3630244,323592
2668.0,3630246,323594
2658.0,3630248,323596
2663.0,3630250,323598
2670.0,3630252,323600
2663.0,3630254,323602
2660.0,3630256,323604
2660.0,3630258,323606
2661.0,3630260,323608
2665.0,3630262,323610
2667.0,3630264,323612
2665.0,3630266,323614
2659.0,3630268,323616
2654.0,3630270,323618
2650.0,3630272,323620
2656.0,3630274,323622
2656.0,3630276,323624
2651.0,3630278,323626
2646.0,3630280,323628
2640.0,3630282,323630
2639.0,3630284,323632
2640.0,3630286,323634
2645.0,3630288,323636
2646.0,3630290,323638
2641.0,3630292,323640
2636.0,3630294,323642
2635.0,3630296,323644
2636.0,3630298,323646
2634.0,3630300,323648
2628.0,3630302,323650
2628.0,3630304,323652
2632.0,3630306,323654
2639.0,3630308,323656
2642.0,3630310,323658
2642.0,3630312,323660
2638.0,3630314,323662
2635.0,3630316,323664
2634.0,3630318,323666
2635.0,3630320,323668
2634.0,3630322,323670
2632.0,3630324,323672
2632.0,3630326,323674
2637.0,3630328,323676
2636.0,3630330,323678
2629.0,3630332,323680
2628.0,3630334,323682
2632.0,3630336,323684
2629.0,3630338,323686
2625.0,3630340,323688
2630.0,3630342,323690
2637.0,3630344,323692
2628.0,3630346,323694
2621.0,3630348,323696
2616.0,3630350,323698
2616.0,3630352,323700
2619.0,3630354,323702
2620.0,3630356,323704
2620.0,3630358,323706
2623.0,3630360,323708
2630.0,3630362,323710
2620.0,3630364,323712
2618.0,3630366,323714
2619.0,3630368,323716
2621.0,3630370,323718
2622.0,3630372,323720
2622.0,3630374,323722
2622.0,3630376,323724
2623.0,3630378,323726
2624.0,3630380,323728
2624.0,3630382,323730
2622.0,3630384,323732
2619.0,3630386,323734
2619.0,3630388,323736
2622.0,3630390,323738
2619.0,3630392,323740
2617.0,3630394,323742
2618.0,3630396,323744
2616.0,3630398,323746
2615.0,3630400,323748
2615.0,3630402,323750
2616.0,3630404,323752
2618.0,3630406,323754
2623.0,3630408,323756
2626.0,3630410,323758
2622.0,3630412,323760
2620.0,3630414,323762
2623.0,3630416,323764
2624.0,3630418,323766
2625.0,3630420,323768
2629.0,3630422,323770
2630.0,3630424,323772
2629.0,3630426,323774
2624.0,3630428,323776
2621.0,3630430,323778
2621.0,3630432,323780
2623.0,3630434,323782
2623.0,3630436,323784
2623.0,3630438,323786
2626.0,3630440,323788
2625.0,3630442,323790
2626.0,3630444,323792
2623.0,3630446,323794
2623.0,3630448,323796
2624.0,3630450,323798
2624.0,3630452,323800
2624.0,3630454,323802
2627.0,3630456,323804
2631.0,3630458,323806
2626.0,3630460,323808
2621.0,3630462,323810
2625.0,3630464,323812
2626.0,3630466,323814
2625.0,3630468,323816
2620.0,3630470,323818
2616.0,3630472,323820
2621.0,3630474,323822
2622.0,3630476,323824
2623.0,3630478,323826
2623.0,3630480,323828
2624.0,3630482,323830
2628.0,3630484,323832
2631.0,3630486,323834
2631.0,3630488,323836
2624.0,3630490,323838
2624.0,3630492,323840
2624.0,3630494,323842
2623.0,3630496,323844
2621.0,3630498,323846
2621.0,3630500,323848
2620.0,3630502,323850
2619.0,3630504,323852
2614.0,3630506,323854
2616.0,3630508,323856
2621.0,3630510,323858
2620.0,3630512,323860
2617.0,3630514,323862
2614.0,3630516,323864
2618.0,3630518,323866
2619.0,3630520,323868
2617.0,3630522,323870
2616.0,3630524,323872
2617.0,3630526,323874
2616.0,3630528,323876
2612.0,3630530,323878
2612.0,3630532,323880
2613.0,3630534,323882
2613.0,3630536,323884
2614.0,3630538,323886
2613.0,3630540,323888
2610.0,3630542,323890
2607.0,3630544,323892
2609.0,3630546,323894
2613.0,3630548,323896
2615.0,3630550,323898
2613.0,3630552,323900
2613.0,3630554,323902
2612.0,3630556,323904
2611.0,3630558,323906
2615.0,3630560,323908
2610.0,3630562,323910
2604.0,3630564,323912
2604.0,3630566,323914
2606.0,3630568,323916
2611.0,3630570,323918
2604.0,3630572,323920
2609.0,3630574,323922
2614.0,3630576,323924
2612.0,3630578,323926
2610.0,3630580,323928
2604.0,3630582,323930
2598.0,3630584,323932
2598.0,3630586,323934
2600.0,3630588,323936
2603.0,3630590,323938
2598.0,3630592,323940
2595.0,3630594,323942
2598.0,3630596,323944
2600.0,3630598,323946
2600.0,3630600,323948
2598.0,3630602,323950
2593.0,3630604,323952
2594.0,3630606,323954
2591.0,3630608,323956
2588.0,3630610,323958
2588.0,3630612,323960
2586.0,3630614,323962
2584.0,3630616,323964
2585.0,3630618,323966
2586.0,3630620,323968
2592.0,3630622,323970
2592.0,3630624,323972
2582.0,3630626,323974
2583.0,3630628,323976
2579.0,3630630,323978
2578.0,3630632,323980
2579.0,3630634,323982
2579.0,3630636,323984
2579.0,3630638,323986
2576.0,3630640,323988
2574.0,3630642,323990
2577.0,3630644,323992
2581.0,3630646,323994
2578.0,3630648,323996
2573.0,3630650,323998
2574.0,3630652,324000
2576.0,3630654,324002
2581.0,3630656,324004
2582.0,3630658,324006
2576.0,3630660,324008
2572.0,3630662,324010
2567.0,3630664,324012
2568.0,3630666,324014
2571.0,3630668,324016
2570.0,3630670,324018
2565.0,3630672,324020
2565.0,3630674,324022
2564.0,3630676,324024
2564.0,3630678,324026
2566.0,3630680,324028
2566.0,3630682,324030
2565.0,3630684,324032
2568.0,3630686,324034
2572.0,3630688,324036
2571.0,3630690,324038
2574.0,3630692,324040
2587.0,3630694,324042
2592.0,3630696,324044
2595.0,3630698,324046
2595.0,3630700,324048
2599.0,3630702,324050
2606.0,3630704,324052
2608.0,3630706,324054
2611.0,3630708,324056
2622.0,3630710,324058
2626.0,3630712,324060
2603.0,3630714,324062
2568.0,3630716,324064
2534.0,3630718,324066
2505.0,3630720,324068
2375.0,3630722,324070
2172.0,3630724,324072
1994.0,3630726,324074
1837.0,3630728,324076
1620.0,3630730,324078
1472.0,3630732,324080
1459.0,3630734,324082
,3630736,324084
,3630738,324086
,3630740,324088
,3630742,324090
,3630744,324092
,3630746,324094
,3630748,324096
,3630750,324098
,3630752,324100
,3630754,324102
,3630756,324104
,3630758,324106
,3630760,324108
,3630762,324110
,3630764,324112
,3630766,324114
,3630768,324116
,3630770,324118
,3630772,324120
,3630774,324122
,3630776,324124
,3630778,324126
,3630780,324128
,3630782,324130
,3630784,324132
,3630786,324134
,3630788,324136
,3630790,324138
,3630792,324140
,3630794,324142
,3630796,324144
,3630798,324146
,3630800,324148
,3630802,324150
,3630804,324152
,3630806,324154
,3630808,324156
,3630810,324158
,3630812,324160
,3630814,324162
,3630816,324164
,3630818,324166
,3630820,324168
,3630822,324170
,3630824,324172
,3630826,324174
,3630828,324176
,3630830,324178
,3630832,324180
,3630834,324182
,3630836,324184
,3630838,324186
,3630840,324188
,3630842,324190
,3630844,324192
,3630846,324194
,3630848,324196
,3630850,324198
,3630852,324200
,3630854,324202
,3630856,324204
,3630858,324206
,3630860,324208
,3630862,324210
,3630864,324212
,3630866,324214
,3630868,324216
,3630870,324218
,3630872,324220
,3630874,324222
,3630876,324224
,3630878,324226
,3630880,324228
,3630882,324230
,3630884,324232
,3630886,324234
,3630888,324236
,3630890,324238
,3630892,324240
,3630894,324242
,3630896,324244
,3630898,324246
,3630900,324248
,3630902,324250
,3630904,324252
,3630906,324254
,3630908,324256
,3630910,324258
,3630912,324260
,3630914,324262
,3630916,324264
,3630918,324266
,3630920,324268
,3630922,324270
,3630924,324272
,3630926,324274
,3630928,324276
,3630930,324278
,3630932,324280
,3630934,324282
,3630936,324284
,3630938,324286
,3630940,324288
,3630942,324290
,3630944,324292
,3630946,324294
,3630948,324296
,3630950,324298
,3630952,324300
,3630954,324302
,3630956,324304
,3630958,324306
,3630960,324308
,3630962,324310
,3630964,324312
,3630966,324314
,3630968,324316
,3630970,324318
,3630972,324320
,3630974,324322
,3630976,324324
,3630978,324326
,3630980,324328
,3630982,324330
2309.0,3630984,324332
2311.0,3630986,324334
2321.0,3630988,324336
2344.0,3630990,324338
2419.0,3630992,324340
2450.0,3630994,324342
2463.0,3630996,324344
2482.0,3630998,324346
2513.0,3631000,324348
2536.0,3631002,324350
2558.0,3631004,324352
2572.0,3631006,324354
2571.0,3631008,324356
2571.0,3631010,324358
2580.0,3631012,324360
2590.0,3631014,324362
2592.0,3631016,324364
2594.0,3631018,324366
2602.0,3631020,324368
2610.0,3631022,324370
2611.0,3631024,324372
2611.0,3631026,324374
2609.0,3631028,324376
2612.0,3631030,324378
2623.0,3631032,324380
2629.0,3631034,324382
2636.0,3631036,324384
2637.0,3631038,324386
2632.0,3631040,324388
2638.0,3631042,324390
2637.0,3631044,324392
2638.0,3631046,324394
2650.0,3631048,324396
2655.0,3631050,324398
2658.0,3631052,324400
2654.0,3631054,324402
2659.0,3631056,324404
2667.0,3631058,324406
2668.0,3631060,324408
2671.0,3631062,324410
2675.0,3631064,324412
2675.0,3631066,324414
2678.0,3631068,324416
2683.0,3631070,324418
2696.0,3631072,324420
2695.0,3631074,324422
2696.0,3631076,324424
2695.0,3631078,324426
2699.0,3631080,324428
2697.0,3631082,324430
2678.0,3631084,324432
2693.0,3631086,324434
2702.0,3631088,324436
2710.0,3631090,324438
2706.0,3631092,324440
2697.0,3631094,324442
2694.0,3631096,324444
2692.0,3631098,324446
2698.0,3631100,324448
2712.0,3631102,324450
