pupilSize,time_in_ms,time_corrected
2633.0,3362872,358346
2631.0,3362874,358348
2630.0,3362876,358350
2630.0,3362878,358352
2628.0,3362880,358354
2626.0,3362882,358356
2625.0,3362884,358358
2622.0,3362886,358360
2622.0,3362888,358362
2621.0,3362890,358364
2619.0,3362892,358366
2616.0,3362894,358368
2610.0,3362896,358370
2610.0,3362898,358372
2615.0,3362900,358374
2612.0,3362902,358376
2612.0,3362904,358378
2610.0,3362906,358380
2605.0,3362908,358382
2603.0,3362910,358384
2602.0,3362912,358386
2601.0,3362914,358388
2600.0,3362916,358390
2598.0,3362918,358392
2595.0,3362920,358394
2593.0,3362922,358396
2591.0,3362924,358398
2587.0,3362926,358400
2587.0,3362928,358402
2587.0,3362930,358404
2587.0,3362932,358406
2587.0,3362934,358408
2586.0,3362936,358410
2585.0,3362938,358412
2585.0,3362940,358414
2580.0,3362942,358416
2577.0,3362944,358418
2577.0,3362946,358420
2581.0,3362948,358422
2578.0,3362950,358424
2575.0,3362952,358426
2572.0,3362954,358428
2572.0,3362956,358430
2572.0,3362958,358432
2572.0,3362960,358434
2571.0,3362962,358436
2569.0,3362964,358438
2565.0,3362966,358440
2561.0,3362968,358442
2560.0,3362970,358444
2559.0,3362972,358446
2565.0,3362974,358448
2564.0,3362976,358450
2559.0,3362978,358452
2557.0,3362980,358454
2555.0,3362982,358456
2553.0,3362984,358458
2551.0,3362986,358460
2549.0,3362988,358462
2553.0,3362990,358464
2551.0,3362992,358466
2548.0,3362994,358468
2546.0,3362996,358470
2544.0,3362998,358472
2542.0,3363000,358474
2540.0,3363002,358476
2537.0,3363004,358478
2538.0,3363006,358480
2539.0,3363008,358482
2538.0,3363010,358484
2538.0,3363012,358486
2536.0,3363014,358488
2535.0,3363016,358490
2534.0,3363018,358492
2533.0,3363020,358494
2530.0,3363022,358496
2530.0,3363024,358498
2530.0,3363026,358500
2530.0,3363028,358502
2530.0,3363030,358504
2524.0,3363032,358506
2524.0,3363034,358508
2524.0,3363036,358510
2523.0,3363038,358512
2522.0,3363040,358514
2522.0,3363042,358516
2524.0,3363044,358518
2523.0,3363046,358520
2521.0,3363048,358522
2520.0,3363050,358524
2519.0,3363052,358526
2520.0,3363054,358528
2520.0,3363056,358530
2518.0,3363058,358532
2514.0,3363060,358534
2513.0,3363062,358536
2513.0,3363064,358538
2512.0,3363066,358540
2511.0,3363068,358542
2509.0,3363070,358544
2508.0,3363072,358546
2508.0,3363074,358548
2509.0,3363076,358550
2507.0,3363078,358552
2505.0,3363080,358554
2504.0,3363082,358556
2501.0,3363084,358558
2501.0,3363086,358560
2502.0,3363088,358562
2501.0,3363090,358564
2497.0,3363092,358566
2499.0,3363094,358568
2499.0,3363096,358570
2499.0,3363098,358572
2499.0,3363100,358574
2498.0,3363102,358576
2494.0,3363104,358578
2494.0,3363106,358580
2494.0,3363108,358582
2494.0,3363110,358584
2496.0,3363112,358586
2496.0,3363114,358588
2493.0,3363116,358590
2491.0,3363118,358592
2490.0,3363120,358594
2491.0,3363122,358596
2490.0,3363124,358598
2488.0,3363126,358600
2489.0,3363128,358602
2488.0,3363130,358604
2485.0,3363132,358606
2483.0,3363134,358608
2486.0,3363136,358610
2486.0,3363138,358612
2490.0,3363140,358614
2491.0,3363142,358616
2486.0,3363144,358618
2484.0,3363146,358620
2484.0,3363148,358622
2484.0,3363150,358624
2484.0,3363152,358626
2483.0,3363154,358628
2482.0,3363156,358630
2479.0,3363158,358632
2479.0,3363160,358634
2479.0,3363162,358636
2478.0,3363164,358638
2482.0,3363166,358640
2479.0,3363168,358642
2478.0,3363170,358644
2477.0,3363172,358646
2478.0,3363174,358648
2475.0,3363176,358650
2472.0,3363178,358652
2473.0,3363180,358654
2474.0,3363182,358656
2474.0,3363184,358658
2475.0,3363186,358660
2476.0,3363188,358662
2473.0,3363190,358664
2469.0,3363192,358666
2468.0,3363194,358668
2468.0,3363196,358670
2468.0,3363198,358672
2466.0,3363200,358674
2464.0,3363202,358676
2464.0,3363204,358678
2464.0,3363206,358680
2463.0,3363208,358682
2463.0,3363210,358684
2462.0,3363212,358686
2461.0,3363214,358688
2459.0,3363216,358690
2456.0,3363218,358692
2451.0,3363220,358694
2449.0,3363222,358696
2446.0,3363224,358698
2445.0,3363226,358700
2448.0,3363228,358702
2449.0,3363230,358704
2449.0,3363232,358706
2449.0,3363234,358708
2445.0,3363236,358710
2444.0,3363238,358712
2443.0,3363240,358714
2440.0,3363242,358716
2441.0,3363244,358718
2440.0,3363246,358720
2441.0,3363248,358722
2441.0,3363250,358724
2440.0,3363252,358726
2439.0,3363254,358728
2435.0,3363256,358730
2432.0,3363258,358732
2433.0,3363260,358734
2433.0,3363262,358736
2430.0,3363264,358738
2431.0,3363266,358740
2431.0,3363268,358742
2430.0,3363270,358744
2429.0,3363272,358746
2428.0,3363274,358748
2427.0,3363276,358750
2424.0,3363278,358752
2425.0,3363280,358754
2426.0,3363282,358756
2424.0,3363284,358758
2423.0,3363286,358760
2421.0,3363288,358762
2419.0,3363290,358764
2415.0,3363292,358766
2416.0,3363294,358768
2418.0,3363296,358770
2420.0,3363298,358772
2421.0,3363300,358774
2421.0,3363302,358776
2418.0,3363304,358778
2414.0,3363306,358780
2412.0,3363308,358782
2412.0,3363310,358784
2412.0,3363312,358786
2413.0,3363314,358788
2412.0,3363316,358790
2411.0,3363318,358792
2410.0,3363320,358794
2410.0,3363322,358796
2409.0,3363324,358798
2409.0,3363326,358800
2408.0,3363328,358802
2406.0,3363330,358804
2405.0,3363332,358806
2407.0,3363334,358808
2407.0,3363336,358810
2408.0,3363338,358812
2406.0,3363340,358814
2404.0,3363342,358816
2404.0,3363344,358818
2404.0,3363346,358820
2399.0,3363348,358822
2397.0,3363350,358824
2397.0,3363352,358826
2396.0,3363354,358828
2398.0,3363356,358830
2397.0,3363358,358832
2395.0,3363360,358834
2396.0,3363362,358836
2398.0,3363364,358838
2399.0,3363366,358840
2399.0,3363368,358842
2395.0,3363370,358844
2393.0,3363372,358846
2392.0,3363374,358848
2391.0,3363376,358850
2390.0,3363378,358852
2388.0,3363380,358854
2389.0,3363382,358856
2390.0,3363384,358858
2386.0,3363386,358860
2385.0,3363388,358862
2385.0,3363390,358864
2386.0,3363392,358866
2387.0,3363394,358868
2387.0,3363396,358870
2387.0,3363398,358872
2387.0,3363400,358874
2385.0,3363402,358876
2385.0,3363404,358878
2387.0,3363406,358880
2387.0,3363408,358882
2387.0,3363410,358884
2386.0,3363412,358886
2383.0,3363414,358888
2383.0,3363416,358890
2382.0,3363418,358892
2381.0,3363420,358894
2380.0,3363422,358896
2381.0,3363424,358898
2382.0,3363426,358900
2380.0,3363428,358902
2381.0,3363430,358904
2383.0,3363432,358906
2383.0,3363434,358908
2383.0,3363436,358910
2383.0,3363438,358912
2383.0,3363440,358914
2382.0,3363442,358916
2378.0,3363444,358918
2375.0,3363446,358920
2375.0,3363448,358922
2376.0,3363450,358924
2378.0,3363452,358926
2382.0,3363454,358928
2381.0,3363456,358930
2380.0,3363458,358932
2379.0,3363460,358934
2378.0,3363462,358936
2377.0,3363464,358938
2376.0,3363466,358940
2378.0,3363468,358942
2378.0,3363470,358944
2377.0,3363472,358946
2379.0,3363474,358948
2376.0,3363476,358950
2375.0,3363478,358952
2375.0,3363480,358954
2375.0,3363482,358956
2376.0,3363484,358958
2376.0,3363486,358960
2378.0,3363488,358962
2378.0,3363490,358964
2378.0,3363492,358966
2378.0,3363494,358968
2378.0,3363496,358970
2381.0,3363498,358972
2383.0,3363500,358974
2381.0,3363502,358976
2382.0,3363504,358978
2384.0,3363506,358980
2385.0,3363508,358982
2385.0,3363510,358984
2383.0,3363512,358986
2379.0,3363514,358988
2377.0,3363516,358990
2378.0,3363518,358992
2380.0,3363520,358994
2379.0,3363522,358996
2378.0,3363524,358998
2380.0,3363526,359000
2383.0,3363528,359002
2386.0,3363530,359004
2386.0,3363532,359006
2385.0,3363534,359008
2383.0,3363536,359010
2381.0,3363538,359012
2384.0,3363540,359014
2386.0,3363542,359016
2386.0,3363544,359018
2387.0,3363546,359020
2387.0,3363548,359022
2388.0,3363550,359024
2388.0,3363552,359026
2390.0,3363554,359028
2390.0,3363556,359030
2388.0,3363558,359032
2386.0,3363560,359034
2387.0,3363562,359036
2389.0,3363564,359038
2390.0,3363566,359040
2394.0,3363568,359042
2392.0,3363570,359044
2392.0,3363572,359046
2390.0,3363574,359048
2389.0,3363576,359050
2393.0,3363578,359052
2395.0,3363580,359054
2395.0,3363582,359056
2393.0,3363584,359058
2394.0,3363586,359060
2397.0,3363588,359062
2398.0,3363590,359064
2398.0,3363592,359066
2400.0,3363594,359068
2401.0,3363596,359070
2403.0,3363598,359072
2405.0,3363600,359074
2405.0,3363602,359076
2405.0,3363604,359078
2405.0,3363606,359080
2405.0,3363608,359082
2405.0,3363610,359084
2406.0,3363612,359086
2407.0,3363614,359088
2407.0,3363616,359090
2406.0,3363618,359092
2404.0,3363620,359094
2405.0,3363622,359096
2408.0,3363624,359098
2409.0,3363626,359100
2409.0,3363628,359102
2409.0,3363630,359104
2410.0,3363632,359106
2411.0,3363634,359108
2412.0,3363636,359110
2413.0,3363638,359112
2410.0,3363640,359114
2408.0,3363642,359116
2408.0,3363644,359118
2410.0,3363646,359120
2411.0,3363648,359122
2411.0,3363650,359124
2413.0,3363652,359126
2410.0,3363654,359128
2405.0,3363656,359130
2406.0,3363658,359132
2407.0,3363660,359134
2407.0,3363662,359136
2402.0,3363664,359138
2398.0,3363666,359140
2400.0,3363668,359142
2400.0,3363670,359144
2398.0,3363672,359146
2401.0,3363674,359148
2418.0,3363676,359150
2428.0,3363678,359152
2430.0,3363680,359154
2424.0,3363682,359156
2410.0,3363684,359158
2390.0,3363686,359160
2338.0,3363688,359162
2239.0,3363690,359164
2135.0,3363692,359166
2003.0,3363694,359168
1865.0,3363696,359170
1707.0,3363698,359172
1509.0,3363700,359174
1360.0,3363702,359176
1236.0,3363704,359178
1150.0,3363706,359180
1139.0,3363708,359182
,3363710,359184
,3363712,359186
,3363714,359188
,3363716,359190
,3363718,359192
,3363720,359194
,3363722,359196
,3363724,359198
,3363726,359200
,3363728,359202
,3363730,359204
,3363732,359206
,3363734,359208
,3363736,359210
,3363738,359212
,3363740,359214
,3363742,359216
,3363744,359218
,3363746,359220
,3363748,359222
,3363750,359224
,3363752,359226
,3363754,359228
,3363756,359230
,3363758,359232
,3363760,359234
,3363762,359236
,3363764,359238
,3363766,359240
,3363768,359242
,3363770,359244
,3363772,359246
,3363774,359248
,3363776,359250
,3363778,359252
,3363780,359254
,3363782,359256
,3363784,359258
,3363786,359260
,3363788,359262
,3363790,359264
,3363792,359266
,3363794,359268
,3363796,359270
,3363798,359272
,3363800,359274
,3363802,359276
,3363804,359278
,3363806,359280
,3363808,359282
,3363810,359284
,3363812,359286
,3363814,359288
,3363816,359290
,3363818,359292
,3363820,359294
1278.0,3363822,359296
1281.0,3363824,359298
1323.0,3363826,359300
1360.0,3363828,359302
1410.0,3363830,359304
1463.0,3363832,359306
1513.0,3363834,359308
1563.0,3363836,359310
1611.0,3363838,359312
1645.0,3363840,359314
1690.0,3363842,359316
1735.0,3363844,359318
1776.0,3363846,359320
1822.0,3363848,359322
1883.0,3363850,359324
1913.0,3363852,359326
1958.0,3363854,359328
1993.0,3363856,359330
2026.0,3363858,359332
2052.0,3363860,359334
2094.0,3363862,359336
2126.0,3363864,359338
2156.0,3363866,359340
2176.0,3363868,359342
2202.0,3363870,359344
2227.0,3363872,359346
2256.0,3363874,359348
2275.0,3363876,359350
2304.0,3363878,359352
2322.0,3363880,359354
2348.0,3363882,359356
2382.0,3363884,359358
2388.0,3363886,359360
2390.0,3363888,359362
2385.0,3363890,359364
2387.0,3363892,359366
2398.0,3363894,359368
2408.0,3363896,359370
2411.0,3363898,359372
2410.0,3363900,359374
2408.0,3363902,359376
2409.0,3363904,359378
2408.0,3363906,359380
2410.0,3363908,359382
2409.0,3363910,359384
2413.0,3363912,359386
2418.0,3363914,359388
2419.0,3363916,359390
2417.0,3363918,359392
2413.0,3363920,359394
2413.0,3363922,359396
2416.0,3363924,359398
2421.0,3363926,359400
2422.0,3363928,359402
2422.0,3363930,359404
2422.0,3363932,359406
2422.0,3363934,359408
2422.0,3363936,359410
2419.0,3363938,359412
2416.0,3363940,359414
2411.0,3363942,359416
2406.0,3363944,359418
2405.0,3363946,359420
2404.0,3363948,359422
2395.0,3363950,359424
2388.0,3363952,359426
2378.0,3363954,359428
2373.0,3363956,359430
2372.0,3363958,359432
2371.0,3363960,359434
2367.0,3363962,359436
2366.0,3363964,359438
2365.0,3363966,359440
2365.0,3363968,359442
2363.0,3363970,359444
2362.0,3363972,359446
2364.0,3363974,359448
2364.0,3363976,359450
2365.0,3363978,359452
2362.0,3363980,359454
2357.0,3363982,359456
2357.0,3363984,359458
2358.0,3363986,359460
2358.0,3363988,359462
2358.0,3363990,359464
2357.0,3363992,359466
2358.0,3363994,359468
2356.0,3363996,359470
2357.0,3363998,359472
2359.0,3364000,359474
2359.0,3364002,359476
2356.0,3364004,359478
2355.0,3364006,359480
2355.0,3364008,359482
2354.0,3364010,359484
2352.0,3364012,359486
2352.0,3364014,359488
2354.0,3364016,359490
2353.0,3364018,359492
2352.0,3364020,359494
2351.0,3364022,359496
2355.0,3364024,359498
2358.0,3364026,359500
2355.0,3364028,359502
2353.0,3364030,359504
2350.0,3364032,359506
2350.0,3364034,359508
2352.0,3364036,359510
2355.0,3364038,359512
2357.0,3364040,359514
2354.0,3364042,359516
2353.0,3364044,359518
2354.0,3364046,359520
2353.0,3364048,359522
2353.0,3364050,359524
2355.0,3364052,359526
2357.0,3364054,359528
2359.0,3364056,359530
2360.0,3364058,359532
2360.0,3364060,359534
2358.0,3364062,359536
2356.0,3364064,359538
2356.0,3364066,359540
2355.0,3364068,359542
2358.0,3364070,359544
2360.0,3364072,359546
2359.0,3364074,359548
2359.0,3364076,359550
2360.0,3364078,359552
2361.0,3364080,359554
2362.0,3364082,359556
2365.0,3364084,359558
2366.0,3364086,359560
2361.0,3364088,359562
2361.0,3364090,359564
2362.0,3364092,359566
2360.0,3364094,359568
2360.0,3364096,359570
2359.0,3364098,359572
2362.0,3364100,359574
2365.0,3364102,359576
2368.0,3364104,359578
2366.0,3364106,359580
2365.0,3364108,359582
2367.0,3364110,359584
2370.0,3364112,359586
2371.0,3364114,359588
2371.0,3364116,359590
2368.0,3364118,359592
2369.0,3364120,359594
2371.0,3364122,359596
2372.0,3364124,359598
2373.0,3364126,359600
2376.0,3364128,359602
2377.0,3364130,359604
2376.0,3364132,359606
2374.0,3364134,359608
2375.0,3364136,359610
2378.0,3364138,359612
2377.0,3364140,359614
2375.0,3364142,359616
2373.0,3364144,359618
2373.0,3364146,359620
2376.0,3364148,359622
2374.0,3364150,359624
2379.0,3364152,359626
2380.0,3364154,359628
2377.0,3364156,359630
2376.0,3364158,359632
2378.0,3364160,359634
2378.0,3364162,359636
2381.0,3364164,359638
2384.0,3364166,359640
2384.0,3364168,359642
2384.0,3364170,359644
2385.0,3364172,359646
2386.0,3364174,359648
2384.0,3364176,359650
2383.0,3364178,359652
2384.0,3364180,359654
2385.0,3364182,359656
2385.0,3364184,359658
2385.0,3364186,359660
2381.0,3364188,359662
2385.0,3364190,359664
2385.0,3364192,359666
2385.0,3364194,359668
2387.0,3364196,359670
2386.0,3364198,359672
2386.0,3364200,359674
2383.0,3364202,359676
2382.0,3364204,359678
2383.0,3364206,359680
2382.0,3364208,359682
2380.0,3364210,359684
2383.0,3364212,359686
2386.0,3364214,359688
2384.0,3364216,359690
2380.0,3364218,359692
2380.0,3364220,359694
2381.0,3364222,359696
2380.0,3364224,359698
2379.0,3364226,359700
2378.0,3364228,359702
2378.0,3364230,359704
2380.0,3364232,359706
2381.0,3364234,359708
2381.0,3364236,359710
2380.0,3364238,359712
2379.0,3364240,359714
2376.0,3364242,359716
2378.0,3364244,359718
2376.0,3364246,359720
2375.0,3364248,359722
2376.0,3364250,359724
2378.0,3364252,359726
2377.0,3364254,359728
2378.0,3364256,359730
2375.0,3364258,359732
2371.0,3364260,359734
2370.0,3364262,359736
2370.0,3364264,359738
2373.0,3364266,359740
2374.0,3364268,359742
2375.0,3364270,359744
2375.0,3364272,359746
2373.0,3364274,359748
2371.0,3364276,359750
2369.0,3364278,359752
2368.0,3364280,359754
2368.0,3364282,359756
2367.0,3364284,359758
2363.0,3364286,359760
2361.0,3364288,359762
2359.0,3364290,359764
2360.0,3364292,359766
2362.0,3364294,359768
2362.0,3364296,359770
2360.0,3364298,359772
2357.0,3364300,359774
2355.0,3364302,359776
2356.0,3364304,359778
2356.0,3364306,359780
2354.0,3364308,359782
2352.0,3364310,359784
2350.0,3364312,359786
2351.0,3364314,359788
2349.0,3364316,359790
2347.0,3364318,359792
2346.0,3364320,359794
2346.0,3364322,359796
2345.0,3364324,359798
2341.0,3364326,359800
2339.0,3364328,359802
2339.0,3364330,359804
2333.0,3364332,359806
2325.0,3364334,359808
2323.0,3364336,359810
2322.0,3364338,359812
2320.0,3364340,359814
2325.0,3364342,359816
2340.0,3364344,359818
2334.0,3364346,359820
2327.0,3364348,359822
2316.0,3364350,359824
2285.0,3364352,359826
2183.0,3364354,359828
2035.0,3364356,359830
1894.0,3364358,359832
1702.0,3364360,359834
1483.0,3364362,359836
1290.0,3364364,359838
866.0,3364366,359840
406.0,3364368,359842
196.0,3364370,359844
150.0,3364372,359846
143.0,3364374,359848
,3364376,359850
,3364378,359852
,3364380,359854
,3364382,359856
,3364384,359858
,3364386,359860
,3364388,359862
,3364390,359864
,3364392,359866
,3364394,359868
,3364396,359870
,3364398,359872
,3364400,359874
,3364402,359876
,3364404,359878
,3364406,359880
,3364408,359882
,3364410,359884
,3364412,359886
,3364414,359888
,3364416,359890
,3364418,359892
,3364420,359894
,3364422,359896
,3364424,359898
,3364426,359900
,3364428,359902
,3364430,359904
,3364432,359906
,3364434,359908
,3364436,359910
,3364438,359912
,3364440,359914
,3364442,359916
,3364444,359918
,3364446,359920
,3364448,359922
,3364450,359924
,3364452,359926
,3364454,359928
,3364456,359930
,3364458,359932
,3364460,359934
,3364462,359936
,3364464,359938
,3364466,359940
,3364468,359942
,3364470,359944
,3364472,359946
,3364474,359948
,3364476,359950
,3364478,359952
,3364480,359954
,3364482,359956
,3364484,359958
,3364486,359960
,3364488,359962
,3364490,359964
,3364492,359966
,3364494,359968
,3364496,359970
,3364498,359972
,3364500,359974
,3364502,359976
,3364504,359978
135.0,3364506,359980
140.0,3364508,359982
156.0,3364510,359984
177.0,3364512,359986
205.0,3364514,359988
237.0,3364516,359990
264.0,3364518,359992
295.0,3364520,359994
311.0,3364522,359996
427.0,3364524,359998
843.0,3364526,360000
1177.0,3364528,360002
1211.0,3364530,360004
1249.0,3364532,360006
1299.0,3364534,360008
1350.0,3364536,360010
1412.0,3364538,360012
1452.0,3364540,360014
1489.0,3364542,360016
1538.0,3364544,360018
1591.0,3364546,360020
1637.0,3364548,360022
1680.0,3364550,360024
1724.0,3364552,360026
1760.0,3364554,360028
1808.0,3364556,360030
1846.0,3364558,360032
1889.0,3364560,360034
1906.0,3364562,360036
1930.0,3364564,360038
1972.0,3364566,360040
2006.0,3364568,360042
2031.0,3364570,360044
2045.0,3364572,360046
2069.0,3364574,360048
2113.0,3364576,360050
2149.0,3364578,360052
2183.0,3364580,360054
2201.0,3364582,360056
2215.0,3364584,360058
2216.0,3364586,360060
2217.0,3364588,360062
2225.0,3364590,360064
2227.0,3364592,360066
2228.0,3364594,360068
2235.0,3364596,360070
2237.0,3364598,360072
2234.0,3364600,360074
2236.0,3364602,360076
2239.0,3364604,360078
2237.0,3364606,360080
2237.0,3364608,360082
2237.0,3364610,360084
2239.0,3364612,360086
2247.0,3364614,360088
2247.0,3364616,360090
2245.0,3364618,360092
2245.0,3364620,360094
2246.0,3364622,360096
2244.0,3364624,360098
2242.0,3364626,360100
2240.0,3364628,360102
2243.0,3364630,360104
2244.0,3364632,360106
2243.0,3364634,360108
2241.0,3364636,360110
2238.0,3364638,360112
2235.0,3364640,360114
2230.0,3364642,360116
2221.0,3364644,360118
2217.0,3364646,360120
2212.0,3364648,360122
2208.0,3364650,360124
2208.0,3364652,360126
2209.0,3364654,360128
2210.0,3364656,360130
2209.0,3364658,360132
2207.0,3364660,360134
2207.0,3364662,360136
2205.0,3364664,360138
2204.0,3364666,360140
2205.0,3364668,360142
2207.0,3364670,360144
2210.0,3364672,360146
2206.0,3364674,360148
2205.0,3364676,360150
2205.0,3364678,360152
2205.0,3364680,360154
2205.0,3364682,360156
2207.0,3364684,360158
2209.0,3364686,360160
2206.0,3364688,360162
2206.0,3364690,360164
2208.0,3364692,360166
2208.0,3364694,360168
