pupilSize,time_in_ms,time_corrected
,3488372,602356
,3488374,602358
,3488376,602360
,3488378,602362
,3488380,602364
,3488382,602366
,3488384,602368
,3488386,602370
,3488388,602372
,3488390,602374
,3488392,602376
,3488394,602378
,3488396,602380
,3488398,602382
,3488400,602384
,3488402,602386
,3488404,602388
,3488406,602390
,3488408,602392
,3488410,602394
,3488412,602396
,3488414,602398
,3488416,602400
,3488418,602402
,3488420,602404
,3488422,602406
,3488424,602408
,3488426,602410
,3488428,602412
,3488430,602414
,3488432,602416
,3488434,602418
,3488436,602420
,3488438,602422
,3488440,602424
,3488442,602426
,3488444,602428
,3488446,602430
,3488448,602432
,3488450,602434
,3488452,602436
,3488454,602438
,3488456,602440
,3488458,602442
,3488460,602444
,3488462,602446
,3488464,602448
,3488466,602450
,3488468,602452
,3488470,602454
,3488472,602456
,3488474,602458
,3488476,602460
,3488478,602462
,3488480,602464
,3488482,602466
,3488484,602468
,3488486,602470
,3488488,602472
,3488490,602474
,3488492,602476
,3488494,602478
,3488496,602480
,3488498,602482
,3488500,602484
,3488502,602486
,3488504,602488
,3488506,602490
,3488508,602492
,3488510,602494
,3488512,602496
,3488514,602498
,3488516,602500
,3488518,602502
,3488520,602504
,3488522,602506
,3488524,602508
,3488526,602510
,3488528,602512
,3488530,602514
,3488532,602516
,3488534,602518
,3488536,602520
,3488538,602522
,3488540,602524
,3488542,602526
,3488544,602528
,3488546,602530
,3488548,602532
,3488550,602534
,3488552,602536
,3488554,602538
,3488556,602540
,3488558,602542
,3488560,602544
,3488562,602546
,3488564,602548
,3488566,602550
,3488568,602552
,3488570,602554
,3488572,602556
,3488574,602558
,3488576,602560
,3488578,602562
,3488580,602564
,3488582,602566
,3488584,602568
,3488586,602570
,3488588,602572
,3488590,602574
,3488592,602576
,3488594,602578
,3488596,602580
,3488598,602582
,3488600,602584
,3488602,602586
,3488604,602588
,3488606,602590
,3488608,602592
,3488610,602594
,3488612,602596
,3488614,602598
,3488616,602600
,3488618,602602
,3488620,602604
,3488622,602606
,3488624,602608
,3488626,602610
,3488628,602612
,3488630,602614
,3488632,602616
,3488634,602618
,3488636,602620
,3488638,602622
,3488640,602624
,3488642,602626
,3488644,602628
,3488646,602630
,3488648,602632
,3488650,602634
,3488652,602636
,3488654,602638
,3488656,602640
,3488658,602642
,3488660,602644
,3488662,602646
,3488664,602648
,3488666,602650
,3488668,602652
,3488670,602654
,3488672,602656
,3488674,602658
,3488676,602660
,3488678,602662
,3488680,602664
,3488682,602666
,3488684,602668
,3488686,602670
,3488688,602672
,3488690,602674
,3488692,602676
,3488694,602678
,3488696,602680
,3488698,602682
,3488700,602684
,3488702,602686
,3488704,602688
,3488706,602690
,3488708,602692
,3488710,602694
,3488712,602696
,3488714,602698
,3488716,602700
,3488718,602702
,3488720,602704
,3488722,602706
,3488724,602708
,3488726,602710
,3488728,602712
,3488730,602714
,3488732,602716
,3488734,602718
,3488736,602720
,3488738,602722
,3488740,602724
,3488742,602726
,3488744,602728
,3488746,602730
,3488748,602732
,3488750,602734
,3488752,602736
,3488754,602738
,3488756,602740
,3488758,602742
,3488760,602744
,3488762,602746
,3488764,602748
,3488766,602750
,3488768,602752
,3488770,602754
,3488772,602756
,3488774,602758
,3488776,602760
,3488778,602762
,3488780,602764
,3488782,602766
,3488784,602768
,3488786,602770
,3488788,602772
,3488790,602774
,3488792,602776
,3488794,602778
,3488796,602780
,3488798,602782
,3488800,602784
,3488802,602786
,3488804,602788
,3488806,602790
,3488808,602792
,3488810,602794
,3488812,602796
,3488814,602798
,3488816,602800
,3488818,602802
,3488820,602804
,3488822,602806
,3488824,602808
,3488826,602810
,3488828,602812
,3488830,602814
,3488832,602816
,3488834,602818
,3488836,602820
,3488838,602822
,3488840,602824
,3488842,602826
,3488844,602828
,3488846,602830
,3488848,602832
,3488850,602834
,3488852,602836
,3488854,602838
,3488856,602840
,3488858,602842
,3488860,602844
,3488862,602846
,3488864,602848
,3488866,602850
,3488868,602852
,3488870,602854
,3488872,602856
,3488874,602858
,3488876,602860
,3488878,602862
,3488880,602864
,3488882,602866
,3488884,602868
,3488886,602870
,3488888,602872
,3488890,602874
,3488892,602876
,3488894,602878
,3488896,602880
,3488898,602882
,3488900,602884
,3488902,602886
,3488904,602888
,3488906,602890
,3488908,602892
,3488910,602894
,3488912,602896
,3488914,602898
,3488916,602900
,3488918,602902
,3488920,602904
,3488922,602906
,3488924,602908
,3488926,602910
,3488928,602912
,3488930,602914
,3488932,602916
,3488934,602918
,3488936,602920
,3488938,602922
,3488940,602924
,3488942,602926
,3488944,602928
,3488946,602930
,3488948,602932
,3488950,602934
,3488952,602936
,3488954,602938
,3488956,602940
,3488958,602942
,3488960,602944
,3488962,602946
,3488964,602948
,3488966,602950
,3488968,602952
,3488970,602954
,3488972,602956
,3488974,602958
,3488976,602960
,3488978,602962
,3488980,602964
,3488982,602966
,3488984,602968
,3488986,602970
,3488988,602972
,3488990,602974
,3488992,602976
,3488994,602978
,3488996,602980
,3488998,602982
,3489000,602984
,3489002,602986
,3489004,602988
,3489006,602990
,3489008,602992
,3489010,602994
,3489012,602996
,3489014,602998
,3489016,603000
,3489018,603002
,3489020,603004
,3489022,603006
,3489024,603008
,3489026,603010
,3489028,603012
,3489030,603014
,3489032,603016
,3489034,603018
,3489036,603020
,3489038,603022
,3489040,603024
,3489042,603026
,3489044,603028
,3489046,603030
,3489048,603032
,3489050,603034
,3489052,603036
,3489054,603038
,3489056,603040
,3489058,603042
,3489060,603044
,3489062,603046
,3489064,603048
,3489066,603050
,3489068,603052
,3489070,603054
,3489072,603056
,3489074,603058
,3489076,603060
,3489078,603062
,3489080,603064
,3489082,603066
,3489084,603068
,3489086,603070
,3489088,603072
,3489090,603074
,3489092,603076
,3489094,603078
,3489096,603080
,3489098,603082
,3489100,603084
,3489102,603086
,3489104,603088
,3489106,603090
,3489108,603092
,3489110,603094
,3489112,603096
,3489114,603098
,3489116,603100
,3489118,603102
,3489120,603104
,3489122,603106
,3489124,603108
,3489126,603110
,3489128,603112
,3489130,603114
,3489132,603116
,3489134,603118
,3489136,603120
,3489138,603122
,3489140,603124
,3489142,603126
,3489144,603128
,3489146,603130
,3489148,603132
,3489150,603134
,3489152,603136
,3489154,603138
,3489156,603140
,3489158,603142
,3489160,603144
,3489162,603146
,3489164,603148
,3489166,603150
,3489168,603152
,3489170,603154
,3489172,603156
,3489174,603158
,3489176,603160
,3489178,603162
,3489180,603164
,3489182,603166
,3489184,603168
,3489186,603170
,3489188,603172
,3489190,603174
,3489192,603176
,3489194,603178
,3489196,603180
,3489198,603182
,3489200,603184
,3489202,603186
,3489204,603188
,3489206,603190
,3489208,603192
,3489210,603194
,3489212,603196
,3489214,603198
,3489216,603200
,3489218,603202
,3489220,603204
,3489222,603206
,3489224,603208
,3489226,603210
,3489228,603212
,3489230,603214
,3489232,603216
,3489234,603218
,3489236,603220
,3489238,603222
,3489240,603224
,3489242,603226
,3489244,603228
,3489246,603230
,3489248,603232
,3489250,603234
,3489252,603236
,3489254,603238
,3489256,603240
,3489258,603242
,3489260,603244
,3489262,603246
,3489264,603248
,3489266,603250
,3489268,603252
,3489270,603254
,3489272,603256
,3489274,603258
,3489276,603260
,3489278,603262
,3489280,603264
,3489282,603266
,3489284,603268
,3489286,603270
,3489288,603272
,3489290,603274
,3489292,603276
,3489294,603278
,3489296,603280
,3489298,603282
,3489300,603284
,3489302,603286
,3489304,603288
,3489306,603290
,3489308,603292
,3489310,603294
,3489312,603296
,3489314,603298
,3489316,603300
,3489318,603302
,3489320,603304
,3489322,603306
,3489324,603308
,3489326,603310
,3489328,603312
,3489330,603314
,3489332,603316
,3489334,603318
,3489336,603320
,3489338,603322
,3489340,603324
,3489342,603326
,3489344,603328
,3489346,603330
,3489348,603332
,3489350,603334
,3489352,603336
,3489354,603338
,3489356,603340
,3489358,603342
,3489360,603344
,3489362,603346
,3489364,603348
,3489366,603350
,3489368,603352
,3489370,603354
,3489372,603356
,3489374,603358
,3489376,603360
,3489378,603362
,3489380,603364
,3489382,603366
,3489384,603368
,3489386,603370
,3489388,603372
,3489390,603374
,3489392,603376
,3489394,603378
,3489396,603380
,3489398,603382
,3489400,603384
,3489402,603386
,3489404,603388
,3489406,603390
,3489408,603392
,3489410,603394
,3489412,603396
,3489414,603398
,3489416,603400
,3489418,603402
,3489420,603404
,3489422,603406
,3489424,603408
,3489426,603410
,3489428,603412
,3489430,603414
,3489432,603416
,3489434,603418
,3489436,603420
,3489438,603422
,3489440,603424
,3489442,603426
,3489444,603428
,3489446,603430
,3489448,603432
,3489450,603434
,3489452,603436
,3489454,603438
,3489456,603440
,3489458,603442
,3489460,603444
,3489462,603446
,3489464,603448
,3489466,603450
,3489468,603452
,3489470,603454
,3489472,603456
,3489474,603458
,3489476,603460
,3489478,603462
,3489480,603464
,3489482,603466
,3489484,603468
,3489486,603470
,3489488,603472
,3489490,603474
,3489492,603476
,3489494,603478
,3489496,603480
,3489498,603482
,3489500,603484
,3489502,603486
,3489504,603488
,3489506,603490
,3489508,603492
,3489510,603494
,3489512,603496
,3489514,603498
,3489516,603500
,3489518,603502
,3489520,603504
,3489522,603506
,3489524,603508
,3489526,603510
,3489528,603512
,3489530,603514
,3489532,603516
,3489534,603518
,3489536,603520
,3489538,603522
,3489540,603524
,3489542,603526
,3489544,603528
,3489546,603530
,3489548,603532
,3489550,603534
,3489552,603536
,3489554,603538
,3489556,603540
,3489558,603542
,3489560,603544
,3489562,603546
,3489564,603548
,3489566,603550
,3489568,603552
,3489570,603554
,3489572,603556
,3489574,603558
,3489576,603560
,3489578,603562
,3489580,603564
,3489582,603566
,3489584,603568
,3489586,603570
,3489588,603572
,3489590,603574
,3489592,603576
,3489594,603578
,3489596,603580
,3489598,603582
,3489600,603584
,3489602,603586
,3489604,603588
,3489606,603590
,3489608,603592
,3489610,603594
,3489612,603596
,3489614,603598
,3489616,603600
,3489618,603602
,3489620,603604
,3489622,603606
,3489624,603608
,3489626,603610
,3489628,603612
,3489630,603614
,3489632,603616
,3489634,603618
,3489636,603620
,3489638,603622
,3489640,603624
,3489642,603626
,3489644,603628
,3489646,603630
,3489648,603632
,3489650,603634
,3489652,603636
,3489654,603638
,3489656,603640
,3489658,603642
,3489660,603644
,3489662,603646
,3489664,603648
,3489666,603650
,3489668,603652
,3489670,603654
,3489672,603656
,3489674,603658
,3489676,603660
,3489678,603662
,3489680,603664
,3489682,603666
,3489684,603668
,3489686,603670
,3489688,603672
,3489690,603674
,3489692,603676
,3489694,603678
,3489696,603680
,3489698,603682
,3489700,603684
,3489702,603686
,3489704,603688
,3489706,603690
,3489708,603692
,3489710,603694
,3489712,603696
,3489714,603698
,3489716,603700
,3489718,603702
,3489720,603704
,3489722,603706
,3489724,603708
,3489726,603710
,3489728,603712
,3489730,603714
,3489732,603716
,3489734,603718
,3489736,603720
,3489738,603722
,3489740,603724
,3489742,603726
,3489744,603728
,3489746,603730
,3489748,603732
,3489750,603734
,3489752,603736
,3489754,603738
,3489756,603740
,3489758,603742
,3489760,603744
,3489762,603746
,3489764,603748
,3489766,603750
,3489768,603752
,3489770,603754
,3489772,603756
,3489774,603758
,3489776,603760
,3489778,603762
,3489780,603764
,3489782,603766
,3489784,603768
,3489786,603770
,3489788,603772
,3489790,603774
,3489792,603776
,3489794,603778
,3489796,603780
,3489798,603782
,3489800,603784
,3489802,603786
,3489804,603788
,3489806,603790
,3489808,603792
,3489810,603794
,3489812,603796
,3489814,603798
,3489816,603800
,3489818,603802
,3489820,603804
,3489822,603806
,3489824,603808
,3489826,603810
,3489828,603812
,3489830,603814
,3489832,603816
,3489834,603818
,3489836,603820
,3489838,603822
,3489840,603824
,3489842,603826
,3489844,603828
,3489846,603830
,3489848,603832
,3489850,603834
,3489852,603836
,3489854,603838
,3489856,603840
,3489858,603842
,3489860,603844
,3489862,603846
,3489864,603848
,3489866,603850
,3489868,603852
,3489870,603854
,3489872,603856
,3489874,603858
,3489876,603860
,3489878,603862
,3489880,603864
,3489882,603866
,3489884,603868
,3489886,603870
,3489888,603872
,3489890,603874
,3489892,603876
,3489894,603878
,3489896,603880
,3489898,603882
,3489900,603884
,3489902,603886
,3489904,603888
,3489906,603890
,3489908,603892
,3489910,603894
,3489912,603896
,3489914,603898
,3489916,603900
,3489918,603902
,3489920,603904
,3489922,603906
,3489924,603908
,3489926,603910
,3489928,603912
,3489930,603914
,3489932,603916
,3489934,603918
,3489936,603920
,3489938,603922
,3489940,603924
,3489942,603926
,3489944,603928
,3489946,603930
,3489948,603932
,3489950,603934
,3489952,603936
,3489954,603938
,3489956,603940
,3489958,603942
,3489960,603944
,3489962,603946
,3489964,603948
,3489966,603950
,3489968,603952
,3489970,603954
,3489972,603956
,3489974,603958
,3489976,603960
,3489978,603962
,3489980,603964
,3489982,603966
,3489984,603968
,3489986,603970
,3489988,603972
,3489990,603974
,3489992,603976
,3489994,603978
,3489996,603980
,3489998,603982
,3490000,603984
,3490002,603986
,3490004,603988
,3490006,603990
,3490008,603992
,3490010,603994
,3490012,603996
,3490014,603998
,3490016,604000
,3490018,604002
,3490020,604004
,3490022,604006
,3490024,604008
,3490026,604010
,3490028,604012
,3490030,604014
,3490032,604016
,3490034,604018
,3490036,604020
,3490038,604022
,3490040,604024
,3490042,604026
,3490044,604028
,3490046,604030
,3490048,604032
,3490050,604034
,3490052,604036
,3490054,604038
,3490056,604040
,3490058,604042
,3490060,604044
,3490062,604046
,3490064,604048
,3490066,604050
,3490068,604052
,3490070,604054
,3490072,604056
,3490074,604058
,3490076,604060
,3490078,604062
,3490080,604064
,3490082,604066
,3490084,604068
,3490086,604070
,3490088,604072
,3490090,604074
,3490092,604076
,3490094,604078
,3490096,604080
,3490098,604082
,3490100,604084
,3490102,604086
,3490104,604088
,3490106,604090
,3490108,604092
,3490110,604094
,3490112,604096
,3490114,604098
,3490116,604100
,3490118,604102
,3490120,604104
,3490122,604106
,3490124,604108
,3490126,604110
,3490128,604112
,3490130,604114
,3490132,604116
,3490134,604118
,3490136,604120
,3490138,604122
,3490140,604124
,3490142,604126
,3490144,604128
,3490146,604130
,3490148,604132
,3490150,604134
,3490152,604136
,3490154,604138
,3490156,604140
,3490158,604142
,3490160,604144
,3490162,604146
,3490164,604148
,3490166,604150
,3490168,604152
,3490170,604154
,3490172,604156
,3490174,604158
,3490176,604160
,3490178,604162
,3490180,604164
,3490182,604166
,3490184,604168
,3490186,604170
,3490188,604172
,3490190,604174
,3490192,604176
,3490194,604178
,3490196,604180
,3490198,604182
,3490200,604184
,3490202,604186
,3490204,604188
,3490206,604190
,3490208,604192
,3490210,604194
,3490212,604196
,3490214,604198
,3490216,604200
,3490218,604202
,3490220,604204
,3490222,604206
,3490224,604208
,3490226,604210
,3490228,604212
,3490230,604214
,3490232,604216
,3490234,604218
,3490236,604220
,3490238,604222
,3490240,604224
,3490242,604226
,3490244,604228
,3490246,604230
,3490248,604232
,3490250,604234
,3490252,604236
,3490254,604238
,3490256,604240
,3490258,604242
,3490260,604244
,3490262,604246
,3490264,604248
,3490266,604250
,3490268,604252
,3490270,604254
,3490272,604256
,3490274,604258
,3490276,604260
,3490278,604262
,3490280,604264
,3490282,604266
,3490284,604268
,3490286,604270
,3490288,604272
,3490290,604274
,3490292,604276
,3490294,604278
,3490296,604280
,3490298,604282
,3490300,604284
,3490302,604286
,3490304,604288
,3490306,604290
,3490308,604292
,3490310,604294
,3490312,604296
,3490314,604298
,3490316,604300
,3490318,604302
,3490320,604304
,3490322,604306
,3490324,604308
,3490326,604310
,3490328,604312
,3490330,604314
,3490332,604316
,3490334,604318
,3490336,604320
,3490338,604322
,3490340,604324
,3490342,604326
,3490344,604328
,3490346,604330
,3490348,604332
,3490350,604334
,3490352,604336
,3490354,604338
,3490356,604340
,3490358,604342
,3490360,604344
,3490362,604346
,3490364,604348
,3490366,604350
,3490368,604352
,3490370,604354
,3490372,604356
,3490374,604358
,3490376,604360
,3490378,604362
,3490380,604364
,3490382,604366
,3490384,604368
,3490386,604370
,3490388,604372
,3490390,604374
,3490392,604376
,3490394,604378
,3490396,604380
,3490398,604382
,3490400,604384
,3490402,604386
,3490404,604388
,3490406,604390
,3490408,604392
,3490410,604394
,3490412,604396
,3490414,604398
,3490416,604400
,3490418,604402
,3490420,604404
,3490422,604406
,3490424,604408
,3490426,604410
,3490428,604412
,3490430,604414
,3490432,604416
,3490434,604418
,3490436,604420
,3490438,604422
,3490440,604424
,3490442,604426
,3490444,604428
,3490446,604430
,3490448,604432
,3490450,604434
,3490452,604436
,3490454,604438
,3490456,604440
,3490458,604442
,3490460,604444
,3490462,604446
,3490464,604448
,3490466,604450
,3490468,604452
,3490470,604454
,3490472,604456
,3490474,604458
,3490476,604460
,3490478,604462
,3490480,604464
,3490482,604466
,3490484,604468
,3490486,604470
,3490488,604472
,3490490,604474
,3490492,604476
,3490494,604478
,3490496,604480
,3490498,604482
,3490500,604484
,3490502,604486
,3490504,604488
,3490506,604490
,3490508,604492
,3490510,604494
,3490512,604496
,3490514,604498
,3490516,604500
,3490518,604502
,3490520,604504
,3490522,604506
,3490524,604508
,3490526,604510
,3490528,604512
,3490530,604514
,3490532,604516
,3490534,604518
,3490536,604520
,3490538,604522
,3490540,604524
,3490542,604526
,3490544,604528
,3490546,604530
,3490548,604532
,3490550,604534
,3490552,604536
,3490554,604538
,3490556,604540
,3490558,604542
,3490560,604544
,3490562,604546
,3490564,604548
,3490566,604550
,3490568,604552
,3490570,604554
,3490572,604556
,3490574,604558
,3490576,604560
,3490578,604562
,3490580,604564
,3490582,604566
,3490584,604568
,3490586,604570
,3490588,604572
,3490590,604574
,3490592,604576
,3490594,604578
,3490596,604580
,3490598,604582
,3490600,604584
,3490602,604586
,3490604,604588
,3490606,604590
,3490608,604592
,3490610,604594
,3490612,604596
,3490614,604598
,3490616,604600
,3490618,604602
,3490620,604604
,3490622,604606
