pupilSize,time_in_ms,time_corrected
1290.0,3374208,170288
1290.0,3374210,170290
1289.0,3374212,170292
1283.0,3374214,170294
1281.0,3374216,170296
1282.0,3374218,170298
1281.0,3374220,170300
1280.0,3374222,170302
1284.0,3374224,170304
1288.0,3374226,170306
1282.0,3374228,170308
1277.0,3374230,170310
1278.0,3374232,170312
1282.0,3374234,170314
1281.0,3374236,170316
1278.0,3374238,170318
1279.0,3374240,170320
1280.0,3374242,170322
1280.0,3374244,170324
1281.0,3374246,170326
1284.0,3374248,170328
1282.0,3374250,170330
1280.0,3374252,170332
1281.0,3374254,170334
1280.0,3374256,170336
1276.0,3374258,170338
1278.0,3374260,170340
1280.0,3374262,170342
1280.0,3374264,170344
1281.0,3374266,170346
1280.0,3374268,170348
1281.0,3374270,170350
1286.0,3374272,170352
1291.0,3374274,170354
1292.0,3374276,170356
1293.0,3374278,170358
1293.0,3374280,170360
1293.0,3374282,170362
1292.0,3374284,170364
1291.0,3374286,170366
1291.0,3374288,170368
1292.0,3374290,170370
1291.0,3374292,170372
1291.0,3374294,170374
1293.0,3374296,170376
1296.0,3374298,170378
1297.0,3374300,170380
1296.0,3374302,170382
1295.0,3374304,170384
1292.0,3374306,170386
1296.0,3374308,170388
1297.0,3374310,170390
1298.0,3374312,170392
1298.0,3374314,170394
1297.0,3374316,170396
1297.0,3374318,170398
1297.0,3374320,170400
1297.0,3374322,170402
1299.0,3374324,170404
1302.0,3374326,170406
1307.0,3374328,170408
1305.0,3374330,170410
1301.0,3374332,170412
1299.0,3374334,170414
1299.0,3374336,170416
1303.0,3374338,170418
1305.0,3374340,170420
1308.0,3374342,170422
1308.0,3374344,170424
1309.0,3374346,170426
1306.0,3374348,170428
1304.0,3374350,170430
1306.0,3374352,170432
1309.0,3374354,170434
1308.0,3374356,170436
1307.0,3374358,170438
1307.0,3374360,170440
1309.0,3374362,170442
1310.0,3374364,170444
1312.0,3374366,170446
1312.0,3374368,170448
1309.0,3374370,170450
1308.0,3374372,170452
1308.0,3374374,170454
1308.0,3374376,170456
1307.0,3374378,170458
1309.0,3374380,170460
1313.0,3374382,170462
1314.0,3374384,170464
1315.0,3374386,170466
1318.0,3374388,170468
1316.0,3374390,170470
1315.0,3374392,170472
1317.0,3374394,170474
1319.0,3374396,170476
1317.0,3374398,170478
1317.0,3374400,170480
1318.0,3374402,170482
1316.0,3374404,170484
1312.0,3374406,170486
1315.0,3374408,170488
1318.0,3374410,170490
1315.0,3374412,170492
1318.0,3374414,170494
1324.0,3374416,170496
1325.0,3374418,170498
1326.0,3374420,170500
1327.0,3374422,170502
1327.0,3374424,170504
1326.0,3374426,170506
1325.0,3374428,170508
1325.0,3374430,170510
1324.0,3374432,170512
1326.0,3374434,170514
1328.0,3374436,170516
1328.0,3374438,170518
1329.0,3374440,170520
1331.0,3374442,170522
1331.0,3374444,170524
1331.0,3374446,170526
1332.0,3374448,170528
1331.0,3374450,170530
1334.0,3374452,170532
1338.0,3374454,170534
1335.0,3374456,170536
1332.0,3374458,170538
1330.0,3374460,170540
1327.0,3374462,170542
1327.0,3374464,170544
1331.0,3374466,170546
1332.0,3374468,170548
1331.0,3374470,170550
1331.0,3374472,170552
1330.0,3374474,170554
1331.0,3374476,170556
1331.0,3374478,170558
1331.0,3374480,170560
1333.0,3374482,170562
1335.0,3374484,170564
1336.0,3374486,170566
1337.0,3374488,170568
1342.0,3374490,170570
1343.0,3374492,170572
1341.0,3374494,170574
1340.0,3374496,170576
1338.0,3374498,170578
1335.0,3374500,170580
1339.0,3374502,170582
1337.0,3374504,170584
1335.0,3374506,170586
1338.0,3374508,170588
1337.0,3374510,170590
1337.0,3374512,170592
1339.0,3374514,170594
1342.0,3374516,170596
1342.0,3374518,170598
1342.0,3374520,170600
1341.0,3374522,170602
1339.0,3374524,170604
1340.0,3374526,170606
1340.0,3374528,170608
1339.0,3374530,170610
1335.0,3374532,170612
1335.0,3374534,170614
1340.0,3374536,170616
1342.0,3374538,170618
1342.0,3374540,170620
1340.0,3374542,170622
1337.0,3374544,170624
1336.0,3374546,170626
1338.0,3374548,170628
1339.0,3374550,170630
1338.0,3374552,170632
1338.0,3374554,170634
1342.0,3374556,170636
1342.0,3374558,170638
1341.0,3374560,170640
1342.0,3374562,170642
1343.0,3374564,170644
1339.0,3374566,170646
1339.0,3374568,170648
1341.0,3374570,170650
1342.0,3374572,170652
1342.0,3374574,170654
1340.0,3374576,170656
1339.0,3374578,170658
1342.0,3374580,170660
1343.0,3374582,170662
1342.0,3374584,170664
1343.0,3374586,170666
1348.0,3374588,170668
1348.0,3374590,170670
1343.0,3374592,170672
1342.0,3374594,170674
1342.0,3374596,170676
1342.0,3374598,170678
1341.0,3374600,170680
1342.0,3374602,170682
1342.0,3374604,170684
1335.0,3374606,170686
1334.0,3374608,170688
1341.0,3374610,170690
1342.0,3374612,170692
1344.0,3374614,170694
1344.0,3374616,170696
1338.0,3374618,170698
1339.0,3374620,170700
1340.0,3374622,170702
1343.0,3374624,170704
1347.0,3374626,170706
1348.0,3374628,170708
1342.0,3374630,170710
1348.0,3374632,170712
1353.0,3374634,170714
1350.0,3374636,170716
1348.0,3374638,170718
1347.0,3374640,170720
1349.0,3374642,170722
1350.0,3374644,170724
1348.0,3374646,170726
1347.0,3374648,170728
1350.0,3374650,170730
1351.0,3374652,170732
1354.0,3374654,170734
1354.0,3374656,170736
1355.0,3374658,170738
1354.0,3374660,170740
1353.0,3374662,170742
1351.0,3374664,170744
1348.0,3374666,170746
1349.0,3374668,170748
1349.0,3374670,170750
1349.0,3374672,170752
1348.0,3374674,170754
1347.0,3374676,170756
1350.0,3374678,170758
1346.0,3374680,170760
1346.0,3374682,170762
1353.0,3374684,170764
1356.0,3374686,170766
1356.0,3374688,170768
1353.0,3374690,170770
1348.0,3374692,170772
1348.0,3374694,170774
1353.0,3374696,170776
1354.0,3374698,170778
1354.0,3374700,170780
1355.0,3374702,170782
1357.0,3374704,170784
1357.0,3374706,170786
1354.0,3374708,170788
1355.0,3374710,170790
1358.0,3374712,170792
1355.0,3374714,170794
1358.0,3374716,170796
1359.0,3374718,170798
1356.0,3374720,170800
1355.0,3374722,170802
1358.0,3374724,170804
1361.0,3374726,170806
1358.0,3374728,170808
1355.0,3374730,170810
1356.0,3374732,170812
1359.0,3374734,170814
1360.0,3374736,170816
1365.0,3374738,170818
1367.0,3374740,170820
1363.0,3374742,170822
1364.0,3374744,170824
1367.0,3374746,170826
1369.0,3374748,170828
1367.0,3374750,170830
1363.0,3374752,170832
1365.0,3374754,170834
1363.0,3374756,170836
1360.0,3374758,170838
1364.0,3374760,170840
1364.0,3374762,170842
1368.0,3374764,170844
1369.0,3374766,170846
1365.0,3374768,170848
1365.0,3374770,170850
1364.0,3374772,170852
1361.0,3374774,170854
1364.0,3374776,170856
1370.0,3374778,170858
1370.0,3374780,170860
1368.0,3374782,170862
1367.0,3374784,170864
1366.0,3374786,170866
1364.0,3374788,170868
1373.0,3374790,170870
1374.0,3374792,170872
1375.0,3374794,170874
1376.0,3374796,170876
1373.0,3374798,170878
1372.0,3374800,170880
1375.0,3374802,170882
1375.0,3374804,170884
1375.0,3374806,170886
1377.0,3374808,170888
1377.0,3374810,170890
1377.0,3374812,170892
1377.0,3374814,170894
1376.0,3374816,170896
1375.0,3374818,170898
1373.0,3374820,170900
1375.0,3374822,170902
1378.0,3374824,170904
1382.0,3374826,170906
1381.0,3374828,170908
1382.0,3374830,170910
1386.0,3374832,170912
1387.0,3374834,170914
1387.0,3374836,170916
1385.0,3374838,170918
1385.0,3374840,170920
1384.0,3374842,170922
1385.0,3374844,170924
1387.0,3374846,170926
1390.0,3374848,170928
1391.0,3374850,170930
1396.0,3374852,170932
1397.0,3374854,170934
1397.0,3374856,170936
1398.0,3374858,170938
1401.0,3374860,170940
1400.0,3374862,170942
1398.0,3374864,170944
1397.0,3374866,170946
1396.0,3374868,170948
1399.0,3374870,170950
1400.0,3374872,170952
1396.0,3374874,170954
1398.0,3374876,170956
1404.0,3374878,170958
1405.0,3374880,170960
1405.0,3374882,170962
1405.0,3374884,170964
1407.0,3374886,170966
1407.0,3374888,170968
1405.0,3374890,170970
1408.0,3374892,170972
1405.0,3374894,170974
1405.0,3374896,170976
1409.0,3374898,170978
1409.0,3374900,170980
1413.0,3374902,170982
1415.0,3374904,170984
1416.0,3374906,170986
1416.0,3374908,170988
1414.0,3374910,170990
1418.0,3374912,170992
1418.0,3374914,170994
1418.0,3374916,170996
1419.0,3374918,170998
1420.0,3374920,171000
1422.0,3374922,171002
1423.0,3374924,171004
1425.0,3374926,171006
1426.0,3374928,171008
1417.0,3374930,171010
1416.0,3374932,171012
1416.0,3374934,171014
1417.0,3374936,171016
1422.0,3374938,171018
1425.0,3374940,171020
1426.0,3374942,171022
1435.0,3374944,171024
1447.0,3374946,171026
1449.0,3374948,171028
1448.0,3374950,171030
1449.0,3374952,171032
1451.0,3374954,171034
1454.0,3374956,171036
1437.0,3374958,171038
1420.0,3374960,171040
1384.0,3374962,171042
1298.0,3374964,171044
1215.0,3374966,171046
1118.0,3374968,171048
1004.0,3374970,171050
949.0,3374972,171052
940.0,3374974,171054
,3374976,171056
,3374978,171058
,3374980,171060
,3374982,171062
,3374984,171064
,3374986,171066
,3374988,171068
,3374990,171070
,3374992,171072
,3374994,171074
,3374996,171076
,3374998,171078
,3375000,171080
,3375002,171082
,3375004,171084
,3375006,171086
,3375008,171088
,3375010,171090
,3375012,171092
,3375014,171094
,3375016,171096
,3375018,171098
,3375020,171100
,3375022,171102
,3375024,171104
,3375026,171106
,3375028,171108
,3375030,171110
,3375032,171112
,3375034,171114
,3375036,171116
,3375038,171118
,3375040,171120
,3375042,171122
,3375044,171124
,3375046,171126
,3375048,171128
,3375050,171130
,3375052,171132
,3375054,171134
,3375056,171136
,3375058,171138
,3375060,171140
,3375062,171142
,3375064,171144
,3375066,171146
,3375068,171148
,3375070,171150
,3375072,171152
,3375074,171154
,3375076,171156
,3375078,171158
,3375080,171160
,3375082,171162
,3375084,171164
,3375086,171166
,3375088,171168
,3375090,171170
,3375092,171172
,3375094,171174
,3375096,171176
,3375098,171178
,3375100,171180
,3375102,171182
,3375104,171184
,3375106,171186
,3375108,171188
,3375110,171190
,3375112,171192
,3375114,171194
,3375116,171196
,3375118,171198
,3375120,171200
,3375122,171202
772.0,3375124,171204
769.0,3375126,171206
760.0,3375128,171208
757.0,3375130,171210
1086.0,3375132,171212
1086.0,3375134,171214
1101.0,3375136,171216
1118.0,3375138,171218
1123.0,3375140,171220
1133.0,3375142,171222
1143.0,3375144,171224
1243.0,3375146,171226
1294.0,3375148,171228
1325.0,3375150,171230
1364.0,3375152,171232
1383.0,3375154,171234
1390.0,3375156,171236
1413.0,3375158,171238
1437.0,3375160,171240
1454.0,3375162,171242
1473.0,3375164,171244
1476.0,3375166,171246
1486.0,3375168,171248
1502.0,3375170,171250
1525.0,3375172,171252
1534.0,3375174,171254
1562.0,3375176,171256
1593.0,3375178,171258
1609.0,3375180,171260
1621.0,3375182,171262
1622.0,3375184,171264
1615.0,3375186,171266
1602.0,3375188,171268
1587.0,3375190,171270
1576.0,3375192,171272
1567.0,3375194,171274
1561.0,3375196,171276
1563.0,3375198,171278
1567.0,3375200,171280
1578.0,3375202,171282
1578.0,3375204,171284
1570.0,3375206,171286
1570.0,3375208,171288
1575.0,3375210,171290
1570.0,3375212,171292
1567.0,3375214,171294
1563.0,3375216,171296
1561.0,3375218,171298
1563.0,3375220,171300
1565.0,3375222,171302
1567.0,3375224,171304
1565.0,3375226,171306
1562.0,3375228,171308
1562.0,3375230,171310
1563.0,3375232,171312
1564.0,3375234,171314
1565.0,3375236,171316
1563.0,3375238,171318
1563.0,3375240,171320
1566.0,3375242,171322
1568.0,3375244,171324
1565.0,3375246,171326
1561.0,3375248,171328
1563.0,3375250,171330
1569.0,3375252,171332
1567.0,3375254,171334
1566.0,3375256,171336
1568.0,3375258,171338
1574.0,3375260,171340
1576.0,3375262,171342
1576.0,3375264,171344
1576.0,3375266,171346
1577.0,3375268,171348
1577.0,3375270,171350
1577.0,3375272,171352
1576.0,3375274,171354
1577.0,3375276,171356
1580.0,3375278,171358
1583.0,3375280,171360
1586.0,3375282,171362
1584.0,3375284,171364
1584.0,3375286,171366
1587.0,3375288,171368
1586.0,3375290,171370
1585.0,3375292,171372
1587.0,3375294,171374
1588.0,3375296,171376
1587.0,3375298,171378
1583.0,3375300,171380
1585.0,3375302,171382
1593.0,3375304,171384
1593.0,3375306,171386
1591.0,3375308,171388
1590.0,3375310,171390
1592.0,3375312,171392
1597.0,3375314,171394
1594.0,3375316,171396
1591.0,3375318,171398
1591.0,3375320,171400
1591.0,3375322,171402
1589.0,3375324,171404
1597.0,3375326,171406
1607.0,3375328,171408
1607.0,3375330,171410
1608.0,3375332,171412
1606.0,3375334,171414
1606.0,3375336,171416
1603.0,3375338,171418
1596.0,3375340,171420
1595.0,3375342,171422
1596.0,3375344,171424
1604.0,3375346,171426
1610.0,3375348,171428
1610.0,3375350,171430
1610.0,3375352,171432
1609.0,3375354,171434
1610.0,3375356,171436
1619.0,3375358,171438
1621.0,3375360,171440
1612.0,3375362,171442
1610.0,3375364,171444
1606.0,3375366,171446
1603.0,3375368,171448
1606.0,3375370,171450
1608.0,3375372,171452
1612.0,3375374,171454
1623.0,3375376,171456
1624.0,3375378,171458
1625.0,3375380,171460
1624.0,3375382,171462
1624.0,3375384,171464
1626.0,3375386,171466
1626.0,3375388,171468
1623.0,3375390,171470
1624.0,3375392,171472
1629.0,3375394,171474
1629.0,3375396,171476
1625.0,3375398,171478
1629.0,3375400,171480
1633.0,3375402,171482
1633.0,3375404,171484
1633.0,3375406,171486
1632.0,3375408,171488
1632.0,3375410,171490
1631.0,3375412,171492
1631.0,3375414,171494
1634.0,3375416,171496
1639.0,3375418,171498
1637.0,3375420,171500
1640.0,3375422,171502
1638.0,3375424,171504
1637.0,3375426,171506
1640.0,3375428,171508
1642.0,3375430,171510
1642.0,3375432,171512
1643.0,3375434,171514
1646.0,3375436,171516
1646.0,3375438,171518
1643.0,3375440,171520
1644.0,3375442,171522
1646.0,3375444,171524
1644.0,3375446,171526
1649.0,3375448,171528
1654.0,3375450,171530
1653.0,3375452,171532
1651.0,3375454,171534
1649.0,3375456,171536
1651.0,3375458,171538
1650.0,3375460,171540
1653.0,3375462,171542
1653.0,3375464,171544
1652.0,3375466,171546
1654.0,3375468,171548
1655.0,3375470,171550
1655.0,3375472,171552
1652.0,3375474,171554
1649.0,3375476,171556
1650.0,3375478,171558
1653.0,3375480,171560
1654.0,3375482,171562
1655.0,3375484,171564
1657.0,3375486,171566
1657.0,3375488,171568
1659.0,3375490,171570
1661.0,3375492,171572
1657.0,3375494,171574
1654.0,3375496,171576
1655.0,3375498,171578
1656.0,3375500,171580
1654.0,3375502,171582
1654.0,3375504,171584
1654.0,3375506,171586
1656.0,3375508,171588
1659.0,3375510,171590
1663.0,3375512,171592
1661.0,3375514,171594
1654.0,3375516,171596
1659.0,3375518,171598
1661.0,3375520,171600
1654.0,3375522,171602
1656.0,3375524,171604
1657.0,3375526,171606
1655.0,3375528,171608
1656.0,3375530,171610
1658.0,3375532,171612
1659.0,3375534,171614
1659.0,3375536,171616
1659.0,3375538,171618
1659.0,3375540,171620
1658.0,3375542,171622
1652.0,3375544,171624
1649.0,3375546,171626
1654.0,3375548,171628
1668.0,3375550,171630
1678.0,3375552,171632
1679.0,3375554,171634
1677.0,3375556,171636
1669.0,3375558,171638
1668.0,3375560,171640
1665.0,3375562,171642
1654.0,3375564,171644
1649.0,3375566,171646
1639.0,3375568,171648
1566.0,3375570,171650
1446.0,3375572,171652
1326.0,3375574,171654
1203.0,3375576,171656
1095.0,3375578,171658
1057.0,3375580,171660
,3375582,171662
,3375584,171664
,3375586,171666
,3375588,171668
,3375590,171670
,3375592,171672
,3375594,171674
,3375596,171676
,3375598,171678
,3375600,171680
,3375602,171682
,3375604,171684
,3375606,171686
,3375608,171688
,3375610,171690
,3375612,171692
,3375614,171694
,3375616,171696
,3375618,171698
,3375620,171700
,3375622,171702
,3375624,171704
,3375626,171706
,3375628,171708
,3375630,171710
,3375632,171712
,3375634,171714
,3375636,171716
,3375638,171718
,3375640,171720
,3375642,171722
,3375644,171724
,3375646,171726
,3375648,171728
,3375650,171730
,3375652,171732
,3375654,171734
,3375656,171736
,3375658,171738
,3375660,171740
,3375662,171742
,3375664,171744
,3375666,171746
,3375668,171748
,3375670,171750
,3375672,171752
,3375674,171754
,3375676,171756
,3375678,171758
,3375680,171760
,3375682,171762
,3375684,171764
,3375686,171766
,3375688,171768
,3375690,171770
,3375692,171772
,3375694,171774
,3375696,171776
,3375698,171778
,3375700,171780
,3375702,171782
,3375704,171784
,3375706,171786
,3375708,171788
,3375710,171790
,3375712,171792
,3375714,171794
,3375716,171796
,3375718,171798
,3375720,171800
1175.0,3375722,171802
1175.0,3375724,171804
1215.0,3375726,171806
1282.0,3375728,171808
1302.0,3375730,171810
1327.0,3375732,171812
1365.0,3375734,171814
1393.0,3375736,171816
1419.0,3375738,171818
1465.0,3375740,171820
1534.0,3375742,171822
1599.0,3375744,171824
1620.0,3375746,171826
1628.0,3375748,171828
1632.0,3375750,171830
1630.0,3375752,171832
1650.0,3375754,171834
1667.0,3375756,171836
1669.0,3375758,171838
1666.0,3375760,171840
1670.0,3375762,171842
1692.0,3375764,171844
1699.0,3375766,171846
1715.0,3375768,171848
1728.0,3375770,171850
1732.0,3375772,171852
1721.0,3375774,171854
1718.0,3375776,171856
1708.0,3375778,171858
1702.0,3375780,171860
1700.0,3375782,171862
1694.0,3375784,171864
1693.0,3375786,171866
1692.0,3375788,171868
1690.0,3375790,171870
1690.0,3375792,171872
1690.0,3375794,171874
1686.0,3375796,171876
1684.0,3375798,171878
1682.0,3375800,171880
1679.0,3375802,171882
1676.0,3375804,171884
1676.0,3375806,171886
1682.0,3375808,171888
1681.0,3375810,171890
1674.0,3375812,171892
1673.0,3375814,171894
1676.0,3375816,171896
1678.0,3375818,171898
1680.0,3375820,171900
1681.0,3375822,171902
1683.0,3375824,171904
1685.0,3375826,171906
1685.0,3375828,171908
1688.0,3375830,171910
1688.0,3375832,171912
1681.0,3375834,171914
1678.0,3375836,171916
1675.0,3375838,171918
1675.0,3375840,171920
1678.0,3375842,171922
1683.0,3375844,171924
1683.0,3375846,171926
1681.0,3375848,171928
1681.0,3375850,171930
1684.0,3375852,171932
1686.0,3375854,171934
1690.0,3375856,171936
1702.0,3375858,171938
1706.0,3375860,171940
1709.0,3375862,171942
1717.0,3375864,171944
1715.0,3375866,171946
1705.0,3375868,171948
1703.0,3375870,171950
1698.0,3375872,171952
1688.0,3375874,171954
1682.0,3375876,171956
1645.0,3375878,171958
1528.0,3375880,171960
1366.0,3375882,171962
1181.0,3375884,171964
1048.0,3375886,171966
1030.0,3375888,171968
,3375890,171970
,3375892,171972
,3375894,171974
,3375896,171976
,3375898,171978
,3375900,171980
,3375902,171982
,3375904,171984
,3375906,171986
,3375908,171988
,3375910,171990
,3375912,171992
,3375914,171994
,3375916,171996
,3375918,171998
,3375920,172000
,3375922,172002
,3375924,172004
,3375926,172006
,3375928,172008
,3375930,172010
,3375932,172012
,3375934,172014
,3375936,172016
,3375938,172018
,3375940,172020
,3375942,172022
,3375944,172024
,3375946,172026
,3375948,172028
,3375950,172030
,3375952,172032
,3375954,172034
,3375956,172036
,3375958,172038
,3375960,172040
,3375962,172042
,3375964,172044
,3375966,172046
,3375968,172048
,3375970,172050
,3375972,172052
,3375974,172054
,3375976,172056
,3375978,172058
,3375980,172060
,3375982,172062
,3375984,172064
,3375986,172066
,3375988,172068
,3375990,172070
,3375992,172072
,3375994,172074
,3375996,172076
,3375998,172078
,3376000,172080
,3376002,172082
,3376004,172084
,3376006,172086
,3376008,172088
,3376010,172090
,3376012,172092
,3376014,172094
,3376016,172096
,3376018,172098
,3376020,172100
,3376022,172102
,3376024,172104
,3376026,172106
,3376028,172108
,3376030,172110
,3376032,172112
,3376034,172114
,3376036,172116
,3376038,172118
,3376040,172120
,3376042,172122
1309.0,3376044,172124
1309.0,3376046,172126
1321.0,3376048,172128
1342.0,3376050,172130
