pupilSize,time_in_ms,time_corrected
,4151575,501004
,4151577,501006
,4151579,501008
,4151581,501010
,4151583,501012
,4151585,501014
,4151587,501016
,4151589,501018
,4151591,501020
,4151593,501022
,4151595,501024
,4151597,501026
,4151599,501028
,4151601,501030
,4151603,501032
,4151605,501034
,4151607,501036
,4151609,501038
,4151611,501040
,4151613,501042
,4151615,501044
,4151617,501046
,4151619,501048
,4151621,501050
,4151623,501052
,4151625,501054
,4151627,501056
,4151629,501058
,4151631,501060
,4151633,501062
,4151635,501064
,4151637,501066
,4151639,501068
,4151641,501070
,4151643,501072
,4151645,501074
,4151647,501076
,4151649,501078
,4151651,501080
,4151653,501082
,4151655,501084
,4151657,501086
,4151659,501088
,4151661,501090
,4151663,501092
,4151665,501094
,4151667,501096
,4151669,501098
,4151671,501100
,4151673,501102
,4151675,501104
,4151677,501106
,4151679,501108
,4151681,501110
,4151683,501112
,4151685,501114
,4151687,501116
,4151689,501118
,4151691,501120
,4151693,501122
,4151695,501124
,4151697,501126
,4151699,501128
,4151701,501130
,4151703,501132
,4151705,501134
,4151707,501136
,4151709,501138
,4151711,501140
,4151713,501142
,4151715,501144
,4151717,501146
,4151719,501148
,4151721,501150
,4151723,501152
,4151725,501154
,4151727,501156
,4151729,501158
,4151731,501160
,4151733,501162
,4151735,501164
,4151737,501166
,4151739,501168
,4151741,501170
,4151743,501172
,4151745,501174
,4151747,501176
,4151749,501178
,4151751,501180
,4151753,501182
,4151755,501184
,4151757,501186
,4151759,501188
,4151761,501190
,4151763,501192
,4151765,501194
,4151767,501196
,4151769,501198
,4151771,501200
,4151773,501202
,4151775,501204
,4151777,501206
,4151779,501208
,4151781,501210
,4151783,501212
,4151785,501214
,4151787,501216
,4151789,501218
,4151791,501220
,4151793,501222
,4151795,501224
,4151797,501226
,4151799,501228
,4151801,501230
,4151803,501232
,4151805,501234
,4151807,501236
,4151809,501238
,4151811,501240
,4151813,501242
,4151815,501244
,4151817,501246
,4151819,501248
,4151821,501250
,4151823,501252
,4151825,501254
,4151827,501256
,4151829,501258
,4151831,501260
,4151833,501262
,4151835,501264
,4151837,501266
,4151839,501268
,4151841,501270
,4151843,501272
,4151845,501274
,4151847,501276
,4151849,501278
,4151851,501280
,4151853,501282
,4151855,501284
,4151857,501286
,4151859,501288
,4151861,501290
,4151863,501292
,4151865,501294
,4151867,501296
,4151869,501298
,4151871,501300
,4151873,501302
,4151875,501304
,4151877,501306
,4151879,501308
,4151881,501310
,4151883,501312
,4151885,501314
,4151887,501316
,4151889,501318
,4151891,501320
,4151893,501322
,4151895,501324
,4151897,501326
,4151899,501328
,4151901,501330
,4151903,501332
,4151905,501334
,4151907,501336
,4151909,501338
,4151911,501340
,4151913,501342
,4151915,501344
,4151917,501346
,4151919,501348
,4151921,501350
,4151923,501352
,4151925,501354
,4151927,501356
,4151929,501358
,4151931,501360
,4151933,501362
,4151935,501364
,4151937,501366
,4151939,501368
,4151941,501370
,4151943,501372
,4151945,501374
,4151947,501376
,4151949,501378
,4151951,501380
,4151953,501382
,4151955,501384
,4151957,501386
,4151959,501388
,4151961,501390
,4151963,501392
,4151965,501394
,4151967,501396
,4151969,501398
,4151971,501400
,4151973,501402
,4151975,501404
,4151977,501406
,4151979,501408
,4151981,501410
,4151983,501412
,4151985,501414
,4151987,501416
,4151989,501418
,4151991,501420
,4151993,501422
,4151995,501424
,4151997,501426
,4151999,501428
,4152001,501430
,4152003,501432
,4152005,501434
,4152007,501436
,4152009,501438
,4152011,501440
,4152013,501442
,4152015,501444
,4152017,501446
,4152019,501448
,4152021,501450
,4152023,501452
,4152025,501454
,4152027,501456
,4152029,501458
,4152031,501460
,4152033,501462
,4152035,501464
,4152037,501466
,4152039,501468
,4152041,501470
,4152043,501472
,4152045,501474
,4152047,501476
,4152049,501478
,4152051,501480
,4152053,501482
,4152055,501484
,4152057,501486
,4152059,501488
,4152061,501490
,4152063,501492
,4152065,501494
,4152067,501496
,4152069,501498
,4152071,501500
,4152073,501502
,4152075,501504
,4152077,501506
,4152079,501508
,4152081,501510
,4152083,501512
,4152085,501514
,4152087,501516
,4152089,501518
,4152091,501520
,4152093,501522
,4152095,501524
,4152097,501526
,4152099,501528
,4152101,501530
,4152103,501532
,4152105,501534
,4152107,501536
,4152109,501538
,4152111,501540
,4152113,501542
,4152115,501544
,4152117,501546
,4152119,501548
,4152121,501550
,4152123,501552
,4152125,501554
,4152127,501556
,4152129,501558
,4152131,501560
,4152133,501562
,4152135,501564
,4152137,501566
,4152139,501568
,4152141,501570
,4152143,501572
,4152145,501574
,4152147,501576
,4152149,501578
,4152151,501580
,4152153,501582
,4152155,501584
,4152157,501586
,4152159,501588
,4152161,501590
,4152163,501592
,4152165,501594
,4152167,501596
,4152169,501598
,4152171,501600
,4152173,501602
,4152175,501604
,4152177,501606
,4152179,501608
,4152181,501610
,4152183,501612
,4152185,501614
,4152187,501616
,4152189,501618
,4152191,501620
,4152193,501622
,4152195,501624
,4152197,501626
,4152199,501628
,4152201,501630
,4152203,501632
,4152205,501634
,4152207,501636
,4152209,501638
,4152211,501640
,4152213,501642
,4152215,501644
,4152217,501646
,4152219,501648
,4152221,501650
,4152223,501652
,4152225,501654
,4152227,501656
,4152229,501658
,4152231,501660
,4152233,501662
,4152235,501664
,4152237,501666
,4152239,501668
,4152241,501670
,4152243,501672
,4152245,501674
,4152247,501676
,4152249,501678
,4152251,501680
,4152253,501682
,4152255,501684
,4152257,501686
,4152259,501688
,4152261,501690
,4152263,501692
,4152265,501694
,4152267,501696
,4152269,501698
,4152271,501700
,4152273,501702
,4152275,501704
,4152277,501706
,4152279,501708
,4152281,501710
,4152283,501712
,4152285,501714
,4152287,501716
,4152289,501718
,4152291,501720
,4152293,501722
,4152295,501724
,4152297,501726
,4152299,501728
,4152301,501730
,4152303,501732
,4152305,501734
,4152307,501736
,4152309,501738
,4152311,501740
,4152313,501742
,4152315,501744
,4152317,501746
,4152319,501748
,4152321,501750
,4152323,501752
,4152325,501754
,4152327,501756
,4152329,501758
,4152331,501760
,4152333,501762
,4152335,501764
,4152337,501766
,4152339,501768
,4152341,501770
,4152343,501772
,4152345,501774
,4152347,501776
,4152349,501778
,4152351,501780
,4152353,501782
,4152355,501784
,4152357,501786
,4152359,501788
,4152361,501790
,4152363,501792
,4152365,501794
,4152367,501796
,4152369,501798
,4152371,501800
,4152373,501802
,4152375,501804
,4152377,501806
,4152379,501808
,4152381,501810
,4152383,501812
,4152385,501814
,4152387,501816
,4152389,501818
,4152391,501820
,4152393,501822
,4152395,501824
,4152397,501826
,4152399,501828
,4152401,501830
,4152403,501832
,4152405,501834
,4152407,501836
,4152409,501838
,4152411,501840
,4152413,501842
,4152415,501844
,4152417,501846
,4152419,501848
,4152421,501850
,4152423,501852
,4152425,501854
,4152427,501856
,4152429,501858
,4152431,501860
,4152433,501862
,4152435,501864
,4152437,501866
,4152439,501868
,4152441,501870
,4152443,501872
,4152445,501874
,4152447,501876
,4152449,501878
,4152451,501880
,4152453,501882
,4152455,501884
,4152457,501886
,4152459,501888
,4152461,501890
,4152463,501892
,4152465,501894
,4152467,501896
,4152469,501898
,4152471,501900
,4152473,501902
,4152475,501904
,4152477,501906
,4152479,501908
,4152481,501910
,4152483,501912
,4152485,501914
,4152487,501916
,4152489,501918
,4152491,501920
,4152493,501922
,4152495,501924
,4152497,501926
,4152499,501928
,4152501,501930
,4152503,501932
,4152505,501934
,4152507,501936
,4152509,501938
,4152511,501940
,4152513,501942
,4152515,501944
,4152517,501946
,4152519,501948
,4152521,501950
,4152523,501952
,4152525,501954
,4152527,501956
,4152529,501958
,4152531,501960
,4152533,501962
,4152535,501964
,4152537,501966
,4152539,501968
,4152541,501970
,4152543,501972
,4152545,501974
,4152547,501976
,4152549,501978
,4152551,501980
,4152553,501982
,4152555,501984
,4152557,501986
,4152559,501988
,4152561,501990
,4152563,501992
,4152565,501994
,4152567,501996
,4152569,501998
,4152571,502000
,4152573,502002
,4152575,502004
,4152577,502006
,4152579,502008
,4152581,502010
,4152583,502012
,4152585,502014
,4152587,502016
,4152589,502018
,4152591,502020
,4152593,502022
,4152595,502024
,4152597,502026
,4152599,502028
,4152601,502030
,4152603,502032
,4152605,502034
,4152607,502036
,4152609,502038
,4152611,502040
,4152613,502042
,4152615,502044
,4152617,502046
,4152619,502048
,4152621,502050
,4152623,502052
,4152625,502054
,4152627,502056
,4152629,502058
,4152631,502060
,4152633,502062
,4152635,502064
,4152637,502066
,4152639,502068
,4152641,502070
,4152643,502072
,4152645,502074
,4152647,502076
,4152649,502078
,4152651,502080
,4152653,502082
,4152655,502084
,4152657,502086
,4152659,502088
,4152661,502090
,4152663,502092
,4152665,502094
,4152667,502096
,4152669,502098
,4152671,502100
,4152673,502102
,4152675,502104
,4152677,502106
,4152679,502108
,4152681,502110
,4152683,502112
,4152685,502114
,4152687,502116
,4152689,502118
,4152691,502120
,4152693,502122
,4152695,502124
,4152697,502126
,4152699,502128
,4152701,502130
,4152703,502132
,4152705,502134
,4152707,502136
,4152709,502138
,4152711,502140
,4152713,502142
,4152715,502144
,4152717,502146
,4152719,502148
,4152721,502150
,4152723,502152
,4152725,502154
,4152727,502156
,4152729,502158
,4152731,502160
,4152733,502162
,4152735,502164
,4152737,502166
,4152739,502168
,4152741,502170
,4152743,502172
,4152745,502174
,4152747,502176
,4152749,502178
,4152751,502180
,4152753,502182
,4152755,502184
,4152757,502186
,4152759,502188
,4152761,502190
,4152763,502192
,4152765,502194
,4152767,502196
,4152769,502198
,4152771,502200
,4152773,502202
,4152775,502204
,4152777,502206
,4152779,502208
,4152781,502210
,4152783,502212
,4152785,502214
,4152787,502216
,4152789,502218
,4152791,502220
,4152793,502222
,4152795,502224
,4152797,502226
,4152799,502228
,4152801,502230
,4152803,502232
,4152805,502234
,4152807,502236
,4152809,502238
,4152811,502240
,4152813,502242
,4152815,502244
,4152817,502246
,4152819,502248
,4152821,502250
,4152823,502252
,4152825,502254
,4152827,502256
,4152829,502258
,4152831,502260
,4152833,502262
,4152835,502264
,4152837,502266
,4152839,502268
,4152841,502270
,4152843,502272
,4152845,502274
,4152847,502276
,4152849,502278
,4152851,502280
,4152853,502282
,4152855,502284
,4152857,502286
,4152859,502288
,4152861,502290
,4152863,502292
,4152865,502294
,4152867,502296
,4152869,502298
,4152871,502300
,4152873,502302
,4152875,502304
,4152877,502306
,4152879,502308
,4152881,502310
,4152883,502312
,4152885,502314
,4152887,502316
,4152889,502318
,4152891,502320
,4152893,502322
,4152895,502324
,4152897,502326
,4152899,502328
,4152901,502330
,4152903,502332
,4152905,502334
,4152907,502336
,4152909,502338
,4152911,502340
,4152913,502342
,4152915,502344
,4152917,502346
,4152919,502348
,4152921,502350
,4152923,502352
,4152925,502354
,4152927,502356
,4152929,502358
,4152931,502360
,4152933,502362
,4152935,502364
,4152937,502366
,4152939,502368
,4152941,502370
,4152943,502372
,4152945,502374
,4152947,502376
,4152949,502378
,4152951,502380
,4152953,502382
,4152955,502384
,4152957,502386
,4152959,502388
,4152961,502390
,4152963,502392
,4152965,502394
,4152967,502396
,4152969,502398
,4152971,502400
,4152973,502402
,4152975,502404
,4152977,502406
,4152979,502408
,4152981,502410
,4152983,502412
,4152985,502414
,4152987,502416
,4152989,502418
,4152991,502420
,4152993,502422
,4152995,502424
,4152997,502426
,4152999,502428
,4153001,502430
,4153003,502432
,4153005,502434
,4153007,502436
,4153009,502438
,4153011,502440
,4153013,502442
,4153015,502444
,4153017,502446
,4153019,502448
,4153021,502450
,4153023,502452
,4153025,502454
,4153027,502456
,4153029,502458
,4153031,502460
,4153033,502462
,4153035,502464
,4153037,502466
,4153039,502468
,4153041,502470
,4153043,502472
,4153045,502474
,4153047,502476
,4153049,502478
,4153051,502480
,4153053,502482
,4153055,502484
,4153057,502486
,4153059,502488
,4153061,502490
,4153063,502492
,4153065,502494
,4153067,502496
,4153069,502498
,4153071,502500
,4153073,502502
,4153075,502504
,4153077,502506
,4153079,502508
,4153081,502510
,4153083,502512
,4153085,502514
,4153087,502516
,4153089,502518
,4153091,502520
,4153093,502522
,4153095,502524
,4153097,502526
,4153099,502528
,4153101,502530
,4153103,502532
,4153105,502534
,4153107,502536
,4153109,502538
,4153111,502540
,4153113,502542
,4153115,502544
,4153117,502546
,4153119,502548
,4153121,502550
,4153123,502552
,4153125,502554
,4153127,502556
,4153129,502558
,4153131,502560
,4153133,502562
,4153135,502564
,4153137,502566
,4153139,502568
,4153141,502570
,4153143,502572
,4153145,502574
,4153147,502576
,4153149,502578
,4153151,502580
,4153153,502582
,4153155,502584
,4153157,502586
,4153159,502588
,4153161,502590
,4153163,502592
,4153165,502594
,4153167,502596
,4153169,502598
,4153171,502600
,4153173,502602
,4153175,502604
,4153177,502606
,4153179,502608
,4153181,502610
,4153183,502612
,4153185,502614
,4153187,502616
,4153189,502618
,4153191,502620
,4153193,502622
,4153195,502624
,4153197,502626
,4153199,502628
,4153201,502630
,4153203,502632
,4153205,502634
,4153207,502636
,4153209,502638
,4153211,502640
,4153213,502642
,4153215,502644
,4153217,502646
,4153219,502648
,4153221,502650
,4153223,502652
,4153225,502654
,4153227,502656
,4153229,502658
,4153231,502660
,4153233,502662
,4153235,502664
,4153237,502666
,4153239,502668
,4153241,502670
,4153243,502672
,4153245,502674
,4153247,502676
,4153249,502678
,4153251,502680
,4153253,502682
,4153255,502684
,4153257,502686
,4153259,502688
,4153261,502690
,4153263,502692
,4153265,502694
,4153267,502696
,4153269,502698
,4153271,502700
,4153273,502702
,4153275,502704
,4153277,502706
,4153279,502708
,4153281,502710
,4153283,502712
,4153285,502714
,4153287,502716
,4153289,502718
,4153291,502720
,4153293,502722
,4153295,502724
,4153297,502726
,4153299,502728
,4153301,502730
,4153303,502732
,4153305,502734
,4153307,502736
,4153309,502738
,4153311,502740
,4153313,502742
,4153315,502744
,4153317,502746
,4153319,502748
,4153321,502750
,4153323,502752
,4153325,502754
,4153327,502756
,4153329,502758
,4153331,502760
,4153333,502762
,4153335,502764
,4153337,502766
,4153339,502768
,4153341,502770
,4153343,502772
,4153345,502774
,4153347,502776
,4153349,502778
,4153351,502780
,4153353,502782
,4153355,502784
,4153357,502786
,4153359,502788
,4153361,502790
,4153363,502792
,4153365,502794
,4153367,502796
,4153369,502798
,4153371,502800
,4153373,502802
,4153375,502804
,4153377,502806
,4153379,502808
,4153381,502810
,4153383,502812
,4153385,502814
,4153387,502816
,4153389,502818
,4153391,502820
,4153393,502822
,4153395,502824
,4153397,502826
,4153399,502828
,4153401,502830
,4153403,502832
,4153405,502834
,4153407,502836
,4153409,502838
,4153411,502840
,4153413,502842
,4153415,502844
,4153417,502846
,4153419,502848
,4153421,502850
,4153423,502852
,4153425,502854
,4153427,502856
,4153429,502858
,4153431,502860
,4153433,502862
,4153435,502864
,4153437,502866
,4153439,502868
,4153441,502870
,4153443,502872
,4153445,502874
,4153447,502876
,4153449,502878
,4153451,502880
,4153453,502882
,4153455,502884
,4153457,502886
,4153459,502888
,4153461,502890
,4153463,502892
,4153465,502894
,4153467,502896
,4153469,502898
,4153471,502900
,4153473,502902
,4153475,502904
,4153477,502906
,4153479,502908
,4153481,502910
,4153483,502912
,4153485,502914
,4153487,502916
,4153489,502918
,4153491,502920
,4153493,502922
,4153495,502924
,4153497,502926
,4153499,502928
,4153501,502930
,4153503,502932
,4153505,502934
,4153507,502936
,4153509,502938
,4153511,502940
,4153513,502942
,4153515,502944
,4153517,502946
,4153519,502948
,4153521,502950
,4153523,502952
,4153525,502954
,4153527,502956
,4153529,502958
,4153531,502960
,4153533,502962
,4153535,502964
,4153537,502966
,4153539,502968
,4153541,502970
,4153543,502972
,4153545,502974
,4153547,502976
,4153549,502978
,4153551,502980
,4153553,502982
,4153555,502984
,4153557,502986
,4153559,502988
,4153561,502990
,4153563,502992
,4153565,502994
,4153567,502996
,4153569,502998
,4153571,503000
,4153573,503002
,4153575,503004
,4153577,503006
,4153579,503008
,4153581,503010
,4153583,503012
,4153585,503014
,4153587,503016
,4153589,503018
,4153591,503020
,4153593,503022
,4153595,503024
,4153597,503026
,4153599,503028
,4153601,503030
,4153603,503032
,4153605,503034
,4153607,503036
,4153609,503038
,4153611,503040
,4153613,503042
,4153615,503044
,4153617,503046
,4153619,503048
,4153621,503050
,4153623,503052
,4153625,503054
,4153627,503056
,4153629,503058
,4153631,503060
,4153633,503062
,4153635,503064
,4153637,503066
,4153639,503068
,4153641,503070
,4153643,503072
,4153645,503074
,4153647,503076
,4153649,503078
,4153651,503080
,4153653,503082
,4153655,503084
,4153657,503086
,4153659,503088
,4153661,503090
,4153663,503092
,4153665,503094
,4153667,503096
,4153669,503098
,4153671,503100
,4153673,503102
,4153675,503104
,4153677,503106
,4153679,503108
,4153681,503110
,4153683,503112
,4153685,503114
,4153687,503116
,4153689,503118
,4153691,503120
,4153693,503122
,4153695,503124
,4153697,503126
,4153699,503128
,4153701,503130
,4153703,503132
,4153705,503134
