pupilSize,time_in_ms,time_corrected
1803.0,2518783,91138
1803.0,2518785,91140
1801.0,2518787,91142
1801.0,2518789,91144
1801.0,2518791,91146
1802.0,2518793,91148
1800.0,2518795,91150
1806.0,2518797,91152
1802.0,2518799,91154
1800.0,2518801,91156
1801.0,2518803,91158
1802.0,2518805,91160
1803.0,2518807,91162
1801.0,2518809,91164
1801.0,2518811,91166
1802.0,2518813,91168
1803.0,2518815,91170
1804.0,2518817,91172
1802.0,2518819,91174
1800.0,2518821,91176
1799.0,2518823,91178
1799.0,2518825,91180
1800.0,2518827,91182
1801.0,2518829,91184
1801.0,2518831,91186
1800.0,2518833,91188
1799.0,2518835,91190
1802.0,2518837,91192
1802.0,2518839,91194
1801.0,2518841,91196
1802.0,2518843,91198
1803.0,2518845,91200
1804.0,2518847,91202
1807.0,2518849,91204
1810.0,2518851,91206
1807.0,2518853,91208
1806.0,2518855,91210
1809.0,2518857,91212
1808.0,2518859,91214
1808.0,2518861,91216
1809.0,2518863,91218
1809.0,2518865,91220
1808.0,2518867,91222
1804.0,2518869,91224
1805.0,2518871,91226
1804.0,2518873,91228
1800.0,2518875,91230
1799.0,2518877,91232
1801.0,2518879,91234
1801.0,2518881,91236
1800.0,2518883,91238
1802.0,2518885,91240
1807.0,2518887,91242
1806.0,2518889,91244
1800.0,2518891,91246
1804.0,2518893,91248
1802.0,2518895,91250
1797.0,2518897,91252
1800.0,2518899,91254
1805.0,2518901,91256
1808.0,2518903,91258
1808.0,2518905,91260
1805.0,2518907,91262
1803.0,2518909,91264
1803.0,2518911,91266
1803.0,2518913,91268
1802.0,2518915,91270
1802.0,2518917,91272
1800.0,2518919,91274
1800.0,2518921,91276
1799.0,2518923,91278
1800.0,2518925,91280
1804.0,2518927,91282
1806.0,2518929,91284
1807.0,2518931,91286
1805.0,2518933,91288
1804.0,2518935,91290
1805.0,2518937,91292
1805.0,2518939,91294
1803.0,2518941,91296
1803.0,2518943,91298
1802.0,2518945,91300
1803.0,2518947,91302
1801.0,2518949,91304
1802.0,2518951,91306
1803.0,2518953,91308
1805.0,2518955,91310
1808.0,2518957,91312
1806.0,2518959,91314
1802.0,2518961,91316
1798.0,2518963,91318
1798.0,2518965,91320
1797.0,2518967,91322
1799.0,2518969,91324
1801.0,2518971,91326
1804.0,2518973,91328
1806.0,2518975,91330
1805.0,2518977,91332
1802.0,2518979,91334
1801.0,2518981,91336
1800.0,2518983,91338
1800.0,2518985,91340
1801.0,2518987,91342
1798.0,2518989,91344
1797.0,2518991,91346
1797.0,2518993,91348
1798.0,2518995,91350
1800.0,2518997,91352
1800.0,2518999,91354
1799.0,2519001,91356
1798.0,2519003,91358
1799.0,2519005,91360
1802.0,2519007,91362
1799.0,2519009,91364
1802.0,2519011,91366
1806.0,2519013,91368
1804.0,2519015,91370
1801.0,2519017,91372
1801.0,2519019,91374
1799.0,2519021,91376
1799.0,2519023,91378
1799.0,2519025,91380
1799.0,2519027,91382
1798.0,2519029,91384
1798.0,2519031,91386
1798.0,2519033,91388
1797.0,2519035,91390
1801.0,2519037,91392
1804.0,2519039,91394
1805.0,2519041,91396
1801.0,2519043,91398
1800.0,2519045,91400
1804.0,2519047,91402
1805.0,2519049,91404
1803.0,2519051,91406
1802.0,2519053,91408
1801.0,2519055,91410
1804.0,2519057,91412
1803.0,2519059,91414
1802.0,2519061,91416
1803.0,2519063,91418
1808.0,2519065,91420
1807.0,2519067,91422
1802.0,2519069,91424
1801.0,2519071,91426
1801.0,2519073,91428
1801.0,2519075,91430
1802.0,2519077,91432
1803.0,2519079,91434
1805.0,2519081,91436
1808.0,2519083,91438
1803.0,2519085,91440
1805.0,2519087,91442
1809.0,2519089,91444
1807.0,2519091,91446
1805.0,2519093,91448
1803.0,2519095,91450
1803.0,2519097,91452
1803.0,2519099,91454
1804.0,2519101,91456
1804.0,2519103,91458
1804.0,2519105,91460
1801.0,2519107,91462
1798.0,2519109,91464
1802.0,2519111,91466
1804.0,2519113,91468
1804.0,2519115,91470
1807.0,2519117,91472
1810.0,2519119,91474
1810.0,2519121,91476
1810.0,2519123,91478
1808.0,2519125,91480
1809.0,2519127,91482
1810.0,2519129,91484
1808.0,2519131,91486
1808.0,2519133,91488
1808.0,2519135,91490
1808.0,2519137,91492
1807.0,2519139,91494
1806.0,2519141,91496
1803.0,2519143,91498
1802.0,2519145,91500
1803.0,2519147,91502
1799.0,2519149,91504
1799.0,2519151,91506
1800.0,2519153,91508
1800.0,2519155,91510
1805.0,2519157,91512
1804.0,2519159,91514
1802.0,2519161,91516
1802.0,2519163,91518
1800.0,2519165,91520
1802.0,2519167,91522
1805.0,2519169,91524
1806.0,2519171,91526
1809.0,2519173,91528
1812.0,2519175,91530
1808.0,2519177,91532
1808.0,2519179,91534
1805.0,2519181,91536
1805.0,2519183,91538
1805.0,2519185,91540
1804.0,2519187,91542
1803.0,2519189,91544
1802.0,2519191,91546
1803.0,2519193,91548
1803.0,2519195,91550
1804.0,2519197,91552
1803.0,2519199,91554
1804.0,2519201,91556
1807.0,2519203,91558
1806.0,2519205,91560
1808.0,2519207,91562
1807.0,2519209,91564
1804.0,2519211,91566
1807.0,2519213,91568
1809.0,2519215,91570
1807.0,2519217,91572
1807.0,2519219,91574
1808.0,2519221,91576
1808.0,2519223,91578
1806.0,2519225,91580
1805.0,2519227,91582
1804.0,2519229,91584
1803.0,2519231,91586
1803.0,2519233,91588
1803.0,2519235,91590
1805.0,2519237,91592
1806.0,2519239,91594
1806.0,2519241,91596
1806.0,2519243,91598
1806.0,2519245,91600
1806.0,2519247,91602
1807.0,2519249,91604
1806.0,2519251,91606
1803.0,2519253,91608
1806.0,2519255,91610
1806.0,2519257,91612
1805.0,2519259,91614
1808.0,2519261,91616
1810.0,2519263,91618
1806.0,2519265,91620
1805.0,2519267,91622
1801.0,2519269,91624
1804.0,2519271,91626
1806.0,2519273,91628
1807.0,2519275,91630
1806.0,2519277,91632
1806.0,2519279,91634
1810.0,2519281,91636
1813.0,2519283,91638
1805.0,2519285,91640
1802.0,2519287,91642
1804.0,2519289,91644
1804.0,2519291,91646
1804.0,2519293,91648
1806.0,2519295,91650
1808.0,2519297,91652
1804.0,2519299,91654
1806.0,2519301,91656
1813.0,2519303,91658
1814.0,2519305,91660
1811.0,2519307,91662
1808.0,2519309,91664
1808.0,2519311,91666
1808.0,2519313,91668
1804.0,2519315,91670
1804.0,2519317,91672
1804.0,2519319,91674
1806.0,2519321,91676
1809.0,2519323,91678
1808.0,2519325,91680
1809.0,2519327,91682
1810.0,2519329,91684
1810.0,2519331,91686
1810.0,2519333,91688
1810.0,2519335,91690
1809.0,2519337,91692
1810.0,2519339,91694
1812.0,2519341,91696
1811.0,2519343,91698
1807.0,2519345,91700
1806.0,2519347,91702
1807.0,2519349,91704
1807.0,2519351,91706
1808.0,2519353,91708
1807.0,2519355,91710
1810.0,2519357,91712
1811.0,2519359,91714
1808.0,2519361,91716
1804.0,2519363,91718
1805.0,2519365,91720
1807.0,2519367,91722
1807.0,2519369,91724
1808.0,2519371,91726
1807.0,2519373,91728
1807.0,2519375,91730
1808.0,2519377,91732
1808.0,2519379,91734
1809.0,2519381,91736
1808.0,2519383,91738
1807.0,2519385,91740
1808.0,2519387,91742
1810.0,2519389,91744
1805.0,2519391,91746
1803.0,2519393,91748
1805.0,2519395,91750
1806.0,2519397,91752
1807.0,2519399,91754
1808.0,2519401,91756
1810.0,2519403,91758
1811.0,2519405,91760
1807.0,2519407,91762
1810.0,2519409,91764
1811.0,2519411,91766
1809.0,2519413,91768
1807.0,2519415,91770
1806.0,2519417,91772
1809.0,2519419,91774
1810.0,2519421,91776
1807.0,2519423,91778
1809.0,2519425,91780
1809.0,2519427,91782
1808.0,2519429,91784
1808.0,2519431,91786
1810.0,2519433,91788
1809.0,2519435,91790
1806.0,2519437,91792
1808.0,2519439,91794
1807.0,2519441,91796
1808.0,2519443,91798
1807.0,2519445,91800
1808.0,2519447,91802
1807.0,2519449,91804
1806.0,2519451,91806
1808.0,2519453,91808
1808.0,2519455,91810
1808.0,2519457,91812
1806.0,2519459,91814
1806.0,2519461,91816
1810.0,2519463,91818
1813.0,2519465,91820
1814.0,2519467,91822
1811.0,2519469,91824
1808.0,2519471,91826
1804.0,2519473,91828
1802.0,2519475,91830
1802.0,2519477,91832
1802.0,2519479,91834
1802.0,2519481,91836
1804.0,2519483,91838
1805.0,2519485,91840
1805.0,2519487,91842
1806.0,2519489,91844
1809.0,2519491,91846
1822.0,2519493,91848
1860.0,2519495,91850
1878.0,2519497,91852
1866.0,2519499,91854
1845.0,2519501,91856
1828.0,2519503,91858
1819.0,2519505,91860
1778.0,2519507,91862
1736.0,2519509,91864
1257.0,2519511,91866
1257.0,2519513,91868
1257.0,2519515,91870
,2519517,91872
,2519519,91874
,2519521,91876
,2519523,91878
,2519525,91880
,2519527,91882
,2519529,91884
,2519531,91886
,2519533,91888
,2519535,91890
,2519537,91892
,2519539,91894
,2519541,91896
,2519543,91898
,2519545,91900
,2519547,91902
,2519549,91904
,2519551,91906
,2519553,91908
,2519555,91910
,2519557,91912
,2519559,91914
,2519561,91916
,2519563,91918
,2519565,91920
,2519567,91922
,2519569,91924
,2519571,91926
,2519573,91928
,2519575,91930
,2519577,91932
,2519579,91934
,2519581,91936
,2519583,91938
,2519585,91940
,2519587,91942
,2519589,91944
,2519591,91946
,2519593,91948
,2519595,91950
,2519597,91952
,2519599,91954
,2519601,91956
,2519603,91958
,2519605,91960
,2519607,91962
,2519609,91964
,2519611,91966
,2519613,91968
,2519615,91970
,2519617,91972
,2519619,91974
,2519621,91976
,2519623,91978
,2519625,91980
,2519627,91982
,2519629,91984
,2519631,91986
,2519633,91988
,2519635,91990
,2519637,91992
,2519639,91994
,2519641,91996
,2519643,91998
,2519645,92000
,2519647,92002
,2519649,92004
,2519651,92006
,2519653,92008
,2519655,92010
,2519657,92012
,2519659,92014
,2519661,92016
,2519663,92018
,2519665,92020
,2519667,92022
,2519669,92024
2416.0,2519671,92026
2421.0,2519673,92028
2387.0,2519675,92030
2009.0,2519677,92032
1778.0,2519679,92034
1782.0,2519681,92036
1796.0,2519683,92038
1820.0,2519685,92040
1806.0,2519687,92042
1802.0,2519689,92044
1793.0,2519691,92046
1795.0,2519693,92048
1808.0,2519695,92050
1816.0,2519697,92052
1835.0,2519699,92054
1836.0,2519701,92056
1839.0,2519703,92058
1841.0,2519705,92060
1843.0,2519707,92062
1847.0,2519709,92064
1849.0,2519711,92066
1848.0,2519713,92068
1855.0,2519715,92070
1862.0,2519717,92072
1866.0,2519719,92074
1870.0,2519721,92076
1874.0,2519723,92078
1877.0,2519725,92080
1880.0,2519727,92082
1883.0,2519729,92084
1888.0,2519731,92086
1889.0,2519733,92088
1886.0,2519735,92090
1884.0,2519737,92092
1884.0,2519739,92094
1885.0,2519741,92096
1890.0,2519743,92098
1896.0,2519745,92100
1899.0,2519747,92102
1899.0,2519749,92104
1883.0,2519751,92106
1868.0,2519753,92108
1871.0,2519755,92110
1869.0,2519757,92112
1860.0,2519759,92114
1855.0,2519761,92116
1853.0,2519763,92118
1852.0,2519765,92120
1855.0,2519767,92122
1855.0,2519769,92124
1853.0,2519771,92126
1852.0,2519773,92128
1858.0,2519775,92130
1860.0,2519777,92132
1859.0,2519779,92134
1859.0,2519781,92136
1861.0,2519783,92138
1859.0,2519785,92140
1853.0,2519787,92142
1823.0,2519789,92144
1797.0,2519791,92146
1790.0,2519793,92148
1783.0,2519795,92150
1777.0,2519797,92152
1765.0,2519799,92154
1759.0,2519801,92156
1758.0,2519803,92158
1754.0,2519805,92160
1754.0,2519807,92162
1755.0,2519809,92164
1755.0,2519811,92166
1754.0,2519813,92168
1752.0,2519815,92170
1751.0,2519817,92172
1753.0,2519819,92174
1749.0,2519821,92176
1744.0,2519823,92178
1744.0,2519825,92180
1745.0,2519827,92182
1744.0,2519829,92184
1742.0,2519831,92186
1739.0,2519833,92188
1743.0,2519835,92190
1744.0,2519837,92192
1743.0,2519839,92194
1742.0,2519841,92196
1742.0,2519843,92198
1740.0,2519845,92200
1736.0,2519847,92202
1733.0,2519849,92204
1733.0,2519851,92206
1732.0,2519853,92208
1732.0,2519855,92210
1731.0,2519857,92212
1732.0,2519859,92214
1733.0,2519861,92216
1732.0,2519863,92218
1731.0,2519865,92220
1731.0,2519867,92222
1731.0,2519869,92224
1732.0,2519871,92226
1731.0,2519873,92228
1727.0,2519875,92230
1726.0,2519877,92232
1728.0,2519879,92234
1727.0,2519881,92236
1725.0,2519883,92238
1726.0,2519885,92240
1726.0,2519887,92242
1724.0,2519889,92244
1727.0,2519891,92246
1731.0,2519893,92248
1730.0,2519895,92250
1728.0,2519897,92252
1728.0,2519899,92254
1727.0,2519901,92256
1727.0,2519903,92258
1722.0,2519905,92260
1720.0,2519907,92262
1722.0,2519909,92264
1724.0,2519911,92266
1723.0,2519913,92268
1719.0,2519915,92270
1720.0,2519917,92272
1721.0,2519919,92274
1719.0,2519921,92276
1718.0,2519923,92278
1717.0,2519925,92280
1717.0,2519927,92282
1717.0,2519929,92284
1715.0,2519931,92286
1717.0,2519933,92288
1720.0,2519935,92290
1716.0,2519937,92292
1716.0,2519939,92294
1719.0,2519941,92296
1718.0,2519943,92298
1716.0,2519945,92300
1714.0,2519947,92302
1713.0,2519949,92304
1711.0,2519951,92306
1710.0,2519953,92308
1711.0,2519955,92310
1713.0,2519957,92312
1706.0,2519959,92314
1705.0,2519961,92316
1705.0,2519963,92318
1706.0,2519965,92320
1707.0,2519967,92322
1707.0,2519969,92324
1706.0,2519971,92326
1706.0,2519973,92328
1703.0,2519975,92330
1703.0,2519977,92332
1707.0,2519979,92334
1708.0,2519981,92336
1707.0,2519983,92338
1700.0,2519985,92340
1700.0,2519987,92342
1699.0,2519989,92344
1699.0,2519991,92346
1698.0,2519993,92348
1696.0,2519995,92350
1694.0,2519997,92352
1695.0,2519999,92354
1695.0,2520001,92356
1694.0,2520003,92358
1692.0,2520005,92360
1689.0,2520007,92362
1688.0,2520009,92364
1686.0,2520011,92366
1687.0,2520013,92368
1688.0,2520015,92370
1687.0,2520017,92372
1686.0,2520019,92374
1684.0,2520021,92376
1683.0,2520023,92378
1683.0,2520025,92380
1682.0,2520027,92382
1679.0,2520029,92384
1677.0,2520031,92386
1677.0,2520033,92388
1677.0,2520035,92390
1675.0,2520037,92392
1672.0,2520039,92394
1672.0,2520041,92396
1671.0,2520043,92398
1665.0,2520045,92400
1659.0,2520047,92402
1659.0,2520049,92404
1660.0,2520051,92406
1660.0,2520053,92408
1660.0,2520055,92410
1660.0,2520057,92412
1655.0,2520059,92414
1652.0,2520061,92416
1651.0,2520063,92418
1645.0,2520065,92420
1642.0,2520067,92422
1641.0,2520069,92424
1641.0,2520071,92426
1641.0,2520073,92428
1639.0,2520075,92430
1636.0,2520077,92432
1634.0,2520079,92434
1630.0,2520081,92436
1627.0,2520083,92438
1627.0,2520085,92440
1627.0,2520087,92442
1631.0,2520089,92444
1631.0,2520091,92446
1625.0,2520093,92448
1623.0,2520095,92450
1624.0,2520097,92452
1620.0,2520099,92454
1617.0,2520101,92456
1616.0,2520103,92458
1612.0,2520105,92460
1610.0,2520107,92462
1609.0,2520109,92464
1607.0,2520111,92466
1606.0,2520113,92468
1604.0,2520115,92470
1600.0,2520117,92472
1595.0,2520119,92474
1595.0,2520121,92476
1592.0,2520123,92478
1590.0,2520125,92480
1588.0,2520127,92482
1588.0,2520129,92484
1587.0,2520131,92486
1586.0,2520133,92488
1583.0,2520135,92490
1578.0,2520137,92492
1576.0,2520139,92494
1574.0,2520141,92496
1572.0,2520143,92498
1569.0,2520145,92500
1567.0,2520147,92502
1565.0,2520149,92504
1562.0,2520151,92506
1562.0,2520153,92508
1561.0,2520155,92510
1560.0,2520157,92512
1559.0,2520159,92514
1560.0,2520161,92516
1558.0,2520163,92518
1554.0,2520165,92520
1553.0,2520167,92522
1550.0,2520169,92524
1544.0,2520171,92526
1542.0,2520173,92528
1539.0,2520175,92530
1540.0,2520177,92532
1542.0,2520179,92534
1539.0,2520181,92536
1535.0,2520183,92538
1534.0,2520185,92540
1535.0,2520187,92542
1535.0,2520189,92544
1534.0,2520191,92546
1531.0,2520193,92548
1528.0,2520195,92550
1524.0,2520197,92552
1525.0,2520199,92554
1525.0,2520201,92556
1523.0,2520203,92558
1519.0,2520205,92560
1518.0,2520207,92562
1513.0,2520209,92564
1512.0,2520211,92566
1511.0,2520213,92568
1511.0,2520215,92570
1507.0,2520217,92572
1504.0,2520219,92574
1503.0,2520221,92576
1503.0,2520223,92578
1504.0,2520225,92580
1504.0,2520227,92582
1503.0,2520229,92584
1498.0,2520231,92586
1495.0,2520233,92588
1493.0,2520235,92590
1493.0,2520237,92592
1494.0,2520239,92594
1492.0,2520241,92596
1489.0,2520243,92598
1489.0,2520245,92600
1488.0,2520247,92602
1487.0,2520249,92604
1487.0,2520251,92606
1486.0,2520253,92608
1484.0,2520255,92610
1482.0,2520257,92612
1483.0,2520259,92614
1482.0,2520261,92616
1479.0,2520263,92618
1478.0,2520265,92620
1478.0,2520267,92622
1478.0,2520269,92624
1477.0,2520271,92626
1474.0,2520273,92628
1473.0,2520275,92630
1473.0,2520277,92632
1470.0,2520279,92634
1468.0,2520281,92636
1468.0,2520283,92638
1467.0,2520285,92640
1465.0,2520287,92642
1461.0,2520289,92644
1460.0,2520291,92646
1463.0,2520293,92648
1463.0,2520295,92650
1463.0,2520297,92652
1463.0,2520299,92654
1456.0,2520301,92656
1454.0,2520303,92658
1455.0,2520305,92660
1457.0,2520307,92662
1457.0,2520309,92664
1455.0,2520311,92666
1453.0,2520313,92668
1452.0,2520315,92670
1450.0,2520317,92672
1451.0,2520319,92674
1451.0,2520321,92676
1448.0,2520323,92678
1446.0,2520325,92680
1447.0,2520327,92682
1447.0,2520329,92684
1446.0,2520331,92686
1445.0,2520333,92688
1446.0,2520335,92690
1446.0,2520337,92692
1445.0,2520339,92694
1444.0,2520341,92696
1442.0,2520343,92698
1440.0,2520345,92700
1438.0,2520347,92702
1437.0,2520349,92704
1437.0,2520351,92706
1437.0,2520353,92708
1437.0,2520355,92710
1440.0,2520357,92712
1440.0,2520359,92714
1435.0,2520361,92716
1437.0,2520363,92718
1436.0,2520365,92720
1433.0,2520367,92722
1433.0,2520369,92724
1437.0,2520371,92726
1435.0,2520373,92728
1433.0,2520375,92730
1432.0,2520377,92732
1433.0,2520379,92734
1433.0,2520381,92736
1433.0,2520383,92738
1433.0,2520385,92740
1433.0,2520387,92742
1433.0,2520389,92744
1429.0,2520391,92746
1425.0,2520393,92748
1425.0,2520395,92750
1427.0,2520397,92752
1426.0,2520399,92754
1426.0,2520401,92756
1426.0,2520403,92758
1425.0,2520405,92760
1426.0,2520407,92762
1425.0,2520409,92764
1425.0,2520411,92766
1422.0,2520413,92768
1423.0,2520415,92770
1425.0,2520417,92772
1424.0,2520419,92774
1426.0,2520421,92776
1424.0,2520423,92778
1422.0,2520425,92780
1425.0,2520427,92782
1425.0,2520429,92784
1425.0,2520431,92786
1425.0,2520433,92788
1422.0,2520435,92790
1420.0,2520437,92792
1418.0,2520439,92794
1420.0,2520441,92796
1421.0,2520443,92798
1420.0,2520445,92800
1417.0,2520447,92802
1419.0,2520449,92804
1419.0,2520451,92806
1417.0,2520453,92808
1419.0,2520455,92810
1418.0,2520457,92812
1416.0,2520459,92814
1416.0,2520461,92816
1416.0,2520463,92818
1417.0,2520465,92820
1417.0,2520467,92822
1415.0,2520469,92824
1412.0,2520471,92826
1413.0,2520473,92828
1415.0,2520475,92830
1415.0,2520477,92832
1415.0,2520479,92834
1416.0,2520481,92836
1412.0,2520483,92838
1410.0,2520485,92840
1412.0,2520487,92842
1415.0,2520489,92844
1415.0,2520491,92846
1413.0,2520493,92848
1412.0,2520495,92850
1409.0,2520497,92852
1406.0,2520499,92854
1409.0,2520501,92856
1412.0,2520503,92858
1413.0,2520505,92860
1412.0,2520507,92862
1407.0,2520509,92864
1405.0,2520511,92866
1404.0,2520513,92868
1406.0,2520515,92870
1410.0,2520517,92872
1409.0,2520519,92874
1406.0,2520521,92876
1406.0,2520523,92878
1404.0,2520525,92880
1403.0,2520527,92882
1403.0,2520529,92884
1404.0,2520531,92886
1405.0,2520533,92888
1404.0,2520535,92890
1401.0,2520537,92892
1399.0,2520539,92894
1400.0,2520541,92896
1398.0,2520543,92898
1396.0,2520545,92900
1396.0,2520547,92902
1397.0,2520549,92904
1398.0,2520551,92906
1394.0,2520553,92908
1392.0,2520555,92910
1393.0,2520557,92912
1393.0,2520559,92914
1394.0,2520561,92916
1394.0,2520563,92918
1393.0,2520565,92920
1392.0,2520567,92922
1392.0,2520569,92924
1392.0,2520571,92926
1392.0,2520573,92928
1390.0,2520575,92930
1389.0,2520577,92932
1388.0,2520579,92934
1388.0,2520581,92936
1388.0,2520583,92938
1386.0,2520585,92940
1383.0,2520587,92942
1381.0,2520589,92944
1382.0,2520591,92946
1383.0,2520593,92948
1378.0,2520595,92950
1378.0,2520597,92952
1390.0,2520599,92954
1422.0,2520601,92956
1435.0,2520603,92958
1427.0,2520605,92960
1410.0,2520607,92962
1409.0,2520609,92964
1378.0,2520611,92966
1282.0,2520613,92968
1258.0,2520615,92970
,2520617,92972
,2520619,92974
,2520621,92976
,2520623,92978
,2520625,92980
,2520627,92982
,2520629,92984
,2520631,92986
,2520633,92988
,2520635,92990
,2520637,92992
,2520639,92994
,2520641,92996
,2520643,92998
,2520645,93000
,2520647,93002
,2520649,93004
,2520651,93006
,2520653,93008
,2520655,93010
,2520657,93012
,2520659,93014
,2520661,93016
,2520663,93018
,2520665,93020
,2520667,93022
,2520669,93024
,2520671,93026
,2520673,93028
,2520675,93030
,2520677,93032
,2520679,93034
,2520681,93036
,2520683,93038
,2520685,93040
,2520687,93042
,2520689,93044
,2520691,93046
,2520693,93048
,2520695,93050
,2520697,93052
,2520699,93054
,2520701,93056
,2520703,93058
,2520705,93060
,2520707,93062
,2520709,93064
,2520711,93066
,2520713,93068
,2520715,93070
,2520717,93072
,2520719,93074
,2520721,93076
,2520723,93078
,2520725,93080
,2520727,93082
,2520729,93084
,2520731,93086
,2520733,93088
,2520735,93090
,2520737,93092
,2520739,93094
,2520741,93096
,2520743,93098
,2520745,93100
,2520747,93102
,2520749,93104
,2520751,93106
,2520753,93108
,2520755,93110
,2520757,93112
,2520759,93114
,2520761,93116
,2520763,93118
,2520765,93120
,2520767,93122
,2520769,93124
,2520771,93126
,2520773,93128
,2520775,93130
,2520777,93132
,2520779,93134
,2520781,93136
,2520783,93138
,2520785,93140
,2520787,93142
,2520789,93144
,2520791,93146
,2520793,93148
,2520795,93150
1363.0,2520797,93152
1379.0,2520799,93154
1441.0,2520801,93156
1451.0,2520803,93158
1445.0,2520805,93160
1444.0,2520807,93162
1449.0,2520809,93164
1442.0,2520811,93166
1442.0,2520813,93168
1439.0,2520815,93170
1438.0,2520817,93172
1439.0,2520819,93174
1414.0,2520821,93176
1415.0,2520823,93178
1408.0,2520825,93180
1407.0,2520827,93182
