pupilSize,time_in_ms,time_corrected
2088.0,1712993,463498
2093.0,1712995,463500
2093.0,1712997,463502
2093.0,1712999,463504
2092.0,1713001,463506
2091.0,1713003,463508
2091.0,1713005,463510
2093.0,1713007,463512
2094.0,1713009,463514
2098.0,1713011,463516
2097.0,1713013,463518
2097.0,1713015,463520
2098.0,1713017,463522
2099.0,1713019,463524
2102.0,1713021,463526
2101.0,1713023,463528
2100.0,1713025,463530
2100.0,1713027,463532
2100.0,1713029,463534
2101.0,1713031,463536
2100.0,1713033,463538
2099.0,1713035,463540
2098.0,1713037,463542
2100.0,1713039,463544
2104.0,1713041,463546
2106.0,1713043,463548
2106.0,1713045,463550
2105.0,1713047,463552
2105.0,1713049,463554
2108.0,1713051,463556
2109.0,1713053,463558
2108.0,1713055,463560
2103.0,1713057,463562
2101.0,1713059,463564
2102.0,1713061,463566
2102.0,1713063,463568
2101.0,1713065,463570
2100.0,1713067,463572
2101.0,1713069,463574
2104.0,1713071,463576
2106.0,1713073,463578
2108.0,1713075,463580
2109.0,1713077,463582
2109.0,1713079,463584
2109.0,1713081,463586
2110.0,1713083,463588
2112.0,1713085,463590
2114.0,1713087,463592
2113.0,1713089,463594
2111.0,1713091,463596
2110.0,1713093,463598
2110.0,1713095,463600
2111.0,1713097,463602
2113.0,1713099,463604
2116.0,1713101,463606
2115.0,1713103,463608
2112.0,1713105,463610
2112.0,1713107,463612
2120.0,1713109,463614
2119.0,1713111,463616
2116.0,1713113,463618
2116.0,1713115,463620
2116.0,1713117,463622
2117.0,1713119,463624
2117.0,1713121,463626
2117.0,1713123,463628
2118.0,1713125,463630
2118.0,1713127,463632
2119.0,1713129,463634
2123.0,1713131,463636
2125.0,1713133,463638
2124.0,1713135,463640
2125.0,1713137,463642
2125.0,1713139,463644
2123.0,1713141,463646
2121.0,1713143,463648
2120.0,1713145,463650
2120.0,1713147,463652
2121.0,1713149,463654
2122.0,1713151,463656
2122.0,1713153,463658
2121.0,1713155,463660
2121.0,1713157,463662
2122.0,1713159,463664
2125.0,1713161,463666
2127.0,1713163,463668
2124.0,1713165,463670
2124.0,1713167,463672
2125.0,1713169,463674
2126.0,1713171,463676
2127.0,1713173,463678
2123.0,1713175,463680
2119.0,1713177,463682
2117.0,1713179,463684
2117.0,1713181,463686
2120.0,1713183,463688
2120.0,1713185,463690
2121.0,1713187,463692
2125.0,1713189,463694
2128.0,1713191,463696
2123.0,1713193,463698
2119.0,1713195,463700
2120.0,1713197,463702
2122.0,1713199,463704
2121.0,1713201,463706
2119.0,1713203,463708
2117.0,1713205,463710
2117.0,1713207,463712
2119.0,1713209,463714
2122.0,1713211,463716
2122.0,1713213,463718
2120.0,1713215,463720
2116.0,1713217,463722
2117.0,1713219,463724
2120.0,1713221,463726
2120.0,1713223,463728
2119.0,1713225,463730
2117.0,1713227,463732
2117.0,1713229,463734
2117.0,1713231,463736
2116.0,1713233,463738
2116.0,1713235,463740
2116.0,1713237,463742
2117.0,1713239,463744
2114.0,1713241,463746
2112.0,1713243,463748
2117.0,1713245,463750
2117.0,1713247,463752
2115.0,1713249,463754
2114.0,1713251,463756
2114.0,1713253,463758
2114.0,1713255,463760
2113.0,1713257,463762
2111.0,1713259,463764
2111.0,1713261,463766
2111.0,1713263,463768
2110.0,1713265,463770
2112.0,1713267,463772
2109.0,1713269,463774
2104.0,1713271,463776
2103.0,1713273,463778
2105.0,1713275,463780
2107.0,1713277,463782
2108.0,1713279,463784
2105.0,1713281,463786
2101.0,1713283,463788
2101.0,1713285,463790
2100.0,1713287,463792
2100.0,1713289,463794
2101.0,1713291,463796
2100.0,1713293,463798
2100.0,1713295,463800
2099.0,1713297,463802
2096.0,1713299,463804
2094.0,1713301,463806
2093.0,1713303,463808
2093.0,1713305,463810
2093.0,1713307,463812
2093.0,1713309,463814
2091.0,1713311,463816
2092.0,1713313,463818
2092.0,1713315,463820
2092.0,1713317,463822
2092.0,1713319,463824
2091.0,1713321,463826
2088.0,1713323,463828
2088.0,1713325,463830
2087.0,1713327,463832
2088.0,1713329,463834
2090.0,1713331,463836
2090.0,1713333,463838
2089.0,1713335,463840
2086.0,1713337,463842
2085.0,1713339,463844
2085.0,1713341,463846
2081.0,1713343,463848
2079.0,1713345,463850
2080.0,1713347,463852
2080.0,1713349,463854
2079.0,1713351,463856
2080.0,1713353,463858
2079.0,1713355,463860
2079.0,1713357,463862
2083.0,1713359,463864
2083.0,1713361,463866
2077.0,1713363,463868
2076.0,1713365,463870
2076.0,1713367,463872
2077.0,1713369,463874
2076.0,1713371,463876
2073.0,1713373,463878
2072.0,1713375,463880
2074.0,1713377,463882
2074.0,1713379,463884
2072.0,1713381,463886
2069.0,1713383,463888
2068.0,1713385,463890
2068.0,1713387,463892
2067.0,1713389,463894
2067.0,1713391,463896
2066.0,1713393,463898
2066.0,1713395,463900
2066.0,1713397,463902
2068.0,1713399,463904
2067.0,1713401,463906
2064.0,1713403,463908
2063.0,1713405,463910
2062.0,1713407,463912
2064.0,1713409,463914
2063.0,1713411,463916
2063.0,1713413,463918
2060.0,1713415,463920
2056.0,1713417,463922
2057.0,1713419,463924
2058.0,1713421,463926
2061.0,1713423,463928
2056.0,1713425,463930
2056.0,1713427,463932
2054.0,1713429,463934
2054.0,1713431,463936
2055.0,1713433,463938
2056.0,1713435,463940
2056.0,1713437,463942
2055.0,1713439,463944
2053.0,1713441,463946
2053.0,1713443,463948
2051.0,1713445,463950
2051.0,1713447,463952
2056.0,1713449,463954
2051.0,1713451,463956
2050.0,1713453,463958
2051.0,1713455,463960
2049.0,1713457,463962
2047.0,1713459,463964
2050.0,1713461,463966
2051.0,1713463,463968
2050.0,1713465,463970
2051.0,1713467,463972
2050.0,1713469,463974
2048.0,1713471,463976
2047.0,1713473,463978
2046.0,1713475,463980
2047.0,1713477,463982
2049.0,1713479,463984
2047.0,1713481,463986
2044.0,1713483,463988
2047.0,1713485,463990
2051.0,1713487,463992
2051.0,1713489,463994
2048.0,1713491,463996
2045.0,1713493,463998
2045.0,1713495,464000
2051.0,1713497,464002
2050.0,1713499,464004
2049.0,1713501,464006
2050.0,1713503,464008
2050.0,1713505,464010
2049.0,1713507,464012
2046.0,1713509,464014
2050.0,1713511,464016
2053.0,1713513,464018
2053.0,1713515,464020
2049.0,1713517,464022
2045.0,1713519,464024
2027.0,1713521,464026
1997.0,1713523,464028
1963.0,1713525,464030
1925.0,1713527,464032
1885.0,1713529,464034
1852.0,1713531,464036
1820.0,1713533,464038
1757.0,1713535,464040
1697.0,1713537,464042
1632.0,1713539,464044
1538.0,1713541,464046
1436.0,1713543,464048
1342.0,1713545,464050
1250.0,1713547,464052
1107.0,1713549,464054
802.0,1713551,464056
632.0,1713553,464058
547.0,1713555,464060
408.0,1713557,464062
305.0,1713559,464064
301.0,1713561,464066
,1713563,464068
,1713565,464070
,1713567,464072
,1713569,464074
,1713571,464076
,1713573,464078
,1713575,464080
,1713577,464082
,1713579,464084
,1713581,464086
,1713583,464088
,1713585,464090
,1713587,464092
,1713589,464094
,1713591,464096
,1713593,464098
,1713595,464100
,1713597,464102
,1713599,464104
,1713601,464106
,1713603,464108
,1713605,464110
,1713607,464112
,1713609,464114
,1713611,464116
,1713613,464118
,1713615,464120
,1713617,464122
,1713619,464124
,1713621,464126
,1713623,464128
,1713625,464130
,1713627,464132
,1713629,464134
,1713631,464136
,1713633,464138
,1713635,464140
,1713637,464142
,1713639,464144
,1713641,464146
,1713643,464148
,1713645,464150
,1713647,464152
,1713649,464154
,1713651,464156
,1713653,464158
,1713655,464160
,1713657,464162
,1713659,464164
,1713661,464166
,1713663,464168
,1713665,464170
,1713667,464172
,1713669,464174
,1713671,464176
,1713673,464178
,1713675,464180
,1713677,464182
,1713679,464184
,1713681,464186
,1713683,464188
,1713685,464190
,1713687,464192
,1713689,464194
,1713691,464196
,1713693,464198
,1713695,464200
,1713697,464202
,1713699,464204
,1713701,464206
,1713703,464208
,1713705,464210
,1713707,464212
,1713709,464214
,1713711,464216
,1713713,464218
,1713715,464220
317.0,1713717,464222
317.0,1713719,464224
324.0,1713721,464226
345.0,1713723,464228
367.0,1713725,464230
453.0,1713727,464232
541.0,1713729,464234
570.0,1713731,464236
596.0,1713733,464238
622.0,1713735,464240
650.0,1713737,464242
674.0,1713739,464244
700.0,1713741,464246
770.0,1713743,464248
884.0,1713745,464250
1070.0,1713747,464252
1156.0,1713749,464254
1181.0,1713751,464256
1201.0,1713753,464258
1248.0,1713755,464260
1268.0,1713757,464262
1285.0,1713759,464264
1293.0,1713761,464266
1318.0,1713763,464268
1359.0,1713765,464270
1376.0,1713767,464272
1411.0,1713769,464274
1435.0,1713771,464276
1473.0,1713773,464278
1519.0,1713775,464280
1557.0,1713777,464282
1575.0,1713779,464284
1587.0,1713781,464286
1598.0,1713783,464288
1619.0,1713785,464290
1641.0,1713787,464292
1654.0,1713789,464294
1678.0,1713791,464296
1704.0,1713793,464298
1709.0,1713795,464300
1726.0,1713797,464302
1741.0,1713799,464304
1758.0,1713801,464306
1771.0,1713803,464308
1768.0,1713805,464310
1771.0,1713807,464312
1782.0,1713809,464314
1793.0,1713811,464316
1807.0,1713813,464318
1823.0,1713815,464320
1831.0,1713817,464322
1834.0,1713819,464324
1832.0,1713821,464326
1857.0,1713823,464328
1901.0,1713825,464330
1901.0,1713827,464332
1896.0,1713829,464334
1909.0,1713831,464336
1916.0,1713833,464338
1923.0,1713835,464340
1936.0,1713837,464342
1942.0,1713839,464344
1950.0,1713841,464346
1967.0,1713843,464348
1974.0,1713845,464350
1967.0,1713847,464352
1969.0,1713849,464354
1975.0,1713851,464356
1982.0,1713853,464358
1992.0,1713855,464360
1998.0,1713857,464362
1999.0,1713859,464364
2000.0,1713861,464366
2002.0,1713863,464368
2011.0,1713865,464370
2015.0,1713867,464372
2012.0,1713869,464374
2011.0,1713871,464376
2011.0,1713873,464378
2010.0,1713875,464380
2010.0,1713877,464382
2008.0,1713879,464384
2008.0,1713881,464386
2009.0,1713883,464388
2006.0,1713885,464390
2010.0,1713887,464392
2018.0,1713889,464394
2019.0,1713891,464396
2023.0,1713893,464398
2028.0,1713895,464400
2030.0,1713897,464402
2030.0,1713899,464404
2031.0,1713901,464406
2034.0,1713903,464408
2037.0,1713905,464410
2037.0,1713907,464412
2041.0,1713909,464414
2040.0,1713911,464416
2036.0,1713913,464418
2039.0,1713915,464420
2039.0,1713917,464422
2041.0,1713919,464424
2038.0,1713921,464426
2033.0,1713923,464428
2033.0,1713925,464430
2032.0,1713927,464432
2031.0,1713929,464434
2031.0,1713931,464436
2031.0,1713933,464438
2032.0,1713935,464440
2039.0,1713937,464442
2044.0,1713939,464444
2044.0,1713941,464446
2045.0,1713943,464448
2042.0,1713945,464450
2041.0,1713947,464452
2044.0,1713949,464454
2046.0,1713951,464456
2046.0,1713953,464458
2047.0,1713955,464460
2049.0,1713957,464462
2057.0,1713959,464464
2058.0,1713961,464466
2057.0,1713963,464468
2056.0,1713965,464470
2055.0,1713967,464472
2055.0,1713969,464474
2058.0,1713971,464476
2064.0,1713973,464478
2067.0,1713975,464480
2067.0,1713977,464482
2073.0,1713979,464484
2080.0,1713981,464486
2081.0,1713983,464488
2080.0,1713985,464490
2086.0,1713987,464492
2090.0,1713989,464494
2093.0,1713991,464496
2093.0,1713993,464498
2092.0,1713995,464500
2092.0,1713997,464502
2092.0,1713999,464504
2096.0,1714001,464506
2099.0,1714003,464508
2098.0,1714005,464510
2099.0,1714007,464512
2096.0,1714009,464514
2095.0,1714011,464516
2095.0,1714013,464518
2102.0,1714015,464520
2109.0,1714017,464522
2111.0,1714019,464524
2109.0,1714021,464526
2110.0,1714023,464528
2111.0,1714025,464530
2111.0,1714027,464532
2110.0,1714029,464534
2106.0,1714031,464536
2110.0,1714033,464538
2112.0,1714035,464540
2114.0,1714037,464542
2113.0,1714039,464544
2112.0,1714041,464546
2110.0,1714043,464548
2111.0,1714045,464550
2121.0,1714047,464552
2121.0,1714049,464554
2120.0,1714051,464556
2121.0,1714053,464558
2122.0,1714055,464560
2122.0,1714057,464562
2123.0,1714059,464564
2121.0,1714061,464566
2123.0,1714063,464568
2128.0,1714065,464570
2131.0,1714067,464572
2135.0,1714069,464574
2136.0,1714071,464576
2130.0,1714073,464578
2127.0,1714075,464580
2128.0,1714077,464582
2133.0,1714079,464584
2136.0,1714081,464586
2131.0,1714083,464588
2129.0,1714085,464590
2134.0,1714087,464592
2139.0,1714089,464594
2139.0,1714091,464596
2143.0,1714093,464598
2139.0,1714095,464600
2138.0,1714097,464602
2139.0,1714099,464604
2141.0,1714101,464606
2142.0,1714103,464608
2141.0,1714105,464610
2141.0,1714107,464612
2143.0,1714109,464614
2143.0,1714111,464616
2142.0,1714113,464618
2142.0,1714115,464620
2146.0,1714117,464622
2145.0,1714119,464624
2148.0,1714121,464626
2150.0,1714123,464628
2151.0,1714125,464630
2154.0,1714127,464632
2158.0,1714129,464634
2158.0,1714131,464636
2158.0,1714133,464638
2158.0,1714135,464640
2157.0,1714137,464642
2155.0,1714139,464644
2157.0,1714141,464646
2158.0,1714143,464648
2156.0,1714145,464650
2155.0,1714147,464652
2157.0,1714149,464654
2153.0,1714151,464656
2154.0,1714153,464658
2155.0,1714155,464660
2159.0,1714157,464662
2165.0,1714159,464664
2165.0,1714161,464666
2167.0,1714163,464668
2167.0,1714165,464670
2165.0,1714167,464672
2165.0,1714169,464674
2164.0,1714171,464676
2162.0,1714173,464678
2166.0,1714175,464680
2167.0,1714177,464682
2166.0,1714179,464684
2166.0,1714181,464686
2173.0,1714183,464688
2175.0,1714185,464690
2176.0,1714187,464692
2174.0,1714189,464694
2176.0,1714191,464696
2176.0,1714193,464698
2171.0,1714195,464700
2171.0,1714197,464702
2174.0,1714199,464704
2181.0,1714201,464706
2185.0,1714203,464708
2182.0,1714205,464710
2178.0,1714207,464712
2176.0,1714209,464714
2176.0,1714211,464716
2175.0,1714213,464718
2177.0,1714215,464720
2180.0,1714217,464722
2183.0,1714219,464724
2187.0,1714221,464726
2185.0,1714223,464728
2184.0,1714225,464730
2182.0,1714227,464732
2180.0,1714229,464734
2180.0,1714231,464736
2184.0,1714233,464738
2184.0,1714235,464740
2187.0,1714237,464742
2188.0,1714239,464744
2187.0,1714241,464746
2185.0,1714243,464748
2188.0,1714245,464750
2191.0,1714247,464752
2194.0,1714249,464754
2198.0,1714251,464756
2198.0,1714253,464758
2197.0,1714255,464760
2199.0,1714257,464762
2202.0,1714259,464764
2201.0,1714261,464766
2197.0,1714263,464768
2196.0,1714265,464770
2197.0,1714267,464772
2199.0,1714269,464774
2201.0,1714271,464776
2207.0,1714273,464778
2208.0,1714275,464780
2205.0,1714277,464782
2203.0,1714279,464784
2198.0,1714281,464786
2196.0,1714283,464788
2203.0,1714285,464790
2206.0,1714287,464792
2204.0,1714289,464794
2203.0,1714291,464796
2203.0,1714293,464798
2201.0,1714295,464800
2200.0,1714297,464802
2200.0,1714299,464804
2206.0,1714301,464806
2209.0,1714303,464808
2207.0,1714305,464810
2202.0,1714307,464812
2202.0,1714309,464814
2205.0,1714311,464816
2206.0,1714313,464818
2206.0,1714315,464820
2213.0,1714317,464822
2213.0,1714319,464824
2211.0,1714321,464826
2208.0,1714323,464828
2209.0,1714325,464830
2210.0,1714327,464832
2210.0,1714329,464834
2211.0,1714331,464836
2213.0,1714333,464838
2214.0,1714335,464840
2212.0,1714337,464842
2209.0,1714339,464844
2207.0,1714341,464846
2208.0,1714343,464848
2209.0,1714345,464850
2209.0,1714347,464852
2210.0,1714349,464854
2212.0,1714351,464856
2216.0,1714353,464858
2218.0,1714355,464860
2218.0,1714357,464862
2220.0,1714359,464864
2218.0,1714361,464866
2217.0,1714363,464868
2218.0,1714365,464870
2218.0,1714367,464872
2217.0,1714369,464874
2218.0,1714371,464876
2220.0,1714373,464878
2220.0,1714375,464880
2222.0,1714377,464882
2222.0,1714379,464884
2221.0,1714381,464886
2221.0,1714383,464888
2221.0,1714385,464890
2223.0,1714387,464892
2221.0,1714389,464894
2222.0,1714391,464896
2225.0,1714393,464898
2224.0,1714395,464900
2223.0,1714397,464902
2223.0,1714399,464904
2223.0,1714401,464906
2227.0,1714403,464908
2233.0,1714405,464910
2231.0,1714407,464912
2232.0,1714409,464914
2234.0,1714411,464916
2234.0,1714413,464918
2233.0,1714415,464920
2233.0,1714417,464922
2229.0,1714419,464924
2229.0,1714421,464926
2227.0,1714423,464928
2221.0,1714425,464930
2227.0,1714427,464932
2222.0,1714429,464934
2214.0,1714431,464936
2215.0,1714433,464938
2219.0,1714435,464940
2222.0,1714437,464942
2221.0,1714439,464944
2216.0,1714441,464946
2212.0,1714443,464948
2214.0,1714445,464950
2214.0,1714447,464952
2212.0,1714449,464954
2212.0,1714451,464956
2214.0,1714453,464958
2215.0,1714455,464960
2216.0,1714457,464962
2217.0,1714459,464964
2219.0,1714461,464966
2221.0,1714463,464968
2219.0,1714465,464970
2219.0,1714467,464972
2224.0,1714469,464974
2225.0,1714471,464976
2223.0,1714473,464978
2222.0,1714475,464980
2223.0,1714477,464982
2223.0,1714479,464984
2229.0,1714481,464986
2227.0,1714483,464988
2223.0,1714485,464990
2221.0,1714487,464992
2221.0,1714489,464994
2221.0,1714491,464996
2221.0,1714493,464998
2221.0,1714495,465000
2222.0,1714497,465002
2220.0,1714499,465004
2219.0,1714501,465006
2219.0,1714503,465008
2217.0,1714505,465010
2215.0,1714507,465012
2217.0,1714509,465014
2222.0,1714511,465016
2223.0,1714513,465018
2222.0,1714515,465020
2222.0,1714517,465022
2220.0,1714519,465024
2220.0,1714521,465026
2219.0,1714523,465028
2223.0,1714525,465030
2223.0,1714527,465032
2221.0,1714529,465034
2219.0,1714531,465036
2217.0,1714533,465038
2222.0,1714535,465040
2224.0,1714537,465042
2225.0,1714539,465044
2223.0,1714541,465046
2220.0,1714543,465048
2220.0,1714545,465050
2220.0,1714547,465052
2213.0,1714549,465054
2209.0,1714551,465056
2208.0,1714553,465058
2203.0,1714555,465060
2199.0,1714557,465062
2200.0,1714559,465064
2203.0,1714561,465066
2199.0,1714563,465068
2198.0,1714565,465070
2201.0,1714567,465072
2198.0,1714569,465074
2195.0,1714571,465076
2195.0,1714573,465078
2191.0,1714575,465080
2188.0,1714577,465082
2187.0,1714579,465084
2185.0,1714581,465086
2174.0,1714583,465088
2171.0,1714585,465090
2165.0,1714587,465092
2150.0,1714589,465094
2121.0,1714591,465096
2108.0,1714593,465098
2082.0,1714595,465100
2029.0,1714597,465102
2007.0,1714599,465104
2007.0,1714601,465106
1980.0,1714603,465108
1933.0,1714605,465110
1887.0,1714607,465112
1842.0,1714609,465114
1772.0,1714611,465116
1685.0,1714613,465118
1629.0,1714615,465120
1546.0,1714617,465122
1434.0,1714619,465124
1352.0,1714621,465126
1283.0,1714623,465128
1148.0,1714625,465130
846.0,1714627,465132
716.0,1714629,465134
645.0,1714631,465136
574.0,1714633,465138
503.0,1714635,465140
462.0,1714637,465142
457.0,1714639,465144
,1714641,465146
,1714643,465148
,1714645,465150
,1714647,465152
,1714649,465154
,1714651,465156
,1714653,465158
,1714655,465160
,1714657,465162
,1714659,465164
,1714661,465166
,1714663,465168
,1714665,465170
,1714667,465172
,1714669,465174
,1714671,465176
,1714673,465178
,1714675,465180
,1714677,465182
,1714679,465184
,1714681,465186
,1714683,465188
,1714685,465190
,1714687,465192
,1714689,465194
,1714691,465196
,1714693,465198
,1714695,465200
,1714697,465202
,1714699,465204
,1714701,465206
,1714703,465208
,1714705,465210
,1714707,465212
,1714709,465214
,1714711,465216
,1714713,465218
,1714715,465220
,1714717,465222
,1714719,465224
,1714721,465226
,1714723,465228
,1714725,465230
,1714727,465232
,1714729,465234
,1714731,465236
,1714733,465238
,1714735,465240
,1714737,465242
,1714739,465244
,1714741,465246
,1714743,465248
,1714745,465250
,1714747,465252
,1714749,465254
,1714751,465256
,1714753,465258
,1714755,465260
,1714757,465262
,1714759,465264
,1714761,465266
,1714763,465268
,1714765,465270
,1714767,465272
,1714769,465274
,1714771,465276
,1714773,465278
,1714775,465280
,1714777,465282
,1714779,465284
,1714781,465286
,1714783,465288
,1714785,465290
,1714787,465292
,1714789,465294
,1714791,465296
,1714793,465298
504.0,1714795,465300
504.0,1714797,465302
