pupilSize,time_in_ms,time_corrected
2249.0,2637101,226226
2247.0,2637103,226228
2250.0,2637105,226230
2255.0,2637107,226232
2255.0,2637109,226234
2246.0,2637111,226236
2242.0,2637113,226238
2242.0,2637115,226240
2244.0,2637117,226242
2246.0,2637119,226244
2243.0,2637121,226246
2232.0,2637123,226248
2230.0,2637125,226250
2243.0,2637127,226252
2252.0,2637129,226254
2251.0,2637131,226256
2248.0,2637133,226258
2237.0,2637135,226260
2244.0,2637137,226262
2249.0,2637139,226264
2250.0,2637141,226266
2250.0,2637143,226268
2250.0,2637145,226270
2247.0,2637147,226272
2248.0,2637149,226274
2245.0,2637151,226276
2257.0,2637153,226278
2265.0,2637155,226280
2255.0,2637157,226282
2254.0,2637159,226284
2253.0,2637161,226286
2253.0,2637163,226288
2255.0,2637165,226290
2258.0,2637167,226292
2264.0,2637169,226294
2261.0,2637171,226296
2261.0,2637173,226298
2266.0,2637175,226300
2268.0,2637177,226302
2265.0,2637179,226304
2259.0,2637181,226306
2254.0,2637183,226308
2250.0,2637185,226310
2254.0,2637187,226312
2259.0,2637189,226314
2256.0,2637191,226316
2242.0,2637193,226318
2242.0,2637195,226320
2246.0,2637197,226322
2239.0,2637199,226324
2236.0,2637201,226326
2238.0,2637203,226328
2245.0,2637205,226330
2246.0,2637207,226332
2244.0,2637209,226334
2244.0,2637211,226336
2250.0,2637213,226338
2258.0,2637215,226340
2256.0,2637217,226342
2250.0,2637219,226344
2248.0,2637221,226346
2248.0,2637223,226348
2244.0,2637225,226350
2239.0,2637227,226352
2237.0,2637229,226354
2236.0,2637231,226356
2237.0,2637233,226358
2243.0,2637235,226360
2252.0,2637237,226362
2257.0,2637239,226364
2257.0,2637241,226366
2256.0,2637243,226368
2254.0,2637245,226370
2251.0,2637247,226372
2249.0,2637249,226374
2254.0,2637251,226376
2250.0,2637253,226378
2242.0,2637255,226380
2239.0,2637257,226382
2241.0,2637259,226384
2244.0,2637261,226386
2247.0,2637263,226388
2254.0,2637265,226390
2253.0,2637267,226392
2242.0,2637269,226394
2236.0,2637271,226396
2237.0,2637273,226398
2239.0,2637275,226400
2240.0,2637277,226402
2243.0,2637279,226404
2247.0,2637281,226406
2242.0,2637283,226408
2251.0,2637285,226410
2258.0,2637287,226412
2258.0,2637289,226414
2258.0,2637291,226416
2259.0,2637293,226418
2257.0,2637295,226420
2255.0,2637297,226422
2251.0,2637299,226424
2243.0,2637301,226426
2243.0,2637303,226428
2242.0,2637305,226430
2241.0,2637307,226432
2241.0,2637309,226434
2249.0,2637311,226436
2252.0,2637313,226438
2247.0,2637315,226440
2246.0,2637317,226442
2245.0,2637319,226444
2244.0,2637321,226446
2244.0,2637323,226448
2243.0,2637325,226450
2248.0,2637327,226452
2266.0,2637329,226454
2259.0,2637331,226456
2258.0,2637333,226458
2269.0,2637335,226460
2271.0,2637337,226462
2260.0,2637339,226464
2257.0,2637341,226466
2256.0,2637343,226468
2256.0,2637345,226470
2260.0,2637347,226472
2261.0,2637349,226474
2259.0,2637351,226476
2260.0,2637353,226478
2255.0,2637355,226480
2252.0,2637357,226482
2252.0,2637359,226484
2253.0,2637361,226486
2252.0,2637363,226488
2248.0,2637365,226490
2250.0,2637367,226492
2244.0,2637369,226494
2255.0,2637371,226496
2252.0,2637373,226498
2242.0,2637375,226500
2252.0,2637377,226502
2264.0,2637379,226504
2264.0,2637381,226506
2261.0,2637383,226508
2262.0,2637385,226510
2263.0,2637387,226512
2260.0,2637389,226514
2255.0,2637391,226516
2257.0,2637393,226518
2264.0,2637395,226520
2262.0,2637397,226522
2252.0,2637399,226524
2255.0,2637401,226526
2264.0,2637403,226528
2271.0,2637405,226530
2274.0,2637407,226532
2262.0,2637409,226534
2258.0,2637411,226536
2258.0,2637413,226538
2263.0,2637415,226540
2272.0,2637417,226542
2275.0,2637419,226544
2281.0,2637421,226546
2285.0,2637423,226548
2279.0,2637425,226550
2269.0,2637427,226552
2275.0,2637429,226554
2285.0,2637431,226556
2282.0,2637433,226558
2270.0,2637435,226560
2269.0,2637437,226562
2277.0,2637439,226564
2274.0,2637441,226566
2280.0,2637443,226568
2299.0,2637445,226570
2293.0,2637447,226572
2286.0,2637449,226574
2287.0,2637451,226576
2288.0,2637453,226578
2279.0,2637455,226580
2272.0,2637457,226582
2272.0,2637459,226584
2271.0,2637461,226586
2265.0,2637463,226588
2270.0,2637465,226590
2277.0,2637467,226592
2269.0,2637469,226594
2278.0,2637471,226596
2289.0,2637473,226598
2278.0,2637475,226600
2278.0,2637477,226602
2275.0,2637479,226604
2273.0,2637481,226606
2284.0,2637483,226608
2291.0,2637485,226610
2291.0,2637487,226612
2286.0,2637489,226614
2285.0,2637491,226616
2289.0,2637493,226618
2294.0,2637495,226620
2288.0,2637497,226622
2280.0,2637499,226624
2286.0,2637501,226626
2292.0,2637503,226628
2292.0,2637505,226630
2291.0,2637507,226632
2285.0,2637509,226634
2278.0,2637511,226636
2283.0,2637513,226638
2291.0,2637515,226640
2291.0,2637517,226642
2283.0,2637519,226644
2278.0,2637521,226646
2274.0,2637523,226648
2286.0,2637525,226650
2288.0,2637527,226652
2293.0,2637529,226654
2301.0,2637531,226656
2289.0,2637533,226658
2286.0,2637535,226660
2281.0,2637537,226662
2276.0,2637539,226664
2282.0,2637541,226666
2278.0,2637543,226668
2274.0,2637545,226670
2273.0,2637547,226672
2279.0,2637549,226674
2290.0,2637551,226676
2291.0,2637553,226678
2291.0,2637555,226680
2288.0,2637557,226682
2287.0,2637559,226684
2287.0,2637561,226686
2291.0,2637563,226688
2293.0,2637565,226690
2292.0,2637567,226692
2296.0,2637569,226694
2283.0,2637571,226696
2272.0,2637573,226698
2284.0,2637575,226700
2288.0,2637577,226702
2291.0,2637579,226704
2292.0,2637581,226706
2292.0,2637583,226708
2288.0,2637585,226710
2287.0,2637587,226712
2285.0,2637589,226714
2284.0,2637591,226716
2281.0,2637593,226718
2278.0,2637595,226720
2277.0,2637597,226722
2278.0,2637599,226724
2277.0,2637601,226726
2274.0,2637603,226728
2280.0,2637605,226730
2287.0,2637607,226732
2281.0,2637609,226734
2289.0,2637611,226736
2295.0,2637613,226738
2288.0,2637615,226740
2284.0,2637617,226742
2279.0,2637619,226744
2274.0,2637621,226746
2271.0,2637623,226748
2277.0,2637625,226750
2282.0,2637627,226752
2281.0,2637629,226754
2276.0,2637631,226756
2280.0,2637633,226758
2287.0,2637635,226760
2283.0,2637637,226762
2274.0,2637639,226764
2276.0,2637641,226766
2276.0,2637643,226768
2269.0,2637645,226770
2270.0,2637647,226772
2273.0,2637649,226774
2275.0,2637651,226776
2283.0,2637653,226778
2293.0,2637655,226780
2292.0,2637657,226782
2290.0,2637659,226784
2293.0,2637661,226786
2296.0,2637663,226788
2286.0,2637665,226790
2277.0,2637667,226792
2280.0,2637669,226794
2275.0,2637671,226796
2270.0,2637673,226798
2272.0,2637675,226800
2271.0,2637677,226802
2274.0,2637679,226804
2277.0,2637681,226806
2286.0,2637683,226808
2289.0,2637685,226810
2283.0,2637687,226812
2274.0,2637689,226814
2269.0,2637691,226816
2267.0,2637693,226818
2268.0,2637695,226820
2274.0,2637697,226822
2279.0,2637699,226824
2292.0,2637701,226826
2289.0,2637703,226828
2295.0,2637705,226830
2300.0,2637707,226832
2296.0,2637709,226834
2294.0,2637711,226836
2297.0,2637713,226838
2299.0,2637715,226840
2290.0,2637717,226842
2288.0,2637719,226844
2285.0,2637721,226846
2291.0,2637723,226848
2291.0,2637725,226850
2288.0,2637727,226852
2296.0,2637729,226854
2294.0,2637731,226856
2293.0,2637733,226858
2295.0,2637735,226860
2301.0,2637737,226862
2303.0,2637739,226864
2303.0,2637741,226866
2301.0,2637743,226868
2298.0,2637745,226870
2296.0,2637747,226872
2294.0,2637749,226874
2301.0,2637751,226876
2296.0,2637753,226878
2289.0,2637755,226880
2298.0,2637757,226882
2299.0,2637759,226884
2300.0,2637761,226886
2300.0,2637763,226888
2298.0,2637765,226890
2297.0,2637767,226892
2304.0,2637769,226894
2310.0,2637771,226896
2310.0,2637773,226898
2312.0,2637775,226900
2308.0,2637777,226902
2304.0,2637779,226904
2297.0,2637781,226906
2300.0,2637783,226908
2300.0,2637785,226910
2295.0,2637787,226912
2300.0,2637789,226914
2311.0,2637791,226916
2310.0,2637793,226918
2305.0,2637795,226920
2306.0,2637797,226922
2316.0,2637799,226924
2321.0,2637801,226926
2324.0,2637803,226928
2321.0,2637805,226930
2316.0,2637807,226932
2324.0,2637809,226934
2323.0,2637811,226936
2319.0,2637813,226938
2313.0,2637815,226940
2314.0,2637817,226942
2320.0,2637819,226944
2324.0,2637821,226946
2319.0,2637823,226948
2305.0,2637825,226950
2301.0,2637827,226952
2311.0,2637829,226954
2307.0,2637831,226956
2316.0,2637833,226958
2328.0,2637835,226960
2330.0,2637837,226962
2324.0,2637839,226964
2313.0,2637841,226966
2308.0,2637843,226968
2320.0,2637845,226970
2324.0,2637847,226972
2315.0,2637849,226974
2314.0,2637851,226976
2310.0,2637853,226978
2319.0,2637855,226980
2324.0,2637857,226982
2329.0,2637859,226984
2342.0,2637861,226986
2343.0,2637863,226988
2347.0,2637865,226990
2349.0,2637867,226992
2346.0,2637869,226994
2343.0,2637871,226996
2332.0,2637873,226998
2334.0,2637875,227000
2341.0,2637877,227002
2328.0,2637879,227004
2325.0,2637881,227006
2330.0,2637883,227008
2327.0,2637885,227010
2326.0,2637887,227012
2327.0,2637889,227014
2337.0,2637891,227016
2339.0,2637893,227018
2344.0,2637895,227020
2357.0,2637897,227022
2361.0,2637899,227024
2365.0,2637901,227026
2358.0,2637903,227028
2350.0,2637905,227030
2347.0,2637907,227032
2353.0,2637909,227034
2352.0,2637911,227036
2352.0,2637913,227038
2354.0,2637915,227040
2344.0,2637917,227042
2349.0,2637919,227044
2350.0,2637921,227046
2351.0,2637923,227048
2350.0,2637925,227050
2349.0,2637927,227052
2350.0,2637929,227054
2354.0,2637931,227056
2356.0,2637933,227058
2361.0,2637935,227060
2363.0,2637937,227062
2363.0,2637939,227064
2357.0,2637941,227066
2349.0,2637943,227068
2348.0,2637945,227070
2353.0,2637947,227072
2356.0,2637949,227074
2355.0,2637951,227076
2357.0,2637953,227078
2358.0,2637955,227080
2349.0,2637957,227082
2353.0,2637959,227084
2358.0,2637961,227086
2363.0,2637963,227088
2370.0,2637965,227090
2374.0,2637967,227092
2380.0,2637969,227094
2375.0,2637971,227096
2361.0,2637973,227098
2359.0,2637975,227100
2357.0,2637977,227102
2357.0,2637979,227104
2368.0,2637981,227106
2378.0,2637983,227108
2377.0,2637985,227110
2380.0,2637987,227112
2381.0,2637989,227114
2379.0,2637991,227116
2380.0,2637993,227118
2376.0,2637995,227120
2370.0,2637997,227122
2377.0,2637999,227124
2380.0,2638001,227126
2381.0,2638003,227128
2389.0,2638005,227130
2376.0,2638007,227132
2368.0,2638009,227134
2386.0,2638011,227136
2380.0,2638013,227138
2375.0,2638015,227140
2387.0,2638017,227142
2397.0,2638019,227144
2397.0,2638021,227146
2385.0,2638023,227148
2379.0,2638025,227150
2386.0,2638027,227152
2386.0,2638029,227154
2384.0,2638031,227156
2382.0,2638033,227158
2385.0,2638035,227160
2392.0,2638037,227162
2393.0,2638039,227164
2391.0,2638041,227166
2391.0,2638043,227168
2394.0,2638045,227170
2395.0,2638047,227172
2394.0,2638049,227174
2393.0,2638051,227176
2401.0,2638053,227178
2398.0,2638055,227180
2397.0,2638057,227182
2400.0,2638059,227184
2399.0,2638061,227186
2393.0,2638063,227188
2394.0,2638065,227190
2391.0,2638067,227192
2391.0,2638069,227194
2404.0,2638071,227196
2412.0,2638073,227198
2407.0,2638075,227200
2401.0,2638077,227202
2402.0,2638079,227204
2402.0,2638081,227206
2412.0,2638083,227208
2413.0,2638085,227210
2406.0,2638087,227212
2407.0,2638089,227214
2408.0,2638091,227216
2411.0,2638093,227218
2413.0,2638095,227220
2416.0,2638097,227222
2419.0,2638099,227224
2426.0,2638101,227226
2420.0,2638103,227228
2415.0,2638105,227230
2412.0,2638107,227232
2411.0,2638109,227234
2409.0,2638111,227236
2407.0,2638113,227238
2415.0,2638115,227240
2419.0,2638117,227242
2414.0,2638119,227244
2412.0,2638121,227246
2409.0,2638123,227248
2402.0,2638125,227250
2398.0,2638127,227252
2401.0,2638129,227254
2421.0,2638131,227256
2424.0,2638133,227258
2410.0,2638135,227260
2409.0,2638137,227262
2414.0,2638139,227264
2407.0,2638141,227266
2411.0,2638143,227268
2423.0,2638145,227270
2432.0,2638147,227272
2421.0,2638149,227274
2416.0,2638151,227276
2414.0,2638153,227278
2418.0,2638155,227280
2422.0,2638157,227282
2419.0,2638159,227284
2407.0,2638161,227286
2401.0,2638163,227288
2401.0,2638165,227290
2399.0,2638167,227292
2411.0,2638169,227294
2416.0,2638171,227296
2419.0,2638173,227298
2412.0,2638175,227300
2412.0,2638177,227302
2419.0,2638179,227304
2417.0,2638181,227306
2420.0,2638183,227308
2418.0,2638185,227310
2409.0,2638187,227312
2406.0,2638189,227314
2404.0,2638191,227316
2408.0,2638193,227318
2420.0,2638195,227320
2424.0,2638197,227322
2422.0,2638199,227324
2428.0,2638201,227326
2434.0,2638203,227328
2421.0,2638205,227330
2410.0,2638207,227332
2423.0,2638209,227334
2428.0,2638211,227336
2423.0,2638213,227338
2424.0,2638215,227340
2409.0,2638217,227342
2419.0,2638219,227344
2420.0,2638221,227346
2418.0,2638223,227348
2420.0,2638225,227350
2418.0,2638227,227352
2418.0,2638229,227354
2421.0,2638231,227356
2415.0,2638233,227358
2414.0,2638235,227360
2414.0,2638237,227362
2406.0,2638239,227364
2401.0,2638241,227366
2401.0,2638243,227368
2399.0,2638245,227370
2397.0,2638247,227372
2404.0,2638249,227374
2414.0,2638251,227376
2406.0,2638253,227378
2396.0,2638255,227380
2419.0,2638257,227382
2415.0,2638259,227384
2413.0,2638261,227386
2415.0,2638263,227388
2417.0,2638265,227390
2408.0,2638267,227392
2399.0,2638269,227394
2408.0,2638271,227396
2416.0,2638273,227398
2415.0,2638275,227400
2408.0,2638277,227402
2403.0,2638279,227404
2407.0,2638281,227406
2408.0,2638283,227408
2421.0,2638285,227410
2424.0,2638287,227412
2431.0,2638289,227414
2418.0,2638291,227416
2410.0,2638293,227418
2419.0,2638295,227420
2417.0,2638297,227422
2424.0,2638299,227424
2417.0,2638301,227426
2412.0,2638303,227428
2421.0,2638305,227430
2426.0,2638307,227432
2420.0,2638309,227434
2414.0,2638311,227436
2411.0,2638313,227438
2410.0,2638315,227440
2415.0,2638317,227442
2427.0,2638319,227444
2412.0,2638321,227446
2396.0,2638323,227448
2404.0,2638325,227450
2422.0,2638327,227452
2423.0,2638329,227454
2433.0,2638331,227456
2433.0,2638333,227458
2432.0,2638335,227460
2422.0,2638337,227462
2415.0,2638339,227464
2416.0,2638341,227466
2420.0,2638343,227468
2420.0,2638345,227470
2417.0,2638347,227472
2415.0,2638349,227474
2414.0,2638351,227476
2415.0,2638353,227478
2422.0,2638355,227480
2421.0,2638357,227482
2418.0,2638359,227484
2417.0,2638361,227486
2416.0,2638363,227488
2417.0,2638365,227490
2417.0,2638367,227492
2422.0,2638369,227494
2427.0,2638371,227496
2422.0,2638373,227498
2418.0,2638375,227500
2431.0,2638377,227502
2436.0,2638379,227504
2441.0,2638381,227506
2433.0,2638383,227508
2423.0,2638385,227510
2436.0,2638387,227512
2433.0,2638389,227514
2419.0,2638391,227516
2421.0,2638393,227518
2420.0,2638395,227520
2418.0,2638397,227522
2406.0,2638399,227524
2414.0,2638401,227526
2420.0,2638403,227528
2424.0,2638405,227530
2430.0,2638407,227532
2440.0,2638409,227534
2438.0,2638411,227536
2415.0,2638413,227538
2405.0,2638415,227540
2412.0,2638417,227542
2415.0,2638419,227544
2420.0,2638421,227546
2421.0,2638423,227548
2429.0,2638425,227550
2425.0,2638427,227552
2417.0,2638429,227554
2422.0,2638431,227556
2424.0,2638433,227558
2429.0,2638435,227560
2437.0,2638437,227562
2438.0,2638439,227564
2431.0,2638441,227566
2429.0,2638443,227568
2428.0,2638445,227570
2429.0,2638447,227572
2433.0,2638449,227574
2436.0,2638451,227576
2439.0,2638453,227578
2429.0,2638455,227580
2422.0,2638457,227582
2427.0,2638459,227584
2426.0,2638461,227586
2424.0,2638463,227588
2430.0,2638465,227590
2440.0,2638467,227592
2441.0,2638469,227594
2438.0,2638471,227596
2436.0,2638473,227598
2436.0,2638475,227600
2442.0,2638477,227602
2450.0,2638479,227604
2443.0,2638481,227606
2437.0,2638483,227608
2433.0,2638485,227610
2438.0,2638487,227612
2440.0,2638489,227614
2434.0,2638491,227616
2442.0,2638493,227618
2447.0,2638495,227620
2439.0,2638497,227622
2433.0,2638499,227624
2426.0,2638501,227626
2424.0,2638503,227628
2425.0,2638505,227630
2426.0,2638507,227632
2434.0,2638509,227634
2443.0,2638511,227636
2446.0,2638513,227638
2443.0,2638515,227640
2440.0,2638517,227642
2440.0,2638519,227644
2440.0,2638521,227646
2436.0,2638523,227648
2434.0,2638525,227650
2431.0,2638527,227652
2428.0,2638529,227654
2434.0,2638531,227656
2439.0,2638533,227658
2446.0,2638535,227660
2447.0,2638537,227662
2437.0,2638539,227664
2435.0,2638541,227666
2436.0,2638543,227668
2436.0,2638545,227670
2431.0,2638547,227672
2426.0,2638549,227674
2433.0,2638551,227676
2427.0,2638553,227678
2419.0,2638555,227680
2430.0,2638557,227682
2432.0,2638559,227684
2432.0,2638561,227686
2428.0,2638563,227688
2427.0,2638565,227690
2435.0,2638567,227692
2440.0,2638569,227694
2438.0,2638571,227696
2434.0,2638573,227698
2441.0,2638575,227700
2443.0,2638577,227702
2438.0,2638579,227704
2439.0,2638581,227706
2445.0,2638583,227708
2446.0,2638585,227710
2445.0,2638587,227712
2440.0,2638589,227714
2440.0,2638591,227716
2440.0,2638593,227718
2437.0,2638595,227720
2446.0,2638597,227722
2454.0,2638599,227724
2456.0,2638601,227726
2459.0,2638603,227728
2456.0,2638605,227730
2446.0,2638607,227732
2437.0,2638609,227734
2442.0,2638611,227736
2440.0,2638613,227738
2447.0,2638615,227740
2450.0,2638617,227742
2455.0,2638619,227744
2455.0,2638621,227746
2447.0,2638623,227748
2451.0,2638625,227750
2456.0,2638627,227752
2452.0,2638629,227754
2462.0,2638631,227756
2468.0,2638633,227758
2466.0,2638635,227760
2461.0,2638637,227762
2457.0,2638639,227764
2451.0,2638641,227766
2438.0,2638643,227768
2434.0,2638645,227770
2451.0,2638647,227772
2461.0,2638649,227774
2462.0,2638651,227776
2463.0,2638653,227778
2467.0,2638655,227780
2472.0,2638657,227782
2471.0,2638659,227784
2470.0,2638661,227786
2461.0,2638663,227788
2461.0,2638665,227790
2464.0,2638667,227792
2466.0,2638669,227794
2471.0,2638671,227796
2470.0,2638673,227798
2479.0,2638675,227800
2471.0,2638677,227802
2466.0,2638679,227804
2457.0,2638681,227806
2462.0,2638683,227808
2473.0,2638685,227810
2473.0,2638687,227812
2476.0,2638689,227814
2477.0,2638691,227816
2478.0,2638693,227818
2477.0,2638695,227820
2483.0,2638697,227822
2491.0,2638699,227824
2487.0,2638701,227826
2483.0,2638703,227828
2478.0,2638705,227830
2477.0,2638707,227832
2479.0,2638709,227834
2482.0,2638711,227836
2489.0,2638713,227838
2471.0,2638715,227840
2469.0,2638717,227842
2473.0,2638719,227844
2476.0,2638721,227846
2502.0,2638723,227848
2506.0,2638725,227850
2503.0,2638727,227852
2498.0,2638729,227854
2487.0,2638731,227856
2498.0,2638733,227858
2506.0,2638735,227860
2503.0,2638737,227862
2503.0,2638739,227864
2503.0,2638741,227866
2498.0,2638743,227868
2482.0,2638745,227870
2490.0,2638747,227872
2510.0,2638749,227874
2511.0,2638751,227876
2505.0,2638753,227878
2487.0,2638755,227880
2487.0,2638757,227882
2501.0,2638759,227884
2498.0,2638761,227886
2506.0,2638763,227888
2501.0,2638765,227890
2489.0,2638767,227892
2491.0,2638769,227894
2504.0,2638771,227896
2497.0,2638773,227898
2503.0,2638775,227900
2518.0,2638777,227902
2516.0,2638779,227904
2520.0,2638781,227906
2504.0,2638783,227908
2496.0,2638785,227910
2502.0,2638787,227912
2499.0,2638789,227914
2509.0,2638791,227916
2518.0,2638793,227918
2522.0,2638795,227920
2513.0,2638797,227922
2514.0,2638799,227924
2513.0,2638801,227926
2500.0,2638803,227928
2503.0,2638805,227930
2506.0,2638807,227932
2518.0,2638809,227934
2533.0,2638811,227936
2540.0,2638813,227938
2541.0,2638815,227940
2536.0,2638817,227942
2528.0,2638819,227944
2527.0,2638821,227946
2521.0,2638823,227948
2519.0,2638825,227950
2506.0,2638827,227952
2503.0,2638829,227954
2520.0,2638831,227956
2534.0,2638833,227958
2531.0,2638835,227960
2529.0,2638837,227962
2530.0,2638839,227964
2525.0,2638841,227966
2519.0,2638843,227968
2517.0,2638845,227970
2519.0,2638847,227972
2527.0,2638849,227974
2529.0,2638851,227976
2526.0,2638853,227978
2527.0,2638855,227980
2538.0,2638857,227982
2539.0,2638859,227984
2544.0,2638861,227986
