pupilSize,time_in_ms,time_corrected
909.0,9734467,455036
908.0,9734469,455038
908.0,9734471,455040
909.0,9734473,455042
911.0,9734475,455044
910.0,9734477,455046
909.0,9734479,455048
908.0,9734481,455050
904.0,9734483,455052
902.0,9734485,455054
906.0,9734487,455056
908.0,9734489,455058
909.0,9734491,455060
909.0,9734493,455062
909.0,9734495,455064
909.0,9734497,455066
909.0,9734499,455068
905.0,9734501,455070
903.0,9734503,455072
905.0,9734505,455074
910.0,9734507,455076
908.0,9734509,455078
907.0,9734511,455080
906.0,9734513,455082
906.0,9734515,455084
907.0,9734517,455086
906.0,9734519,455088
904.0,9734521,455090
904.0,9734523,455092
903.0,9734525,455094
903.0,9734527,455096
900.0,9734529,455098
901.0,9734531,455100
904.0,9734533,455102
904.0,9734535,455104
906.0,9734537,455106
906.0,9734539,455108
903.0,9734541,455110
900.0,9734543,455112
902.0,9734545,455114
902.0,9734547,455116
902.0,9734549,455118
900.0,9734551,455120
899.0,9734553,455122
904.0,9734555,455124
906.0,9734557,455126
902.0,9734559,455128
901.0,9734561,455130
901.0,9734563,455132
902.0,9734565,455134
902.0,9734567,455136
901.0,9734569,455138
900.0,9734571,455140
901.0,9734573,455142
901.0,9734575,455144
901.0,9734577,455146
900.0,9734579,455148
900.0,9734581,455150
904.0,9734583,455152
903.0,9734585,455154
899.0,9734587,455156
896.0,9734589,455158
900.0,9734591,455160
902.0,9734593,455162
902.0,9734595,455164
901.0,9734597,455166
900.0,9734599,455168
899.0,9734601,455170
899.0,9734603,455172
901.0,9734605,455174
901.0,9734607,455176
896.0,9734609,455178
896.0,9734611,455180
897.0,9734613,455182
898.0,9734615,455184
897.0,9734617,455186
897.0,9734619,455188
897.0,9734621,455190
894.0,9734623,455192
890.0,9734625,455194
890.0,9734627,455196
890.0,9734629,455198
889.0,9734631,455200
889.0,9734633,455202
890.0,9734635,455204
891.0,9734637,455206
892.0,9734639,455208
893.0,9734641,455210
891.0,9734643,455212
890.0,9734645,455214
890.0,9734647,455216
892.0,9734649,455218
891.0,9734651,455220
890.0,9734653,455222
890.0,9734655,455224
892.0,9734657,455226
893.0,9734659,455228
892.0,9734661,455230
890.0,9734663,455232
889.0,9734665,455234
888.0,9734667,455236
889.0,9734669,455238
885.0,9734671,455240
885.0,9734673,455242
889.0,9734675,455244
890.0,9734677,455246
890.0,9734679,455248
887.0,9734681,455250
887.0,9734683,455252
887.0,9734685,455254
887.0,9734687,455256
886.0,9734689,455258
886.0,9734691,455260
887.0,9734693,455262
886.0,9734695,455264
886.0,9734697,455266
883.0,9734699,455268
880.0,9734701,455270
881.0,9734703,455272
882.0,9734705,455274
882.0,9734707,455276
881.0,9734709,455278
884.0,9734711,455280
885.0,9734713,455282
882.0,9734715,455284
876.0,9734717,455286
876.0,9734719,455288
877.0,9734721,455290
875.0,9734723,455292
874.0,9734725,455294
874.0,9734727,455296
875.0,9734729,455298
876.0,9734731,455300
874.0,9734733,455302
874.0,9734735,455304
875.0,9734737,455306
874.0,9734739,455308
871.0,9734741,455310
869.0,9734743,455312
870.0,9734745,455314
870.0,9734747,455316
870.0,9734749,455318
870.0,9734751,455320
869.0,9734753,455322
872.0,9734755,455324
873.0,9734757,455326
871.0,9734759,455328
871.0,9734761,455330
869.0,9734763,455332
866.0,9734765,455334
867.0,9734767,455336
867.0,9734769,455338
865.0,9734771,455340
863.0,9734773,455342
863.0,9734775,455344
864.0,9734777,455346
866.0,9734779,455348
867.0,9734781,455350
863.0,9734783,455352
860.0,9734785,455354
858.0,9734787,455356
860.0,9734789,455358
861.0,9734791,455360
861.0,9734793,455362
861.0,9734795,455364
860.0,9734797,455366
860.0,9734799,455368
857.0,9734801,455370
856.0,9734803,455372
857.0,9734805,455374
858.0,9734807,455376
860.0,9734809,455378
860.0,9734811,455380
856.0,9734813,455382
854.0,9734815,455384
852.0,9734817,455386
852.0,9734819,455388
852.0,9734821,455390
853.0,9734823,455392
855.0,9734825,455394
852.0,9734827,455396
849.0,9734829,455398
851.0,9734831,455400
852.0,9734833,455402
850.0,9734835,455404
849.0,9734837,455406
848.0,9734839,455408
846.0,9734841,455410
846.0,9734843,455412
848.0,9734845,455414
847.0,9734847,455416
844.0,9734849,455418
841.0,9734851,455420
842.0,9734853,455422
843.0,9734855,455424
841.0,9734857,455426
840.0,9734859,455428
840.0,9734861,455430
840.0,9734863,455432
840.0,9734865,455434
840.0,9734867,455436
839.0,9734869,455438
839.0,9734871,455440
839.0,9734873,455442
838.0,9734875,455444
836.0,9734877,455446
834.0,9734879,455448
832.0,9734881,455450
836.0,9734883,455452
838.0,9734885,455454
837.0,9734887,455456
837.0,9734889,455458
836.0,9734891,455460
836.0,9734893,455462
834.0,9734895,455464
833.0,9734897,455466
834.0,9734899,455468
830.0,9734901,455470
829.0,9734903,455472
828.0,9734905,455474
826.0,9734907,455476
826.0,9734909,455478
827.0,9734911,455480
828.0,9734913,455482
826.0,9734915,455484
825.0,9734917,455486
826.0,9734919,455488
827.0,9734921,455490
826.0,9734923,455492
823.0,9734925,455494
822.0,9734927,455496
822.0,9734929,455498
823.0,9734931,455500
822.0,9734933,455502
821.0,9734935,455504
821.0,9734937,455506
822.0,9734939,455508
823.0,9734941,455510
823.0,9734943,455512
825.0,9734945,455514
823.0,9734947,455516
822.0,9734949,455518
819.0,9734951,455520
818.0,9734953,455522
819.0,9734955,455524
819.0,9734957,455526
819.0,9734959,455528
819.0,9734961,455530
819.0,9734963,455532
818.0,9734965,455534
817.0,9734967,455536
816.0,9734969,455538
815.0,9734971,455540
815.0,9734973,455542
816.0,9734975,455544
818.0,9734977,455546
818.0,9734979,455548
818.0,9734981,455550
818.0,9734983,455552
817.0,9734985,455554
815.0,9734987,455556
817.0,9734989,455558
815.0,9734991,455560
811.0,9734993,455562
814.0,9734995,455564
815.0,9734997,455566
812.0,9734999,455568
811.0,9735001,455570
807.0,9735003,455572
806.0,9735005,455574
807.0,9735007,455576
807.0,9735009,455578
807.0,9735011,455580
807.0,9735013,455582
806.0,9735015,455584
806.0,9735017,455586
807.0,9735019,455588
806.0,9735021,455590
804.0,9735023,455592
802.0,9735025,455594
801.0,9735027,455596
802.0,9735029,455598
803.0,9735031,455600
803.0,9735033,455602
803.0,9735035,455604
805.0,9735037,455606
805.0,9735039,455608
803.0,9735041,455610
803.0,9735043,455612
803.0,9735045,455614
803.0,9735047,455616
803.0,9735049,455618
803.0,9735051,455620
802.0,9735053,455622
801.0,9735055,455624
801.0,9735057,455626
800.0,9735059,455628
800.0,9735061,455630
799.0,9735063,455632
798.0,9735065,455634
796.0,9735067,455636
796.0,9735069,455638
798.0,9735071,455640
799.0,9735073,455642
799.0,9735075,455644
795.0,9735077,455646
792.0,9735079,455648
792.0,9735081,455650
796.0,9735083,455652
797.0,9735085,455654
794.0,9735087,455656
794.0,9735089,455658
795.0,9735091,455660
795.0,9735093,455662
795.0,9735095,455664
795.0,9735097,455666
792.0,9735099,455668
793.0,9735101,455670
794.0,9735103,455672
793.0,9735105,455674
792.0,9735107,455676
792.0,9735109,455678
791.0,9735111,455680
790.0,9735113,455682
791.0,9735115,455684
791.0,9735117,455686
791.0,9735119,455688
790.0,9735121,455690
790.0,9735123,455692
793.0,9735125,455694
793.0,9735127,455696
792.0,9735129,455698
789.0,9735131,455700
788.0,9735133,455702
789.0,9735135,455704
791.0,9735137,455706
789.0,9735139,455708
786.0,9735141,455710
786.0,9735143,455712
786.0,9735145,455714
786.0,9735147,455716
783.0,9735149,455718
782.0,9735151,455720
780.0,9735153,455722
779.0,9735155,455724
781.0,9735157,455726
784.0,9735159,455728
786.0,9735161,455730
786.0,9735163,455732
783.0,9735165,455734
784.0,9735167,455736
784.0,9735169,455738
784.0,9735171,455740
780.0,9735173,455742
779.0,9735175,455744
782.0,9735177,455746
784.0,9735179,455748
783.0,9735181,455750
779.0,9735183,455752
777.0,9735185,455754
778.0,9735187,455756
778.0,9735189,455758
780.0,9735191,455760
780.0,9735193,455762
779.0,9735195,455764
782.0,9735197,455766
781.0,9735199,455768
778.0,9735201,455770
776.0,9735203,455772
777.0,9735205,455774
779.0,9735207,455776
779.0,9735209,455778
779.0,9735211,455780
779.0,9735213,455782
777.0,9735215,455784
776.0,9735217,455786
777.0,9735219,455788
780.0,9735221,455790
779.0,9735223,455792
779.0,9735225,455794
781.0,9735227,455796
779.0,9735229,455798
780.0,9735231,455800
781.0,9735233,455802
780.0,9735235,455804
780.0,9735237,455806
780.0,9735239,455808
777.0,9735241,455810
778.0,9735243,455812
781.0,9735245,455814
779.0,9735247,455816
777.0,9735249,455818
778.0,9735251,455820
777.0,9735253,455822
778.0,9735255,455824
777.0,9735257,455826
779.0,9735259,455828
782.0,9735261,455830
782.0,9735263,455832
782.0,9735265,455834
781.0,9735267,455836
780.0,9735269,455838
781.0,9735271,455840
781.0,9735273,455842
780.0,9735275,455844
780.0,9735277,455846
781.0,9735279,455848
781.0,9735281,455850
779.0,9735283,455852
781.0,9735285,455854
783.0,9735287,455856
781.0,9735289,455858
780.0,9735291,455860
781.0,9735293,455862
782.0,9735295,455864
783.0,9735297,455866
783.0,9735299,455868
783.0,9735301,455870
784.0,9735303,455872
785.0,9735305,455874
786.0,9735307,455876
786.0,9735309,455878
785.0,9735311,455880
785.0,9735313,455882
786.0,9735315,455884
787.0,9735317,455886
788.0,9735319,455888
788.0,9735321,455890
788.0,9735323,455892
786.0,9735325,455894
787.0,9735327,455896
790.0,9735329,455898
788.0,9735331,455900
785.0,9735333,455902
785.0,9735335,455904
785.0,9735337,455906
785.0,9735339,455908
786.0,9735341,455910
787.0,9735343,455912
787.0,9735345,455914
786.0,9735347,455916
785.0,9735349,455918
786.0,9735351,455920
787.0,9735353,455922
788.0,9735355,455924
789.0,9735357,455926
787.0,9735359,455928
785.0,9735361,455930
785.0,9735363,455932
787.0,9735365,455934
789.0,9735367,455936
790.0,9735369,455938
790.0,9735371,455940
789.0,9735373,455942
789.0,9735375,455944
789.0,9735377,455946
787.0,9735379,455948
786.0,9735381,455950
788.0,9735383,455952
790.0,9735385,455954
789.0,9735387,455956
790.0,9735389,455958
792.0,9735391,455960
791.0,9735393,455962
789.0,9735395,455964
791.0,9735397,455966
794.0,9735399,455968
794.0,9735401,455970
795.0,9735403,455972
790.0,9735405,455974
789.0,9735407,455976
789.0,9735409,455978
789.0,9735411,455980
789.0,9735413,455982
790.0,9735415,455984
794.0,9735417,455986
794.0,9735419,455988
791.0,9735421,455990
792.0,9735423,455992
792.0,9735425,455994
790.0,9735427,455996
790.0,9735429,455998
793.0,9735431,456000
793.0,9735433,456002
790.0,9735435,456004
790.0,9735437,456006
793.0,9735439,456008
796.0,9735441,456010
795.0,9735443,456012
795.0,9735445,456014
793.0,9735447,456016
793.0,9735449,456018
792.0,9735451,456020
789.0,9735453,456022
789.0,9735455,456024
791.0,9735457,456026
792.0,9735459,456028
791.0,9735461,456030
790.0,9735463,456032
789.0,9735465,456034
792.0,9735467,456036
796.0,9735469,456038
793.0,9735471,456040
794.0,9735473,456042
797.0,9735475,456044
797.0,9735477,456046
793.0,9735479,456048
790.0,9735481,456050
796.0,9735483,456052
799.0,9735485,456054
798.0,9735487,456056
796.0,9735489,456058
793.0,9735491,456060
791.0,9735493,456062
792.0,9735495,456064
794.0,9735497,456066
794.0,9735499,456068
793.0,9735501,456070
791.0,9735503,456072
792.0,9735505,456074
793.0,9735507,456076
792.0,9735509,456078
792.0,9735511,456080
792.0,9735513,456082
790.0,9735515,456084
788.0,9735517,456086
789.0,9735519,456088
792.0,9735521,456090
790.0,9735523,456092
789.0,9735525,456094
791.0,9735527,456096
791.0,9735529,456098
791.0,9735531,456100
792.0,9735533,456102
795.0,9735535,456104
795.0,9735537,456106
793.0,9735539,456108
792.0,9735541,456110
794.0,9735543,456112
794.0,9735545,456114
790.0,9735547,456116
789.0,9735549,456118
789.0,9735551,456120
788.0,9735553,456122
790.0,9735555,456124
791.0,9735557,456126
790.0,9735559,456128
790.0,9735561,456130
790.0,9735563,456132
790.0,9735565,456134
790.0,9735567,456136
790.0,9735569,456138
791.0,9735571,456140
792.0,9735573,456142
792.0,9735575,456144
789.0,9735577,456146
789.0,9735579,456148
788.0,9735581,456150
788.0,9735583,456152
788.0,9735585,456154
789.0,9735587,456156
788.0,9735589,456158
788.0,9735591,456160
790.0,9735593,456162
791.0,9735595,456164
789.0,9735597,456166
789.0,9735599,456168
790.0,9735601,456170
792.0,9735603,456172
790.0,9735605,456174
786.0,9735607,456176
785.0,9735609,456178
788.0,9735611,456180
791.0,9735613,456182
792.0,9735615,456184
791.0,9735617,456186
786.0,9735619,456188
786.0,9735621,456190
788.0,9735623,456192
790.0,9735625,456194
789.0,9735627,456196
789.0,9735629,456198
790.0,9735631,456200
790.0,9735633,456202
787.0,9735635,456204
787.0,9735637,456206
791.0,9735639,456208
791.0,9735641,456210
789.0,9735643,456212
790.0,9735645,456214
791.0,9735647,456216
790.0,9735649,456218
790.0,9735651,456220
788.0,9735653,456222
787.0,9735655,456224
789.0,9735657,456226
793.0,9735659,456228
795.0,9735661,456230
792.0,9735663,456232
791.0,9735665,456234
794.0,9735667,456236
795.0,9735669,456238
793.0,9735671,456240
792.0,9735673,456242
796.0,9735675,456244
794.0,9735677,456246
793.0,9735679,456248
793.0,9735681,456250
793.0,9735683,456252
794.0,9735685,456254
795.0,9735687,456256
797.0,9735689,456258
796.0,9735691,456260
796.0,9735693,456262
797.0,9735695,456264
797.0,9735697,456266
797.0,9735699,456268
797.0,9735701,456270
798.0,9735703,456272
797.0,9735705,456274
795.0,9735707,456276
793.0,9735709,456278
794.0,9735711,456280
802.0,9735713,456282
804.0,9735715,456284
802.0,9735717,456286
801.0,9735719,456288
801.0,9735721,456290
803.0,9735723,456292
801.0,9735725,456294
795.0,9735727,456296
796.0,9735729,456298
797.0,9735731,456300
800.0,9735733,456302
802.0,9735735,456304
802.0,9735737,456306
801.0,9735739,456308
802.0,9735741,456310
804.0,9735743,456312
805.0,9735745,456314
803.0,9735747,456316
801.0,9735749,456318
801.0,9735751,456320
803.0,9735753,456322
806.0,9735755,456324
803.0,9735757,456326
803.0,9735759,456328
806.0,9735761,456330
803.0,9735763,456332
803.0,9735765,456334
806.0,9735767,456336
803.0,9735769,456338
804.0,9735771,456340
805.0,9735773,456342
808.0,9735775,456344
809.0,9735777,456346
809.0,9735779,456348
806.0,9735781,456350
808.0,9735783,456352
808.0,9735785,456354
810.0,9735787,456356
811.0,9735789,456358
811.0,9735791,456360
812.0,9735793,456362
810.0,9735795,456364
807.0,9735797,456366
813.0,9735799,456368
812.0,9735801,456370
810.0,9735803,456372
810.0,9735805,456374
810.0,9735807,456376
809.0,9735809,456378
809.0,9735811,456380
809.0,9735813,456382
810.0,9735815,456384
811.0,9735817,456386
808.0,9735819,456388
811.0,9735821,456390
810.0,9735823,456392
810.0,9735825,456394
811.0,9735827,456396
811.0,9735829,456398
812.0,9735831,456400
812.0,9735833,456402
813.0,9735835,456404
814.0,9735837,456406
815.0,9735839,456408
816.0,9735841,456410
817.0,9735843,456412
816.0,9735845,456414
814.0,9735847,456416
818.0,9735849,456418
817.0,9735851,456420
816.0,9735853,456422
814.0,9735855,456424
814.0,9735857,456426
814.0,9735859,456428
813.0,9735861,456430
815.0,9735863,456432
818.0,9735865,456434
819.0,9735867,456436
819.0,9735869,456438
819.0,9735871,456440
816.0,9735873,456442
814.0,9735875,456444
813.0,9735877,456446
812.0,9735879,456448
812.0,9735881,456450
811.0,9735883,456452
811.0,9735885,456454
813.0,9735887,456456
815.0,9735889,456458
816.0,9735891,456460
814.0,9735893,456462
811.0,9735895,456464
815.0,9735897,456466
816.0,9735899,456468
813.0,9735901,456470
812.0,9735903,456472
814.0,9735905,456474
814.0,9735907,456476
812.0,9735909,456478
812.0,9735911,456480
813.0,9735913,456482
814.0,9735915,456484
817.0,9735917,456486
817.0,9735919,456488
813.0,9735921,456490
810.0,9735923,456492
810.0,9735925,456494
813.0,9735927,456496
812.0,9735929,456498
811.0,9735931,456500
813.0,9735933,456502
811.0,9735935,456504
808.0,9735937,456506
807.0,9735939,456508
808.0,9735941,456510
811.0,9735943,456512
810.0,9735945,456514
808.0,9735947,456516
811.0,9735949,456518
814.0,9735951,456520
813.0,9735953,456522
810.0,9735955,456524
810.0,9735957,456526
811.0,9735959,456528
808.0,9735961,456530
813.0,9735963,456532
818.0,9735965,456534
815.0,9735967,456536
813.0,9735969,456538
817.0,9735971,456540
817.0,9735973,456542
817.0,9735975,456544
813.0,9735977,456546
810.0,9735979,456548
810.0,9735981,456550
811.0,9735983,456552
811.0,9735985,456554
811.0,9735987,456556
811.0,9735989,456558
810.0,9735991,456560
809.0,9735993,456562
809.0,9735995,456564
807.0,9735997,456566
809.0,9735999,456568
810.0,9736001,456570
810.0,9736003,456572
811.0,9736005,456574
810.0,9736007,456576
809.0,9736009,456578
807.0,9736011,456580
807.0,9736013,456582
808.0,9736015,456584
808.0,9736017,456586
807.0,9736019,456588
807.0,9736021,456590
804.0,9736023,456592
804.0,9736025,456594
805.0,9736027,456596
804.0,9736029,456598
805.0,9736031,456600
804.0,9736033,456602
805.0,9736035,456604
805.0,9736037,456606
804.0,9736039,456608
802.0,9736041,456610
801.0,9736043,456612
803.0,9736045,456614
805.0,9736047,456616
803.0,9736049,456618
803.0,9736051,456620
805.0,9736053,456622
805.0,9736055,456624
802.0,9736057,456626
799.0,9736059,456628
802.0,9736061,456630
800.0,9736063,456632
801.0,9736065,456634
799.0,9736067,456636
799.0,9736069,456638
803.0,9736071,456640
804.0,9736073,456642
799.0,9736075,456644
796.0,9736077,456646
796.0,9736079,456648
799.0,9736081,456650
802.0,9736083,456652
801.0,9736085,456654
798.0,9736087,456656
796.0,9736089,456658
792.0,9736091,456660
794.0,9736093,456662
794.0,9736095,456664
794.0,9736097,456666
794.0,9736099,456668
793.0,9736101,456670
792.0,9736103,456672
791.0,9736105,456674
791.0,9736107,456676
791.0,9736109,456678
791.0,9736111,456680
790.0,9736113,456682
790.0,9736115,456684
791.0,9736117,456686
792.0,9736119,456688
791.0,9736121,456690
790.0,9736123,456692
790.0,9736125,456694
791.0,9736127,456696
789.0,9736129,456698
792.0,9736131,456700
792.0,9736133,456702
790.0,9736135,456704
790.0,9736137,456706
789.0,9736139,456708
786.0,9736141,456710
786.0,9736143,456712
786.0,9736145,456714
785.0,9736147,456716
784.0,9736149,456718
785.0,9736151,456720
785.0,9736153,456722
784.0,9736155,456724
784.0,9736157,456726
784.0,9736159,456728
784.0,9736161,456730
784.0,9736163,456732
782.0,9736165,456734
783.0,9736167,456736
784.0,9736169,456738
784.0,9736171,456740
784.0,9736173,456742
781.0,9736175,456744
777.0,9736177,456746
777.0,9736179,456748
776.0,9736181,456750
777.0,9736183,456752
780.0,9736185,456754
782.0,9736187,456756
780.0,9736189,456758
778.0,9736191,456760
778.0,9736193,456762
779.0,9736195,456764
780.0,9736197,456766
776.0,9736199,456768
772.0,9736201,456770
772.0,9736203,456772
774.0,9736205,456774
777.0,9736207,456776
776.0,9736209,456778
779.0,9736211,456780
781.0,9736213,456782
780.0,9736215,456784
773.0,9736217,456786
773.0,9736219,456788
770.0,9736221,456790
