pupilSize,time_in_ms,time_corrected
1101.0,2809338,556268
1103.0,2809340,556270
1101.0,2809342,556272
1100.0,2809344,556274
1105.0,2809346,556276
1107.0,2809348,556278
1106.0,2809350,556280
1105.0,2809352,556282
1103.0,2809354,556284
1102.0,2809356,556286
1103.0,2809358,556288
1098.0,2809360,556290
1097.0,2809362,556292
1103.0,2809364,556294
1103.0,2809366,556296
1101.0,2809368,556298
1101.0,2809370,556300
1097.0,2809372,556302
1101.0,2809374,556304
1106.0,2809376,556306
1103.0,2809378,556308
1103.0,2809380,556310
1109.0,2809382,556312
1108.0,2809384,556314
1105.0,2809386,556316
1104.0,2809388,556318
1102.0,2809390,556320
1105.0,2809392,556322
1109.0,2809394,556324
1108.0,2809396,556326
1097.0,2809398,556328
1098.0,2809400,556330
1095.0,2809402,556332
1094.0,2809404,556334
1096.0,2809406,556336
1097.0,2809408,556338
1098.0,2809410,556340
1094.0,2809412,556342
1097.0,2809414,556344
1100.0,2809416,556346
1103.0,2809418,556348
1103.0,2809420,556350
1101.0,2809422,556352
1103.0,2809424,556354
1104.0,2809426,556356
1101.0,2809428,556358
1101.0,2809430,556360
1102.0,2809432,556362
1104.0,2809434,556364
1105.0,2809436,556366
1104.0,2809438,556368
1106.0,2809440,556370
1106.0,2809442,556372
1102.0,2809444,556374
1100.0,2809446,556376
1100.0,2809448,556378
1099.0,2809450,556380
1099.0,2809452,556382
1100.0,2809454,556384
1104.0,2809456,556386
1106.0,2809458,556388
1106.0,2809460,556390
1106.0,2809462,556392
1109.0,2809464,556394
1112.0,2809466,556396
1113.0,2809468,556398
1111.0,2809470,556400
1111.0,2809472,556402
1107.0,2809474,556404
1102.0,2809476,556406
1103.0,2809478,556408
1108.0,2809480,556410
1109.0,2809482,556412
1107.0,2809484,556414
1105.0,2809486,556416
1108.0,2809488,556418
1111.0,2809490,556420
1108.0,2809492,556422
1105.0,2809494,556424
1106.0,2809496,556426
1111.0,2809498,556428
1115.0,2809500,556430
1110.0,2809502,556432
1110.0,2809504,556434
1109.0,2809506,556436
1107.0,2809508,556438
1105.0,2809510,556440
1104.0,2809512,556442
1104.0,2809514,556444
1100.0,2809516,556446
1106.0,2809518,556448
1112.0,2809520,556450
1114.0,2809522,556452
1112.0,2809524,556454
1107.0,2809526,556456
1107.0,2809528,556458
1109.0,2809530,556460
1117.0,2809532,556462
1120.0,2809534,556464
1118.0,2809536,556466
1108.0,2809538,556468
1107.0,2809540,556470
1110.0,2809542,556472
1107.0,2809544,556474
1103.0,2809546,556476
1103.0,2809548,556478
1103.0,2809550,556480
1103.0,2809552,556482
1106.0,2809554,556484
1108.0,2809556,556486
1107.0,2809558,556488
1111.0,2809560,556490
1115.0,2809562,556492
1109.0,2809564,556494
1102.0,2809566,556496
1099.0,2809568,556498
1098.0,2809570,556500
1103.0,2809572,556502
1105.0,2809574,556504
1112.0,2809576,556506
1115.0,2809578,556508
1112.0,2809580,556510
1115.0,2809582,556512
1113.0,2809584,556514
1111.0,2809586,556516
1112.0,2809588,556518
1110.0,2809590,556520
1109.0,2809592,556522
1108.0,2809594,556524
1107.0,2809596,556526
1112.0,2809598,556528
1115.0,2809600,556530
1109.0,2809602,556532
1107.0,2809604,556534
1112.0,2809606,556536
1109.0,2809608,556538
1106.0,2809610,556540
1108.0,2809612,556542
1112.0,2809614,556544
1112.0,2809616,556546
1110.0,2809618,556548
1112.0,2809620,556550
1111.0,2809622,556552
1112.0,2809624,556554
1110.0,2809626,556556
1106.0,2809628,556558
1104.0,2809630,556560
1104.0,2809632,556562
1108.0,2809634,556564
1113.0,2809636,556566
1111.0,2809638,556568
1110.0,2809640,556570
1109.0,2809642,556572
1109.0,2809644,556574
1108.0,2809646,556576
1111.0,2809648,556578
1114.0,2809650,556580
1114.0,2809652,556582
1107.0,2809654,556584
1106.0,2809656,556586
1107.0,2809658,556588
1102.0,2809660,556590
1104.0,2809662,556592
1108.0,2809664,556594
1107.0,2809666,556596
1100.0,2809668,556598
1099.0,2809670,556600
1103.0,2809672,556602
1106.0,2809674,556604
1106.0,2809676,556606
1105.0,2809678,556608
1104.0,2809680,556610
1104.0,2809682,556612
1103.0,2809684,556614
1103.0,2809686,556616
1103.0,2809688,556618
1100.0,2809690,556620
1100.0,2809692,556622
1100.0,2809694,556624
1100.0,2809696,556626
1099.0,2809698,556628
1101.0,2809700,556630
1105.0,2809702,556632
1106.0,2809704,556634
1106.0,2809706,556636
1106.0,2809708,556638
1106.0,2809710,556640
1107.0,2809712,556642
1106.0,2809714,556644
1108.0,2809716,556646
1108.0,2809718,556648
1105.0,2809720,556650
1103.0,2809722,556652
1103.0,2809724,556654
1106.0,2809726,556656
1106.0,2809728,556658
1103.0,2809730,556660
1102.0,2809732,556662
1100.0,2809734,556664
1098.0,2809736,556666
1102.0,2809738,556668
1104.0,2809740,556670
1101.0,2809742,556672
1098.0,2809744,556674
1097.0,2809746,556676
1101.0,2809748,556678
1097.0,2809750,556680
1095.0,2809752,556682
1094.0,2809754,556684
1095.0,2809756,556686
1100.0,2809758,556688
1103.0,2809760,556690
1103.0,2809762,556692
1102.0,2809764,556694
1101.0,2809766,556696
1105.0,2809768,556698
1107.0,2809770,556700
1107.0,2809772,556702
1106.0,2809774,556704
1100.0,2809776,556706
1098.0,2809778,556708
1102.0,2809780,556710
1103.0,2809782,556712
1099.0,2809784,556714
1095.0,2809786,556716
1094.0,2809788,556718
1094.0,2809790,556720
1094.0,2809792,556722
1094.0,2809794,556724
1093.0,2809796,556726
1093.0,2809798,556728
1090.0,2809800,556730
1090.0,2809802,556732
1090.0,2809804,556734
1091.0,2809806,556736
1092.0,2809808,556738
1092.0,2809810,556740
1093.0,2809812,556742
1091.0,2809814,556744
1086.0,2809816,556746
1086.0,2809818,556748
1088.0,2809820,556750
1086.0,2809822,556752
1086.0,2809824,556754
1084.0,2809826,556756
1085.0,2809828,556758
1088.0,2809830,556760
1087.0,2809832,556762
1089.0,2809834,556764
1086.0,2809836,556766
1085.0,2809838,556768
1087.0,2809840,556770
1087.0,2809842,556772
1088.0,2809844,556774
1089.0,2809846,556776
1092.0,2809848,556778
1087.0,2809850,556780
1089.0,2809852,556782
1090.0,2809854,556784
1088.0,2809856,556786
1088.0,2809858,556788
1091.0,2809860,556790
1090.0,2809862,556792
1086.0,2809864,556794
1080.0,2809866,556796
1083.0,2809868,556798
1084.0,2809870,556800
1086.0,2809872,556802
1082.0,2809874,556804
1075.0,2809876,556806
1077.0,2809878,556808
1081.0,2809880,556810
1081.0,2809882,556812
1079.0,2809884,556814
1081.0,2809886,556816
1086.0,2809888,556818
1087.0,2809890,556820
1087.0,2809892,556822
1085.0,2809894,556824
1078.0,2809896,556826
1078.0,2809898,556828
1078.0,2809900,556830
1075.0,2809902,556832
1074.0,2809904,556834
1079.0,2809906,556836
1081.0,2809908,556838
1080.0,2809910,556840
1080.0,2809912,556842
1080.0,2809914,556844
1080.0,2809916,556846
1079.0,2809918,556848
1077.0,2809920,556850
1075.0,2809922,556852
1079.0,2809924,556854
1071.0,2809926,556856
1069.0,2809928,556858
1073.0,2809930,556860
1079.0,2809932,556862
1078.0,2809934,556864
1077.0,2809936,556866
1075.0,2809938,556868
1073.0,2809940,556870
1072.0,2809942,556872
1072.0,2809944,556874
1074.0,2809946,556876
1073.0,2809948,556878
1071.0,2809950,556880
1070.0,2809952,556882
1070.0,2809954,556884
1070.0,2809956,556886
1068.0,2809958,556888
1066.0,2809960,556890
1065.0,2809962,556892
1066.0,2809964,556894
1066.0,2809966,556896
1070.0,2809968,556898
1076.0,2809970,556900
1076.0,2809972,556902
1069.0,2809974,556904
1062.0,2809976,556906
1068.0,2809978,556908
1071.0,2809980,556910
1072.0,2809982,556912
1070.0,2809984,556914
1070.0,2809986,556916
1070.0,2809988,556918
1070.0,2809990,556920
1068.0,2809992,556922
1067.0,2809994,556924
1066.0,2809996,556926
1065.0,2809998,556928
1065.0,2810000,556930
1065.0,2810002,556932
1065.0,2810004,556934
1063.0,2810006,556936
1062.0,2810008,556938
1062.0,2810010,556940
1061.0,2810012,556942
1064.0,2810014,556944
1066.0,2810016,556946
1064.0,2810018,556948
1066.0,2810020,556950
1065.0,2810022,556952
1058.0,2810024,556954
1055.0,2810026,556956
1053.0,2810028,556958
1050.0,2810030,556960
1051.0,2810032,556962
1053.0,2810034,556964
1052.0,2810036,556966
1053.0,2810038,556968
1057.0,2810040,556970
1064.0,2810042,556972
1065.0,2810044,556974
1058.0,2810046,556976
1056.0,2810048,556978
1055.0,2810050,556980
1055.0,2810052,556982
1056.0,2810054,556984
1053.0,2810056,556986
1050.0,2810058,556988
1050.0,2810060,556990
1050.0,2810062,556992
1051.0,2810064,556994
1051.0,2810066,556996
1051.0,2810068,556998
1052.0,2810070,557000
1054.0,2810072,557002
1053.0,2810074,557004
1054.0,2810076,557006
1053.0,2810078,557008
1049.0,2810080,557010
1052.0,2810082,557012
1050.0,2810084,557014
1038.0,2810086,557016
1037.0,2810088,557018
1044.0,2810090,557020
1046.0,2810092,557022
1045.0,2810094,557024
1045.0,2810096,557026
1047.0,2810098,557028
1047.0,2810100,557030
1048.0,2810102,557032
1047.0,2810104,557034
1045.0,2810106,557036
1043.0,2810108,557038
1041.0,2810110,557040
1042.0,2810112,557042
1044.0,2810114,557044
1042.0,2810116,557046
1039.0,2810118,557048
1045.0,2810120,557050
1048.0,2810122,557052
1048.0,2810124,557054
1046.0,2810126,557056
1045.0,2810128,557058
1046.0,2810130,557060
1047.0,2810132,557062
1046.0,2810134,557064
1044.0,2810136,557066
1039.0,2810138,557068
1036.0,2810140,557070
1034.0,2810142,557072
1033.0,2810144,557074
1032.0,2810146,557076
1030.0,2810148,557078
1031.0,2810150,557080
1032.0,2810152,557082
1034.0,2810154,557084
1035.0,2810156,557086
1034.0,2810158,557088
1032.0,2810160,557090
1030.0,2810162,557092
1031.0,2810164,557094
1032.0,2810166,557096
1030.0,2810168,557098
1029.0,2810170,557100
1031.0,2810172,557102
1032.0,2810174,557104
1033.0,2810176,557106
1030.0,2810178,557108
1027.0,2810180,557110
1027.0,2810182,557112
1026.0,2810184,557114
1030.0,2810186,557116
1034.0,2810188,557118
1031.0,2810190,557120
1025.0,2810192,557122
1026.0,2810194,557124
1025.0,2810196,557126
1021.0,2810198,557128
1021.0,2810200,557130
1025.0,2810202,557132
1026.0,2810204,557134
1029.0,2810206,557136
1027.0,2810208,557138
1026.0,2810210,557140
1027.0,2810212,557142
1027.0,2810214,557144
1025.0,2810216,557146
1021.0,2810218,557148
1023.0,2810220,557150
1024.0,2810222,557152
1022.0,2810224,557154
1016.0,2810226,557156
1016.0,2810228,557158
1014.0,2810230,557160
1013.0,2810232,557162
1016.0,2810234,557164
1019.0,2810236,557166
1016.0,2810238,557168
1012.0,2810240,557170
1019.0,2810242,557172
1021.0,2810244,557174
1021.0,2810246,557176
1014.0,2810248,557178
1014.0,2810250,557180
1019.0,2810252,557182
1017.0,2810254,557184
1015.0,2810256,557186
1016.0,2810258,557188
1015.0,2810260,557190
1015.0,2810262,557192
1015.0,2810264,557194
1014.0,2810266,557196
1014.0,2810268,557198
1013.0,2810270,557200
1010.0,2810272,557202
1005.0,2810274,557204
1008.0,2810276,557206
1010.0,2810278,557208
1010.0,2810280,557210
1007.0,2810282,557212
1005.0,2810284,557214
1004.0,2810286,557216
1002.0,2810288,557218
1003.0,2810290,557220
1003.0,2810292,557222
1006.0,2810294,557224
1007.0,2810296,557226
1007.0,2810298,557228
1003.0,2810300,557230
997.0,2810302,557232
997.0,2810304,557234
999.0,2810306,557236
999.0,2810308,557238
1000.0,2810310,557240
998.0,2810312,557242
995.0,2810314,557244
994.0,2810316,557246
994.0,2810318,557248
999.0,2810320,557250
1001.0,2810322,557252
999.0,2810324,557254
997.0,2810326,557256
998.0,2810328,557258
1000.0,2810330,557260
1001.0,2810332,557262
996.0,2810334,557264
993.0,2810336,557266
991.0,2810338,557268
989.0,2810340,557270
988.0,2810342,557272
990.0,2810344,557274
994.0,2810346,557276
991.0,2810348,557278
989.0,2810350,557280
984.0,2810352,557282
985.0,2810354,557284
994.0,2810356,557286
990.0,2810358,557288
985.0,2810360,557290
984.0,2810362,557292
986.0,2810364,557294
987.0,2810366,557296
988.0,2810368,557298
987.0,2810370,557300
989.0,2810372,557302
992.0,2810374,557304
991.0,2810376,557306
990.0,2810378,557308
990.0,2810380,557310
981.0,2810382,557312
981.0,2810384,557314
982.0,2810386,557316
983.0,2810388,557318
983.0,2810390,557320
980.0,2810392,557322
978.0,2810394,557324
982.0,2810396,557326
986.0,2810398,557328
982.0,2810400,557330
974.0,2810402,557332
980.0,2810404,557334
983.0,2810406,557336
977.0,2810408,557338
973.0,2810410,557340
974.0,2810412,557342
975.0,2810414,557344
977.0,2810416,557346
978.0,2810418,557348
976.0,2810420,557350
978.0,2810422,557352
976.0,2810424,557354
971.0,2810426,557356
965.0,2810428,557358
962.0,2810430,557360
962.0,2810432,557362
969.0,2810434,557364
978.0,2810436,557366
977.0,2810438,557368
973.0,2810440,557370
973.0,2810442,557372
972.0,2810444,557374
973.0,2810446,557376
968.0,2810448,557378
968.0,2810450,557380
966.0,2810452,557382
965.0,2810454,557384
965.0,2810456,557386
963.0,2810458,557388
961.0,2810460,557390
957.0,2810462,557392
958.0,2810464,557394
960.0,2810466,557396
964.0,2810468,557398
960.0,2810470,557400
965.0,2810472,557402
972.0,2810474,557404
969.0,2810476,557406
963.0,2810478,557408
961.0,2810480,557410
960.0,2810482,557412
960.0,2810484,557414
957.0,2810486,557416
955.0,2810488,557418
957.0,2810490,557420
957.0,2810492,557422
951.0,2810494,557424
946.0,2810496,557426
944.0,2810498,557428
940.0,2810500,557430
939.0,2810502,557432
943.0,2810504,557434
950.0,2810506,557436
950.0,2810508,557438
947.0,2810510,557440
942.0,2810512,557442
930.0,2810514,557444
891.0,2810516,557446
863.0,2810518,557448
862.0,2810520,557450
,2810522,557452
,2810524,557454
,2810526,557456
,2810528,557458
,2810530,557460
,2810532,557462
,2810534,557464
,2810536,557466
,2810538,557468
,2810540,557470
,2810542,557472
,2810544,557474
,2810546,557476
,2810548,557478
,2810550,557480
,2810552,557482
,2810554,557484
,2810556,557486
,2810558,557488
,2810560,557490
,2810562,557492
,2810564,557494
,2810566,557496
,2810568,557498
,2810570,557500
,2810572,557502
,2810574,557504
,2810576,557506
,2810578,557508
,2810580,557510
,2810582,557512
,2810584,557514
,2810586,557516
,2810588,557518
,2810590,557520
,2810592,557522
,2810594,557524
,2810596,557526
,2810598,557528
,2810600,557530
,2810602,557532
,2810604,557534
,2810606,557536
,2810608,557538
,2810610,557540
,2810612,557542
,2810614,557544
,2810616,557546
,2810618,557548
,2810620,557550
,2810622,557552
,2810624,557554
,2810626,557556
,2810628,557558
,2810630,557560
,2810632,557562
,2810634,557564
,2810636,557566
,2810638,557568
,2810640,557570
,2810642,557572
,2810644,557574
,2810646,557576
,2810648,557578
,2810650,557580
,2810652,557582
,2810654,557584
,2810656,557586
,2810658,557588
,2810660,557590
,2810662,557592
,2810664,557594
,2810666,557596
,2810668,557598
,2810670,557600
,2810672,557602
,2810674,557604
,2810676,557606
,2810678,557608
,2810680,557610
,2810682,557612
,2810684,557614
,2810686,557616
,2810688,557618
,2810690,557620
,2810692,557622
,2810694,557624
,2810696,557626
,2810698,557628
,2810700,557630
,2810702,557632
,2810704,557634
,2810706,557636
808.0,2810708,557638
812.0,2810710,557640
831.0,2810712,557642
866.0,2810714,557644
893.0,2810716,557646
899.0,2810718,557648
907.0,2810720,557650
932.0,2810722,557652
942.0,2810724,557654
939.0,2810726,557656
938.0,2810728,557658
956.0,2810730,557660
954.0,2810732,557662
949.0,2810734,557664
955.0,2810736,557666
953.0,2810738,557668
951.0,2810740,557670
955.0,2810742,557672
957.0,2810744,557674
954.0,2810746,557676
956.0,2810748,557678
953.0,2810750,557680
943.0,2810752,557682
935.0,2810754,557684
922.0,2810756,557686
923.0,2810758,557688
925.0,2810760,557690
923.0,2810762,557692
922.0,2810764,557694
920.0,2810766,557696
915.0,2810768,557698
917.0,2810770,557700
920.0,2810772,557702
915.0,2810774,557704
917.0,2810776,557706
915.0,2810778,557708
911.0,2810780,557710
910.0,2810782,557712
907.0,2810784,557714
908.0,2810786,557716
911.0,2810788,557718
913.0,2810790,557720
914.0,2810792,557722
916.0,2810794,557724
916.0,2810796,557726
915.0,2810798,557728
915.0,2810800,557730
915.0,2810802,557732
907.0,2810804,557734
907.0,2810806,557736
912.0,2810808,557738
910.0,2810810,557740
906.0,2810812,557742
911.0,2810814,557744
915.0,2810816,557746
915.0,2810818,557748
915.0,2810820,557750
913.0,2810822,557752
912.0,2810824,557754
915.0,2810826,557756
917.0,2810828,557758
916.0,2810830,557760
914.0,2810832,557762
913.0,2810834,557764
914.0,2810836,557766
913.0,2810838,557768
913.0,2810840,557770
913.0,2810842,557772
913.0,2810844,557774
912.0,2810846,557776
908.0,2810848,557778
908.0,2810850,557780
911.0,2810852,557782
910.0,2810854,557784
910.0,2810856,557786
914.0,2810858,557788
916.0,2810860,557790
914.0,2810862,557792
913.0,2810864,557794
912.0,2810866,557796
911.0,2810868,557798
911.0,2810870,557800
914.0,2810872,557802
913.0,2810874,557804
909.0,2810876,557806
910.0,2810878,557808
911.0,2810880,557810
912.0,2810882,557812
910.0,2810884,557814
910.0,2810886,557816
915.0,2810888,557818
916.0,2810890,557820
912.0,2810892,557822
914.0,2810894,557824
915.0,2810896,557826
909.0,2810898,557828
909.0,2810900,557830
908.0,2810902,557832
912.0,2810904,557834
913.0,2810906,557836
911.0,2810908,557838
912.0,2810910,557840
915.0,2810912,557842
912.0,2810914,557844
906.0,2810916,557846
905.0,2810918,557848
907.0,2810920,557850
910.0,2810922,557852
913.0,2810924,557854
920.0,2810926,557856
922.0,2810928,557858
915.0,2810930,557860
909.0,2810932,557862
917.0,2810934,557864
918.0,2810936,557866
919.0,2810938,557868
921.0,2810940,557870
921.0,2810942,557872
920.0,2810944,557874
921.0,2810946,557876
921.0,2810948,557878
919.0,2810950,557880
918.0,2810952,557882
919.0,2810954,557884
919.0,2810956,557886
926.0,2810958,557888
926.0,2810960,557890
931.0,2810962,557892
927.0,2810964,557894
920.0,2810966,557896
923.0,2810968,557898
923.0,2810970,557900
921.0,2810972,557902
921.0,2810974,557904
922.0,2810976,557906
921.0,2810978,557908
922.0,2810980,557910
926.0,2810982,557912
927.0,2810984,557914
926.0,2810986,557916
927.0,2810988,557918
930.0,2810990,557920
934.0,2810992,557922
936.0,2810994,557924
935.0,2810996,557926
932.0,2810998,557928
930.0,2811000,557930
929.0,2811002,557932
931.0,2811004,557934
935.0,2811006,557936
934.0,2811008,557938
931.0,2811010,557940
933.0,2811012,557942
936.0,2811014,557944
934.0,2811016,557946
927.0,2811018,557948
925.0,2811020,557950
925.0,2811022,557952
928.0,2811024,557954
929.0,2811026,557956
927.0,2811028,557958
931.0,2811030,557960
935.0,2811032,557962
931.0,2811034,557964
930.0,2811036,557966
933.0,2811038,557968
936.0,2811040,557970
936.0,2811042,557972
936.0,2811044,557974
938.0,2811046,557976
938.0,2811048,557978
939.0,2811050,557980
941.0,2811052,557982
937.0,2811054,557984
934.0,2811056,557986
938.0,2811058,557988
939.0,2811060,557990
937.0,2811062,557992
941.0,2811064,557994
946.0,2811066,557996
944.0,2811068,557998
939.0,2811070,558000
938.0,2811072,558002
939.0,2811074,558004
941.0,2811076,558006
942.0,2811078,558008
938.0,2811080,558010
939.0,2811082,558012
946.0,2811084,558014
944.0,2811086,558016
945.0,2811088,558018
946.0,2811090,558020
948.0,2811092,558022
948.0,2811094,558024
946.0,2811096,558026
942.0,2811098,558028
945.0,2811100,558030
947.0,2811102,558032
947.0,2811104,558034
950.0,2811106,558036
951.0,2811108,558038
950.0,2811110,558040
949.0,2811112,558042
947.0,2811114,558044
944.0,2811116,558046
947.0,2811118,558048
952.0,2811120,558050
950.0,2811122,558052
950.0,2811124,558054
951.0,2811126,558056
950.0,2811128,558058
945.0,2811130,558060
946.0,2811132,558062
949.0,2811134,558064
948.0,2811136,558066
948.0,2811138,558068
947.0,2811140,558070
948.0,2811142,558072
947.0,2811144,558074
948.0,2811146,558076
949.0,2811148,558078
946.0,2811150,558080
945.0,2811152,558082
945.0,2811154,558084
947.0,2811156,558086
951.0,2811158,558088
954.0,2811160,558090
955.0,2811162,558092
953.0,2811164,558094
948.0,2811166,558096
942.0,2811168,558098
940.0,2811170,558100
943.0,2811172,558102
943.0,2811174,558104
943.0,2811176,558106
942.0,2811178,558108
942.0,2811180,558110
