pupilSize,time_in_ms,time_corrected
937.0,3756601,221758
937.0,3756603,221760
935.0,3756605,221762
935.0,3756607,221764
934.0,3756609,221766
934.0,3756611,221768
937.0,3756613,221770
935.0,3756615,221772
933.0,3756617,221774
934.0,3756619,221776
936.0,3756621,221778
937.0,3756623,221780
938.0,3756625,221782
941.0,3756627,221784
944.0,3756629,221786
944.0,3756631,221788
943.0,3756633,221790
941.0,3756635,221792
939.0,3756637,221794
945.0,3756639,221796
946.0,3756641,221798
944.0,3756643,221800
945.0,3756645,221802
947.0,3756647,221804
952.0,3756649,221806
950.0,3756651,221808
947.0,3756653,221810
946.0,3756655,221812
946.0,3756657,221814
941.0,3756659,221816
941.0,3756661,221818
942.0,3756663,221820
944.0,3756665,221822
945.0,3756667,221824
945.0,3756669,221826
948.0,3756671,221828
950.0,3756673,221830
952.0,3756675,221832
949.0,3756677,221834
947.0,3756679,221836
948.0,3756681,221838
953.0,3756683,221840
954.0,3756685,221842
953.0,3756687,221844
950.0,3756689,221846
951.0,3756691,221848
954.0,3756693,221850
955.0,3756695,221852
957.0,3756697,221854
959.0,3756699,221856
955.0,3756701,221858
952.0,3756703,221860
950.0,3756705,221862
952.0,3756707,221864
953.0,3756709,221866
954.0,3756711,221868
955.0,3756713,221870
954.0,3756715,221872
954.0,3756717,221874
954.0,3756719,221876
957.0,3756721,221878
960.0,3756723,221880
957.0,3756725,221882
956.0,3756727,221884
956.0,3756729,221886
957.0,3756731,221888
958.0,3756733,221890
957.0,3756735,221892
958.0,3756737,221894
959.0,3756739,221896
959.0,3756741,221898
959.0,3756743,221900
960.0,3756745,221902
959.0,3756747,221904
962.0,3756749,221906
964.0,3756751,221908
965.0,3756753,221910
967.0,3756755,221912
968.0,3756757,221914
965.0,3756759,221916
959.0,3756761,221918
963.0,3756763,221920
966.0,3756765,221922
967.0,3756767,221924
969.0,3756769,221926
967.0,3756771,221928
966.0,3756773,221930
966.0,3756775,221932
968.0,3756777,221934
969.0,3756779,221936
969.0,3756781,221938
968.0,3756783,221940
968.0,3756785,221942
967.0,3756787,221944
969.0,3756789,221946
970.0,3756791,221948
972.0,3756793,221950
973.0,3756795,221952
973.0,3756797,221954
974.0,3756799,221956
977.0,3756801,221958
977.0,3756803,221960
977.0,3756805,221962
976.0,3756807,221964
977.0,3756809,221966
979.0,3756811,221968
981.0,3756813,221970
982.0,3756815,221972
985.0,3756817,221974
985.0,3756819,221976
983.0,3756821,221978
986.0,3756823,221980
985.0,3756825,221982
986.0,3756827,221984
989.0,3756829,221986
989.0,3756831,221988
986.0,3756833,221990
986.0,3756835,221992
987.0,3756837,221994
987.0,3756839,221996
987.0,3756841,221998
987.0,3756843,222000
990.0,3756845,222002
992.0,3756847,222004
989.0,3756849,222006
990.0,3756851,222008
991.0,3756853,222010
995.0,3756855,222012
996.0,3756857,222014
997.0,3756859,222016
999.0,3756861,222018
1000.0,3756863,222020
1000.0,3756865,222022
998.0,3756867,222024
997.0,3756869,222026
997.0,3756871,222028
998.0,3756873,222030
1000.0,3756875,222032
1001.0,3756877,222034
1002.0,3756879,222036
995.0,3756881,222038
998.0,3756883,222040
1002.0,3756885,222042
1000.0,3756887,222044
1001.0,3756889,222046
1002.0,3756891,222048
1008.0,3756893,222050
1008.0,3756895,222052
1006.0,3756897,222054
1006.0,3756899,222056
1013.0,3756901,222058
1008.0,3756903,222060
1006.0,3756905,222062
1006.0,3756907,222064
1007.0,3756909,222066
1007.0,3756911,222068
1009.0,3756913,222070
1009.0,3756915,222072
1007.0,3756917,222074
1008.0,3756919,222076
1011.0,3756921,222078
1010.0,3756923,222080
1010.0,3756925,222082
1012.0,3756927,222084
1013.0,3756929,222086
1014.0,3756931,222088
1014.0,3756933,222090
1014.0,3756935,222092
1013.0,3756937,222094
1014.0,3756939,222096
1016.0,3756941,222098
1015.0,3756943,222100
1017.0,3756945,222102
1016.0,3756947,222104
1018.0,3756949,222106
1022.0,3756951,222108
1022.0,3756953,222110
1022.0,3756955,222112
1020.0,3756957,222114
1018.0,3756959,222116
1018.0,3756961,222118
1018.0,3756963,222120
1017.0,3756965,222122
1018.0,3756967,222124
1018.0,3756969,222126
1019.0,3756971,222128
1022.0,3756973,222130
1023.0,3756975,222132
1021.0,3756977,222134
1021.0,3756979,222136
1023.0,3756981,222138
1023.0,3756983,222140
1026.0,3756985,222142
1027.0,3756987,222144
1024.0,3756989,222146
1025.0,3756991,222148
1027.0,3756993,222150
1028.0,3756995,222152
1030.0,3756997,222154
1032.0,3756999,222156
1029.0,3757001,222158
1027.0,3757003,222160
1028.0,3757005,222162
1029.0,3757007,222164
1030.0,3757009,222166
1030.0,3757011,222168
1032.0,3757013,222170
1032.0,3757015,222172
1030.0,3757017,222174
1030.0,3757019,222176
1032.0,3757021,222178
1032.0,3757023,222180
1033.0,3757025,222182
1033.0,3757027,222184
1032.0,3757029,222186
1031.0,3757031,222188
1032.0,3757033,222190
1034.0,3757035,222192
1033.0,3757037,222194
1033.0,3757039,222196
1031.0,3757041,222198
1033.0,3757043,222200
1037.0,3757045,222202
1036.0,3757047,222204
1037.0,3757049,222206
1036.0,3757051,222208
1036.0,3757053,222210
1036.0,3757055,222212
1035.0,3757057,222214
1034.0,3757059,222216
1033.0,3757061,222218
1035.0,3757063,222220
1037.0,3757065,222222
1036.0,3757067,222224
1034.0,3757069,222226
1036.0,3757071,222228
1038.0,3757073,222230
1041.0,3757075,222232
1042.0,3757077,222234
1041.0,3757079,222236
1041.0,3757081,222238
1039.0,3757083,222240
1039.0,3757085,222242
1037.0,3757087,222244
1037.0,3757089,222246
1039.0,3757091,222248
1039.0,3757093,222250
1039.0,3757095,222252
1039.0,3757097,222254
1039.0,3757099,222256
1037.0,3757101,222258
1037.0,3757103,222260
1038.0,3757105,222262
1040.0,3757107,222264
1039.0,3757109,222266
1041.0,3757111,222268
1042.0,3757113,222270
1038.0,3757115,222272
1037.0,3757117,222274
1039.0,3757119,222276
1039.0,3757121,222278
1037.0,3757123,222280
1038.0,3757125,222282
1038.0,3757127,222284
1036.0,3757129,222286
1034.0,3757131,222288
1036.0,3757133,222290
1038.0,3757135,222292
1039.0,3757137,222294
1038.0,3757139,222296
1038.0,3757141,222298
1038.0,3757143,222300
1040.0,3757145,222302
1041.0,3757147,222304
1036.0,3757149,222306
1035.0,3757151,222308
1034.0,3757153,222310
1035.0,3757155,222312
1035.0,3757157,222314
1030.0,3757159,222316
1033.0,3757161,222318
1039.0,3757163,222320
1043.0,3757165,222322
1040.0,3757167,222324
1038.0,3757169,222326
1040.0,3757171,222328
1041.0,3757173,222330
1038.0,3757175,222332
1037.0,3757177,222334
1039.0,3757179,222336
1038.0,3757181,222338
1038.0,3757183,222340
1042.0,3757185,222342
1040.0,3757187,222344
1039.0,3757189,222346
1040.0,3757191,222348
1040.0,3757193,222350
1040.0,3757195,222352
1040.0,3757197,222354
1040.0,3757199,222356
1040.0,3757201,222358
1040.0,3757203,222360
1039.0,3757205,222362
1039.0,3757207,222364
1038.0,3757209,222366
1039.0,3757211,222368
1042.0,3757213,222370
1042.0,3757215,222372
1042.0,3757217,222374
1042.0,3757219,222376
1041.0,3757221,222378
1041.0,3757223,222380
1040.0,3757225,222382
1044.0,3757227,222384
1044.0,3757229,222386
1040.0,3757231,222388
1042.0,3757233,222390
1043.0,3757235,222392
1039.0,3757237,222394
1041.0,3757239,222396
1043.0,3757241,222398
1044.0,3757243,222400
1044.0,3757245,222402
1045.0,3757247,222404
1045.0,3757249,222406
1043.0,3757251,222408
1042.0,3757253,222410
1041.0,3757255,222412
1045.0,3757257,222414
1050.0,3757259,222416
1053.0,3757261,222418
1049.0,3757263,222420
1045.0,3757265,222422
1044.0,3757267,222424
1043.0,3757269,222426
1043.0,3757271,222428
1048.0,3757273,222430
1049.0,3757275,222432
1046.0,3757277,222434
1049.0,3757279,222436
1049.0,3757281,222438
1050.0,3757283,222440
1053.0,3757285,222442
1053.0,3757287,222444
1049.0,3757289,222446
1052.0,3757291,222448
1052.0,3757293,222450
1050.0,3757295,222452
1049.0,3757297,222454
1051.0,3757299,222456
1054.0,3757301,222458
1053.0,3757303,222460
1053.0,3757305,222462
1054.0,3757307,222464
1057.0,3757309,222466
1062.0,3757311,222468
1064.0,3757313,222470
1062.0,3757315,222472
1057.0,3757317,222474
1057.0,3757319,222476
1059.0,3757321,222478
1057.0,3757323,222480
1056.0,3757325,222482
1057.0,3757327,222484
1060.0,3757329,222486
1061.0,3757331,222488
1054.0,3757333,222490
1052.0,3757335,222492
1052.0,3757337,222494
1056.0,3757339,222496
1056.0,3757341,222498
1056.0,3757343,222500
1054.0,3757345,222502
1055.0,3757347,222504
1056.0,3757349,222506
1057.0,3757351,222508
1055.0,3757353,222510
1056.0,3757355,222512
1060.0,3757357,222514
1058.0,3757359,222516
1058.0,3757361,222518
1061.0,3757363,222520
1060.0,3757365,222522
1063.0,3757367,222524
1063.0,3757369,222526
1062.0,3757371,222528
1061.0,3757373,222530
1061.0,3757375,222532
1060.0,3757377,222534
1059.0,3757379,222536
1058.0,3757381,222538
1060.0,3757383,222540
1062.0,3757385,222542
1063.0,3757387,222544
1064.0,3757389,222546
1066.0,3757391,222548
1065.0,3757393,222550
1067.0,3757395,222552
1067.0,3757397,222554
1066.0,3757399,222556
1067.0,3757401,222558
1067.0,3757403,222560
1067.0,3757405,222562
1066.0,3757407,222564
1066.0,3757409,222566
1062.0,3757411,222568
1060.0,3757413,222570
1064.0,3757415,222572
1064.0,3757417,222574
1065.0,3757419,222576
1064.0,3757421,222578
1065.0,3757423,222580
1071.0,3757425,222582
1070.0,3757427,222584
1067.0,3757429,222586
1069.0,3757431,222588
1072.0,3757433,222590
1072.0,3757435,222592
1073.0,3757437,222594
1075.0,3757439,222596
1073.0,3757441,222598
1070.0,3757443,222600
1074.0,3757445,222602
1073.0,3757447,222604
1067.0,3757449,222606
1071.0,3757451,222608
1078.0,3757453,222610
1080.0,3757455,222612
1077.0,3757457,222614
1077.0,3757459,222616
1080.0,3757461,222618
1081.0,3757463,222620
1081.0,3757465,222622
1078.0,3757467,222624
1077.0,3757469,222626
1080.0,3757471,222628
1080.0,3757473,222630
1085.0,3757475,222632
1084.0,3757477,222634
1071.0,3757479,222636
1059.0,3757481,222638
1053.0,3757483,222640
1040.0,3757485,222642
1008.0,3757487,222644
965.0,3757489,222646
942.0,3757491,222648
902.0,3757493,222650
875.0,3757495,222652
840.0,3757497,222654
768.0,3757499,222656
723.0,3757501,222658
704.0,3757503,222660
696.0,3757505,222662
,3757507,222664
,3757509,222666
,3757511,222668
,3757513,222670
,3757515,222672
,3757517,222674
,3757519,222676
,3757521,222678
,3757523,222680
,3757525,222682
,3757527,222684
,3757529,222686
,3757531,222688
,3757533,222690
,3757535,222692
,3757537,222694
,3757539,222696
,3757541,222698
,3757543,222700
,3757545,222702
,3757547,222704
,3757549,222706
,3757551,222708
,3757553,222710
,3757555,222712
,3757557,222714
,3757559,222716
,3757561,222718
,3757563,222720
,3757565,222722
,3757567,222724
,3757569,222726
,3757571,222728
,3757573,222730
,3757575,222732
,3757577,222734
,3757579,222736
,3757581,222738
,3757583,222740
,3757585,222742
,3757587,222744
,3757589,222746
,3757591,222748
,3757593,222750
,3757595,222752
,3757597,222754
,3757599,222756
,3757601,222758
,3757603,222760
,3757605,222762
,3757607,222764
,3757609,222766
,3757611,222768
,3757613,222770
,3757615,222772
,3757617,222774
,3757619,222776
,3757621,222778
,3757623,222780
,3757625,222782
,3757627,222784
,3757629,222786
,3757631,222788
,3757633,222790
,3757635,222792
,3757637,222794
,3757639,222796
,3757641,222798
,3757643,222800
,3757645,222802
,3757647,222804
,3757649,222806
,3757651,222808
,3757653,222810
,3757655,222812
,3757657,222814
,3757659,222816
,3757661,222818
,3757663,222820
,3757665,222822
,3757667,222824
,3757669,222826
,3757671,222828
,3757673,222830
,3757675,222832
,3757677,222834
,3757679,222836
,3757681,222838
,3757683,222840
,3757685,222842
,3757687,222844
,3757689,222846
,3757691,222848
,3757693,222850
,3757695,222852
,3757697,222854
,3757699,222856
,3757701,222858
,3757703,222860
,3757705,222862
,3757707,222864
,3757709,222866
,3757711,222868
,3757713,222870
,3757715,222872
,3757717,222874
,3757719,222876
,3757721,222878
,3757723,222880
,3757725,222882
,3757727,222884
,3757729,222886
,3757731,222888
,3757733,222890
,3757735,222892
,3757737,222894
,3757739,222896
,3757741,222898
,3757743,222900
,3757745,222902
,3757747,222904
,3757749,222906
,3757751,222908
,3757753,222910
,3757755,222912
,3757757,222914
,3757759,222916
,3757761,222918
,3757763,222920
,3757765,222922
,3757767,222924
,3757769,222926
,3757771,222928
,3757773,222930
,3757775,222932
,3757777,222934
,3757779,222936
,3757781,222938
,3757783,222940
,3757785,222942
,3757787,222944
,3757789,222946
719.0,3757791,222948
719.0,3757793,222950
719.0,3757795,222952
910.0,3757797,222954
913.0,3757799,222956
926.0,3757801,222958
936.0,3757803,222960
946.0,3757805,222962
972.0,3757807,222964
1016.0,3757809,222966
1030.0,3757811,222968
1026.0,3757813,222970
1052.0,3757815,222972
1071.0,3757817,222974
1076.0,3757819,222976
1091.0,3757821,222978
1098.0,3757823,222980
1103.0,3757825,222982
1116.0,3757827,222984
1124.0,3757829,222986
1124.0,3757831,222988
1123.0,3757833,222990
1120.0,3757835,222992
1117.0,3757837,222994
1124.0,3757839,222996
1124.0,3757841,222998
1122.0,3757843,223000
1120.0,3757845,223002
1118.0,3757847,223004
1110.0,3757849,223006
1108.0,3757851,223008
1105.0,3757853,223010
1102.0,3757855,223012
1102.0,3757857,223014
1100.0,3757859,223016
1104.0,3757861,223018
1107.0,3757863,223020
1104.0,3757865,223022
1100.0,3757867,223024
1100.0,3757869,223026
1100.0,3757871,223028
1099.0,3757873,223030
1102.0,3757875,223032
1103.0,3757877,223034
1100.0,3757879,223036
,3757881,223038
1106.0,3757883,223040
1104.0,3757885,223042
1100.0,3757887,223044
1100.0,3757889,223046
1101.0,3757891,223048
1100.0,3757893,223050
1097.0,3757895,223052
1095.0,3757897,223054
1096.0,3757899,223056
1098.0,3757901,223058
1096.0,3757903,223060
1097.0,3757905,223062
1100.0,3757907,223064
1102.0,3757909,223066
1102.0,3757911,223068
1100.0,3757913,223070
1100.0,3757915,223072
1104.0,3757917,223074
1108.0,3757919,223076
1104.0,3757921,223078
1103.0,3757923,223080
1104.0,3757925,223082
1104.0,3757927,223084
1105.0,3757929,223086
1106.0,3757931,223088
1108.0,3757933,223090
1108.0,3757935,223092
1109.0,3757937,223094
1111.0,3757939,223096
1111.0,3757941,223098
1114.0,3757943,223100
1116.0,3757945,223102
1113.0,3757947,223104
1114.0,3757949,223106
1120.0,3757951,223108
1121.0,3757953,223110
1118.0,3757955,223112
1122.0,3757957,223114
1122.0,3757959,223116
1121.0,3757961,223118
1120.0,3757963,223120
1121.0,3757965,223122
1122.0,3757967,223124
1122.0,3757969,223126
1124.0,3757971,223128
1125.0,3757973,223130
1131.0,3757975,223132
1130.0,3757977,223134
1127.0,3757979,223136
1129.0,3757981,223138
1126.0,3757983,223140
1125.0,3757985,223142
1125.0,3757987,223144
1127.0,3757989,223146
1131.0,3757991,223148
1133.0,3757993,223150
1132.0,3757995,223152
1131.0,3757997,223154
1131.0,3757999,223156
1133.0,3758001,223158
1135.0,3758003,223160
1138.0,3758005,223162
1137.0,3758007,223164
1136.0,3758009,223166
1137.0,3758011,223168
1139.0,3758013,223170
1142.0,3758015,223172
1144.0,3758017,223174
1147.0,3758019,223176
1148.0,3758021,223178
1148.0,3758023,223180
1145.0,3758025,223182
1143.0,3758027,223184
1148.0,3758029,223186
1150.0,3758031,223188
1150.0,3758033,223190
1153.0,3758035,223192
1153.0,3758037,223194
1149.0,3758039,223196
1149.0,3758041,223198
1148.0,3758043,223200
1147.0,3758045,223202
1149.0,3758047,223204
1153.0,3758049,223206
1153.0,3758051,223208
1153.0,3758053,223210
1153.0,3758055,223212
1152.0,3758057,223214
1154.0,3758059,223216
1157.0,3758061,223218
1156.0,3758063,223220
1155.0,3758065,223222
1156.0,3758067,223224
1156.0,3758069,223226
1156.0,3758071,223228
1156.0,3758073,223230
1155.0,3758075,223232
1156.0,3758077,223234
1157.0,3758079,223236
1158.0,3758081,223238
1159.0,3758083,223240
1159.0,3758085,223242
1159.0,3758087,223244
1157.0,3758089,223246
1155.0,3758091,223248
1153.0,3758093,223250
1150.0,3758095,223252
1149.0,3758097,223254
1151.0,3758099,223256
1152.0,3758101,223258
1152.0,3758103,223260
1151.0,3758105,223262
1150.0,3758107,223264
1149.0,3758109,223266
1149.0,3758111,223268
1151.0,3758113,223270
1149.0,3758115,223272
1148.0,3758117,223274
1146.0,3758119,223276
1143.0,3758121,223278
1142.0,3758123,223280
1142.0,3758125,223282
1139.0,3758127,223284
1142.0,3758129,223286
1142.0,3758131,223288
1141.0,3758133,223290
1141.0,3758135,223292
1139.0,3758137,223294
1134.0,3758139,223296
1138.0,3758141,223298
1138.0,3758143,223300
1132.0,3758145,223302
1128.0,3758147,223304
1129.0,3758149,223306
1129.0,3758151,223308
1125.0,3758153,223310
1126.0,3758155,223312
1127.0,3758157,223314
1123.0,3758159,223316
1122.0,3758161,223318
1123.0,3758163,223320
1122.0,3758165,223322
1118.0,3758167,223324
1114.0,3758169,223326
1114.0,3758171,223328
1112.0,3758173,223330
1109.0,3758175,223332
1110.0,3758177,223334
1111.0,3758179,223336
1114.0,3758181,223338
1112.0,3758183,223340
1105.0,3758185,223342
1102.0,3758187,223344
1100.0,3758189,223346
1099.0,3758191,223348
1099.0,3758193,223350
1100.0,3758195,223352
1097.0,3758197,223354
1094.0,3758199,223356
1091.0,3758201,223358
1091.0,3758203,223360
1090.0,3758205,223362
1087.0,3758207,223364
1085.0,3758209,223366
1080.0,3758211,223368
1080.0,3758213,223370
1083.0,3758215,223372
1082.0,3758217,223374
1080.0,3758219,223376
1076.0,3758221,223378
1074.0,3758223,223380
1072.0,3758225,223382
1071.0,3758227,223384
1070.0,3758229,223386
1067.0,3758231,223388
1067.0,3758233,223390
1066.0,3758235,223392
1067.0,3758237,223394
1066.0,3758239,223396
1063.0,3758241,223398
1062.0,3758243,223400
1062.0,3758245,223402
1060.0,3758247,223404
1058.0,3758249,223406
1055.0,3758251,223408
1053.0,3758253,223410
1052.0,3758255,223412
1052.0,3758257,223414
1051.0,3758259,223416
1050.0,3758261,223418
1051.0,3758263,223420
1051.0,3758265,223422
1050.0,3758267,223424
1048.0,3758269,223426
1046.0,3758271,223428
1045.0,3758273,223430
1045.0,3758275,223432
1043.0,3758277,223434
1039.0,3758279,223436
1040.0,3758281,223438
1041.0,3758283,223440
1039.0,3758285,223442
1037.0,3758287,223444
1034.0,3758289,223446
1032.0,3758291,223448
1031.0,3758293,223450
1030.0,3758295,223452
1029.0,3758297,223454
1030.0,3758299,223456
1027.0,3758301,223458
1027.0,3758303,223460
1030.0,3758305,223462
1025.0,3758307,223464
1020.0,3758309,223466
1019.0,3758311,223468
1020.0,3758313,223470
1022.0,3758315,223472
1021.0,3758317,223474
1020.0,3758319,223476
1021.0,3758321,223478
1022.0,3758323,223480
1020.0,3758325,223482
1019.0,3758327,223484
1017.0,3758329,223486
1011.0,3758331,223488
1010.0,3758333,223490
1011.0,3758335,223492
1010.0,3758337,223494
1010.0,3758339,223496
1010.0,3758341,223498
1010.0,3758343,223500
1010.0,3758345,223502
