pupilSize,time_in_ms,time_corrected
1125.0,3183397,323282
1125.0,3183399,323284
1124.0,3183401,323286
1125.0,3183403,323288
1126.0,3183405,323290
1125.0,3183407,323292
1123.0,3183409,323294
1123.0,3183411,323296
1126.0,3183413,323298
1128.0,3183415,323300
1128.0,3183417,323302
1129.0,3183419,323304
1129.0,3183421,323306
1128.0,3183423,323308
1127.0,3183425,323310
1128.0,3183427,323312
1130.0,3183429,323314
1131.0,3183431,323316
1128.0,3183433,323318
1125.0,3183435,323320
1127.0,3183437,323322
1130.0,3183439,323324
1130.0,3183441,323326
1131.0,3183443,323328
1129.0,3183445,323330
1126.0,3183447,323332
1127.0,3183449,323334
1128.0,3183451,323336
1128.0,3183453,323338
1130.0,3183455,323340
1132.0,3183457,323342
1134.0,3183459,323344
1137.0,3183461,323346
1135.0,3183463,323348
1134.0,3183465,323350
1133.0,3183467,323352
1133.0,3183469,323354
1134.0,3183471,323356
1134.0,3183473,323358
1132.0,3183475,323360
1132.0,3183477,323362
1133.0,3183479,323364
1134.0,3183481,323366
1136.0,3183483,323368
1138.0,3183485,323370
1136.0,3183487,323372
1136.0,3183489,323374
1135.0,3183491,323376
1135.0,3183493,323378
1135.0,3183495,323380
1135.0,3183497,323382
1134.0,3183499,323384
1134.0,3183501,323386
1133.0,3183503,323388
1135.0,3183505,323390
1137.0,3183507,323392
1137.0,3183509,323394
1138.0,3183511,323396
1136.0,3183513,323398
1136.0,3183515,323400
1136.0,3183517,323402
1137.0,3183519,323404
1139.0,3183521,323406
1142.0,3183523,323408
1143.0,3183525,323410
1140.0,3183527,323412
1141.0,3183529,323414
1140.0,3183531,323416
1136.0,3183533,323418
1139.0,3183535,323420
1141.0,3183537,323422
1141.0,3183539,323424
1141.0,3183541,323426
1142.0,3183543,323428
1143.0,3183545,323430
1144.0,3183547,323432
1144.0,3183549,323434
1144.0,3183551,323436
1144.0,3183553,323438
1145.0,3183555,323440
1146.0,3183557,323442
1146.0,3183559,323444
1145.0,3183561,323446
1145.0,3183563,323448
1145.0,3183565,323450
1145.0,3183567,323452
1146.0,3183569,323454
1145.0,3183571,323456
1145.0,3183573,323458
1144.0,3183575,323460
1143.0,3183577,323462
1144.0,3183579,323464
1145.0,3183581,323466
1144.0,3183583,323468
1144.0,3183585,323470
1145.0,3183587,323472
1144.0,3183589,323474
1142.0,3183591,323476
1142.0,3183593,323478
1143.0,3183595,323480
1143.0,3183597,323482
1143.0,3183599,323484
1143.0,3183601,323486
1145.0,3183603,323488
1147.0,3183605,323490
1145.0,3183607,323492
1143.0,3183609,323494
1143.0,3183611,323496
1144.0,3183613,323498
1144.0,3183615,323500
1144.0,3183617,323502
1144.0,3183619,323504
1144.0,3183621,323506
1145.0,3183623,323508
1145.0,3183625,323510
1145.0,3183627,323512
1148.0,3183629,323514
1150.0,3183631,323516
1149.0,3183633,323518
1147.0,3183635,323520
1146.0,3183637,323522
1146.0,3183639,323524
1145.0,3183641,323526
1144.0,3183643,323528
1146.0,3183645,323530
1145.0,3183647,323532
1142.0,3183649,323534
1142.0,3183651,323536
1143.0,3183653,323538
1146.0,3183655,323540
1148.0,3183657,323542
1148.0,3183659,323544
1145.0,3183661,323546
1147.0,3183663,323548
1149.0,3183665,323550
1149.0,3183667,323552
1148.0,3183669,323554
1147.0,3183671,323556
1145.0,3183673,323558
1143.0,3183675,323560
1146.0,3183677,323562
1147.0,3183679,323564
1145.0,3183681,323566
1146.0,3183683,323568
1148.0,3183685,323570
1148.0,3183687,323572
1146.0,3183689,323574
1146.0,3183691,323576
1148.0,3183693,323578
1146.0,3183695,323580
1146.0,3183697,323582
1146.0,3183699,323584
1146.0,3183701,323586
1146.0,3183703,323588
1146.0,3183705,323590
1145.0,3183707,323592
1145.0,3183709,323594
1146.0,3183711,323596
1149.0,3183713,323598
1150.0,3183715,323600
1149.0,3183717,323602
1148.0,3183719,323604
1149.0,3183721,323606
1151.0,3183723,323608
1151.0,3183725,323610
1148.0,3183727,323612
1147.0,3183729,323614
1146.0,3183731,323616
1145.0,3183733,323618
1144.0,3183735,323620
1143.0,3183737,323622
1144.0,3183739,323624
1144.0,3183741,323626
1142.0,3183743,323628
1142.0,3183745,323630
1142.0,3183747,323632
1141.0,3183749,323634
1138.0,3183751,323636
1138.0,3183753,323638
1140.0,3183755,323640
1140.0,3183757,323642
1140.0,3183759,323644
1140.0,3183761,323646
1140.0,3183763,323648
1141.0,3183765,323650
1139.0,3183767,323652
1141.0,3183769,323654
1142.0,3183771,323656
1143.0,3183773,323658
1145.0,3183775,323660
1145.0,3183777,323662
1144.0,3183779,323664
1142.0,3183781,323666
1141.0,3183783,323668
1141.0,3183785,323670
1140.0,3183787,323672
1140.0,3183789,323674
1140.0,3183791,323676
1140.0,3183793,323678
1140.0,3183795,323680
1141.0,3183797,323682
1141.0,3183799,323684
1141.0,3183801,323686
1142.0,3183803,323688
1142.0,3183805,323690
1140.0,3183807,323692
1140.0,3183809,323694
1140.0,3183811,323696
1142.0,3183813,323698
1142.0,3183815,323700
1141.0,3183817,323702
1140.0,3183819,323704
1139.0,3183821,323706
1139.0,3183823,323708
1139.0,3183825,323710
1139.0,3183827,323712
1139.0,3183829,323714
1140.0,3183831,323716
1141.0,3183833,323718
1139.0,3183835,323720
1139.0,3183837,323722
1139.0,3183839,323724
1139.0,3183841,323726
1139.0,3183843,323728
1140.0,3183845,323730
1140.0,3183847,323732
1140.0,3183849,323734
1139.0,3183851,323736
1139.0,3183853,323738
1140.0,3183855,323740
1141.0,3183857,323742
1141.0,3183859,323744
1139.0,3183861,323746
1140.0,3183863,323748
1141.0,3183865,323750
1140.0,3183867,323752
1141.0,3183869,323754
1141.0,3183871,323756
1139.0,3183873,323758
1140.0,3183875,323760
1140.0,3183877,323762
1140.0,3183879,323764
1137.0,3183881,323766
1139.0,3183883,323768
1139.0,3183885,323770
1139.0,3183887,323772
1139.0,3183889,323774
1138.0,3183891,323776
1136.0,3183893,323778
1136.0,3183895,323780
1138.0,3183897,323782
1138.0,3183899,323784
1139.0,3183901,323786
1140.0,3183903,323788
1139.0,3183905,323790
1139.0,3183907,323792
1138.0,3183909,323794
1138.0,3183911,323796
1139.0,3183913,323798
1139.0,3183915,323800
1138.0,3183917,323802
1136.0,3183919,323804
1135.0,3183921,323806
1135.0,3183923,323808
1135.0,3183925,323810
1136.0,3183927,323812
1138.0,3183929,323814
1138.0,3183931,323816
1139.0,3183933,323818
1139.0,3183935,323820
1139.0,3183937,323822
1139.0,3183939,323824
1139.0,3183941,323826
1140.0,3183943,323828
1141.0,3183945,323830
1139.0,3183947,323832
1140.0,3183949,323834
1140.0,3183951,323836
1139.0,3183953,323838
1140.0,3183955,323840
1139.0,3183957,323842
1141.0,3183959,323844
1141.0,3183961,323846
1138.0,3183963,323848
1138.0,3183965,323850
1136.0,3183967,323852
1137.0,3183969,323854
1140.0,3183971,323856
1137.0,3183973,323858
1135.0,3183975,323860
1138.0,3183977,323862
1140.0,3183979,323864
1137.0,3183981,323866
1135.0,3183983,323868
1136.0,3183985,323870
1138.0,3183987,323872
1138.0,3183989,323874
1137.0,3183991,323876
1137.0,3183993,323878
1137.0,3183995,323880
1135.0,3183997,323882
1136.0,3183999,323884
1139.0,3184001,323886
1137.0,3184003,323888
1136.0,3184005,323890
1135.0,3184007,323892
1135.0,3184009,323894
1137.0,3184011,323896
1139.0,3184013,323898
1138.0,3184015,323900
1139.0,3184017,323902
1138.0,3184019,323904
1136.0,3184021,323906
1136.0,3184023,323908
1137.0,3184025,323910
1136.0,3184027,323912
1137.0,3184029,323914
1138.0,3184031,323916
1139.0,3184033,323918
1139.0,3184035,323920
1138.0,3184037,323922
1138.0,3184039,323924
1139.0,3184041,323926
1142.0,3184043,323928
1143.0,3184045,323930
1142.0,3184047,323932
1140.0,3184049,323934
1139.0,3184051,323936
1137.0,3184053,323938
1140.0,3184055,323940
1141.0,3184057,323942
1142.0,3184059,323944
1142.0,3184061,323946
1141.0,3184063,323948
1141.0,3184065,323950
1141.0,3184067,323952
1140.0,3184069,323954
1140.0,3184071,323956
1140.0,3184073,323958
1140.0,3184075,323960
1141.0,3184077,323962
1142.0,3184079,323964
1143.0,3184081,323966
1140.0,3184083,323968
1139.0,3184085,323970
1137.0,3184087,323972
1136.0,3184089,323974
1138.0,3184091,323976
1138.0,3184093,323978
1138.0,3184095,323980
1137.0,3184097,323982
1139.0,3184099,323984
1142.0,3184101,323986
1140.0,3184103,323988
1136.0,3184105,323990
1136.0,3184107,323992
1137.0,3184109,323994
1138.0,3184111,323996
1139.0,3184113,323998
1136.0,3184115,324000
1136.0,3184117,324002
1136.0,3184119,324004
1137.0,3184121,324006
1139.0,3184123,324008
1139.0,3184125,324010
1141.0,3184127,324012
1140.0,3184129,324014
1138.0,3184131,324016
1135.0,3184133,324018
1137.0,3184135,324020
1138.0,3184137,324022
1138.0,3184139,324024
1139.0,3184141,324026
1139.0,3184143,324028
1140.0,3184145,324030
1141.0,3184147,324032
1140.0,3184149,324034
1136.0,3184151,324036
1136.0,3184153,324038
1138.0,3184155,324040
1135.0,3184157,324042
1135.0,3184159,324044
1137.0,3184161,324046
1138.0,3184163,324048
1138.0,3184165,324050
1139.0,3184167,324052
1140.0,3184169,324054
1142.0,3184171,324056
1142.0,3184173,324058
1142.0,3184175,324060
1142.0,3184177,324062
1142.0,3184179,324064
1140.0,3184181,324066
1138.0,3184183,324068
1138.0,3184185,324070
1137.0,3184187,324072
1137.0,3184189,324074
1137.0,3184191,324076
1135.0,3184193,324078
1136.0,3184195,324080
1138.0,3184197,324082
1139.0,3184199,324084
1139.0,3184201,324086
1140.0,3184203,324088
1138.0,3184205,324090
1138.0,3184207,324092
1139.0,3184209,324094
1138.0,3184211,324096
1138.0,3184213,324098
1139.0,3184215,324100
1140.0,3184217,324102
1140.0,3184219,324104
1140.0,3184221,324106
1140.0,3184223,324108
1140.0,3184225,324110
1140.0,3184227,324112
1139.0,3184229,324114
1139.0,3184231,324116
1138.0,3184233,324118
1137.0,3184235,324120
1138.0,3184237,324122
1138.0,3184239,324124
1140.0,3184241,324126
1139.0,3184243,324128
1139.0,3184245,324130
1139.0,3184247,324132
1138.0,3184249,324134
1136.0,3184251,324136
1136.0,3184253,324138
1139.0,3184255,324140
1141.0,3184257,324142
1215.0,3184259,324144
1502.0,3184261,324146
1573.0,3184263,324148
1571.0,3184265,324150
1571.0,3184267,324152
,3184269,324154
,3184271,324156
,3184273,324158
,3184275,324160
,3184277,324162
,3184279,324164
,3184281,324166
,3184283,324168
,3184285,324170
,3184287,324172
,3184289,324174
,3184291,324176
,3184293,324178
,3184295,324180
,3184297,324182
,3184299,324184
,3184301,324186
,3184303,324188
,3184305,324190
,3184307,324192
,3184309,324194
,3184311,324196
,3184313,324198
,3184315,324200
,3184317,324202
,3184319,324204
,3184321,324206
,3184323,324208
,3184325,324210
,3184327,324212
,3184329,324214
,3184331,324216
,3184333,324218
,3184335,324220
,3184337,324222
,3184339,324224
,3184341,324226
,3184343,324228
,3184345,324230
,3184347,324232
,3184349,324234
,3184351,324236
,3184353,324238
,3184355,324240
,3184357,324242
,3184359,324244
,3184361,324246
,3184363,324248
,3184365,324250
,3184367,324252
,3184369,324254
,3184371,324256
,3184373,324258
,3184375,324260
,3184377,324262
,3184379,324264
,3184381,324266
,3184383,324268
,3184385,324270
,3184387,324272
,3184389,324274
,3184391,324276
,3184393,324278
,3184395,324280
,3184397,324282
,3184399,324284
,3184401,324286
,3184403,324288
,3184405,324290
,3184407,324292
,3184409,324294
,3184411,324296
,3184413,324298
,3184415,324300
,3184417,324302
,3184419,324304
,3184421,324306
,3184423,324308
,3184425,324310
,3184427,324312
,3184429,324314
,3184431,324316
,3184433,324318
,3184435,324320
,3184437,324322
,3184439,324324
,3184441,324326
,3184443,324328
,3184445,324330
,3184447,324332
,3184449,324334
,3184451,324336
,3184453,324338
,3184455,324340
,3184457,324342
,3184459,324344
,3184461,324346
,3184463,324348
,3184465,324350
,3184467,324352
,3184469,324354
,3184471,324356
,3184473,324358
,3184475,324360
,3184477,324362
,3184479,324364
,3184481,324366
,3184483,324368
,3184485,324370
,3184487,324372
,3184489,324374
1483.0,3184491,324376
1483.0,3184493,324378
1515.0,3184495,324380
1528.0,3184497,324382
1526.0,3184499,324384
1541.0,3184501,324386
1575.0,3184503,324388
1581.0,3184505,324390
1579.0,3184507,324392
1575.0,3184509,324394
1587.0,3184511,324396
1637.0,3184513,324398
1658.0,3184515,324400
1654.0,3184517,324402
1679.0,3184519,324404
1690.0,3184521,324406
1693.0,3184523,324408
1691.0,3184525,324410
1693.0,3184527,324412
1697.0,3184529,324414
1706.0,3184531,324416
1732.0,3184533,324418
1638.0,3184535,324420
1241.0,3184537,324422
1141.0,3184539,324424
1140.0,3184541,324426
1140.0,3184543,324428
1138.0,3184545,324430
1136.0,3184547,324432
1136.0,3184549,324434
1136.0,3184551,324436
1137.0,3184553,324438
1138.0,3184555,324440
1137.0,3184557,324442
1137.0,3184559,324444
1137.0,3184561,324446
1136.0,3184563,324448
1136.0,3184565,324450
1135.0,3184567,324452
1135.0,3184569,324454
1135.0,3184571,324456
1134.0,3184573,324458
1133.0,3184575,324460
1132.0,3184577,324462
1132.0,3184579,324464
1133.0,3184581,324466
1133.0,3184583,324468
1133.0,3184585,324470
1130.0,3184587,324472
1128.0,3184589,324474
1129.0,3184591,324476
1130.0,3184593,324478
1132.0,3184595,324480
1132.0,3184597,324482
1131.0,3184599,324484
1129.0,3184601,324486
1127.0,3184603,324488
1127.0,3184605,324490
1127.0,3184607,324492
1128.0,3184609,324494
1129.0,3184611,324496
1129.0,3184613,324498
1129.0,3184615,324500
1126.0,3184617,324502
1123.0,3184619,324504
1125.0,3184621,324506
1127.0,3184623,324508
1122.0,3184625,324510
1121.0,3184627,324512
1123.0,3184629,324514
1122.0,3184631,324516
1122.0,3184633,324518
1122.0,3184635,324520
1123.0,3184637,324522
1122.0,3184639,324524
1122.0,3184641,324526
1122.0,3184643,324528
1125.0,3184645,324530
1126.0,3184647,324532
1126.0,3184649,324534
1126.0,3184651,324536
1127.0,3184653,324538
1127.0,3184655,324540
1127.0,3184657,324542
1127.0,3184659,324544
1127.0,3184661,324546
1127.0,3184663,324548
1127.0,3184665,324550
1125.0,3184667,324552
1123.0,3184669,324554
1125.0,3184671,324556
1128.0,3184673,324558
1127.0,3184675,324560
1127.0,3184677,324562
1127.0,3184679,324564
1124.0,3184681,324566
1123.0,3184683,324568
1124.0,3184685,324570
1126.0,3184687,324572
1127.0,3184689,324574
1129.0,3184691,324576
1130.0,3184693,324578
1130.0,3184695,324580
1129.0,3184697,324582
1127.0,3184699,324584
1127.0,3184701,324586
1127.0,3184703,324588
1125.0,3184705,324590
1122.0,3184707,324592
1122.0,3184709,324594
1126.0,3184711,324596
1126.0,3184713,324598
1126.0,3184715,324600
1128.0,3184717,324602
1130.0,3184719,324604
1130.0,3184721,324606
1131.0,3184723,324608
1130.0,3184725,324610
1128.0,3184727,324612
1127.0,3184729,324614
1127.0,3184731,324616
1129.0,3184733,324618
1127.0,3184735,324620
1128.0,3184737,324622
1128.0,3184739,324624
1126.0,3184741,324626
1125.0,3184743,324628
1126.0,3184745,324630
1128.0,3184747,324632
1128.0,3184749,324634
1127.0,3184751,324636
1128.0,3184753,324638
1128.0,3184755,324640
1128.0,3184757,324642
1130.0,3184759,324644
1131.0,3184761,324646
1130.0,3184763,324648
1130.0,3184765,324650
1129.0,3184767,324652
1129.0,3184769,324654
1130.0,3184771,324656
1131.0,3184773,324658
1130.0,3184775,324660
1130.0,3184777,324662
1131.0,3184779,324664
1130.0,3184781,324666
1128.0,3184783,324668
1127.0,3184785,324670
1128.0,3184787,324672
1128.0,3184789,324674
1128.0,3184791,324676
1130.0,3184793,324678
1130.0,3184795,324680
1130.0,3184797,324682
1130.0,3184799,324684
1128.0,3184801,324686
1126.0,3184803,324688
1126.0,3184805,324690
1126.0,3184807,324692
1126.0,3184809,324694
1126.0,3184811,324696
1130.0,3184813,324698
1131.0,3184815,324700
1130.0,3184817,324702
1129.0,3184819,324704
1128.0,3184821,324706
1126.0,3184823,324708
1125.0,3184825,324710
1127.0,3184827,324712
1129.0,3184829,324714
1130.0,3184831,324716
1128.0,3184833,324718
1130.0,3184835,324720
1130.0,3184837,324722
1128.0,3184839,324724
1128.0,3184841,324726
1131.0,3184843,324728
1131.0,3184845,324730
1128.0,3184847,324732
1127.0,3184849,324734
1130.0,3184851,324736
1129.0,3184853,324738
1128.0,3184855,324740
1129.0,3184857,324742
1129.0,3184859,324744
1128.0,3184861,324746
1126.0,3184863,324748
1126.0,3184865,324750
1126.0,3184867,324752
1128.0,3184869,324754
1129.0,3184871,324756
1129.0,3184873,324758
1129.0,3184875,324760
1128.0,3184877,324762
1127.0,3184879,324764
1127.0,3184881,324766
1126.0,3184883,324768
1126.0,3184885,324770
1125.0,3184887,324772
1125.0,3184889,324774
1126.0,3184891,324776
1127.0,3184893,324778
1124.0,3184895,324780
1123.0,3184897,324782
1123.0,3184899,324784
1120.0,3184901,324786
1120.0,3184903,324788
1121.0,3184905,324790
1120.0,3184907,324792
1122.0,3184909,324794
1122.0,3184911,324796
1121.0,3184913,324798
1119.0,3184915,324800
1119.0,3184917,324802
1118.0,3184919,324804
1118.0,3184921,324806
1116.0,3184923,324808
1116.0,3184925,324810
1117.0,3184927,324812
1115.0,3184929,324814
1114.0,3184931,324816
1114.0,3184933,324818
1114.0,3184935,324820
1111.0,3184937,324822
1110.0,3184939,324824
1111.0,3184941,324826
1111.0,3184943,324828
1110.0,3184945,324830
1108.0,3184947,324832
1108.0,3184949,324834
1108.0,3184951,324836
1108.0,3184953,324838
1107.0,3184955,324840
1105.0,3184957,324842
1102.0,3184959,324844
1104.0,3184961,324846
1104.0,3184963,324848
1103.0,3184965,324850
1101.0,3184967,324852
1102.0,3184969,324854
1103.0,3184971,324856
1100.0,3184973,324858
1100.0,3184975,324860
1100.0,3184977,324862
1099.0,3184979,324864
1099.0,3184981,324866
1097.0,3184983,324868
1095.0,3184985,324870
1094.0,3184987,324872
1094.0,3184989,324874
1093.0,3184991,324876
1094.0,3184993,324878
1096.0,3184995,324880
1095.0,3184997,324882
1094.0,3184999,324884
1092.0,3185001,324886
1093.0,3185003,324888
1093.0,3185005,324890
1091.0,3185007,324892
1086.0,3185009,324894
1085.0,3185011,324896
1088.0,3185013,324898
1092.0,3185015,324900
1090.0,3185017,324902
1087.0,3185019,324904
1087.0,3185021,324906
1087.0,3185023,324908
1087.0,3185025,324910
1088.0,3185027,324912
1089.0,3185029,324914
1087.0,3185031,324916
1087.0,3185033,324918
1088.0,3185035,324920
1089.0,3185037,324922
1088.0,3185039,324924
1084.0,3185041,324926
1084.0,3185043,324928
1083.0,3185045,324930
1083.0,3185047,324932
1083.0,3185049,324934
1084.0,3185051,324936
1084.0,3185053,324938
1079.0,3185055,324940
1077.0,3185057,324942
1078.0,3185059,324944
1079.0,3185061,324946
1079.0,3185063,324948
1080.0,3185065,324950
1082.0,3185067,324952
1082.0,3185069,324954
1082.0,3185071,324956
1082.0,3185073,324958
1082.0,3185075,324960
1081.0,3185077,324962
1077.0,3185079,324964
1077.0,3185081,324966
1079.0,3185083,324968
1082.0,3185085,324970
1081.0,3185087,324972
1080.0,3185089,324974
1080.0,3185091,324976
1080.0,3185093,324978
1081.0,3185095,324980
1081.0,3185097,324982
1080.0,3185099,324984
1080.0,3185101,324986
1081.0,3185103,324988
1080.0,3185105,324990
1079.0,3185107,324992
1078.0,3185109,324994
1077.0,3185111,324996
1078.0,3185113,324998
1075.0,3185115,325000
1072.0,3185117,325002
1071.0,3185119,325004
1074.0,3185121,325006
1077.0,3185123,325008
1077.0,3185125,325010
1079.0,3185127,325012
1077.0,3185129,325014
1075.0,3185131,325016
1075.0,3185133,325018
1076.0,3185135,325020
1077.0,3185137,325022
1077.0,3185139,325024
1078.0,3185141,325026
1078.0,3185143,325028
1077.0,3185145,325030
1077.0,3185147,325032
1077.0,3185149,325034
1077.0,3185151,325036
1078.0,3185153,325038
1080.0,3185155,325040
1079.0,3185157,325042
