pupilSize,time_in_ms,time_corrected
1453.0,3974503,402042
1453.0,3974505,402044
1454.0,3974507,402046
1459.0,3974509,402048
1453.0,3974511,402050
1442.0,3974513,402052
1449.0,3974515,402054
1464.0,3974517,402056
1467.0,3974519,402058
1453.0,3974521,402060
1450.0,3974523,402062
1450.0,3974525,402064
1456.0,3974527,402066
1463.0,3974529,402068
1452.0,3974531,402070
1449.0,3974533,402072
1451.0,3974535,402074
1462.0,3974537,402076
1473.0,3974539,402078
1472.0,3974541,402080
1463.0,3974543,402082
1464.0,3974545,402084
1471.0,3974547,402086
1475.0,3974549,402088
1474.0,3974551,402090
1463.0,3974553,402092
1468.0,3974555,402094
1478.0,3974557,402096
1479.0,3974559,402098
1480.0,3974561,402100
1488.0,3974563,402102
1494.0,3974565,402104
1482.0,3974567,402106
1470.0,3974569,402108
1469.0,3974571,402110
1470.0,3974573,402112
1474.0,3974575,402114
1477.0,3974577,402116
1478.0,3974579,402118
1475.0,3974581,402120
1466.0,3974583,402122
1473.0,3974585,402124
1477.0,3974587,402126
1467.0,3974589,402128
1463.0,3974591,402130
1469.0,3974593,402132
1464.0,3974595,402134
1461.0,3974597,402136
1464.0,3974599,402138
1471.0,3974601,402140
1475.0,3974603,402142
1484.0,3974605,402144
1489.0,3974607,402146
1486.0,3974609,402148
1473.0,3974611,402150
1474.0,3974613,402152
1481.0,3974615,402154
1476.0,3974617,402156
1472.0,3974619,402158
1481.0,3974621,402160
1483.0,3974623,402162
1482.0,3974625,402164
1472.0,3974627,402166
1466.0,3974629,402168
1464.0,3974631,402170
1466.0,3974633,402172
1477.0,3974635,402174
1482.0,3974637,402176
1486.0,3974639,402178
1486.0,3974641,402180
1479.0,3974643,402182
1476.0,3974645,402184
1477.0,3974647,402186
1477.0,3974649,402188
1476.0,3974651,402190
1469.0,3974653,402192
1467.0,3974655,402194
1470.0,3974657,402196
1476.0,3974659,402198
1477.0,3974661,402200
1484.0,3974663,402202
1482.0,3974665,402204
1477.0,3974667,402206
1477.0,3974669,402208
1478.0,3974671,402210
1480.0,3974673,402212
1482.0,3974675,402214
1485.0,3974677,402216
1489.0,3974679,402218
1491.0,3974681,402220
1489.0,3974683,402222
1486.0,3974685,402224
1487.0,3974687,402226
1489.0,3974689,402228
1478.0,3974691,402230
1469.0,3974693,402232
1468.0,3974695,402234
1463.0,3974697,402236
1475.0,3974699,402238
1485.0,3974701,402240
1487.0,3974703,402242
1485.0,3974705,402244
1487.0,3974707,402246
1488.0,3974709,402248
1488.0,3974711,402250
1490.0,3974713,402252
1498.0,3974715,402254
1498.0,3974717,402256
1495.0,3974719,402258
1495.0,3974721,402260
1494.0,3974723,402262
1490.0,3974725,402264
1494.0,3974727,402266
1504.0,3974729,402268
1511.0,3974731,402270
1514.0,3974733,402272
1498.0,3974735,402274
1481.0,3974737,402276
1488.0,3974739,402278
1486.0,3974741,402280
1483.0,3974743,402282
1485.0,3974745,402284
1488.0,3974747,402286
1489.0,3974749,402288
1490.0,3974751,402290
1494.0,3974753,402292
1491.0,3974755,402294
1488.0,3974757,402296
1482.0,3974759,402298
1483.0,3974761,402300
1488.0,3974763,402302
1489.0,3974765,402304
1490.0,3974767,402306
1491.0,3974769,402308
1498.0,3974771,402310
1507.0,3974773,402312
1502.0,3974775,402314
1496.0,3974777,402316
1487.0,3974779,402318
1478.0,3974781,402320
1501.0,3974783,402322
1498.0,3974785,402324
1493.0,3974787,402326
1495.0,3974789,402328
1494.0,3974791,402330
1491.0,3974793,402332
1487.0,3974795,402334
1486.0,3974797,402336
1485.0,3974799,402338
1485.0,3974801,402340
1484.0,3974803,402342
1480.0,3974805,402344
1463.0,3974807,402346
1464.0,3974809,402348
1476.0,3974811,402350
1481.0,3974813,402352
1486.0,3974815,402354
1477.0,3974817,402356
1464.0,3974819,402358
1464.0,3974821,402360
1464.0,3974823,402362
1467.0,3974825,402364
1480.0,3974827,402366
1481.0,3974829,402368
1480.0,3974831,402370
1476.0,3974833,402372
1476.0,3974835,402374
1484.0,3974837,402376
1478.0,3974839,402378
1470.0,3974841,402380
1472.0,3974843,402382
1474.0,3974845,402384
1479.0,3974847,402386
1470.0,3974849,402388
1467.0,3974851,402390
1473.0,3974853,402392
1493.0,3974855,402394
1486.0,3974857,402396
1469.0,3974859,402398
1467.0,3974861,402400
1469.0,3974863,402402
1472.0,3974865,402404
1472.0,3974867,402406
1471.0,3974869,402408
1465.0,3974871,402410
1460.0,3974873,402412
1475.0,3974875,402414
1485.0,3974877,402416
1485.0,3974879,402418
1486.0,3974881,402420
1485.0,3974883,402422
1479.0,3974885,402424
1476.0,3974887,402426
1474.0,3974889,402428
1473.0,3974891,402430
1466.0,3974893,402432
1461.0,3974895,402434
1456.0,3974897,402436
1455.0,3974899,402438
1457.0,3974901,402440
1463.0,3974903,402442
1467.0,3974905,402444
1460.0,3974907,402446
1442.0,3974909,402448
1457.0,3974911,402450
1462.0,3974913,402452
1458.0,3974915,402454
1467.0,3974917,402456
1478.0,3974919,402458
1478.0,3974921,402460
1462.0,3974923,402462
1454.0,3974925,402464
1451.0,3974927,402466
1453.0,3974929,402468
1463.0,3974931,402470
1461.0,3974933,402472
1451.0,3974935,402474
1443.0,3974937,402476
1447.0,3974939,402478
1453.0,3974941,402480
1453.0,3974943,402482
1452.0,3974945,402484
1450.0,3974947,402486
1450.0,3974949,402488
1451.0,3974951,402490
1436.0,3974953,402492
1438.0,3974955,402494
1461.0,3974957,402496
1462.0,3974959,402498
1455.0,3974961,402500
1455.0,3974963,402502
1455.0,3974965,402504
1451.0,3974967,402506
1447.0,3974969,402508
1448.0,3974971,402510
1455.0,3974973,402512
1457.0,3974975,402514
1433.0,3974977,402516
1427.0,3974979,402518
1424.0,3974981,402520
1418.0,3974983,402522
1415.0,3974985,402524
1417.0,3974987,402526
1429.0,3974989,402528
1434.0,3974991,402530
1429.0,3974993,402532
1423.0,3974995,402534
1415.0,3974997,402536
1415.0,3974999,402538
1407.0,3975001,402540
1404.0,3975003,402542
1407.0,3975005,402544
1412.0,3975007,402546
1414.0,3975009,402548
1414.0,3975011,402550
1414.0,3975013,402552
1414.0,3975015,402554
1418.0,3975017,402556
1433.0,3975019,402558
1420.0,3975021,402560
1415.0,3975023,402562
1410.0,3975025,402564
1406.0,3975027,402566
1402.0,3975029,402568
1403.0,3975031,402570
1409.0,3975033,402572
1407.0,3975035,402574
1403.0,3975037,402576
1408.0,3975039,402578
1403.0,3975041,402580
1403.0,3975043,402582
1400.0,3975045,402584
1405.0,3975047,402586
1404.0,3975049,402588
1400.0,3975051,402590
1423.0,3975053,402592
1418.0,3975055,402594
1398.0,3975057,402596
1395.0,3975059,402598
1395.0,3975061,402600
1386.0,3975063,402602
1381.0,3975065,402604
1384.0,3975067,402606
1386.0,3975069,402608
1400.0,3975071,402610
1406.0,3975073,402612
1406.0,3975075,402614
1405.0,3975077,402616
1403.0,3975079,402618
1396.0,3975081,402620
1409.0,3975083,402622
1411.0,3975085,402624
1402.0,3975087,402626
1398.0,3975089,402628
1387.0,3975091,402630
1386.0,3975093,402632
1386.0,3975095,402634
1384.0,3975097,402636
1372.0,3975099,402638
1380.0,3975101,402640
1377.0,3975103,402642
1369.0,3975105,402644
1349.0,3975107,402646
1275.0,3975109,402648
1252.0,3975111,402650
1252.0,3975113,402652
,3975115,402654
,3975117,402656
,3975119,402658
,3975121,402660
,3975123,402662
,3975125,402664
,3975127,402666
,3975129,402668
,3975131,402670
,3975133,402672
,3975135,402674
,3975137,402676
,3975139,402678
,3975141,402680
,3975143,402682
,3975145,402684
,3975147,402686
,3975149,402688
,3975151,402690
,3975153,402692
,3975155,402694
,3975157,402696
,3975159,402698
,3975161,402700
,3975163,402702
,3975165,402704
,3975167,402706
,3975169,402708
,3975171,402710
,3975173,402712
,3975175,402714
,3975177,402716
,3975179,402718
,3975181,402720
,3975183,402722
,3975185,402724
,3975187,402726
,3975189,402728
,3975191,402730
,3975193,402732
,3975195,402734
,3975197,402736
,3975199,402738
,3975201,402740
,3975203,402742
,3975205,402744
,3975207,402746
,3975209,402748
,3975211,402750
,3975213,402752
,3975215,402754
,3975217,402756
,3975219,402758
,3975221,402760
,3975223,402762
,3975225,402764
,3975227,402766
,3975229,402768
,3975231,402770
,3975233,402772
,3975235,402774
,3975237,402776
,3975239,402778
,3975241,402780
,3975243,402782
,3975245,402784
,3975247,402786
,3975249,402788
,3975251,402790
,3975253,402792
,3975255,402794
,3975257,402796
,3975259,402798
,3975261,402800
,3975263,402802
,3975265,402804
,3975267,402806
,3975269,402808
,3975271,402810
,3975273,402812
,3975275,402814
,3975277,402816
,3975279,402818
,3975281,402820
,3975283,402822
,3975285,402824
,3975287,402826
,3975289,402828
,3975291,402830
,3975293,402832
,3975295,402834
,3975297,402836
,3975299,402838
,3975301,402840
,3975303,402842
,3975305,402844
,3975307,402846
,3975309,402848
,3975311,402850
,3975313,402852
,3975315,402854
,3975317,402856
,3975319,402858
,3975321,402860
,3975323,402862
,3975325,402864
1180.0,3975327,402866
1406.0,3975329,402868
1407.0,3975331,402870
1472.0,3975333,402872
1649.0,3975335,402874
1509.0,3975337,402876
1489.0,3975339,402878
1382.0,3975341,402880
1375.0,3975343,402882
1374.0,3975345,402884
1385.0,3975347,402886
1379.0,3975349,402888
1386.0,3975351,402890
1618.0,3975353,402892
1743.0,3975355,402894
1449.0,3975357,402896
1386.0,3975359,402898
1384.0,3975361,402900
1383.0,3975363,402902
1384.0,3975365,402904
1387.0,3975367,402906
1391.0,3975369,402908
1382.0,3975371,402910
1392.0,3975373,402912
1395.0,3975375,402914
1386.0,3975377,402916
1389.0,3975379,402918
1399.0,3975381,402920
1396.0,3975383,402922
1405.0,3975385,402924
1395.0,3975387,402926
1392.0,3975389,402928
1387.0,3975391,402930
1379.0,3975393,402932
1383.0,3975395,402934
1390.0,3975397,402936
1395.0,3975399,402938
1398.0,3975401,402940
1394.0,3975403,402942
1395.0,3975405,402944
1400.0,3975407,402946
1401.0,3975409,402948
1404.0,3975411,402950
1403.0,3975413,402952
1400.0,3975415,402954
1398.0,3975417,402956
1396.0,3975419,402958
1396.0,3975421,402960
1409.0,3975423,402962
1426.0,3975425,402964
1419.0,3975427,402966
1412.0,3975429,402968
1407.0,3975431,402970
1397.0,3975433,402972
1396.0,3975435,402974
1403.0,3975437,402976
1406.0,3975439,402978
1406.0,3975441,402980
1404.0,3975443,402982
1403.0,3975445,402984
1412.0,3975447,402986
1417.0,3975449,402988
1402.0,3975451,402990
1396.0,3975453,402992
1398.0,3975455,402994
1400.0,3975457,402996
1405.0,3975459,402998
1407.0,3975461,403000
1406.0,3975463,403002
1404.0,3975465,403004
1405.0,3975467,403006
1407.0,3975469,403008
1413.0,3975471,403010
1409.0,3975473,403012
1412.0,3975475,403014
1421.0,3975477,403016
1417.0,3975479,403018
1414.0,3975481,403020
1404.0,3975483,403022
1395.0,3975485,403024
1401.0,3975487,403026
1426.0,3975489,403028
1435.0,3975491,403030
1426.0,3975493,403032
1416.0,3975495,403034
1416.0,3975497,403036
1420.0,3975499,403038
1424.0,3975501,403040
1424.0,3975503,403042
1435.0,3975505,403044
1425.0,3975507,403046
1432.0,3975509,403048
1434.0,3975511,403050
1421.0,3975513,403052
1408.0,3975515,403054
1405.0,3975517,403056
1412.0,3975519,403058
1410.0,3975521,403060
1410.0,3975523,403062
1414.0,3975525,403064
1418.0,3975527,403066
1414.0,3975529,403068
1413.0,3975531,403070
1406.0,3975533,403072
1397.0,3975535,403074
1400.0,3975537,403076
1408.0,3975539,403078
1416.0,3975541,403080
1414.0,3975543,403082
1399.0,3975545,403084
1395.0,3975547,403086
1397.0,3975549,403088
1405.0,3975551,403090
1421.0,3975553,403092
1426.0,3975555,403094
1419.0,3975557,403096
1411.0,3975559,403098
1413.0,3975561,403100
1428.0,3975563,403102
1429.0,3975565,403104
1426.0,3975567,403106
1422.0,3975569,403108
1432.0,3975571,403110
1430.0,3975573,403112
1414.0,3975575,403114
1420.0,3975577,403116
1429.0,3975579,403118
1424.0,3975581,403120
1429.0,3975583,403122
1434.0,3975585,403124
1427.0,3975587,403126
1422.0,3975589,403128
1436.0,3975591,403130
1426.0,3975593,403132
1422.0,3975595,403134
1417.0,3975597,403136
1411.0,3975599,403138
1409.0,3975601,403140
1414.0,3975603,403142
1433.0,3975605,403144
1435.0,3975607,403146
1432.0,3975609,403148
1434.0,3975611,403150
1433.0,3975613,403152
1422.0,3975615,403154
1417.0,3975617,403156
1418.0,3975619,403158
1433.0,3975621,403160
1431.0,3975623,403162
1424.0,3975625,403164
1417.0,3975627,403166
1419.0,3975629,403168
1421.0,3975631,403170
1420.0,3975633,403172
1425.0,3975635,403174
1423.0,3975637,403176
1411.0,3975639,403178
1399.0,3975641,403180
1386.0,3975643,403182
1400.0,3975645,403184
1417.0,3975647,403186
1404.0,3975649,403188
1394.0,3975651,403190
1398.0,3975653,403192
1412.0,3975655,403194
1396.0,3975657,403196
1387.0,3975659,403198
1392.0,3975661,403200
1395.0,3975663,403202
1391.0,3975665,403204
1385.0,3975667,403206
1399.0,3975669,403208
1397.0,3975671,403210
1377.0,3975673,403212
1373.0,3975675,403214
1375.0,3975677,403216
1373.0,3975679,403218
1371.0,3975681,403220
1372.0,3975683,403222
1374.0,3975685,403224
1373.0,3975687,403226
1372.0,3975689,403228
1372.0,3975691,403230
1372.0,3975693,403232
1374.0,3975695,403234
1372.0,3975697,403236
1365.0,3975699,403238
1362.0,3975701,403240
1364.0,3975703,403242
1361.0,3975705,403244
1361.0,3975707,403246
1369.0,3975709,403248
1374.0,3975711,403250
1370.0,3975713,403252
1368.0,3975715,403254
1366.0,3975717,403256
1360.0,3975719,403258
1357.0,3975721,403260
1358.0,3975723,403262
1356.0,3975725,403264
1354.0,3975727,403266
1354.0,3975729,403268
1356.0,3975731,403270
1356.0,3975733,403272
1356.0,3975735,403274
1355.0,3975737,403276
1356.0,3975739,403278
1356.0,3975741,403280
1354.0,3975743,403282
1348.0,3975745,403284
1339.0,3975747,403286
1343.0,3975749,403288
1351.0,3975751,403290
1352.0,3975753,403292
1348.0,3975755,403294
1345.0,3975757,403296
1342.0,3975759,403298
1341.0,3975761,403300
1336.0,3975763,403302
1336.0,3975765,403304
1336.0,3975767,403306
1336.0,3975769,403308
1341.0,3975771,403310
1339.0,3975773,403312
1338.0,3975775,403314
1335.0,3975777,403316
1337.0,3975779,403318
1337.0,3975781,403320
1336.0,3975783,403322
1336.0,3975785,403324
1334.0,3975787,403326
1336.0,3975789,403328
1339.0,3975791,403330
1340.0,3975793,403332
1342.0,3975795,403334
1338.0,3975797,403336
1335.0,3975799,403338
1336.0,3975801,403340
1330.0,3975803,403342
1330.0,3975805,403344
1329.0,3975807,403346
1330.0,3975809,403348
1329.0,3975811,403350
1326.0,3975813,403352
1323.0,3975815,403354
1317.0,3975817,403356
1317.0,3975819,403358
1320.0,3975821,403360
1321.0,3975823,403362
1321.0,3975825,403364
1318.0,3975827,403366
1317.0,3975829,403368
1318.0,3975831,403370
1320.0,3975833,403372
1314.0,3975835,403374
1303.0,3975837,403376
1308.0,3975839,403378
1313.0,3975841,403380
1312.0,3975843,403382
1312.0,3975845,403384
1310.0,3975847,403386
1308.0,3975849,403388
1306.0,3975851,403390
1305.0,3975853,403392
1309.0,3975855,403394
1311.0,3975857,403396
1309.0,3975859,403398
1308.0,3975861,403400
1312.0,3975863,403402
1308.0,3975865,403404
1298.0,3975867,403406
1297.0,3975869,403408
1302.0,3975871,403410
1307.0,3975873,403412
1309.0,3975875,403414
1308.0,3975877,403416
1304.0,3975879,403418
1309.0,3975881,403420
1307.0,3975883,403422
1302.0,3975885,403424
1301.0,3975887,403426
1300.0,3975889,403428
1300.0,3975891,403430
1305.0,3975893,403432
1304.0,3975895,403434
1295.0,3975897,403436
1294.0,3975899,403438
1295.0,3975901,403440
1296.0,3975903,403442
1296.0,3975905,403444
1296.0,3975907,403446
1295.0,3975909,403448
1298.0,3975911,403450
1299.0,3975913,403452
1300.0,3975915,403454
1301.0,3975917,403456
1300.0,3975919,403458
1300.0,3975921,403460
1295.0,3975923,403462
1291.0,3975925,403464
1293.0,3975927,403466
1293.0,3975929,403468
1289.0,3975931,403470
1288.0,3975933,403472
1290.0,3975935,403474
1290.0,3975937,403476
1290.0,3975939,403478
1288.0,3975941,403480
1289.0,3975943,403482
1290.0,3975945,403484
1290.0,3975947,403486
1292.0,3975949,403488
1290.0,3975951,403490
1286.0,3975953,403492
1288.0,3975955,403494
1293.0,3975957,403496
1294.0,3975959,403498
1296.0,3975961,403500
1299.0,3975963,403502
1300.0,3975965,403504
1299.0,3975967,403506
1296.0,3975969,403508
1286.0,3975971,403510
1290.0,3975973,403512
1291.0,3975975,403514
1287.0,3975977,403516
1282.0,3975979,403518
1287.0,3975981,403520
1292.0,3975983,403522
1293.0,3975985,403524
1291.0,3975987,403526
1288.0,3975989,403528
1289.0,3975991,403530
1299.0,3975993,403532
1297.0,3975995,403534
1291.0,3975997,403536
1293.0,3975999,403538
1296.0,3976001,403540
1294.0,3976003,403542
1291.0,3976005,403544
1292.0,3976007,403546
1292.0,3976009,403548
1293.0,3976011,403550
1292.0,3976013,403552
1291.0,3976015,403554
1292.0,3976017,403556
1291.0,3976019,403558
1290.0,3976021,403560
1293.0,3976023,403562
1298.0,3976025,403564
1298.0,3976027,403566
1297.0,3976029,403568
1291.0,3976031,403570
1289.0,3976033,403572
1289.0,3976035,403574
1290.0,3976037,403576
1291.0,3976039,403578
1286.0,3976041,403580
1281.0,3976043,403582
1285.0,3976045,403584
1289.0,3976047,403586
1287.0,3976049,403588
1284.0,3976051,403590
1285.0,3976053,403592
1285.0,3976055,403594
1284.0,3976057,403596
1286.0,3976059,403598
1290.0,3976061,403600
1286.0,3976063,403602
1280.0,3976065,403604
1282.0,3976067,403606
1284.0,3976069,403608
1284.0,3976071,403610
1285.0,3976073,403612
1285.0,3976075,403614
1284.0,3976077,403616
1284.0,3976079,403618
1286.0,3976081,403620
1287.0,3976083,403622
1286.0,3976085,403624
1282.0,3976087,403626
1282.0,3976089,403628
1283.0,3976091,403630
1283.0,3976093,403632
1283.0,3976095,403634
1282.0,3976097,403636
1290.0,3976099,403638
1294.0,3976101,403640
1290.0,3976103,403642
1291.0,3976105,403644
1290.0,3976107,403646
1288.0,3976109,403648
1288.0,3976111,403650
1286.0,3976113,403652
1283.0,3976115,403654
1285.0,3976117,403656
1285.0,3976119,403658
1285.0,3976121,403660
1287.0,3976123,403662
1278.0,3976125,403664
1276.0,3976127,403666
1278.0,3976129,403668
1280.0,3976131,403670
1286.0,3976133,403672
1286.0,3976135,403674
1283.0,3976137,403676
1284.0,3976139,403678
1286.0,3976141,403680
1287.0,3976143,403682
1286.0,3976145,403684
1287.0,3976147,403686
1288.0,3976149,403688
1287.0,3976151,403690
1291.0,3976153,403692
1289.0,3976155,403694
1284.0,3976157,403696
1284.0,3976159,403698
1287.0,3976161,403700
1290.0,3976163,403702
1293.0,3976165,403704
1294.0,3976167,403706
1296.0,3976169,403708
1296.0,3976171,403710
1295.0,3976173,403712
1289.0,3976175,403714
1289.0,3976177,403716
1297.0,3976179,403718
1300.0,3976181,403720
1296.0,3976183,403722
1296.0,3976185,403724
1294.0,3976187,403726
1286.0,3976189,403728
1288.0,3976191,403730
1289.0,3976193,403732
1290.0,3976195,403734
1295.0,3976197,403736
1301.0,3976199,403738
1301.0,3976201,403740
1301.0,3976203,403742
1300.0,3976205,403744
1299.0,3976207,403746
1297.0,3976209,403748
1296.0,3976211,403750
1301.0,3976213,403752
1302.0,3976215,403754
1292.0,3976217,403756
1299.0,3976219,403758
1301.0,3976221,403760
1301.0,3976223,403762
1302.0,3976225,403764
1300.0,3976227,403766
1299.0,3976229,403768
1304.0,3976231,403770
1305.0,3976233,403772
1302.0,3976235,403774
1305.0,3976237,403776
1305.0,3976239,403778
1304.0,3976241,403780
1301.0,3976243,403782
1295.0,3976245,403784
1293.0,3976247,403786
1293.0,3976249,403788
1286.0,3976251,403790
1291.0,3976253,403792
1296.0,3976255,403794
1296.0,3976257,403796
1298.0,3976259,403798
1301.0,3976261,403800
1302.0,3976263,403802
1301.0,3976265,403804
1299.0,3976267,403806
1300.0,3976269,403808
1300.0,3976271,403810
1297.0,3976273,403812
1302.0,3976275,403814
1307.0,3976277,403816
1308.0,3976279,403818
1303.0,3976281,403820
1306.0,3976283,403822
1305.0,3976285,403824
1306.0,3976287,403826
1309.0,3976289,403828
1310.0,3976291,403830
1307.0,3976293,403832
1302.0,3976295,403834
