pupilSize,time_in_ms,time_corrected
2614.0,3779255,90654
2618.0,3779257,90656
2625.0,3779259,90658
2627.0,3779261,90660
2622.0,3779263,90662
2620.0,3779265,90664
2624.0,3779267,90666
2626.0,3779269,90668
2624.0,3779271,90670
2625.0,3779273,90672
2627.0,3779275,90674
2628.0,3779277,90676
2630.0,3779279,90678
2635.0,3779281,90680
2634.0,3779283,90682
2633.0,3779285,90684
2634.0,3779287,90686
2634.0,3779289,90688
2636.0,3779291,90690
2635.0,3779293,90692
2628.0,3779295,90694
2626.0,3779297,90696
2623.0,3779299,90698
2616.0,3779301,90700
2614.0,3779303,90702
2615.0,3779305,90704
2624.0,3779307,90706
2626.0,3779309,90708
2625.0,3779311,90710
2624.0,3779313,90712
2625.0,3779315,90714
2626.0,3779317,90716
2628.0,3779319,90718
2634.0,3779321,90720
2629.0,3779323,90722
2628.0,3779325,90724
2616.0,3779327,90726
2609.0,3779329,90728
2622.0,3779331,90730
2638.0,3779333,90732
2638.0,3779335,90734
2626.0,3779337,90736
2615.0,3779339,90738
2606.0,3779341,90740
2624.0,3779343,90742
2635.0,3779345,90744
2627.0,3779347,90746
2618.0,3779349,90748
2617.0,3779351,90750
2612.0,3779353,90752
2629.0,3779355,90754
2627.0,3779357,90756
2621.0,3779359,90758
2634.0,3779361,90760
2638.0,3779363,90762
2637.0,3779365,90764
2630.0,3779367,90766
2626.0,3779369,90768
2615.0,3779371,90770
2609.0,3779373,90772
2619.0,3779375,90774
2617.0,3779377,90776
2621.0,3779379,90778
2643.0,3779381,90780
2634.0,3779383,90782
2624.0,3779385,90784
2636.0,3779387,90786
2618.0,3779389,90788
2608.0,3779391,90790
2615.0,3779393,90792
2610.0,3779395,90794
2602.0,3779397,90796
2611.0,3779399,90798
2618.0,3779401,90800
2619.0,3779403,90802
2622.0,3779405,90804
2626.0,3779407,90806
2614.0,3779409,90808
2610.0,3779411,90810
2619.0,3779413,90812
2628.0,3779415,90814
2627.0,3779417,90816
2618.0,3779419,90818
2607.0,3779421,90820
2610.0,3779423,90822
2617.0,3779425,90824
2624.0,3779427,90826
2621.0,3779429,90828
2618.0,3779431,90830
2614.0,3779433,90832
2614.0,3779435,90834
2605.0,3779437,90836
2606.0,3779439,90838
2608.0,3779441,90840
2607.0,3779443,90842
2615.0,3779445,90844
2622.0,3779447,90846
2628.0,3779449,90848
2632.0,3779451,90850
2631.0,3779453,90852
2626.0,3779455,90854
2620.0,3779457,90856
2616.0,3779459,90858
2611.0,3779461,90860
2610.0,3779463,90862
2612.0,3779465,90864
2615.0,3779467,90866
2616.0,3779469,90868
2617.0,3779471,90870
2614.0,3779473,90872
2625.0,3779475,90874
2627.0,3779477,90876
2617.0,3779479,90878
2606.0,3779481,90880
2623.0,3779483,90882
2639.0,3779485,90884
2635.0,3779487,90886
2622.0,3779489,90888
2616.0,3779491,90890
2622.0,3779493,90892
2624.0,3779495,90894
2629.0,3779497,90896
2632.0,3779499,90898
2641.0,3779501,90900
2644.0,3779503,90902
2636.0,3779505,90904
2633.0,3779507,90906
2625.0,3779509,90908
2610.0,3779511,90910
2609.0,3779513,90912
2621.0,3779515,90914
2621.0,3779517,90916
2616.0,3779519,90918
2618.0,3779521,90920
2617.0,3779523,90922
2614.0,3779525,90924
2613.0,3779527,90926
2613.0,3779529,90928
2612.0,3779531,90930
2613.0,3779533,90932
2617.0,3779535,90934
2622.0,3779537,90936
2618.0,3779539,90938
2609.0,3779541,90940
2614.0,3779543,90942
2624.0,3779545,90944
2638.0,3779547,90946
2625.0,3779549,90948
2623.0,3779551,90950
2632.0,3779553,90952
2617.0,3779555,90954
2620.0,3779557,90956
2626.0,3779559,90958
2627.0,3779561,90960
2634.0,3779563,90962
2629.0,3779565,90964
2616.0,3779567,90966
2611.0,3779569,90968
2612.0,3779571,90970
2611.0,3779573,90972
2612.0,3779575,90974
2615.0,3779577,90976
2621.0,3779579,90978
2639.0,3779581,90980
2641.0,3779583,90982
2630.0,3779585,90984
2626.0,3779587,90986
2635.0,3779589,90988
2628.0,3779591,90990
2617.0,3779593,90992
2624.0,3779595,90994
2645.0,3779597,90996
2654.0,3779599,90998
2653.0,3779601,91000
2649.0,3779603,91002
2642.0,3779605,91004
2641.0,3779607,91006
2644.0,3779609,91008
2647.0,3779611,91010
2645.0,3779613,91012
2650.0,3779615,91014
2662.0,3779617,91016
2669.0,3779619,91018
2666.0,3779621,91020
2660.0,3779623,91022
2662.0,3779625,91024
2664.0,3779627,91026
2660.0,3779629,91028
2659.0,3779631,91030
2661.0,3779633,91032
2652.0,3779635,91034
2647.0,3779637,91036
2652.0,3779639,91038
2652.0,3779641,91040
2648.0,3779643,91042
2652.0,3779645,91044
2652.0,3779647,91046
2661.0,3779649,91048
2663.0,3779651,91050
2668.0,3779653,91052
2668.0,3779655,91054
2668.0,3779657,91056
2660.0,3779659,91058
2660.0,3779661,91060
2662.0,3779663,91062
2654.0,3779665,91064
2649.0,3779667,91066
2647.0,3779669,91068
2661.0,3779671,91070
2670.0,3779673,91072
2662.0,3779675,91074
2653.0,3779677,91076
2652.0,3779679,91078
2642.0,3779681,91080
2631.0,3779683,91082
2637.0,3779685,91084
2651.0,3779687,91086
2660.0,3779689,91088
2662.0,3779691,91090
2662.0,3779693,91092
2663.0,3779695,91094
2656.0,3779697,91096
2661.0,3779699,91098
2666.0,3779701,91100
2656.0,3779703,91102
2662.0,3779705,91104
2669.0,3779707,91106
2652.0,3779709,91108
2638.0,3779711,91110
2647.0,3779713,91112
2650.0,3779715,91114
2644.0,3779717,91116
2657.0,3779719,91118
2645.0,3779721,91120
2643.0,3779723,91122
2646.0,3779725,91124
2641.0,3779727,91126
2641.0,3779729,91128
2657.0,3779731,91130
2654.0,3779733,91132
2655.0,3779735,91134
2656.0,3779737,91136
2644.0,3779739,91138
2645.0,3779741,91140
2670.0,3779743,91142
2675.0,3779745,91144
2662.0,3779747,91146
2636.0,3779749,91148
2646.0,3779751,91150
2669.0,3779753,91152
2671.0,3779755,91154
2661.0,3779757,91156
2655.0,3779759,91158
2654.0,3779761,91160
2657.0,3779763,91162
2665.0,3779765,91164
2670.0,3779767,91166
2663.0,3779769,91168
2666.0,3779771,91170
2665.0,3779773,91172
2663.0,3779775,91174
2664.0,3779777,91176
2664.0,3779779,91178
2668.0,3779781,91180
2670.0,3779783,91182
2670.0,3779785,91184
2665.0,3779787,91186
2665.0,3779789,91188
2665.0,3779791,91190
2664.0,3779793,91192
2669.0,3779795,91194
2681.0,3779797,91196
2679.0,3779799,91198
2667.0,3779801,91200
2668.0,3779803,91202
2674.0,3779805,91204
2680.0,3779807,91206
2678.0,3779809,91208
2672.0,3779811,91210
2671.0,3779813,91212
2672.0,3779815,91214
2675.0,3779817,91216
2669.0,3779819,91218
2657.0,3779821,91220
2656.0,3779823,91222
2654.0,3779825,91224
2675.0,3779827,91226
2689.0,3779829,91228
2682.0,3779831,91230
2673.0,3779833,91232
2675.0,3779835,91234
2676.0,3779837,91236
2672.0,3779839,91238
2670.0,3779841,91240
2670.0,3779843,91242
2667.0,3779845,91244
2666.0,3779847,91246
2667.0,3779849,91248
2664.0,3779851,91250
2666.0,3779853,91252
2663.0,3779855,91254
2658.0,3779857,91256
2662.0,3779859,91258
2668.0,3779861,91260
2667.0,3779863,91262
2668.0,3779865,91264
2675.0,3779867,91266
2689.0,3779869,91268
2694.0,3779871,91270
2692.0,3779873,91272
2680.0,3779875,91274
2661.0,3779877,91276
2658.0,3779879,91278
2661.0,3779881,91280
2667.0,3779883,91282
2667.0,3779885,91284
2671.0,3779887,91286
2668.0,3779889,91288
2668.0,3779891,91290
2676.0,3779893,91292
2674.0,3779895,91294
2673.0,3779897,91296
2677.0,3779899,91298
2676.0,3779901,91300
2671.0,3779903,91302
2669.0,3779905,91304
2669.0,3779907,91306
2671.0,3779909,91308
2683.0,3779911,91310
2689.0,3779913,91312
2676.0,3779915,91314
2661.0,3779917,91316
2660.0,3779919,91318
2674.0,3779921,91320
2684.0,3779923,91322
2684.0,3779925,91324
2673.0,3779927,91326
2669.0,3779929,91328
2664.0,3779931,91330
2665.0,3779933,91332
2658.0,3779935,91334
2652.0,3779937,91336
2648.0,3779939,91338
2651.0,3779941,91340
2651.0,3779943,91342
2649.0,3779945,91344
2654.0,3779947,91346
2657.0,3779949,91348
2657.0,3779951,91350
2658.0,3779953,91352
2657.0,3779955,91354
2654.0,3779957,91356
2652.0,3779959,91358
2649.0,3779961,91360
2645.0,3779963,91362
2649.0,3779965,91364
2661.0,3779967,91366
2673.0,3779969,91368
2666.0,3779971,91370
2653.0,3779973,91372
2653.0,3779975,91374
2665.0,3779977,91376
2662.0,3779979,91378
2652.0,3779981,91380
2659.0,3779983,91382
2663.0,3779985,91384
2665.0,3779987,91386
2665.0,3779989,91388
2661.0,3779991,91390
2655.0,3779993,91392
2656.0,3779995,91394
2662.0,3779997,91396
2668.0,3779999,91398
2674.0,3780001,91400
2673.0,3780003,91402
2671.0,3780005,91404
2669.0,3780007,91406
2671.0,3780009,91408
2664.0,3780011,91410
2657.0,3780013,91412
2660.0,3780015,91414
2661.0,3780017,91416
2664.0,3780019,91418
2664.0,3780021,91420
2661.0,3780023,91422
2662.0,3780025,91424
2660.0,3780027,91426
2653.0,3780029,91428
2659.0,3780031,91430
2676.0,3780033,91432
2670.0,3780035,91434
2654.0,3780037,91436
2656.0,3780039,91438
2659.0,3780041,91440
2657.0,3780043,91442
2649.0,3780045,91444
2649.0,3780047,91446
2650.0,3780049,91448
2661.0,3780051,91450
2673.0,3780053,91452
2673.0,3780055,91454
2671.0,3780057,91456
2671.0,3780059,91458
2670.0,3780061,91460
2663.0,3780063,91462
2668.0,3780065,91464
2677.0,3780067,91466
2683.0,3780069,91468
2689.0,3780071,91470
2689.0,3780073,91472
2688.0,3780075,91474
2689.0,3780077,91476
2692.0,3780079,91478
2691.0,3780081,91480
2695.0,3780083,91482
2700.0,3780085,91484
2699.0,3780087,91486
2699.0,3780089,91488
2685.0,3780091,91490
2678.0,3780093,91492
2684.0,3780095,91494
2695.0,3780097,91496
2703.0,3780099,91498
2702.0,3780101,91500
2702.0,3780103,91502
2702.0,3780105,91504
2703.0,3780107,91506
2705.0,3780109,91508
2702.0,3780111,91510
2689.0,3780113,91512
2689.0,3780115,91514
2696.0,3780117,91516
2696.0,3780119,91518
2693.0,3780121,91520
2697.0,3780123,91522
2703.0,3780125,91524
2697.0,3780127,91526
2691.0,3780129,91528
2684.0,3780131,91530
2685.0,3780133,91532
2685.0,3780135,91534
2683.0,3780137,91536
2684.0,3780139,91538
2689.0,3780141,91540
2698.0,3780143,91542
2704.0,3780145,91544
2690.0,3780147,91546
2679.0,3780149,91548
2694.0,3780151,91550
2705.0,3780153,91552
2681.0,3780155,91554
2681.0,3780157,91556
2692.0,3780159,91558
2693.0,3780161,91560
2681.0,3780163,91562
2682.0,3780165,91564
2694.0,3780167,91566
2701.0,3780169,91568
2701.0,3780171,91570
2701.0,3780173,91572
2704.0,3780175,91574
2699.0,3780177,91576
2692.0,3780179,91578
2688.0,3780181,91580
2691.0,3780183,91582
2691.0,3780185,91584
2689.0,3780187,91586
2693.0,3780189,91588
2701.0,3780191,91590
2707.0,3780193,91592
2703.0,3780195,91594
2693.0,3780197,91596
2692.0,3780199,91598
2700.0,3780201,91600
2706.0,3780203,91602
2706.0,3780205,91604
2706.0,3780207,91606
2700.0,3780209,91608
2683.0,3780211,91610
2678.0,3780213,91612
2679.0,3780215,91614
2691.0,3780217,91616
2698.0,3780219,91618
2699.0,3780221,91620
2692.0,3780223,91622
2692.0,3780225,91624
2697.0,3780227,91626
2693.0,3780229,91628
2689.0,3780231,91630
2697.0,3780233,91632
2708.0,3780235,91634
2714.0,3780237,91636
2709.0,3780239,91638
2697.0,3780241,91640
2693.0,3780243,91642
2692.0,3780245,91644
2701.0,3780247,91646
2711.0,3780249,91648
2708.0,3780251,91650
2705.0,3780253,91652
2708.0,3780255,91654
2713.0,3780257,91656
2714.0,3780259,91658
2714.0,3780261,91660
2709.0,3780263,91662
2698.0,3780265,91664
2694.0,3780267,91666
2704.0,3780269,91668
2697.0,3780271,91670
2698.0,3780273,91672
2700.0,3780275,91674
2700.0,3780277,91676
2700.0,3780279,91678
2693.0,3780281,91680
2688.0,3780283,91682
2685.0,3780285,91684
2686.0,3780287,91686
2690.0,3780289,91688
2691.0,3780291,91690
2695.0,3780293,91692
2713.0,3780295,91694
2717.0,3780297,91696
2705.0,3780299,91698
2689.0,3780301,91700
2680.0,3780303,91702
2678.0,3780305,91704
2692.0,3780307,91706
2693.0,3780309,91708
2691.0,3780311,91710
2700.0,3780313,91712
2701.0,3780315,91714
2697.0,3780317,91716
2691.0,3780319,91718
2693.0,3780321,91720
2694.0,3780323,91722
2695.0,3780325,91724
2696.0,3780327,91726
2693.0,3780329,91728
2695.0,3780331,91730
2691.0,3780333,91732
2681.0,3780335,91734
2688.0,3780337,91736
2695.0,3780339,91738
2697.0,3780341,91740
2694.0,3780343,91742
2683.0,3780345,91744
2683.0,3780347,91746
2682.0,3780349,91748
2670.0,3780351,91750
2673.0,3780353,91752
2686.0,3780355,91754
2691.0,3780357,91756
2688.0,3780359,91758
2689.0,3780361,91760
2695.0,3780363,91762
2699.0,3780365,91764
2699.0,3780367,91766
2692.0,3780369,91768
2689.0,3780371,91770
2686.0,3780373,91772
2681.0,3780375,91774
2680.0,3780377,91776
2680.0,3780379,91778
2678.0,3780381,91780
2679.0,3780383,91782
2676.0,3780385,91784
2675.0,3780387,91786
2682.0,3780389,91788
2689.0,3780391,91790
2676.0,3780393,91792
2674.0,3780395,91794
2679.0,3780397,91796
2681.0,3780399,91798
2683.0,3780401,91800
2684.0,3780403,91802
2682.0,3780405,91804
2683.0,3780407,91806
2677.0,3780409,91808
2674.0,3780411,91810
2678.0,3780413,91812
2680.0,3780415,91814
2694.0,3780417,91816
2689.0,3780419,91818
2673.0,3780421,91820
2674.0,3780423,91822
2680.0,3780425,91824
2699.0,3780427,91826
2701.0,3780429,91828
2687.0,3780431,91830
2688.0,3780433,91832
2688.0,3780435,91834
2681.0,3780437,91836
2677.0,3780439,91838
2685.0,3780441,91840
2696.0,3780443,91842
2697.0,3780445,91844
2692.0,3780447,91846
2685.0,3780449,91848
2682.0,3780451,91850
2685.0,3780453,91852
2688.0,3780455,91854
2687.0,3780457,91856
2685.0,3780459,91858
2688.0,3780461,91860
2689.0,3780463,91862
2689.0,3780465,91864
2692.0,3780467,91866
2683.0,3780469,91868
2679.0,3780471,91870
2685.0,3780473,91872
2687.0,3780475,91874
2688.0,3780477,91876
2688.0,3780479,91878
2687.0,3780481,91880
2686.0,3780483,91882
2684.0,3780485,91884
2690.0,3780487,91886
2695.0,3780489,91888
2693.0,3780491,91890
2692.0,3780493,91892
2693.0,3780495,91894
2687.0,3780497,91896
2682.0,3780499,91898
2685.0,3780501,91900
2681.0,3780503,91902
2674.0,3780505,91904
2683.0,3780507,91906
2694.0,3780509,91908
2673.0,3780511,91910
2671.0,3780513,91912
2673.0,3780515,91914
2670.0,3780517,91916
2683.0,3780519,91918
2683.0,3780521,91920
2685.0,3780523,91922
2689.0,3780525,91924
2685.0,3780527,91926
2684.0,3780529,91928
2682.0,3780531,91930
2683.0,3780533,91932
2684.0,3780535,91934
2699.0,3780537,91936
2697.0,3780539,91938
2688.0,3780541,91940
2687.0,3780543,91942
2685.0,3780545,91944
2679.0,3780547,91946
2677.0,3780549,91948
2674.0,3780551,91950
2670.0,3780553,91952
2667.0,3780555,91954
2673.0,3780557,91956
2673.0,3780559,91958
2672.0,3780561,91960
2681.0,3780563,91962
2665.0,3780565,91964
2662.0,3780567,91966
2658.0,3780569,91968
2664.0,3780571,91970
2673.0,3780573,91972
2673.0,3780575,91974
2684.0,3780577,91976
2697.0,3780579,91978
2692.0,3780581,91980
2677.0,3780583,91982
2671.0,3780585,91984
2670.0,3780587,91986
2672.0,3780589,91988
2664.0,3780591,91990
2656.0,3780593,91992
2649.0,3780595,91994
2648.0,3780597,91996
2656.0,3780599,91998
2668.0,3780601,92000
2664.0,3780603,92002
2656.0,3780605,92004
2667.0,3780607,92006
2667.0,3780609,92008
2671.0,3780611,92010
2678.0,3780613,92012
2675.0,3780615,92014
2678.0,3780617,92016
2681.0,3780619,92018
2674.0,3780621,92020
2669.0,3780623,92022
2663.0,3780625,92024
2663.0,3780627,92026
2667.0,3780629,92028
2668.0,3780631,92030
2670.0,3780633,92032
2672.0,3780635,92034
2674.0,3780637,92036
2674.0,3780639,92038
2673.0,3780641,92040
2674.0,3780643,92042
2671.0,3780645,92044
2668.0,3780647,92046
2664.0,3780649,92048
2656.0,3780651,92050
2656.0,3780653,92052
2663.0,3780655,92054
2666.0,3780657,92056
2667.0,3780659,92058
2670.0,3780661,92060
2671.0,3780663,92062
2668.0,3780665,92064
2674.0,3780667,92066
2662.0,3780669,92068
2660.0,3780671,92070
2661.0,3780673,92072
2663.0,3780675,92074
2668.0,3780677,92076
2669.0,3780679,92078
2664.0,3780681,92080
2659.0,3780683,92082
2663.0,3780685,92084
2661.0,3780687,92086
2651.0,3780689,92088
2655.0,3780691,92090
2657.0,3780693,92092
2651.0,3780695,92094
2648.0,3780697,92096
2659.0,3780699,92098
2674.0,3780701,92100
2669.0,3780703,92102
2665.0,3780705,92104
2667.0,3780707,92106
2668.0,3780709,92108
2664.0,3780711,92110
2664.0,3780713,92112
2661.0,3780715,92114
2658.0,3780717,92116
2655.0,3780719,92118
2658.0,3780721,92120
2667.0,3780723,92122
2670.0,3780725,92124
2666.0,3780727,92126
2667.0,3780729,92128
2669.0,3780731,92130
2662.0,3780733,92132
2654.0,3780735,92134
2666.0,3780737,92136
2668.0,3780739,92138
2673.0,3780741,92140
2679.0,3780743,92142
2668.0,3780745,92144
2661.0,3780747,92146
2664.0,3780749,92148
2669.0,3780751,92150
2676.0,3780753,92152
2662.0,3780755,92154
2655.0,3780757,92156
2656.0,3780759,92158
2657.0,3780761,92160
2654.0,3780763,92162
2667.0,3780765,92164
2681.0,3780767,92166
2665.0,3780769,92168
2651.0,3780771,92170
2648.0,3780773,92172
2669.0,3780775,92174
2674.0,3780777,92176
2676.0,3780779,92178
2662.0,3780781,92180
2647.0,3780783,92182
2659.0,3780785,92184
2673.0,3780787,92186
2671.0,3780789,92188
2668.0,3780791,92190
2670.0,3780793,92192
2676.0,3780795,92194
2660.0,3780797,92196
2645.0,3780799,92198
2652.0,3780801,92200
2662.0,3780803,92202
2662.0,3780805,92204
2662.0,3780807,92206
2665.0,3780809,92208
2662.0,3780811,92210
2663.0,3780813,92212
2664.0,3780815,92214
2655.0,3780817,92216
2654.0,3780819,92218
2663.0,3780821,92220
2658.0,3780823,92222
2650.0,3780825,92224
2650.0,3780827,92226
2657.0,3780829,92228
2653.0,3780831,92230
2645.0,3780833,92232
2647.0,3780835,92234
2646.0,3780837,92236
2637.0,3780839,92238
2637.0,3780841,92240
2635.0,3780843,92242
2633.0,3780845,92244
2634.0,3780847,92246
2636.0,3780849,92248
2635.0,3780851,92250
2638.0,3780853,92252
2650.0,3780855,92254
2652.0,3780857,92256
2648.0,3780859,92258
2645.0,3780861,92260
2643.0,3780863,92262
2642.0,3780865,92264
2642.0,3780867,92266
2640.0,3780869,92268
2640.0,3780871,92270
2646.0,3780873,92272
2650.0,3780875,92274
2651.0,3780877,92276
2653.0,3780879,92278
2665.0,3780881,92280
2668.0,3780883,92282
2652.0,3780885,92284
2643.0,3780887,92286
2645.0,3780889,92288
2647.0,3780891,92290
2645.0,3780893,92292
2646.0,3780895,92294
2650.0,3780897,92296
2653.0,3780899,92298
2651.0,3780901,92300
2644.0,3780903,92302
2636.0,3780905,92304
2633.0,3780907,92306
2635.0,3780909,92308
2637.0,3780911,92310
2640.0,3780913,92312
2643.0,3780915,92314
2647.0,3780917,92316
2636.0,3780919,92318
2631.0,3780921,92320
2638.0,3780923,92322
2642.0,3780925,92324
2638.0,3780927,92326
2631.0,3780929,92328
2631.0,3780931,92330
2644.0,3780933,92332
2637.0,3780935,92334
2635.0,3780937,92336
2639.0,3780939,92338
2640.0,3780941,92340
2637.0,3780943,92342
2635.0,3780945,92344
2633.0,3780947,92346
2633.0,3780949,92348
2634.0,3780951,92350
2634.0,3780953,92352
2635.0,3780955,92354
2634.0,3780957,92356
2632.0,3780959,92358
2633.0,3780961,92360
2634.0,3780963,92362
2637.0,3780965,92364
2637.0,3780967,92366
2638.0,3780969,92368
2639.0,3780971,92370
2635.0,3780973,92372
2632.0,3780975,92374
2632.0,3780977,92376
2634.0,3780979,92378
2635.0,3780981,92380
2639.0,3780983,92382
2642.0,3780985,92384
2637.0,3780987,92386
2629.0,3780989,92388
2620.0,3780991,92390
2622.0,3780993,92392
2649.0,3780995,92394
2652.0,3780997,92396
2650.0,3780999,92398
2650.0,3781001,92400
2651.0,3781003,92402
2647.0,3781005,92404
2641.0,3781007,92406
2638.0,3781009,92408
2636.0,3781011,92410
2634.0,3781013,92412
2636.0,3781015,92414
2641.0,3781017,92416
2642.0,3781019,92418
2643.0,3781021,92420
2641.0,3781023,92422
2643.0,3781025,92424
2639.0,3781027,92426
2632.0,3781029,92428
2641.0,3781031,92430
2644.0,3781033,92432
2635.0,3781035,92434
2635.0,3781037,92436
2635.0,3781039,92438
2639.0,3781041,92440
2639.0,3781043,92442
2641.0,3781045,92444
2645.0,3781047,92446
2647.0,3781049,92448
2647.0,3781051,92450
2645.0,3781053,92452
2644.0,3781055,92454
2641.0,3781057,92456
2647.0,3781059,92458
2641.0,3781061,92460
2625.0,3781063,92462
2623.0,3781065,92464
2626.0,3781067,92466
2629.0,3781069,92468
2629.0,3781071,92470
2629.0,3781073,92472
2632.0,3781075,92474
2632.0,3781077,92476
2640.0,3781079,92478
2641.0,3781081,92480
2637.0,3781083,92482
2631.0,3781085,92484
2618.0,3781087,92486
2591.0,3781089,92488
2558.0,3781091,92490
2514.0,3781093,92492
2457.0,3781095,92494
2401.0,3781097,92496
2339.0,3781099,92498
2270.0,3781101,92500
2193.0,3781103,92502
2113.0,3781105,92504
2017.0,3781107,92506
1884.0,3781109,92508
1795.0,3781111,92510
1685.0,3781113,92512
1558.0,3781115,92514
1441.0,3781117,92516
1101.0,3781119,92518
807.0,3781121,92520
774.0,3781123,92522
,3781125,92524
,3781127,92526
,3781129,92528
,3781131,92530
,3781133,92532
,3781135,92534
,3781137,92536
,3781139,92538
,3781141,92540
,3781143,92542
,3781145,92544
,3781147,92546
,3781149,92548
,3781151,92550
,3781153,92552
,3781155,92554
,3781157,92556
,3781159,92558
,3781161,92560
,3781163,92562
,3781165,92564
,3781167,92566
,3781169,92568
,3781171,92570
,3781173,92572
,3781175,92574
,3781177,92576
,3781179,92578
,3781181,92580
,3781183,92582
,3781185,92584
,3781187,92586
,3781189,92588
,3781191,92590
,3781193,92592
,3781195,92594
,3781197,92596
,3781199,92598
,3781201,92600
,3781203,92602
,3781205,92604
,3781207,92606
,3781209,92608
,3781211,92610
,3781213,92612
,3781215,92614
,3781217,92616
,3781219,92618
,3781221,92620
,3781223,92622
,3781225,92624
,3781227,92626
,3781229,92628
,3781231,92630
,3781233,92632
772.0,3781235,92634
788.0,3781237,92636
