pupilSize,time_in_ms,time_corrected
2028.0,3984472,480086
2030.0,3984474,480088
2030.0,3984476,480090
2027.0,3984478,480092
2027.0,3984480,480094
2026.0,3984482,480096
2023.0,3984484,480098
2023.0,3984486,480100
2023.0,3984488,480102
2021.0,3984490,480104
2024.0,3984492,480106
2024.0,3984494,480108
2022.0,3984496,480110
2023.0,3984498,480112
2026.0,3984500,480114
2026.0,3984502,480116
2029.0,3984504,480118
2030.0,3984506,480120
2026.0,3984508,480122
2025.0,3984510,480124
2024.0,3984512,480126
2024.0,3984514,480128
2025.0,3984516,480130
2025.0,3984518,480132
2025.0,3984520,480134
2023.0,3984522,480136
2023.0,3984524,480138
2023.0,3984526,480140
2025.0,3984528,480142
2026.0,3984530,480144
2027.0,3984532,480146
2026.0,3984534,480148
2024.0,3984536,480150
2023.0,3984538,480152
2022.0,3984540,480154
2020.0,3984542,480156
2023.0,3984544,480158
2027.0,3984546,480160
2033.0,3984548,480162
2031.0,3984550,480164
2027.0,3984552,480166
2028.0,3984554,480168
2031.0,3984556,480170
2031.0,3984558,480172
2028.0,3984560,480174
2028.0,3984562,480176
2025.0,3984564,480178
2024.0,3984566,480180
2025.0,3984568,480182
2026.0,3984570,480184
2026.0,3984572,480186
2030.0,3984574,480188
2034.0,3984576,480190
2031.0,3984578,480192
2030.0,3984580,480194
2032.0,3984582,480196
2027.0,3984584,480198
2019.0,3984586,480200
2021.0,3984588,480202
2027.0,3984590,480204
2030.0,3984592,480206
2033.0,3984594,480208
2034.0,3984596,480210
2033.0,3984598,480212
2031.0,3984600,480214
2031.0,3984602,480216
2030.0,3984604,480218
2027.0,3984606,480220
2026.0,3984608,480222
2031.0,3984610,480224
2034.0,3984612,480226
2033.0,3984614,480228
2033.0,3984616,480230
2033.0,3984618,480232
2034.0,3984620,480234
2032.0,3984622,480236
2029.0,3984624,480238
2030.0,3984626,480240
2031.0,3984628,480242
2034.0,3984630,480244
2037.0,3984632,480246
2041.0,3984634,480248
2042.0,3984636,480250
2038.0,3984638,480252
2038.0,3984640,480254
2039.0,3984642,480256
2039.0,3984644,480258
2038.0,3984646,480260
2039.0,3984648,480262
2041.0,3984650,480264
2042.0,3984652,480266
2040.0,3984654,480268
2038.0,3984656,480270
2037.0,3984658,480272
2037.0,3984660,480274
2040.0,3984662,480276
2041.0,3984664,480278
2041.0,3984666,480280
2045.0,3984668,480282
2047.0,3984670,480284
2048.0,3984672,480286
2048.0,3984674,480288
2047.0,3984676,480290
2045.0,3984678,480292
2044.0,3984680,480294
2045.0,3984682,480296
2045.0,3984684,480298
2043.0,3984686,480300
2045.0,3984688,480302
2048.0,3984690,480304
2045.0,3984692,480306
2046.0,3984694,480308
2052.0,3984696,480310
2053.0,3984698,480312
2051.0,3984700,480314
2050.0,3984702,480316
2050.0,3984704,480318
2050.0,3984706,480320
2051.0,3984708,480322
2054.0,3984710,480324
2052.0,3984712,480326
2051.0,3984714,480328
2053.0,3984716,480330
2056.0,3984718,480332
2057.0,3984720,480334
2056.0,3984722,480336
2056.0,3984724,480338
2055.0,3984726,480340
2055.0,3984728,480342
2056.0,3984730,480344
2059.0,3984732,480346
2061.0,3984734,480348
2060.0,3984736,480350
2059.0,3984738,480352
2058.0,3984740,480354
2058.0,3984742,480356
2058.0,3984744,480358
2057.0,3984746,480360
2061.0,3984748,480362
2065.0,3984750,480364
2063.0,3984752,480366
2065.0,3984754,480368
2067.0,3984756,480370
2070.0,3984758,480372
2069.0,3984760,480374
2068.0,3984762,480376
2068.0,3984764,480378
2069.0,3984766,480380
2069.0,3984768,480382
2069.0,3984770,480384
2070.0,3984772,480386
2071.0,3984774,480388
2076.0,3984776,480390
2079.0,3984778,480392
2077.0,3984780,480394
2077.0,3984782,480396
2077.0,3984784,480398
2075.0,3984786,480400
2076.0,3984788,480402
2076.0,3984790,480404
2071.0,3984792,480406
2074.0,3984794,480408
2074.0,3984796,480410
2074.0,3984798,480412
2074.0,3984800,480414
2075.0,3984802,480416
2076.0,3984804,480418
2078.0,3984806,480420
2080.0,3984808,480422
2083.0,3984810,480424
2083.0,3984812,480426
2079.0,3984814,480428
2078.0,3984816,480430
2078.0,3984818,480432
2077.0,3984820,480434
2078.0,3984822,480436
2081.0,3984824,480438
2082.0,3984826,480440
2082.0,3984828,480442
2085.0,3984830,480444
2085.0,3984832,480446
2087.0,3984834,480448
2089.0,3984836,480450
2087.0,3984838,480452
2086.0,3984840,480454
2085.0,3984842,480456
2086.0,3984844,480458
2086.0,3984846,480460
2085.0,3984848,480462
2085.0,3984850,480464
2087.0,3984852,480466
2088.0,3984854,480468
2090.0,3984856,480470
2092.0,3984858,480472
2093.0,3984860,480474
2094.0,3984862,480476
2095.0,3984864,480478
2094.0,3984866,480480
2091.0,3984868,480482
2094.0,3984870,480484
2098.0,3984872,480486
2099.0,3984874,480488
2096.0,3984876,480490
2093.0,3984878,480492
2093.0,3984880,480494
2094.0,3984882,480496
2098.0,3984884,480498
2100.0,3984886,480500
2094.0,3984888,480502
2093.0,3984890,480504
2094.0,3984892,480506
2097.0,3984894,480508
2099.0,3984896,480510
2100.0,3984898,480512
2101.0,3984900,480514
2101.0,3984902,480516
2101.0,3984904,480518
2100.0,3984906,480520
2100.0,3984908,480522
2100.0,3984910,480524
2104.0,3984912,480526
2105.0,3984914,480528
2106.0,3984916,480530
2107.0,3984918,480532
2107.0,3984920,480534
2105.0,3984922,480536
2105.0,3984924,480538
2105.0,3984926,480540
2105.0,3984928,480542
2106.0,3984930,480544
2105.0,3984932,480546
2104.0,3984934,480548
2103.0,3984936,480550
2107.0,3984938,480552
2110.0,3984940,480554
2111.0,3984942,480556
2113.0,3984944,480558
2115.0,3984946,480560
2114.0,3984948,480562
2113.0,3984950,480564
2112.0,3984952,480566
2109.0,3984954,480568
2108.0,3984956,480570
2109.0,3984958,480572
2108.0,3984960,480574
2108.0,3984962,480576
2107.0,3984964,480578
2108.0,3984966,480580
2112.0,3984968,480582
2115.0,3984970,480584
2114.0,3984972,480586
2119.0,3984974,480588
2119.0,3984976,480590
2119.0,3984978,480592
2119.0,3984980,480594
2117.0,3984982,480596
2119.0,3984984,480598
2124.0,3984986,480600
2120.0,3984988,480602
2116.0,3984990,480604
2115.0,3984992,480606
2115.0,3984994,480608
2116.0,3984996,480610
2118.0,3984998,480612
2120.0,3985000,480614
2125.0,3985002,480616
2124.0,3985004,480618
2123.0,3985006,480620
2123.0,3985008,480622
2122.0,3985010,480624
2123.0,3985012,480626
2121.0,3985014,480628
2118.0,3985016,480630
2126.0,3985018,480632
2129.0,3985020,480634
2131.0,3985022,480636
2131.0,3985024,480638
2124.0,3985026,480640
2123.0,3985028,480642
2132.0,3985030,480644
2138.0,3985032,480646
2149.0,3985034,480648
2164.0,3985036,480650
2166.0,3985038,480652
2161.0,3985040,480654
2147.0,3985042,480656
2141.0,3985044,480658
2135.0,3985046,480660
2120.0,3985048,480662
2025.0,3985050,480664
1891.0,3985052,480666
1742.0,3985054,480668
1587.0,3985056,480670
1532.0,3985058,480672
1547.0,3985060,480674
,3985062,480676
,3985064,480678
,3985066,480680
,3985068,480682
,3985070,480684
,3985072,480686
,3985074,480688
,3985076,480690
,3985078,480692
,3985080,480694
,3985082,480696
,3985084,480698
,3985086,480700
,3985088,480702
,3985090,480704
,3985092,480706
,3985094,480708
,3985096,480710
,3985098,480712
,3985100,480714
,3985102,480716
,3985104,480718
,3985106,480720
,3985108,480722
,3985110,480724
,3985112,480726
,3985114,480728
,3985116,480730
,3985118,480732
,3985120,480734
,3985122,480736
,3985124,480738
,3985126,480740
,3985128,480742
,3985130,480744
,3985132,480746
,3985134,480748
,3985136,480750
,3985138,480752
,3985140,480754
,3985142,480756
,3985144,480758
,3985146,480760
,3985148,480762
,3985150,480764
,3985152,480766
,3985154,480768
,3985156,480770
,3985158,480772
,3985160,480774
,3985162,480776
,3985164,480778
,3985166,480780
,3985168,480782
,3985170,480784
,3985172,480786
,3985174,480788
,3985176,480790
,3985178,480792
,3985180,480794
,3985182,480796
,3985184,480798
,3985186,480800
,3985188,480802
,3985190,480804
,3985192,480806
,3985194,480808
,3985196,480810
1182.0,3985198,480812
1185.0,3985200,480814
1233.0,3985202,480816
1305.0,3985204,480818
1294.0,3985206,480820
1335.0,3985208,480822
1445.0,3985210,480824
1503.0,3985212,480826
1527.0,3985214,480828
1537.0,3985216,480830
1608.0,3985218,480832
1691.0,3985220,480834
1718.0,3985222,480836
1756.0,3985224,480838
1807.0,3985226,480840
1841.0,3985228,480842
1859.0,3985230,480844
1890.0,3985232,480846
1917.0,3985234,480848
1938.0,3985236,480850
1979.0,3985238,480852
1994.0,3985240,480854
2026.0,3985242,480856
2050.0,3985244,480858
2071.0,3985246,480860
2102.0,3985248,480862
2131.0,3985250,480864
2124.0,3985252,480866
2128.0,3985254,480868
2134.0,3985256,480870
2152.0,3985258,480872
2172.0,3985260,480874
2180.0,3985262,480876
2194.0,3985264,480878
2209.0,3985266,480880
2201.0,3985268,480882
2203.0,3985270,480884
2212.0,3985272,480886
2216.0,3985274,480888
2217.0,3985276,480890
2217.0,3985278,480892
2215.0,3985280,480894
2223.0,3985282,480896
2223.0,3985284,480898
2220.0,3985286,480900
2230.0,3985288,480902
2238.0,3985290,480904
2239.0,3985292,480906
2235.0,3985294,480908
2238.0,3985296,480910
2237.0,3985298,480912
2232.0,3985300,480914
2228.0,3985302,480916
2216.0,3985304,480918
2217.0,3985306,480920
2222.0,3985308,480922
2216.0,3985310,480924
2222.0,3985312,480926
2217.0,3985314,480928
2214.0,3985316,480930
2217.0,3985318,480932
2218.0,3985320,480934
2224.0,3985322,480936
2228.0,3985324,480938
2225.0,3985326,480940
2223.0,3985328,480942
2226.0,3985330,480944
2228.0,3985332,480946
2225.0,3985334,480948
2222.0,3985336,480950
2224.0,3985338,480952
2225.0,3985340,480954
2225.0,3985342,480956
2226.0,3985344,480958
2225.0,3985346,480960
2221.0,3985348,480962
2221.0,3985350,480964
2222.0,3985352,480966
2215.0,3985354,480968
2213.0,3985356,480970
2212.0,3985358,480972
2211.0,3985360,480974
2211.0,3985362,480976
2211.0,3985364,480978
2211.0,3985366,480980
2213.0,3985368,480982
2216.0,3985370,480984
2217.0,3985372,480986
2216.0,3985374,480988
2213.0,3985376,480990
2216.0,3985378,480992
2214.0,3985380,480994
2213.0,3985382,480996
2211.0,3985384,480998
2209.0,3985386,481000
2211.0,3985388,481002
2209.0,3985390,481004
2209.0,3985392,481006
2209.0,3985394,481008
2206.0,3985396,481010
2204.0,3985398,481012
2205.0,3985400,481014
2210.0,3985402,481016
2210.0,3985404,481018
2209.0,3985406,481020
2212.0,3985408,481022
2212.0,3985410,481024
2211.0,3985412,481026
2210.0,3985414,481028
2213.0,3985416,481030
2213.0,3985418,481032
2204.0,3985420,481034
2206.0,3985422,481036
2205.0,3985424,481038
2205.0,3985426,481040
2204.0,3985428,481042
2209.0,3985430,481044
2210.0,3985432,481046
2204.0,3985434,481048
2205.0,3985436,481050
2209.0,3985438,481052
2207.0,3985440,481054
2213.0,3985442,481056
2217.0,3985444,481058
2211.0,3985446,481060
2216.0,3985448,481062
2222.0,3985450,481064
2220.0,3985452,481066
2215.0,3985454,481068
2214.0,3985456,481070
2215.0,3985458,481072
2216.0,3985460,481074
2218.0,3985462,481076
2222.0,3985464,481078
2222.0,3985466,481080
2221.0,3985468,481082
2220.0,3985470,481084
2225.0,3985472,481086
2226.0,3985474,481088
2223.0,3985476,481090
2221.0,3985478,481092
2215.0,3985480,481094
2216.0,3985482,481096
2227.0,3985484,481098
2228.0,3985486,481100
2228.0,3985488,481102
2229.0,3985490,481104
2231.0,3985492,481106
2232.0,3985494,481108
2229.0,3985496,481110
2228.0,3985498,481112
2221.0,3985500,481114
2219.0,3985502,481116
2220.0,3985504,481118
2220.0,3985506,481120
2219.0,3985508,481122
2220.0,3985510,481124
2220.0,3985512,481126
2222.0,3985514,481128
2225.0,3985516,481130
2226.0,3985518,481132
2218.0,3985520,481134
2214.0,3985522,481136
2219.0,3985524,481138
2224.0,3985526,481140
2226.0,3985528,481142
2224.0,3985530,481144
2221.0,3985532,481146
2221.0,3985534,481148
2219.0,3985536,481150
2215.0,3985538,481152
2214.0,3985540,481154
2216.0,3985542,481156
2219.0,3985544,481158
2221.0,3985546,481160
2224.0,3985548,481162
2224.0,3985550,481164
2223.0,3985552,481166
2215.0,3985554,481168
2212.0,3985556,481170
2211.0,3985558,481172
2210.0,3985560,481174
2212.0,3985562,481176
2215.0,3985564,481178
2220.0,3985566,481180
2223.0,3985568,481182
2223.0,3985570,481184
2222.0,3985572,481186
2220.0,3985574,481188
2217.0,3985576,481190
2217.0,3985578,481192
2221.0,3985580,481194
2221.0,3985582,481196
2216.0,3985584,481198
2214.0,3985586,481200
2214.0,3985588,481202
2214.0,3985590,481204
2212.0,3985592,481206
2212.0,3985594,481208
2210.0,3985596,481210
2208.0,3985598,481212
2209.0,3985600,481214
2211.0,3985602,481216
2211.0,3985604,481218
2210.0,3985606,481220
2205.0,3985608,481222
2204.0,3985610,481224
2202.0,3985612,481226
2195.0,3985614,481228
2196.0,3985616,481230
2197.0,3985618,481232
2200.0,3985620,481234
2202.0,3985622,481236
2204.0,3985624,481238
2205.0,3985626,481240
2204.0,3985628,481242
2199.0,3985630,481244
2194.0,3985632,481246
2193.0,3985634,481248
2193.0,3985636,481250
2194.0,3985638,481252
2194.0,3985640,481254
2192.0,3985642,481256
2195.0,3985644,481258
2195.0,3985646,481260
2194.0,3985648,481262
2195.0,3985650,481264
2195.0,3985652,481266
2195.0,3985654,481268
2195.0,3985656,481270
2195.0,3985658,481272
2189.0,3985660,481274
2185.0,3985662,481276
2189.0,3985664,481278
2191.0,3985666,481280
2194.0,3985668,481282
2193.0,3985670,481284
2194.0,3985672,481286
2191.0,3985674,481288
2190.0,3985676,481290
2190.0,3985678,481292
2189.0,3985680,481294
2185.0,3985682,481296
2182.0,3985684,481298
2183.0,3985686,481300
2183.0,3985688,481302
2182.0,3985690,481304
2182.0,3985692,481306
2187.0,3985694,481308
2185.0,3985696,481310
2180.0,3985698,481312
2178.0,3985700,481314
2182.0,3985702,481316
2182.0,3985704,481318
2183.0,3985706,481320
2181.0,3985708,481322
2178.0,3985710,481324
2180.0,3985712,481326
2180.0,3985714,481328
2181.0,3985716,481330
2185.0,3985718,481332
2184.0,3985720,481334
2175.0,3985722,481336
2168.0,3985724,481338
2169.0,3985726,481340
2170.0,3985728,481342
2171.0,3985730,481344
2172.0,3985732,481346
2172.0,3985734,481348
2176.0,3985736,481350
2179.0,3985738,481352
2175.0,3985740,481354
2174.0,3985742,481356
2173.0,3985744,481358
2173.0,3985746,481360
2173.0,3985748,481362
2172.0,3985750,481364
2170.0,3985752,481366
2172.0,3985754,481368
2176.0,3985756,481370
2177.0,3985758,481372
2176.0,3985760,481374
2176.0,3985762,481376
2175.0,3985764,481378
2171.0,3985766,481380
2171.0,3985768,481382
2171.0,3985770,481384
2169.0,3985772,481386
2171.0,3985774,481388
2173.0,3985776,481390
2173.0,3985778,481392
2173.0,3985780,481394
2171.0,3985782,481396
2176.0,3985784,481398
2171.0,3985786,481400
2175.0,3985788,481402
2176.0,3985790,481404
2177.0,3985792,481406
2179.0,3985794,481408
2177.0,3985796,481410
2172.0,3985798,481412
2171.0,3985800,481414
2173.0,3985802,481416
2174.0,3985804,481418
2173.0,3985806,481420
2177.0,3985808,481422
2177.0,3985810,481424
2173.0,3985812,481426
2173.0,3985814,481428
2173.0,3985816,481430
2172.0,3985818,481432
2167.0,3985820,481434
2167.0,3985822,481436
2173.0,3985824,481438
2170.0,3985826,481440
2174.0,3985828,481442
2175.0,3985830,481444
2174.0,3985832,481446
2173.0,3985834,481448
2173.0,3985836,481450
2172.0,3985838,481452
2173.0,3985840,481454
2175.0,3985842,481456
2175.0,3985844,481458
2171.0,3985846,481460
2171.0,3985848,481462
2171.0,3985850,481464
2170.0,3985852,481466
2169.0,3985854,481468
2167.0,3985856,481470
2170.0,3985858,481472
2171.0,3985860,481474
2171.0,3985862,481476
2172.0,3985864,481478
2173.0,3985866,481480
2172.0,3985868,481482
2170.0,3985870,481484
2167.0,3985872,481486
2166.0,3985874,481488
2168.0,3985876,481490
2170.0,3985878,481492
2169.0,3985880,481494
2169.0,3985882,481496
2167.0,3985884,481498
2167.0,3985886,481500
2165.0,3985888,481502
2164.0,3985890,481504
2165.0,3985892,481506
2162.0,3985894,481508
2160.0,3985896,481510
2161.0,3985898,481512
2163.0,3985900,481514
2165.0,3985902,481516
2164.0,3985904,481518
2166.0,3985906,481520
2166.0,3985908,481522
2164.0,3985910,481524
2165.0,3985912,481526
2168.0,3985914,481528
2165.0,3985916,481530
2163.0,3985918,481532
2161.0,3985920,481534
2160.0,3985922,481536
2162.0,3985924,481538
2165.0,3985926,481540
2164.0,3985928,481542
2162.0,3985930,481544
2166.0,3985932,481546
2162.0,3985934,481548
2159.0,3985936,481550
2159.0,3985938,481552
2160.0,3985940,481554
2162.0,3985942,481556
2161.0,3985944,481558
2157.0,3985946,481560
2160.0,3985948,481562
2164.0,3985950,481564
2162.0,3985952,481566
2159.0,3985954,481568
2154.0,3985956,481570
2158.0,3985958,481572
2160.0,3985960,481574
2159.0,3985962,481576
2159.0,3985964,481578
2157.0,3985966,481580
2153.0,3985968,481582
2150.0,3985970,481584
2152.0,3985972,481586
2155.0,3985974,481588
2159.0,3985976,481590
2162.0,3985978,481592
2160.0,3985980,481594
2162.0,3985982,481596
2161.0,3985984,481598
2158.0,3985986,481600
2157.0,3985988,481602
2152.0,3985990,481604
2150.0,3985992,481606
2150.0,3985994,481608
2151.0,3985996,481610
2153.0,3985998,481612
2154.0,3986000,481614
2159.0,3986002,481616
2160.0,3986004,481618
2159.0,3986006,481620
2157.0,3986008,481622
2152.0,3986010,481624
2150.0,3986012,481626
2151.0,3986014,481628
2155.0,3986016,481630
2156.0,3986018,481632
2153.0,3986020,481634
2151.0,3986022,481636
2153.0,3986024,481638
2156.0,3986026,481640
2154.0,3986028,481642
2151.0,3986030,481644
2154.0,3986032,481646
2154.0,3986034,481648
2156.0,3986036,481650
2157.0,3986038,481652
2156.0,3986040,481654
2158.0,3986042,481656
2162.0,3986044,481658
2161.0,3986046,481660
2156.0,3986048,481662
2151.0,3986050,481664
2150.0,3986052,481666
2151.0,3986054,481668
2150.0,3986056,481670
2151.0,3986058,481672
2152.0,3986060,481674
2148.0,3986062,481676
2147.0,3986064,481678
2148.0,3986066,481680
2152.0,3986068,481682
2152.0,3986070,481684
2147.0,3986072,481686
2147.0,3986074,481688
2147.0,3986076,481690
2147.0,3986078,481692
2148.0,3986080,481694
2149.0,3986082,481696
2147.0,3986084,481698
2146.0,3986086,481700
2146.0,3986088,481702
2147.0,3986090,481704
2147.0,3986092,481706
2147.0,3986094,481708
2150.0,3986096,481710
2153.0,3986098,481712
2154.0,3986100,481714
2154.0,3986102,481716
2153.0,3986104,481718
2149.0,3986106,481720
2148.0,3986108,481722
2148.0,3986110,481724
2147.0,3986112,481726
2149.0,3986114,481728
2151.0,3986116,481730
2152.0,3986118,481732
2152.0,3986120,481734
2152.0,3986122,481736
2153.0,3986124,481738
2153.0,3986126,481740
2154.0,3986128,481742
2150.0,3986130,481744
2148.0,3986132,481746
2147.0,3986134,481748
2149.0,3986136,481750
2153.0,3986138,481752
2149.0,3986140,481754
2144.0,3986142,481756
2144.0,3986144,481758
2145.0,3986146,481760
2147.0,3986148,481762
2147.0,3986150,481764
2148.0,3986152,481766
2148.0,3986154,481768
2146.0,3986156,481770
2146.0,3986158,481772
2144.0,3986160,481774
2144.0,3986162,481776
2150.0,3986164,481778
2150.0,3986166,481780
2149.0,3986168,481782
2149.0,3986170,481784
2147.0,3986172,481786
2149.0,3986174,481788
2151.0,3986176,481790
2150.0,3986178,481792
2149.0,3986180,481794
2148.0,3986182,481796
2145.0,3986184,481798
2143.0,3986186,481800
2143.0,3986188,481802
2144.0,3986190,481804
2145.0,3986192,481806
2148.0,3986194,481808
2149.0,3986196,481810
2145.0,3986198,481812
2144.0,3986200,481814
2144.0,3986202,481816
2143.0,3986204,481818
2143.0,3986206,481820
2141.0,3986208,481822
2139.0,3986210,481824
2144.0,3986212,481826
2148.0,3986214,481828
2147.0,3986216,481830
2142.0,3986218,481832
2143.0,3986220,481834
2146.0,3986222,481836
2147.0,3986224,481838
2146.0,3986226,481840
2149.0,3986228,481842
2147.0,3986230,481844
2146.0,3986232,481846
2145.0,3986234,481848
2144.0,3986236,481850
2146.0,3986238,481852
2147.0,3986240,481854
2148.0,3986242,481856
2149.0,3986244,481858
2146.0,3986246,481860
2144.0,3986248,481862
2145.0,3986250,481864
2148.0,3986252,481866
2150.0,3986254,481868
