pupilSize,time_in_ms,time_corrected
407.0,3293349,382918
409.0,3293351,382920
398.0,3293353,382922
379.0,3293355,382924
364.0,3293357,382926
338.0,3293359,382928
302.0,3293361,382930
297.0,3293363,382932
,3293365,382934
,3293367,382936
,3293369,382938
,3293371,382940
,3293373,382942
,3293375,382944
,3293377,382946
,3293379,382948
,3293381,382950
,3293383,382952
,3293385,382954
,3293387,382956
,3293389,382958
,3293391,382960
,3293393,382962
,3293395,382964
,3293397,382966
,3293399,382968
,3293401,382970
,3293403,382972
,3293405,382974
,3293407,382976
,3293409,382978
,3293411,382980
,3293413,382982
,3293415,382984
,3293417,382986
,3293419,382988
,3293421,382990
,3293423,382992
,3293425,382994
,3293427,382996
,3293429,382998
,3293431,383000
,3293433,383002
,3293435,383004
,3293437,383006
,3293439,383008
,3293441,383010
,3293443,383012
,3293445,383014
,3293447,383016
,3293449,383018
,3293451,383020
,3293453,383022
,3293455,383024
,3293457,383026
,3293459,383028
,3293461,383030
,3293463,383032
,3293465,383034
235.0,3293467,383036
236.0,3293469,383038
246.0,3293471,383040
308.0,3293473,383042
367.0,3293475,383044
378.0,3293477,383046
403.0,3293479,383048
419.0,3293481,383050
420.0,3293483,383052
424.0,3293485,383054
440.0,3293487,383056
450.0,3293489,383058
452.0,3293491,383060
456.0,3293493,383062
455.0,3293495,383064
454.0,3293497,383066
454.0,3293499,383068
453.0,3293501,383070
449.0,3293503,383072
450.0,3293505,383074
454.0,3293507,383076
452.0,3293509,383078
451.0,3293511,383080
452.0,3293513,383082
451.0,3293515,383084
452.0,3293517,383086
452.0,3293519,383088
450.0,3293521,383090
451.0,3293523,383092
455.0,3293525,383094
454.0,3293527,383096
453.0,3293529,383098
453.0,3293531,383100
452.0,3293533,383102
453.0,3293535,383104
454.0,3293537,383106
452.0,3293539,383108
453.0,3293541,383110
450.0,3293543,383112
450.0,3293545,383114
453.0,3293547,383116
453.0,3293549,383118
455.0,3293551,383120
456.0,3293553,383122
458.0,3293555,383124
463.0,3293557,383126
465.0,3293559,383128
464.0,3293561,383130
467.0,3293563,383132
472.0,3293565,383134
471.0,3293567,383136
468.0,3293569,383138
469.0,3293571,383140
471.0,3293573,383142
473.0,3293575,383144
476.0,3293577,383146
477.0,3293579,383148
472.0,3293581,383150
472.0,3293583,383152
474.0,3293585,383154
474.0,3293587,383156
475.0,3293589,383158
475.0,3293591,383160
477.0,3293593,383162
485.0,3293595,383164
487.0,3293597,383166
480.0,3293599,383168
481.0,3293601,383170
485.0,3293603,383172
486.0,3293605,383174
488.0,3293607,383176
487.0,3293609,383178
487.0,3293611,383180
492.0,3293613,383182
493.0,3293615,383184
493.0,3293617,383186
489.0,3293619,383188
485.0,3293621,383190
486.0,3293623,383192
493.0,3293625,383194
495.0,3293627,383196
495.0,3293629,383198
495.0,3293631,383200
497.0,3293633,383202
492.0,3293635,383204
488.0,3293637,383206
495.0,3293639,383208
496.0,3293641,383210
499.0,3293643,383212
500.0,3293645,383214
500.0,3293647,383216
500.0,3293649,383218
500.0,3293651,383220
501.0,3293653,383222
504.0,3293655,383224
505.0,3293657,383226
505.0,3293659,383228
505.0,3293661,383230
506.0,3293663,383232
507.0,3293665,383234
506.0,3293667,383236
509.0,3293669,383238
512.0,3293671,383240
513.0,3293673,383242
509.0,3293675,383244
508.0,3293677,383246
508.0,3293679,383248
507.0,3293681,383250
511.0,3293683,383252
513.0,3293685,383254
514.0,3293687,383256
513.0,3293689,383258
515.0,3293691,383260
517.0,3293693,383262
519.0,3293695,383264
519.0,3293697,383266
518.0,3293699,383268
519.0,3293701,383270
522.0,3293703,383272
525.0,3293705,383274
527.0,3293707,383276
527.0,3293709,383278
525.0,3293711,383280
524.0,3293713,383282
524.0,3293715,383284
523.0,3293717,383286
521.0,3293719,383288
524.0,3293721,383290
530.0,3293723,383292
529.0,3293725,383294
527.0,3293727,383296
528.0,3293729,383298
530.0,3293731,383300
527.0,3293733,383302
527.0,3293735,383304
532.0,3293737,383306
530.0,3293739,383308
532.0,3293741,383310
533.0,3293743,383312
535.0,3293745,383314
535.0,3293747,383316
534.0,3293749,383318
535.0,3293751,383320
534.0,3293753,383322
532.0,3293755,383324
532.0,3293757,383326
537.0,3293759,383328
540.0,3293761,383330
540.0,3293763,383332
540.0,3293765,383334
541.0,3293767,383336
541.0,3293769,383338
536.0,3293771,383340
542.0,3293773,383342
540.0,3293775,383344
540.0,3293777,383346
540.0,3293779,383348
539.0,3293781,383350
540.0,3293783,383352
541.0,3293785,383354
539.0,3293787,383356
537.0,3293789,383358
537.0,3293791,383360
538.0,3293793,383362
544.0,3293795,383364
546.0,3293797,383366
546.0,3293799,383368
545.0,3293801,383370
545.0,3293803,383372
544.0,3293805,383374
544.0,3293807,383376
544.0,3293809,383378
543.0,3293811,383380
543.0,3293813,383382
543.0,3293815,383384
544.0,3293817,383386
547.0,3293819,383388
546.0,3293821,383390
542.0,3293823,383392
539.0,3293825,383394
541.0,3293827,383396
542.0,3293829,383398
542.0,3293831,383400
542.0,3293833,383402
541.0,3293835,383404
540.0,3293837,383406
540.0,3293839,383408
542.0,3293841,383410
541.0,3293843,383412
537.0,3293845,383414
535.0,3293847,383416
536.0,3293849,383418
537.0,3293851,383420
537.0,3293853,383422
535.0,3293855,383424
534.0,3293857,383426
533.0,3293859,383428
536.0,3293861,383430
537.0,3293863,383432
535.0,3293865,383434
534.0,3293867,383436
532.0,3293869,383438
530.0,3293871,383440
528.0,3293873,383442
524.0,3293875,383444
525.0,3293877,383446
529.0,3293879,383448
530.0,3293881,383450
527.0,3293883,383452
525.0,3293885,383454
525.0,3293887,383456
523.0,3293889,383458
521.0,3293891,383460
521.0,3293893,383462
522.0,3293895,383464
523.0,3293897,383466
521.0,3293899,383468
520.0,3293901,383470
522.0,3293903,383472
522.0,3293905,383474
518.0,3293907,383476
517.0,3293909,383478
517.0,3293911,383480
519.0,3293913,383482
521.0,3293915,383484
519.0,3293917,383486
518.0,3293919,383488
519.0,3293921,383490
515.0,3293923,383492
513.0,3293925,383494
514.0,3293927,383496
513.0,3293929,383498
512.0,3293931,383500
512.0,3293933,383502
514.0,3293935,383504
515.0,3293937,383506
515.0,3293939,383508
513.0,3293941,383510
512.0,3293943,383512
511.0,3293945,383514
510.0,3293947,383516
510.0,3293949,383518
510.0,3293951,383520
511.0,3293953,383522
513.0,3293955,383524
513.0,3293957,383526
515.0,3293959,383528
515.0,3293961,383530
513.0,3293963,383532
510.0,3293965,383534
509.0,3293967,383536
507.0,3293969,383538
507.0,3293971,383540
508.0,3293973,383542
511.0,3293975,383544
512.0,3293977,383546
509.0,3293979,383548
508.0,3293981,383550
507.0,3293983,383552
508.0,3293985,383554
508.0,3293987,383556
510.0,3293989,383558
511.0,3293991,383560
510.0,3293993,383562
508.0,3293995,383564
509.0,3293997,383566
511.0,3293999,383568
512.0,3294001,383570
514.0,3294003,383572
513.0,3294005,383574
511.0,3294007,383576
507.0,3294009,383578
506.0,3294011,383580
506.0,3294013,383582
508.0,3294015,383584
511.0,3294017,383586
510.0,3294019,383588
511.0,3294021,383590
514.0,3294023,383592
513.0,3294025,383594
507.0,3294027,383596
506.0,3294029,383598
509.0,3294031,383600
511.0,3294033,383602
514.0,3294035,383604
516.0,3294037,383606
515.0,3294039,383608
514.0,3294041,383610
513.0,3294043,383612
513.0,3294045,383614
511.0,3294047,383616
511.0,3294049,383618
513.0,3294051,383620
515.0,3294053,383622
518.0,3294055,383624
517.0,3294057,383626
516.0,3294059,383628
516.0,3294061,383630
518.0,3294063,383632
516.0,3294065,383634
517.0,3294067,383636
521.0,3294069,383638
525.0,3294071,383640
524.0,3294073,383642
524.0,3294075,383644
523.0,3294077,383646
521.0,3294079,383648
519.0,3294081,383650
519.0,3294083,383652
521.0,3294085,383654
522.0,3294087,383656
524.0,3294089,383658
524.0,3294091,383660
523.0,3294093,383662
520.0,3294095,383664
518.0,3294097,383666
518.0,3294099,383668
522.0,3294101,383670
524.0,3294103,383672
526.0,3294105,383674
526.0,3294107,383676
527.0,3294109,383678
530.0,3294111,383680
532.0,3294113,383682
532.0,3294115,383684
532.0,3294117,383686
530.0,3294119,383688
529.0,3294121,383690
528.0,3294123,383692
533.0,3294125,383694
538.0,3294127,383696
537.0,3294129,383698
537.0,3294131,383700
539.0,3294133,383702
539.0,3294135,383704
539.0,3294137,383706
543.0,3294139,383708
548.0,3294141,383710
548.0,3294143,383712
543.0,3294145,383714
544.0,3294147,383716
545.0,3294149,383718
545.0,3294151,383720
546.0,3294153,383722
549.0,3294155,383724
550.0,3294157,383726
550.0,3294159,383728
550.0,3294161,383730
550.0,3294163,383732
548.0,3294165,383734
553.0,3294167,383736
553.0,3294169,383738
552.0,3294171,383740
551.0,3294173,383742
551.0,3294175,383744
555.0,3294177,383746
554.0,3294179,383748
550.0,3294181,383750
551.0,3294183,383752
554.0,3294185,383754
561.0,3294187,383756
561.0,3294189,383758
561.0,3294191,383760
562.0,3294193,383762
565.0,3294195,383764
566.0,3294197,383766
566.0,3294199,383768
566.0,3294201,383770
567.0,3294203,383772
567.0,3294205,383774
568.0,3294207,383776
568.0,3294209,383778
569.0,3294211,383780
573.0,3294213,383782
575.0,3294215,383784
571.0,3294217,383786
568.0,3294219,383788
567.0,3294221,383790
568.0,3294223,383792
572.0,3294225,383794
573.0,3294227,383796
573.0,3294229,383798
575.0,3294231,383800
577.0,3294233,383802
579.0,3294235,383804
579.0,3294237,383806
579.0,3294239,383808
580.0,3294241,383810
580.0,3294243,383812
581.0,3294245,383814
586.0,3294247,383816
585.0,3294249,383818
586.0,3294251,383820
587.0,3294253,383822
587.0,3294255,383824
588.0,3294257,383826
588.0,3294259,383828
588.0,3294261,383830
589.0,3294263,383832
591.0,3294265,383834
594.0,3294267,383836
596.0,3294269,383838
596.0,3294271,383840
592.0,3294273,383842
590.0,3294275,383844
595.0,3294277,383846
597.0,3294279,383848
599.0,3294281,383850
599.0,3294283,383852
599.0,3294285,383854
599.0,3294287,383856
600.0,3294289,383858
601.0,3294291,383860
601.0,3294293,383862
602.0,3294295,383864
601.0,3294297,383866
603.0,3294299,383868
609.0,3294301,383870
606.0,3294303,383872
607.0,3294305,383874
610.0,3294307,383876
613.0,3294309,383878
614.0,3294311,383880
611.0,3294313,383882
612.0,3294315,383884
616.0,3294317,383886
617.0,3294319,383888
610.0,3294321,383890
611.0,3294323,383892
616.0,3294325,383894
617.0,3294327,383896
618.0,3294329,383898
618.0,3294331,383900
621.0,3294333,383902
622.0,3294335,383904
621.0,3294337,383906
622.0,3294339,383908
620.0,3294341,383910
617.0,3294343,383912
620.0,3294345,383914
624.0,3294347,383916
626.0,3294349,383918
621.0,3294351,383920
618.0,3294353,383922
623.0,3294355,383924
627.0,3294357,383926
625.0,3294359,383928
624.0,3294361,383930
623.0,3294363,383932
623.0,3294365,383934
622.0,3294367,383936
624.0,3294369,383938
627.0,3294371,383940
624.0,3294373,383942
625.0,3294375,383944
629.0,3294377,383946
628.0,3294379,383948
630.0,3294381,383950
635.0,3294383,383952
634.0,3294385,383954
636.0,3294387,383956
636.0,3294389,383958
635.0,3294391,383960
635.0,3294393,383962
636.0,3294395,383964
637.0,3294397,383966
638.0,3294399,383968
637.0,3294401,383970
637.0,3294403,383972
637.0,3294405,383974
636.0,3294407,383976
636.0,3294409,383978
639.0,3294411,383980
639.0,3294413,383982
636.0,3294415,383984
637.0,3294417,383986
639.0,3294419,383988
638.0,3294421,383990
640.0,3294423,383992
643.0,3294425,383994
647.0,3294427,383996
648.0,3294429,383998
647.0,3294431,384000
647.0,3294433,384002
646.0,3294435,384004
647.0,3294437,384006
648.0,3294439,384008
647.0,3294441,384010
649.0,3294443,384012
650.0,3294445,384014
650.0,3294447,384016
651.0,3294449,384018
651.0,3294451,384020
652.0,3294453,384022
652.0,3294455,384024
653.0,3294457,384026
653.0,3294459,384028
653.0,3294461,384030
653.0,3294463,384032
655.0,3294465,384034
654.0,3294467,384036
653.0,3294469,384038
655.0,3294471,384040
651.0,3294473,384042
651.0,3294475,384044
656.0,3294477,384046
658.0,3294479,384048
659.0,3294481,384050
661.0,3294483,384052
661.0,3294485,384054
663.0,3294487,384056
664.0,3294489,384058
664.0,3294491,384060
664.0,3294493,384062
664.0,3294495,384064
662.0,3294497,384066
662.0,3294499,384068
664.0,3294501,384070
665.0,3294503,384072
665.0,3294505,384074
665.0,3294507,384076
665.0,3294509,384078
665.0,3294511,384080
664.0,3294513,384082
665.0,3294515,384084
665.0,3294517,384086
668.0,3294519,384088
671.0,3294521,384090
672.0,3294523,384092
671.0,3294525,384094
674.0,3294527,384096
678.0,3294529,384098
674.0,3294531,384100
673.0,3294533,384102
674.0,3294535,384104
675.0,3294537,384106
678.0,3294539,384108
680.0,3294541,384110
679.0,3294543,384112
678.0,3294545,384114
680.0,3294547,384116
679.0,3294549,384118
673.0,3294551,384120
678.0,3294553,384122
681.0,3294555,384124
682.0,3294557,384126
681.0,3294559,384128
681.0,3294561,384130
681.0,3294563,384132
683.0,3294565,384134
682.0,3294567,384136
682.0,3294569,384138
687.0,3294571,384140
685.0,3294573,384142
685.0,3294575,384144
688.0,3294577,384146
688.0,3294579,384148
688.0,3294581,384150
691.0,3294583,384152
692.0,3294585,384154
688.0,3294587,384156
688.0,3294589,384158
689.0,3294591,384160
688.0,3294593,384162
689.0,3294595,384164
690.0,3294597,384166
691.0,3294599,384168
692.0,3294601,384170
693.0,3294603,384172
693.0,3294605,384174
693.0,3294607,384176
697.0,3294609,384178
702.0,3294611,384180
696.0,3294613,384182
692.0,3294615,384184
695.0,3294617,384186
695.0,3294619,384188
697.0,3294621,384190
699.0,3294623,384192
703.0,3294625,384194
702.0,3294627,384196
700.0,3294629,384198
699.0,3294631,384200
701.0,3294633,384202
702.0,3294635,384204
702.0,3294637,384206
705.0,3294639,384208
707.0,3294641,384210
704.0,3294643,384212
704.0,3294645,384214
705.0,3294647,384216
704.0,3294649,384218
705.0,3294651,384220
709.0,3294653,384222
714.0,3294655,384224
718.0,3294657,384226
717.0,3294659,384228
716.0,3294661,384230
715.0,3294663,384232
712.0,3294665,384234
715.0,3294667,384236
718.0,3294669,384238
719.0,3294671,384240
719.0,3294673,384242
719.0,3294675,384244
718.0,3294677,384246
715.0,3294679,384248
717.0,3294681,384250
717.0,3294683,384252
718.0,3294685,384254
720.0,3294687,384256
722.0,3294689,384258
721.0,3294691,384260
719.0,3294693,384262
718.0,3294695,384264
723.0,3294697,384266
726.0,3294699,384268
723.0,3294701,384270
725.0,3294703,384272
726.0,3294705,384274
725.0,3294707,384276
727.0,3294709,384278
728.0,3294711,384280
728.0,3294713,384282
727.0,3294715,384284
727.0,3294717,384286
727.0,3294719,384288
728.0,3294721,384290
729.0,3294723,384292
726.0,3294725,384294
725.0,3294727,384296
727.0,3294729,384298
728.0,3294731,384300
729.0,3294733,384302
729.0,3294735,384304
729.0,3294737,384306
728.0,3294739,384308
728.0,3294741,384310
728.0,3294743,384312
731.0,3294745,384314
737.0,3294747,384316
739.0,3294749,384318
741.0,3294751,384320
742.0,3294753,384322
740.0,3294755,384324
741.0,3294757,384326
742.0,3294759,384328
742.0,3294761,384330
740.0,3294763,384332
738.0,3294765,384334
737.0,3294767,384336
737.0,3294769,384338
743.0,3294771,384340
745.0,3294773,384342
743.0,3294775,384344
742.0,3294777,384346
744.0,3294779,384348
748.0,3294781,384350
750.0,3294783,384352
748.0,3294785,384354
746.0,3294787,384356
746.0,3294789,384358
746.0,3294791,384360
747.0,3294793,384362
748.0,3294795,384364
749.0,3294797,384366
750.0,3294799,384368
752.0,3294801,384370
747.0,3294803,384372
748.0,3294805,384374
752.0,3294807,384376
751.0,3294809,384378
750.0,3294811,384380
748.0,3294813,384382
751.0,3294815,384384
754.0,3294817,384386
751.0,3294819,384388
748.0,3294821,384390
752.0,3294823,384392
753.0,3294825,384394
754.0,3294827,384396
754.0,3294829,384398
755.0,3294831,384400
756.0,3294833,384402
753.0,3294835,384404
755.0,3294837,384406
756.0,3294839,384408
757.0,3294841,384410
756.0,3294843,384412
757.0,3294845,384414
763.0,3294847,384416
764.0,3294849,384418
764.0,3294851,384420
762.0,3294853,384422
761.0,3294855,384424
761.0,3294857,384426
761.0,3294859,384428
764.0,3294861,384430
764.0,3294863,384432
764.0,3294865,384434
766.0,3294867,384436
768.0,3294869,384438
769.0,3294871,384440
769.0,3294873,384442
769.0,3294875,384444
768.0,3294877,384446
765.0,3294879,384448
765.0,3294881,384450
764.0,3294883,384452
763.0,3294885,384454
764.0,3294887,384456
767.0,3294889,384458
769.0,3294891,384460
771.0,3294893,384462
773.0,3294895,384464
773.0,3294897,384466
775.0,3294899,384468
774.0,3294901,384470
771.0,3294903,384472
769.0,3294905,384474
771.0,3294907,384476
777.0,3294909,384478
779.0,3294911,384480
779.0,3294913,384482
778.0,3294915,384484
777.0,3294917,384486
773.0,3294919,384488
774.0,3294921,384490
773.0,3294923,384492
773.0,3294925,384494
773.0,3294927,384496
773.0,3294929,384498
773.0,3294931,384500
772.0,3294933,384502
775.0,3294935,384504
780.0,3294937,384506
779.0,3294939,384508
778.0,3294941,384510
783.0,3294943,384512
782.0,3294945,384514
781.0,3294947,384516
780.0,3294949,384518
781.0,3294951,384520
782.0,3294953,384522
781.0,3294955,384524
783.0,3294957,384526
783.0,3294959,384528
783.0,3294961,384530
783.0,3294963,384532
782.0,3294965,384534
782.0,3294967,384536
784.0,3294969,384538
774.0,3294971,384540
756.0,3294973,384542
708.0,3294975,384544
616.0,3294977,384546
517.0,3294979,384548
399.0,3294981,384550
296.0,3294983,384552
294.0,3294985,384554
,3294987,384556
,3294989,384558
,3294991,384560
,3294993,384562
,3294995,384564
,3294997,384566
,3294999,384568
,3295001,384570
,3295003,384572
,3295005,384574
,3295007,384576
,3295009,384578
,3295011,384580
,3295013,384582
,3295015,384584
,3295017,384586
,3295019,384588
,3295021,384590
,3295023,384592
,3295025,384594
,3295027,384596
,3295029,384598
,3295031,384600
,3295033,384602
,3295035,384604
,3295037,384606
,3295039,384608
,3295041,384610
,3295043,384612
,3295045,384614
,3295047,384616
,3295049,384618
,3295051,384620
,3295053,384622
,3295055,384624
,3295057,384626
,3295059,384628
,3295061,384630
,3295063,384632
,3295065,384634
,3295067,384636
,3295069,384638
,3295071,384640
,3295073,384642
,3295075,384644
,3295077,384646
596.0,3295079,384648
596.0,3295081,384650
610.0,3295083,384652
639.0,3295085,384654
693.0,3295087,384656
736.0,3295089,384658
727.0,3295091,384660
732.0,3295093,384662
774.0,3295095,384664
788.0,3295097,384666
802.0,3295099,384668
829.0,3295101,384670
847.0,3295103,384672
849.0,3295105,384674
847.0,3295107,384676
845.0,3295109,384678
843.0,3295111,384680
845.0,3295113,384682
