pupilSize,time_in_ms,time_corrected
882.0,2908763,241738
879.0,2908765,241740
875.0,2908767,241742
879.0,2908769,241744
881.0,2908771,241746
880.0,2908773,241748
878.0,2908775,241750
876.0,2908777,241752
877.0,2908779,241754
878.0,2908781,241756
879.0,2908783,241758
879.0,2908785,241760
877.0,2908787,241762
879.0,2908789,241764
885.0,2908791,241766
886.0,2908793,241768
887.0,2908795,241770
887.0,2908797,241772
889.0,2908799,241774
889.0,2908801,241776
886.0,2908803,241778
885.0,2908805,241780
885.0,2908807,241782
886.0,2908809,241784
884.0,2908811,241786
884.0,2908813,241788
884.0,2908815,241790
889.0,2908817,241792
888.0,2908819,241794
888.0,2908821,241796
885.0,2908823,241798
878.0,2908825,241800
885.0,2908827,241802
894.0,2908829,241804
889.0,2908831,241806
885.0,2908833,241808
885.0,2908835,241810
888.0,2908837,241812
888.0,2908839,241814
887.0,2908841,241816
886.0,2908843,241818
889.0,2908845,241820
893.0,2908847,241822
892.0,2908849,241824
893.0,2908851,241826
896.0,2908853,241828
895.0,2908855,241830
891.0,2908857,241832
891.0,2908859,241834
888.0,2908861,241836
887.0,2908863,241838
892.0,2908865,241840
894.0,2908867,241842
895.0,2908869,241844
897.0,2908871,241846
893.0,2908873,241848
889.0,2908875,241850
886.0,2908877,241852
888.0,2908879,241854
893.0,2908881,241856
892.0,2908883,241858
890.0,2908885,241860
888.0,2908887,241862
887.0,2908889,241864
887.0,2908891,241866
887.0,2908893,241868
886.0,2908895,241870
887.0,2908897,241872
886.0,2908899,241874
885.0,2908901,241876
889.0,2908903,241878
891.0,2908905,241880
887.0,2908907,241882
883.0,2908909,241884
886.0,2908911,241886
887.0,2908913,241888
881.0,2908915,241890
886.0,2908917,241892
892.0,2908919,241894
890.0,2908921,241896
890.0,2908923,241898
891.0,2908925,241900
882.0,2908927,241902
883.0,2908929,241904
891.0,2908931,241906
891.0,2908933,241908
890.0,2908935,241910
892.0,2908937,241912
894.0,2908939,241914
896.0,2908941,241916
891.0,2908943,241918
886.0,2908945,241920
886.0,2908947,241922
883.0,2908949,241924
880.0,2908951,241926
886.0,2908953,241928
892.0,2908955,241930
895.0,2908957,241932
891.0,2908959,241934
887.0,2908961,241936
891.0,2908963,241938
896.0,2908965,241940
895.0,2908967,241942
897.0,2908969,241944
889.0,2908971,241946
886.0,2908973,241948
888.0,2908975,241950
885.0,2908977,241952
879.0,2908979,241954
876.0,2908981,241956
879.0,2908983,241958
877.0,2908985,241960
871.0,2908987,241962
865.0,2908989,241964
866.0,2908991,241966
824.0,2908993,241968
574.0,2908995,241970
423.0,2908997,241972
376.0,2908999,241974
329.0,2909001,241976
249.0,2909003,241978
212.0,2909005,241980
189.0,2909007,241982
186.0,2909009,241984
,2909011,241986
,2909013,241988
,2909015,241990
,2909017,241992
,2909019,241994
,2909021,241996
,2909023,241998
,2909025,242000
,2909027,242002
,2909029,242004
,2909031,242006
,2909033,242008
,2909035,242010
,2909037,242012
,2909039,242014
,2909041,242016
,2909043,242018
,2909045,242020
,2909047,242022
,2909049,242024
,2909051,242026
,2909053,242028
,2909055,242030
,2909057,242032
,2909059,242034
,2909061,242036
,2909063,242038
,2909065,242040
,2909067,242042
,2909069,242044
,2909071,242046
,2909073,242048
,2909075,242050
,2909077,242052
,2909079,242054
,2909081,242056
,2909083,242058
,2909085,242060
,2909087,242062
,2909089,242064
,2909091,242066
,2909093,242068
,2909095,242070
,2909097,242072
,2909099,242074
,2909101,242076
,2909103,242078
,2909105,242080
,2909107,242082
,2909109,242084
,2909111,242086
,2909113,242088
,2909115,242090
,2909117,242092
,2909119,242094
,2909121,242096
,2909123,242098
,2909125,242100
,2909127,242102
,2909129,242104
,2909131,242106
,2909133,242108
,2909135,242110
,2909137,242112
,2909139,242114
,2909141,242116
,2909143,242118
,2909145,242120
,2909147,242122
,2909149,242124
,2909151,242126
,2909153,242128
,2909155,242130
,2909157,242132
,2909159,242134
183.0,2909161,242136
183.0,2909163,242138
184.0,2909165,242140
195.0,2909167,242142
206.0,2909169,242144
212.0,2909171,242146
215.0,2909173,242148
226.0,2909175,242150
242.0,2909177,242152
259.0,2909179,242154
273.0,2909181,242156
289.0,2909183,242158
330.0,2909185,242160
405.0,2909187,242162
418.0,2909189,242164
410.0,2909191,242166
439.0,2909193,242168
484.0,2909195,242170
498.0,2909197,242172
506.0,2909199,242174
494.0,2909201,242176
480.0,2909203,242178
499.0,2909205,242180
635.0,2909207,242182
766.0,2909209,242184
763.0,2909211,242186
767.0,2909213,242188
783.0,2909215,242190
790.0,2909217,242192
785.0,2909219,242194
781.0,2909221,242196
781.0,2909223,242198
795.0,2909225,242200
804.0,2909227,242202
814.0,2909229,242204
814.0,2909231,242206
803.0,2909233,242208
814.0,2909235,242210
824.0,2909237,242212
820.0,2909239,242214
820.0,2909241,242216
820.0,2909243,242218
826.0,2909245,242220
838.0,2909247,242222
848.0,2909249,242224
846.0,2909251,242226
843.0,2909253,242228
844.0,2909255,242230
844.0,2909257,242232
834.0,2909259,242234
830.0,2909261,242236
829.0,2909263,242238
828.0,2909265,242240
833.0,2909267,242242
836.0,2909269,242244
831.0,2909271,242246
831.0,2909273,242248
837.0,2909275,242250
838.0,2909277,242252
837.0,2909279,242254
831.0,2909281,242256
833.0,2909283,242258
836.0,2909285,242260
837.0,2909287,242262
837.0,2909289,242264
837.0,2909291,242266
836.0,2909293,242268
835.0,2909295,242270
834.0,2909297,242272
835.0,2909299,242274
837.0,2909301,242276
837.0,2909303,242278
836.0,2909305,242280
835.0,2909307,242282
835.0,2909309,242284
834.0,2909311,242286
835.0,2909313,242288
838.0,2909315,242290
839.0,2909317,242292
838.0,2909319,242294
835.0,2909321,242296
829.0,2909323,242298
828.0,2909325,242300
832.0,2909327,242302
833.0,2909329,242304
830.0,2909331,242306
830.0,2909333,242308
833.0,2909335,242310
828.0,2909337,242312
827.0,2909339,242314
831.0,2909341,242316
830.0,2909343,242318
826.0,2909345,242320
826.0,2909347,242322
824.0,2909349,242324
824.0,2909351,242326
829.0,2909353,242328
832.0,2909355,242330
833.0,2909357,242332
831.0,2909359,242334
833.0,2909361,242336
835.0,2909363,242338
828.0,2909365,242340
824.0,2909367,242342
826.0,2909369,242344
824.0,2909371,242346
825.0,2909373,242348
824.0,2909375,242350
825.0,2909377,242352
831.0,2909379,242354
830.0,2909381,242356
828.0,2909383,242358
827.0,2909385,242360
829.0,2909387,242362
833.0,2909389,242364
828.0,2909391,242366
826.0,2909393,242368
828.0,2909395,242370
830.0,2909397,242372
832.0,2909399,242374
833.0,2909401,242376
835.0,2909403,242378
831.0,2909405,242380
825.0,2909407,242382
826.0,2909409,242384
829.0,2909411,242386
832.0,2909413,242388
840.0,2909415,242390
835.0,2909417,242392
832.0,2909419,242394
831.0,2909421,242396
828.0,2909423,242398
829.0,2909425,242400
831.0,2909427,242402
832.0,2909429,242404
833.0,2909431,242406
831.0,2909433,242408
824.0,2909435,242410
828.0,2909437,242412
833.0,2909439,242414
835.0,2909441,242416
834.0,2909443,242418
832.0,2909445,242420
832.0,2909447,242422
832.0,2909449,242424
833.0,2909451,242426
833.0,2909453,242428
833.0,2909455,242430
834.0,2909457,242432
838.0,2909459,242434
838.0,2909461,242436
838.0,2909463,242438
837.0,2909465,242440
832.0,2909467,242442
835.0,2909469,242444
838.0,2909471,242446
839.0,2909473,242448
840.0,2909475,242450
837.0,2909477,242452
837.0,2909479,242454
839.0,2909481,242456
846.0,2909483,242458
847.0,2909485,242460
840.0,2909487,242462
840.0,2909489,242464
844.0,2909491,242466
842.0,2909493,242468
838.0,2909495,242470
841.0,2909497,242472
845.0,2909499,242474
844.0,2909501,242476
839.0,2909503,242478
837.0,2909505,242480
843.0,2909507,242482
836.0,2909509,242484
831.0,2909511,242486
838.0,2909513,242488
840.0,2909515,242490
840.0,2909517,242492
841.0,2909519,242494
844.0,2909521,242496
845.0,2909523,242498
846.0,2909525,242500
850.0,2909527,242502
844.0,2909529,242504
836.0,2909531,242506
820.0,2909533,242508
808.0,2909535,242510
780.0,2909537,242512
761.0,2909539,242514
617.0,2909541,242516
442.0,2909543,242518
382.0,2909545,242520
308.0,2909547,242522
281.0,2909549,242524
245.0,2909551,242526
198.0,2909553,242528
159.0,2909555,242530
141.0,2909557,242532
138.0,2909559,242534
,2909561,242536
,2909563,242538
,2909565,242540
,2909567,242542
,2909569,242544
,2909571,242546
,2909573,242548
,2909575,242550
,2909577,242552
,2909579,242554
,2909581,242556
,2909583,242558
,2909585,242560
,2909587,242562
,2909589,242564
,2909591,242566
,2909593,242568
,2909595,242570
,2909597,242572
,2909599,242574
,2909601,242576
,2909603,242578
,2909605,242580
,2909607,242582
,2909609,242584
,2909611,242586
,2909613,242588
,2909615,242590
,2909617,242592
,2909619,242594
,2909621,242596
,2909623,242598
,2909625,242600
,2909627,242602
,2909629,242604
,2909631,242606
,2909633,242608
,2909635,242610
,2909637,242612
,2909639,242614
,2909641,242616
,2909643,242618
,2909645,242620
,2909647,242622
,2909649,242624
,2909651,242626
,2909653,242628
,2909655,242630
,2909657,242632
,2909659,242634
,2909661,242636
,2909663,242638
,2909665,242640
,2909667,242642
,2909669,242644
,2909671,242646
,2909673,242648
,2909675,242650
,2909677,242652
,2909679,242654
,2909681,242656
,2909683,242658
,2909685,242660
,2909687,242662
,2909689,242664
,2909691,242666
,2909693,242668
,2909695,242670
,2909697,242672
,2909699,242674
,2909701,242676
,2909703,242678
,2909705,242680
,2909707,242682
,2909709,242684
,2909711,242686
,2909713,242688
,2909715,242690
,2909717,242692
,2909719,242694
,2909721,242696
,2909723,242698
,2909725,242700
,2909727,242702
,2909729,242704
,2909731,242706
,2909733,242708
,2909735,242710
,2909737,242712
,2909739,242714
,2909741,242716
,2909743,242718
,2909745,242720
173.0,2909747,242722
173.0,2909749,242724
172.0,2909751,242726
173.0,2909753,242728
184.0,2909755,242730
201.0,2909757,242732
214.0,2909759,242734
228.0,2909761,242736
239.0,2909763,242738
250.0,2909765,242740
257.0,2909767,242742
270.0,2909769,242744
295.0,2909771,242746
307.0,2909773,242748
329.0,2909775,242750
392.0,2909777,242752
415.0,2909779,242754
426.0,2909781,242756
448.0,2909783,242758
466.0,2909785,242760
482.0,2909787,242762
487.0,2909789,242764
618.0,2909791,242766
735.0,2909793,242768
737.0,2909795,242770
752.0,2909797,242772
759.0,2909799,242774
768.0,2909801,242776
772.0,2909803,242778
784.0,2909805,242780
793.0,2909807,242782
793.0,2909809,242784
812.0,2909811,242786
831.0,2909813,242788
829.0,2909815,242790
827.0,2909817,242792
841.0,2909819,242794
843.0,2909821,242796
841.0,2909823,242798
847.0,2909825,242800
851.0,2909827,242802
851.0,2909829,242804
851.0,2909831,242806
852.0,2909833,242808
855.0,2909835,242810
851.0,2909837,242812
853.0,2909839,242814
858.0,2909841,242816
860.0,2909843,242818
864.0,2909845,242820
866.0,2909847,242822
869.0,2909849,242824
862.0,2909851,242826
864.0,2909853,242828
863.0,2909855,242830
856.0,2909857,242832
859.0,2909859,242834
862.0,2909861,242836
864.0,2909863,242838
868.0,2909865,242840
874.0,2909867,242842
875.0,2909869,242844
871.0,2909871,242846
865.0,2909873,242848
862.0,2909875,242850
864.0,2909877,242852
860.0,2909879,242854
860.0,2909881,242856
862.0,2909883,242858
860.0,2909885,242860
857.0,2909887,242862
852.0,2909889,242864
846.0,2909891,242866
853.0,2909893,242868
866.0,2909895,242870
869.0,2909897,242872
867.0,2909899,242874
856.0,2909901,242876
856.0,2909903,242878
860.0,2909905,242880
866.0,2909907,242882
865.0,2909909,242884
865.0,2909911,242886
870.0,2909913,242888
873.0,2909915,242890
869.0,2909917,242892
862.0,2909919,242894
861.0,2909921,242896
861.0,2909923,242898
862.0,2909925,242900
863.0,2909927,242902
862.0,2909929,242904
861.0,2909931,242906
861.0,2909933,242908
861.0,2909935,242910
860.0,2909937,242912
860.0,2909939,242914
861.0,2909941,242916
863.0,2909943,242918
864.0,2909945,242920
863.0,2909947,242922
859.0,2909949,242924
857.0,2909951,242926
862.0,2909953,242928
864.0,2909955,242930
858.0,2909957,242932
856.0,2909959,242934
857.0,2909961,242936
858.0,2909963,242938
859.0,2909965,242940
860.0,2909967,242942
861.0,2909969,242944
863.0,2909971,242946
863.0,2909973,242948
856.0,2909975,242950
855.0,2909977,242952
863.0,2909979,242954
857.0,2909981,242956
855.0,2909983,242958
860.0,2909985,242960
859.0,2909987,242962
861.0,2909989,242964
860.0,2909991,242966
858.0,2909993,242968
858.0,2909995,242970
856.0,2909997,242972
856.0,2909999,242974
855.0,2910001,242976
858.0,2910003,242978
860.0,2910005,242980
860.0,2910007,242982
861.0,2910009,242984
863.0,2910011,242986
864.0,2910013,242988
861.0,2910015,242990
867.0,2910017,242992
874.0,2910019,242994
874.0,2910021,242996
871.0,2910023,242998
865.0,2910025,243000
863.0,2910027,243002
860.0,2910029,243004
860.0,2910031,243006
862.0,2910033,243008
863.0,2910035,243010
864.0,2910037,243012
863.0,2910039,243014
858.0,2910041,243016
860.0,2910043,243018
869.0,2910045,243020
870.0,2910047,243022
864.0,2910049,243024
862.0,2910051,243026
863.0,2910053,243028
861.0,2910055,243030
865.0,2910057,243032
865.0,2910059,243034
863.0,2910061,243036
866.0,2910063,243038
867.0,2910065,243040
869.0,2910067,243042
864.0,2910069,243044
864.0,2910071,243046
866.0,2910073,243048
867.0,2910075,243050
869.0,2910077,243052
872.0,2910079,243054
872.0,2910081,243056
874.0,2910083,243058
881.0,2910085,243060
880.0,2910087,243062
879.0,2910089,243064
881.0,2910091,243066
881.0,2910093,243068
882.0,2910095,243070
879.0,2910097,243072
874.0,2910099,243074
881.0,2910101,243076
884.0,2910103,243078
883.0,2910105,243080
887.0,2910107,243082
891.0,2910109,243084
885.0,2910111,243086
882.0,2910113,243088
884.0,2910115,243090
884.0,2910117,243092
885.0,2910119,243094
885.0,2910121,243096
890.0,2910123,243098
895.0,2910125,243100
894.0,2910127,243102
891.0,2910129,243104
890.0,2910131,243106
894.0,2910133,243108
899.0,2910135,243110
901.0,2910137,243112
897.0,2910139,243114
889.0,2910141,243116
894.0,2910143,243118
895.0,2910145,243120
896.0,2910147,243122
898.0,2910149,243124
902.0,2910151,243126
901.0,2910153,243128
903.0,2910155,243130
902.0,2910157,243132
897.0,2910159,243134
905.0,2910161,243136
906.0,2910163,243138
907.0,2910165,243140
909.0,2910167,243142
904.0,2910169,243144
905.0,2910171,243146
904.0,2910173,243148
904.0,2910175,243150
909.0,2910177,243152
907.0,2910179,243154
903.0,2910181,243156
905.0,2910183,243158
907.0,2910185,243160
910.0,2910187,243162
908.0,2910189,243164
910.0,2910191,243166
910.0,2910193,243168
905.0,2910195,243170
903.0,2910197,243172
906.0,2910199,243174
914.0,2910201,243176
918.0,2910203,243178
920.0,2910205,243180
921.0,2910207,243182
921.0,2910209,243184
921.0,2910211,243186
919.0,2910213,243188
922.0,2910215,243190
922.0,2910217,243192
918.0,2910219,243194
918.0,2910221,243196
918.0,2910223,243198
915.0,2910225,243200
914.0,2910227,243202
914.0,2910229,243204
915.0,2910231,243206
919.0,2910233,243208
918.0,2910235,243210
913.0,2910237,243212
912.0,2910239,243214
914.0,2910241,243216
920.0,2910243,243218
922.0,2910245,243220
918.0,2910247,243222
912.0,2910249,243224
914.0,2910251,243226
912.0,2910253,243228
911.0,2910255,243230
914.0,2910257,243232
915.0,2910259,243234
913.0,2910261,243236
913.0,2910263,243238
911.0,2910265,243240
911.0,2910267,243242
910.0,2910269,243244
911.0,2910271,243246
907.0,2910273,243248
908.0,2910275,243250
910.0,2910277,243252
911.0,2910279,243254
914.0,2910281,243256
915.0,2910283,243258
915.0,2910285,243260
913.0,2910287,243262
916.0,2910289,243264
922.0,2910291,243266
925.0,2910293,243268
920.0,2910295,243270
912.0,2910297,243272
912.0,2910299,243274
919.0,2910301,243276
921.0,2910303,243278
924.0,2910305,243280
926.0,2910307,243282
926.0,2910309,243284
921.0,2910311,243286
916.0,2910313,243288
917.0,2910315,243290
916.0,2910317,243292
915.0,2910319,243294
920.0,2910321,243296
918.0,2910323,243298
918.0,2910325,243300
918.0,2910327,243302
919.0,2910329,243304
921.0,2910331,243306
924.0,2910333,243308
924.0,2910335,243310
922.0,2910337,243312
922.0,2910339,243314
923.0,2910341,243316
922.0,2910343,243318
925.0,2910345,243320
921.0,2910347,243322
918.0,2910349,243324
917.0,2910351,243326
917.0,2910353,243328
918.0,2910355,243330
922.0,2910357,243332
924.0,2910359,243334
923.0,2910361,243336
915.0,2910363,243338
912.0,2910365,243340
913.0,2910367,243342
914.0,2910369,243344
912.0,2910371,243346
911.0,2910373,243348
913.0,2910375,243350
911.0,2910377,243352
916.0,2910379,243354
917.0,2910381,243356
916.0,2910383,243358
915.0,2910385,243360
909.0,2910387,243362
906.0,2910389,243364
909.0,2910391,243366
914.0,2910393,243368
916.0,2910395,243370
915.0,2910397,243372
915.0,2910399,243374
915.0,2910401,243376
914.0,2910403,243378
912.0,2910405,243380
914.0,2910407,243382
914.0,2910409,243384
908.0,2910411,243386
911.0,2910413,243388
915.0,2910415,243390
915.0,2910417,243392
915.0,2910419,243394
909.0,2910421,243396
909.0,2910423,243398
914.0,2910425,243400
913.0,2910427,243402
912.0,2910429,243404
912.0,2910431,243406
916.0,2910433,243408
920.0,2910435,243410
914.0,2910437,243412
908.0,2910439,243414
905.0,2910441,243416
906.0,2910443,243418
910.0,2910445,243420
907.0,2910447,243422
903.0,2910449,243424
905.0,2910451,243426
908.0,2910453,243428
910.0,2910455,243430
911.0,2910457,243432
911.0,2910459,243434
905.0,2910461,243436
904.0,2910463,243438
901.0,2910465,243440
902.0,2910467,243442
904.0,2910469,243444
904.0,2910471,243446
902.0,2910473,243448
900.0,2910475,243450
901.0,2910477,243452
902.0,2910479,243454
898.0,2910481,243456
884.0,2910483,243458
871.0,2910485,243460
854.0,2910487,243462
835.0,2910489,243464
818.0,2910491,243466
663.0,2910493,243468
482.0,2910495,243470
447.0,2910497,243472
383.0,2910499,243474
287.0,2910501,243476
236.0,2910503,243478
191.0,2910505,243480
170.0,2910507,243482
170.0,2910509,243484
,2910511,243486
,2910513,243488
,2910515,243490
,2910517,243492
,2910519,243494
,2910521,243496
,2910523,243498
,2910525,243500
,2910527,243502
,2910529,243504
,2910531,243506
,2910533,243508
,2910535,243510
,2910537,243512
,2910539,243514
,2910541,243516
,2910543,243518
,2910545,243520
,2910547,243522
,2910549,243524
,2910551,243526
,2910553,243528
,2910555,243530
,2910557,243532
,2910559,243534
,2910561,243536
,2910563,243538
,2910565,243540
,2910567,243542
,2910569,243544
,2910571,243546
,2910573,243548
,2910575,243550
,2910577,243552
,2910579,243554
,2910581,243556
,2910583,243558
,2910585,243560
,2910587,243562
,2910589,243564
,2910591,243566
,2910593,243568
,2910595,243570
,2910597,243572
,2910599,243574
,2910601,243576
