pupilSize,timestamp,time_corrected,pupil_interp_all
1513.0,2425397,72070,1513.0
1512.0,2425399,72072,1512.0
1526.0,2425401,72074,1526.0
1526.0,2425403,72076,1526.0
1525.0,2425405,72078,1525.0
1520.0,2425407,72080,1520.0
1513.0,2425409,72082,1513.0
1509.0,2425411,72084,1509.0
1497.0,2425413,72086,1497.0
1492.0,2425415,72088,1492.0
1499.0,2425417,72090,1499.0
1514.0,2425419,72092,1514.0
1510.0,2425421,72094,1510.0
1509.0,2425423,72096,1509.0
1522.0,2425425,72098,1522.0
1536.0,2425427,72100,1536.0
1543.0,2425429,72102,1543.0
1522.0,2425431,72104,1522.0
1500.0,2425433,72106,1500.0
1510.0,2425435,72108,1510.0
1528.0,2425437,72110,1528.0
1526.0,2425439,72112,1526.0
1512.0,2425441,72114,1512.0
1506.0,2425443,72116,1506.0
1512.0,2425445,72118,1512.0
1524.0,2425447,72120,1524.0
1521.0,2425449,72122,1521.0
1526.0,2425451,72124,1526.0
1531.0,2425453,72126,1531.0
1534.0,2425455,72128,1534.0
1541.0,2425457,72130,1541.0
1540.0,2425459,72132,1540.0
1547.0,2425461,72134,1547.0
1541.0,2425463,72136,1541.0
1528.0,2425465,72138,1528.0
1528.0,2425467,72140,1528.0
1530.0,2425469,72142,1530.0
1549.0,2425471,72144,1549.0
1538.0,2425473,72146,1538.0
1515.0,2425475,72148,1515.0
1513.0,2425477,72150,1513.0
1509.0,2425479,72152,1509.0
1495.0,2425481,72154,1495.0
1523.0,2425483,72156,1523.0
1536.0,2425485,72158,1536.0
1531.0,2425487,72160,1531.0
1513.0,2425489,72162,1513.0
1519.0,2425491,72164,1519.0
1528.0,2425493,72166,1528.0
1515.0,2425495,72168,1515.0
1487.0,2425497,72170,1487.0
1490.0,2425499,72172,1490.0
1507.0,2425501,72174,1507.0
1488.0,2425503,72176,1488.0
1488.0,2425505,72178,1488.0
1513.0,2425507,72180,1513.0
1532.0,2425509,72182,1532.0
1518.0,2425511,72184,1518.0
1542.0,2425513,72186,1542.0
1545.0,2425515,72188,1545.0
1549.0,2425517,72190,1549.0
1533.0,2425519,72192,1533.0
1527.0,2425521,72194,1527.0
1537.0,2425523,72196,1537.0
1530.0,2425525,72198,1530.0
1513.0,2425527,72200,1513.0
1520.0,2425529,72202,1520.0
1525.0,2425531,72204,1525.0
1534.0,2425533,72206,1534.0
1542.0,2425535,72208,1542.0
1515.0,2425537,72210,1515.0
1507.0,2425539,72212,1507.0
1511.0,2425541,72214,1511.0
1527.0,2425543,72216,1527.0
1529.0,2425545,72218,1529.0
1530.0,2425547,72220,1530.0
1537.0,2425549,72222,1537.0
1511.0,2425551,72224,1511.0
1482.0,2425553,72226,1482.0
1500.0,2425555,72228,1500.0
1540.0,2425557,72230,1540.0
1546.0,2425559,72232,1546.0
1544.0,2425561,72234,1544.0
1552.0,2425563,72236,1552.0
1545.0,2425565,72238,1545.0
1520.0,2425567,72240,1520.0
1517.0,2425569,72242,1517.0
1550.0,2425571,72244,1550.0
1540.0,2425573,72246,1540.0
1493.0,2425575,72248,1493.0
1481.0,2425577,72250,1481.0
1493.0,2425579,72252,1493.0
1510.0,2425581,72254,1510.0
1527.0,2425583,72256,1527.0
1529.0,2425585,72258,1529.0
1539.0,2425587,72260,1539.0
1539.0,2425589,72262,1539.0
1536.0,2425591,72264,1536.0
1517.0,2425593,72266,1517.0
1499.0,2425595,72268,1499.0
1499.0,2425597,72270,1499.0
1524.0,2425599,72272,1524.0
1551.0,2425601,72274,1551.0
1566.0,2425603,72276,1566.0
1569.0,2425605,72278,1569.0
1561.0,2425607,72280,1561.0
1546.0,2425609,72282,1546.0
1552.0,2425611,72284,1552.0
1557.0,2425613,72286,1557.0
1553.0,2425615,72288,1553.0
1547.0,2425617,72290,1547.0
1535.0,2425619,72292,1535.0
1551.0,2425621,72294,1551.0
1551.0,2425623,72296,1551.0
1520.0,2425625,72298,1520.0
1480.0,2425627,72300,1480.0
1505.0,2425629,72302,1505.0
1528.0,2425631,72304,1528.0
1535.0,2425633,72306,1535.0
1524.0,2425635,72308,1524.0
1529.0,2425637,72310,1529.0
1544.0,2425639,72312,1544.0
1545.0,2425641,72314,1545.0
1531.0,2425643,72316,1531.0
1563.0,2425645,72318,1563.0
1581.0,2425647,72320,1581.0
1570.0,2425649,72322,1570.0
1554.0,2425651,72324,1554.0
1558.0,2425653,72326,1558.0
1554.0,2425655,72328,1554.0
1547.0,2425657,72330,1547.0
1543.0,2425659,72332,1543.0
1542.0,2425661,72334,1542.0
1545.0,2425663,72336,1545.0
1558.0,2425665,72338,1558.0
1566.0,2425667,72340,1566.0
1544.0,2425669,72342,1544.0
1546.0,2425671,72344,1546.0
1573.0,2425673,72346,1573.0
1561.0,2425675,72348,1561.0
1554.0,2425677,72350,1554.0
1553.0,2425679,72352,1553.0
1550.0,2425681,72354,1550.0
1547.0,2425683,72356,1547.0
1549.0,2425685,72358,1549.0
1567.0,2425687,72360,1567.0
1562.0,2425689,72362,1562.0
1548.0,2425691,72364,1548.0
1539.0,2425693,72366,1539.0
1519.0,2425695,72368,1519.0
1507.0,2425697,72370,1507.0
1511.0,2425699,72372,1511.0
1516.0,2425701,72374,1516.0
1519.0,2425703,72376,1519.0
1524.0,2425705,72378,1524.0
1533.0,2425707,72380,1533.0
1533.0,2425709,72382,1533.0
1526.0,2425711,72384,1526.0
1520.0,2425713,72386,1520.0
1523.0,2425715,72388,1523.0
1523.0,2425717,72390,1523.0
1522.0,2425719,72392,1522.0
1526.0,2425721,72394,1526.0
1561.0,2425723,72396,1561.0
1559.0,2425725,72398,1559.0
1530.0,2425727,72400,1530.0
1528.0,2425729,72402,1528.0
1534.0,2425731,72404,1534.0
1534.0,2425733,72406,1534.0
1532.0,2425735,72408,1532.0
1520.0,2425737,72410,1520.0
1484.0,2425739,72412,1484.0
1482.0,2425741,72414,1482.0
1511.0,2425743,72416,1511.0
1504.0,2425745,72418,1504.0
1497.0,2425747,72420,1497.0
1496.0,2425749,72422,1496.0
1494.0,2425751,72424,1494.0
1490.0,2425753,72426,1490.0
1479.0,2425755,72428,1479.0
1483.0,2425757,72430,1483.0
1498.0,2425759,72432,1498.0
1500.0,2425761,72434,1500.0
1530.0,2425763,72436,1530.0
1510.0,2425765,72438,1510.0
1506.0,2425767,72440,1506.0
1508.0,2425769,72442,1508.0
1506.0,2425771,72444,1506.0
1506.0,2425773,72446,1506.0
1503.0,2425775,72448,1503.0
1493.0,2425777,72450,1493.0
1472.0,2425779,72452,1472.0
1469.0,2425781,72454,1469.0
1481.0,2425783,72456,1481.0
1512.0,2425785,72458,1512.0
1507.0,2425787,72460,1507.0
1515.0,2425789,72462,1515.0
1512.0,2425791,72464,1512.0
1507.0,2425793,72466,1507.0
1500.0,2425795,72468,1500.0
1484.0,2425797,72470,1484.0
1481.0,2425799,72472,1481.0
1513.0,2425801,72474,1513.0
1534.0,2425803,72476,1534.0
1514.0,2425805,72478,1514.0
1502.0,2425807,72480,1502.0
1503.0,2425809,72482,1503.0
1514.0,2425811,72484,1514.0
1508.0,2425813,72486,1508.0
1486.0,2425815,72488,1486.0
1479.0,2425817,72490,1479.0
1488.0,2425819,72492,1488.0
1486.0,2425821,72494,1486.0
1503.0,2425823,72496,1503.0
1522.0,2425825,72498,1522.0
1527.0,2425827,72500,1527.0
1521.0,2425829,72502,1521.0
1512.0,2425831,72504,1512.0
1514.0,2425833,72506,1514.0
1532.0,2425835,72508,1532.0
1539.0,2425837,72510,1539.0
1538.0,2425839,72512,1538.0
1525.0,2425841,72514,1525.0
1487.0,2425843,72516,1487.0
1481.0,2425845,72518,1481.0
1487.0,2425847,72520,1487.0
1494.0,2425849,72522,1494.0
1506.0,2425851,72524,1506.0
1515.0,2425853,72526,1515.0
1521.0,2425855,72528,1521.0
1541.0,2425857,72530,1541.0
1540.0,2425859,72532,1540.0
1531.0,2425861,72534,1531.0
1531.0,2425863,72536,1531.0
1517.0,2425865,72538,1517.0
1485.0,2425867,72540,1485.0
1481.0,2425869,72542,1481.0
1503.0,2425871,72544,1503.0
1525.0,2425873,72546,1525.0
1522.0,2425875,72548,1522.0
1510.0,2425877,72550,1510.0
1529.0,2425879,72552,1529.0
1514.0,2425881,72554,1514.0
1510.0,2425883,72556,1510.0
1521.0,2425885,72558,1521.0
1521.0,2425887,72560,1521.0
1520.0,2425889,72562,1520.0
1515.0,2425891,72564,1515.0
1503.0,2425893,72566,1503.0
1498.0,2425895,72568,1498.0
1498.0,2425897,72570,1498.0
1502.0,2425899,72572,1502.0
1519.0,2425901,72574,1519.0
1527.0,2425903,72576,1527.0
1532.0,2425905,72578,1532.0
1534.0,2425907,72580,1534.0
1536.0,2425909,72582,1536.0
1540.0,2425911,72584,1540.0
1535.0,2425913,72586,1535.0
1511.0,2425915,72588,1511.0
1514.0,2425917,72590,1514.0
1513.0,2425919,72592,1513.0
1502.0,2425921,72594,1502.0
1499.0,2425923,72596,1499.0
1518.0,2425925,72598,1518.0
1526.0,2425927,72600,1526.0
1531.0,2425929,72602,1531.0
1521.0,2425931,72604,1521.0
1500.0,2425933,72606,1500.0
1503.0,2425935,72608,1503.0
1531.0,2425937,72610,1531.0
1525.0,2425939,72612,1525.0
1520.0,2425941,72614,1520.0
1520.0,2425943,72616,1520.0
1518.0,2425945,72618,1518.0
1507.0,2425947,72620,1507.0
1503.0,2425949,72622,1503.0
1502.0,2425951,72624,1502.0
1508.0,2425953,72626,1508.0
1519.0,2425955,72628,1519.0
1530.0,2425957,72630,1530.0
1531.0,2425959,72632,1531.0
1522.0,2425961,72634,1522.0
1513.0,2425963,72636,1513.0
1501.0,2425965,72638,1501.0
1502.0,2425967,72640,1502.0
1518.0,2425969,72642,1518.0
1521.0,2425971,72644,1521.0
1528.0,2425973,72646,1528.0
1543.0,2425975,72648,1543.0
1534.0,2425977,72650,1534.0
1511.0,2425979,72652,1511.0
1513.0,2425981,72654,1513.0
1513.0,2425983,72656,1513.0
1511.0,2425985,72658,1511.0
1513.0,2425987,72660,1513.0
1524.0,2425989,72662,1524.0
1529.0,2425991,72664,1529.0
1517.0,2425993,72666,1517.0
1505.0,2425995,72668,1505.0
1501.0,2425997,72670,1501.0
1513.0,2425999,72672,1513.0
1529.0,2426001,72674,1529.0
1527.0,2426003,72676,1527.0
1512.0,2426005,72678,1512.0
1491.0,2426007,72680,1491.0
1483.0,2426009,72682,1483.0
1499.0,2426011,72684,1499.0
1502.0,2426013,72686,1502.0
1497.0,2426015,72688,1497.0
1497.0,2426017,72690,1497.0
1512.0,2426019,72692,1512.0
1532.0,2426021,72694,1532.0
1508.0,2426023,72696,1508.0
1490.0,2426025,72698,1490.0
1491.0,2426027,72700,1491.0
1487.0,2426029,72702,1487.0
1479.0,2426031,72704,1479.0
1483.0,2426033,72706,1483.0
1481.0,2426035,72708,1481.0
1487.0,2426037,72710,1487.0
1518.0,2426039,72712,1518.0
1521.0,2426041,72714,1521.0
1499.0,2426043,72716,1499.0
1511.0,2426045,72718,1511.0
1520.0,2426047,72720,1520.0
1514.0,2426049,72722,1514.0
1527.0,2426051,72724,1527.0
1530.0,2426053,72726,1530.0
1504.0,2426055,72728,1504.0
1492.0,2426057,72730,1492.0
1492.0,2426059,72732,1492.0
1491.0,2426061,72734,1491.0
1489.0,2426063,72736,1489.0
1513.0,2426065,72738,1513.0
1539.0,2426067,72740,1539.0
1548.0,2426069,72742,1548.0
1540.0,2426071,72744,1540.0
1504.0,2426073,72746,1504.0
1515.0,2426075,72748,1515.0
1514.0,2426077,72750,1514.0
1484.0,2426079,72752,1484.0
1466.0,2426081,72754,1466.0
1456.0,2426083,72756,1456.0
1458.0,2426085,72758,1458.0
1483.0,2426087,72760,1483.0
1509.0,2426089,72762,1509.0
1492.0,2426091,72764,1492.0
1482.0,2426093,72766,1482.0
1499.0,2426095,72768,1499.0
1508.0,2426097,72770,1508.0
1497.0,2426099,72772,1497.0
1486.0,2426101,72774,1486.0
1485.0,2426103,72776,1485.0
1489.0,2426105,72778,1489.0
1497.0,2426107,72780,1497.0
1499.0,2426109,72782,1499.0
1502.0,2426111,72784,1502.0
1495.0,2426113,72786,1495.0
1508.0,2426115,72788,1508.0
1518.0,2426117,72790,1518.0
1511.0,2426119,72792,1511.0
1514.0,2426121,72794,1514.0
1519.0,2426123,72796,1519.0
1523.0,2426125,72798,1523.0
1520.0,2426127,72800,1520.0
1520.0,2426129,72802,1520.0
1520.0,2426131,72804,1520.0
1512.0,2426133,72806,1512.0
1510.0,2426135,72808,1510.0
1512.0,2426137,72810,1512.0
1510.0,2426139,72812,1510.0
1505.0,2426141,72814,1505.0
1517.0,2426143,72816,1517.0
1525.0,2426145,72818,1525.0
1526.0,2426147,72820,1526.0
1527.0,2426149,72822,1527.0
1523.0,2426151,72824,1523.0
1521.0,2426153,72826,1521.0
1519.0,2426155,72828,1519.0
1515.0,2426157,72830,1515.0
1507.0,2426159,72832,1507.0
1503.0,2426161,72834,1503.0
1508.0,2426163,72836,1508.0
1514.0,2426165,72838,1514.0
1510.0,2426167,72840,1510.0
1510.0,2426169,72842,1510.0
1505.0,2426171,72844,1505.0
1509.0,2426173,72846,1509.0
1521.0,2426175,72848,1521.0
1517.0,2426177,72850,1517.0
1519.0,2426179,72852,1519.0
1519.0,2426181,72854,1519.0
1520.0,2426183,72856,1520.0
1532.0,2426185,72858,1532.0
1522.0,2426187,72860,1522.0
1504.0,2426189,72862,1504.0
1519.0,2426191,72864,1519.0
1530.0,2426193,72866,1530.0
1539.0,2426195,72868,1539.0
1531.0,2426197,72870,1531.0
1503.0,2426199,72872,1503.0
1494.0,2426201,72874,1494.0
1515.0,2426203,72876,1515.0
1526.0,2426205,72878,1526.0
1525.0,2426207,72880,1525.0
1525.0,2426209,72882,1525.0
1523.0,2426211,72884,1523.0
1520.0,2426213,72886,1520.0
1503.0,2426215,72888,1503.0
1520.0,2426217,72890,1520.0
1535.0,2426219,72892,1535.0
1525.0,2426221,72894,1525.0
1515.0,2426223,72896,1515.0
1518.0,2426225,72898,1518.0
1519.0,2426227,72900,1519.0
1521.0,2426229,72902,1521.0
1524.0,2426231,72904,1524.0
1523.0,2426233,72906,1523.0
1523.0,2426235,72908,1523.0
1518.0,2426237,72910,1518.0
1517.0,2426239,72912,1517.0
1525.0,2426241,72914,1525.0
1523.0,2426243,72916,1523.0
1501.0,2426245,72918,1501.0
1498.0,2426247,72920,1498.0
1514.0,2426249,72922,1514.0
1498.0,2426251,72924,1498.0
1491.0,2426253,72926,1491.0
1518.0,2426255,72928,1518.0
1531.0,2426257,72930,1531.0
1532.0,2426259,72932,1532.0
1525.0,2426261,72934,1525.0
1524.0,2426263,72936,1524.0
1513.0,2426265,72938,1513.0
1519.0,2426267,72940,1519.0
1528.0,2426269,72942,1528.0
1521.0,2426271,72944,1521.0
1524.0,2426273,72946,1524.0
1515.0,2426275,72948,1515.0
1522.0,2426277,72950,1522.0
1521.0,2426279,72952,1521.0
1511.0,2426281,72954,1511.0
1520.0,2426283,72956,1520.0
1523.0,2426285,72958,1523.0
1520.0,2426287,72960,1520.0
1522.0,2426289,72962,1522.0
1502.0,2426291,72964,1502.0
1494.0,2426293,72966,1494.0
1514.0,2426295,72968,1514.0
1526.0,2426297,72970,1526.0
1510.0,2426299,72972,1510.0
1485.0,2426301,72974,1485.0
1489.0,2426303,72976,1489.0
1506.0,2426305,72978,1506.0
1513.0,2426307,72980,1513.0
1510.0,2426309,72982,1510.0
1512.0,2426311,72984,1512.0
1521.0,2426313,72986,1521.0
1524.0,2426315,72988,1524.0
1506.0,2426317,72990,1506.0
1506.0,2426319,72992,1506.0
1527.0,2426321,72994,1527.0
1511.0,2426323,72996,1511.0
1517.0,2426325,72998,1517.0
1524.0,2426327,73000,1524.0
1531.0,2426329,73002,1531.0
1525.0,2426331,73004,1525.0
1523.0,2426333,73006,1523.0
1507.0,2426335,73008,1507.0
1501.0,2426337,73010,1501.0
1512.0,2426339,73012,1512.0
1515.0,2426341,73014,1515.0
1523.0,2426343,73016,1523.0
1528.0,2426345,73018,1528.0
1516.0,2426347,73020,1516.0
1519.0,2426349,73022,1519.0
1512.0,2426351,73024,1512.0
1497.0,2426353,73026,1497.0
1476.0,2426355,73028,1476.0
1471.0,2426357,73030,1471.0
1489.0,2426359,73032,1489.0
1523.0,2426361,73034,1523.0
1528.0,2426363,73036,1528.0
1518.0,2426365,73038,1518.0
1507.0,2426367,73040,1507.0
1505.0,2426369,73042,1505.0
1492.0,2426371,73044,1492.0
1500.0,2426373,73046,1500.0
1505.0,2426375,73048,1505.0
1517.0,2426377,73050,1517.0
1525.0,2426379,73052,1525.0
1524.0,2426381,73054,1524.0
1521.0,2426383,73056,1521.0
1509.0,2426385,73058,1509.0
1492.0,2426387,73060,1492.0
1493.0,2426389,73062,1493.0
1527.0,2426391,73064,1527.0
1542.0,2426393,73066,1542.0
1526.0,2426395,73068,1526.0
1516.0,2426397,73070,1516.0
1513.0,2426399,73072,1513.0
1513.0,2426401,73074,1513.0
1515.0,2426403,73076,1515.0
1516.0,2426405,73078,1516.0
1515.0,2426407,73080,1515.0
1503.0,2426409,73082,1503.0
1501.0,2426411,73084,1501.0
1515.0,2426413,73086,1515.0
1525.0,2426415,73088,1525.0
1517.0,2426417,73090,1517.0
1513.0,2426419,73092,1513.0
1511.0,2426421,73094,1511.0
1507.0,2426423,73096,1507.0
1508.0,2426425,73098,1508.0
1494.0,2426427,73100,1494.0
1495.0,2426429,73102,1495.0
1513.0,2426431,73104,1513.0
1513.0,2426433,73106,1513.0
1515.0,2426435,73108,1515.0
1492.0,2426437,73110,1492.0
1487.0,2426439,73112,1487.0
1495.0,2426441,73114,1495.0
1502.0,2426443,73116,1502.0
1501.0,2426445,73118,1501.0
1509.0,2426447,73120,1509.0
1503.0,2426449,73122,1503.0
1497.0,2426451,73124,1497.0
1497.0,2426453,73126,1497.0
1488.0,2426455,73128,1488.0
1484.0,2426457,73130,1484.0
1485.0,2426459,73132,1485.0
1485.0,2426461,73134,1485.0
1502.0,2426463,73136,1502.0
1516.0,2426465,73138,1516.0
1512.0,2426467,73140,1512.0
1508.0,2426469,73142,1508.0
1507.0,2426471,73144,1507.0
1512.0,2426473,73146,1512.0
1524.0,2426475,73148,1524.0
1517.0,2426477,73150,1517.0
1500.0,2426479,73152,1500.0
1495.0,2426481,73154,1495.0
1503.0,2426483,73156,1503.0
1504.0,2426485,73158,1504.0
1506.0,2426487,73160,1506.0
1509.0,2426489,73162,1509.0
1516.0,2426491,73164,1516.0
1522.0,2426493,73166,1522.0
1504.0,2426495,73168,1504.0
1489.0,2426497,73170,1489.0
1483.0,2426499,73172,1483.0
1495.0,2426501,73174,1495.0
1492.0,2426503,73176,1492.0
1487.0,2426505,73178,1487.0
1494.0,2426507,73180,1494.0
1494.0,2426509,73182,1494.0
1494.0,2426511,73184,1494.0
1486.0,2426513,73186,1486.0
1478.0,2426515,73188,1478.0
1499.0,2426517,73190,1499.0
1515.0,2426519,73192,1515.0
1513.0,2426521,73194,1513.0
1512.0,2426523,73196,1512.0
1499.0,2426525,73198,1499.0
1493.0,2426527,73200,1493.0
1471.0,2426529,73202,1471.0
1487.0,2426531,73204,1487.0
1508.0,2426533,73206,1508.0
1493.0,2426535,73208,1493.0
1480.0,2426537,73210,1480.0
1490.0,2426539,73212,1490.0
1494.0,2426541,73214,1494.0
1502.0,2426543,73216,1502.0
1491.0,2426545,73218,1491.0
1444.0,2426547,73220,1444.0
1483.0,2426549,73222,1483.0
1497.0,2426551,73224,1497.0
1503.0,2426553,73226,1503.0
1504.0,2426555,73228,1504.0
1506.0,2426557,73230,1506.0
1513.0,2426559,73232,1513.0
1515.0,2426561,73234,1515.0
1511.0,2426563,73236,1511.0
1490.0,2426565,73238,1490.0
1476.0,2426567,73240,1476.0
1474.0,2426569,73242,1474.0
1455.0,2426571,73244,1455.0
1479.0,2426573,73246,1479.0
1523.0,2426575,73248,1523.0
1516.0,2426577,73250,1516.0
1499.0,2426579,73252,1499.0
1491.0,2426581,73254,1491.0
1499.0,2426583,73256,1499.0
1513.0,2426585,73258,1513.0
1506.0,2426587,73260,1506.0
1489.0,2426589,73262,1489.0
1478.0,2426591,73264,1478.0
1475.0,2426593,73266,1475.0
1477.0,2426595,73268,1477.0
1498.0,2426597,73270,1498.0
1494.0,2426599,73272,1494.0
1498.0,2426601,73274,1498.0
1500.0,2426603,73276,1500.0
1502.0,2426605,73278,1502.0
1511.0,2426607,73280,1511.0
1505.0,2426609,73282,1505.0
1496.0,2426611,73284,1496.0
1501.0,2426613,73286,1501.0
1506.0,2426615,73288,1506.0
1499.0,2426617,73290,1499.0
1494.0,2426619,73292,1494.0
1505.0,2426621,73294,1505.0
1508.0,2426623,73296,1508.0
1508.0,2426625,73298,1508.0
1493.0,2426627,73300,1493.0
1486.0,2426629,73302,1486.0
1491.0,2426631,73304,1491.0
1504.0,2426633,73306,1504.0
1508.0,2426635,73308,1508.0
1495.0,2426637,73310,1495.0
1505.0,2426639,73312,1505.0
1492.0,2426641,73314,1492.0
1483.0,2426643,73316,1483.0
1482.0,2426645,73318,1482.0
1476.0,2426647,73320,1476.0
1449.0,2426649,73322,1449.0
1448.0,2426651,73324,1448.0
1446.0,2426653,73326,1446.0
1448.0,2426655,73328,1448.0
1473.0,2426657,73330,1473.0
1490.0,2426659,73332,1490.0
1492.0,2426661,73334,1492.0
1492.0,2426663,73336,1492.0
1494.0,2426665,73338,1494.0
1489.0,2426667,73340,1489.0
1487.0,2426669,73342,1487.0
1491.0,2426671,73344,1491.0
1491.0,2426673,73346,1491.0
1495.0,2426675,73348,1495.0
1486.0,2426677,73350,1486.0
1456.0,2426679,73352,1456.0
1458.0,2426681,73354,1458.0
1480.0,2426683,73356,1480.0
1487.0,2426685,73358,1487.0
1493.0,2426687,73360,1493.0
1493.0,2426689,73362,1493.0
1489.0,2426691,73364,1489.0
1484.0,2426693,73366,1484.0
1473.0,2426695,73368,1473.0
1483.0,2426697,73370,1483.0
1497.0,2426699,73372,1497.0
1497.0,2426701,73374,1497.0
1495.0,2426703,73376,1495.0
1494.0,2426705,73378,1494.0
1487.0,2426707,73380,1487.0
1470.0,2426709,73382,1470.0
1481.0,2426711,73384,1481.0
1496.0,2426713,73386,1496.0
1480.0,2426715,73388,1480.0
1469.0,2426717,73390,1469.0
1479.0,2426719,73392,1479.0
1487.0,2426721,73394,1487.0
1484.0,2426723,73396,1484.0
1488.0,2426725,73398,1488.0
1486.0,2426727,73400,1486.0
1481.0,2426729,73402,1481.0
1470.0,2426731,73404,1470.0
1435.0,2426733,73406,1435.0
1424.0,2426735,73408,1424.0
1448.0,2426737,73410,1448.0
1447.0,2426739,73412,1447.0
1444.0,2426741,73414,1444.0
1446.0,2426743,73416,1446.0
1450.0,2426745,73418,1450.0
1476.0,2426747,73420,1476.0
1470.0,2426749,73422,1470.0
1476.0,2426751,73424,1476.0
1492.0,2426753,73426,1492.0
1498.0,2426755,73428,1498.0
1497.0,2426757,73430,1497.0
1488.0,2426759,73432,1488.0
1484.0,2426761,73434,1484.0
1488.0,2426763,73436,1488.0
1473.0,2426765,73438,1473.0
1456.0,2426767,73440,1456.0
1467.0,2426769,73442,1467.0
1483.0,2426771,73444,1483.0
1490.0,2426773,73446,1490.0
1492.0,2426775,73448,1492.0
1498.0,2426777,73450,1498.0
1505.0,2426779,73452,1505.0
1504.0,2426781,73454,1504.0
1496.0,2426783,73456,1496.0
1499.0,2426785,73458,1499.0
1500.0,2426787,73460,1500.0
1497.0,2426789,73462,1497.0
1481.0,2426791,73464,1481.0
1467.0,2426793,73466,1467.0
1469.0,2426795,73468,1469.0
1471.0,2426797,73470,1471.0
1472.0,2426799,73472,1472.0
1476.0,2426801,73474,1476.0
1485.0,2426803,73476,1485.0
1476.0,2426805,73478,1476.0
1473.0,2426807,73480,1473.0
1470.0,2426809,73482,1470.0
1465.0,2426811,73484,1465.0
1463.0,2426813,73486,1463.0
1467.0,2426815,73488,1467.0
1461.0,2426817,73490,1461.0
1456.0,2426819,73492,1456.0
1444.0,2426821,73494,1444.0
1428.0,2426823,73496,1428.0
1428.0,2426825,73498,1428.0
1456.0,2426827,73500,1456.0
1470.0,2426829,73502,1470.0
1461.0,2426831,73504,1461.0
1442.0,2426833,73506,1442.0
1423.0,2426835,73508,1423.0
1431.0,2426837,73510,1431.0
1436.0,2426839,73512,1436.0
1435.0,2426841,73514,1435.0
1425.0,2426843,73516,1425.0
1417.0,2426845,73518,1417.0
1429.0,2426847,73520,1429.0
1421.0,2426849,73522,1421.0
1409.0,2426851,73524,1409.0
1418.0,2426853,73526,1418.0
1426.0,2426855,73528,1426.0
1443.0,2426857,73530,1443.0
1446.0,2426859,73532,1446.0
1442.0,2426861,73534,1442.0
1444.0,2426863,73536,1444.0
1451.0,2426865,73538,1451.0
1457.0,2426867,73540,1457.0
1473.0,2426869,73542,1473.0
1467.0,2426871,73544,1467.0
1446.0,2426873,73546,1446.0
1443.0,2426875,73548,1443.0
1440.0,2426877,73550,1440.0
1444.0,2426879,73552,1444.0
1447.0,2426881,73554,1447.0
1421.0,2426883,73556,1421.0
1414.0,2426885,73558,1414.0
1424.0,2426887,73560,1424.0
1418.0,2426889,73562,1418.0
1449.0,2426891,73564,1449.0
1456.0,2426893,73566,1456.0
1450.0,2426895,73568,1450.0
1442.0,2426897,73570,1442.0
1437.0,2426899,73572,1437.0
1446.0,2426901,73574,1446.0
1460.0,2426903,73576,1460.0
1462.0,2426905,73578,1462.0
1459.0,2426907,73580,1459.0
1462.0,2426909,73582,1462.0
1462.0,2426911,73584,1462.0
1460.0,2426913,73586,1460.0
1462.0,2426915,73588,1462.0
1469.0,2426917,73590,1469.0
1480.0,2426919,73592,1480.0
1461.0,2426921,73594,1461.0
1464.0,2426923,73596,1464.0
1468.0,2426925,73598,1468.0
1474.0,2426927,73600,1474.0
1461.0,2426929,73602,1461.0
1459.0,2426931,73604,1459.0
1445.0,2426933,73606,1445.0
1426.0,2426935,73608,1426.0
1425.0,2426937,73610,1425.0
1442.0,2426939,73612,1442.0
1460.0,2426941,73614,1460.0
1456.0,2426943,73616,1456.0
1445.0,2426945,73618,1445.0
1441.0,2426947,73620,1441.0
1437.0,2426949,73622,1437.0
1440.0,2426951,73624,1440.0
1443.0,2426953,73626,1443.0
1449.0,2426955,73628,1449.0
1456.0,2426957,73630,1456.0
1454.0,2426959,73632,1454.0
1453.0,2426961,73634,1453.0
1453.0,2426963,73636,1453.0
1452.0,2426965,73638,1452.0
1442.0,2426967,73640,1442.0
