pupilSize,timestamp,time_corrected,pupil_interp_all
1148.0,2185700,136756,1148.0
1151.0,2185702,136758,1151.0
1151.0,2185704,136760,1151.0
1147.0,2185706,136762,1147.0
1146.0,2185708,136764,1146.0
1144.0,2185710,136766,1144.0
1143.0,2185712,136768,1143.0
1141.0,2185714,136770,1141.0
1138.0,2185716,136772,1138.0
1138.0,2185718,136774,1138.0
1138.0,2185720,136776,1138.0
1137.0,2185722,136778,1137.0
1135.0,2185724,136780,1135.0
1135.0,2185726,136782,1135.0
1135.0,2185728,136784,1135.0
1135.0,2185730,136786,1135.0
1132.0,2185732,136788,1132.0
1128.0,2185734,136790,1128.0
1127.0,2185736,136792,1127.0
1126.0,2185738,136794,1126.0
1125.0,2185740,136796,1125.0
1122.0,2185742,136798,1122.0
1123.0,2185744,136800,1123.0
1125.0,2185746,136802,1125.0
1123.0,2185748,136804,1123.0
1122.0,2185750,136806,1122.0
1122.0,2185752,136808,1122.0
1118.0,2185754,136810,1118.0
1117.0,2185756,136812,1117.0
1117.0,2185758,136814,1117.0
1118.0,2185760,136816,1118.0
1117.0,2185762,136818,1117.0
1116.0,2185764,136820,1116.0
1113.0,2185766,136822,1113.0
1112.0,2185768,136824,1112.0
1111.0,2185770,136826,1111.0
1111.0,2185772,136828,1111.0
1110.0,2185774,136830,1110.0
1108.0,2185776,136832,1108.0
1108.0,2185778,136834,1108.0
1108.0,2185780,136836,1108.0
1107.0,2185782,136838,1107.0
1107.0,2185784,136840,1107.0
1107.0,2185786,136842,1107.0
1107.0,2185788,136844,1107.0
1104.0,2185790,136846,1104.0
1101.0,2185792,136848,1101.0
1100.0,2185794,136850,1100.0
1100.0,2185796,136852,1100.0
1100.0,2185798,136854,1100.0
1100.0,2185800,136856,1100.0
1098.0,2185802,136858,1098.0
1098.0,2185804,136860,1098.0
1097.0,2185806,136862,1097.0
1096.0,2185808,136864,1096.0
1095.0,2185810,136866,1095.0
1093.0,2185812,136868,1093.0
1092.0,2185814,136870,1092.0
1092.0,2185816,136872,1092.0
1090.0,2185818,136874,1090.0
1087.0,2185820,136876,1087.0
1088.0,2185822,136878,1088.0
1088.0,2185824,136880,1088.0
1088.0,2185826,136882,1088.0
1088.0,2185828,136884,1088.0
1086.0,2185830,136886,1086.0
1083.0,2185832,136888,1083.0
1084.0,2185834,136890,1084.0
1087.0,2185836,136892,1087.0
1085.0,2185838,136894,1085.0
1083.0,2185840,136896,1083.0
1085.0,2185842,136898,1085.0
1083.0,2185844,136900,1083.0
1079.0,2185846,136902,1079.0
1081.0,2185848,136904,1081.0
1081.0,2185850,136906,1081.0
1081.0,2185852,136908,1081.0
1081.0,2185854,136910,1081.0
1078.0,2185856,136912,1078.0
1077.0,2185858,136914,1077.0
1076.0,2185860,136916,1076.0
1075.0,2185862,136918,1075.0
1076.0,2185864,136920,1076.0
1078.0,2185866,136922,1078.0
1075.0,2185868,136924,1075.0
1070.0,2185870,136926,1070.0
1069.0,2185872,136928,1069.0
1071.0,2185874,136930,1071.0
1071.0,2185876,136932,1071.0
1068.0,2185878,136934,1068.0
1069.0,2185880,136936,1069.0
1070.0,2185882,136938,1070.0
1070.0,2185884,136940,1070.0
1071.0,2185886,136942,1071.0
1071.0,2185888,136944,1071.0
1069.0,2185890,136946,1069.0
1068.0,2185892,136948,1068.0
1069.0,2185894,136950,1069.0
1069.0,2185896,136952,1069.0
1069.0,2185898,136954,1069.0
1069.0,2185900,136956,1069.0
1066.0,2185902,136958,1066.0
1064.0,2185904,136960,1064.0
1065.0,2185906,136962,1065.0
1066.0,2185908,136964,1066.0
1067.0,2185910,136966,1067.0
1069.0,2185912,136968,1069.0
1068.0,2185914,136970,1068.0
1068.0,2185916,136972,1068.0
1069.0,2185918,136974,1069.0
1067.0,2185920,136976,1067.0
1066.0,2185922,136978,1066.0
1067.0,2185924,136980,1067.0
1068.0,2185926,136982,1068.0
1070.0,2185928,136984,1070.0
1070.0,2185930,136986,1070.0
1071.0,2185932,136988,1071.0
1070.0,2185934,136990,1070.0
1069.0,2185936,136992,1069.0
1067.0,2185938,136994,1067.0
1067.0,2185940,136996,1067.0
1066.0,2185942,136998,1066.0
1065.0,2185944,137000,1065.0
1066.0,2185946,137002,1066.0
1069.0,2185948,137004,1069.0
1070.0,2185950,137006,1070.0
1069.0,2185952,137008,1069.0
1069.0,2185954,137010,1069.0
1070.0,2185956,137012,1070.0
1071.0,2185958,137014,1071.0
1070.0,2185960,137016,1070.0
1071.0,2185962,137018,1071.0
1069.0,2185964,137020,1069.0
1070.0,2185966,137022,1070.0
1070.0,2185968,137024,1070.0
1071.0,2185970,137026,1071.0
1074.0,2185972,137028,1074.0
1074.0,2185974,137030,1074.0
1074.0,2185976,137032,1074.0
1074.0,2185978,137034,1074.0
1074.0,2185980,137036,1074.0
1075.0,2185982,137038,1075.0
1077.0,2185984,137040,1077.0
1077.0,2185986,137042,1077.0
1077.0,2185988,137044,1077.0
1077.0,2185990,137046,1077.0
1079.0,2185992,137048,1079.0
1081.0,2185994,137050,1081.0
1082.0,2185996,137052,1082.0
1083.0,2185998,137054,1083.0
1085.0,2186000,137056,1085.0
1085.0,2186002,137058,1085.0
1083.0,2186004,137060,1083.0
1081.0,2186006,137062,1081.0
1082.0,2186008,137064,1082.0
1085.0,2186010,137066,1085.0
1088.0,2186012,137068,1088.0
1090.0,2186014,137070,1090.0
1092.0,2186016,137072,1092.0
1093.0,2186018,137074,1093.0
1095.0,2186020,137076,1095.0
1095.0,2186022,137078,1095.0
1095.0,2186024,137080,1095.0
1095.0,2186026,137082,1095.0
1096.0,2186028,137084,1096.0
1096.0,2186030,137086,1096.0
1095.0,2186032,137088,1095.0
1096.0,2186034,137090,1096.0
1099.0,2186036,137092,1099.0
1102.0,2186038,137094,1102.0
1102.0,2186040,137096,1102.0
1100.0,2186042,137098,1100.0
1101.0,2186044,137100,1101.0
1102.0,2186046,137102,1102.0
1102.0,2186048,137104,1102.0
1105.0,2186050,137106,1105.0
1111.0,2186052,137108,1111.0
1113.0,2186054,137110,1113.0
1112.0,2186056,137112,1112.0
1112.0,2186058,137114,1112.0
1112.0,2186060,137116,1112.0
1112.0,2186062,137118,1112.0
1112.0,2186064,137120,1112.0
1115.0,2186066,137122,1115.0
1121.0,2186068,137124,1121.0
1120.0,2186070,137126,1120.0
1119.0,2186072,137128,1119.0
1123.0,2186074,137130,1123.0
1124.0,2186076,137132,1124.0
1126.0,2186078,137134,1126.0
1126.0,2186080,137136,1126.0
1127.0,2186082,137138,1127.0
1130.0,2186084,137140,1130.0
1132.0,2186086,137142,1132.0
1133.0,2186088,137144,1133.0
1133.0,2186090,137146,1133.0
1131.0,2186092,137148,1131.0
1130.0,2186094,137150,1130.0
1135.0,2186096,137152,1135.0
1136.0,2186098,137154,1136.0
1136.0,2186100,137156,1136.0
1138.0,2186102,137158,1138.0
1139.0,2186104,137160,1139.0
1140.0,2186106,137162,1140.0
1141.0,2186108,137164,1141.0
1143.0,2186110,137166,1143.0
1145.0,2186112,137168,1145.0
1146.0,2186114,137170,1146.0
1145.0,2186116,137172,1145.0
1144.0,2186118,137174,1144.0
1146.0,2186120,137176,1146.0
1151.0,2186122,137178,1151.0
1153.0,2186124,137180,1153.0
1153.0,2186126,137182,1153.0
1154.0,2186128,137184,1154.0
1157.0,2186130,137186,1157.0
1162.0,2186132,137188,1162.0
1163.0,2186134,137190,1163.0
1162.0,2186136,137192,1162.0
1164.0,2186138,137194,1164.0
1164.0,2186140,137196,1164.0
1165.0,2186142,137198,1165.0
1166.0,2186144,137200,1166.0
1167.0,2186146,137202,1167.0
1169.0,2186148,137204,1169.0
1173.0,2186150,137206,1173.0
1174.0,2186152,137208,1174.0
1174.0,2186154,137210,1174.0
1175.0,2186156,137212,1175.0
1177.0,2186158,137214,1177.0
1183.0,2186160,137216,1183.0
1186.0,2186162,137218,1186.0
1185.0,2186164,137220,1185.0
1182.0,2186166,137222,1182.0
1185.0,2186168,137224,1185.0
1190.0,2186170,137226,1190.0
1190.0,2186172,137228,1190.0
1190.0,2186174,137230,1190.0
1191.0,2186176,137232,1191.0
1195.0,2186178,137234,1195.0
1196.0,2186180,137236,1196.0
1193.0,2186182,137238,1193.0
1193.0,2186184,137240,1193.0
1193.0,2186186,137242,1193.0
1196.0,2186188,137244,1196.0
1200.0,2186190,137246,1200.0
1201.0,2186192,137248,1201.0
1202.0,2186194,137250,1202.0
1202.0,2186196,137252,1202.0
1203.0,2186198,137254,1203.0
1206.0,2186200,137256,1206.0
1204.0,2186202,137258,1204.0
1204.0,2186204,137260,1204.0
1208.0,2186206,137262,1208.0
1212.0,2186208,137264,1212.0
1212.0,2186210,137266,1212.0
1212.0,2186212,137268,1212.0
1213.0,2186214,137270,1213.0
1216.0,2186216,137272,1216.0
1218.0,2186218,137274,1218.0
1217.0,2186220,137276,1217.0
1220.0,2186222,137278,1220.0
1222.0,2186224,137280,1222.0
1222.0,2186226,137282,1222.0
1221.0,2186228,137284,1221.0
1224.0,2186230,137286,1224.0
1224.0,2186232,137288,1224.0
1223.0,2186234,137290,1223.0
1225.0,2186236,137292,1225.0
1225.0,2186238,137294,1225.0
1225.0,2186240,137296,1225.0
1230.0,2186242,137298,1230.0
1234.0,2186244,137300,1234.0
1235.0,2186246,137302,1235.0
1235.0,2186248,137304,1235.0
1237.0,2186250,137306,1237.0
1238.0,2186252,137308,1238.0
1236.0,2186254,137310,1236.0
1236.0,2186256,137312,1236.0
1237.0,2186258,137314,1237.0
1241.0,2186260,137316,1241.0
1242.0,2186262,137318,1242.0
1243.0,2186264,137320,1243.0
1243.0,2186266,137322,1243.0
1244.0,2186268,137324,1244.0
1245.0,2186270,137326,1245.0
1245.0,2186272,137328,1245.0
1247.0,2186274,137330,1247.0
1250.0,2186276,137332,1250.0
1252.0,2186278,137334,1252.0
1252.0,2186280,137336,1252.0
1255.0,2186282,137338,1255.0
1256.0,2186284,137340,1256.0
1257.0,2186286,137342,1257.0
1258.0,2186288,137344,1258.0
1258.0,2186290,137346,1258.0
1259.0,2186292,137348,1259.0
1258.0,2186294,137350,1258.0
1261.0,2186296,137352,1261.0
1260.0,2186298,137354,1260.0
1262.0,2186300,137356,1262.0
1262.0,2186302,137358,1262.0
1263.0,2186304,137360,1263.0
1265.0,2186306,137362,1265.0
1267.0,2186308,137364,1267.0
1268.0,2186310,137366,1268.0
1268.0,2186312,137368,1268.0
1269.0,2186314,137370,1269.0
1268.0,2186316,137372,1268.0
1271.0,2186318,137374,1271.0
1273.0,2186320,137376,1273.0
1274.0,2186322,137378,1274.0
1276.0,2186324,137380,1276.0
1278.0,2186326,137382,1278.0
1278.0,2186328,137384,1278.0
1281.0,2186330,137386,1281.0
1281.0,2186332,137388,1281.0
1284.0,2186334,137390,1284.0
1286.0,2186336,137392,1286.0
1286.0,2186338,137394,1286.0
1287.0,2186340,137396,1287.0
1286.0,2186342,137398,1286.0
1285.0,2186344,137400,1285.0
1285.0,2186346,137402,1285.0
1287.0,2186348,137404,1287.0
1290.0,2186350,137406,1290.0
1290.0,2186352,137408,1290.0
1290.0,2186354,137410,1290.0
1292.0,2186356,137412,1292.0
1293.0,2186358,137414,1293.0
1296.0,2186360,137416,1296.0
1296.0,2186362,137418,1296.0
1295.0,2186364,137420,1295.0
1295.0,2186366,137422,1295.0
1298.0,2186368,137424,1298.0
1300.0,2186370,137426,1300.0
1303.0,2186372,137428,1303.0
1303.0,2186374,137430,1303.0
1303.0,2186376,137432,1303.0
1304.0,2186378,137434,1304.0
1305.0,2186380,137436,1305.0
1306.0,2186382,137438,1306.0
1308.0,2186384,137440,1308.0
1309.0,2186386,137442,1309.0
1309.0,2186388,137444,1309.0
1310.0,2186390,137446,1310.0
1307.0,2186392,137448,1307.0
1308.0,2186394,137450,1308.0
1314.0,2186396,137452,1314.0
1315.0,2186398,137454,1315.0
1318.0,2186400,137456,1318.0
1319.0,2186402,137458,1319.0
1317.0,2186404,137460,1317.0
1315.0,2186406,137462,1315.0
1316.0,2186408,137464,1316.0
1318.0,2186410,137466,1318.0
1319.0,2186412,137468,1319.0
1319.0,2186414,137470,1319.0
1320.0,2186416,137472,1320.0
1322.0,2186418,137474,1322.0
1325.0,2186420,137476,1325.0
1326.0,2186422,137478,1326.0
1325.0,2186424,137480,1325.0
1325.0,2186426,137482,1325.0
1325.0,2186428,137484,1325.0
1323.0,2186430,137486,1323.0
1326.0,2186432,137488,1326.0
1326.0,2186434,137490,1326.0
1327.0,2186436,137492,1327.0
1331.0,2186438,137494,1331.0
1332.0,2186440,137496,1332.0
1332.0,2186442,137498,1332.0
1328.0,2186444,137500,1328.0
1330.0,2186446,137502,1330.0
1334.0,2186448,137504,1334.0
1333.0,2186450,137506,1333.0
1333.0,2186452,137508,1333.0
1335.0,2186454,137510,1335.0
1336.0,2186456,137512,1336.0
1336.0,2186458,137514,1336.0
1337.0,2186460,137516,1337.0
1338.0,2186462,137518,1338.0
1340.0,2186464,137520,1340.0
1336.0,2186466,137522,1336.0
1337.0,2186468,137524,1337.0
1340.0,2186470,137526,1340.0
1341.0,2186472,137528,1341.0
1341.0,2186474,137530,1341.0
1342.0,2186476,137532,1342.0
1345.0,2186478,137534,1345.0
1343.0,2186480,137536,1343.0
1343.0,2186482,137538,1343.0
1346.0,2186484,137540,1346.0
1349.0,2186486,137542,1349.0
1349.0,2186488,137544,1349.0
1352.0,2186490,137546,1352.0
1352.0,2186492,137548,1352.0
1350.0,2186494,137550,1350.0
1349.0,2186496,137552,1349.0
1349.0,2186498,137554,1349.0
1351.0,2186500,137556,1351.0
1352.0,2186502,137558,1352.0
1355.0,2186504,137560,1355.0
1355.0,2186506,137562,1355.0
1355.0,2186508,137564,1355.0
1355.0,2186510,137566,1355.0
1354.0,2186512,137568,1354.0
1354.0,2186514,137570,1354.0
1353.0,2186516,137572,1353.0
1353.0,2186518,137574,1353.0
1354.0,2186520,137576,1354.0
1355.0,2186522,137578,1355.0
1358.0,2186524,137580,1358.0
1356.0,2186526,137582,1356.0
1354.0,2186528,137584,1354.0
1358.0,2186530,137586,1358.0
1361.0,2186532,137588,1361.0
1361.0,2186534,137590,1361.0
1362.0,2186536,137592,1362.0
1361.0,2186538,137594,1361.0
1361.0,2186540,137596,1361.0
1364.0,2186542,137598,1364.0
1364.0,2186544,137600,1364.0
1361.0,2186546,137602,1361.0
1359.0,2186548,137604,1359.0
1362.0,2186550,137606,1362.0
1365.0,2186552,137608,1365.0
1366.0,2186554,137610,1366.0
1366.0,2186556,137612,1366.0
1366.0,2186558,137614,1366.0
1365.0,2186560,137616,1365.0
1366.0,2186562,137618,1366.0
1366.0,2186564,137620,1366.0
1367.0,2186566,137622,1367.0
1368.0,2186568,137624,1368.0
1370.0,2186570,137626,1370.0
1371.0,2186572,137628,1371.0
1370.0,2186574,137630,1370.0
1369.0,2186576,137632,1369.0
1368.0,2186578,137634,1368.0
1370.0,2186580,137636,1370.0
1371.0,2186582,137638,1371.0
1369.0,2186584,137640,1369.0
1369.0,2186586,137642,1369.0
1369.0,2186588,137644,1369.0
1372.0,2186590,137646,1372.0
1376.0,2186592,137648,1376.0
1375.0,2186594,137650,1375.0
1373.0,2186596,137652,1373.0
1372.0,2186598,137654,1372.0
1371.0,2186600,137656,1371.0
1372.0,2186602,137658,1372.0
1374.0,2186604,137660,1374.0
1373.0,2186606,137662,1373.0
1372.0,2186608,137664,1372.0
1369.0,2186610,137666,1369.0
1367.0,2186612,137668,1367.0
1367.0,2186614,137670,1367.0
1366.0,2186616,137672,1366.0
1366.0,2186618,137674,1366.0
1368.0,2186620,137676,1368.0
1370.0,2186622,137678,1370.0
1368.0,2186624,137680,1368.0
1368.0,2186626,137682,1368.0
1367.0,2186628,137684,1367.0
1367.0,2186630,137686,1367.0
1367.0,2186632,137688,1367.0
1370.0,2186634,137690,1370.0
1371.0,2186636,137692,1371.0
1371.0,2186638,137694,1371.0
1368.0,2186640,137696,1368.0
1364.0,2186642,137698,1364.0
1368.0,2186644,137700,1368.0
1370.0,2186646,137702,1370.0
1367.0,2186648,137704,1367.0
1368.0,2186650,137706,1368.0
1371.0,2186652,137708,1371.0
1371.0,2186654,137710,1371.0
1369.0,2186656,137712,1369.0
1369.0,2186658,137714,1369.0
1370.0,2186660,137716,1370.0
1371.0,2186662,137718,1371.0
1370.0,2186664,137720,1370.0
1368.0,2186666,137722,1368.0
1368.0,2186668,137724,1368.0
1373.0,2186670,137726,1373.0
1371.0,2186672,137728,1371.0
1369.0,2186674,137730,1369.0
1369.0,2186676,137732,1369.0
1370.0,2186678,137734,1370.0
1371.0,2186680,137736,1371.0
1367.0,2186682,137738,1367.0
1367.0,2186684,137740,1367.0
1368.0,2186686,137742,1368.0
1369.0,2186688,137744,1369.0
1369.0,2186690,137746,1369.0
1368.0,2186692,137748,1368.0
1370.0,2186694,137750,1370.0
1371.0,2186696,137752,1371.0
1368.0,2186698,137754,1368.0
1366.0,2186700,137756,1366.0
1366.0,2186702,137758,1366.0
1365.0,2186704,137760,1365.0
1366.0,2186706,137762,1366.0
1364.0,2186708,137764,1364.0
1362.0,2186710,137766,1362.0
1362.0,2186712,137768,1362.0
1362.0,2186714,137770,1362.0
1359.0,2186716,137772,1359.0
1359.0,2186718,137774,1359.0
1364.0,2186720,137776,1364.0
1367.0,2186722,137778,1367.0
1361.0,2186724,137780,1361.0
1361.0,2186726,137782,1361.0
1362.0,2186728,137784,1362.0
1361.0,2186730,137786,1361.0
1360.0,2186732,137788,1360.0
1359.0,2186734,137790,1359.0
1359.0,2186736,137792,1359.0
1358.0,2186738,137794,1358.0
1360.0,2186740,137796,1360.0
1362.0,2186742,137798,1362.0
1362.0,2186744,137800,1362.0
1362.0,2186746,137802,1362.0
1361.0,2186748,137804,1361.0
1360.0,2186750,137806,1360.0
1362.0,2186752,137808,1362.0
1363.0,2186754,137810,1363.0
1362.0,2186756,137812,1362.0
1361.0,2186758,137814,1361.0
1355.0,2186760,137816,1355.0
1352.0,2186762,137818,1352.0
1356.0,2186764,137820,1356.0
1360.0,2186766,137822,1360.0
1360.0,2186768,137824,1360.0
1360.0,2186770,137826,1360.0
1358.0,2186772,137828,1358.0
1355.0,2186774,137830,1355.0
1356.0,2186776,137832,1356.0
1356.0,2186778,137834,1356.0
1353.0,2186780,137836,1353.0
1354.0,2186782,137838,1354.0
1355.0,2186784,137840,1355.0
1355.0,2186786,137842,1355.0
1355.0,2186788,137844,1355.0
1351.0,2186790,137846,1351.0
1350.0,2186792,137848,1350.0
1351.0,2186794,137850,1351.0
1353.0,2186796,137852,1353.0
1353.0,2186798,137854,1353.0
1354.0,2186800,137856,1354.0
1355.0,2186802,137858,1355.0
1355.0,2186804,137860,1355.0
1352.0,2186806,137862,1352.0
1348.0,2186808,137864,1348.0
1348.0,2186810,137866,1348.0
1347.0,2186812,137868,1347.0
1346.0,2186814,137870,1346.0
1346.0,2186816,137872,1346.0
1345.0,2186818,137874,1345.0
1344.0,2186820,137876,1344.0
1342.0,2186822,137878,1342.0
1341.0,2186824,137880,1341.0
1342.0,2186826,137882,1342.0
1342.0,2186828,137884,1342.0
1341.0,2186830,137886,1341.0
1343.0,2186832,137888,1343.0
1345.0,2186834,137890,1345.0
1343.0,2186836,137892,1343.0
1339.0,2186838,137894,1339.0
1336.0,2186840,137896,1336.0
1337.0,2186842,137898,1337.0
1337.0,2186844,137900,1337.0
1335.0,2186846,137902,1335.0
1334.0,2186848,137904,1334.0
1334.0,2186850,137906,1334.0
1334.0,2186852,137908,1334.0
1332.0,2186854,137910,1332.0
1330.0,2186856,137912,1330.0
1330.0,2186858,137914,1330.0
1332.0,2186860,137916,1332.0
1332.0,2186862,137918,1332.0
1331.0,2186864,137920,1331.0
1328.0,2186866,137922,1328.0
1328.0,2186868,137924,1328.0
1327.0,2186870,137926,1327.0
1329.0,2186872,137928,1329.0
1330.0,2186874,137930,1330.0
1330.0,2186876,137932,1330.0
1329.0,2186878,137934,1329.0
1330.0,2186880,137936,1330.0
1331.0,2186882,137938,1331.0
1332.0,2186884,137940,1332.0
1333.0,2186886,137942,1333.0
1333.0,2186888,137944,1333.0
1333.0,2186890,137946,1333.0
1338.0,2186892,137948,1338.0
1346.0,2186894,137950,1346.0
1347.0,2186896,137952,1347.0
1352.0,2186898,137954,1352.0
1359.0,2186900,137956,1359.0
1366.0,2186902,137958,1366.0
1375.0,2186904,137960,1375.0
1384.0,2186906,137962,1384.0
1387.0,2186908,137964,1387.0
1397.0,2186910,137966,1397.0
1404.0,2186912,137968,1404.0
1410.0,2186914,137970,1410.0
1420.0,2186916,137972,1420.0
1429.0,2186918,137974,1429.0
1438.0,2186920,137976,1438.0
1440.0,2186922,137978,1440.0
1439.0,2186924,137980,1439.0
1433.0,2186926,137982,1433.0
1419.0,2186928,137984,1419.0
1414.0,2186930,137986,1414.0
1409.0,2186932,137988,1409.0
1436.0,2186934,137990,1436.0
1543.0,2186936,137992,1543.0
1544.0,2186938,137994,1544.0
1518.0,2186940,137996,1518.0
1466.0,2186942,137998,1466.0
1426.0,2186944,138000,1426.0
1399.0,2186946,138002,1399.0
1371.0,2186948,138004,1371.0
1341.0,2186950,138006,1341.0
1320.0,2186952,138008,1320.0
1290.0,2186954,138010,1290.0
1263.0,2186956,138012,1263.0
1236.0,2186958,138014,1236.0
1214.0,2186960,138016,1214.0
1168.0,2186962,138018,1168.0
1139.0,2186964,138020,1139.0
1104.0,2186966,138022,1104.0
1061.0,2186968,138024,1061.0
1040.0,2186970,138026,1040.0
1024.0,2186972,138028,1024.0
994.0,2186974,138030,994.0
978.0,2186976,138032,978.0
973.0,2186978,138034,973.0
978.0,2186980,138036,978.0
927.0,2186982,138038,927.0
897.0,2186984,138040,897.0
896.0,2186986,138042,896.0
888.0,2186988,138044,888.0
881.0,2186990,138046,881.0
876.0,2186992,138048,876.0
851.0,2186994,138050,851.0
860.0,2186996,138052,860.0
862.0,2186998,138054,862.0
833.0,2187000,138056,833.0
794.0,2187002,138058,794.0
785.0,2187004,138060,785.0
,2187006,138062,755.05
,2187008,138064,725.1
,2187010,138066,695.15
,2187012,138068,665.2
,2187014,138070,635.25
,2187016,138072,605.3
,2187018,138074,575.35
,2187020,138076,545.4
,2187022,138078,515.45
,2187024,138080,485.5
,2187026,138082,455.55
,2187028,138084,425.6
,2187030,138086,395.65000000000003
,2187032,138088,365.7
,2187034,138090,335.75
,2187036,138092,305.8
,2187038,138094,275.85
,2187040,138096,245.89999999999998
186.0,2187042,138098,215.95000000000005
186.0,2187044,138100,186.0
186.0,2187046,138102,186.0
182.0,2187048,138104,182.0
184.0,2187050,138106,184.0
184.0,2187052,138108,184.0
178.0,2187054,138110,178.0
177.0,2187056,138112,177.0
178.0,2187058,138114,178.0
175.0,2187060,138116,175.0
177.0,2187062,138118,177.0
173.0,2187064,138120,173.0
166.0,2187066,138122,166.0
168.0,2187068,138124,168.0
168.0,2187070,138126,168.0
167.0,2187072,138128,167.0
513.0,2187074,138130,513.0
890.0,2187076,138132,890.0
893.0,2187078,138134,893.0
894.0,2187080,138136,894.0
929.0,2187082,138138,929.0
944.0,2187084,138140,944.0
775.0,2187086,138142,775.0
293.0,2187088,138144,293.0
258.0,2187090,138146,258.0
333.0,2187092,138148,333.0
319.0,2187094,138150,319.0
314.0,2187096,138152,314.0
443.0,2187098,138154,443.0
435.0,2187100,138156,435.0
255.0,2187102,138158,255.0
560.0,2187104,138160,560.0
923.0,2187106,138162,923.0
1011.0,2187108,138164,1011.0
1032.0,2187110,138166,1032.0
1010.0,2187112,138168,1010.0
1064.0,2187114,138170,1064.0
1095.0,2187116,138172,1095.0
1111.0,2187118,138174,1111.0
1121.0,2187120,138176,1121.0
1126.0,2187122,138178,1126.0
1128.0,2187124,138180,1128.0
1151.0,2187126,138182,1151.0
1157.0,2187128,138184,1157.0
1163.0,2187130,138186,1163.0
1169.0,2187132,138188,1169.0
1174.0,2187134,138190,1174.0
1197.0,2187136,138192,1197.0
1220.0,2187138,138194,1220.0
1238.0,2187140,138196,1238.0
1232.0,2187142,138198,1232.0
1232.0,2187144,138200,1232.0
1250.0,2187146,138202,1250.0
1278.0,2187148,138204,1278.0
1297.0,2187150,138206,1297.0
1319.0,2187152,138208,1319.0
1353.0,2187154,138210,1353.0
1373.0,2187156,138212,1373.0
1386.0,2187158,138214,1386.0
1404.0,2187160,138216,1404.0
1415.0,2187162,138218,1415.0
1425.0,2187164,138220,1425.0
1426.0,2187166,138222,1426.0
1433.0,2187168,138224,1433.0
1447.0,2187170,138226,1447.0
