pupilSize,time_in_ms,time_corrected
502.0,3050948,110898
508.0,3050950,110900
512.0,3050952,110902
509.0,3050954,110904
513.0,3050956,110906
516.0,3050958,110908
516.0,3050960,110910
514.0,3050962,110912
510.0,3050964,110914
506.0,3050966,110916
506.0,3050968,110918
506.0,3050970,110920
509.0,3050972,110922
507.0,3050974,110924
503.0,3050976,110926
506.0,3050978,110928
509.0,3050980,110930
507.0,3050982,110932
505.0,3050984,110934
506.0,3050986,110936
508.0,3050988,110938
508.0,3050990,110940
509.0,3050992,110942
504.0,3050994,110944
501.0,3050996,110946
499.0,3050998,110948
500.0,3051000,110950
503.0,3051002,110952
504.0,3051004,110954
501.0,3051006,110956
503.0,3051008,110958
505.0,3051010,110960
504.0,3051012,110962
501.0,3051014,110964
501.0,3051016,110966
500.0,3051018,110968
501.0,3051020,110970
501.0,3051022,110972
505.0,3051024,110974
505.0,3051026,110976
503.0,3051028,110978
502.0,3051030,110980
502.0,3051032,110982
504.0,3051034,110984
503.0,3051036,110986
500.0,3051038,110988
500.0,3051040,110990
500.0,3051042,110992
498.0,3051044,110994
501.0,3051046,110996
503.0,3051048,110998
499.0,3051050,111000
499.0,3051052,111002
497.0,3051054,111004
497.0,3051056,111006
497.0,3051058,111008
496.0,3051060,111010
494.0,3051062,111012
492.0,3051064,111014
491.0,3051066,111016
493.0,3051068,111018
501.0,3051070,111020
501.0,3051072,111022
496.0,3051074,111024
495.0,3051076,111026
494.0,3051078,111028
493.0,3051080,111030
493.0,3051082,111032
489.0,3051084,111034
485.0,3051086,111036
486.0,3051088,111038
490.0,3051090,111040
492.0,3051092,111042
493.0,3051094,111044
492.0,3051096,111046
491.0,3051098,111048
492.0,3051100,111050
493.0,3051102,111052
494.0,3051104,111054
491.0,3051106,111056
489.0,3051108,111058
491.0,3051110,111060
491.0,3051112,111062
488.0,3051114,111064
488.0,3051116,111066
488.0,3051118,111068
482.0,3051120,111070
484.0,3051122,111072
488.0,3051124,111074
487.0,3051126,111076
487.0,3051128,111078
486.0,3051130,111080
484.0,3051132,111082
485.0,3051134,111084
489.0,3051136,111086
492.0,3051138,111088
493.0,3051140,111090
494.0,3051142,111092
489.0,3051144,111094
489.0,3051146,111096
493.0,3051148,111098
493.0,3051150,111100
492.0,3051152,111102
491.0,3051154,111104
490.0,3051156,111106
484.0,3051158,111108
481.0,3051160,111110
485.0,3051162,111112
489.0,3051164,111114
485.0,3051166,111116
479.0,3051168,111118
478.0,3051170,111120
478.0,3051172,111122
481.0,3051174,111124
485.0,3051176,111126
484.0,3051178,111128
483.0,3051180,111130
482.0,3051182,111132
482.0,3051184,111134
483.0,3051186,111136
483.0,3051188,111138
479.0,3051190,111140
477.0,3051192,111142
481.0,3051194,111144
479.0,3051196,111146
478.0,3051198,111148
479.0,3051200,111150
479.0,3051202,111152
477.0,3051204,111154
480.0,3051206,111156
477.0,3051208,111158
474.0,3051210,111160
475.0,3051212,111162
474.0,3051214,111164
474.0,3051216,111166
472.0,3051218,111168
469.0,3051220,111170
466.0,3051222,111172
464.0,3051224,111174
466.0,3051226,111176
466.0,3051228,111178
464.0,3051230,111180
464.0,3051232,111182
463.0,3051234,111184
462.0,3051236,111186
464.0,3051238,111188
470.0,3051240,111190
468.0,3051242,111192
466.0,3051244,111194
466.0,3051246,111196
467.0,3051248,111198
469.0,3051250,111200
469.0,3051252,111202
469.0,3051254,111204
468.0,3051256,111206
468.0,3051258,111208
471.0,3051260,111210
474.0,3051262,111212
471.0,3051264,111214
469.0,3051266,111216
467.0,3051268,111218
467.0,3051270,111220
472.0,3051272,111222
475.0,3051274,111224
472.0,3051276,111226
470.0,3051278,111228
470.0,3051280,111230
472.0,3051282,111232
472.0,3051284,111234
470.0,3051286,111236
472.0,3051288,111238
468.0,3051290,111240
469.0,3051292,111242
472.0,3051294,111244
473.0,3051296,111246
470.0,3051298,111248
470.0,3051300,111250
472.0,3051302,111252
476.0,3051304,111254
476.0,3051306,111256
471.0,3051308,111258
467.0,3051310,111260
466.0,3051312,111262
468.0,3051314,111264
470.0,3051316,111266
475.0,3051318,111268
476.0,3051320,111270
475.0,3051322,111272
475.0,3051324,111274
472.0,3051326,111276
469.0,3051328,111278
470.0,3051330,111280
474.0,3051332,111282
471.0,3051334,111284
471.0,3051336,111286
469.0,3051338,111288
470.0,3051340,111290
473.0,3051342,111292
479.0,3051344,111294
478.0,3051346,111296
475.0,3051348,111298
474.0,3051350,111300
477.0,3051352,111302
477.0,3051354,111304
471.0,3051356,111306
470.0,3051358,111308
475.0,3051360,111310
477.0,3051362,111312
474.0,3051364,111314
476.0,3051366,111316
474.0,3051368,111318
471.0,3051370,111320
472.0,3051372,111322
471.0,3051374,111324
470.0,3051376,111326
470.0,3051378,111328
471.0,3051380,111330
470.0,3051382,111332
472.0,3051384,111334
469.0,3051386,111336
476.0,3051388,111338
475.0,3051390,111340
471.0,3051392,111342
475.0,3051394,111344
479.0,3051396,111346
476.0,3051398,111348
472.0,3051400,111350
476.0,3051402,111352
475.0,3051404,111354
476.0,3051406,111356
475.0,3051408,111358
474.0,3051410,111360
474.0,3051412,111362
474.0,3051414,111364
473.0,3051416,111366
470.0,3051418,111368
471.0,3051420,111370
476.0,3051422,111372
477.0,3051424,111374
473.0,3051426,111376
470.0,3051428,111378
474.0,3051430,111380
475.0,3051432,111382
472.0,3051434,111384
474.0,3051436,111386
474.0,3051438,111388
475.0,3051440,111390
472.0,3051442,111392
467.0,3051444,111394
468.0,3051446,111396
472.0,3051448,111398
475.0,3051450,111400
474.0,3051452,111402
475.0,3051454,111404
474.0,3051456,111406
472.0,3051458,111408
472.0,3051460,111410
471.0,3051462,111412
471.0,3051464,111414
474.0,3051466,111416
474.0,3051468,111418
473.0,3051470,111420
473.0,3051472,111422
476.0,3051474,111424
478.0,3051476,111426
478.0,3051478,111428
478.0,3051480,111430
474.0,3051482,111432
470.0,3051484,111434
470.0,3051486,111436
470.0,3051488,111438
470.0,3051490,111440
469.0,3051492,111442
470.0,3051494,111444
470.0,3051496,111446
467.0,3051498,111448
468.0,3051500,111450
470.0,3051502,111452
473.0,3051504,111454
475.0,3051506,111456
472.0,3051508,111458
472.0,3051510,111460
473.0,3051512,111462
473.0,3051514,111464
471.0,3051516,111466
468.0,3051518,111468
468.0,3051520,111470
466.0,3051522,111472
462.0,3051524,111474
462.0,3051526,111476
462.0,3051528,111478
464.0,3051530,111480
467.0,3051532,111482
469.0,3051534,111484
469.0,3051536,111486
469.0,3051538,111488
466.0,3051540,111490
463.0,3051542,111492
462.0,3051544,111494
461.0,3051546,111496
466.0,3051548,111498
466.0,3051550,111500
465.0,3051552,111502
466.0,3051554,111504
464.0,3051556,111506
461.0,3051558,111508
462.0,3051560,111510
464.0,3051562,111512
464.0,3051564,111514
463.0,3051566,111516
462.0,3051568,111518
462.0,3051570,111520
469.0,3051572,111522
475.0,3051574,111524
471.0,3051576,111526
470.0,3051578,111528
469.0,3051580,111530
470.0,3051582,111532
471.0,3051584,111534
466.0,3051586,111536
466.0,3051588,111538
469.0,3051590,111540
468.0,3051592,111542
468.0,3051594,111544
469.0,3051596,111546
469.0,3051598,111548
468.0,3051600,111550
468.0,3051602,111552
469.0,3051604,111554
469.0,3051606,111556
470.0,3051608,111558
470.0,3051610,111560
471.0,3051612,111562
472.0,3051614,111564
472.0,3051616,111566
471.0,3051618,111568
470.0,3051620,111570
468.0,3051622,111572
468.0,3051624,111574
470.0,3051626,111576
471.0,3051628,111578
470.0,3051630,111580
472.0,3051632,111582
476.0,3051634,111584
476.0,3051636,111586
475.0,3051638,111588
473.0,3051640,111590
472.0,3051642,111592
472.0,3051644,111594
469.0,3051646,111596
467.0,3051648,111598
467.0,3051650,111600
472.0,3051652,111602
474.0,3051654,111604
469.0,3051656,111606
471.0,3051658,111608
469.0,3051660,111610
466.0,3051662,111612
469.0,3051664,111614
468.0,3051666,111616
468.0,3051668,111618
467.0,3051670,111620
465.0,3051672,111622
466.0,3051674,111624
465.0,3051676,111626
464.0,3051678,111628
467.0,3051680,111630
472.0,3051682,111632
470.0,3051684,111634
465.0,3051686,111636
468.0,3051688,111638
468.0,3051690,111640
468.0,3051692,111642
467.0,3051694,111644
468.0,3051696,111646
468.0,3051698,111648
469.0,3051700,111650
469.0,3051702,111652
466.0,3051704,111654
467.0,3051706,111656
464.0,3051708,111658
462.0,3051710,111660
463.0,3051712,111662
464.0,3051714,111664
461.0,3051716,111666
458.0,3051718,111668
459.0,3051720,111670
460.0,3051722,111672
464.0,3051724,111674
468.0,3051726,111676
469.0,3051728,111678
469.0,3051730,111680
465.0,3051732,111682
459.0,3051734,111684
460.0,3051736,111686
461.0,3051738,111688
464.0,3051740,111690
467.0,3051742,111692
466.0,3051744,111694
463.0,3051746,111696
462.0,3051748,111698
464.0,3051750,111700
464.0,3051752,111702
463.0,3051754,111704
461.0,3051756,111706
461.0,3051758,111708
461.0,3051760,111710
461.0,3051762,111712
460.0,3051764,111714
461.0,3051766,111716
463.0,3051768,111718
463.0,3051770,111720
463.0,3051772,111722
462.0,3051774,111724
462.0,3051776,111726
461.0,3051778,111728
460.0,3051780,111730
462.0,3051782,111732
467.0,3051784,111734
468.0,3051786,111736
468.0,3051788,111738
470.0,3051790,111740
470.0,3051792,111742
466.0,3051794,111744
461.0,3051796,111746
459.0,3051798,111748
458.0,3051800,111750
458.0,3051802,111752
460.0,3051804,111754
460.0,3051806,111756
457.0,3051808,111758
460.0,3051810,111760
463.0,3051812,111762
463.0,3051814,111764
459.0,3051816,111766
458.0,3051818,111768
458.0,3051820,111770
458.0,3051822,111772
455.0,3051824,111774
457.0,3051826,111776
456.0,3051828,111778
456.0,3051830,111780
458.0,3051832,111782
458.0,3051834,111784
459.0,3051836,111786
460.0,3051838,111788
460.0,3051840,111790
458.0,3051842,111792
456.0,3051844,111794
456.0,3051846,111796
456.0,3051848,111798
458.0,3051850,111800
457.0,3051852,111802
456.0,3051854,111804
456.0,3051856,111806
456.0,3051858,111808
456.0,3051860,111810
455.0,3051862,111812
455.0,3051864,111814
450.0,3051866,111816
449.0,3051868,111818
455.0,3051870,111820
456.0,3051872,111822
453.0,3051874,111824
451.0,3051876,111826
451.0,3051878,111828
452.0,3051880,111830
452.0,3051882,111832
451.0,3051884,111834
450.0,3051886,111836
451.0,3051888,111838
450.0,3051890,111840
448.0,3051892,111842
447.0,3051894,111844
447.0,3051896,111846
449.0,3051898,111848
449.0,3051900,111850
448.0,3051902,111852
447.0,3051904,111854
447.0,3051906,111856
447.0,3051908,111858
450.0,3051910,111860
450.0,3051912,111862
447.0,3051914,111864
446.0,3051916,111866
445.0,3051918,111868
444.0,3051920,111870
447.0,3051922,111872
448.0,3051924,111874
447.0,3051926,111876
446.0,3051928,111878
452.0,3051930,111880
448.0,3051932,111882
441.0,3051934,111884
443.0,3051936,111886
446.0,3051938,111888
448.0,3051940,111890
450.0,3051942,111892
449.0,3051944,111894
445.0,3051946,111896
446.0,3051948,111898
448.0,3051950,111900
447.0,3051952,111902
445.0,3051954,111904
445.0,3051956,111906
445.0,3051958,111908
444.0,3051960,111910
443.0,3051962,111912
445.0,3051964,111914
443.0,3051966,111916
440.0,3051968,111918
442.0,3051970,111920
444.0,3051972,111922
444.0,3051974,111924
443.0,3051976,111926
441.0,3051978,111928
439.0,3051980,111930
439.0,3051982,111932
436.0,3051984,111934
442.0,3051986,111936
443.0,3051988,111938
440.0,3051990,111940
443.0,3051992,111942
441.0,3051994,111944
443.0,3051996,111946
442.0,3051998,111948
442.0,3052000,111950
439.0,3052002,111952
436.0,3052004,111954
438.0,3052006,111956
436.0,3052008,111958
440.0,3052010,111960
440.0,3052012,111962
438.0,3052014,111964
442.0,3052016,111966
444.0,3052018,111968
440.0,3052020,111970
433.0,3052022,111972
430.0,3052024,111974
429.0,3052026,111976
434.0,3052028,111978
444.0,3052030,111980
439.0,3052032,111982
436.0,3052034,111984
438.0,3052036,111986
437.0,3052038,111988
437.0,3052040,111990
437.0,3052042,111992
436.0,3052044,111994
438.0,3052046,111996
442.0,3052048,111998
443.0,3052050,112000
441.0,3052052,112002
440.0,3052054,112004
434.0,3052056,112006
433.0,3052058,112008
435.0,3052060,112010
437.0,3052062,112012
438.0,3052064,112014
441.0,3052066,112016
438.0,3052068,112018
436.0,3052070,112020
433.0,3052072,112022
436.0,3052074,112024
436.0,3052076,112026
436.0,3052078,112028
433.0,3052080,112030
433.0,3052082,112032
439.0,3052084,112034
439.0,3052086,112036
440.0,3052088,112038
436.0,3052090,112040
432.0,3052092,112042
435.0,3052094,112044
439.0,3052096,112046
437.0,3052098,112048
436.0,3052100,112050
436.0,3052102,112052
436.0,3052104,112054
436.0,3052106,112056
436.0,3052108,112058
433.0,3052110,112060
432.0,3052112,112062
431.0,3052114,112064
435.0,3052116,112066
437.0,3052118,112068
436.0,3052120,112070
437.0,3052122,112072
441.0,3052124,112074
440.0,3052126,112076
436.0,3052128,112078
434.0,3052130,112080
433.0,3052132,112082
435.0,3052134,112084
436.0,3052136,112086
430.0,3052138,112088
430.0,3052140,112090
428.0,3052142,112092
429.0,3052144,112094
433.0,3052146,112096
430.0,3052148,112098
427.0,3052150,112100
430.0,3052152,112102
434.0,3052154,112104
433.0,3052156,112106
433.0,3052158,112108
434.0,3052160,112110
435.0,3052162,112112
435.0,3052164,112114
436.0,3052166,112116
434.0,3052168,112118
432.0,3052170,112120
433.0,3052172,112122
433.0,3052174,112124
433.0,3052176,112126
433.0,3052178,112128
436.0,3052180,112130
441.0,3052182,112132
441.0,3052184,112134
437.0,3052186,112136
436.0,3052188,112138
438.0,3052190,112140
439.0,3052192,112142
440.0,3052194,112144
441.0,3052196,112146
441.0,3052198,112148
438.0,3052200,112150
433.0,3052202,112152
434.0,3052204,112154
440.0,3052206,112156
439.0,3052208,112158
438.0,3052210,112160
439.0,3052212,112162
440.0,3052214,112164
438.0,3052216,112166
437.0,3052218,112168
438.0,3052220,112170
436.0,3052222,112172
438.0,3052224,112174
441.0,3052226,112176
439.0,3052228,112178
439.0,3052230,112180
440.0,3052232,112182
441.0,3052234,112184
437.0,3052236,112186
435.0,3052238,112188
437.0,3052240,112190
438.0,3052242,112192
439.0,3052244,112194
441.0,3052246,112196
438.0,3052248,112198
434.0,3052250,112200
435.0,3052252,112202
437.0,3052254,112204
437.0,3052256,112206
438.0,3052258,112208
437.0,3052260,112210
438.0,3052262,112212
438.0,3052264,112214
435.0,3052266,112216
434.0,3052268,112218
435.0,3052270,112220
437.0,3052272,112222
437.0,3052274,112224
435.0,3052276,112226
439.0,3052278,112228
445.0,3052280,112230
440.0,3052282,112232
437.0,3052284,112234
436.0,3052286,112236
437.0,3052288,112238
437.0,3052290,112240
436.0,3052292,112242
437.0,3052294,112244
439.0,3052296,112246
443.0,3052298,112248
445.0,3052300,112250
444.0,3052302,112252
440.0,3052304,112254
438.0,3052306,112256
438.0,3052308,112258
438.0,3052310,112260
438.0,3052312,112262
443.0,3052314,112264
447.0,3052316,112266
445.0,3052318,112268
444.0,3052320,112270
442.0,3052322,112272
443.0,3052324,112274
445.0,3052326,112276
443.0,3052328,112278
440.0,3052330,112280
441.0,3052332,112282
441.0,3052334,112284
442.0,3052336,112286
443.0,3052338,112288
441.0,3052340,112290
439.0,3052342,112292
439.0,3052344,112294
439.0,3052346,112296
441.0,3052348,112298
446.0,3052350,112300
444.0,3052352,112302
439.0,3052354,112304
438.0,3052356,112306
438.0,3052358,112308
443.0,3052360,112310
445.0,3052362,112312
443.0,3052364,112314
437.0,3052366,112316
436.0,3052368,112318
441.0,3052370,112320
438.0,3052372,112322
434.0,3052374,112324
435.0,3052376,112326
434.0,3052378,112328
430.0,3052380,112330
429.0,3052382,112332
429.0,3052384,112334
430.0,3052386,112336
433.0,3052388,112338
435.0,3052390,112340
440.0,3052392,112342
442.0,3052394,112344
439.0,3052396,112346
440.0,3052398,112348
438.0,3052400,112350
439.0,3052402,112352
439.0,3052404,112354
439.0,3052406,112356
440.0,3052408,112358
440.0,3052410,112360
440.0,3052412,112362
441.0,3052414,112364
440.0,3052416,112366
438.0,3052418,112368
436.0,3052420,112370
434.0,3052422,112372
437.0,3052424,112374
437.0,3052426,112376
437.0,3052428,112378
439.0,3052430,112380
438.0,3052432,112382
438.0,3052434,112384
440.0,3052436,112386
440.0,3052438,112388
439.0,3052440,112390
438.0,3052442,112392
439.0,3052444,112394
438.0,3052446,112396
436.0,3052448,112398
436.0,3052450,112400
433.0,3052452,112402
430.0,3052454,112404
432.0,3052456,112406
432.0,3052458,112408
432.0,3052460,112410
438.0,3052462,112412
437.0,3052464,112414
435.0,3052466,112416
433.0,3052468,112418
427.0,3052470,112420
428.0,3052472,112422
431.0,3052474,112424
431.0,3052476,112426
430.0,3052478,112428
428.0,3052480,112430
427.0,3052482,112432
430.0,3052484,112434
430.0,3052486,112436
427.0,3052488,112438
426.0,3052490,112440
424.0,3052492,112442
428.0,3052494,112444
432.0,3052496,112446
431.0,3052498,112448
431.0,3052500,112450
431.0,3052502,112452
431.0,3052504,112454
433.0,3052506,112456
434.0,3052508,112458
433.0,3052510,112460
431.0,3052512,112462
428.0,3052514,112464
428.0,3052516,112466
427.0,3052518,112468
426.0,3052520,112470
427.0,3052522,112472
428.0,3052524,112474
427.0,3052526,112476
427.0,3052528,112478
430.0,3052530,112480
431.0,3052532,112482
431.0,3052534,112484
431.0,3052536,112486
431.0,3052538,112488
433.0,3052540,112490
433.0,3052542,112492
433.0,3052544,112494
433.0,3052546,112496
433.0,3052548,112498
430.0,3052550,112500
430.0,3052552,112502
430.0,3052554,112504
429.0,3052556,112506
428.0,3052558,112508
426.0,3052560,112510
426.0,3052562,112512
426.0,3052564,112514
429.0,3052566,112516
432.0,3052568,112518
430.0,3052570,112520
428.0,3052572,112522
430.0,3052574,112524
433.0,3052576,112526
435.0,3052578,112528
433.0,3052580,112530
433.0,3052582,112532
434.0,3052584,112534
434.0,3052586,112536
434.0,3052588,112538
430.0,3052590,112540
426.0,3052592,112542
425.0,3052594,112544
431.0,3052596,112546
436.0,3052598,112548
436.0,3052600,112550
433.0,3052602,112552
433.0,3052604,112554
433.0,3052606,112556
430.0,3052608,112558
427.0,3052610,112560
425.0,3052612,112562
424.0,3052614,112564
425.0,3052616,112566
427.0,3052618,112568
426.0,3052620,112570
428.0,3052622,112572
426.0,3052624,112574
423.0,3052626,112576
425.0,3052628,112578
426.0,3052630,112580
427.0,3052632,112582
427.0,3052634,112584
428.0,3052636,112586
428.0,3052638,112588
427.0,3052640,112590
427.0,3052642,112592
428.0,3052644,112594
428.0,3052646,112596
431.0,3052648,112598
432.0,3052650,112600
430.0,3052652,112602
427.0,3052654,112604
424.0,3052656,112606
424.0,3052658,112608
429.0,3052660,112610
426.0,3052662,112612
421.0,3052664,112614
420.0,3052666,112616
423.0,3052668,112618
425.0,3052670,112620
423.0,3052672,112622
421.0,3052674,112624
422.0,3052676,112626
425.0,3052678,112628
426.0,3052680,112630
424.0,3052682,112632
425.0,3052684,112634
427.0,3052686,112636
427.0,3052688,112638
427.0,3052690,112640
