pupilSize,time_in_ms,time_corrected
782.0,3185850,187670
783.0,3185852,187672
785.0,3185854,187674
788.0,3185856,187676
790.0,3185858,187678
786.0,3185860,187680
782.0,3185862,187682
777.0,3185864,187684
779.0,3185866,187686
779.0,3185868,187688
779.0,3185870,187690
783.0,3185872,187692
785.0,3185874,187694
781.0,3185876,187696
781.0,3185878,187698
782.0,3185880,187700
785.0,3185882,187702
782.0,3185884,187704
782.0,3185886,187706
784.0,3185888,187708
782.0,3185890,187710
782.0,3185892,187712
782.0,3185894,187714
781.0,3185896,187716
786.0,3185898,187718
789.0,3185900,187720
785.0,3185902,187722
785.0,3185904,187724
784.0,3185906,187726
783.0,3185908,187728
783.0,3185910,187730
786.0,3185912,187732
788.0,3185914,187734
787.0,3185916,187736
785.0,3185918,187738
786.0,3185920,187740
786.0,3185922,187742
787.0,3185924,187744
785.0,3185926,187746
777.0,3185928,187748
780.0,3185930,187750
784.0,3185932,187752
784.0,3185934,187754
780.0,3185936,187756
777.0,3185938,187758
780.0,3185940,187760
785.0,3185942,187762
786.0,3185944,187764
785.0,3185946,187766
785.0,3185948,187768
782.0,3185950,187770
782.0,3185952,187772
784.0,3185954,187774
787.0,3185956,187776
788.0,3185958,187778
787.0,3185960,187780
787.0,3185962,187782
786.0,3185964,187784
782.0,3185966,187786
784.0,3185968,187788
788.0,3185970,187790
788.0,3185972,187792
787.0,3185974,187794
787.0,3185976,187796
787.0,3185978,187798
790.0,3185980,187800
788.0,3185982,187802
787.0,3185984,187804
787.0,3185986,187806
784.0,3185988,187808
784.0,3185990,187810
783.0,3185992,187812
783.0,3185994,187814
785.0,3185996,187816
788.0,3185998,187818
789.0,3186000,187820
789.0,3186002,187822
787.0,3186004,187824
789.0,3186006,187826
790.0,3186008,187828
788.0,3186010,187830
792.0,3186012,187832
793.0,3186014,187834
791.0,3186016,187836
793.0,3186018,187838
791.0,3186020,187840
790.0,3186022,187842
791.0,3186024,187844
792.0,3186026,187846
789.0,3186028,187848
792.0,3186030,187850
794.0,3186032,187852
792.0,3186034,187854
792.0,3186036,187856
795.0,3186038,187858
798.0,3186040,187860
801.0,3186042,187862
793.0,3186044,187864
790.0,3186046,187866
793.0,3186048,187868
794.0,3186050,187870
796.0,3186052,187872
796.0,3186054,187874
796.0,3186056,187876
795.0,3186058,187878
793.0,3186060,187880
791.0,3186062,187882
791.0,3186064,187884
789.0,3186066,187886
787.0,3186068,187888
792.0,3186070,187890
798.0,3186072,187892
797.0,3186074,187894
799.0,3186076,187896
801.0,3186078,187898
798.0,3186080,187900
799.0,3186082,187902
802.0,3186084,187904
800.0,3186086,187906
799.0,3186088,187908
799.0,3186090,187910
805.0,3186092,187912
806.0,3186094,187914
800.0,3186096,187916
799.0,3186098,187918
796.0,3186100,187920
797.0,3186102,187922
800.0,3186104,187924
802.0,3186106,187926
800.0,3186108,187928
796.0,3186110,187930
795.0,3186112,187932
795.0,3186114,187934
796.0,3186116,187936
798.0,3186118,187938
798.0,3186120,187940
796.0,3186122,187942
798.0,3186124,187944
797.0,3186126,187946
795.0,3186128,187948
794.0,3186130,187950
793.0,3186132,187952
792.0,3186134,187954
791.0,3186136,187956
791.0,3186138,187958
793.0,3186140,187960
794.0,3186142,187962
794.0,3186144,187964
795.0,3186146,187966
796.0,3186148,187968
796.0,3186150,187970
798.0,3186152,187972
798.0,3186154,187974
797.0,3186156,187976
796.0,3186158,187978
793.0,3186160,187980
792.0,3186162,187982
795.0,3186164,187984
795.0,3186166,187986
789.0,3186168,187988
788.0,3186170,187990
791.0,3186172,187992
787.0,3186174,187994
788.0,3186176,187996
787.0,3186178,187998
782.0,3186180,188000
781.0,3186182,188002
782.0,3186184,188004
776.0,3186186,188006
755.0,3186188,188008
724.0,3186190,188010
683.0,3186192,188012
649.0,3186194,188014
526.0,3186196,188016
305.0,3186198,188018
167.0,3186200,188020
159.0,3186202,188022
,3186204,188024
,3186206,188026
,3186208,188028
,3186210,188030
,3186212,188032
,3186214,188034
,3186216,188036
,3186218,188038
,3186220,188040
,3186222,188042
,3186224,188044
,3186226,188046
,3186228,188048
,3186230,188050
,3186232,188052
,3186234,188054
,3186236,188056
,3186238,188058
,3186240,188060
,3186242,188062
,3186244,188064
,3186246,188066
,3186248,188068
,3186250,188070
,3186252,188072
,3186254,188074
,3186256,188076
,3186258,188078
,3186260,188080
,3186262,188082
,3186264,188084
,3186266,188086
,3186268,188088
,3186270,188090
,3186272,188092
,3186274,188094
,3186276,188096
,3186278,188098
,3186280,188100
,3186282,188102
,3186284,188104
,3186286,188106
,3186288,188108
,3186290,188110
,3186292,188112
,3186294,188114
,3186296,188116
,3186298,188118
,3186300,188120
,3186302,188122
,3186304,188124
,3186306,188126
,3186308,188128
,3186310,188130
,3186312,188132
,3186314,188134
,3186316,188136
,3186318,188138
,3186320,188140
,3186322,188142
,3186324,188144
442.0,3186326,188146
451.0,3186328,188148
483.0,3186330,188150
510.0,3186332,188152
522.0,3186334,188154
555.0,3186336,188156
576.0,3186338,188158
589.0,3186340,188160
613.0,3186342,188162
646.0,3186344,188164
662.0,3186346,188166
682.0,3186348,188168
697.0,3186350,188170
707.0,3186352,188172
730.0,3186354,188174
739.0,3186356,188176
750.0,3186358,188178
760.0,3186360,188180
770.0,3186362,188182
789.0,3186364,188184
793.0,3186366,188186
792.0,3186368,188188
797.0,3186370,188190
800.0,3186372,188192
800.0,3186374,188194
806.0,3186376,188196
811.0,3186378,188198
810.0,3186380,188200
815.0,3186382,188202
819.0,3186384,188204
822.0,3186386,188206
820.0,3186388,188208
816.0,3186390,188210
810.0,3186392,188212
802.0,3186394,188214
801.0,3186396,188216
805.0,3186398,188218
815.0,3186400,188220
812.0,3186402,188222
809.0,3186404,188224
805.0,3186406,188226
807.0,3186408,188228
807.0,3186410,188230
809.0,3186412,188232
811.0,3186414,188234
816.0,3186416,188236
817.0,3186418,188238
816.0,3186420,188240
817.0,3186422,188242
818.0,3186424,188244
812.0,3186426,188246
807.0,3186428,188248
810.0,3186430,188250
816.0,3186432,188252
815.0,3186434,188254
816.0,3186436,188256
815.0,3186438,188258
813.0,3186440,188260
811.0,3186442,188262
818.0,3186444,188264
822.0,3186446,188266
821.0,3186448,188268
822.0,3186450,188270
816.0,3186452,188272
811.0,3186454,188274
815.0,3186456,188276
820.0,3186458,188278
823.0,3186460,188280
823.0,3186462,188282
823.0,3186464,188284
825.0,3186466,188286
824.0,3186468,188288
822.0,3186470,188290
826.0,3186472,188292
830.0,3186474,188294
829.0,3186476,188296
822.0,3186478,188298
821.0,3186480,188300
827.0,3186482,188302
834.0,3186484,188304
833.0,3186486,188306
831.0,3186488,188308
835.0,3186490,188310
840.0,3186492,188312
838.0,3186494,188314
835.0,3186496,188316
835.0,3186498,188318
837.0,3186500,188320
837.0,3186502,188322
833.0,3186504,188324
840.0,3186506,188326
840.0,3186508,188328
841.0,3186510,188330
842.0,3186512,188332
839.0,3186514,188334
835.0,3186516,188336
834.0,3186518,188338
834.0,3186520,188340
838.0,3186522,188342
842.0,3186524,188344
840.0,3186526,188346
841.0,3186528,188348
841.0,3186530,188350
840.0,3186532,188352
841.0,3186534,188354
843.0,3186536,188356
845.0,3186538,188358
849.0,3186540,188360
852.0,3186542,188362
853.0,3186544,188364
852.0,3186546,188366
851.0,3186548,188368
858.0,3186550,188370
854.0,3186552,188372
854.0,3186554,188374
855.0,3186556,188376
856.0,3186558,188378
854.0,3186560,188380
851.0,3186562,188382
850.0,3186564,188384
852.0,3186566,188386
852.0,3186568,188388
851.0,3186570,188390
851.0,3186572,188392
851.0,3186574,188394
852.0,3186576,188396
854.0,3186578,188398
861.0,3186580,188400
859.0,3186582,188402
861.0,3186584,188404
864.0,3186586,188406
860.0,3186588,188408
859.0,3186590,188410
857.0,3186592,188412
859.0,3186594,188414
861.0,3186596,188416
862.0,3186598,188418
860.0,3186600,188420
859.0,3186602,188422
858.0,3186604,188424
855.0,3186606,188426
859.0,3186608,188428
864.0,3186610,188430
859.0,3186612,188432
859.0,3186614,188434
863.0,3186616,188436
862.0,3186618,188438
859.0,3186620,188440
859.0,3186622,188442
861.0,3186624,188444
859.0,3186626,188446
855.0,3186628,188448
858.0,3186630,188450
859.0,3186632,188452
859.0,3186634,188454
857.0,3186636,188456
856.0,3186638,188458
855.0,3186640,188460
848.0,3186642,188462
846.0,3186644,188464
847.0,3186646,188466
844.0,3186648,188468
844.0,3186650,188470
850.0,3186652,188472
851.0,3186654,188474
848.0,3186656,188476
844.0,3186658,188478
843.0,3186660,188480
842.0,3186662,188482
839.0,3186664,188484
837.0,3186666,188486
835.0,3186668,188488
837.0,3186670,188490
837.0,3186672,188492
835.0,3186674,188494
834.0,3186676,188496
836.0,3186678,188498
838.0,3186680,188500
838.0,3186682,188502
836.0,3186684,188504
832.0,3186686,188506
829.0,3186688,188508
828.0,3186690,188510
828.0,3186692,188512
826.0,3186694,188514
823.0,3186696,188516
819.0,3186698,188518
817.0,3186700,188520
818.0,3186702,188522
817.0,3186704,188524
814.0,3186706,188526
813.0,3186708,188528
813.0,3186710,188530
813.0,3186712,188532
807.0,3186714,188534
805.0,3186716,188536
804.0,3186718,188538
806.0,3186720,188540
807.0,3186722,188542
809.0,3186724,188544
805.0,3186726,188546
800.0,3186728,188548
799.0,3186730,188550
798.0,3186732,188552
796.0,3186734,188554
791.0,3186736,188556
789.0,3186738,188558
792.0,3186740,188560
795.0,3186742,188562
795.0,3186744,188564
795.0,3186746,188566
797.0,3186748,188568
794.0,3186750,188570
796.0,3186752,188572
801.0,3186754,188574
794.0,3186756,188576
789.0,3186758,188578
788.0,3186760,188580
791.0,3186762,188582
793.0,3186764,188584
791.0,3186766,188586
783.0,3186768,188588
782.0,3186770,188590
785.0,3186772,188592
786.0,3186774,188594
786.0,3186776,188596
782.0,3186778,188598
785.0,3186780,188600
777.0,3186782,188602
766.0,3186784,188604
768.0,3186786,188606
780.0,3186788,188608
781.0,3186790,188610
775.0,3186792,188612
765.0,3186794,188614
754.0,3186796,188616
735.0,3186798,188618
698.0,3186800,188620
662.0,3186802,188622
524.0,3186804,188624
311.0,3186806,188626
255.0,3186808,188628
269.0,3186810,188630
,3186812,188632
,3186814,188634
,3186816,188636
,3186818,188638
,3186820,188640
,3186822,188642
,3186824,188644
,3186826,188646
,3186828,188648
,3186830,188650
,3186832,188652
,3186834,188654
,3186836,188656
,3186838,188658
,3186840,188660
,3186842,188662
,3186844,188664
,3186846,188666
,3186848,188668
,3186850,188670
,3186852,188672
,3186854,188674
,3186856,188676
,3186858,188678
,3186860,188680
,3186862,188682
,3186864,188684
,3186866,188686
,3186868,188688
,3186870,188690
,3186872,188692
,3186874,188694
,3186876,188696
,3186878,188698
,3186880,188700
,3186882,188702
,3186884,188704
,3186886,188706
,3186888,188708
,3186890,188710
,3186892,188712
,3186894,188714
,3186896,188716
,3186898,188718
,3186900,188720
,3186902,188722
,3186904,188724
,3186906,188726
,3186908,188728
,3186910,188730
,3186912,188732
,3186914,188734
,3186916,188736
,3186918,188738
,3186920,188740
,3186922,188742
,3186924,188744
,3186926,188746
,3186928,188748
,3186930,188750
,3186932,188752
957.0,3186934,188754
908.0,3186936,188756
857.0,3186938,188758
832.0,3186940,188760
794.0,3186942,188762
769.0,3186944,188764
760.0,3186946,188766
759.0,3186948,188768
754.0,3186950,188770
743.0,3186952,188772
736.0,3186954,188774
739.0,3186956,188776
741.0,3186958,188778
744.0,3186960,188780
744.0,3186962,188782
742.0,3186964,188784
741.0,3186966,188786
743.0,3186968,188788
742.0,3186970,188790
741.0,3186972,188792
740.0,3186974,188794
733.0,3186976,188796
734.0,3186978,188798
741.0,3186980,188800
737.0,3186982,188802
732.0,3186984,188804
736.0,3186986,188806
741.0,3186988,188808
739.0,3186990,188810
739.0,3186992,188812
744.0,3186994,188814
746.0,3186996,188816
746.0,3186998,188818
752.0,3187000,188820
753.0,3187002,188822
753.0,3187004,188824
753.0,3187006,188826
753.0,3187008,188828
754.0,3187010,188830
756.0,3187012,188832
759.0,3187014,188834
770.0,3187016,188836
772.0,3187018,188838
763.0,3187020,188840
756.0,3187022,188842
758.0,3187024,188844
758.0,3187026,188846
762.0,3187028,188848
770.0,3187030,188850
772.0,3187032,188852
779.0,3187034,188854
779.0,3187036,188856
778.0,3187038,188858
781.0,3187040,188860
778.0,3187042,188862
777.0,3187044,188864
774.0,3187046,188866
773.0,3187048,188868
779.0,3187050,188870
786.0,3187052,188872
787.0,3187054,188874
786.0,3187056,188876
783.0,3187058,188878
783.0,3187060,188880
787.0,3187062,188882
790.0,3187064,188884
788.0,3187066,188886
790.0,3187068,188888
797.0,3187070,188890
798.0,3187072,188892
795.0,3187074,188894
795.0,3187076,188896
801.0,3187078,188898
805.0,3187080,188900
801.0,3187082,188902
797.0,3187084,188904
797.0,3187086,188906
798.0,3187088,188908
797.0,3187090,188910
794.0,3187092,188912
799.0,3187094,188914
802.0,3187096,188916
802.0,3187098,188918
804.0,3187100,188920
807.0,3187102,188922
808.0,3187104,188924
809.0,3187106,188926
807.0,3187108,188928
801.0,3187110,188930
807.0,3187112,188932
813.0,3187114,188934
806.0,3187116,188936
798.0,3187118,188938
800.0,3187120,188940
800.0,3187122,188942
796.0,3187124,188944
796.0,3187126,188946
799.0,3187128,188948
798.0,3187130,188950
793.0,3187132,188952
795.0,3187134,188954
795.0,3187136,188956
792.0,3187138,188958
794.0,3187140,188960
796.0,3187142,188962
796.0,3187144,188964
796.0,3187146,188966
793.0,3187148,188968
794.0,3187150,188970
801.0,3187152,188972
805.0,3187154,188974
805.0,3187156,188976
807.0,3187158,188978
812.0,3187160,188980
815.0,3187162,188982
815.0,3187164,188984
814.0,3187166,188986
811.0,3187168,188988
818.0,3187170,188990
820.0,3187172,188992
818.0,3187174,188994
814.0,3187176,188996
818.0,3187178,188998
819.0,3187180,189000
818.0,3187182,189002
814.0,3187184,189004
817.0,3187186,189006
823.0,3187188,189008
820.0,3187190,189010
819.0,3187192,189012
818.0,3187194,189014
817.0,3187196,189016
816.0,3187198,189018
815.0,3187200,189020
814.0,3187202,189022
815.0,3187204,189024
815.0,3187206,189026
816.0,3187208,189028
818.0,3187210,189030
815.0,3187212,189032
812.0,3187214,189034
815.0,3187216,189036
815.0,3187218,189038
812.0,3187220,189040
813.0,3187222,189042
812.0,3187224,189044
814.0,3187226,189046
818.0,3187228,189048
816.0,3187230,189050
817.0,3187232,189052
815.0,3187234,189054
814.0,3187236,189056
820.0,3187238,189058
816.0,3187240,189060
812.0,3187242,189062
811.0,3187244,189064
810.0,3187246,189066
813.0,3187248,189068
812.0,3187250,189070
805.0,3187252,189072
802.0,3187254,189074
803.0,3187256,189076
804.0,3187258,189078
806.0,3187260,189080
802.0,3187262,189082
795.0,3187264,189084
796.0,3187266,189086
799.0,3187268,189088
801.0,3187270,189090
798.0,3187272,189092
796.0,3187274,189094
796.0,3187276,189096
796.0,3187278,189098
797.0,3187280,189100
796.0,3187282,189102
796.0,3187284,189104
795.0,3187286,189106
794.0,3187288,189108
793.0,3187290,189110
795.0,3187292,189112
791.0,3187294,189114
785.0,3187296,189116
785.0,3187298,189118
784.0,3187300,189120
787.0,3187302,189122
788.0,3187304,189124
787.0,3187306,189126
785.0,3187308,189128
783.0,3187310,189130
783.0,3187312,189132
784.0,3187314,189134
784.0,3187316,189136
782.0,3187318,189138
777.0,3187320,189140
775.0,3187322,189142
777.0,3187324,189144
776.0,3187326,189146
779.0,3187328,189148
784.0,3187330,189150
778.0,3187332,189152
776.0,3187334,189154
775.0,3187336,189156
773.0,3187338,189158
772.0,3187340,189160
772.0,3187342,189162
776.0,3187344,189164
773.0,3187346,189166
772.0,3187348,189168
771.0,3187350,189170
768.0,3187352,189172
768.0,3187354,189174
770.0,3187356,189176
772.0,3187358,189178
775.0,3187360,189180
776.0,3187362,189182
776.0,3187364,189184
775.0,3187366,189186
775.0,3187368,189188
775.0,3187370,189190
770.0,3187372,189192
767.0,3187374,189194
767.0,3187376,189196
766.0,3187378,189198
762.0,3187380,189200
766.0,3187382,189202
769.0,3187384,189204
768.0,3187386,189206
766.0,3187388,189208
763.0,3187390,189210
764.0,3187392,189212
761.0,3187394,189214
759.0,3187396,189216
758.0,3187398,189218
755.0,3187400,189220
753.0,3187402,189222
751.0,3187404,189224
752.0,3187406,189226
754.0,3187408,189228
754.0,3187410,189230
753.0,3187412,189232
753.0,3187414,189234
756.0,3187416,189236
758.0,3187418,189238
758.0,3187420,189240
755.0,3187422,189242
754.0,3187424,189244
756.0,3187426,189246
753.0,3187428,189248
755.0,3187430,189250
759.0,3187432,189252
763.0,3187434,189254
761.0,3187436,189256
758.0,3187438,189258
757.0,3187440,189260
754.0,3187442,189262
755.0,3187444,189264
755.0,3187446,189266
754.0,3187448,189268
754.0,3187450,189270
755.0,3187452,189272
755.0,3187454,189274
754.0,3187456,189276
754.0,3187458,189278
752.0,3187460,189280
749.0,3187462,189282
749.0,3187464,189284
752.0,3187466,189286
754.0,3187468,189288
753.0,3187470,189290
754.0,3187472,189292
754.0,3187474,189294
753.0,3187476,189296
752.0,3187478,189298
751.0,3187480,189300
751.0,3187482,189302
753.0,3187484,189304
755.0,3187486,189306
756.0,3187488,189308
761.0,3187490,189310
762.0,3187492,189312
764.0,3187494,189314
760.0,3187496,189316
753.0,3187498,189318
749.0,3187500,189320
749.0,3187502,189322
749.0,3187504,189324
751.0,3187506,189326
755.0,3187508,189328
753.0,3187510,189330
755.0,3187512,189332
760.0,3187514,189334
760.0,3187516,189336
761.0,3187518,189338
761.0,3187520,189340
761.0,3187522,189342
761.0,3187524,189344
760.0,3187526,189346
758.0,3187528,189348
757.0,3187530,189350
758.0,3187532,189352
761.0,3187534,189354
762.0,3187536,189356
759.0,3187538,189358
759.0,3187540,189360
761.0,3187542,189362
762.0,3187544,189364
761.0,3187546,189366
761.0,3187548,189368
763.0,3187550,189370
764.0,3187552,189372
763.0,3187554,189374
764.0,3187556,189376
766.0,3187558,189378
771.0,3187560,189380
769.0,3187562,189382
764.0,3187564,189384
763.0,3187566,189386
761.0,3187568,189388
765.0,3187570,189390
768.0,3187572,189392
769.0,3187574,189394
771.0,3187576,189396
769.0,3187578,189398
768.0,3187580,189400
770.0,3187582,189402
769.0,3187584,189404
769.0,3187586,189406
772.0,3187588,189408
775.0,3187590,189410
778.0,3187592,189412
776.0,3187594,189414
770.0,3187596,189416
768.0,3187598,189418
768.0,3187600,189420
770.0,3187602,189422
772.0,3187604,189424
775.0,3187606,189426
775.0,3187608,189428
775.0,3187610,189430
775.0,3187612,189432
781.0,3187614,189434
777.0,3187616,189436
773.0,3187618,189438
781.0,3187620,189440
782.0,3187622,189442
785.0,3187624,189444
787.0,3187626,189446
792.0,3187628,189448
794.0,3187630,189450
789.0,3187632,189452
789.0,3187634,189454
