pupilSize,time_in_ms,time_corrected
3152.0,3892875,494192
3155.0,3892877,494194
3150.0,3892879,494196
3155.0,3892881,494198
3155.0,3892883,494200
3003.0,3892885,494202
2973.0,3892887,494204
3107.0,3892889,494206
3130.0,3892891,494208
3151.0,3892893,494210
3161.0,3892895,494212
3166.0,3892897,494214
3152.0,3892899,494216
3119.0,3892901,494218
3084.0,3892903,494220
2952.0,3892905,494222
2885.0,3892907,494224
2839.0,3892909,494226
2798.0,3892911,494228
2785.0,3892913,494230
2926.0,3892915,494232
2951.0,3892917,494234
2949.0,3892919,494236
3130.0,3892921,494238
3085.0,3892923,494240
2861.0,3892925,494242
3106.0,3892927,494244
3172.0,3892929,494246
3149.0,3892931,494248
2992.0,3892933,494250
2863.0,3892935,494252
3033.0,3892937,494254
3197.0,3892939,494256
3198.0,3892941,494258
2938.0,3892943,494260
2893.0,3892945,494262
3128.0,3892947,494264
2934.0,3892949,494266
2934.0,3892951,494268
3112.0,3892953,494270
2953.0,3892955,494272
2766.0,3892957,494274
2614.0,3892959,494276
2615.0,3892961,494278
2800.0,3892963,494280
2804.0,3892965,494282
2711.0,3892967,494284
2794.0,3892969,494286
2984.0,3892971,494288
2808.0,3892973,494290
2843.0,3892975,494292
3008.0,3892977,494294
3142.0,3892979,494296
3068.0,3892981,494298
2853.0,3892983,494300
2949.0,3892985,494302
2802.0,3892987,494304
3019.0,3892989,494306
3120.0,3892991,494308
3146.0,3892993,494310
3169.0,3892995,494312
3079.0,3892997,494314
2716.0,3892999,494316
2627.0,3893001,494318
2604.0,3893003,494320
2600.0,3893005,494322
2610.0,3893007,494324
2615.0,3893009,494326
2602.0,3893011,494328
2600.0,3893013,494330
2660.0,3893015,494332
2737.0,3893017,494334
2711.0,3893019,494336
2663.0,3893021,494338
2716.0,3893023,494340
2950.0,3893025,494342
2700.0,3893027,494344
2619.0,3893029,494346
2604.0,3893031,494348
2587.0,3893033,494350
2584.0,3893035,494352
2584.0,3893037,494354
2582.0,3893039,494356
2580.0,3893041,494358
2596.0,3893043,494360
2605.0,3893045,494362
2583.0,3893047,494364
2594.0,3893049,494366
2583.0,3893051,494368
2608.0,3893053,494370
2626.0,3893055,494372
2640.0,3893057,494374
2632.0,3893059,494376
2597.0,3893061,494378
2616.0,3893063,494380
2754.0,3893065,494382
2710.0,3893067,494384
2628.0,3893069,494386
2594.0,3893071,494388
2601.0,3893073,494390
2599.0,3893075,494392
2594.0,3893077,494394
2595.0,3893079,494396
2644.0,3893081,494398
2667.0,3893083,494400
2657.0,3893085,494402
2615.0,3893087,494404
2603.0,3893089,494406
2601.0,3893091,494408
2596.0,3893093,494410
2602.0,3893095,494412
2614.0,3893097,494414
2587.0,3893099,494416
2593.0,3893101,494418
2590.0,3893103,494420
2583.0,3893105,494422
2586.0,3893107,494424
2589.0,3893109,494426
2589.0,3893111,494428
2587.0,3893113,494430
2602.0,3893115,494432
2632.0,3893117,494434
2642.0,3893119,494436
2609.0,3893121,494438
2605.0,3893123,494440
2608.0,3893125,494442
2608.0,3893127,494444
2608.0,3893129,494446
2606.0,3893131,494448
2619.0,3893133,494450
2630.0,3893135,494452
2633.0,3893137,494454
2630.0,3893139,494456
2598.0,3893141,494458
2596.0,3893143,494460
2613.0,3893145,494462
2610.0,3893147,494464
2617.0,3893149,494466
2624.0,3893151,494468
2626.0,3893153,494470
2622.0,3893155,494472
2639.0,3893157,494474
2638.0,3893159,494476
2616.0,3893161,494478
2627.0,3893163,494480
2647.0,3893165,494482
2642.0,3893167,494484
2643.0,3893169,494486
2630.0,3893171,494488
2603.0,3893173,494490
2615.0,3893175,494492
2627.0,3893177,494494
2607.0,3893179,494496
2609.0,3893181,494498
2618.0,3893183,494500
2618.0,3893185,494502
2603.0,3893187,494504
2607.0,3893189,494506
2625.0,3893191,494508
2603.0,3893193,494510
2595.0,3893195,494512
2584.0,3893197,494514
2584.0,3893199,494516
2594.0,3893201,494518
2595.0,3893203,494520
2596.0,3893205,494522
2603.0,3893207,494524
2616.0,3893209,494526
2611.0,3893211,494528
2599.0,3893213,494530
2625.0,3893215,494532
2668.0,3893217,494534
2642.0,3893219,494536
2610.0,3893221,494538
2613.0,3893223,494540
2611.0,3893225,494542
2621.0,3893227,494544
2612.0,3893229,494546
2604.0,3893231,494548
2600.0,3893233,494550
2590.0,3893235,494552
2600.0,3893237,494554
2613.0,3893239,494556
2600.0,3893241,494558
2629.0,3893243,494560
2677.0,3893245,494562
2632.0,3893247,494564
2616.0,3893249,494566
2609.0,3893251,494568
2596.0,3893253,494570
2595.0,3893255,494572
2590.0,3893257,494574
2585.0,3893259,494576
2578.0,3893261,494578
2583.0,3893263,494580
2591.0,3893265,494582
2590.0,3893267,494584
2589.0,3893269,494586
2599.0,3893271,494588
2611.0,3893273,494590
2599.0,3893275,494592
2589.0,3893277,494594
2588.0,3893279,494596
2587.0,3893281,494598
2584.0,3893283,494600
2593.0,3893285,494602
2605.0,3893287,494604
2625.0,3893289,494606
2641.0,3893291,494608
2637.0,3893293,494610
2620.0,3893295,494612
2606.0,3893297,494614
2602.0,3893299,494616
2597.0,3893301,494618
2605.0,3893303,494620
2645.0,3893305,494622
2616.0,3893307,494624
2598.0,3893309,494626
2606.0,3893311,494628
2605.0,3893313,494630
2604.0,3893315,494632
2605.0,3893317,494634
2598.0,3893319,494636
2583.0,3893321,494638
2597.0,3893323,494640
2609.0,3893325,494642
2611.0,3893327,494644
2604.0,3893329,494646
2593.0,3893331,494648
2581.0,3893333,494650
2580.0,3893335,494652
2584.0,3893337,494654
2590.0,3893339,494656
2586.0,3893341,494658
2585.0,3893343,494660
2596.0,3893345,494662
2625.0,3893347,494664
2621.0,3893349,494666
2621.0,3893351,494668
2641.0,3893353,494670
2631.0,3893355,494672
2604.0,3893357,494674
2601.0,3893359,494676
2602.0,3893361,494678
2602.0,3893363,494680
2606.0,3893365,494682
2620.0,3893367,494684
2626.0,3893369,494686
2624.0,3893371,494688
2665.0,3893373,494690
2660.0,3893375,494692
2641.0,3893377,494694
2633.0,3893379,494696
2609.0,3893381,494698
2602.0,3893383,494700
2603.0,3893385,494702
2606.0,3893387,494704
2611.0,3893389,494706
2606.0,3893391,494708
2609.0,3893393,494710
2603.0,3893395,494712
2618.0,3893397,494714
2604.0,3893399,494716
2593.0,3893401,494718
2588.0,3893403,494720
2591.0,3893405,494722
2595.0,3893407,494724
2603.0,3893409,494726
2613.0,3893411,494728
2623.0,3893413,494730
2624.0,3893415,494732
2608.0,3893417,494734
2596.0,3893419,494736
2588.0,3893421,494738
2590.0,3893423,494740
2607.0,3893425,494742
2608.0,3893427,494744
2604.0,3893429,494746
2621.0,3893431,494748
2625.0,3893433,494750
2625.0,3893435,494752
2628.0,3893437,494754
2608.0,3893439,494756
2590.0,3893441,494758
2592.0,3893443,494760
2589.0,3893445,494762
2602.0,3893447,494764
2603.0,3893449,494766
2604.0,3893451,494768
2601.0,3893453,494770
2604.0,3893455,494772
2590.0,3893457,494774
2582.0,3893459,494776
2596.0,3893461,494778
2595.0,3893463,494780
2585.0,3893465,494782
2593.0,3893467,494784
2636.0,3893469,494786
2645.0,3893471,494788
2594.0,3893473,494790
2596.0,3893475,494792
2610.0,3893477,494794
2600.0,3893479,494796
2592.0,3893481,494798
2593.0,3893483,494800
2616.0,3893485,494802
2614.0,3893487,494804
2602.0,3893489,494806
2592.0,3893491,494808
2618.0,3893493,494810
2621.0,3893495,494812
2621.0,3893497,494814
2615.0,3893499,494816
2610.0,3893501,494818
2625.0,3893503,494820
2630.0,3893505,494822
2641.0,3893507,494824
2614.0,3893509,494826
2601.0,3893511,494828
2613.0,3893513,494830
2623.0,3893515,494832
2623.0,3893517,494834
2608.0,3893519,494836
2603.0,3893521,494838
2614.0,3893523,494840
2642.0,3893525,494842
2630.0,3893527,494844
2607.0,3893529,494846
2603.0,3893531,494848
2611.0,3893533,494850
2602.0,3893535,494852
2597.0,3893537,494854
2607.0,3893539,494856
2628.0,3893541,494858
2621.0,3893543,494860
2612.0,3893545,494862
2602.0,3893547,494864
2594.0,3893549,494866
2597.0,3893551,494868
2599.0,3893553,494870
2598.0,3893555,494872
2597.0,3893557,494874
2604.0,3893559,494876
2612.0,3893561,494878
2620.0,3893563,494880
2628.0,3893565,494882
2627.0,3893567,494884
2675.0,3893569,494886
2646.0,3893571,494888
2599.0,3893573,494890
2607.0,3893575,494892
2634.0,3893577,494894
2662.0,3893579,494896
2684.0,3893581,494898
2668.0,3893583,494900
2642.0,3893585,494902
2626.0,3893587,494904
2602.0,3893589,494906
2598.0,3893591,494908
2609.0,3893593,494910
2635.0,3893595,494912
2653.0,3893597,494914
2813.0,3893599,494916
2924.0,3893601,494918
2731.0,3893603,494920
2634.0,3893605,494922
2610.0,3893607,494924
2627.0,3893609,494926
2645.0,3893611,494928
2637.0,3893613,494930
2632.0,3893615,494932
2626.0,3893617,494934
2618.0,3893619,494936
2633.0,3893621,494938
2698.0,3893623,494940
2699.0,3893625,494942
2669.0,3893627,494944
2653.0,3893629,494946
2636.0,3893631,494948
2632.0,3893633,494950
2617.0,3893635,494952
2614.0,3893637,494954
2623.0,3893639,494956
2618.0,3893641,494958
2610.0,3893643,494960
2613.0,3893645,494962
2623.0,3893647,494964
2629.0,3893649,494966
2606.0,3893651,494968
2608.0,3893653,494970
2618.0,3893655,494972
2616.0,3893657,494974
2638.0,3893659,494976
2717.0,3893661,494978
2669.0,3893663,494980
2620.0,3893665,494982
2616.0,3893667,494984
2615.0,3893669,494986
2611.0,3893671,494988
2781.0,3893673,494990
2811.0,3893675,494992
2721.0,3893677,494994
2875.0,3893679,494996
2698.0,3893681,494998
2627.0,3893683,495000
2635.0,3893685,495002
2653.0,3893687,495004
2667.0,3893689,495006
2676.0,3893691,495008
2679.0,3893693,495010
2709.0,3893695,495012
2842.0,3893697,495014
3082.0,3893699,495016
3253.0,3893701,495018
3136.0,3893703,495020
2818.0,3893705,495022
3122.0,3893707,495024
3228.0,3893709,495026
3234.0,3893711,495028
3240.0,3893713,495030
3247.0,3893715,495032
3247.0,3893717,495034
3239.0,3893719,495036
3095.0,3893721,495038
2949.0,3893723,495040
3090.0,3893725,495042
3228.0,3893727,495044
2932.0,3893729,495046
2702.0,3893731,495048
2894.0,3893733,495050
2980.0,3893735,495052
2987.0,3893737,495054
2958.0,3893739,495056
2987.0,3893741,495058
2871.0,3893743,495060
2800.0,3893745,495062
2917.0,3893747,495064
2935.0,3893749,495066
3008.0,3893751,495068
2871.0,3893753,495070
2674.0,3893755,495072
2701.0,3893757,495074
2684.0,3893759,495076
2700.0,3893761,495078
3064.0,3893763,495080
3279.0,3893765,495082
3021.0,3893767,495084
2747.0,3893769,495086
2705.0,3893771,495088
2664.0,3893773,495090
2965.0,3893775,495092
3192.0,3893777,495094
3017.0,3893779,495096
2825.0,3893781,495098
2692.0,3893783,495100
3006.0,3893785,495102
3141.0,3893787,495104
2995.0,3893789,495106
3000.0,3893791,495108
3087.0,3893793,495110
3070.0,3893795,495112
3097.0,3893797,495114
3098.0,3893799,495116
3243.0,3893801,495118
3232.0,3893803,495120
3145.0,3893805,495122
2829.0,3893807,495124
2776.0,3893809,495126
2938.0,3893811,495128
2886.0,3893813,495130
2703.0,3893815,495132
2754.0,3893817,495134
3102.0,3893819,495136
3122.0,3893821,495138
2907.0,3893823,495140
2694.0,3893825,495142
2837.0,3893827,495144
2978.0,3893829,495146
2969.0,3893831,495148
3011.0,3893833,495150
2836.0,3893835,495152
2653.0,3893837,495154
2661.0,3893839,495156
2661.0,3893841,495158
2645.0,3893843,495160
2635.0,3893845,495162
2747.0,3893847,495164
2757.0,3893849,495166
2684.0,3893851,495168
2735.0,3893853,495170
2772.0,3893855,495172
2735.0,3893857,495174
2692.0,3893859,495176
2682.0,3893861,495178
2970.0,3893863,495180
3139.0,3893865,495182
2997.0,3893867,495184
2983.0,3893869,495186
2925.0,3893871,495188
2705.0,3893873,495190
2661.0,3893875,495192
2841.0,3893877,495194
2838.0,3893879,495196
2674.0,3893881,495198
2688.0,3893883,495200
2693.0,3893885,495202
2672.0,3893887,495204
2673.0,3893889,495206
2717.0,3893891,495208
2865.0,3893893,495210
2798.0,3893895,495212
2653.0,3893897,495214
2658.0,3893899,495216
2781.0,3893901,495218
2915.0,3893903,495220
2789.0,3893905,495222
2707.0,3893907,495224
2907.0,3893909,495226
2738.0,3893911,495228
2675.0,3893913,495230
2651.0,3893915,495232
2656.0,3893917,495234
2695.0,3893919,495236
2804.0,3893921,495238
2683.0,3893923,495240
2651.0,3893925,495242
2812.0,3893927,495244
2837.0,3893929,495246
2707.0,3893931,495248
2666.0,3893933,495250
2647.0,3893935,495252
2661.0,3893937,495254
2676.0,3893939,495256
2643.0,3893941,495258
2655.0,3893943,495260
2659.0,3893945,495262
2650.0,3893947,495264
2949.0,3893949,495266
2962.0,3893951,495268
2663.0,3893953,495270
2751.0,3893955,495272
3101.0,3893957,495274
2934.0,3893959,495276
2876.0,3893961,495278
2943.0,3893963,495280
2947.0,3893965,495282
2926.0,3893967,495284
2879.0,3893969,495286
2747.0,3893971,495288
2834.0,3893973,495290
2711.0,3893975,495292
2871.0,3893977,495294
3102.0,3893979,495296
3161.0,3893981,495298
3155.0,3893983,495300
3110.0,3893985,495302
3097.0,3893987,495304
3091.0,3893989,495306
3055.0,3893991,495308
3003.0,3893993,495310
2946.0,3893995,495312
2863.0,3893997,495314
2802.0,3893999,495316
2767.0,3894001,495318
2756.0,3894003,495320
2737.0,3894005,495322
2696.0,3894007,495324
2686.0,3894009,495326
,3894011,495328
,3894013,495330
,3894015,495332
,3894017,495334
,3894019,495336
,3894021,495338
,3894023,495340
,3894025,495342
,3894027,495344
,3894029,495346
,3894031,495348
,3894033,495350
,3894035,495352
,3894037,495354
,3894039,495356
,3894041,495358
,3894043,495360
,3894045,495362
,3894047,495364
,3894049,495366
,3894051,495368
,3894053,495370
,3894055,495372
,3894057,495374
,3894059,495376
,3894061,495378
,3894063,495380
,3894065,495382
,3894067,495384
,3894069,495386
,3894071,495388
,3894073,495390
,3894075,495392
,3894077,495394
,3894079,495396
,3894081,495398
,3894083,495400
,3894085,495402
,3894087,495404
,3894089,495406
,3894091,495408
,3894093,495410
,3894095,495412
,3894097,495414
,3894099,495416
,3894101,495418
,3894103,495420
,3894105,495422
,3894107,495424
,3894109,495426
,3894111,495428
,3894113,495430
,3894115,495432
,3894117,495434
,3894119,495436
,3894121,495438
,3894123,495440
,3894125,495442
,3894127,495444
,3894129,495446
,3894131,495448
,3894133,495450
,3894135,495452
,3894137,495454
,3894139,495456
,3894141,495458
,3894143,495460
,3894145,495462
,3894147,495464
,3894149,495466
,3894151,495468
,3894153,495470
,3894155,495472
,3894157,495474
,3894159,495476
,3894161,495478
,3894163,495480
,3894165,495482
,3894167,495484
,3894169,495486
,3894171,495488
,3894173,495490
,3894175,495492
,3894177,495494
,3894179,495496
,3894181,495498
,3894183,495500
,3894185,495502
,3894187,495504
,3894189,495506
,3894191,495508
,3894193,495510
,3894195,495512
,3894197,495514
,3894199,495516
,3894201,495518
,3894203,495520
,3894205,495522
,3894207,495524
,3894209,495526
,3894211,495528
,3894213,495530
,3894215,495532
,3894217,495534
,3894219,495536
,3894221,495538
,3894223,495540
,3894225,495542
,3894227,495544
,3894229,495546
,3894231,495548
,3894233,495550
,3894235,495552
,3894237,495554
,3894239,495556
,3894241,495558
,3894243,495560
,3894245,495562
,3894247,495564
,3894249,495566
,3894251,495568
,3894253,495570
,3894255,495572
,3894257,495574
,3894259,495576
,3894261,495578
,3894263,495580
,3894265,495582
,3894267,495584
,3894269,495586
,3894271,495588
,3894273,495590
,3894275,495592
,3894277,495594
,3894279,495596
,3894281,495598
,3894283,495600
,3894285,495602
,3894287,495604
,3894289,495606
,3894291,495608
,3894293,495610
,3894295,495612
,3894297,495614
,3894299,495616
,3894301,495618
,3894303,495620
,3894305,495622
,3894307,495624
,3894309,495626
,3894311,495628
,3894313,495630
,3894315,495632
,3894317,495634
,3894319,495636
,3894321,495638
2606.0,3894323,495640
2606.0,3894325,495642
2605.0,3894327,495644
2604.0,3894329,495646
2609.0,3894331,495648
2624.0,3894333,495650
2625.0,3894335,495652
2625.0,3894337,495654
2628.0,3894339,495656
2629.0,3894341,495658
2638.0,3894343,495660
2646.0,3894345,495662
2660.0,3894347,495664
2657.0,3894349,495666
2659.0,3894351,495668
2664.0,3894353,495670
2672.0,3894355,495672
2697.0,3894357,495674
2702.0,3894359,495676
2706.0,3894361,495678
2712.0,3894363,495680
2711.0,3894365,495682
2707.0,3894367,495684
2710.0,3894369,495686
2726.0,3894371,495688
2754.0,3894373,495690
2760.0,3894375,495692
2777.0,3894377,495694
2789.0,3894379,495696
2783.0,3894381,495698
2789.0,3894383,495700
2806.0,3894385,495702
2818.0,3894387,495704
2815.0,3894389,495706
2813.0,3894391,495708
2819.0,3894393,495710
2830.0,3894395,495712
2836.0,3894397,495714
2836.0,3894399,495716
2846.0,3894401,495718
2852.0,3894403,495720
2843.0,3894405,495722
2847.0,3894407,495724
2862.0,3894409,495726
2873.0,3894411,495728
2881.0,3894413,495730
2889.0,3894415,495732
2901.0,3894417,495734
2909.0,3894419,495736
2909.0,3894421,495738
2911.0,3894423,495740
2912.0,3894425,495742
2914.0,3894427,495744
2931.0,3894429,495746
2944.0,3894431,495748
2942.0,3894433,495750
2928.0,3894435,495752
2929.0,3894437,495754
2928.0,3894439,495756
2923.0,3894441,495758
2920.0,3894443,495760
2922.0,3894445,495762
2942.0,3894447,495764
2967.0,3894449,495766
2965.0,3894451,495768
2964.0,3894453,495770
2965.0,3894455,495772
2961.0,3894457,495774
2968.0,3894459,495776
3001.0,3894461,495778
3030.0,3894463,495780
3019.0,3894465,495782
2978.0,3894467,495784
2962.0,3894469,495786
2982.0,3894471,495788
2988.0,3894473,495790
2998.0,3894475,495792
3008.0,3894477,495794
3019.0,3894479,495796
3033.0,3894481,495798
3039.0,3894483,495800
3019.0,3894485,495802
3030.0,3894487,495804
3060.0,3894489,495806
3080.0,3894491,495808
3035.0,3894493,495810
3015.0,3894495,495812
3016.0,3894497,495814
3006.0,3894499,495816
3009.0,3894501,495818
3022.0,3894503,495820
3007.0,3894505,495822
2998.0,3894507,495824
3038.0,3894509,495826
3033.0,3894511,495828
3033.0,3894513,495830
3061.0,3894515,495832
3008.0,3894517,495834
3005.0,3894519,495836
3038.0,3894521,495838
3037.0,3894523,495840
2994.0,3894525,495842
3033.0,3894527,495844
3042.0,3894529,495846
3041.0,3894531,495848
3050.0,3894533,495850
3057.0,3894535,495852
3060.0,3894537,495854
3043.0,3894539,495856
3057.0,3894541,495858
3087.0,3894543,495860
3086.0,3894545,495862
3084.0,3894547,495864
3080.0,3894549,495866
3064.0,3894551,495868
3062.0,3894553,495870
3056.0,3894555,495872
3057.0,3894557,495874
3061.0,3894559,495876
3062.0,3894561,495878
3059.0,3894563,495880
3078.0,3894565,495882
3077.0,3894567,495884
3072.0,3894569,495886
3075.0,3894571,495888
3081.0,3894573,495890
3094.0,3894575,495892
3092.0,3894577,495894
3098.0,3894579,495896
3087.0,3894581,495898
3079.0,3894583,495900
3083.0,3894585,495902
3077.0,3894587,495904
3095.0,3894589,495906
3105.0,3894591,495908
3084.0,3894593,495910
3044.0,3894595,495912
2947.0,3894597,495914
3053.0,3894599,495916
3097.0,3894601,495918
3101.0,3894603,495920
3107.0,3894605,495922
3115.0,3894607,495924
3113.0,3894609,495926
3102.0,3894611,495928
3067.0,3894613,495930
2947.0,3894615,495932
3078.0,3894617,495934
3122.0,3894619,495936
3118.0,3894621,495938
3117.0,3894623,495940
3113.0,3894625,495942
3108.0,3894627,495944
3106.0,3894629,495946
3119.0,3894631,495948
3115.0,3894633,495950
3094.0,3894635,495952
3111.0,3894637,495954
3115.0,3894639,495956
3108.0,3894641,495958
2988.0,3894643,495960
2994.0,3894645,495962
3137.0,3894647,495964
3172.0,3894649,495966
3145.0,3894651,495968
3124.0,3894653,495970
3129.0,3894655,495972
3118.0,3894657,495974
3124.0,3894659,495976
3119.0,3894661,495978
3097.0,3894663,495980
3118.0,3894665,495982
3138.0,3894667,495984
3138.0,3894669,495986
3122.0,3894671,495988
3129.0,3894673,495990
3158.0,3894675,495992
3044.0,3894677,495994
2958.0,3894679,495996
3116.0,3894681,495998
3133.0,3894683,496000
