pupilSize,time_in_ms,time_corrected
1875.0,1559909,14446
1877.0,1559911,14448
1878.0,1559913,14450
1876.0,1559915,14452
1875.0,1559917,14454
1878.0,1559919,14456
1879.0,1559921,14458
1882.0,1559923,14460
1880.0,1559925,14462
1875.0,1559927,14464
1875.0,1559929,14466
1876.0,1559931,14468
1878.0,1559933,14470
1880.0,1559935,14472
1880.0,1559937,14474
1879.0,1559939,14476
1879.0,1559941,14478
1879.0,1559943,14480
1882.0,1559945,14482
1884.0,1559947,14484
1884.0,1559949,14486
1883.0,1559951,14488
1883.0,1559953,14490
1884.0,1559955,14492
1881.0,1559957,14494
1879.0,1559959,14496
1880.0,1559961,14498
1878.0,1559963,14500
1876.0,1559965,14502
1875.0,1559967,14504
1875.0,1559969,14506
1875.0,1559971,14508
1875.0,1559973,14510
1876.0,1559975,14512
1882.0,1559977,14514
1887.0,1559979,14516
1886.0,1559981,14518
1884.0,1559983,14520
1882.0,1559985,14522
1883.0,1559987,14524
1881.0,1559989,14526
1880.0,1559991,14528
1882.0,1559993,14530
1877.0,1559995,14532
1866.0,1559997,14534
1867.0,1559999,14536
1870.0,1560001,14538
1871.0,1560003,14540
1873.0,1560005,14542
1876.0,1560007,14544
1875.0,1560009,14546
1874.0,1560011,14548
1875.0,1560013,14550
1873.0,1560015,14552
1866.0,1560017,14554
1870.0,1560019,14556
1875.0,1560021,14558
1867.0,1560023,14560
1866.0,1560025,14562
1870.0,1560027,14564
1875.0,1560029,14566
1873.0,1560031,14568
1864.0,1560033,14570
1861.0,1560035,14572
1861.0,1560037,14574
1864.0,1560039,14576
1871.0,1560041,14578
1869.0,1560043,14580
1868.0,1560045,14582
1863.0,1560047,14584
1861.0,1560049,14586
1862.0,1560051,14588
1861.0,1560053,14590
1859.0,1560055,14592
1860.0,1560057,14594
1864.0,1560059,14596
1861.0,1560061,14598
1859.0,1560063,14600
1861.0,1560065,14602
1862.0,1560067,14604
1858.0,1560069,14606
1857.0,1560071,14608
1856.0,1560073,14610
1858.0,1560075,14612
1865.0,1560077,14614
1862.0,1560079,14616
1860.0,1560081,14618
1859.0,1560083,14620
1855.0,1560085,14622
1856.0,1560087,14624
1858.0,1560089,14626
1852.0,1560091,14628
1853.0,1560093,14630
1850.0,1560095,14632
1845.0,1560097,14634
1841.0,1560099,14636
1840.0,1560101,14638
1845.0,1560103,14640
1845.0,1560105,14642
1847.0,1560107,14644
1852.0,1560109,14646
1854.0,1560111,14648
1851.0,1560113,14650
1848.0,1560115,14652
1846.0,1560117,14654
1838.0,1560119,14656
1835.0,1560121,14658
1835.0,1560123,14660
1836.0,1560125,14662
1837.0,1560127,14664
1834.0,1560129,14666
1830.0,1560131,14668
1829.0,1560133,14670
1831.0,1560135,14672
1832.0,1560137,14674
1826.0,1560139,14676
1825.0,1560141,14678
1822.0,1560143,14680
1825.0,1560145,14682
1837.0,1560147,14684
1835.0,1560149,14686
1828.0,1560151,14688
1829.0,1560153,14690
1828.0,1560155,14692
1829.0,1560157,14694
1829.0,1560159,14696
1830.0,1560161,14698
1830.0,1560163,14700
1826.0,1560165,14702
1819.0,1560167,14704
1841.0,1560169,14706
1840.0,1560171,14708
1832.0,1560173,14710
1833.0,1560175,14712
1831.0,1560177,14714
1830.0,1560179,14716
1830.0,1560181,14718
1826.0,1560183,14720
1822.0,1560185,14722
1818.0,1560187,14724
1816.0,1560189,14726
1814.0,1560191,14728
1811.0,1560193,14730
1808.0,1560195,14732
1812.0,1560197,14734
1817.0,1560199,14736
1816.0,1560201,14738
1818.0,1560203,14740
1819.0,1560205,14742
1816.0,1560207,14744
1812.0,1560209,14746
1810.0,1560211,14748
1814.0,1560213,14750
1812.0,1560215,14752
1806.0,1560217,14754
1808.0,1560219,14756
1805.0,1560221,14758
1804.0,1560223,14760
1803.0,1560225,14762
1806.0,1560227,14764
1802.0,1560229,14766
1799.0,1560231,14768
1798.0,1560233,14770
1803.0,1560235,14772
1808.0,1560237,14774
1807.0,1560239,14776
1804.0,1560241,14778
1799.0,1560243,14780
1797.0,1560245,14782
1798.0,1560247,14784
1800.0,1560249,14786
1804.0,1560251,14788
1803.0,1560253,14790
1797.0,1560255,14792
1795.0,1560257,14794
1797.0,1560259,14796
1798.0,1560261,14798
1797.0,1560263,14800
1796.0,1560265,14802
1797.0,1560267,14804
1796.0,1560269,14806
1795.0,1560271,14808
1795.0,1560273,14810
1795.0,1560275,14812
1797.0,1560277,14814
1798.0,1560279,14816
1799.0,1560281,14818
1800.0,1560283,14820
1802.0,1560285,14822
1802.0,1560287,14824
1799.0,1560289,14826
1790.0,1560291,14828
1787.0,1560293,14830
1787.0,1560295,14832
,1560297,14834
,1560299,14836
,1560301,14838
,1560303,14840
,1560305,14842
,1560307,14844
,1560309,14846
,1560311,14848
,1560313,14850
,1560315,14852
,1560317,14854
,1560319,14856
,1560321,14858
,1560323,14860
,1560325,14862
,1560327,14864
,1560329,14866
,1560331,14868
,1560333,14870
,1560335,14872
,1560337,14874
,1560339,14876
,1560341,14878
,1560343,14880
,1560345,14882
,1560347,14884
,1560349,14886
,1560351,14888
,1560353,14890
,1560355,14892
,1560357,14894
,1560359,14896
,1560361,14898
,1560363,14900
,1560365,14902
,1560367,14904
,1560369,14906
,1560371,14908
,1560373,14910
,1560375,14912
,1560377,14914
,1560379,14916
,1560381,14918
,1560383,14920
,1560385,14922
,1560387,14924
,1560389,14926
,1560391,14928
,1560393,14930
,1560395,14932
,1560397,14934
,1560399,14936
,1560401,14938
,1560403,14940
,1560405,14942
,1560407,14944
,1560409,14946
1796.0,1560411,14948
1797.0,1560413,14950
1796.0,1560415,14952
1792.0,1560417,14954
1791.0,1560419,14956
1798.0,1560421,14958
1801.0,1560423,14960
1798.0,1560425,14962
1794.0,1560427,14964
1791.0,1560429,14966
1796.0,1560431,14968
1799.0,1560433,14970
1798.0,1560435,14972
1797.0,1560437,14974
1800.0,1560439,14976
1804.0,1560441,14978
1800.0,1560443,14980
1798.0,1560445,14982
1792.0,1560447,14984
1790.0,1560449,14986
,1560451,14988
,1560453,14990
,1560455,14992
,1560457,14994
,1560459,14996
,1560461,14998
,1560463,15000
,1560465,15002
,1560467,15004
,1560469,15006
,1560471,15008
,1560473,15010
,1560475,15012
,1560477,15014
,1560479,15016
,1560481,15018
,1560483,15020
,1560485,15022
,1560487,15024
,1560489,15026
,1560491,15028
,1560493,15030
,1560495,15032
,1560497,15034
,1560499,15036
,1560501,15038
,1560503,15040
,1560505,15042
,1560507,15044
,1560509,15046
,1560511,15048
,1560513,15050
,1560515,15052
,1560517,15054
,1560519,15056
,1560521,15058
,1560523,15060
,1560525,15062
,1560527,15064
,1560529,15066
,1560531,15068
,1560533,15070
,1560535,15072
,1560537,15074
,1560539,15076
,1560541,15078
,1560543,15080
,1560545,15082
,1560547,15084
,1560549,15086
,1560551,15088
,1560553,15090
,1560555,15092
,1560557,15094
,1560559,15096
,1560561,15098
,1560563,15100
,1560565,15102
,1560567,15104
,1560569,15106
,1560571,15108
,1560573,15110
,1560575,15112
1833.0,1560577,15114
1832.0,1560579,15116
1825.0,1560581,15118
1824.0,1560583,15120
1833.0,1560585,15122
1834.0,1560587,15124
1835.0,1560589,15126
1835.0,1560591,15128
1835.0,1560593,15130
1834.0,1560595,15132
1837.0,1560597,15134
1845.0,1560599,15136
1844.0,1560601,15138
1840.0,1560603,15140
1836.0,1560605,15142
1836.0,1560607,15144
1832.0,1560609,15146
1836.0,1560611,15148
1841.0,1560613,15150
1844.0,1560615,15152
1848.0,1560617,15154
1849.0,1560619,15156
1849.0,1560621,15158
1851.0,1560623,15160
1851.0,1560625,15162
1851.0,1560627,15164
1850.0,1560629,15166
1846.0,1560631,15168
1846.0,1560633,15170
,1560635,15172
,1560637,15174
,1560639,15176
,1560641,15178
,1560643,15180
,1560645,15182
,1560647,15184
,1560649,15186
1862.0,1560651,15188
1863.0,1560653,15190
1864.0,1560655,15192
1862.0,1560657,15194
1863.0,1560659,15196
1866.0,1560661,15198
1866.0,1560663,15200
1862.0,1560665,15202
1857.0,1560667,15204
1865.0,1560669,15206
1870.0,1560671,15208
1871.0,1560673,15210
1866.0,1560675,15212
1866.0,1560677,15214
1866.0,1560679,15216
1867.0,1560681,15218
1869.0,1560683,15220
1875.0,1560685,15222
1872.0,1560687,15224
1870.0,1560689,15226
1875.0,1560691,15228
1873.0,1560693,15230
1871.0,1560695,15232
1875.0,1560697,15234
1879.0,1560699,15236
1875.0,1560701,15238
1874.0,1560703,15240
,1560705,15242
,1560707,15244
,1560709,15246
,1560711,15248
,1560713,15250
,1560715,15252
,1560717,15254
,1560719,15256
,1560721,15258
,1560723,15260
,1560725,15262
1882.0,1560727,15264
1882.0,1560729,15266
1886.0,1560731,15268
1888.0,1560733,15270
1888.0,1560735,15272
1888.0,1560737,15274
1891.0,1560739,15276
1890.0,1560741,15278
1887.0,1560743,15280
1884.0,1560745,15282
1886.0,1560747,15284
1891.0,1560749,15286
1887.0,1560751,15288
1882.0,1560753,15290
1884.0,1560755,15292
1887.0,1560757,15294
1894.0,1560759,15296
1894.0,1560761,15298
1891.0,1560763,15300
1892.0,1560765,15302
1892.0,1560767,15304
1891.0,1560769,15306
1892.0,1560771,15308
1895.0,1560773,15310
1893.0,1560775,15312
1894.0,1560777,15314
1893.0,1560779,15316
1891.0,1560781,15318
1892.0,1560783,15320
1892.0,1560785,15322
1891.0,1560787,15324
1894.0,1560789,15326
1905.0,1560791,15328
1900.0,1560793,15330
1894.0,1560795,15332
1890.0,1560797,15334
1892.0,1560799,15336
1892.0,1560801,15338
1900.0,1560803,15340
1903.0,1560805,15342
1902.0,1560807,15344
1899.0,1560809,15346
1899.0,1560811,15348
1899.0,1560813,15350
1900.0,1560815,15352
1900.0,1560817,15354
1901.0,1560819,15356
1895.0,1560821,15358
1894.0,1560823,15360
1902.0,1560825,15362
1905.0,1560827,15364
1898.0,1560829,15366
1893.0,1560831,15368
1892.0,1560833,15370
1894.0,1560835,15372
1905.0,1560837,15374
1908.0,1560839,15376
1906.0,1560841,15378
1900.0,1560843,15380
1898.0,1560845,15382
1899.0,1560847,15384
1899.0,1560849,15386
1899.0,1560851,15388
1899.0,1560853,15390
1897.0,1560855,15392
1896.0,1560857,15394
1898.0,1560859,15396
1902.0,1560861,15398
1896.0,1560863,15400
1896.0,1560865,15402
1888.0,1560867,15404
1890.0,1560869,15406
1893.0,1560871,15408
1898.0,1560873,15410
1893.0,1560875,15412
1895.0,1560877,15414
1898.0,1560879,15416
1897.0,1560881,15418
1894.0,1560883,15420
1890.0,1560885,15422
1892.0,1560887,15424
1890.0,1560889,15426
1888.0,1560891,15428
1888.0,1560893,15430
1886.0,1560895,15432
1885.0,1560897,15434
1881.0,1560899,15436
1879.0,1560901,15438
1879.0,1560903,15440
1882.0,1560905,15442
1882.0,1560907,15444
1880.0,1560909,15446
1883.0,1560911,15448
1879.0,1560913,15450
1869.0,1560915,15452
1873.0,1560917,15454
1879.0,1560919,15456
1878.0,1560921,15458
1878.0,1560923,15460
1878.0,1560925,15462
1878.0,1560927,15464
1877.0,1560929,15466
1869.0,1560931,15468
1868.0,1560933,15470
1868.0,1560935,15472
1865.0,1560937,15474
1863.0,1560939,15476
1864.0,1560941,15478
1864.0,1560943,15480
1864.0,1560945,15482
1863.0,1560947,15484
1863.0,1560949,15486
1864.0,1560951,15488
1861.0,1560953,15490
1858.0,1560955,15492
1856.0,1560957,15494
1853.0,1560959,15496
1849.0,1560961,15498
1849.0,1560963,15500
1851.0,1560965,15502
1850.0,1560967,15504
1849.0,1560969,15506
1847.0,1560971,15508
1838.0,1560973,15510
1838.0,1560975,15512
1847.0,1560977,15514
1845.0,1560979,15516
1843.0,1560981,15518
1842.0,1560983,15520
1842.0,1560985,15522
1838.0,1560987,15524
1828.0,1560989,15526
1827.0,1560991,15528
1827.0,1560993,15530
1828.0,1560995,15532
1829.0,1560997,15534
1831.0,1560999,15536
1831.0,1561001,15538
1833.0,1561003,15540
1831.0,1561005,15542
1828.0,1561007,15544
1829.0,1561009,15546
1829.0,1561011,15548
1827.0,1561013,15550
1823.0,1561015,15552
1820.0,1561017,15554
1819.0,1561019,15556
1818.0,1561021,15558
1817.0,1561023,15560
1816.0,1561025,15562
1811.0,1561027,15564
1808.0,1561029,15566
1809.0,1561031,15568
1807.0,1561033,15570
1799.0,1561035,15572
1800.0,1561037,15574
1802.0,1561039,15576
1803.0,1561041,15578
1809.0,1561043,15580
1808.0,1561045,15582
1804.0,1561047,15584
1803.0,1561049,15586
1802.0,1561051,15588
1802.0,1561053,15590
1799.0,1561055,15592
1800.0,1561057,15594
1799.0,1561059,15596
1793.0,1561061,15598
1792.0,1561063,15600
1795.0,1561065,15602
1792.0,1561067,15604
1786.0,1561069,15606
1790.0,1561071,15608
1796.0,1561073,15610
1789.0,1561075,15612
1785.0,1561077,15614
1787.0,1561079,15616
1782.0,1561081,15618
1781.0,1561083,15620
1784.0,1561085,15622
1783.0,1561087,15624
1782.0,1561089,15626
1783.0,1561091,15628
1785.0,1561093,15630
1776.0,1561095,15632
1772.0,1561097,15634
1767.0,1561099,15636
1767.0,1561101,15638
1769.0,1561103,15640
1771.0,1561105,15642
1769.0,1561107,15644
1764.0,1561109,15646
1757.0,1561111,15648
1755.0,1561113,15650
1756.0,1561115,15652
1756.0,1561117,15654
1750.0,1561119,15656
1752.0,1561121,15658
1754.0,1561123,15660
1750.0,1561125,15662
1748.0,1561127,15664
1751.0,1561129,15666
1751.0,1561131,15668
1747.0,1561133,15670
1746.0,1561135,15672
1744.0,1561137,15674
1739.0,1561139,15676
1743.0,1561141,15678
1744.0,1561143,15680
1743.0,1561145,15682
1745.0,1561147,15684
1743.0,1561149,15686
1736.0,1561151,15688
1731.0,1561153,15690
1734.0,1561155,15692
1734.0,1561157,15694
1733.0,1561159,15696
1729.0,1561161,15698
1726.0,1561163,15700
1726.0,1561165,15702
1728.0,1561167,15704
1728.0,1561169,15706
1723.0,1561171,15708
1719.0,1561173,15710
1720.0,1561175,15712
1721.0,1561177,15714
1719.0,1561179,15716
1718.0,1561181,15718
1713.0,1561183,15720
1713.0,1561185,15722
1713.0,1561187,15724
1713.0,1561189,15726
1711.0,1561191,15728
1710.0,1561193,15730
1713.0,1561195,15732
1712.0,1561197,15734
1709.0,1561199,15736
1706.0,1561201,15738
1706.0,1561203,15740
1708.0,1561205,15742
1707.0,1561207,15744
1706.0,1561209,15746
1704.0,1561211,15748
1702.0,1561213,15750
1699.0,1561215,15752
1693.0,1561217,15754
1692.0,1561219,15756
1694.0,1561221,15758
1694.0,1561223,15760
1693.0,1561225,15762
1692.0,1561227,15764
1693.0,1561229,15766
1691.0,1561231,15768
1682.0,1561233,15770
1679.0,1561235,15772
1681.0,1561237,15774
1683.0,1561239,15776
1683.0,1561241,15778
1686.0,1561243,15780
1688.0,1561245,15782
1688.0,1561247,15784
1684.0,1561249,15786
1674.0,1561251,15788
1672.0,1561253,15790
1671.0,1561255,15792
1668.0,1561257,15794
1668.0,1561259,15796
1669.0,1561261,15798
1669.0,1561263,15800
1670.0,1561265,15802
1667.0,1561267,15804
1665.0,1561269,15806
1662.0,1561271,15808
1663.0,1561273,15810
1663.0,1561275,15812
1662.0,1561277,15814
1661.0,1561279,15816
1663.0,1561281,15818
1665.0,1561283,15820
1659.0,1561285,15822
1653.0,1561287,15824
1654.0,1561289,15826
1660.0,1561291,15828
1661.0,1561293,15830
1661.0,1561295,15832
1652.0,1561297,15834
1647.0,1561299,15836
1646.0,1561301,15838
1645.0,1561303,15840
1645.0,1561305,15842
1644.0,1561307,15844
1643.0,1561309,15846
1642.0,1561311,15848
1642.0,1561313,15850
1643.0,1561315,15852
1641.0,1561317,15854
1637.0,1561319,15856
1636.0,1561321,15858
1631.0,1561323,15860
1633.0,1561325,15862
1637.0,1561327,15864
1635.0,1561329,15866
1631.0,1561331,15868
1631.0,1561333,15870
1628.0,1561335,15872
1627.0,1561337,15874
1629.0,1561339,15876
1630.0,1561341,15878
1630.0,1561343,15880
1630.0,1561345,15882
1625.0,1561347,15884
1623.0,1561349,15886
1622.0,1561351,15888
1619.0,1561353,15890
1616.0,1561355,15892
1616.0,1561357,15894
1617.0,1561359,15896
1617.0,1561361,15898
1618.0,1561363,15900
1618.0,1561365,15902
1616.0,1561367,15904
1615.0,1561369,15906
1614.0,1561371,15908
1615.0,1561373,15910
1619.0,1561375,15912
1612.0,1561377,15914
1611.0,1561379,15916
1611.0,1561381,15918
1604.0,1561383,15920
1608.0,1561385,15922
1614.0,1561387,15924
1613.0,1561389,15926
1612.0,1561391,15928
1608.0,1561393,15930
1610.0,1561395,15932
1608.0,1561397,15934
1603.0,1561399,15936
1605.0,1561401,15938
1607.0,1561403,15940
1606.0,1561405,15942
1605.0,1561407,15944
1603.0,1561409,15946
1602.0,1561411,15948
1600.0,1561413,15950
1597.0,1561415,15952
1593.0,1561417,15954
1592.0,1561419,15956
1592.0,1561421,15958
1590.0,1561423,15960
1593.0,1561425,15962
1597.0,1561427,15964
1596.0,1561429,15966
1596.0,1561431,15968
1597.0,1561433,15970
1600.0,1561435,15972
1594.0,1561437,15974
1589.0,1561439,15976
1589.0,1561441,15978
1595.0,1561443,15980
1598.0,1561445,15982
1590.0,1561447,15984
1593.0,1561449,15986
1594.0,1561451,15988
1591.0,1561453,15990
1590.0,1561455,15992
1590.0,1561457,15994
1592.0,1561459,15996
1594.0,1561461,15998
1592.0,1561463,16000
1591.0,1561465,16002
1591.0,1561467,16004
1593.0,1561469,16006
1594.0,1561471,16008
1589.0,1561473,16010
1596.0,1561475,16012
1595.0,1561477,16014
1589.0,1561479,16016
1597.0,1561481,16018
1600.0,1561483,16020
1599.0,1561485,16022
1599.0,1561487,16024
1599.0,1561489,16026
1599.0,1561491,16028
1594.0,1561493,16030
1589.0,1561495,16032
1589.0,1561497,16034
1588.0,1561499,16036
1587.0,1561501,16038
1587.0,1561503,16040
1587.0,1561505,16042
1593.0,1561507,16044
1594.0,1561509,16046
1593.0,1561511,16048
1593.0,1561513,16050
1594.0,1561515,16052
1594.0,1561517,16054
,1561519,16056
,1561521,16058
,1561523,16060
,1561525,16062
,1561527,16064
,1561529,16066
,1561531,16068
,1561533,16070
,1561535,16072
,1561537,16074
,1561539,16076
,1561541,16078
,1561543,16080
1593.0,1561545,16082
1593.0,1561547,16084
1592.0,1561549,16086
1593.0,1561551,16088
1596.0,1561553,16090
1596.0,1561555,16092
1591.0,1561557,16094
1598.0,1561559,16096
1604.0,1561561,16098
1599.0,1561563,16100
1594.0,1561565,16102
1593.0,1561567,16104
1597.0,1561569,16106
1594.0,1561571,16108
1595.0,1561573,16110
1596.0,1561575,16112
1597.0,1561577,16114
1596.0,1561579,16116
1595.0,1561581,16118
1593.0,1561583,16120
1593.0,1561585,16122
1596.0,1561587,16124
1601.0,1561589,16126
1602.0,1561591,16128
1601.0,1561593,16130
1601.0,1561595,16132
1602.0,1561597,16134
1604.0,1561599,16136
1606.0,1561601,16138
1609.0,1561603,16140
1608.0,1561605,16142
1606.0,1561607,16144
1606.0,1561609,16146
1607.0,1561611,16148
1611.0,1561613,16150
1609.0,1561615,16152
1607.0,1561617,16154
1608.0,1561619,16156
1606.0,1561621,16158
1606.0,1561623,16160
1611.0,1561625,16162
1614.0,1561627,16164
1612.0,1561629,16166
1610.0,1561631,16168
1613.0,1561633,16170
1613.0,1561635,16172
1613.0,1561637,16174
1612.0,1561639,16176
1613.0,1561641,16178
1614.0,1561643,16180
1616.0,1561645,16182
1618.0,1561647,16184
1615.0,1561649,16186
1613.0,1561651,16188
1614.0,1561653,16190
1619.0,1561655,16192
1621.0,1561657,16194
1615.0,1561659,16196
1623.0,1561661,16198
1626.0,1561663,16200
1626.0,1561665,16202
,1561667,16204
,1561669,16206
,1561671,16208
1630.0,1561673,16210
1631.0,1561675,16212
1632.0,1561677,16214
1631.0,1561679,16216
1632.0,1561681,16218
1635.0,1561683,16220
1632.0,1561685,16222
1635.0,1561687,16224
1637.0,1561689,16226
1638.0,1561691,16228
1641.0,1561693,16230
1639.0,1561695,16232
1638.0,1561697,16234
1639.0,1561699,16236
1638.0,1561701,16238
1642.0,1561703,16240
1647.0,1561705,16242
1650.0,1561707,16244
1643.0,1561709,16246
1641.0,1561711,16248
,1561713,16250
,1561715,16252
1648.0,1561717,16254
1648.0,1561719,16256
1651.0,1561721,16258
1652.0,1561723,16260
1653.0,1561725,16262
1654.0,1561727,16264
1650.0,1561729,16266
1650.0,1561731,16268
1652.0,1561733,16270
1652.0,1561735,16272
1647.0,1561737,16274
1646.0,1561739,16276
1653.0,1561741,16278
1658.0,1561743,16280
1660.0,1561745,16282
1662.0,1561747,16284
1663.0,1561749,16286
1668.0,1561751,16288
1671.0,1561753,16290
1672.0,1561755,16292
1672.0,1561757,16294
1671.0,1561759,16296
1666.0,1561761,16298
1664.0,1561763,16300
1665.0,1561765,16302
1674.0,1561767,16304
1681.0,1561769,16306
,1561771,16308
,1561773,16310
,1561775,16312
,1561777,16314
,1561779,16316
,1561781,16318
,1561783,16320
,1561785,16322
,1561787,16324
,1561789,16326
,1561791,16328
,1561793,16330
,1561795,16332
,1561797,16334
,1561799,16336
,1561801,16338
,1561803,16340
,1561805,16342
,1561807,16344
,1561809,16346
,1561811,16348
,1561813,16350
,1561815,16352
,1561817,16354
,1561819,16356
,1561821,16358
,1561823,16360
,1561825,16362
,1561827,16364
,1561829,16366
,1561831,16368
,1561833,16370
,1561835,16372
,1561837,16374
,1561839,16376
,1561841,16378
,1561843,16380
,1561845,16382
,1561847,16384
,1561849,16386
,1561851,16388
,1561853,16390
,1561855,16392
,1561857,16394
,1561859,16396
,1561861,16398
,1561863,16400
,1561865,16402
,1561867,16404
,1561869,16406
,1561871,16408
,1561873,16410
,1561875,16412
,1561877,16414
,1561879,16416
,1561881,16418
,1561883,16420
,1561885,16422
,1561887,16424
,1561889,16426
,1561891,16428
,1561893,16430
,1561895,16432
,1561897,16434
,1561899,16436
,1561901,16438
,1561903,16440
,1561905,16442
,1561907,16444
,1561909,16446
,1561911,16448
,1561913,16450
,1561915,16452
,1561917,16454
,1561919,16456
,1561921,16458
,1561923,16460
,1561925,16462
,1561927,16464
,1561929,16466
,1561931,16468
,1561933,16470
,1561935,16472
,1561937,16474
,1561939,16476
,1561941,16478
,1561943,16480
,1561945,16482
,1561947,16484
,1561949,16486
,1561951,16488
,1561953,16490
,1561955,16492
,1561957,16494
,1561959,16496
,1561961,16498
,1561963,16500
,1561965,16502
,1561967,16504
,1561969,16506
,1561971,16508
,1561973,16510
,1561975,16512
,1561977,16514
,1561979,16516
,1561981,16518
,1561983,16520
,1561985,16522
,1561987,16524
,1561989,16526
,1561991,16528
,1561993,16530
,1561995,16532
,1561997,16534
,1561999,16536
,1562001,16538
,1562003,16540
,1562005,16542
,1562007,16544
