pupilSize,time_in_ms,time_corrected
1320.0,1571751,261012
1334.0,1571753,261014
1342.0,1571755,261016
1342.0,1571757,261018
1345.0,1571759,261020
1350.0,1571761,261022
1343.0,1571763,261024
1337.0,1571765,261026
1349.0,1571767,261028
1326.0,1571769,261030
1314.0,1571771,261032
1333.0,1571773,261034
1336.0,1571775,261036
1340.0,1571777,261038
1350.0,1571779,261040
1367.0,1571781,261042
1373.0,1571783,261044
1347.0,1571785,261046
1349.0,1571787,261048
1362.0,1571789,261050
1355.0,1571791,261052
1350.0,1571793,261054
1347.0,1571795,261056
1352.0,1571797,261058
1360.0,1571799,261060
1353.0,1571801,261062
1341.0,1571803,261064
1346.0,1571805,261066
1352.0,1571807,261068
1352.0,1571809,261070
1345.0,1571811,261072
1337.0,1571813,261074
1338.0,1571815,261076
1349.0,1571817,261078
1358.0,1571819,261080
1360.0,1571821,261082
1357.0,1571823,261084
1352.0,1571825,261086
1359.0,1571827,261088
1352.0,1571829,261090
1345.0,1571831,261092
1361.0,1571833,261094
1369.0,1571835,261096
1367.0,1571837,261098
1366.0,1571839,261100
1366.0,1571841,261102
1373.0,1571843,261104
1384.0,1571845,261106
1388.0,1571847,261108
1386.0,1571849,261110
1379.0,1571851,261112
1374.0,1571853,261114
1365.0,1571855,261116
1364.0,1571857,261118
1368.0,1571859,261120
1362.0,1571861,261122
1357.0,1571863,261124
1367.0,1571865,261126
1371.0,1571867,261128
1365.0,1571869,261130
1361.0,1571871,261132
1362.0,1571873,261134
1365.0,1571875,261136
1374.0,1571877,261138
1380.0,1571879,261140
1382.0,1571881,261142
1374.0,1571883,261144
1357.0,1571885,261146
1358.0,1571887,261148
1371.0,1571889,261150
1375.0,1571891,261152
1378.0,1571893,261154
1391.0,1571895,261156
1389.0,1571897,261158
1378.0,1571899,261160
1380.0,1571901,261162
1388.0,1571903,261164
1382.0,1571905,261166
1377.0,1571907,261168
1380.0,1571909,261170
1378.0,1571911,261172
1374.0,1571913,261174
1376.0,1571915,261176
1377.0,1571917,261178
1395.0,1571919,261180
1380.0,1571921,261182
1366.0,1571923,261184
1360.0,1571925,261186
1370.0,1571927,261188
1377.0,1571929,261190
1367.0,1571931,261192
1369.0,1571933,261194
1381.0,1571935,261196
1387.0,1571937,261198
1388.0,1571939,261200
1401.0,1571941,261202
1381.0,1571943,261204
1380.0,1571945,261206
1385.0,1571947,261208
1387.0,1571949,261210
1386.0,1571951,261212
1386.0,1571953,261214
1388.0,1571955,261216
1405.0,1571957,261218
1422.0,1571959,261220
1424.0,1571961,261222
1404.0,1571963,261224
1391.0,1571965,261226
1395.0,1571967,261228
1401.0,1571969,261230
1405.0,1571971,261232
1410.0,1571973,261234
1394.0,1571975,261236
1393.0,1571977,261238
1394.0,1571979,261240
1397.0,1571981,261242
1368.0,1571983,261244
1331.0,1571985,261246
1321.0,1571987,261248
1278.0,1571989,261250
1224.0,1571991,261252
1214.0,1571993,261254
,1571995,261256
,1571997,261258
,1571999,261260
,1572001,261262
,1572003,261264
,1572005,261266
,1572007,261268
,1572009,261270
,1572011,261272
,1572013,261274
,1572015,261276
,1572017,261278
,1572019,261280
,1572021,261282
,1572023,261284
,1572025,261286
,1572027,261288
,1572029,261290
,1572031,261292
,1572033,261294
,1572035,261296
,1572037,261298
,1572039,261300
,1572041,261302
,1572043,261304
,1572045,261306
,1572047,261308
,1572049,261310
,1572051,261312
,1572053,261314
,1572055,261316
,1572057,261318
,1572059,261320
,1572061,261322
,1572063,261324
,1572065,261326
,1572067,261328
,1572069,261330
,1572071,261332
,1572073,261334
,1572075,261336
,1572077,261338
,1572079,261340
,1572081,261342
,1572083,261344
,1572085,261346
,1572087,261348
,1572089,261350
,1572091,261352
,1572093,261354
,1572095,261356
,1572097,261358
,1572099,261360
867.0,1572101,261362
867.0,1572103,261364
897.0,1572105,261366
949.0,1572107,261368
1059.0,1572109,261370
1119.0,1572111,261372
1156.0,1572113,261374
1192.0,1572115,261376
1220.0,1572117,261378
1274.0,1572119,261380
1294.0,1572121,261382
1302.0,1572123,261384
1309.0,1572125,261386
1327.0,1572127,261388
1360.0,1572129,261390
1363.0,1572131,261392
1361.0,1572133,261394
1370.0,1572135,261396
1391.0,1572137,261398
1399.0,1572139,261400
1401.0,1572141,261402
1398.0,1572143,261404
1406.0,1572145,261406
1418.0,1572147,261408
1418.0,1572149,261410
1414.0,1572151,261412
1410.0,1572153,261414
1409.0,1572155,261416
1411.0,1572157,261418
1423.0,1572159,261420
1414.0,1572161,261422
1407.0,1572163,261424
1411.0,1572165,261426
1411.0,1572167,261428
1409.0,1572169,261430
1404.0,1572171,261432
1409.0,1572173,261434
1414.0,1572175,261436
1411.0,1572177,261438
1408.0,1572179,261440
1411.0,1572181,261442
1407.0,1572183,261444
1402.0,1572185,261446
1406.0,1572187,261448
1404.0,1572189,261450
1403.0,1572191,261452
1403.0,1572193,261454
1400.0,1572195,261456
1400.0,1572197,261458
1401.0,1572199,261460
1398.0,1572201,261462
1393.0,1572203,261464
1393.0,1572205,261466
1396.0,1572207,261468
1401.0,1572209,261470
1401.0,1572211,261472
1401.0,1572213,261474
1396.0,1572215,261476
1392.0,1572217,261478
1398.0,1572219,261480
1400.0,1572221,261482
1402.0,1572223,261484
1399.0,1572225,261486
1398.0,1572227,261488
1400.0,1572229,261490
1398.0,1572231,261492
1395.0,1572233,261494
1397.0,1572235,261496
1402.0,1572237,261498
1401.0,1572239,261500
1399.0,1572241,261502
1403.0,1572243,261504
1405.0,1572245,261506
1402.0,1572247,261508
1397.0,1572249,261510
1398.0,1572251,261512
1402.0,1572253,261514
1405.0,1572255,261516
1402.0,1572257,261518
1396.0,1572259,261520
1394.0,1572261,261522
1394.0,1572263,261524
1393.0,1572265,261526
1397.0,1572267,261528
1399.0,1572269,261530
1400.0,1572271,261532
1400.0,1572273,261534
1403.0,1572275,261536
1404.0,1572277,261538
1401.0,1572279,261540
1399.0,1572281,261542
1398.0,1572283,261544
1399.0,1572285,261546
1402.0,1572287,261548
1403.0,1572289,261550
1406.0,1572291,261552
1406.0,1572293,261554
1407.0,1572295,261556
1412.0,1572297,261558
1412.0,1572299,261560
1409.0,1572301,261562
1408.0,1572303,261564
1410.0,1572305,261566
1410.0,1572307,261568
1409.0,1572309,261570
1405.0,1572311,261572
1404.0,1572313,261574
1407.0,1572315,261576
1408.0,1572317,261578
1409.0,1572319,261580
1410.0,1572321,261582
1407.0,1572323,261584
1408.0,1572325,261586
1407.0,1572327,261588
1405.0,1572329,261590
1408.0,1572331,261592
1412.0,1572333,261594
1411.0,1572335,261596
1408.0,1572337,261598
1406.0,1572339,261600
1405.0,1572341,261602
1412.0,1572343,261604
1413.0,1572345,261606
1403.0,1572347,261608
1407.0,1572349,261610
1406.0,1572351,261612
1404.0,1572353,261614
1404.0,1572355,261616
1405.0,1572357,261618
1408.0,1572359,261620
1408.0,1572361,261622
1405.0,1572363,261624
1408.0,1572365,261626
1410.0,1572367,261628
1408.0,1572369,261630
1407.0,1572371,261632
1405.0,1572373,261634
1403.0,1572375,261636
1405.0,1572377,261638
1405.0,1572379,261640
1401.0,1572381,261642
1392.0,1572383,261644
1392.0,1572385,261646
1400.0,1572387,261648
1404.0,1572389,261650
1403.0,1572391,261652
1401.0,1572393,261654
1401.0,1572395,261656
1400.0,1572397,261658
1397.0,1572399,261660
1396.0,1572401,261662
1397.0,1572403,261664
1394.0,1572405,261666
1388.0,1572407,261668
1385.0,1572409,261670
1385.0,1572411,261672
1384.0,1572413,261674
1383.0,1572415,261676
1381.0,1572417,261678
1381.0,1572419,261680
1380.0,1572421,261682
1378.0,1572423,261684
1373.0,1572425,261686
1371.0,1572427,261688
1377.0,1572429,261690
1380.0,1572431,261692
1375.0,1572433,261694
1372.0,1572435,261696
1370.0,1572437,261698
1367.0,1572439,261700
1365.0,1572441,261702
1368.0,1572443,261704
1365.0,1572445,261706
1362.0,1572447,261708
1360.0,1572449,261710
1359.0,1572451,261712
1352.0,1572453,261714
1349.0,1572455,261716
1346.0,1572457,261718
1344.0,1572459,261720
1344.0,1572461,261722
1345.0,1572463,261724
1344.0,1572465,261726
1341.0,1572467,261728
1335.0,1572469,261730
1331.0,1572471,261732
1331.0,1572473,261734
1331.0,1572475,261736
1331.0,1572477,261738
1326.0,1572479,261740
1318.0,1572481,261742
1315.0,1572483,261744
1315.0,1572485,261746
1316.0,1572487,261748
1310.0,1572489,261750
1311.0,1572491,261752
1311.0,1572493,261754
1306.0,1572495,261756
1306.0,1572497,261758
1303.0,1572499,261760
1301.0,1572501,261762
1295.0,1572503,261764
1289.0,1572505,261766
1285.0,1572507,261768
1280.0,1572509,261770
1277.0,1572511,261772
1277.0,1572513,261774
1276.0,1572515,261776
1275.0,1572517,261778
1275.0,1572519,261780
1273.0,1572521,261782
1271.0,1572523,261784
1272.0,1572525,261786
1271.0,1572527,261788
1270.0,1572529,261790
1267.0,1572531,261792
1265.0,1572533,261794
1261.0,1572535,261796
1260.0,1572537,261798
1262.0,1572539,261800
1260.0,1572541,261802
1262.0,1572543,261804
1258.0,1572545,261806
1250.0,1572547,261808
1245.0,1572549,261810
1246.0,1572551,261812
1250.0,1572553,261814
1248.0,1572555,261816
1244.0,1572557,261818
1243.0,1572559,261820
1242.0,1572561,261822
1240.0,1572563,261824
1237.0,1572565,261826
1237.0,1572567,261828
1238.0,1572569,261830
1233.0,1572571,261832
1224.0,1572573,261834
1221.0,1572575,261836
1221.0,1572577,261838
1225.0,1572579,261840
1221.0,1572581,261842
1216.0,1572583,261844
1216.0,1572585,261846
1216.0,1572587,261848
1217.0,1572589,261850
1218.0,1572591,261852
1216.0,1572593,261854
1213.0,1572595,261856
1210.0,1572597,261858
1205.0,1572599,261860
1205.0,1572601,261862
1205.0,1572603,261864
1208.0,1572605,261866
1203.0,1572607,261868
1199.0,1572609,261870
1197.0,1572611,261872
1194.0,1572613,261874
1193.0,1572615,261876
1192.0,1572617,261878
1191.0,1572619,261880
1189.0,1572621,261882
1189.0,1572623,261884
1186.0,1572625,261886
1183.0,1572627,261888
1184.0,1572629,261890
1180.0,1572631,261892
1181.0,1572633,261894
1184.0,1572635,261896
1182.0,1572637,261898
1179.0,1572639,261900
1179.0,1572641,261902
1178.0,1572643,261904
1177.0,1572645,261906
1168.0,1572647,261908
1160.0,1572649,261910
1161.0,1572651,261912
1163.0,1572653,261914
1167.0,1572655,261916
1169.0,1572657,261918
1164.0,1572659,261920
1158.0,1572661,261922
1157.0,1572663,261924
1155.0,1572665,261926
1155.0,1572667,261928
1153.0,1572669,261930
1151.0,1572671,261932
1146.0,1572673,261934
1141.0,1572675,261936
1141.0,1572677,261938
1142.0,1572679,261940
1145.0,1572681,261942
1146.0,1572683,261944
1140.0,1572685,261946
1138.0,1572687,261948
1135.0,1572689,261950
1130.0,1572691,261952
1129.0,1572693,261954
1126.0,1572695,261956
1126.0,1572697,261958
1126.0,1572699,261960
1120.0,1572701,261962
1121.0,1572703,261964
1122.0,1572705,261966
1120.0,1572707,261968
1118.0,1572709,261970
1116.0,1572711,261972
1116.0,1572713,261974
1113.0,1572715,261976
1111.0,1572717,261978
1110.0,1572719,261980
1107.0,1572721,261982
1106.0,1572723,261984
1102.0,1572725,261986
1098.0,1572727,261988
1096.0,1572729,261990
1095.0,1572731,261992
1095.0,1572733,261994
1093.0,1572735,261996
1087.0,1572737,261998
1084.0,1572739,262000
1087.0,1572741,262002
1087.0,1572743,262004
1081.0,1572745,262006
1080.0,1572747,262008
1079.0,1572749,262010
1076.0,1572751,262012
1075.0,1572753,262014
1076.0,1572755,262016
1076.0,1572757,262018
1071.0,1572759,262020
1069.0,1572761,262022
1068.0,1572763,262024
1069.0,1572765,262026
1067.0,1572767,262028
1064.0,1572769,262030
1062.0,1572771,262032
1061.0,1572773,262034
1058.0,1572775,262036
1048.0,1572777,262038
1050.0,1572779,262040
1056.0,1572781,262042
1057.0,1572783,262044
1054.0,1572785,262046
1052.0,1572787,262048
1054.0,1572789,262050
1053.0,1572791,262052
1050.0,1572793,262054
1043.0,1572795,262056
1044.0,1572797,262058
1046.0,1572799,262060
1043.0,1572801,262062
1040.0,1572803,262064
1036.0,1572805,262066
1032.0,1572807,262068
1030.0,1572809,262070
1028.0,1572811,262072
1025.0,1572813,262074
1025.0,1572815,262076
1024.0,1572817,262078
1025.0,1572819,262080
1026.0,1572821,262082
1028.0,1572823,262084
1028.0,1572825,262086
1028.0,1572827,262088
1025.0,1572829,262090
1016.0,1572831,262092
1017.0,1572833,262094
1020.0,1572835,262096
1019.0,1572837,262098
1012.0,1572839,262100
1008.0,1572841,262102
1010.0,1572843,262104
1011.0,1572845,262106
1011.0,1572847,262108
1011.0,1572849,262110
1010.0,1572851,262112
1008.0,1572853,262114
1004.0,1572855,262116
1001.0,1572857,262118
1001.0,1572859,262120
1000.0,1572861,262122
999.0,1572863,262124
998.0,1572865,262126
998.0,1572867,262128
998.0,1572869,262130
999.0,1572871,262132
998.0,1572873,262134
993.0,1572875,262136
987.0,1572877,262138
988.0,1572879,262140
992.0,1572881,262142
989.0,1572883,262144
988.0,1572885,262146
988.0,1572887,262148
986.0,1572889,262150
988.0,1572891,262152
986.0,1572893,262154
981.0,1572895,262156
979.0,1572897,262158
977.0,1572899,262160
973.0,1572901,262162
977.0,1572903,262164
975.0,1572905,262166
974.0,1572907,262168
971.0,1572909,262170
971.0,1572911,262172
971.0,1572913,262174
970.0,1572915,262176
971.0,1572917,262178
971.0,1572919,262180
972.0,1572921,262182
974.0,1572923,262184
973.0,1572925,262186
969.0,1572927,262188
968.0,1572929,262190
969.0,1572931,262192
968.0,1572933,262194
964.0,1572935,262196
964.0,1572937,262198
965.0,1572939,262200
963.0,1572941,262202
958.0,1572943,262204
954.0,1572945,262206
955.0,1572947,262208
953.0,1572949,262210
956.0,1572951,262212
960.0,1572953,262214
956.0,1572955,262216
957.0,1572957,262218
955.0,1572959,262220
953.0,1572961,262222
953.0,1572963,262224
953.0,1572965,262226
951.0,1572967,262228
949.0,1572969,262230
951.0,1572971,262232
952.0,1572973,262234
950.0,1572975,262236
953.0,1572977,262238
955.0,1572979,262240
952.0,1572981,262242
947.0,1572983,262244
943.0,1572985,262246
947.0,1572987,262248
945.0,1572989,262250
940.0,1572991,262252
939.0,1572993,262254
940.0,1572995,262256
943.0,1572997,262258
940.0,1572999,262260
941.0,1573001,262262
942.0,1573003,262264
941.0,1573005,262266
941.0,1573007,262268
940.0,1573009,262270
936.0,1573011,262272
935.0,1573013,262274
934.0,1573015,262276
935.0,1573017,262278
938.0,1573019,262280
935.0,1573021,262282
937.0,1573023,262284
938.0,1573025,262286
936.0,1573027,262288
934.0,1573029,262290
933.0,1573031,262292
934.0,1573033,262294
932.0,1573035,262296
931.0,1573037,262298
931.0,1573039,262300
931.0,1573041,262302
928.0,1573043,262304
928.0,1573045,262306
928.0,1573047,262308
926.0,1573049,262310
928.0,1573051,262312
931.0,1573053,262314
932.0,1573055,262316
931.0,1573057,262318
933.0,1573059,262320
936.0,1573061,262322
932.0,1573063,262324
929.0,1573065,262326
928.0,1573067,262328
928.0,1573069,262330
928.0,1573071,262332
928.0,1573073,262334
928.0,1573075,262336
928.0,1573077,262338
927.0,1573079,262340
926.0,1573081,262342
923.0,1573083,262344
926.0,1573085,262346
927.0,1573087,262348
920.0,1573089,262350
918.0,1573091,262352
917.0,1573093,262354
921.0,1573095,262356
923.0,1573097,262358
918.0,1573099,262360
917.0,1573101,262362
915.0,1573103,262364
915.0,1573105,262366
923.0,1573107,262368
927.0,1573109,262370
919.0,1573111,262372
916.0,1573113,262374
914.0,1573115,262376
917.0,1573117,262378
920.0,1573119,262380
922.0,1573121,262382
918.0,1573123,262384
915.0,1573125,262386
914.0,1573127,262388
911.0,1573129,262390
911.0,1573131,262392
911.0,1573133,262394
911.0,1573135,262396
913.0,1573137,262398
913.0,1573139,262400
910.0,1573141,262402
911.0,1573143,262404
915.0,1573145,262406
916.0,1573147,262408
919.0,1573149,262410
920.0,1573151,262412
920.0,1573153,262414
920.0,1573155,262416
930.0,1573157,262418
938.0,1573159,262420
934.0,1573161,262422
932.0,1573163,262424
912.0,1573165,262426
849.0,1573167,262428
747.0,1573169,262430
631.0,1573171,262432
504.0,1573173,262434
339.0,1573175,262436
301.0,1573177,262438
,1573179,262440
,1573181,262442
,1573183,262444
,1573185,262446
,1573187,262448
,1573189,262450
,1573191,262452
,1573193,262454
,1573195,262456
,1573197,262458
,1573199,262460
,1573201,262462
,1573203,262464
,1573205,262466
,1573207,262468
,1573209,262470
,1573211,262472
,1573213,262474
,1573215,262476
,1573217,262478
,1573219,262480
,1573221,262482
,1573223,262484
,1573225,262486
,1573227,262488
,1573229,262490
,1573231,262492
,1573233,262494
,1573235,262496
,1573237,262498
,1573239,262500
,1573241,262502
,1573243,262504
,1573245,262506
,1573247,262508
,1573249,262510
,1573251,262512
,1573253,262514
,1573255,262516
,1573257,262518
,1573259,262520
,1573261,262522
,1573263,262524
,1573265,262526
,1573267,262528
,1573269,262530
,1573271,262532
,1573273,262534
,1573275,262536
,1573277,262538
,1573279,262540
,1573281,262542
237.0,1573283,262544
235.0,1573285,262546
182.0,1573287,262548
148.0,1573289,262550
248.0,1573291,262552
511.0,1573293,262554
568.0,1573295,262556
623.0,1573297,262558
628.0,1573299,262560
679.0,1573301,262562
712.0,1573303,262564
724.0,1573305,262566
763.0,1573307,262568
784.0,1573309,262570
823.0,1573311,262572
840.0,1573313,262574
856.0,1573315,262576
882.0,1573317,262578
898.0,1573319,262580
916.0,1573321,262582
919.0,1573323,262584
933.0,1573325,262586
948.0,1573327,262588
965.0,1573329,262590
979.0,1573331,262592
966.0,1573333,262594
965.0,1573335,262596
969.0,1573337,262598
970.0,1573339,262600
965.0,1573341,262602
970.0,1573343,262604
978.0,1573345,262606
975.0,1573347,262608
973.0,1573349,262610
979.0,1573351,262612
993.0,1573353,262614
1004.0,1573355,262616
999.0,1573357,262618
994.0,1573359,262620
979.0,1573361,262622
961.0,1573363,262624
948.0,1573365,262626
951.0,1573367,262628
961.0,1573369,262630
957.0,1573371,262632
949.0,1573373,262634
944.0,1573375,262636
948.0,1573377,262638
945.0,1573379,262640
939.0,1573381,262642
934.0,1573383,262644
934.0,1573385,262646
935.0,1573387,262648
935.0,1573389,262650
933.0,1573391,262652
933.0,1573393,262654
930.0,1573395,262656
926.0,1573397,262658
928.0,1573399,262660
927.0,1573401,262662
927.0,1573403,262664
931.0,1573405,262666
932.0,1573407,262668
932.0,1573409,262670
934.0,1573411,262672
933.0,1573413,262674
932.0,1573415,262676
936.0,1573417,262678
933.0,1573419,262680
930.0,1573421,262682
926.0,1573423,262684
926.0,1573425,262686
928.0,1573427,262688
932.0,1573429,262690
935.0,1573431,262692
936.0,1573433,262694
934.0,1573435,262696
933.0,1573437,262698
936.0,1573439,262700
938.0,1573441,262702
936.0,1573443,262704
934.0,1573445,262706
934.0,1573447,262708
931.0,1573449,262710
927.0,1573451,262712
931.0,1573453,262714
934.0,1573455,262716
936.0,1573457,262718
941.0,1573459,262720
939.0,1573461,262722
935.0,1573463,262724
935.0,1573465,262726
935.0,1573467,262728
937.0,1573469,262730
938.0,1573471,262732
938.0,1573473,262734
935.0,1573475,262736
939.0,1573477,262738
941.0,1573479,262740
941.0,1573481,262742
942.0,1573483,262744
944.0,1573485,262746
945.0,1573487,262748
949.0,1573489,262750
943.0,1573491,262752
940.0,1573493,262754
942.0,1573495,262756
943.0,1573497,262758
944.0,1573499,262760
946.0,1573501,262762
948.0,1573503,262764
948.0,1573505,262766
950.0,1573507,262768
950.0,1573509,262770
951.0,1573511,262772
949.0,1573513,262774
947.0,1573515,262776
947.0,1573517,262778
948.0,1573519,262780
950.0,1573521,262782
950.0,1573523,262784
949.0,1573525,262786
953.0,1573527,262788
953.0,1573529,262790
951.0,1573531,262792
