pupilSize,time_in_ms,time_corrected
,2377521,507598
,2377523,507600
,2377525,507602
,2377527,507604
,2377529,507606
,2377531,507608
,2377533,507610
,2377535,507612
,2377537,507614
,2377539,507616
,2377541,507618
,2377543,507620
,2377545,507622
,2377547,507624
,2377549,507626
,2377551,507628
,2377553,507630
,2377555,507632
,2377557,507634
,2377559,507636
,2377561,507638
,2377563,507640
,2377565,507642
,2377567,507644
,2377569,507646
,2377571,507648
,2377573,507650
,2377575,507652
,2377577,507654
,2377579,507656
,2377581,507658
,2377583,507660
,2377585,507662
,2377587,507664
,2377589,507666
,2377591,507668
,2377593,507670
,2377595,507672
,2377597,507674
,2377599,507676
,2377601,507678
,2377603,507680
,2377605,507682
,2377607,507684
,2377609,507686
,2377611,507688
,2377613,507690
,2377615,507692
,2377617,507694
,2377619,507696
,2377621,507698
,2377623,507700
,2377625,507702
,2377627,507704
,2377629,507706
,2377631,507708
,2377633,507710
,2377635,507712
,2377637,507714
,2377639,507716
,2377641,507718
,2377643,507720
,2377645,507722
,2377647,507724
,2377649,507726
,2377651,507728
,2377653,507730
,2377655,507732
,2377657,507734
,2377659,507736
,2377661,507738
,2377663,507740
,2377665,507742
,2377667,507744
,2377669,507746
,2377671,507748
,2377673,507750
,2377675,507752
,2377677,507754
,2377679,507756
,2377681,507758
,2377683,507760
,2377685,507762
,2377687,507764
,2377689,507766
,2377691,507768
,2377693,507770
,2377695,507772
,2377697,507774
,2377699,507776
,2377701,507778
,2377703,507780
,2377705,507782
,2377707,507784
,2377709,507786
,2377711,507788
,2377713,507790
,2377715,507792
,2377717,507794
,2377719,507796
,2377721,507798
,2377723,507800
,2377725,507802
,2377727,507804
,2377729,507806
,2377731,507808
,2377733,507810
,2377735,507812
,2377737,507814
,2377739,507816
,2377741,507818
,2377743,507820
,2377745,507822
,2377747,507824
,2377749,507826
,2377751,507828
,2377753,507830
,2377755,507832
,2377757,507834
,2377759,507836
,2377761,507838
,2377763,507840
,2377765,507842
,2377767,507844
,2377769,507846
,2377771,507848
,2377773,507850
,2377775,507852
,2377777,507854
,2377779,507856
,2377781,507858
,2377783,507860
,2377785,507862
,2377787,507864
,2377789,507866
,2377791,507868
,2377793,507870
,2377795,507872
,2377797,507874
,2377799,507876
,2377801,507878
,2377803,507880
,2377805,507882
,2377807,507884
,2377809,507886
,2377811,507888
,2377813,507890
,2377815,507892
,2377817,507894
,2377819,507896
,2377821,507898
,2377823,507900
,2377825,507902
,2377827,507904
,2377829,507906
,2377831,507908
,2377833,507910
,2377835,507912
,2377837,507914
,2377839,507916
,2377841,507918
,2377843,507920
,2377845,507922
,2377847,507924
,2377849,507926
,2377851,507928
,2377853,507930
,2377855,507932
,2377857,507934
,2377859,507936
,2377861,507938
,2377863,507940
,2377865,507942
,2377867,507944
,2377869,507946
,2377871,507948
,2377873,507950
,2377875,507952
,2377877,507954
,2377879,507956
,2377881,507958
,2377883,507960
,2377885,507962
,2377887,507964
,2377889,507966
,2377891,507968
,2377893,507970
,2377895,507972
,2377897,507974
,2377899,507976
,2377901,507978
,2377903,507980
,2377905,507982
,2377907,507984
,2377909,507986
,2377911,507988
,2377913,507990
,2377915,507992
,2377917,507994
,2377919,507996
,2377921,507998
,2377923,508000
,2377925,508002
,2377927,508004
,2377929,508006
,2377931,508008
,2377933,508010
,2377935,508012
,2377937,508014
,2377939,508016
,2377941,508018
,2377943,508020
,2377945,508022
,2377947,508024
,2377949,508026
,2377951,508028
,2377953,508030
,2377955,508032
,2377957,508034
,2377959,508036
,2377961,508038
,2377963,508040
,2377965,508042
,2377967,508044
,2377969,508046
,2377971,508048
,2377973,508050
,2377975,508052
,2377977,508054
,2377979,508056
,2377981,508058
,2377983,508060
,2377985,508062
,2377987,508064
,2377989,508066
,2377991,508068
,2377993,508070
,2377995,508072
,2377997,508074
,2377999,508076
,2378001,508078
,2378003,508080
,2378005,508082
,2378007,508084
,2378009,508086
,2378011,508088
,2378013,508090
,2378015,508092
,2378017,508094
,2378019,508096
,2378021,508098
,2378023,508100
,2378025,508102
,2378027,508104
,2378029,508106
,2378031,508108
,2378033,508110
,2378035,508112
,2378037,508114
,2378039,508116
,2378041,508118
,2378043,508120
,2378045,508122
,2378047,508124
,2378049,508126
,2378051,508128
,2378053,508130
,2378055,508132
,2378057,508134
,2378059,508136
,2378061,508138
,2378063,508140
,2378065,508142
,2378067,508144
,2378069,508146
,2378071,508148
,2378073,508150
,2378075,508152
,2378077,508154
,2378079,508156
,2378081,508158
,2378083,508160
,2378085,508162
,2378087,508164
,2378089,508166
,2378091,508168
,2378093,508170
,2378095,508172
,2378097,508174
,2378099,508176
,2378101,508178
,2378103,508180
,2378105,508182
,2378107,508184
,2378109,508186
,2378111,508188
,2378113,508190
,2378115,508192
,2378117,508194
,2378119,508196
,2378121,508198
,2378123,508200
,2378125,508202
,2378127,508204
,2378129,508206
,2378131,508208
,2378133,508210
,2378135,508212
,2378137,508214
,2378139,508216
,2378141,508218
,2378143,508220
,2378145,508222
,2378147,508224
,2378149,508226
,2378151,508228
,2378153,508230
,2378155,508232
,2378157,508234
,2378159,508236
,2378161,508238
,2378163,508240
,2378165,508242
,2378167,508244
,2378169,508246
,2378171,508248
,2378173,508250
,2378175,508252
,2378177,508254
,2378179,508256
,2378181,508258
,2378183,508260
,2378185,508262
,2378187,508264
,2378189,508266
,2378191,508268
,2378193,508270
,2378195,508272
,2378197,508274
,2378199,508276
,2378201,508278
,2378203,508280
,2378205,508282
,2378207,508284
,2378209,508286
,2378211,508288
,2378213,508290
,2378215,508292
,2378217,508294
,2378219,508296
,2378221,508298
,2378223,508300
,2378225,508302
,2378227,508304
,2378229,508306
,2378231,508308
,2378233,508310
,2378235,508312
,2378237,508314
,2378239,508316
,2378241,508318
,2378243,508320
,2378245,508322
,2378247,508324
,2378249,508326
,2378251,508328
,2378253,508330
,2378255,508332
,2378257,508334
,2378259,508336
,2378261,508338
,2378263,508340
,2378265,508342
,2378267,508344
,2378269,508346
,2378271,508348
,2378273,508350
,2378275,508352
,2378277,508354
,2378279,508356
,2378281,508358
,2378283,508360
,2378285,508362
,2378287,508364
,2378289,508366
,2378291,508368
,2378293,508370
,2378295,508372
,2378297,508374
,2378299,508376
,2378301,508378
,2378303,508380
,2378305,508382
,2378307,508384
,2378309,508386
,2378311,508388
,2378313,508390
,2378315,508392
,2378317,508394
,2378319,508396
,2378321,508398
,2378323,508400
,2378325,508402
,2378327,508404
,2378329,508406
,2378331,508408
,2378333,508410
,2378335,508412
,2378337,508414
,2378339,508416
,2378341,508418
,2378343,508420
,2378345,508422
,2378347,508424
,2378349,508426
,2378351,508428
,2378353,508430
,2378355,508432
,2378357,508434
,2378359,508436
,2378361,508438
,2378363,508440
,2378365,508442
,2378367,508444
,2378369,508446
,2378371,508448
,2378373,508450
,2378375,508452
,2378377,508454
,2378379,508456
,2378381,508458
,2378383,508460
,2378385,508462
,2378387,508464
,2378389,508466
,2378391,508468
,2378393,508470
,2378395,508472
,2378397,508474
,2378399,508476
,2378401,508478
,2378403,508480
,2378405,508482
,2378407,508484
,2378409,508486
,2378411,508488
,2378413,508490
,2378415,508492
,2378417,508494
,2378419,508496
,2378421,508498
,2378423,508500
,2378425,508502
,2378427,508504
,2378429,508506
,2378431,508508
,2378433,508510
,2378435,508512
,2378437,508514
,2378439,508516
,2378441,508518
,2378443,508520
,2378445,508522
,2378447,508524
,2378449,508526
,2378451,508528
,2378453,508530
,2378455,508532
,2378457,508534
,2378459,508536
,2378461,508538
,2378463,508540
,2378465,508542
,2378467,508544
,2378469,508546
,2378471,508548
,2378473,508550
,2378475,508552
,2378477,508554
,2378479,508556
,2378481,508558
,2378483,508560
,2378485,508562
,2378487,508564
,2378489,508566
,2378491,508568
,2378493,508570
,2378495,508572
,2378497,508574
,2378499,508576
,2378501,508578
,2378503,508580
,2378505,508582
,2378507,508584
,2378509,508586
,2378511,508588
,2378513,508590
,2378515,508592
,2378517,508594
,2378519,508596
,2378521,508598
,2378523,508600
,2378525,508602
,2378527,508604
,2378529,508606
,2378531,508608
,2378533,508610
,2378535,508612
,2378537,508614
,2378539,508616
,2378541,508618
,2378543,508620
,2378545,508622
,2378547,508624
,2378549,508626
,2378551,508628
,2378553,508630
,2378555,508632
,2378557,508634
,2378559,508636
,2378561,508638
,2378563,508640
,2378565,508642
,2378567,508644
,2378569,508646
,2378571,508648
,2378573,508650
,2378575,508652
,2378577,508654
,2378579,508656
,2378581,508658
,2378583,508660
,2378585,508662
,2378587,508664
,2378589,508666
,2378591,508668
,2378593,508670
,2378595,508672
,2378597,508674
,2378599,508676
,2378601,508678
,2378603,508680
,2378605,508682
,2378607,508684
,2378609,508686
,2378611,508688
,2378613,508690
,2378615,508692
,2378617,508694
,2378619,508696
,2378621,508698
,2378623,508700
,2378625,508702
,2378627,508704
,2378629,508706
,2378631,508708
,2378633,508710
,2378635,508712
,2378637,508714
,2378639,508716
,2378641,508718
,2378643,508720
,2378645,508722
,2378647,508724
,2378649,508726
,2378651,508728
,2378653,508730
,2378655,508732
,2378657,508734
,2378659,508736
,2378661,508738
,2378663,508740
,2378665,508742
,2378667,508744
,2378669,508746
,2378671,508748
,2378673,508750
,2378675,508752
,2378677,508754
,2378679,508756
,2378681,508758
,2378683,508760
,2378685,508762
,2378687,508764
,2378689,508766
,2378691,508768
,2378693,508770
,2378695,508772
,2378697,508774
,2378699,508776
,2378701,508778
,2378703,508780
,2378705,508782
,2378707,508784
,2378709,508786
,2378711,508788
,2378713,508790
,2378715,508792
,2378717,508794
,2378719,508796
,2378721,508798
,2378723,508800
,2378725,508802
,2378727,508804
,2378729,508806
,2378731,508808
,2378733,508810
,2378735,508812
,2378737,508814
,2378739,508816
,2378741,508818
,2378743,508820
,2378745,508822
,2378747,508824
,2378749,508826
,2378751,508828
,2378753,508830
,2378755,508832
,2378757,508834
,2378759,508836
,2378761,508838
,2378763,508840
,2378765,508842
,2378767,508844
,2378769,508846
,2378771,508848
,2378773,508850
,2378775,508852
,2378777,508854
,2378779,508856
,2378781,508858
,2378783,508860
,2378785,508862
,2378787,508864
,2378789,508866
,2378791,508868
,2378793,508870
,2378795,508872
,2378797,508874
,2378799,508876
,2378801,508878
,2378803,508880
,2378805,508882
,2378807,508884
,2378809,508886
,2378811,508888
,2378813,508890
,2378815,508892
,2378817,508894
,2378819,508896
,2378821,508898
,2378823,508900
,2378825,508902
,2378827,508904
,2378829,508906
,2378831,508908
,2378833,508910
,2378835,508912
,2378837,508914
,2378839,508916
,2378841,508918
,2378843,508920
,2378845,508922
,2378847,508924
,2378849,508926
,2378851,508928
,2378853,508930
,2378855,508932
,2378857,508934
,2378859,508936
,2378861,508938
,2378863,508940
,2378865,508942
,2378867,508944
,2378869,508946
,2378871,508948
,2378873,508950
,2378875,508952
,2378877,508954
,2378879,508956
,2378881,508958
,2378883,508960
,2378885,508962
,2378887,508964
,2378889,508966
,2378891,508968
,2378893,508970
,2378895,508972
,2378897,508974
,2378899,508976
,2378901,508978
,2378903,508980
,2378905,508982
,2378907,508984
,2378909,508986
,2378911,508988
,2378913,508990
,2378915,508992
,2378917,508994
,2378919,508996
,2378921,508998
,2378923,509000
,2378925,509002
,2378927,509004
,2378929,509006
,2378931,509008
,2378933,509010
,2378935,509012
,2378937,509014
,2378939,509016
,2378941,509018
,2378943,509020
,2378945,509022
,2378947,509024
,2378949,509026
,2378951,509028
,2378953,509030
,2378955,509032
,2378957,509034
,2378959,509036
,2378961,509038
,2378963,509040
,2378965,509042
,2378967,509044
,2378969,509046
,2378971,509048
,2378973,509050
,2378975,509052
,2378977,509054
,2378979,509056
,2378981,509058
,2378983,509060
,2378985,509062
,2378987,509064
,2378989,509066
,2378991,509068
,2378993,509070
,2378995,509072
,2378997,509074
,2378999,509076
,2379001,509078
,2379003,509080
,2379005,509082
,2379007,509084
,2379009,509086
,2379011,509088
,2379013,509090
,2379015,509092
,2379017,509094
,2379019,509096
,2379021,509098
,2379023,509100
,2379025,509102
,2379027,509104
,2379029,509106
,2379031,509108
,2379033,509110
,2379035,509112
,2379037,509114
,2379039,509116
,2379041,509118
,2379043,509120
,2379045,509122
,2379047,509124
,2379049,509126
,2379051,509128
,2379053,509130
,2379055,509132
,2379057,509134
,2379059,509136
,2379061,509138
,2379063,509140
,2379065,509142
,2379067,509144
,2379069,509146
,2379071,509148
,2379073,509150
,2379075,509152
,2379077,509154
,2379079,509156
,2379081,509158
,2379083,509160
,2379085,509162
,2379087,509164
,2379089,509166
,2379091,509168
,2379093,509170
,2379095,509172
,2379097,509174
,2379099,509176
,2379101,509178
,2379103,509180
,2379105,509182
,2379107,509184
,2379109,509186
,2379111,509188
,2379113,509190
,2379115,509192
,2379117,509194
,2379119,509196
,2379121,509198
,2379123,509200
,2379125,509202
,2379127,509204
,2379129,509206
,2379131,509208
,2379133,509210
,2379135,509212
,2379137,509214
,2379139,509216
,2379141,509218
,2379143,509220
,2379145,509222
,2379147,509224
,2379149,509226
,2379151,509228
,2379153,509230
,2379155,509232
,2379157,509234
,2379159,509236
,2379161,509238
,2379163,509240
,2379165,509242
,2379167,509244
,2379169,509246
,2379171,509248
,2379173,509250
,2379175,509252
,2379177,509254
,2379179,509256
,2379181,509258
,2379183,509260
,2379185,509262
,2379187,509264
,2379189,509266
,2379191,509268
,2379193,509270
,2379195,509272
,2379197,509274
,2379199,509276
,2379201,509278
,2379203,509280
,2379205,509282
,2379207,509284
,2379209,509286
,2379211,509288
,2379213,509290
,2379215,509292
,2379217,509294
,2379219,509296
,2379221,509298
,2379223,509300
,2379225,509302
,2379227,509304
,2379229,509306
,2379231,509308
,2379233,509310
,2379235,509312
,2379237,509314
,2379239,509316
,2379241,509318
,2379243,509320
,2379245,509322
,2379247,509324
,2379249,509326
,2379251,509328
,2379253,509330
,2379255,509332
,2379257,509334
,2379259,509336
,2379261,509338
,2379263,509340
,2379265,509342
,2379267,509344
,2379269,509346
,2379271,509348
,2379273,509350
,2379275,509352
,2379277,509354
,2379279,509356
,2379281,509358
,2379283,509360
,2379285,509362
,2379287,509364
,2379289,509366
,2379291,509368
,2379293,509370
,2379295,509372
,2379297,509374
,2379299,509376
,2379301,509378
,2379303,509380
,2379305,509382
,2379307,509384
,2379309,509386
,2379311,509388
,2379313,509390
,2379315,509392
,2379317,509394
,2379319,509396
,2379321,509398
,2379323,509400
,2379325,509402
,2379327,509404
,2379329,509406
,2379331,509408
,2379333,509410
,2379335,509412
,2379337,509414
,2379339,509416
,2379341,509418
,2379343,509420
,2379345,509422
,2379347,509424
,2379349,509426
,2379351,509428
,2379353,509430
,2379355,509432
,2379357,509434
,2379359,509436
,2379361,509438
,2379363,509440
,2379365,509442
,2379367,509444
,2379369,509446
,2379371,509448
,2379373,509450
,2379375,509452
,2379377,509454
,2379379,509456
,2379381,509458
,2379383,509460
,2379385,509462
,2379387,509464
,2379389,509466
,2379391,509468
,2379393,509470
,2379395,509472
,2379397,509474
,2379399,509476
,2379401,509478
,2379403,509480
,2379405,509482
,2379407,509484
,2379409,509486
,2379411,509488
,2379413,509490
,2379415,509492
,2379417,509494
,2379419,509496
,2379421,509498
,2379423,509500
,2379425,509502
,2379427,509504
,2379429,509506
,2379431,509508
,2379433,509510
,2379435,509512
,2379437,509514
,2379439,509516
,2379441,509518
,2379443,509520
,2379445,509522
,2379447,509524
,2379449,509526
,2379451,509528
,2379453,509530
,2379455,509532
,2379457,509534
,2379459,509536
,2379461,509538
,2379463,509540
,2379465,509542
,2379467,509544
,2379469,509546
,2379471,509548
,2379473,509550
,2379475,509552
,2379477,509554
,2379479,509556
,2379481,509558
,2379483,509560
,2379485,509562
,2379487,509564
,2379489,509566
,2379491,509568
,2379493,509570
,2379495,509572
,2379497,509574
,2379499,509576
,2379501,509578
,2379503,509580
,2379505,509582
,2379507,509584
,2379509,509586
,2379511,509588
,2379513,509590
,2379515,509592
,2379517,509594
,2379519,509596
,2379521,509598
,2379523,509600
,2379525,509602
,2379527,509604
,2379529,509606
,2379531,509608
,2379533,509610
,2379535,509612
,2379537,509614
,2379539,509616
,2379541,509618
,2379543,509620
,2379545,509622
,2379547,509624
,2379549,509626
,2379551,509628
,2379553,509630
,2379555,509632
,2379557,509634
,2379559,509636
,2379561,509638
,2379563,509640
,2379565,509642
,2379567,509644
,2379569,509646
,2379571,509648
,2379573,509650
,2379575,509652
,2379577,509654
,2379579,509656
,2379581,509658
,2379583,509660
,2379585,509662
,2379587,509664
,2379589,509666
,2379591,509668
,2379593,509670
,2379595,509672
,2379597,509674
,2379599,509676
,2379601,509678
,2379603,509680
,2379605,509682
,2379607,509684
,2379609,509686
,2379611,509688
,2379613,509690
,2379615,509692
,2379617,509694
,2379619,509696
,2379621,509698
,2379623,509700
,2379625,509702
,2379627,509704
,2379629,509706
,2379631,509708
,2379633,509710
,2379635,509712
,2379637,509714
,2379639,509716
,2379641,509718
,2379643,509720
,2379645,509722
,2379647,509724
,2379649,509726
,2379651,509728
