pupilSize,time_in_ms,time_corrected
521.0,1876675,415602
521.0,1876677,415604
521.0,1876679,415606
522.0,1876681,415608
522.0,1876683,415610
523.0,1876685,415612
526.0,1876687,415614
528.0,1876689,415616
528.0,1876691,415618
530.0,1876693,415620
530.0,1876695,415622
529.0,1876697,415624
529.0,1876699,415626
532.0,1876701,415628
533.0,1876703,415630
533.0,1876705,415632
534.0,1876707,415634
536.0,1876709,415636
536.0,1876711,415638
535.0,1876713,415640
536.0,1876715,415642
536.0,1876717,415644
535.0,1876719,415646
537.0,1876721,415648
539.0,1876723,415650
539.0,1876725,415652
539.0,1876727,415654
539.0,1876729,415656
539.0,1876731,415658
542.0,1876733,415660
543.0,1876735,415662
543.0,1876737,415664
543.0,1876739,415666
544.0,1876741,415668
544.0,1876743,415670
545.0,1876745,415672
545.0,1876747,415674
546.0,1876749,415676
547.0,1876751,415678
547.0,1876753,415680
546.0,1876755,415682
547.0,1876757,415684
547.0,1876759,415686
547.0,1876761,415688
547.0,1876763,415690
546.0,1876765,415692
546.0,1876767,415694
547.0,1876769,415696
549.0,1876771,415698
550.0,1876773,415700
549.0,1876775,415702
549.0,1876777,415704
550.0,1876779,415706
550.0,1876781,415708
550.0,1876783,415710
550.0,1876785,415712
551.0,1876787,415714
552.0,1876789,415716
552.0,1876791,415718
551.0,1876793,415720
550.0,1876795,415722
549.0,1876797,415724
549.0,1876799,415726
551.0,1876801,415728
551.0,1876803,415730
552.0,1876805,415732
550.0,1876807,415734
548.0,1876809,415736
550.0,1876811,415738
553.0,1876813,415740
551.0,1876815,415742
550.0,1876817,415744
550.0,1876819,415746
550.0,1876821,415748
552.0,1876823,415750
552.0,1876825,415752
552.0,1876827,415754
552.0,1876829,415756
552.0,1876831,415758
553.0,1876833,415760
553.0,1876835,415762
555.0,1876837,415764
554.0,1876839,415766
552.0,1876841,415768
552.0,1876843,415770
554.0,1876845,415772
554.0,1876847,415774
553.0,1876849,415776
554.0,1876851,415778
554.0,1876853,415780
552.0,1876855,415782
552.0,1876857,415784
552.0,1876859,415786
553.0,1876861,415788
554.0,1876863,415790
554.0,1876865,415792
553.0,1876867,415794
553.0,1876869,415796
553.0,1876871,415798
552.0,1876873,415800
552.0,1876875,415802
551.0,1876877,415804
551.0,1876879,415806
552.0,1876881,415808
553.0,1876883,415810
553.0,1876885,415812
553.0,1876887,415814
553.0,1876889,415816
553.0,1876891,415818
555.0,1876893,415820
557.0,1876895,415822
557.0,1876897,415824
558.0,1876899,415826
559.0,1876901,415828
558.0,1876903,415830
557.0,1876905,415832
558.0,1876907,415834
558.0,1876909,415836
558.0,1876911,415838
557.0,1876913,415840
556.0,1876915,415842
557.0,1876917,415844
557.0,1876919,415846
557.0,1876921,415848
558.0,1876923,415850
560.0,1876925,415852
560.0,1876927,415854
558.0,1876929,415856
557.0,1876931,415858
559.0,1876933,415860
559.0,1876935,415862
560.0,1876937,415864
560.0,1876939,415866
558.0,1876941,415868
558.0,1876943,415870
560.0,1876945,415872
560.0,1876947,415874
559.0,1876949,415876
559.0,1876951,415878
559.0,1876953,415880
558.0,1876955,415882
558.0,1876957,415884
557.0,1876959,415886
558.0,1876961,415888
560.0,1876963,415890
559.0,1876965,415892
558.0,1876967,415894
559.0,1876969,415896
558.0,1876971,415898
559.0,1876973,415900
561.0,1876975,415902
562.0,1876977,415904
563.0,1876979,415906
562.0,1876981,415908
560.0,1876983,415910
560.0,1876985,415912
560.0,1876987,415914
560.0,1876989,415916
560.0,1876991,415918
561.0,1876993,415920
562.0,1876995,415922
564.0,1876997,415924
564.0,1876999,415926
564.0,1877001,415928
564.0,1877003,415930
563.0,1877005,415932
563.0,1877007,415934
565.0,1877009,415936
567.0,1877011,415938
567.0,1877013,415940
566.0,1877015,415942
568.0,1877017,415944
567.0,1877019,415946
567.0,1877021,415948
567.0,1877023,415950
569.0,1877025,415952
570.0,1877027,415954
569.0,1877029,415956
570.0,1877031,415958
569.0,1877033,415960
569.0,1877035,415962
570.0,1877037,415964
570.0,1877039,415966
571.0,1877041,415968
572.0,1877043,415970
573.0,1877045,415972
573.0,1877047,415974
572.0,1877049,415976
573.0,1877051,415978
573.0,1877053,415980
573.0,1877055,415982
574.0,1877057,415984
575.0,1877059,415986
576.0,1877061,415988
576.0,1877063,415990
575.0,1877065,415992
574.0,1877067,415994
574.0,1877069,415996
575.0,1877071,415998
575.0,1877073,416000
577.0,1877075,416002
578.0,1877077,416004
578.0,1877079,416006
578.0,1877081,416008
580.0,1877083,416010
579.0,1877085,416012
580.0,1877087,416014
580.0,1877089,416016
580.0,1877091,416018
579.0,1877093,416020
580.0,1877095,416022
581.0,1877097,416024
581.0,1877099,416026
581.0,1877101,416028
581.0,1877103,416030
582.0,1877105,416032
584.0,1877107,416034
584.0,1877109,416036
583.0,1877111,416038
583.0,1877113,416040
583.0,1877115,416042
584.0,1877117,416044
585.0,1877119,416046
585.0,1877121,416048
585.0,1877123,416050
585.0,1877125,416052
584.0,1877127,416054
586.0,1877129,416056
588.0,1877131,416058
589.0,1877133,416060
589.0,1877135,416062
588.0,1877137,416064
587.0,1877139,416066
588.0,1877141,416068
591.0,1877143,416070
590.0,1877145,416072
589.0,1877147,416074
590.0,1877149,416076
589.0,1877151,416078
591.0,1877153,416080
593.0,1877155,416082
594.0,1877157,416084
594.0,1877159,416086
594.0,1877161,416088
594.0,1877163,416090
595.0,1877165,416092
596.0,1877167,416094
595.0,1877169,416096
596.0,1877171,416098
597.0,1877173,416100
597.0,1877175,416102
598.0,1877177,416104
599.0,1877179,416106
601.0,1877181,416108
602.0,1877183,416110
601.0,1877185,416112
600.0,1877187,416114
600.0,1877189,416116
601.0,1877191,416118
602.0,1877193,416120
602.0,1877195,416122
602.0,1877197,416124
602.0,1877199,416126
602.0,1877201,416128
603.0,1877203,416130
605.0,1877205,416132
606.0,1877207,416134
606.0,1877209,416136
606.0,1877211,416138
607.0,1877213,416140
607.0,1877215,416142
608.0,1877217,416144
609.0,1877219,416146
609.0,1877221,416148
610.0,1877223,416150
611.0,1877225,416152
610.0,1877227,416154
609.0,1877229,416156
610.0,1877231,416158
610.0,1877233,416160
612.0,1877235,416162
613.0,1877237,416164
613.0,1877239,416166
613.0,1877241,416168
613.0,1877243,416170
614.0,1877245,416172
615.0,1877247,416174
615.0,1877249,416176
614.0,1877251,416178
615.0,1877253,416180
616.0,1877255,416182
616.0,1877257,416184
615.0,1877259,416186
616.0,1877261,416188
617.0,1877263,416190
619.0,1877265,416192
618.0,1877267,416194
617.0,1877269,416196
619.0,1877271,416198
620.0,1877273,416200
620.0,1877275,416202
620.0,1877277,416204
621.0,1877279,416206
621.0,1877281,416208
621.0,1877283,416210
621.0,1877285,416212
622.0,1877287,416214
622.0,1877289,416216
623.0,1877291,416218
624.0,1877293,416220
623.0,1877295,416222
623.0,1877297,416224
624.0,1877299,416226
624.0,1877301,416228
624.0,1877303,416230
625.0,1877305,416232
627.0,1877307,416234
627.0,1877309,416236
627.0,1877311,416238
627.0,1877313,416240
628.0,1877315,416242
628.0,1877317,416244
630.0,1877319,416246
632.0,1877321,416248
633.0,1877323,416250
633.0,1877325,416252
634.0,1877327,416254
634.0,1877329,416256
633.0,1877331,416258
633.0,1877333,416260
633.0,1877335,416262
634.0,1877337,416264
635.0,1877339,416266
636.0,1877341,416268
636.0,1877343,416270
636.0,1877345,416272
637.0,1877347,416274
635.0,1877349,416276
635.0,1877351,416278
635.0,1877353,416280
635.0,1877355,416282
636.0,1877357,416284
639.0,1877359,416286
639.0,1877361,416288
639.0,1877363,416290
639.0,1877365,416292
639.0,1877367,416294
639.0,1877369,416296
640.0,1877371,416298
641.0,1877373,416300
642.0,1877375,416302
643.0,1877377,416304
642.0,1877379,416306
641.0,1877381,416308
640.0,1877383,416310
640.0,1877385,416312
640.0,1877387,416314
640.0,1877389,416316
639.0,1877391,416318
638.0,1877393,416320
640.0,1877395,416322
641.0,1877397,416324
641.0,1877399,416326
642.0,1877401,416328
643.0,1877403,416330
643.0,1877405,416332
642.0,1877407,416334
642.0,1877409,416336
643.0,1877411,416338
644.0,1877413,416340
644.0,1877415,416342
643.0,1877417,416344
644.0,1877419,416346
644.0,1877421,416348
644.0,1877423,416350
644.0,1877425,416352
644.0,1877427,416354
645.0,1877429,416356
645.0,1877431,416358
645.0,1877433,416360
645.0,1877435,416362
642.0,1877437,416364
643.0,1877439,416366
644.0,1877441,416368
644.0,1877443,416370
644.0,1877445,416372
646.0,1877447,416374
646.0,1877449,416376
645.0,1877451,416378
647.0,1877453,416380
647.0,1877455,416382
644.0,1877457,416384
643.0,1877459,416386
643.0,1877461,416388
643.0,1877463,416390
643.0,1877465,416392
644.0,1877467,416394
647.0,1877469,416396
647.0,1877471,416398
648.0,1877473,416400
647.0,1877475,416402
645.0,1877477,416404
644.0,1877479,416406
644.0,1877481,416408
644.0,1877483,416410
644.0,1877485,416412
645.0,1877487,416414
644.0,1877489,416416
644.0,1877491,416418
644.0,1877493,416420
645.0,1877495,416422
644.0,1877497,416424
643.0,1877499,416426
644.0,1877501,416428
644.0,1877503,416430
645.0,1877505,416432
644.0,1877507,416434
645.0,1877509,416436
649.0,1877511,416438
648.0,1877513,416440
646.0,1877515,416442
645.0,1877517,416444
645.0,1877519,416446
646.0,1877521,416448
646.0,1877523,416450
645.0,1877525,416452
644.0,1877527,416454
645.0,1877529,416456
645.0,1877531,416458
643.0,1877533,416460
644.0,1877535,416462
645.0,1877537,416464
644.0,1877539,416466
645.0,1877541,416468
645.0,1877543,416470
645.0,1877545,416472
644.0,1877547,416474
644.0,1877549,416476
644.0,1877551,416478
644.0,1877553,416480
643.0,1877555,416482
645.0,1877557,416484
645.0,1877559,416486
644.0,1877561,416488
644.0,1877563,416490
644.0,1877565,416492
645.0,1877567,416494
644.0,1877569,416496
645.0,1877571,416498
646.0,1877573,416500
645.0,1877575,416502
645.0,1877577,416504
645.0,1877579,416506
646.0,1877581,416508
646.0,1877583,416510
646.0,1877585,416512
645.0,1877587,416514
645.0,1877589,416516
645.0,1877591,416518
647.0,1877593,416520
648.0,1877595,416522
648.0,1877597,416524
647.0,1877599,416526
647.0,1877601,416528
647.0,1877603,416530
648.0,1877605,416532
648.0,1877607,416534
648.0,1877609,416536
647.0,1877611,416538
647.0,1877613,416540
648.0,1877615,416542
651.0,1877617,416544
651.0,1877619,416546
650.0,1877621,416548
650.0,1877623,416550
650.0,1877625,416552
648.0,1877627,416554
647.0,1877629,416556
647.0,1877631,416558
649.0,1877633,416560
651.0,1877635,416562
651.0,1877637,416564
651.0,1877639,416566
650.0,1877641,416568
650.0,1877643,416570
651.0,1877645,416572
653.0,1877647,416574
653.0,1877649,416576
653.0,1877651,416578
652.0,1877653,416580
652.0,1877655,416582
652.0,1877657,416584
652.0,1877659,416586
651.0,1877661,416588
651.0,1877663,416590
652.0,1877665,416592
655.0,1877667,416594
654.0,1877669,416596
652.0,1877671,416598
651.0,1877673,416600
652.0,1877675,416602
653.0,1877677,416604
655.0,1877679,416606
656.0,1877681,416608
656.0,1877683,416610
657.0,1877685,416612
657.0,1877687,416614
656.0,1877689,416616
656.0,1877691,416618
658.0,1877693,416620
660.0,1877695,416622
659.0,1877697,416624
660.0,1877699,416626
660.0,1877701,416628
661.0,1877703,416630
661.0,1877705,416632
661.0,1877707,416634
661.0,1877709,416636
662.0,1877711,416638
662.0,1877713,416640
662.0,1877715,416642
662.0,1877717,416644
662.0,1877719,416646
664.0,1877721,416648
666.0,1877723,416650
665.0,1877725,416652
665.0,1877727,416654
665.0,1877729,416656
666.0,1877731,416658
667.0,1877733,416660
667.0,1877735,416662
667.0,1877737,416664
667.0,1877739,416666
666.0,1877741,416668
668.0,1877743,416670
670.0,1877745,416672
673.0,1877747,416674
675.0,1877749,416676
675.0,1877751,416678
675.0,1877753,416680
675.0,1877755,416682
674.0,1877757,416684
673.0,1877759,416686
674.0,1877761,416688
676.0,1877763,416690
676.0,1877765,416692
676.0,1877767,416694
678.0,1877769,416696
676.0,1877771,416698
676.0,1877773,416700
676.0,1877775,416702
676.0,1877777,416704
680.0,1877779,416706
681.0,1877781,416708
680.0,1877783,416710
681.0,1877785,416712
682.0,1877787,416714
681.0,1877789,416716
683.0,1877791,416718
684.0,1877793,416720
685.0,1877795,416722
685.0,1877797,416724
686.0,1877799,416726
686.0,1877801,416728
687.0,1877803,416730
689.0,1877805,416732
690.0,1877807,416734
692.0,1877809,416736
693.0,1877811,416738
691.0,1877813,416740
690.0,1877815,416742
691.0,1877817,416744
694.0,1877819,416746
693.0,1877821,416748
694.0,1877823,416750
697.0,1877825,416752
697.0,1877827,416754
697.0,1877829,416756
698.0,1877831,416758
698.0,1877833,416760
698.0,1877835,416762
698.0,1877837,416764
699.0,1877839,416766
700.0,1877841,416768
700.0,1877843,416770
702.0,1877845,416772
703.0,1877847,416774
703.0,1877849,416776
703.0,1877851,416778
704.0,1877853,416780
704.0,1877855,416782
705.0,1877857,416784
707.0,1877859,416786
708.0,1877861,416788
709.0,1877863,416790
708.0,1877865,416792
708.0,1877867,416794
708.0,1877869,416796
710.0,1877871,416798
712.0,1877873,416800
713.0,1877875,416802
712.0,1877877,416804
713.0,1877879,416806
714.0,1877881,416808
715.0,1877883,416810
716.0,1877885,416812
717.0,1877887,416814
718.0,1877889,416816
721.0,1877891,416818
721.0,1877893,416820
720.0,1877895,416822
718.0,1877897,416824
719.0,1877899,416826
722.0,1877901,416828
722.0,1877903,416830
722.0,1877905,416832
722.0,1877907,416834
724.0,1877909,416836
724.0,1877911,416838
723.0,1877913,416840
722.0,1877915,416842
724.0,1877917,416844
726.0,1877919,416846
725.0,1877921,416848
726.0,1877923,416850
728.0,1877925,416852
729.0,1877927,416854
728.0,1877929,416856
729.0,1877931,416858
731.0,1877933,416860
732.0,1877935,416862
733.0,1877937,416864
733.0,1877939,416866
732.0,1877941,416868
732.0,1877943,416870
732.0,1877945,416872
732.0,1877947,416874
733.0,1877949,416876
733.0,1877951,416878
734.0,1877953,416880
735.0,1877955,416882
735.0,1877957,416884
737.0,1877959,416886
739.0,1877961,416888
738.0,1877963,416890
737.0,1877965,416892
739.0,1877967,416894
739.0,1877969,416896
738.0,1877971,416898
737.0,1877973,416900
738.0,1877975,416902
738.0,1877977,416904
740.0,1877979,416906
741.0,1877981,416908
741.0,1877983,416910
742.0,1877985,416912
744.0,1877987,416914
744.0,1877989,416916
744.0,1877991,416918
744.0,1877993,416920
744.0,1877995,416922
744.0,1877997,416924
746.0,1877999,416926
747.0,1878001,416928
748.0,1878003,416930
748.0,1878005,416932
748.0,1878007,416934
749.0,1878009,416936
749.0,1878011,416938
749.0,1878013,416940
749.0,1878015,416942
748.0,1878017,416944
748.0,1878019,416946
752.0,1878021,416948
754.0,1878023,416950
754.0,1878025,416952
753.0,1878027,416954
752.0,1878029,416956
751.0,1878031,416958
751.0,1878033,416960
752.0,1878035,416962
756.0,1878037,416964
758.0,1878039,416966
754.0,1878041,416968
755.0,1878043,416970
758.0,1878045,416972
759.0,1878047,416974
757.0,1878049,416976
757.0,1878051,416978
758.0,1878053,416980
760.0,1878055,416982
761.0,1878057,416984
761.0,1878059,416986
760.0,1878061,416988
760.0,1878063,416990
760.0,1878065,416992
763.0,1878067,416994
762.0,1878069,416996
763.0,1878071,416998
763.0,1878073,417000
764.0,1878075,417002
767.0,1878077,417004
766.0,1878079,417006
762.0,1878081,417008
762.0,1878083,417010
764.0,1878085,417012
767.0,1878087,417014
768.0,1878089,417016
767.0,1878091,417018
763.0,1878093,417020
764.0,1878095,417022
765.0,1878097,417024
766.0,1878099,417026
767.0,1878101,417028
769.0,1878103,417030
770.0,1878105,417032
770.0,1878107,417034
770.0,1878109,417036
772.0,1878111,417038
772.0,1878113,417040
773.0,1878115,417042
773.0,1878117,417044
774.0,1878119,417046
775.0,1878121,417048
775.0,1878123,417050
775.0,1878125,417052
775.0,1878127,417054
775.0,1878129,417056
774.0,1878131,417058
775.0,1878133,417060
777.0,1878135,417062
779.0,1878137,417064
780.0,1878139,417066
780.0,1878141,417068
778.0,1878143,417070
778.0,1878145,417072
779.0,1878147,417074
781.0,1878149,417076
781.0,1878151,417078
782.0,1878153,417080
781.0,1878155,417082
781.0,1878157,417084
782.0,1878159,417086
782.0,1878161,417088
781.0,1878163,417090
783.0,1878165,417092
784.0,1878167,417094
785.0,1878169,417096
786.0,1878171,417098
786.0,1878173,417100
786.0,1878175,417102
786.0,1878177,417104
786.0,1878179,417106
788.0,1878181,417108
787.0,1878183,417110
787.0,1878185,417112
788.0,1878187,417114
789.0,1878189,417116
791.0,1878191,417118
791.0,1878193,417120
788.0,1878195,417122
791.0,1878197,417124
792.0,1878199,417126
791.0,1878201,417128
792.0,1878203,417130
791.0,1878205,417132
791.0,1878207,417134
792.0,1878209,417136
794.0,1878211,417138
794.0,1878213,417140
792.0,1878215,417142
792.0,1878217,417144
792.0,1878219,417146
793.0,1878221,417148
794.0,1878223,417150
793.0,1878225,417152
794.0,1878227,417154
793.0,1878229,417156
794.0,1878231,417158
797.0,1878233,417160
798.0,1878235,417162
796.0,1878237,417164
797.0,1878239,417166
797.0,1878241,417168
796.0,1878243,417170
795.0,1878245,417172
798.0,1878247,417174
799.0,1878249,417176
798.0,1878251,417178
798.0,1878253,417180
798.0,1878255,417182
800.0,1878257,417184
800.0,1878259,417186
799.0,1878261,417188
800.0,1878263,417190
802.0,1878265,417192
802.0,1878267,417194
801.0,1878269,417196
802.0,1878271,417198
804.0,1878273,417200
805.0,1878275,417202
806.0,1878277,417204
806.0,1878279,417206
806.0,1878281,417208
805.0,1878283,417210
803.0,1878285,417212
802.0,1878287,417214
801.0,1878289,417216
802.0,1878291,417218
805.0,1878293,417220
806.0,1878295,417222
806.0,1878297,417224
806.0,1878299,417226
806.0,1878301,417228
806.0,1878303,417230
807.0,1878305,417232
807.0,1878307,417234
806.0,1878309,417236
809.0,1878311,417238
810.0,1878313,417240
809.0,1878315,417242
808.0,1878317,417244
809.0,1878319,417246
809.0,1878321,417248
811.0,1878323,417250
812.0,1878325,417252
812.0,1878327,417254
812.0,1878329,417256
812.0,1878331,417258
811.0,1878333,417260
812.0,1878335,417262
814.0,1878337,417264
813.0,1878339,417266
812.0,1878341,417268
814.0,1878343,417270
814.0,1878345,417272
815.0,1878347,417274
815.0,1878349,417276
814.0,1878351,417278
813.0,1878353,417280
813.0,1878355,417282
814.0,1878357,417284
815.0,1878359,417286
817.0,1878361,417288
817.0,1878363,417290
819.0,1878365,417292
821.0,1878367,417294
819.0,1878369,417296
817.0,1878371,417298
816.0,1878373,417300
816.0,1878375,417302
817.0,1878377,417304
816.0,1878379,417306
817.0,1878381,417308
817.0,1878383,417310
818.0,1878385,417312
818.0,1878387,417314
818.0,1878389,417316
819.0,1878391,417318
818.0,1878393,417320
816.0,1878395,417322
817.0,1878397,417324
818.0,1878399,417326
819.0,1878401,417328
819.0,1878403,417330
818.0,1878405,417332
817.0,1878407,417334
817.0,1878409,417336
818.0,1878411,417338
818.0,1878413,417340
821.0,1878415,417342
