pupilSize,time_in_ms,time_corrected
,2110564,146856
,2110566,146858
,2110568,146860
,2110570,146862
,2110572,146864
,2110574,146866
,2110576,146868
,2110578,146870
,2110580,146872
,2110582,146874
,2110584,146876
,2110586,146878
,2110588,146880
,2110590,146882
,2110592,146884
,2110594,146886
,2110596,146888
,2110598,146890
,2110600,146892
,2110602,146894
,2110604,146896
,2110606,146898
,2110608,146900
,2110610,146902
,2110612,146904
,2110614,146906
,2110616,146908
,2110618,146910
,2110620,146912
,2110622,146914
,2110624,146916
,2110626,146918
,2110628,146920
,2110630,146922
,2110632,146924
,2110634,146926
,2110636,146928
,2110638,146930
,2110640,146932
,2110642,146934
,2110644,146936
,2110646,146938
,2110648,146940
,2110650,146942
,2110652,146944
,2110654,146946
,2110656,146948
,2110658,146950
,2110660,146952
,2110662,146954
,2110664,146956
,2110666,146958
,2110668,146960
,2110670,146962
,2110672,146964
,2110674,146966
,2110676,146968
,2110678,146970
,2110680,146972
,2110682,146974
,2110684,146976
,2110686,146978
,2110688,146980
,2110690,146982
,2110692,146984
,2110694,146986
,2110696,146988
,2110698,146990
,2110700,146992
,2110702,146994
,2110704,146996
,2110706,146998
,2110708,147000
,2110710,147002
,2110712,147004
,2110714,147006
,2110716,147008
,2110718,147010
,2110720,147012
,2110722,147014
,2110724,147016
,2110726,147018
,2110728,147020
,2110730,147022
,2110732,147024
,2110734,147026
,2110736,147028
,2110738,147030
,2110740,147032
,2110742,147034
,2110744,147036
,2110746,147038
,2110748,147040
,2110750,147042
,2110752,147044
,2110754,147046
,2110756,147048
,2110758,147050
,2110760,147052
,2110762,147054
,2110764,147056
,2110766,147058
,2110768,147060
,2110770,147062
,2110772,147064
,2110774,147066
,2110776,147068
,2110778,147070
,2110780,147072
,2110782,147074
,2110784,147076
,2110786,147078
,2110788,147080
,2110790,147082
,2110792,147084
,2110794,147086
,2110796,147088
,2110798,147090
,2110800,147092
,2110802,147094
,2110804,147096
,2110806,147098
,2110808,147100
,2110810,147102
,2110812,147104
,2110814,147106
,2110816,147108
,2110818,147110
,2110820,147112
,2110822,147114
,2110824,147116
,2110826,147118
,2110828,147120
,2110830,147122
,2110832,147124
,2110834,147126
,2110836,147128
,2110838,147130
,2110840,147132
,2110842,147134
,2110844,147136
,2110846,147138
,2110848,147140
,2110850,147142
,2110852,147144
,2110854,147146
,2110856,147148
,2110858,147150
,2110860,147152
,2110862,147154
,2110864,147156
,2110866,147158
,2110868,147160
,2110870,147162
,2110872,147164
,2110874,147166
,2110876,147168
,2110878,147170
,2110880,147172
,2110882,147174
,2110884,147176
,2110886,147178
,2110888,147180
,2110890,147182
,2110892,147184
,2110894,147186
,2110896,147188
,2110898,147190
,2110900,147192
,2110902,147194
,2110904,147196
,2110906,147198
,2110908,147200
,2110910,147202
,2110912,147204
,2110914,147206
,2110916,147208
,2110918,147210
,2110920,147212
,2110922,147214
,2110924,147216
,2110926,147218
,2110928,147220
,2110930,147222
,2110932,147224
,2110934,147226
,2110936,147228
,2110938,147230
,2110940,147232
,2110942,147234
,2110944,147236
,2110946,147238
,2110948,147240
,2110950,147242
,2110952,147244
,2110954,147246
,2110956,147248
,2110958,147250
,2110960,147252
,2110962,147254
,2110964,147256
,2110966,147258
,2110968,147260
,2110970,147262
,2110972,147264
,2110974,147266
,2110976,147268
,2110978,147270
,2110980,147272
,2110982,147274
,2110984,147276
,2110986,147278
,2110988,147280
,2110990,147282
,2110992,147284
,2110994,147286
,2110996,147288
,2110998,147290
,2111000,147292
,2111002,147294
,2111004,147296
,2111006,147298
,2111008,147300
,2111010,147302
,2111012,147304
,2111014,147306
,2111016,147308
,2111018,147310
,2111020,147312
,2111022,147314
,2111024,147316
,2111026,147318
,2111028,147320
,2111030,147322
,2111032,147324
,2111034,147326
,2111036,147328
,2111038,147330
,2111040,147332
,2111042,147334
,2111044,147336
,2111046,147338
,2111048,147340
,2111050,147342
,2111052,147344
,2111054,147346
,2111056,147348
,2111058,147350
,2111060,147352
,2111062,147354
,2111064,147356
,2111066,147358
,2111068,147360
,2111070,147362
,2111072,147364
,2111074,147366
,2111076,147368
,2111078,147370
,2111080,147372
,2111082,147374
,2111084,147376
,2111086,147378
,2111088,147380
,2111090,147382
,2111092,147384
,2111094,147386
,2111096,147388
,2111098,147390
,2111100,147392
,2111102,147394
,2111104,147396
,2111106,147398
,2111108,147400
,2111110,147402
,2111112,147404
,2111114,147406
,2111116,147408
,2111118,147410
,2111120,147412
,2111122,147414
,2111124,147416
,2111126,147418
,2111128,147420
,2111130,147422
,2111132,147424
,2111134,147426
,2111136,147428
,2111138,147430
,2111140,147432
,2111142,147434
,2111144,147436
,2111146,147438
,2111148,147440
,2111150,147442
,2111152,147444
,2111154,147446
,2111156,147448
,2111158,147450
,2111160,147452
,2111162,147454
,2111164,147456
,2111166,147458
,2111168,147460
,2111170,147462
,2111172,147464
,2111174,147466
,2111176,147468
,2111178,147470
,2111180,147472
,2111182,147474
,2111184,147476
,2111186,147478
,2111188,147480
,2111190,147482
,2111192,147484
,2111194,147486
,2111196,147488
,2111198,147490
,2111200,147492
,2111202,147494
,2111204,147496
,2111206,147498
,2111208,147500
,2111210,147502
,2111212,147504
,2111214,147506
,2111216,147508
,2111218,147510
,2111220,147512
,2111222,147514
,2111224,147516
,2111226,147518
,2111228,147520
,2111230,147522
,2111232,147524
,2111234,147526
,2111236,147528
,2111238,147530
,2111240,147532
,2111242,147534
,2111244,147536
,2111246,147538
,2111248,147540
,2111250,147542
,2111252,147544
,2111254,147546
,2111256,147548
,2111258,147550
,2111260,147552
,2111262,147554
,2111264,147556
,2111266,147558
,2111268,147560
,2111270,147562
,2111272,147564
,2111274,147566
,2111276,147568
,2111278,147570
,2111280,147572
,2111282,147574
,2111284,147576
,2111286,147578
,2111288,147580
,2111290,147582
,2111292,147584
,2111294,147586
,2111296,147588
,2111298,147590
,2111300,147592
,2111302,147594
,2111304,147596
,2111306,147598
,2111308,147600
,2111310,147602
,2111312,147604
,2111314,147606
,2111316,147608
,2111318,147610
,2111320,147612
,2111322,147614
,2111324,147616
,2111326,147618
,2111328,147620
,2111330,147622
,2111332,147624
,2111334,147626
,2111336,147628
,2111338,147630
,2111340,147632
,2111342,147634
,2111344,147636
,2111346,147638
,2111348,147640
,2111350,147642
,2111352,147644
,2111354,147646
,2111356,147648
,2111358,147650
,2111360,147652
,2111362,147654
,2111364,147656
,2111366,147658
,2111368,147660
,2111370,147662
,2111372,147664
,2111374,147666
,2111376,147668
,2111378,147670
,2111380,147672
,2111382,147674
,2111384,147676
,2111386,147678
,2111388,147680
,2111390,147682
,2111392,147684
,2111394,147686
,2111396,147688
,2111398,147690
,2111400,147692
,2111402,147694
,2111404,147696
,2111406,147698
,2111408,147700
,2111410,147702
,2111412,147704
,2111414,147706
,2111416,147708
,2111418,147710
,2111420,147712
,2111422,147714
,2111424,147716
,2111426,147718
,2111428,147720
,2111430,147722
,2111432,147724
,2111434,147726
,2111436,147728
,2111438,147730
,2111440,147732
,2111442,147734
,2111444,147736
,2111446,147738
,2111448,147740
,2111450,147742
,2111452,147744
,2111454,147746
,2111456,147748
,2111458,147750
,2111460,147752
,2111462,147754
,2111464,147756
,2111466,147758
,2111468,147760
,2111470,147762
,2111472,147764
,2111474,147766
,2111476,147768
,2111478,147770
,2111480,147772
,2111482,147774
,2111484,147776
,2111486,147778
,2111488,147780
,2111490,147782
,2111492,147784
,2111494,147786
,2111496,147788
,2111498,147790
,2111500,147792
,2111502,147794
,2111504,147796
,2111506,147798
,2111508,147800
,2111510,147802
,2111512,147804
,2111514,147806
,2111516,147808
,2111518,147810
,2111520,147812
,2111522,147814
,2111524,147816
,2111526,147818
,2111528,147820
,2111530,147822
,2111532,147824
,2111534,147826
,2111536,147828
,2111538,147830
,2111540,147832
,2111542,147834
,2111544,147836
,2111546,147838
,2111548,147840
,2111550,147842
,2111552,147844
,2111554,147846
,2111556,147848
,2111558,147850
,2111560,147852
,2111562,147854
,2111564,147856
,2111566,147858
,2111568,147860
,2111570,147862
,2111572,147864
,2111574,147866
,2111576,147868
,2111578,147870
,2111580,147872
,2111582,147874
,2111584,147876
,2111586,147878
,2111588,147880
,2111590,147882
,2111592,147884
,2111594,147886
,2111596,147888
,2111598,147890
,2111600,147892
,2111602,147894
,2111604,147896
,2111606,147898
,2111608,147900
,2111610,147902
,2111612,147904
,2111614,147906
,2111616,147908
,2111618,147910
,2111620,147912
,2111622,147914
,2111624,147916
,2111626,147918
,2111628,147920
,2111630,147922
,2111632,147924
,2111634,147926
,2111636,147928
,2111638,147930
,2111640,147932
,2111642,147934
,2111644,147936
,2111646,147938
,2111648,147940
,2111650,147942
,2111652,147944
,2111654,147946
,2111656,147948
,2111658,147950
,2111660,147952
,2111662,147954
,2111664,147956
,2111666,147958
,2111668,147960
,2111670,147962
,2111672,147964
,2111674,147966
,2111676,147968
,2111678,147970
,2111680,147972
,2111682,147974
,2111684,147976
,2111686,147978
,2111688,147980
,2111690,147982
,2111692,147984
,2111694,147986
,2111696,147988
,2111698,147990
,2111700,147992
,2111702,147994
,2111704,147996
,2111706,147998
,2111708,148000
,2111710,148002
,2111712,148004
,2111714,148006
,2111716,148008
,2111718,148010
,2111720,148012
,2111722,148014
,2111724,148016
,2111726,148018
,2111728,148020
,2111730,148022
,2111732,148024
,2111734,148026
,2111736,148028
,2111738,148030
,2111740,148032
,2111742,148034
,2111744,148036
,2111746,148038
,2111748,148040
,2111750,148042
,2111752,148044
,2111754,148046
,2111756,148048
,2111758,148050
,2111760,148052
,2111762,148054
,2111764,148056
,2111766,148058
,2111768,148060
,2111770,148062
,2111772,148064
,2111774,148066
,2111776,148068
,2111778,148070
,2111780,148072
,2111782,148074
,2111784,148076
,2111786,148078
,2111788,148080
,2111790,148082
,2111792,148084
,2111794,148086
,2111796,148088
,2111798,148090
,2111800,148092
,2111802,148094
,2111804,148096
,2111806,148098
,2111808,148100
,2111810,148102
,2111812,148104
,2111814,148106
,2111816,148108
,2111818,148110
,2111820,148112
,2111822,148114
,2111824,148116
,2111826,148118
,2111828,148120
,2111830,148122
,2111832,148124
,2111834,148126
,2111836,148128
,2111838,148130
,2111840,148132
,2111842,148134
,2111844,148136
,2111846,148138
,2111848,148140
,2111850,148142
,2111852,148144
,2111854,148146
,2111856,148148
,2111858,148150
,2111860,148152
,2111862,148154
,2111864,148156
,2111866,148158
,2111868,148160
,2111870,148162
,2111872,148164
,2111874,148166
,2111876,148168
,2111878,148170
,2111880,148172
,2111882,148174
,2111884,148176
,2111886,148178
,2111888,148180
,2111890,148182
,2111892,148184
,2111894,148186
,2111896,148188
,2111898,148190
,2111900,148192
,2111902,148194
,2111904,148196
,2111906,148198
,2111908,148200
,2111910,148202
,2111912,148204
,2111914,148206
,2111916,148208
,2111918,148210
,2111920,148212
,2111922,148214
,2111924,148216
,2111926,148218
,2111928,148220
,2111930,148222
,2111932,148224
,2111934,148226
,2111936,148228
,2111938,148230
,2111940,148232
,2111942,148234
,2111944,148236
,2111946,148238
,2111948,148240
,2111950,148242
,2111952,148244
,2111954,148246
,2111956,148248
,2111958,148250
,2111960,148252
,2111962,148254
,2111964,148256
,2111966,148258
,2111968,148260
,2111970,148262
,2111972,148264
,2111974,148266
,2111976,148268
,2111978,148270
,2111980,148272
,2111982,148274
,2111984,148276
,2111986,148278
,2111988,148280
,2111990,148282
,2111992,148284
,2111994,148286
,2111996,148288
,2111998,148290
,2112000,148292
,2112002,148294
,2112004,148296
,2112006,148298
,2112008,148300
,2112010,148302
,2112012,148304
,2112014,148306
,2112016,148308
,2112018,148310
,2112020,148312
,2112022,148314
,2112024,148316
,2112026,148318
,2112028,148320
,2112030,148322
,2112032,148324
,2112034,148326
,2112036,148328
,2112038,148330
,2112040,148332
,2112042,148334
,2112044,148336
,2112046,148338
,2112048,148340
,2112050,148342
,2112052,148344
,2112054,148346
,2112056,148348
,2112058,148350
,2112060,148352
,2112062,148354
,2112064,148356
,2112066,148358
,2112068,148360
,2112070,148362
,2112072,148364
,2112074,148366
,2112076,148368
,2112078,148370
,2112080,148372
,2112082,148374
,2112084,148376
,2112086,148378
,2112088,148380
,2112090,148382
,2112092,148384
,2112094,148386
,2112096,148388
,2112098,148390
,2112100,148392
,2112102,148394
,2112104,148396
,2112106,148398
,2112108,148400
,2112110,148402
,2112112,148404
,2112114,148406
,2112116,148408
,2112118,148410
,2112120,148412
,2112122,148414
,2112124,148416
,2112126,148418
,2112128,148420
,2112130,148422
,2112132,148424
,2112134,148426
,2112136,148428
,2112138,148430
,2112140,148432
,2112142,148434
,2112144,148436
,2112146,148438
,2112148,148440
,2112150,148442
,2112152,148444
,2112154,148446
,2112156,148448
,2112158,148450
,2112160,148452
,2112162,148454
,2112164,148456
,2112166,148458
,2112168,148460
,2112170,148462
,2112172,148464
,2112174,148466
,2112176,148468
,2112178,148470
,2112180,148472
,2112182,148474
,2112184,148476
,2112186,148478
,2112188,148480
,2112190,148482
,2112192,148484
,2112194,148486
,2112196,148488
,2112198,148490
,2112200,148492
,2112202,148494
,2112204,148496
,2112206,148498
,2112208,148500
,2112210,148502
,2112212,148504
,2112214,148506
,2112216,148508
,2112218,148510
,2112220,148512
,2112222,148514
,2112224,148516
,2112226,148518
,2112228,148520
,2112230,148522
,2112232,148524
,2112234,148526
,2112236,148528
,2112238,148530
,2112240,148532
,2112242,148534
,2112244,148536
,2112246,148538
,2112248,148540
,2112250,148542
,2112252,148544
,2112254,148546
,2112256,148548
,2112258,148550
,2112260,148552
,2112262,148554
,2112264,148556
,2112266,148558
,2112268,148560
,2112270,148562
,2112272,148564
,2112274,148566
,2112276,148568
,2112278,148570
,2112280,148572
,2112282,148574
,2112284,148576
,2112286,148578
,2112288,148580
,2112290,148582
,2112292,148584
,2112294,148586
,2112296,148588
,2112298,148590
,2112300,148592
,2112302,148594
,2112304,148596
,2112306,148598
,2112308,148600
,2112310,148602
,2112312,148604
,2112314,148606
,2112316,148608
,2112318,148610
,2112320,148612
,2112322,148614
,2112324,148616
,2112326,148618
,2112328,148620
,2112330,148622
,2112332,148624
,2112334,148626
,2112336,148628
,2112338,148630
,2112340,148632
,2112342,148634
,2112344,148636
,2112346,148638
,2112348,148640
,2112350,148642
,2112352,148644
,2112354,148646
,2112356,148648
,2112358,148650
,2112360,148652
,2112362,148654
,2112364,148656
,2112366,148658
,2112368,148660
,2112370,148662
,2112372,148664
,2112374,148666
,2112376,148668
,2112378,148670
,2112380,148672
,2112382,148674
,2112384,148676
,2112386,148678
,2112388,148680
,2112390,148682
,2112392,148684
,2112394,148686
,2112396,148688
,2112398,148690
,2112400,148692
,2112402,148694
,2112404,148696
,2112406,148698
,2112408,148700
,2112410,148702
,2112412,148704
,2112414,148706
,2112416,148708
,2112418,148710
,2112420,148712
,2112422,148714
,2112424,148716
,2112426,148718
,2112428,148720
,2112430,148722
,2112432,148724
,2112434,148726
,2112436,148728
,2112438,148730
,2112440,148732
,2112442,148734
,2112444,148736
,2112446,148738
,2112448,148740
,2112450,148742
,2112452,148744
,2112454,148746
,2112456,148748
,2112458,148750
,2112460,148752
,2112462,148754
,2112464,148756
,2112466,148758
,2112468,148760
,2112470,148762
,2112472,148764
,2112474,148766
,2112476,148768
,2112478,148770
,2112480,148772
,2112482,148774
,2112484,148776
,2112486,148778
,2112488,148780
,2112490,148782
,2112492,148784
,2112494,148786
,2112496,148788
,2112498,148790
,2112500,148792
,2112502,148794
,2112504,148796
,2112506,148798
,2112508,148800
,2112510,148802
,2112512,148804
,2112514,148806
,2112516,148808
,2112518,148810
,2112520,148812
,2112522,148814
,2112524,148816
,2112526,148818
,2112528,148820
,2112530,148822
,2112532,148824
,2112534,148826
,2112536,148828
,2112538,148830
,2112540,148832
,2112542,148834
,2112544,148836
,2112546,148838
,2112548,148840
,2112550,148842
,2112552,148844
,2112554,148846
,2112556,148848
,2112558,148850
,2112560,148852
,2112562,148854
,2112564,148856
,2112566,148858
,2112568,148860
,2112570,148862
,2112572,148864
,2112574,148866
,2112576,148868
,2112578,148870
,2112580,148872
,2112582,148874
,2112584,148876
,2112586,148878
,2112588,148880
,2112590,148882
,2112592,148884
,2112594,148886
,2112596,148888
,2112598,148890
,2112600,148892
,2112602,148894
,2112604,148896
,2112606,148898
,2112608,148900
,2112610,148902
,2112612,148904
,2112614,148906
,2112616,148908
,2112618,148910
,2112620,148912
,2112622,148914
,2112624,148916
,2112626,148918
,2112628,148920
,2112630,148922
,2112632,148924
,2112634,148926
,2112636,148928
,2112638,148930
,2112640,148932
,2112642,148934
,2112644,148936
,2112646,148938
,2112648,148940
,2112650,148942
,2112652,148944
,2112654,148946
,2112656,148948
,2112658,148950
,2112660,148952
,2112662,148954
,2112664,148956
,2112666,148958
,2112668,148960
,2112670,148962
,2112672,148964
,2112674,148966
,2112676,148968
,2112678,148970
,2112680,148972
,2112682,148974
,2112684,148976
,2112686,148978
,2112688,148980
,2112690,148982
,2112692,148984
,2112694,148986
,2112696,148988
,2112698,148990
,2112700,148992
,2112702,148994
,2112704,148996
,2112706,148998
,2112708,149000
,2112710,149002
,2112712,149004
,2112714,149006
,2112716,149008
,2112718,149010
,2112720,149012
,2112722,149014
,2112724,149016
,2112726,149018
,2112728,149020
,2112730,149022
,2112732,149024
,2112734,149026
