pupilSize,time_in_ms,time_corrected
2097.0,2558569,533044
2088.0,2558571,533046
2088.0,2558573,533048
2094.0,2558575,533050
2097.0,2558577,533052
2091.0,2558579,533054
2085.0,2558581,533056
2086.0,2558583,533058
2087.0,2558585,533060
2083.0,2558587,533062
2091.0,2558589,533064
2101.0,2558591,533066
2098.0,2558593,533068
2099.0,2558595,533070
2107.0,2558597,533072
2112.0,2558599,533074
2110.0,2558601,533076
2114.0,2558603,533078
2116.0,2558605,533080
2116.0,2558607,533082
2115.0,2558609,533084
2114.0,2558611,533086
2111.0,2558613,533088
2109.0,2558615,533090
2109.0,2558617,533092
2111.0,2558619,533094
2112.0,2558621,533096
2111.0,2558623,533098
2112.0,2558625,533100
2115.0,2558627,533102
2111.0,2558629,533104
2113.0,2558631,533106
2125.0,2558633,533108
2131.0,2558635,533110
2131.0,2558637,533112
2129.0,2558639,533114
2125.0,2558641,533116
2125.0,2558643,533118
2128.0,2558645,533120
2129.0,2558647,533122
2127.0,2558649,533124
2136.0,2558651,533126
2135.0,2558653,533128
2130.0,2558655,533130
2128.0,2558657,533132
2126.0,2558659,533134
2127.0,2558661,533136
2131.0,2558663,533138
2133.0,2558665,533140
2134.0,2558667,533142
2138.0,2558669,533144
2142.0,2558671,533146
2146.0,2558673,533148
2141.0,2558675,533150
2145.0,2558677,533152
2157.0,2558679,533154
2152.0,2558681,533156
2144.0,2558683,533158
2136.0,2558685,533160
2142.0,2558687,533162
2152.0,2558689,533164
2163.0,2558691,533166
2171.0,2558693,533168
2169.0,2558695,533170
2158.0,2558697,533172
2152.0,2558699,533174
2152.0,2558701,533176
2158.0,2558703,533178
2172.0,2558705,533180
2169.0,2558707,533182
2157.0,2558709,533184
2160.0,2558711,533186
2162.0,2558713,533188
2160.0,2558715,533190
2163.0,2558717,533192
2177.0,2558719,533194
2171.0,2558721,533196
2162.0,2558723,533198
2162.0,2558725,533200
2165.0,2558727,533202
2170.0,2558729,533204
2175.0,2558731,533206
2172.0,2558733,533208
2176.0,2558735,533210
2184.0,2558737,533212
2182.0,2558739,533214
2179.0,2558741,533216
2175.0,2558743,533218
2185.0,2558745,533220
2190.0,2558747,533222
2192.0,2558749,533224
2191.0,2558751,533226
2188.0,2558753,533228
2187.0,2558755,533230
2195.0,2558757,533232
2199.0,2558759,533234
2206.0,2558761,533236
2206.0,2558763,533238
2202.0,2558765,533240
2196.0,2558767,533242
2192.0,2558769,533244
2195.0,2558771,533246
2190.0,2558773,533248
2189.0,2558775,533250
2187.0,2558777,533252
2187.0,2558779,533254
2189.0,2558781,533256
2191.0,2558783,533258
2190.0,2558785,533260
2197.0,2558787,533262
2205.0,2558789,533264
2204.0,2558791,533266
2198.0,2558793,533268
2203.0,2558795,533270
2211.0,2558797,533272
2211.0,2558799,533274
2199.0,2558801,533276
2212.0,2558803,533278
2233.0,2558805,533280
2224.0,2558807,533282
2210.0,2558809,533284
2213.0,2558811,533286
2213.0,2558813,533288
2213.0,2558815,533290
2214.0,2558817,533292
2206.0,2558819,533294
2211.0,2558821,533296
2215.0,2558823,533298
2214.0,2558825,533300
2209.0,2558827,533302
2200.0,2558829,533304
2199.0,2558831,533306
2200.0,2558833,533308
2197.0,2558835,533310
2202.0,2558837,533312
2211.0,2558839,533314
2216.0,2558841,533316
2218.0,2558843,533318
2210.0,2558845,533320
2209.0,2558847,533322
2211.0,2558849,533324
2214.0,2558851,533326
2216.0,2558853,533328
2219.0,2558855,533330
2217.0,2558857,533332
2200.0,2558859,533334
2196.0,2558861,533336
2204.0,2558863,533338
2198.0,2558865,533340
2195.0,2558867,533342
2200.0,2558869,533344
2204.0,2558871,533346
2200.0,2558873,533348
2194.0,2558875,533350
2196.0,2558877,533352
2198.0,2558879,533354
2189.0,2558881,533356
2183.0,2558883,533358
2188.0,2558885,533360
2177.0,2558887,533362
2172.0,2558889,533364
2183.0,2558891,533366
2185.0,2558893,533368
2182.0,2558895,533370
2170.0,2558897,533372
2168.0,2558899,533374
2180.0,2558901,533376
2177.0,2558903,533378
2165.0,2558905,533380
2161.0,2558907,533382
2156.0,2558909,533384
2159.0,2558911,533386
2166.0,2558913,533388
2170.0,2558915,533390
2168.0,2558917,533392
2147.0,2558919,533394
2134.0,2558921,533396
2135.0,2558923,533398
2141.0,2558925,533400
2141.0,2558927,533402
2138.0,2558929,533404
2134.0,2558931,533406
2134.0,2558933,533408
2138.0,2558935,533410
2137.0,2558937,533412
2133.0,2558939,533414
2121.0,2558941,533416
2110.0,2558943,533418
2105.0,2558945,533420
2113.0,2558947,533422
2127.0,2558949,533424
2126.0,2558951,533426
2121.0,2558953,533428
2115.0,2558955,533430
2113.0,2558957,533432
2110.0,2558959,533434
2103.0,2558961,533436
2096.0,2558963,533438
2091.0,2558965,533440
2093.0,2558967,533442
2096.0,2558969,533444
2093.0,2558971,533446
2094.0,2558973,533448
2096.0,2558975,533450
2095.0,2558977,533452
2094.0,2558979,533454
2096.0,2558981,533456
2100.0,2558983,533458
2099.0,2558985,533460
2091.0,2558987,533462
2089.0,2558989,533464
2089.0,2558991,533466
2073.0,2558993,533468
2063.0,2558995,533470
2071.0,2558997,533472
2069.0,2558999,533474
2058.0,2559001,533476
2050.0,2559003,533478
2056.0,2559005,533480
2060.0,2559007,533482
2060.0,2559009,533484
2058.0,2559011,533486
2057.0,2559013,533488
2059.0,2559015,533490
2059.0,2559017,533492
2061.0,2559019,533494
2058.0,2559021,533496
2046.0,2559023,533498
2038.0,2559025,533500
2036.0,2559027,533502
2034.0,2559029,533504
2036.0,2559031,533506
2038.0,2559033,533508
2038.0,2559035,533510
2039.0,2559037,533512
2041.0,2559039,533514
2042.0,2559041,533516
2039.0,2559043,533518
2024.0,2559045,533520
2023.0,2559047,533522
2022.0,2559049,533524
2026.0,2559051,533526
2023.0,2559053,533528
2025.0,2559055,533530
2034.0,2559057,533532
2018.0,2559059,533534
2015.0,2559061,533536
2010.0,2559063,533538
2005.0,2559065,533540
2003.0,2559067,533542
2001.0,2559069,533544
2005.0,2559071,533546
2010.0,2559073,533548
2011.0,2559075,533550
2006.0,2559077,533552
2004.0,2559079,533554
2009.0,2559081,533556
2001.0,2559083,533558
1996.0,2559085,533560
1998.0,2559087,533562
2003.0,2559089,533564
2002.0,2559091,533566
1998.0,2559093,533568
2003.0,2559095,533570
2008.0,2559097,533572
2010.0,2559099,533574
2011.0,2559101,533576
2012.0,2559103,533578
2012.0,2559105,533580
2004.0,2559107,533582
2002.0,2559109,533584
1999.0,2559111,533586
1998.0,2559113,533588
2001.0,2559115,533590
2002.0,2559117,533592
1992.0,2559119,533594
1983.0,2559121,533596
1988.0,2559123,533598
1990.0,2559125,533600
1991.0,2559127,533602
1984.0,2559129,533604
1979.0,2559131,533606
1981.0,2559133,533608
1986.0,2559135,533610
1990.0,2559137,533612
1988.0,2559139,533614
1985.0,2559141,533616
1985.0,2559143,533618
1985.0,2559145,533620
1985.0,2559147,533622
1983.0,2559149,533624
1985.0,2559151,533626
1986.0,2559153,533628
1992.0,2559155,533630
1996.0,2559157,533632
1992.0,2559159,533634
1983.0,2559161,533636
1981.0,2559163,533638
1989.0,2559165,533640
1990.0,2559167,533642
1990.0,2559169,533644
1989.0,2559171,533646
1983.0,2559173,533648
1975.0,2559175,533650
1979.0,2559177,533652
1978.0,2559179,533654
1976.0,2559181,533656
1977.0,2559183,533658
1974.0,2559185,533660
1970.0,2559187,533662
1969.0,2559189,533664
1971.0,2559191,533666
1973.0,2559193,533668
1975.0,2559195,533670
1976.0,2559197,533672
1980.0,2559199,533674
1977.0,2559201,533676
1979.0,2559203,533678
1995.0,2559205,533680
1987.0,2559207,533682
1982.0,2559209,533684
1981.0,2559211,533686
1981.0,2559213,533688
1981.0,2559215,533690
1980.0,2559217,533692
1979.0,2559219,533694
1978.0,2559221,533696
1982.0,2559223,533698
1988.0,2559225,533700
1986.0,2559227,533702
1982.0,2559229,533704
1984.0,2559231,533706
1987.0,2559233,533708
1979.0,2559235,533710
1985.0,2559237,533712
1991.0,2559239,533714
1983.0,2559241,533716
1983.0,2559243,533718
1982.0,2559245,533720
1975.0,2559247,533722
1968.0,2559249,533724
1978.0,2559251,533726
1988.0,2559253,533728
1990.0,2559255,533730
1992.0,2559257,533732
1994.0,2559259,533734
1997.0,2559261,533736
1997.0,2559263,533738
1991.0,2559265,533740
1985.0,2559267,533742
1980.0,2559269,533744
1986.0,2559271,533746
1994.0,2559273,533748
1993.0,2559275,533750
1989.0,2559277,533752
1989.0,2559279,533754
1993.0,2559281,533756
1994.0,2559283,533758
1993.0,2559285,533760
1990.0,2559287,533762
1991.0,2559289,533764
1993.0,2559291,533766
1993.0,2559293,533768
1995.0,2559295,533770
1994.0,2559297,533772
1992.0,2559299,533774
1989.0,2559301,533776
1987.0,2559303,533778
1996.0,2559305,533780
1996.0,2559307,533782
1989.0,2559309,533784
1989.0,2559311,533786
1998.0,2559313,533788
2002.0,2559315,533790
2009.0,2559317,533792
2006.0,2559319,533794
2001.0,2559321,533796
2003.0,2559323,533798
2008.0,2559325,533800
2006.0,2559327,533802
2004.0,2559329,533804
2011.0,2559331,533806
2019.0,2559333,533808
2023.0,2559335,533810
2013.0,2559337,533812
2010.0,2559339,533814
2013.0,2559341,533816
2010.0,2559343,533818
2008.0,2559345,533820
2008.0,2559347,533822
2001.0,2559349,533824
2005.0,2559351,533826
2021.0,2559353,533828
2029.0,2559355,533830
2032.0,2559357,533832
2025.0,2559359,533834
2019.0,2559361,533836
2020.0,2559363,533838
2013.0,2559365,533840
2006.0,2559367,533842
2010.0,2559369,533844
2015.0,2559371,533846
2024.0,2559373,533848
2032.0,2559375,533850
2037.0,2559377,533852
2042.0,2559379,533854
2043.0,2559381,533856
2040.0,2559383,533858
2030.0,2559385,533860
2027.0,2559387,533862
2029.0,2559389,533864
2034.0,2559391,533866
2037.0,2559393,533868
2034.0,2559395,533870
2036.0,2559397,533872
2047.0,2559399,533874
2048.0,2559401,533876
2038.0,2559403,533878
2035.0,2559405,533880
2036.0,2559407,533882
2036.0,2559409,533884
2034.0,2559411,533886
2039.0,2559413,533888
2043.0,2559415,533890
2040.0,2559417,533892
2037.0,2559419,533894
2035.0,2559421,533896
2033.0,2559423,533898
2044.0,2559425,533900
2051.0,2559427,533902
2050.0,2559429,533904
2054.0,2559431,533906
2062.0,2559433,533908
2065.0,2559435,533910
2054.0,2559437,533912
2049.0,2559439,533914
2053.0,2559441,533916
2050.0,2559443,533918
2049.0,2559445,533920
2052.0,2559447,533922
2064.0,2559449,533924
2076.0,2559451,533926
2063.0,2559453,533928
2060.0,2559455,533930
2059.0,2559457,533932
2065.0,2559459,533934
2066.0,2559461,533936
2060.0,2559463,533938
2060.0,2559465,533940
2060.0,2559467,533942
2075.0,2559469,533944
2085.0,2559471,533946
2081.0,2559473,533948
2073.0,2559475,533950
2071.0,2559477,533952
2072.0,2559479,533954
2072.0,2559481,533956
2070.0,2559483,533958
2072.0,2559485,533960
2080.0,2559487,533962
2078.0,2559489,533964
2078.0,2559491,533966
2085.0,2559493,533968
2075.0,2559495,533970
2078.0,2559497,533972
2090.0,2559499,533974
2088.0,2559501,533976
2078.0,2559503,533978
2081.0,2559505,533980
2090.0,2559507,533982
2091.0,2559509,533984
2091.0,2559511,533986
2094.0,2559513,533988
2096.0,2559515,533990
2094.0,2559517,533992
2092.0,2559519,533994
2098.0,2559521,533996
2099.0,2559523,533998
2096.0,2559525,534000
2102.0,2559527,534002
2103.0,2559529,534004
2104.0,2559531,534006
2106.0,2559533,534008
2104.0,2559535,534010
2096.0,2559537,534012
2102.0,2559539,534014
2105.0,2559541,534016
2100.0,2559543,534018
2102.0,2559545,534020
2099.0,2559547,534022
2098.0,2559549,534024
2099.0,2559551,534026
2108.0,2559553,534028
2116.0,2559555,534030
2117.0,2559557,534032
2115.0,2559559,534034
2115.0,2559561,534036
2114.0,2559563,534038
2108.0,2559565,534040
2112.0,2559567,534042
2121.0,2559569,534044
2116.0,2559571,534046
2115.0,2559573,534048
2119.0,2559575,534050
2121.0,2559577,534052
2117.0,2559579,534054
2117.0,2559581,534056
2122.0,2559583,534058
2129.0,2559585,534060
2129.0,2559587,534062
2128.0,2559589,534064
2129.0,2559591,534066
2128.0,2559593,534068
2126.0,2559595,534070
2135.0,2559597,534072
2138.0,2559599,534074
2134.0,2559601,534076
2138.0,2559603,534078
2142.0,2559605,534080
2138.0,2559607,534082
2146.0,2559609,534084
2151.0,2559611,534086
2140.0,2559613,534088
2136.0,2559615,534090
2144.0,2559617,534092
2147.0,2559619,534094
2152.0,2559621,534096
2152.0,2559623,534098
2149.0,2559625,534100
2161.0,2559627,534102
2160.0,2559629,534104
2157.0,2559631,534106
2149.0,2559633,534108
2146.0,2559635,534110
2155.0,2559637,534112
2153.0,2559639,534114
2149.0,2559641,534116
2168.0,2559643,534118
2171.0,2559645,534120
2169.0,2559647,534122
2167.0,2559649,534124
2167.0,2559651,534126
2174.0,2559653,534128
2171.0,2559655,534130
2161.0,2559657,534132
2161.0,2559659,534134
2164.0,2559661,534136
2165.0,2559663,534138
2165.0,2559665,534140
2168.0,2559667,534142
2169.0,2559669,534144
2171.0,2559671,534146
2179.0,2559673,534148
2180.0,2559675,534150
2166.0,2559677,534152
2166.0,2559679,534154
2172.0,2559681,534156
2180.0,2559683,534158
2182.0,2559685,534160
2180.0,2559687,534162
2184.0,2559689,534164
2186.0,2559691,534166
2190.0,2559693,534168
2191.0,2559695,534170
2189.0,2559697,534172
2179.0,2559699,534174
2179.0,2559701,534176
2181.0,2559703,534178
2186.0,2559705,534180
2191.0,2559707,534182
2191.0,2559709,534184
2186.0,2559711,534186
2189.0,2559713,534188
2194.0,2559715,534190
2195.0,2559717,534192
2205.0,2559719,534194
2204.0,2559721,534196
2201.0,2559723,534198
2201.0,2559725,534200
2196.0,2559727,534202
2198.0,2559729,534204
2199.0,2559731,534206
2199.0,2559733,534208
2199.0,2559735,534210
2202.0,2559737,534212
2206.0,2559739,534214
2211.0,2559741,534216
2214.0,2559743,534218
2212.0,2559745,534220
2202.0,2559747,534222
2199.0,2559749,534224
2204.0,2559751,534226
2207.0,2559753,534228
2207.0,2559755,534230
2211.0,2559757,534232
2214.0,2559759,534234
2221.0,2559761,534236
2215.0,2559763,534238
2203.0,2559765,534240
2208.0,2559767,534242
2211.0,2559769,534244
2220.0,2559771,534246
2221.0,2559773,534248
2209.0,2559775,534250
2213.0,2559777,534252
2228.0,2559779,534254
2236.0,2559781,534256
2229.0,2559783,534258
2217.0,2559785,534260
2215.0,2559787,534262
2218.0,2559789,534264
2220.0,2559791,534266
2225.0,2559793,534268
2216.0,2559795,534270
2217.0,2559797,534272
2220.0,2559799,534274
2216.0,2559801,534276
2209.0,2559803,534278
2203.0,2559805,534280
2209.0,2559807,534282
2223.0,2559809,534284
2225.0,2559811,534286
2222.0,2559813,534288
2225.0,2559815,534290
2222.0,2559817,534292
2218.0,2559819,534294
2221.0,2559821,534296
2220.0,2559823,534298
2221.0,2559825,534300
2227.0,2559827,534302
2233.0,2559829,534304
2238.0,2559831,534306
2233.0,2559833,534308
2234.0,2559835,534310
2241.0,2559837,534312
2237.0,2559839,534314
2232.0,2559841,534316
2233.0,2559843,534318
2237.0,2559845,534320
2243.0,2559847,534322
2243.0,2559849,534324
2239.0,2559851,534326
2249.0,2559853,534328
2251.0,2559855,534330
2239.0,2559857,534332
2230.0,2559859,534334
2228.0,2559861,534336
2229.0,2559863,534338
2236.0,2559865,534340
2243.0,2559867,534342
2241.0,2559869,534344
2241.0,2559871,534346
2244.0,2559873,534348
2241.0,2559875,534350
2239.0,2559877,534352
2245.0,2559879,534354
2252.0,2559881,534356
2254.0,2559883,534358
2249.0,2559885,534360
2244.0,2559887,534362
2247.0,2559889,534364
2250.0,2559891,534366
2248.0,2559893,534368
2245.0,2559895,534370
2246.0,2559897,534372
2243.0,2559899,534374
2245.0,2559901,534376
2246.0,2559903,534378
2245.0,2559905,534380
2243.0,2559907,534382
2246.0,2559909,534384
2252.0,2559911,534386
2254.0,2559913,534388
2249.0,2559915,534390
2245.0,2559917,534392
2245.0,2559919,534394
2244.0,2559921,534396
2245.0,2559923,534398
2255.0,2559925,534400
2257.0,2559927,534402
2254.0,2559929,534404
2250.0,2559931,534406
2249.0,2559933,534408
2252.0,2559935,534410
2256.0,2559937,534412
2265.0,2559939,534414
2266.0,2559941,534416
2260.0,2559943,534418
2262.0,2559945,534420
2260.0,2559947,534422
2260.0,2559949,534424
2262.0,2559951,534426
2263.0,2559953,534428
2265.0,2559955,534430
2261.0,2559957,534432
2255.0,2559959,534434
2257.0,2559961,534436
2260.0,2559963,534438
2249.0,2559965,534440
2249.0,2559967,534442
2270.0,2559969,534444
2274.0,2559971,534446
2265.0,2559973,534448
2260.0,2559975,534450
2260.0,2559977,534452
2262.0,2559979,534454
2265.0,2559981,534456
2270.0,2559983,534458
2272.0,2559985,534460
2270.0,2559987,534462
2270.0,2559989,534464
2271.0,2559991,534466
2269.0,2559993,534468
2267.0,2559995,534470
2266.0,2559997,534472
2262.0,2559999,534474
2260.0,2560001,534476
2256.0,2560003,534478
2259.0,2560005,534480
2267.0,2560007,534482
2268.0,2560009,534484
2267.0,2560011,534486
2268.0,2560013,534488
2269.0,2560015,534490
2277.0,2560017,534492
2277.0,2560019,534494
2272.0,2560021,534496
2272.0,2560023,534498
2276.0,2560025,534500
2280.0,2560027,534502
2275.0,2560029,534504
2269.0,2560031,534506
2276.0,2560033,534508
2279.0,2560035,534510
2275.0,2560037,534512
2278.0,2560039,534514
2290.0,2560041,534516
2289.0,2560043,534518
2279.0,2560045,534520
2277.0,2560047,534522
2278.0,2560049,534524
2280.0,2560051,534526
2286.0,2560053,534528
2291.0,2560055,534530
2295.0,2560057,534532
2296.0,2560059,534534
2287.0,2560061,534536
2278.0,2560063,534538
2278.0,2560065,534540
2285.0,2560067,534542
2288.0,2560069,534544
2291.0,2560071,534546
2299.0,2560073,534548
2298.0,2560075,534550
2283.0,2560077,534552
2283.0,2560079,534554
2284.0,2560081,534556
2292.0,2560083,534558
2285.0,2560085,534560
2283.0,2560087,534562
2294.0,2560089,534564
2290.0,2560091,534566
2284.0,2560093,534568
2287.0,2560095,534570
2298.0,2560097,534572
2306.0,2560099,534574
2304.0,2560101,534576
2298.0,2560103,534578
2298.0,2560105,534580
2304.0,2560107,534582
2305.0,2560109,534584
2294.0,2560111,534586
2286.0,2560113,534588
2291.0,2560115,534590
2295.0,2560117,534592
2298.0,2560119,534594
2297.0,2560121,534596
2301.0,2560123,534598
2310.0,2560125,534600
2305.0,2560127,534602
2301.0,2560129,534604
2300.0,2560131,534606
2297.0,2560133,534608
2293.0,2560135,534610
2295.0,2560137,534612
2305.0,2560139,534614
2305.0,2560141,534616
2298.0,2560143,534618
2290.0,2560145,534620
2291.0,2560147,534622
2296.0,2560149,534624
2302.0,2560151,534626
2306.0,2560153,534628
2306.0,2560155,534630
2309.0,2560157,534632
2304.0,2560159,534634
2301.0,2560161,534636
2321.0,2560163,534638
2325.0,2560165,534640
2322.0,2560167,534642
2310.0,2560169,534644
2305.0,2560171,534646
2310.0,2560173,534648
2313.0,2560175,534650
2310.0,2560177,534652
2310.0,2560179,534654
2311.0,2560181,534656
2311.0,2560183,534658
2310.0,2560185,534660
2309.0,2560187,534662
2306.0,2560189,534664
2304.0,2560191,534666
2308.0,2560193,534668
2311.0,2560195,534670
2310.0,2560197,534672
2307.0,2560199,534674
2307.0,2560201,534676
2305.0,2560203,534678
2305.0,2560205,534680
2311.0,2560207,534682
2315.0,2560209,534684
2313.0,2560211,534686
2320.0,2560213,534688
2333.0,2560215,534690
2338.0,2560217,534692
2334.0,2560219,534694
2319.0,2560221,534696
2316.0,2560223,534698
2327.0,2560225,534700
2320.0,2560227,534702
2311.0,2560229,534704
2307.0,2560231,534706
2305.0,2560233,534708
2318.0,2560235,534710
2330.0,2560237,534712
2331.0,2560239,534714
2331.0,2560241,534716
2326.0,2560243,534718
2317.0,2560245,534720
2323.0,2560247,534722
2328.0,2560249,534724
2321.0,2560251,534726
2320.0,2560253,534728
2328.0,2560255,534730
2340.0,2560257,534732
2330.0,2560259,534734
2329.0,2560261,534736
2339.0,2560263,534738
2344.0,2560265,534740
2337.0,2560267,534742
2340.0,2560269,534744
2347.0,2560271,534746
2340.0,2560273,534748
2333.0,2560275,534750
2330.0,2560277,534752
2344.0,2560279,534754
2348.0,2560281,534756
2333.0,2560283,534758
2337.0,2560285,534760
2344.0,2560287,534762
2335.0,2560289,534764
2343.0,2560291,534766
2356.0,2560293,534768
2336.0,2560295,534770
2324.0,2560297,534772
2325.0,2560299,534774
2329.0,2560301,534776
2326.0,2560303,534778
2325.0,2560305,534780
2335.0,2560307,534782
2334.0,2560309,534784
2331.0,2560311,534786
2335.0,2560313,534788
2331.0,2560315,534790
2335.0,2560317,534792
