pupilSize,time_in_ms,time_corrected
1373.0,1747876,347452
1372.0,1747878,347454
1371.0,1747880,347456
1371.0,1747882,347458
1371.0,1747884,347460
1370.0,1747886,347462
1370.0,1747888,347464
1373.0,1747890,347466
1374.0,1747892,347468
1374.0,1747894,347470
1373.0,1747896,347472
1369.0,1747898,347474
1368.0,1747900,347476
1369.0,1747902,347478
1369.0,1747904,347480
1369.0,1747906,347482
1366.0,1747908,347484
1364.0,1747910,347486
1365.0,1747912,347488
1364.0,1747914,347490
1363.0,1747916,347492
1363.0,1747918,347494
1363.0,1747920,347496
1364.0,1747922,347498
1362.0,1747924,347500
1361.0,1747926,347502
1362.0,1747928,347504
1362.0,1747930,347506
1362.0,1747932,347508
1359.0,1747934,347510
1359.0,1747936,347512
1361.0,1747938,347514
1361.0,1747940,347516
1359.0,1747942,347518
1356.0,1747944,347520
1358.0,1747946,347522
1355.0,1747948,347524
1357.0,1747950,347526
1358.0,1747952,347528
1356.0,1747954,347530
1355.0,1747956,347532
1356.0,1747958,347534
1356.0,1747960,347536
1356.0,1747962,347538
1356.0,1747964,347540
1354.0,1747966,347542
1352.0,1747968,347544
1353.0,1747970,347546
1352.0,1747972,347548
1350.0,1747974,347550
1353.0,1747976,347552
1354.0,1747978,347554
1348.0,1747980,347556
1348.0,1747982,347558
1354.0,1747984,347560
1355.0,1747986,347562
1351.0,1747988,347564
1349.0,1747990,347566
1348.0,1747992,347568
1352.0,1747994,347570
1351.0,1747996,347572
1348.0,1747998,347574
1348.0,1748000,347576
1349.0,1748002,347578
1350.0,1748004,347580
1350.0,1748006,347582
1349.0,1748008,347584
1347.0,1748010,347586
1346.0,1748012,347588
1347.0,1748014,347590
1347.0,1748016,347592
1347.0,1748018,347594
1347.0,1748020,347596
1345.0,1748022,347598
1346.0,1748024,347600
1347.0,1748026,347602
1347.0,1748028,347604
1348.0,1748030,347606
1347.0,1748032,347608
1347.0,1748034,347610
1347.0,1748036,347612
1346.0,1748038,347614
1348.0,1748040,347616
1348.0,1748042,347618
1348.0,1748044,347620
1347.0,1748046,347622
1345.0,1748048,347624
1344.0,1748050,347626
1344.0,1748052,347628
1345.0,1748054,347630
1342.0,1748056,347632
1341.0,1748058,347634
1341.0,1748060,347636
1341.0,1748062,347638
1340.0,1748064,347640
1340.0,1748066,347642
1340.0,1748068,347644
1340.0,1748070,347646
1340.0,1748072,347648
1340.0,1748074,347650
1339.0,1748076,347652
1338.0,1748078,347654
1338.0,1748080,347656
1338.0,1748082,347658
1337.0,1748084,347660
1336.0,1748086,347662
1335.0,1748088,347664
1334.0,1748090,347666
1334.0,1748092,347668
1337.0,1748094,347670
1337.0,1748096,347672
1335.0,1748098,347674
1336.0,1748100,347676
1339.0,1748102,347678
1341.0,1748104,347680
1339.0,1748106,347682
1339.0,1748108,347684
1339.0,1748110,347686
1338.0,1748112,347688
1336.0,1748114,347690
1336.0,1748116,347692
1337.0,1748118,347694
1338.0,1748120,347696
1338.0,1748122,347698
1337.0,1748124,347700
1334.0,1748126,347702
1333.0,1748128,347704
1335.0,1748130,347706
1336.0,1748132,347708
1336.0,1748134,347710
1335.0,1748136,347712
1334.0,1748138,347714
1333.0,1748140,347716
1333.0,1748142,347718
1334.0,1748144,347720
1332.0,1748146,347722
1332.0,1748148,347724
1335.0,1748150,347726
1336.0,1748152,347728
1336.0,1748154,347730
1336.0,1748156,347732
1335.0,1748158,347734
1336.0,1748160,347736
1337.0,1748162,347738
1337.0,1748164,347740
1337.0,1748166,347742
1337.0,1748168,347744
1335.0,1748170,347746
1333.0,1748172,347748
1333.0,1748174,347750
1332.0,1748176,347752
1332.0,1748178,347754
1332.0,1748180,347756
1333.0,1748182,347758
1333.0,1748184,347760
1334.0,1748186,347762
1335.0,1748188,347764
1337.0,1748190,347766
1338.0,1748192,347768
1338.0,1748194,347770
1338.0,1748196,347772
1337.0,1748198,347774
1335.0,1748200,347776
1335.0,1748202,347778
1337.0,1748204,347780
1339.0,1748206,347782
1336.0,1748208,347784
1335.0,1748210,347786
1338.0,1748212,347788
1342.0,1748214,347790
1342.0,1748216,347792
1342.0,1748218,347794
1341.0,1748220,347796
1338.0,1748222,347798
1339.0,1748224,347800
1339.0,1748226,347802
1339.0,1748228,347804
1339.0,1748230,347806
1338.0,1748232,347808
1337.0,1748234,347810
1338.0,1748236,347812
1339.0,1748238,347814
1339.0,1748240,347816
1339.0,1748242,347818
1339.0,1748244,347820
1339.0,1748246,347822
1339.0,1748248,347824
1340.0,1748250,347826
1340.0,1748252,347828
1339.0,1748254,347830
1339.0,1748256,347832
1339.0,1748258,347834
1342.0,1748260,347836
1344.0,1748262,347838
1342.0,1748264,347840
1339.0,1748266,347842
1340.0,1748268,347844
1342.0,1748270,347846
1341.0,1748272,347848
1341.0,1748274,347850
1342.0,1748276,347852
1343.0,1748278,347854
1343.0,1748280,347856
1342.0,1748282,347858
1341.0,1748284,347860
1340.0,1748286,347862
1345.0,1748288,347864
1346.0,1748290,347866
1346.0,1748292,347868
1347.0,1748294,347870
1346.0,1748296,347872
1346.0,1748298,347874
1347.0,1748300,347876
1345.0,1748302,347878
1344.0,1748304,347880
1346.0,1748306,347882
1346.0,1748308,347884
1347.0,1748310,347886
1348.0,1748312,347888
1348.0,1748314,347890
1348.0,1748316,347892
1347.0,1748318,347894
1347.0,1748320,347896
1346.0,1748322,347898
1346.0,1748324,347900
1345.0,1748326,347902
1346.0,1748328,347904
1350.0,1748330,347906
1351.0,1748332,347908
1350.0,1748334,347910
1349.0,1748336,347912
1346.0,1748338,347914
1344.0,1748340,347916
1345.0,1748342,347918
1349.0,1748344,347920
1349.0,1748346,347922
1347.0,1748348,347924
1348.0,1748350,347926
1349.0,1748352,347928
1350.0,1748354,347930
1352.0,1748356,347932
1350.0,1748358,347934
1348.0,1748360,347936
1351.0,1748362,347938
1350.0,1748364,347940
1349.0,1748366,347942
1350.0,1748368,347944
1354.0,1748370,347946
1352.0,1748372,347948
1351.0,1748374,347950
1351.0,1748376,347952
1354.0,1748378,347954
1355.0,1748380,347956
1351.0,1748382,347958
1352.0,1748384,347960
1352.0,1748386,347962
1354.0,1748388,347964
1356.0,1748390,347966
1358.0,1748392,347968
1356.0,1748394,347970
1353.0,1748396,347972
1357.0,1748398,347974
1357.0,1748400,347976
1356.0,1748402,347978
1355.0,1748404,347980
1354.0,1748406,347982
1355.0,1748408,347984
1357.0,1748410,347986
1357.0,1748412,347988
1358.0,1748414,347990
1358.0,1748416,347992
1356.0,1748418,347994
1355.0,1748420,347996
1355.0,1748422,347998
1357.0,1748424,348000
1358.0,1748426,348002
1356.0,1748428,348004
1356.0,1748430,348006
1356.0,1748432,348008
1356.0,1748434,348010
1356.0,1748436,348012
1356.0,1748438,348014
1355.0,1748440,348016
1355.0,1748442,348018
1356.0,1748444,348020
1353.0,1748446,348022
1355.0,1748448,348024
1357.0,1748450,348026
1358.0,1748452,348028
1360.0,1748454,348030
1361.0,1748456,348032
1363.0,1748458,348034
1360.0,1748460,348036
1354.0,1748462,348038
1353.0,1748464,348040
1356.0,1748466,348042
1358.0,1748468,348044
1358.0,1748470,348046
1358.0,1748472,348048
1357.0,1748474,348050
1354.0,1748476,348052
1352.0,1748478,348054
1354.0,1748480,348056
1358.0,1748482,348058
1359.0,1748484,348060
1359.0,1748486,348062
1358.0,1748488,348064
1359.0,1748490,348066
1357.0,1748492,348068
1356.0,1748494,348070
1357.0,1748496,348072
1357.0,1748498,348074
1357.0,1748500,348076
1356.0,1748502,348078
1357.0,1748504,348080
1360.0,1748506,348082
1361.0,1748508,348084
1361.0,1748510,348086
1358.0,1748512,348088
1357.0,1748514,348090
1358.0,1748516,348092
1360.0,1748518,348094
1357.0,1748520,348096
1354.0,1748522,348098
1352.0,1748524,348100
1352.0,1748526,348102
1353.0,1748528,348104
1356.0,1748530,348106
1359.0,1748532,348108
1358.0,1748534,348110
1357.0,1748536,348112
1357.0,1748538,348114
1356.0,1748540,348116
1356.0,1748542,348118
1357.0,1748544,348120
1357.0,1748546,348122
1358.0,1748548,348124
1358.0,1748550,348126
1357.0,1748552,348128
1355.0,1748554,348130
1353.0,1748556,348132
1353.0,1748558,348134
1353.0,1748560,348136
1353.0,1748562,348138
1353.0,1748564,348140
1355.0,1748566,348142
1355.0,1748568,348144
1353.0,1748570,348146
1354.0,1748572,348148
1356.0,1748574,348150
1356.0,1748576,348152
1355.0,1748578,348154
1353.0,1748580,348156
1349.0,1748582,348158
1347.0,1748584,348160
1348.0,1748586,348162
1349.0,1748588,348164
1351.0,1748590,348166
1353.0,1748592,348168
1353.0,1748594,348170
1353.0,1748596,348172
1351.0,1748598,348174
1349.0,1748600,348176
1349.0,1748602,348178
1351.0,1748604,348180
1353.0,1748606,348182
1352.0,1748608,348184
1353.0,1748610,348186
1355.0,1748612,348188
1355.0,1748614,348190
1354.0,1748616,348192
1352.0,1748618,348194
1349.0,1748620,348196
1349.0,1748622,348198
1347.0,1748624,348200
1347.0,1748626,348202
1348.0,1748628,348204
1348.0,1748630,348206
1348.0,1748632,348208
1346.0,1748634,348210
1345.0,1748636,348212
1347.0,1748638,348214
1351.0,1748640,348216
1351.0,1748642,348218
1349.0,1748644,348220
1348.0,1748646,348222
1348.0,1748648,348224
1348.0,1748650,348226
1348.0,1748652,348228
1348.0,1748654,348230
1347.0,1748656,348232
1344.0,1748658,348234
1345.0,1748660,348236
1346.0,1748662,348238
1345.0,1748664,348240
1346.0,1748666,348242
1347.0,1748668,348244
1345.0,1748670,348246
1344.0,1748672,348248
1344.0,1748674,348250
1344.0,1748676,348252
1344.0,1748678,348254
1344.0,1748680,348256
1343.0,1748682,348258
1343.0,1748684,348260
1343.0,1748686,348262
1343.0,1748688,348264
1342.0,1748690,348266
1342.0,1748692,348268
1342.0,1748694,348270
1341.0,1748696,348272
1342.0,1748698,348274
1344.0,1748700,348276
1343.0,1748702,348278
1342.0,1748704,348280
1343.0,1748706,348282
1343.0,1748708,348284
1341.0,1748710,348286
1340.0,1748712,348288
1339.0,1748714,348290
1338.0,1748716,348292
1341.0,1748718,348294
1340.0,1748720,348296
1340.0,1748722,348298
1340.0,1748724,348300
1339.0,1748726,348302
1338.0,1748728,348304
1337.0,1748730,348306
1337.0,1748732,348308
1337.0,1748734,348310
1335.0,1748736,348312
1335.0,1748738,348314
1334.0,1748740,348316
1335.0,1748742,348318
1336.0,1748744,348320
1335.0,1748746,348322
1336.0,1748748,348324
1333.0,1748750,348326
1333.0,1748752,348328
1333.0,1748754,348330
1332.0,1748756,348332
1330.0,1748758,348334
1329.0,1748760,348336
1329.0,1748762,348338
1329.0,1748764,348340
1328.0,1748766,348342
1328.0,1748768,348344
1328.0,1748770,348346
1329.0,1748772,348348
1331.0,1748774,348350
1330.0,1748776,348352
1329.0,1748778,348354
1328.0,1748780,348356
1330.0,1748782,348358
1328.0,1748784,348360
1328.0,1748786,348362
1328.0,1748788,348364
1325.0,1748790,348366
1325.0,1748792,348368
1325.0,1748794,348370
1325.0,1748796,348372
1325.0,1748798,348374
1324.0,1748800,348376
1322.0,1748802,348378
1321.0,1748804,348380
1322.0,1748806,348382
1323.0,1748808,348384
1324.0,1748810,348386
1321.0,1748812,348388
1319.0,1748814,348390
1319.0,1748816,348392
1319.0,1748818,348394
1319.0,1748820,348396
1321.0,1748822,348398
1323.0,1748824,348400
1323.0,1748826,348402
1322.0,1748828,348404
1319.0,1748830,348406
1316.0,1748832,348408
1320.0,1748834,348410
1319.0,1748836,348412
1316.0,1748838,348414
1317.0,1748840,348416
1317.0,1748842,348418
1317.0,1748844,348420
1315.0,1748846,348422
1312.0,1748848,348424
1312.0,1748850,348426
1314.0,1748852,348428
1314.0,1748854,348430
1310.0,1748856,348432
1310.0,1748858,348434
1311.0,1748860,348436
1312.0,1748862,348438
1312.0,1748864,348440
1312.0,1748866,348442
1312.0,1748868,348444
1314.0,1748870,348446
1316.0,1748872,348448
1315.0,1748874,348450
1311.0,1748876,348452
1309.0,1748878,348454
1310.0,1748880,348456
1310.0,1748882,348458
1309.0,1748884,348460
1309.0,1748886,348462
1309.0,1748888,348464
1308.0,1748890,348466
1309.0,1748892,348468
1307.0,1748894,348470
1306.0,1748896,348472
1304.0,1748898,348474
1305.0,1748900,348476
1307.0,1748902,348478
1307.0,1748904,348480
1307.0,1748906,348482
1307.0,1748908,348484
1306.0,1748910,348486
1306.0,1748912,348488
1306.0,1748914,348490
1302.0,1748916,348492
1303.0,1748918,348494
1305.0,1748920,348496
1305.0,1748922,348498
1305.0,1748924,348500
1305.0,1748926,348502
1302.0,1748928,348504
1302.0,1748930,348506
1302.0,1748932,348508
1302.0,1748934,348510
1300.0,1748936,348512
1299.0,1748938,348514
1301.0,1748940,348516
1304.0,1748942,348518
1303.0,1748944,348520
1301.0,1748946,348522
1299.0,1748948,348524
1298.0,1748950,348526
1298.0,1748952,348528
1297.0,1748954,348530
1296.0,1748956,348532
1299.0,1748958,348534
1301.0,1748960,348536
1298.0,1748962,348538
1297.0,1748964,348540
1300.0,1748966,348542
1299.0,1748968,348544
1296.0,1748970,348546
1296.0,1748972,348548
1294.0,1748974,348550
1293.0,1748976,348552
1293.0,1748978,348554
1294.0,1748980,348556
1296.0,1748982,348558
1296.0,1748984,348560
1296.0,1748986,348562
1296.0,1748988,348564
1296.0,1748990,348566
1296.0,1748992,348568
1297.0,1748994,348570
1297.0,1748996,348572
1296.0,1748998,348574
1293.0,1749000,348576
1293.0,1749002,348578
1292.0,1749004,348580
1294.0,1749006,348582
1296.0,1749008,348584
1294.0,1749010,348586
1293.0,1749012,348588
1293.0,1749014,348590
1292.0,1749016,348592
1291.0,1749018,348594
1290.0,1749020,348596
1289.0,1749022,348598
1289.0,1749024,348600
1290.0,1749026,348602
1293.0,1749028,348604
1293.0,1749030,348606
1292.0,1749032,348608
1291.0,1749034,348610
1292.0,1749036,348612
1292.0,1749038,348614
1288.0,1749040,348616
1289.0,1749042,348618
1290.0,1749044,348620
1292.0,1749046,348622
1293.0,1749048,348624
1292.0,1749050,348626
1292.0,1749052,348628
1288.0,1749054,348630
1288.0,1749056,348632
1292.0,1749058,348634
1292.0,1749060,348636
1290.0,1749062,348638
1289.0,1749064,348640
1289.0,1749066,348642
1289.0,1749068,348644
1289.0,1749070,348646
1289.0,1749072,348648
1288.0,1749074,348650
1288.0,1749076,348652
1287.0,1749078,348654
1289.0,1749080,348656
1289.0,1749082,348658
1289.0,1749084,348660
1287.0,1749086,348662
1287.0,1749088,348664
1288.0,1749090,348666
1289.0,1749092,348668
1291.0,1749094,348670
1292.0,1749096,348672
1291.0,1749098,348674
1290.0,1749100,348676
1287.0,1749102,348678
1287.0,1749104,348680
1289.0,1749106,348682
1289.0,1749108,348684
1288.0,1749110,348686
1288.0,1749112,348688
1288.0,1749114,348690
1289.0,1749116,348692
1289.0,1749118,348694
1290.0,1749120,348696
1291.0,1749122,348698
1290.0,1749124,348700
1290.0,1749126,348702
1289.0,1749128,348704
1287.0,1749130,348706
1286.0,1749132,348708
1288.0,1749134,348710
1291.0,1749136,348712
1290.0,1749138,348714
1289.0,1749140,348716
1290.0,1749142,348718
1290.0,1749144,348720
1290.0,1749146,348722
1287.0,1749148,348724
1287.0,1749150,348726
1286.0,1749152,348728
1288.0,1749154,348730
1289.0,1749156,348732
1288.0,1749158,348734
1286.0,1749160,348736
1284.0,1749162,348738
1288.0,1749164,348740
1291.0,1749166,348742
1288.0,1749168,348744
1287.0,1749170,348746
1288.0,1749172,348748
1287.0,1749174,348750
1288.0,1749176,348752
1291.0,1749178,348754
1292.0,1749180,348756
1291.0,1749182,348758
1289.0,1749184,348760
1288.0,1749186,348762
1289.0,1749188,348764
1289.0,1749190,348766
1289.0,1749192,348768
1288.0,1749194,348770
1286.0,1749196,348772
1285.0,1749198,348774
1287.0,1749200,348776
1289.0,1749202,348778
1288.0,1749204,348780
1288.0,1749206,348782
1287.0,1749208,348784
1288.0,1749210,348786
1290.0,1749212,348788
1288.0,1749214,348790
1288.0,1749216,348792
1289.0,1749218,348794
1290.0,1749220,348796
1292.0,1749222,348798
1291.0,1749224,348800
1292.0,1749226,348802
1291.0,1749228,348804
1290.0,1749230,348806
1290.0,1749232,348808
1291.0,1749234,348810
1291.0,1749236,348812
1291.0,1749238,348814
1291.0,1749240,348816
1291.0,1749242,348818
1291.0,1749244,348820
1292.0,1749246,348822
1291.0,1749248,348824
1291.0,1749250,348826
1292.0,1749252,348828
1292.0,1749254,348830
1293.0,1749256,348832
1294.0,1749258,348834
1293.0,1749260,348836
1291.0,1749262,348838
1291.0,1749264,348840
1293.0,1749266,348842
1294.0,1749268,348844
1297.0,1749270,348846
1296.0,1749272,348848
1295.0,1749274,348850
1296.0,1749276,348852
1295.0,1749278,348854
1295.0,1749280,348856
1298.0,1749282,348858
1298.0,1749284,348860
1295.0,1749286,348862
1295.0,1749288,348864
1293.0,1749290,348866
1296.0,1749292,348868
1297.0,1749294,348870
1299.0,1749296,348872
1300.0,1749298,348874
1300.0,1749300,348876
1298.0,1749302,348878
1297.0,1749304,348880
1295.0,1749306,348882
1295.0,1749308,348884
1294.0,1749310,348886
1295.0,1749312,348888
1295.0,1749314,348890
1294.0,1749316,348892
1293.0,1749318,348894
1293.0,1749320,348896
1295.0,1749322,348898
1297.0,1749324,348900
1295.0,1749326,348902
1295.0,1749328,348904
1297.0,1749330,348906
1298.0,1749332,348908
1300.0,1749334,348910
1299.0,1749336,348912
1299.0,1749338,348914
1302.0,1749340,348916
1304.0,1749342,348918
1304.0,1749344,348920
1302.0,1749346,348922
1301.0,1749348,348924
1302.0,1749350,348926
1302.0,1749352,348928
1303.0,1749354,348930
1302.0,1749356,348932
1301.0,1749358,348934
1300.0,1749360,348936
1300.0,1749362,348938
1300.0,1749364,348940
1300.0,1749366,348942
1300.0,1749368,348944
1299.0,1749370,348946
1299.0,1749372,348948
1299.0,1749374,348950
1300.0,1749376,348952
1301.0,1749378,348954
1302.0,1749380,348956
1301.0,1749382,348958
1301.0,1749384,348960
1302.0,1749386,348962
1303.0,1749388,348964
1304.0,1749390,348966
1304.0,1749392,348968
1304.0,1749394,348970
1306.0,1749396,348972
1305.0,1749398,348974
1303.0,1749400,348976
1303.0,1749402,348978
1302.0,1749404,348980
1305.0,1749406,348982
1305.0,1749408,348984
1305.0,1749410,348986
1305.0,1749412,348988
1305.0,1749414,348990
1304.0,1749416,348992
1305.0,1749418,348994
1306.0,1749420,348996
1306.0,1749422,348998
1305.0,1749424,349000
1305.0,1749426,349002
1305.0,1749428,349004
1306.0,1749430,349006
1306.0,1749432,349008
1307.0,1749434,349010
1307.0,1749436,349012
1306.0,1749438,349014
1304.0,1749440,349016
1305.0,1749442,349018
1307.0,1749444,349020
1308.0,1749446,349022
1309.0,1749448,349024
1311.0,1749450,349026
1312.0,1749452,349028
1312.0,1749454,349030
1311.0,1749456,349032
1311.0,1749458,349034
1312.0,1749460,349036
1313.0,1749462,349038
1314.0,1749464,349040
1313.0,1749466,349042
1313.0,1749468,349044
1311.0,1749470,349046
1311.0,1749472,349048
1315.0,1749474,349050
1314.0,1749476,349052
1311.0,1749478,349054
1314.0,1749480,349056
1315.0,1749482,349058
1313.0,1749484,349060
1313.0,1749486,349062
1314.0,1749488,349064
1314.0,1749490,349066
1314.0,1749492,349068
1314.0,1749494,349070
1315.0,1749496,349072
1315.0,1749498,349074
1314.0,1749500,349076
1317.0,1749502,349078
1318.0,1749504,349080
1319.0,1749506,349082
1318.0,1749508,349084
1319.0,1749510,349086
1319.0,1749512,349088
1319.0,1749514,349090
1319.0,1749516,349092
1319.0,1749518,349094
1315.0,1749520,349096
1314.0,1749522,349098
1315.0,1749524,349100
1318.0,1749526,349102
1320.0,1749528,349104
1320.0,1749530,349106
1319.0,1749532,349108
1318.0,1749534,349110
1318.0,1749536,349112
1318.0,1749538,349114
1318.0,1749540,349116
1319.0,1749542,349118
1321.0,1749544,349120
1323.0,1749546,349122
1321.0,1749548,349124
1321.0,1749550,349126
1321.0,1749552,349128
1321.0,1749554,349130
1322.0,1749556,349132
1321.0,1749558,349134
1321.0,1749560,349136
1321.0,1749562,349138
1321.0,1749564,349140
1321.0,1749566,349142
1321.0,1749568,349144
1319.0,1749570,349146
1318.0,1749572,349148
1320.0,1749574,349150
1321.0,1749576,349152
1322.0,1749578,349154
1319.0,1749580,349156
1316.0,1749582,349158
1314.0,1749584,349160
1313.0,1749586,349162
1317.0,1749588,349164
1321.0,1749590,349166
1321.0,1749592,349168
1321.0,1749594,349170
1321.0,1749596,349172
1320.0,1749598,349174
1320.0,1749600,349176
1319.0,1749602,349178
1319.0,1749604,349180
1320.0,1749606,349182
1321.0,1749608,349184
1320.0,1749610,349186
1319.0,1749612,349188
1319.0,1749614,349190
1317.0,1749616,349192
1316.0,1749618,349194
1319.0,1749620,349196
1319.0,1749622,349198
1316.0,1749624,349200
1315.0,1749626,349202
1315.0,1749628,349204
1315.0,1749630,349206
1316.0,1749632,349208
1315.0,1749634,349210
1315.0,1749636,349212
