pupilSize,time_in_ms,time_corrected
489.0,1858498,108062
488.0,1858500,108064
487.0,1858502,108066
487.0,1858504,108068
487.0,1858506,108070
487.0,1858508,108072
487.0,1858510,108074
487.0,1858512,108076
488.0,1858514,108078
487.0,1858516,108080
486.0,1858518,108082
486.0,1858520,108084
485.0,1858522,108086
484.0,1858524,108088
485.0,1858526,108090
485.0,1858528,108092
485.0,1858530,108094
485.0,1858532,108096
485.0,1858534,108098
485.0,1858536,108100
485.0,1858538,108102
485.0,1858540,108104
485.0,1858542,108106
485.0,1858544,108108
485.0,1858546,108110
486.0,1858548,108112
485.0,1858550,108114
485.0,1858552,108116
484.0,1858554,108118
484.0,1858556,108120
484.0,1858558,108122
484.0,1858560,108124
484.0,1858562,108126
485.0,1858564,108128
485.0,1858566,108130
483.0,1858568,108132
483.0,1858570,108134
483.0,1858572,108136
483.0,1858574,108138
484.0,1858576,108140
484.0,1858578,108142
484.0,1858580,108144
483.0,1858582,108146
483.0,1858584,108148
483.0,1858586,108150
482.0,1858588,108152
483.0,1858590,108154
484.0,1858592,108156
484.0,1858594,108158
482.0,1858596,108160
481.0,1858598,108162
481.0,1858600,108164
481.0,1858602,108166
481.0,1858604,108168
481.0,1858606,108170
482.0,1858608,108172
484.0,1858610,108174
485.0,1858612,108176
485.0,1858614,108178
484.0,1858616,108180
484.0,1858618,108182
485.0,1858620,108184
485.0,1858622,108186
484.0,1858624,108188
483.0,1858626,108190
483.0,1858628,108192
484.0,1858630,108194
483.0,1858632,108196
480.0,1858634,108198
481.0,1858636,108200
482.0,1858638,108202
482.0,1858640,108204
482.0,1858642,108206
482.0,1858644,108208
482.0,1858646,108210
482.0,1858648,108212
482.0,1858650,108214
481.0,1858652,108216
481.0,1858654,108218
482.0,1858656,108220
482.0,1858658,108222
481.0,1858660,108224
480.0,1858662,108226
480.0,1858664,108228
481.0,1858666,108230
481.0,1858668,108232
480.0,1858670,108234
480.0,1858672,108236
480.0,1858674,108238
480.0,1858676,108240
480.0,1858678,108242
480.0,1858680,108244
480.0,1858682,108246
479.0,1858684,108248
480.0,1858686,108250
480.0,1858688,108252
479.0,1858690,108254
479.0,1858692,108256
479.0,1858694,108258
479.0,1858696,108260
479.0,1858698,108262
479.0,1858700,108264
479.0,1858702,108266
479.0,1858704,108268
479.0,1858706,108270
479.0,1858708,108272
479.0,1858710,108274
477.0,1858712,108276
476.0,1858714,108278
477.0,1858716,108280
478.0,1858718,108282
479.0,1858720,108284
480.0,1858722,108286
480.0,1858724,108288
479.0,1858726,108290
478.0,1858728,108292
478.0,1858730,108294
477.0,1858732,108296
477.0,1858734,108298
478.0,1858736,108300
479.0,1858738,108302
478.0,1858740,108304
478.0,1858742,108306
478.0,1858744,108308
476.0,1858746,108310
477.0,1858748,108312
478.0,1858750,108314
478.0,1858752,108316
477.0,1858754,108318
475.0,1858756,108320
474.0,1858758,108322
474.0,1858760,108324
475.0,1858762,108326
476.0,1858764,108328
475.0,1858766,108330
476.0,1858768,108332
477.0,1858770,108334
477.0,1858772,108336
477.0,1858774,108338
476.0,1858776,108340
475.0,1858778,108342
475.0,1858780,108344
475.0,1858782,108346
475.0,1858784,108348
476.0,1858786,108350
476.0,1858788,108352
475.0,1858790,108354
474.0,1858792,108356
472.0,1858794,108358
471.0,1858796,108360
471.0,1858798,108362
472.0,1858800,108364
474.0,1858802,108366
474.0,1858804,108368
474.0,1858806,108370
473.0,1858808,108372
472.0,1858810,108374
471.0,1858812,108376
472.0,1858814,108378
473.0,1858816,108380
473.0,1858818,108382
473.0,1858820,108384
474.0,1858822,108386
472.0,1858824,108388
471.0,1858826,108390
471.0,1858828,108392
470.0,1858830,108394
469.0,1858832,108396
468.0,1858834,108398
468.0,1858836,108400
469.0,1858838,108402
471.0,1858840,108404
471.0,1858842,108406
470.0,1858844,108408
468.0,1858846,108410
468.0,1858848,108412
468.0,1858850,108414
467.0,1858852,108416
467.0,1858854,108418
466.0,1858856,108420
466.0,1858858,108422
466.0,1858860,108424
467.0,1858862,108426
468.0,1858864,108428
468.0,1858866,108430
466.0,1858868,108432
466.0,1858870,108434
465.0,1858872,108436
465.0,1858874,108438
465.0,1858876,108440
466.0,1858878,108442
465.0,1858880,108444
464.0,1858882,108446
462.0,1858884,108448
462.0,1858886,108450
463.0,1858888,108452
463.0,1858890,108454
462.0,1858892,108456
461.0,1858894,108458
460.0,1858896,108460
461.0,1858898,108462
460.0,1858900,108464
459.0,1858902,108466
462.0,1858904,108468
462.0,1858906,108470
460.0,1858908,108472
460.0,1858910,108474
460.0,1858912,108476
459.0,1858914,108478
458.0,1858916,108480
458.0,1858918,108482
456.0,1858920,108484
455.0,1858922,108486
455.0,1858924,108488
455.0,1858926,108490
455.0,1858928,108492
454.0,1858930,108494
454.0,1858932,108496
453.0,1858934,108498
453.0,1858936,108500
452.0,1858938,108502
451.0,1858940,108504
452.0,1858942,108506
454.0,1858944,108508
457.0,1858946,108510
464.0,1858948,108512
471.0,1858950,108514
477.0,1858952,108516
476.0,1858954,108518
460.0,1858956,108520
427.0,1858958,108522
389.0,1858960,108524
360.0,1858962,108526
357.0,1858964,108528
,1858966,108530
,1858968,108532
,1858970,108534
,1858972,108536
,1858974,108538
,1858976,108540
,1858978,108542
,1858980,108544
,1858982,108546
,1858984,108548
,1858986,108550
,1858988,108552
,1858990,108554
,1858992,108556
,1858994,108558
,1858996,108560
,1858998,108562
,1859000,108564
,1859002,108566
,1859004,108568
,1859006,108570
,1859008,108572
,1859010,108574
,1859012,108576
,1859014,108578
,1859016,108580
,1859018,108582
,1859020,108584
,1859022,108586
,1859024,108588
,1859026,108590
,1859028,108592
,1859030,108594
,1859032,108596
,1859034,108598
,1859036,108600
,1859038,108602
,1859040,108604
,1859042,108606
,1859044,108608
,1859046,108610
,1859048,108612
,1859050,108614
,1859052,108616
,1859054,108618
,1859056,108620
,1859058,108622
,1859060,108624
,1859062,108626
,1859064,108628
,1859066,108630
,1859068,108632
,1859070,108634
,1859072,108636
,1859074,108638
,1859076,108640
,1859078,108642
,1859080,108644
,1859082,108646
,1859084,108648
,1859086,108650
,1859088,108652
,1859090,108654
,1859092,108656
,1859094,108658
,1859096,108660
,1859098,108662
,1859100,108664
,1859102,108666
,1859104,108668
,1859106,108670
,1859108,108672
,1859110,108674
,1859112,108676
,1859114,108678
,1859116,108680
313.0,1859118,108682
319.0,1859120,108684
329.0,1859122,108686
350.0,1859124,108688
366.0,1859126,108690
374.0,1859128,108692
393.0,1859130,108694
401.0,1859132,108696
410.0,1859134,108698
419.0,1859136,108700
430.0,1859138,108702
442.0,1859140,108704
446.0,1859142,108706
447.0,1859144,108708
449.0,1859146,108710
450.0,1859148,108712
449.0,1859150,108714
445.0,1859152,108716
441.0,1859154,108718
436.0,1859156,108720
432.0,1859158,108722
429.0,1859160,108724
426.0,1859162,108726
424.0,1859164,108728
420.0,1859166,108730
418.0,1859168,108732
418.0,1859170,108734
416.0,1859172,108736
414.0,1859174,108738
414.0,1859176,108740
414.0,1859178,108742
415.0,1859180,108744
414.0,1859182,108746
412.0,1859184,108748
412.0,1859186,108750
411.0,1859188,108752
409.0,1859190,108754
410.0,1859192,108756
411.0,1859194,108758
411.0,1859196,108760
408.0,1859198,108762
406.0,1859200,108764
406.0,1859202,108766
408.0,1859204,108768
407.0,1859206,108770
408.0,1859208,108772
410.0,1859210,108774
408.0,1859212,108776
408.0,1859214,108778
408.0,1859216,108780
408.0,1859218,108782
408.0,1859220,108784
407.0,1859222,108786
407.0,1859224,108788
409.0,1859226,108790
409.0,1859228,108792
409.0,1859230,108794
409.0,1859232,108796
409.0,1859234,108798
409.0,1859236,108800
408.0,1859238,108802
407.0,1859240,108804
406.0,1859242,108806
406.0,1859244,108808
407.0,1859246,108810
407.0,1859248,108812
408.0,1859250,108814
408.0,1859252,108816
407.0,1859254,108818
407.0,1859256,108820
407.0,1859258,108822
407.0,1859260,108824
405.0,1859262,108826
404.0,1859264,108828
403.0,1859266,108830
403.0,1859268,108832
402.0,1859270,108834
402.0,1859272,108836
402.0,1859274,108838
402.0,1859276,108840
402.0,1859278,108842
403.0,1859280,108844
402.0,1859282,108846
403.0,1859284,108848
404.0,1859286,108850
402.0,1859288,108852
401.0,1859290,108854
401.0,1859292,108856
401.0,1859294,108858
401.0,1859296,108860
401.0,1859298,108862
403.0,1859300,108864
403.0,1859302,108866
402.0,1859304,108868
403.0,1859306,108870
402.0,1859308,108872
402.0,1859310,108874
402.0,1859312,108876
403.0,1859314,108878
404.0,1859316,108880
403.0,1859318,108882
403.0,1859320,108884
402.0,1859322,108886
401.0,1859324,108888
402.0,1859326,108890
402.0,1859328,108892
401.0,1859330,108894
401.0,1859332,108896
400.0,1859334,108898
401.0,1859336,108900
402.0,1859338,108902
403.0,1859340,108904
403.0,1859342,108906
403.0,1859344,108908
402.0,1859346,108910
403.0,1859348,108912
404.0,1859350,108914
405.0,1859352,108916
403.0,1859354,108918
403.0,1859356,108920
403.0,1859358,108922
403.0,1859360,108924
404.0,1859362,108926
405.0,1859364,108928
405.0,1859366,108930
406.0,1859368,108932
406.0,1859370,108934
408.0,1859372,108936
408.0,1859374,108938
407.0,1859376,108940
407.0,1859378,108942
406.0,1859380,108944
405.0,1859382,108946
406.0,1859384,108948
409.0,1859386,108950
409.0,1859388,108952
408.0,1859390,108954
408.0,1859392,108956
408.0,1859394,108958
408.0,1859396,108960
408.0,1859398,108962
408.0,1859400,108964
409.0,1859402,108966
409.0,1859404,108968
409.0,1859406,108970
410.0,1859408,108972
413.0,1859410,108974
413.0,1859412,108976
412.0,1859414,108978
412.0,1859416,108980
410.0,1859418,108982
411.0,1859420,108984
412.0,1859422,108986
411.0,1859424,108988
412.0,1859426,108990
413.0,1859428,108992
415.0,1859430,108994
415.0,1859432,108996
414.0,1859434,108998
414.0,1859436,109000
414.0,1859438,109002
414.0,1859440,109004
414.0,1859442,109006
416.0,1859444,109008
415.0,1859446,109010
415.0,1859448,109012
415.0,1859450,109014
415.0,1859452,109016
417.0,1859454,109018
417.0,1859456,109020
417.0,1859458,109022
417.0,1859460,109024
417.0,1859462,109026
418.0,1859464,109028
419.0,1859466,109030
418.0,1859468,109032
418.0,1859470,109034
419.0,1859472,109036
419.0,1859474,109038
418.0,1859476,109040
418.0,1859478,109042
419.0,1859480,109044
420.0,1859482,109046
420.0,1859484,109048
421.0,1859486,109050
421.0,1859488,109052
421.0,1859490,109054
421.0,1859492,109056
421.0,1859494,109058
422.0,1859496,109060
422.0,1859498,109062
422.0,1859500,109064
422.0,1859502,109066
422.0,1859504,109068
423.0,1859506,109070
423.0,1859508,109072
424.0,1859510,109074
423.0,1859512,109076
423.0,1859514,109078
424.0,1859516,109080
424.0,1859518,109082
425.0,1859520,109084
426.0,1859522,109086
427.0,1859524,109088
428.0,1859526,109090
428.0,1859528,109092
426.0,1859530,109094
426.0,1859532,109096
426.0,1859534,109098
426.0,1859536,109100
428.0,1859538,109102
428.0,1859540,109104
429.0,1859542,109106
429.0,1859544,109108
428.0,1859546,109110
428.0,1859548,109112
428.0,1859550,109114
430.0,1859552,109116
432.0,1859554,109118
431.0,1859556,109120
430.0,1859558,109122
429.0,1859560,109124
430.0,1859562,109126
431.0,1859564,109128
431.0,1859566,109130
431.0,1859568,109132
432.0,1859570,109134
432.0,1859572,109136
432.0,1859574,109138
431.0,1859576,109140
432.0,1859578,109142
432.0,1859580,109144
432.0,1859582,109146
431.0,1859584,109148
432.0,1859586,109150
432.0,1859588,109152
432.0,1859590,109154
432.0,1859592,109156
432.0,1859594,109158
432.0,1859596,109160
432.0,1859598,109162
432.0,1859600,109164
432.0,1859602,109166
434.0,1859604,109168
433.0,1859606,109170
433.0,1859608,109172
431.0,1859610,109174
430.0,1859612,109176
431.0,1859614,109178
431.0,1859616,109180
430.0,1859618,109182
431.0,1859620,109184
432.0,1859622,109186
433.0,1859624,109188
433.0,1859626,109190
433.0,1859628,109192
434.0,1859630,109194
434.0,1859632,109196
432.0,1859634,109198
432.0,1859636,109200
433.0,1859638,109202
433.0,1859640,109204
434.0,1859642,109206
433.0,1859644,109208
432.0,1859646,109210
432.0,1859648,109212
433.0,1859650,109214
433.0,1859652,109216
432.0,1859654,109218
431.0,1859656,109220
430.0,1859658,109222
429.0,1859660,109224
429.0,1859662,109226
430.0,1859664,109228
430.0,1859666,109230
432.0,1859668,109232
433.0,1859670,109234
432.0,1859672,109236
431.0,1859674,109238
429.0,1859676,109240
430.0,1859678,109242
432.0,1859680,109244
431.0,1859682,109246
430.0,1859684,109248
430.0,1859686,109250
430.0,1859688,109252
430.0,1859690,109254
430.0,1859692,109256
430.0,1859694,109258
429.0,1859696,109260
429.0,1859698,109262
430.0,1859700,109264
430.0,1859702,109266
431.0,1859704,109268
430.0,1859706,109270
430.0,1859708,109272
430.0,1859710,109274
430.0,1859712,109276
429.0,1859714,109278
429.0,1859716,109280
429.0,1859718,109282
428.0,1859720,109284
428.0,1859722,109286
429.0,1859724,109288
429.0,1859726,109290
428.0,1859728,109292
428.0,1859730,109294
428.0,1859732,109296
429.0,1859734,109298
429.0,1859736,109300
428.0,1859738,109302
427.0,1859740,109304
427.0,1859742,109306
427.0,1859744,109308
428.0,1859746,109310
427.0,1859748,109312
427.0,1859750,109314
426.0,1859752,109316
427.0,1859754,109318
427.0,1859756,109320
426.0,1859758,109322
425.0,1859760,109324
424.0,1859762,109326
424.0,1859764,109328
424.0,1859766,109330
425.0,1859768,109332
424.0,1859770,109334
423.0,1859772,109336
424.0,1859774,109338
424.0,1859776,109340
424.0,1859778,109342
423.0,1859780,109344
422.0,1859782,109346
421.0,1859784,109348
423.0,1859786,109350
423.0,1859788,109352
422.0,1859790,109354
422.0,1859792,109356
422.0,1859794,109358
422.0,1859796,109360
422.0,1859798,109362
423.0,1859800,109364
422.0,1859802,109366
421.0,1859804,109368
421.0,1859806,109370
421.0,1859808,109372
421.0,1859810,109374
420.0,1859812,109376
419.0,1859814,109378
420.0,1859816,109380
419.0,1859818,109382
417.0,1859820,109384
417.0,1859822,109386
418.0,1859824,109388
418.0,1859826,109390
417.0,1859828,109392
418.0,1859830,109394
419.0,1859832,109396
418.0,1859834,109398
417.0,1859836,109400
417.0,1859838,109402
417.0,1859840,109404
418.0,1859842,109406
418.0,1859844,109408
417.0,1859846,109410
417.0,1859848,109412
416.0,1859850,109414
416.0,1859852,109416
416.0,1859854,109418
415.0,1859856,109420
415.0,1859858,109422
415.0,1859860,109424
414.0,1859862,109426
414.0,1859864,109428
414.0,1859866,109430
414.0,1859868,109432
413.0,1859870,109434
413.0,1859872,109436
413.0,1859874,109438
413.0,1859876,109440
411.0,1859878,109442
412.0,1859880,109444
412.0,1859882,109446
411.0,1859884,109448
411.0,1859886,109450
411.0,1859888,109452
410.0,1859890,109454
410.0,1859892,109456
411.0,1859894,109458
409.0,1859896,109460
409.0,1859898,109462
410.0,1859900,109464
408.0,1859902,109466
407.0,1859904,109468
407.0,1859906,109470
407.0,1859908,109472
405.0,1859910,109474
405.0,1859912,109476
405.0,1859914,109478
405.0,1859916,109480
405.0,1859918,109482
405.0,1859920,109484
405.0,1859922,109486
406.0,1859924,109488
407.0,1859926,109490
406.0,1859928,109492
405.0,1859930,109494
404.0,1859932,109496
403.0,1859934,109498
403.0,1859936,109500
404.0,1859938,109502
404.0,1859940,109504
404.0,1859942,109506
403.0,1859944,109508
403.0,1859946,109510
402.0,1859948,109512
401.0,1859950,109514
400.0,1859952,109516
400.0,1859954,109518
400.0,1859956,109520
400.0,1859958,109522
399.0,1859960,109524
400.0,1859962,109526
401.0,1859964,109528
399.0,1859966,109530
397.0,1859968,109532
397.0,1859970,109534
397.0,1859972,109536
397.0,1859974,109538
398.0,1859976,109540
398.0,1859978,109542
395.0,1859980,109544
395.0,1859982,109546
397.0,1859984,109548
397.0,1859986,109550
396.0,1859988,109552
394.0,1859990,109554
395.0,1859992,109556
393.0,1859994,109558
393.0,1859996,109560
393.0,1859998,109562
393.0,1860000,109564
393.0,1860002,109566
393.0,1860004,109568
393.0,1860006,109570
394.0,1860008,109572
395.0,1860010,109574
394.0,1860012,109576
391.0,1860014,109578
391.0,1860016,109580
393.0,1860018,109582
391.0,1860020,109584
391.0,1860022,109586
393.0,1860024,109588
394.0,1860026,109590
394.0,1860028,109592
394.0,1860030,109594
392.0,1860032,109596
390.0,1860034,109598
390.0,1860036,109600
390.0,1860038,109602
390.0,1860040,109604
391.0,1860042,109606
392.0,1860044,109608
390.0,1860046,109610
390.0,1860048,109612
389.0,1860050,109614
389.0,1860052,109616
390.0,1860054,109618
390.0,1860056,109620
390.0,1860058,109622
390.0,1860060,109624
389.0,1860062,109626
388.0,1860064,109628
389.0,1860066,109630
388.0,1860068,109632
388.0,1860070,109634
388.0,1860072,109636
389.0,1860074,109638
389.0,1860076,109640
389.0,1860078,109642
389.0,1860080,109644
389.0,1860082,109646
389.0,1860084,109648
388.0,1860086,109650
388.0,1860088,109652
388.0,1860090,109654
389.0,1860092,109656
388.0,1860094,109658
386.0,1860096,109660
387.0,1860098,109662
387.0,1860100,109664
387.0,1860102,109666
387.0,1860104,109668
386.0,1860106,109670
388.0,1860108,109672
389.0,1860110,109674
388.0,1860112,109676
388.0,1860114,109678
387.0,1860116,109680
388.0,1860118,109682
386.0,1860120,109684
386.0,1860122,109686
387.0,1860124,109688
388.0,1860126,109690
388.0,1860128,109692
387.0,1860130,109694
386.0,1860132,109696
388.0,1860134,109698
388.0,1860136,109700
387.0,1860138,109702
386.0,1860140,109704
385.0,1860142,109706
385.0,1860144,109708
386.0,1860146,109710
385.0,1860148,109712
386.0,1860150,109714
386.0,1860152,109716
386.0,1860154,109718
386.0,1860156,109720
386.0,1860158,109722
386.0,1860160,109724
386.0,1860162,109726
385.0,1860164,109728
385.0,1860166,109730
385.0,1860168,109732
385.0,1860170,109734
384.0,1860172,109736
384.0,1860174,109738
385.0,1860176,109740
387.0,1860178,109742
387.0,1860180,109744
387.0,1860182,109746
386.0,1860184,109748
386.0,1860186,109750
387.0,1860188,109752
387.0,1860190,109754
386.0,1860192,109756
388.0,1860194,109758
389.0,1860196,109760
389.0,1860198,109762
388.0,1860200,109764
386.0,1860202,109766
385.0,1860204,109768
385.0,1860206,109770
385.0,1860208,109772
384.0,1860210,109774
384.0,1860212,109776
383.0,1860214,109778
383.0,1860216,109780
384.0,1860218,109782
385.0,1860220,109784
386.0,1860222,109786
386.0,1860224,109788
386.0,1860226,109790
386.0,1860228,109792
386.0,1860230,109794
386.0,1860232,109796
385.0,1860234,109798
385.0,1860236,109800
386.0,1860238,109802
386.0,1860240,109804
386.0,1860242,109806
386.0,1860244,109808
386.0,1860246,109810
388.0,1860248,109812
389.0,1860250,109814
390.0,1860252,109816
389.0,1860254,109818
388.0,1860256,109820
386.0,1860258,109822
386.0,1860260,109824
387.0,1860262,109826
388.0,1860264,109828
388.0,1860266,109830
389.0,1860268,109832
388.0,1860270,109834
387.0,1860272,109836
386.0,1860274,109838
387.0,1860276,109840
