pupilSize,time_in_ms,time_corrected
1347.0,2222890,330664
1357.0,2222892,330666
1353.0,2222894,330668
1344.0,2222896,330670
1348.0,2222898,330672
1352.0,2222900,330674
1352.0,2222902,330676
1352.0,2222904,330678
1351.0,2222906,330680
1353.0,2222908,330682
1358.0,2222910,330684
1359.0,2222912,330686
1348.0,2222914,330688
1335.0,2222916,330690
1332.0,2222918,330692
1352.0,2222920,330694
1350.0,2222922,330696
1338.0,2222924,330698
1344.0,2222926,330700
1334.0,2222928,330702
1338.0,2222930,330704
1350.0,2222932,330706
1354.0,2222934,330708
1345.0,2222936,330710
1343.0,2222938,330712
1347.0,2222940,330714
1356.0,2222942,330716
1349.0,2222944,330718
1343.0,2222946,330720
1338.0,2222948,330722
1346.0,2222950,330724
1357.0,2222952,330726
1345.0,2222954,330728
1352.0,2222956,330730
1345.0,2222958,330732
1335.0,2222960,330734
1347.0,2222962,330736
1342.0,2222964,330738
1340.0,2222966,330740
1339.0,2222968,330742
1343.0,2222970,330744
1334.0,2222972,330746
1336.0,2222974,330748
1339.0,2222976,330750
1340.0,2222978,330752
1341.0,2222980,330754
1340.0,2222982,330756
1334.0,2222984,330758
1331.0,2222986,330760
1331.0,2222988,330762
1332.0,2222990,330764
1337.0,2222992,330766
1337.0,2222994,330768
1335.0,2222996,330770
1334.0,2222998,330772
1335.0,2223000,330774
1343.0,2223002,330776
1337.0,2223004,330778
1338.0,2223006,330780
1349.0,2223008,330782
1347.0,2223010,330784
1343.0,2223012,330786
1338.0,2223014,330788
1341.0,2223016,330790
1341.0,2223018,330792
1338.0,2223020,330794
1336.0,2223022,330796
1333.0,2223024,330798
1332.0,2223026,330800
1333.0,2223028,330802
1337.0,2223030,330804
1336.0,2223032,330806
1331.0,2223034,330808
1334.0,2223036,330810
1336.0,2223038,330812
1340.0,2223040,330814
1343.0,2223042,330816
1343.0,2223044,330818
1341.0,2223046,330820
1339.0,2223048,330822
1337.0,2223050,330824
1335.0,2223052,330826
1330.0,2223054,330828
1328.0,2223056,330830
1326.0,2223058,330832
1326.0,2223060,330834
1326.0,2223062,330836
1321.0,2223064,330838
1328.0,2223066,330840
1331.0,2223068,330842
1335.0,2223070,330844
1338.0,2223072,330846
1340.0,2223074,330848
1348.0,2223076,330850
1352.0,2223078,330852
1351.0,2223080,330854
1351.0,2223082,330856
1356.0,2223084,330858
1365.0,2223086,330860
1366.0,2223088,330862
1342.0,2223090,330864
1342.0,2223092,330866
1342.0,2223094,330868
,2223096,330870
,2223098,330872
,2223100,330874
,2223102,330876
,2223104,330878
,2223106,330880
,2223108,330882
,2223110,330884
,2223112,330886
,2223114,330888
,2223116,330890
,2223118,330892
,2223120,330894
,2223122,330896
,2223124,330898
,2223126,330900
,2223128,330902
,2223130,330904
,2223132,330906
,2223134,330908
,2223136,330910
,2223138,330912
,2223140,330914
,2223142,330916
,2223144,330918
,2223146,330920
,2223148,330922
,2223150,330924
,2223152,330926
,2223154,330928
,2223156,330930
,2223158,330932
,2223160,330934
,2223162,330936
,2223164,330938
,2223166,330940
,2223168,330942
,2223170,330944
,2223172,330946
,2223174,330948
,2223176,330950
,2223178,330952
,2223180,330954
,2223182,330956
,2223184,330958
,2223186,330960
,2223188,330962
,2223190,330964
,2223192,330966
,2223194,330968
,2223196,330970
,2223198,330972
,2223200,330974
,2223202,330976
,2223204,330978
,2223206,330980
,2223208,330982
,2223210,330984
,2223212,330986
,2223214,330988
,2223216,330990
,2223218,330992
,2223220,330994
,2223222,330996
,2223224,330998
,2223226,331000
,2223228,331002
,2223230,331004
,2223232,331006
,2223234,331008
,2223236,331010
,2223238,331012
,2223240,331014
,2223242,331016
,2223244,331018
,2223246,331020
,2223248,331022
,2223250,331024
,2223252,331026
,2223254,331028
,2223256,331030
,2223258,331032
,2223260,331034
,2223262,331036
,2223264,331038
,2223266,331040
,2223268,331042
,2223270,331044
,2223272,331046
,2223274,331048
,2223276,331050
,2223278,331052
,2223280,331054
,2223282,331056
,2223284,331058
,2223286,331060
,2223288,331062
,2223290,331064
,2223292,331066
,2223294,331068
,2223296,331070
,2223298,331072
,2223300,331074
,2223302,331076
,2223304,331078
,2223306,331080
,2223308,331082
,2223310,331084
,2223312,331086
,2223314,331088
,2223316,331090
,2223318,331092
,2223320,331094
,2223322,331096
,2223324,331098
,2223326,331100
,2223328,331102
,2223330,331104
,2223332,331106
,2223334,331108
,2223336,331110
,2223338,331112
,2223340,331114
,2223342,331116
,2223344,331118
,2223346,331120
,2223348,331122
,2223350,331124
,2223352,331126
,2223354,331128
,2223356,331130
,2223358,331132
,2223360,331134
,2223362,331136
,2223364,331138
,2223366,331140
,2223368,331142
,2223370,331144
,2223372,331146
,2223374,331148
,2223376,331150
,2223378,331152
,2223380,331154
,2223382,331156
,2223384,331158
,2223386,331160
,2223388,331162
,2223390,331164
,2223392,331166
,2223394,331168
,2223396,331170
,2223398,331172
,2223400,331174
,2223402,331176
,2223404,331178
,2223406,331180
,2223408,331182
,2223410,331184
,2223412,331186
,2223414,331188
,2223416,331190
,2223418,331192
,2223420,331194
,2223422,331196
,2223424,331198
,2223426,331200
,2223428,331202
,2223430,331204
,2223432,331206
,2223434,331208
,2223436,331210
,2223438,331212
,2223440,331214
,2223442,331216
,2223444,331218
,2223446,331220
,2223448,331222
,2223450,331224
,2223452,331226
,2223454,331228
,2223456,331230
,2223458,331232
,2223460,331234
,2223462,331236
,2223464,331238
,2223466,331240
,2223468,331242
,2223470,331244
,2223472,331246
,2223474,331248
,2223476,331250
,2223478,331252
,2223480,331254
,2223482,331256
,2223484,331258
,2223486,331260
,2223488,331262
,2223490,331264
,2223492,331266
,2223494,331268
,2223496,331270
,2223498,331272
,2223500,331274
,2223502,331276
,2223504,331278
,2223506,331280
,2223508,331282
,2223510,331284
,2223512,331286
,2223514,331288
,2223516,331290
,2223518,331292
,2223520,331294
,2223522,331296
,2223524,331298
,2223526,331300
,2223528,331302
,2223530,331304
,2223532,331306
,2223534,331308
,2223536,331310
,2223538,331312
,2223540,331314
,2223542,331316
,2223544,331318
,2223546,331320
,2223548,331322
,2223550,331324
,2223552,331326
,2223554,331328
,2223556,331330
,2223558,331332
,2223560,331334
,2223562,331336
,2223564,331338
,2223566,331340
,2223568,331342
,2223570,331344
,2223572,331346
,2223574,331348
,2223576,331350
,2223578,331352
,2223580,331354
,2223582,331356
,2223584,331358
,2223586,331360
,2223588,331362
,2223590,331364
,2223592,331366
,2223594,331368
,2223596,331370
,2223598,331372
,2223600,331374
,2223602,331376
,2223604,331378
,2223606,331380
,2223608,331382
,2223610,331384
,2223612,331386
,2223614,331388
,2223616,331390
,2223618,331392
,2223620,331394
,2223622,331396
,2223624,331398
,2223626,331400
,2223628,331402
,2223630,331404
,2223632,331406
,2223634,331408
,2223636,331410
,2223638,331412
,2223640,331414
,2223642,331416
,2223644,331418
,2223646,331420
,2223648,331422
,2223650,331424
,2223652,331426
,2223654,331428
,2223656,331430
,2223658,331432
,2223660,331434
,2223662,331436
,2223664,331438
,2223666,331440
,2223668,331442
,2223670,331444
,2223672,331446
,2223674,331448
,2223676,331450
,2223678,331452
,2223680,331454
,2223682,331456
,2223684,331458
,2223686,331460
,2223688,331462
,2223690,331464
,2223692,331466
,2223694,331468
,2223696,331470
,2223698,331472
,2223700,331474
,2223702,331476
,2223704,331478
,2223706,331480
,2223708,331482
,2223710,331484
,2223712,331486
,2223714,331488
,2223716,331490
,2223718,331492
,2223720,331494
,2223722,331496
,2223724,331498
,2223726,331500
,2223728,331502
,2223730,331504
,2223732,331506
,2223734,331508
,2223736,331510
,2223738,331512
,2223740,331514
,2223742,331516
,2223744,331518
,2223746,331520
,2223748,331522
,2223750,331524
,2223752,331526
,2223754,331528
,2223756,331530
,2223758,331532
,2223760,331534
,2223762,331536
,2223764,331538
,2223766,331540
,2223768,331542
,2223770,331544
,2223772,331546
,2223774,331548
,2223776,331550
,2223778,331552
,2223780,331554
,2223782,331556
,2223784,331558
,2223786,331560
,2223788,331562
,2223790,331564
,2223792,331566
,2223794,331568
,2223796,331570
,2223798,331572
,2223800,331574
,2223802,331576
,2223804,331578
,2223806,331580
,2223808,331582
,2223810,331584
,2223812,331586
,2223814,331588
,2223816,331590
,2223818,331592
,2223820,331594
,2223822,331596
,2223824,331598
,2223826,331600
,2223828,331602
,2223830,331604
,2223832,331606
,2223834,331608
,2223836,331610
,2223838,331612
,2223840,331614
,2223842,331616
,2223844,331618
,2223846,331620
,2223848,331622
,2223850,331624
,2223852,331626
,2223854,331628
,2223856,331630
,2223858,331632
,2223860,331634
,2223862,331636
,2223864,331638
,2223866,331640
,2223868,331642
,2223870,331644
,2223872,331646
,2223874,331648
,2223876,331650
,2223878,331652
,2223880,331654
,2223882,331656
,2223884,331658
,2223886,331660
,2223888,331662
,2223890,331664
,2223892,331666
,2223894,331668
,2223896,331670
,2223898,331672
,2223900,331674
,2223902,331676
,2223904,331678
,2223906,331680
,2223908,331682
,2223910,331684
,2223912,331686
,2223914,331688
,2223916,331690
,2223918,331692
,2223920,331694
,2223922,331696
,2223924,331698
,2223926,331700
,2223928,331702
,2223930,331704
,2223932,331706
,2223934,331708
,2223936,331710
,2223938,331712
,2223940,331714
,2223942,331716
,2223944,331718
,2223946,331720
,2223948,331722
,2223950,331724
,2223952,331726
,2223954,331728
,2223956,331730
,2223958,331732
,2223960,331734
,2223962,331736
1274.0,2223964,331738
1279.0,2223966,331740
1286.0,2223968,331742
1290.0,2223970,331744
1258.0,2223972,331746
1264.0,2223974,331748
1268.0,2223976,331750
1266.0,2223978,331752
1274.0,2223980,331754
1264.0,2223982,331756
1246.0,2223984,331758
1279.0,2223986,331760
1287.0,2223988,331762
1273.0,2223990,331764
1264.0,2223992,331766
1263.0,2223994,331768
1263.0,2223996,331770
1261.0,2223998,331772
1260.0,2224000,331774
1263.0,2224002,331776
1264.0,2224004,331778
1256.0,2224006,331780
1252.0,2224008,331782
1262.0,2224010,331784
1258.0,2224012,331786
1255.0,2224014,331788
1251.0,2224016,331790
1262.0,2224018,331792
1260.0,2224020,331794
1249.0,2224022,331796
1254.0,2224024,331798
1262.0,2224026,331800
1256.0,2224028,331802
1253.0,2224030,331804
1265.0,2224032,331806
1259.0,2224034,331808
1249.0,2224036,331810
1258.0,2224038,331812
1267.0,2224040,331814
1267.0,2224042,331816
1261.0,2224044,331818
1260.0,2224046,331820
1266.0,2224048,331822
1253.0,2224050,331824
1259.0,2224052,331826
1258.0,2224054,331828
1263.0,2224056,331830
1265.0,2224058,331832
1242.0,2224060,331834
1248.0,2224062,331836
1270.0,2224064,331838
1271.0,2224066,331840
1253.0,2224068,331842
1234.0,2224070,331844
1237.0,2224072,331846
1238.0,2224074,331848
1240.0,2224076,331850
1242.0,2224078,331852
1247.0,2224080,331854
1244.0,2224082,331856
1249.0,2224084,331858
1251.0,2224086,331860
1244.0,2224088,331862
1238.0,2224090,331864
1240.0,2224092,331866
1246.0,2224094,331868
1258.0,2224096,331870
1262.0,2224098,331872
1263.0,2224100,331874
1250.0,2224102,331876
1252.0,2224104,331878
1257.0,2224106,331880
1255.0,2224108,331882
1243.0,2224110,331884
1237.0,2224112,331886
1242.0,2224114,331888
1236.0,2224116,331890
1241.0,2224118,331892
1252.0,2224120,331894
1249.0,2224122,331896
1236.0,2224124,331898
1238.0,2224126,331900
1247.0,2224128,331902
1256.0,2224130,331904
1259.0,2224132,331906
1254.0,2224134,331908
1252.0,2224136,331910
1247.0,2224138,331912
1246.0,2224140,331914
1249.0,2224142,331916
1255.0,2224144,331918
1248.0,2224146,331920
1247.0,2224148,331922
1251.0,2224150,331924
1250.0,2224152,331926
1248.0,2224154,331928
1246.0,2224156,331930
1241.0,2224158,331932
1228.0,2224160,331934
1225.0,2224162,331936
1229.0,2224164,331938
1222.0,2224166,331940
1223.0,2224168,331942
1228.0,2224170,331944
1238.0,2224172,331946
1232.0,2224174,331948
1248.0,2224176,331950
1244.0,2224178,331952
1234.0,2224180,331954
1243.0,2224182,331956
1241.0,2224184,331958
1240.0,2224186,331960
1236.0,2224188,331962
1229.0,2224190,331964
1232.0,2224192,331966
1236.0,2224194,331968
1232.0,2224196,331970
1230.0,2224198,331972
1238.0,2224200,331974
1238.0,2224202,331976
1240.0,2224204,331978
1239.0,2224206,331980
1235.0,2224208,331982
1235.0,2224210,331984
1236.0,2224212,331986
1237.0,2224214,331988
1237.0,2224216,331990
1237.0,2224218,331992
1237.0,2224220,331994
1236.0,2224222,331996
1240.0,2224224,331998
1238.0,2224226,332000
1235.0,2224228,332002
1242.0,2224230,332004
1237.0,2224232,332006
1231.0,2224234,332008
1229.0,2224236,332010
1235.0,2224238,332012
1244.0,2224240,332014
1247.0,2224242,332016
1252.0,2224244,332018
1248.0,2224246,332020
1247.0,2224248,332022
1246.0,2224250,332024
1239.0,2224252,332026
1233.0,2224254,332028
1226.0,2224256,332030
1235.0,2224258,332032
1229.0,2224260,332034
1219.0,2224262,332036
1228.0,2224264,332038
1231.0,2224266,332040
1230.0,2224268,332042
1230.0,2224270,332044
1235.0,2224272,332046
1239.0,2224274,332048
1248.0,2224276,332050
1243.0,2224278,332052
1249.0,2224280,332054
1259.0,2224282,332056
1245.0,2224284,332058
1236.0,2224286,332060
1237.0,2224288,332062
1235.0,2224290,332064
1236.0,2224292,332066
1239.0,2224294,332068
1240.0,2224296,332070
1241.0,2224298,332072
1243.0,2224300,332074
1245.0,2224302,332076
1237.0,2224304,332078
1232.0,2224306,332080
1229.0,2224308,332082
1230.0,2224310,332084
1233.0,2224312,332086
1235.0,2224314,332088
1236.0,2224316,332090
1238.0,2224318,332092
1241.0,2224320,332094
1244.0,2224322,332096
1246.0,2224324,332098
1246.0,2224326,332100
1248.0,2224328,332102
1249.0,2224330,332104
1248.0,2224332,332106
1251.0,2224334,332108
1255.0,2224336,332110
1255.0,2224338,332112
1249.0,2224340,332114
1243.0,2224342,332116
1247.0,2224344,332118
1252.0,2224346,332120
1247.0,2224348,332122
1242.0,2224350,332124
1242.0,2224352,332126
1245.0,2224354,332128
1244.0,2224356,332130
1243.0,2224358,332132
1245.0,2224360,332134
1252.0,2224362,332136
1255.0,2224364,332138
1250.0,2224366,332140
1248.0,2224368,332142
1248.0,2224370,332144
1248.0,2224372,332146
1243.0,2224374,332148
1238.0,2224376,332150
1245.0,2224378,332152
1237.0,2224380,332154
1227.0,2224382,332156
1228.0,2224384,332158
1229.0,2224386,332160
1239.0,2224388,332162
1255.0,2224390,332164
1247.0,2224392,332166
1244.0,2224394,332168
1244.0,2224396,332170
1245.0,2224398,332172
1248.0,2224400,332174
1251.0,2224402,332176
1249.0,2224404,332178
1239.0,2224406,332180
1239.0,2224408,332182
1248.0,2224410,332184
1246.0,2224412,332186
1240.0,2224414,332188
1232.0,2224416,332190
1238.0,2224418,332192
1242.0,2224420,332194
1232.0,2224422,332196
1229.0,2224424,332198
1235.0,2224426,332200
1229.0,2224428,332202
1227.0,2224430,332204
1230.0,2224432,332206
1228.0,2224434,332208
1234.0,2224436,332210
1241.0,2224438,332212
1243.0,2224440,332214
1241.0,2224442,332216
1238.0,2224444,332218
1239.0,2224446,332220
1242.0,2224448,332222
1241.0,2224450,332224
1239.0,2224452,332226
1238.0,2224454,332228
1242.0,2224456,332230
1239.0,2224458,332232
1237.0,2224460,332234
1236.0,2224462,332236
1234.0,2224464,332238
1229.0,2224466,332240
1227.0,2224468,332242
1233.0,2224470,332244
1238.0,2224472,332246
1241.0,2224474,332248
1241.0,2224476,332250
1244.0,2224478,332252
1246.0,2224480,332254
1236.0,2224482,332256
1227.0,2224484,332258
1228.0,2224486,332260
1232.0,2224488,332262
1238.0,2224490,332264
1243.0,2224492,332266
1237.0,2224494,332268
1234.0,2224496,332270
1234.0,2224498,332272
1234.0,2224500,332274
1238.0,2224502,332276
1240.0,2224504,332278
1240.0,2224506,332280
1241.0,2224508,332282
1241.0,2224510,332284
1232.0,2224512,332286
1224.0,2224514,332288
1234.0,2224516,332290
1244.0,2224518,332292
1246.0,2224520,332294
1250.0,2224522,332296
1257.0,2224524,332298
1254.0,2224526,332300
1244.0,2224528,332302
1244.0,2224530,332304
1242.0,2224532,332306
1241.0,2224534,332308
1244.0,2224536,332310
1241.0,2224538,332312
1244.0,2224540,332314
1238.0,2224542,332316
1238.0,2224544,332318
1250.0,2224546,332320
1247.0,2224548,332322
1244.0,2224550,332324
1242.0,2224552,332326
1244.0,2224554,332328
1247.0,2224556,332330
1250.0,2224558,332332
1254.0,2224560,332334
1256.0,2224562,332336
1253.0,2224564,332338
1248.0,2224566,332340
1245.0,2224568,332342
1248.0,2224570,332344
1247.0,2224572,332346
1234.0,2224574,332348
1237.0,2224576,332350
1241.0,2224578,332352
1246.0,2224580,332354
1257.0,2224582,332356
1262.0,2224584,332358
1263.0,2224586,332360
1251.0,2224588,332362
1243.0,2224590,332364
1250.0,2224592,332366
1251.0,2224594,332368
1248.0,2224596,332370
1247.0,2224598,332372
1243.0,2224600,332374
1242.0,2224602,332376
1246.0,2224604,332378
1248.0,2224606,332380
1248.0,2224608,332382
1242.0,2224610,332384
1236.0,2224612,332386
1247.0,2224614,332388
1250.0,2224616,332390
1247.0,2224618,332392
1252.0,2224620,332394
1254.0,2224622,332396
1250.0,2224624,332398
1246.0,2224626,332400
1251.0,2224628,332402
1247.0,2224630,332404
1239.0,2224632,332406
1242.0,2224634,332408
1238.0,2224636,332410
1234.0,2224638,332412
1246.0,2224640,332414
1252.0,2224642,332416
1240.0,2224644,332418
1244.0,2224646,332420
1249.0,2224648,332422
1245.0,2224650,332424
1244.0,2224652,332426
1239.0,2224654,332428
1236.0,2224656,332430
1234.0,2224658,332432
1241.0,2224660,332434
1242.0,2224662,332436
1240.0,2224664,332438
1243.0,2224666,332440
1239.0,2224668,332442
1234.0,2224670,332444
1231.0,2224672,332446
1239.0,2224674,332448
1253.0,2224676,332450
1245.0,2224678,332452
1237.0,2224680,332454
1246.0,2224682,332456
1250.0,2224684,332458
1244.0,2224686,332460
1242.0,2224688,332462
1239.0,2224690,332464
1232.0,2224692,332466
1236.0,2224694,332468
1239.0,2224696,332470
1239.0,2224698,332472
1237.0,2224700,332474
1226.0,2224702,332476
1219.0,2224704,332478
1221.0,2224706,332480
1230.0,2224708,332482
1226.0,2224710,332484
1221.0,2224712,332486
1231.0,2224714,332488
1237.0,2224716,332490
1241.0,2224718,332492
1238.0,2224720,332494
1230.0,2224722,332496
1230.0,2224724,332498
1226.0,2224726,332500
1229.0,2224728,332502
1232.0,2224730,332504
1230.0,2224732,332506
1232.0,2224734,332508
1225.0,2224736,332510
1223.0,2224738,332512
1238.0,2224740,332514
1235.0,2224742,332516
1228.0,2224744,332518
1226.0,2224746,332520
1226.0,2224748,332522
1230.0,2224750,332524
1234.0,2224752,332526
1232.0,2224754,332528
1229.0,2224756,332530
1225.0,2224758,332532
1221.0,2224760,332534
1223.0,2224762,332536
1221.0,2224764,332538
1218.0,2224766,332540
1218.0,2224768,332542
1216.0,2224770,332544
1213.0,2224772,332546
1218.0,2224774,332548
1226.0,2224776,332550
1218.0,2224778,332552
1216.0,2224780,332554
1221.0,2224782,332556
1222.0,2224784,332558
1227.0,2224786,332560
1226.0,2224788,332562
1236.0,2224790,332564
1220.0,2224792,332566
1213.0,2224794,332568
1211.0,2224796,332570
1205.0,2224798,332572
1211.0,2224800,332574
1214.0,2224802,332576
1226.0,2224804,332578
1227.0,2224806,332580
1216.0,2224808,332582
1219.0,2224810,332584
1221.0,2224812,332586
1221.0,2224814,332588
1236.0,2224816,332590
1221.0,2224818,332592
1225.0,2224820,332594
1237.0,2224822,332596
,2224824,332598
,2224826,332600
,2224828,332602
,2224830,332604
,2224832,332606
,2224834,332608
,2224836,332610
,2224838,332612
,2224840,332614
,2224842,332616
