pupilSize,time_in_ms,time_corrected
589.0,1671538,485216
590.0,1671540,485218
591.0,1671542,485220
592.0,1671544,485222
592.0,1671546,485224
596.0,1671548,485226
600.0,1671550,485228
600.0,1671552,485230
600.0,1671554,485232
600.0,1671556,485234
600.0,1671558,485236
598.0,1671560,485238
598.0,1671562,485240
600.0,1671564,485242
602.0,1671566,485244
602.0,1671568,485246
599.0,1671570,485248
595.0,1671572,485250
596.0,1671574,485252
604.0,1671576,485254
604.0,1671578,485256
601.0,1671580,485258
600.0,1671582,485260
597.0,1671584,485262
593.0,1671586,485264
593.0,1671588,485266
590.0,1671590,485268
589.0,1671592,485270
583.0,1671594,485272
579.0,1671596,485274
579.0,1671598,485276
578.0,1671600,485278
582.0,1671602,485280
582.0,1671604,485282
579.0,1671606,485284
578.0,1671608,485286
576.0,1671610,485288
572.0,1671612,485290
570.0,1671614,485292
569.0,1671616,485294
570.0,1671618,485296
576.0,1671620,485298
579.0,1671622,485300
578.0,1671624,485302
577.0,1671626,485304
578.0,1671628,485306
586.0,1671630,485308
594.0,1671632,485310
592.0,1671634,485312
589.0,1671636,485314
590.0,1671638,485316
590.0,1671640,485318
591.0,1671642,485320
597.0,1671644,485322
598.0,1671646,485324
601.0,1671648,485326
601.0,1671650,485328
600.0,1671652,485330
602.0,1671654,485332
605.0,1671656,485334
608.0,1671658,485336
610.0,1671660,485338
610.0,1671662,485340
610.0,1671664,485342
610.0,1671666,485344
610.0,1671668,485346
614.0,1671670,485348
616.0,1671672,485350
614.0,1671674,485352
615.0,1671676,485354
618.0,1671678,485356
620.0,1671680,485358
622.0,1671682,485360
623.0,1671684,485362
624.0,1671686,485364
625.0,1671688,485366
626.0,1671690,485368
624.0,1671692,485370
630.0,1671694,485372
629.0,1671696,485374
632.0,1671698,485376
636.0,1671700,485378
635.0,1671702,485380
633.0,1671704,485382
633.0,1671706,485384
633.0,1671708,485386
630.0,1671710,485388
634.0,1671712,485390
638.0,1671714,485392
639.0,1671716,485394
639.0,1671718,485396
636.0,1671720,485398
634.0,1671722,485400
634.0,1671724,485402
633.0,1671726,485404
635.0,1671728,485406
643.0,1671730,485408
644.0,1671732,485410
645.0,1671734,485412
643.0,1671736,485414
638.0,1671738,485416
637.0,1671740,485418
637.0,1671742,485420
636.0,1671744,485422
636.0,1671746,485424
638.0,1671748,485426
639.0,1671750,485428
641.0,1671752,485430
651.0,1671754,485432
649.0,1671756,485434
643.0,1671758,485436
642.0,1671760,485438
647.0,1671762,485440
647.0,1671764,485442
645.0,1671766,485444
641.0,1671768,485446
650.0,1671770,485448
654.0,1671772,485450
654.0,1671774,485452
654.0,1671776,485454
654.0,1671778,485456
655.0,1671780,485458
656.0,1671782,485460
649.0,1671784,485462
645.0,1671786,485464
643.0,1671788,485466
643.0,1671790,485468
645.0,1671792,485470
650.0,1671794,485472
648.0,1671796,485474
650.0,1671798,485476
650.0,1671800,485478
651.0,1671802,485480
650.0,1671804,485482
649.0,1671806,485484
649.0,1671808,485486
647.0,1671810,485488
644.0,1671812,485490
645.0,1671814,485492
651.0,1671816,485494
651.0,1671818,485496
647.0,1671820,485498
649.0,1671822,485500
654.0,1671824,485502
658.0,1671826,485504
657.0,1671828,485506
656.0,1671830,485508
656.0,1671832,485510
655.0,1671834,485512
651.0,1671836,485514
646.0,1671838,485516
647.0,1671840,485518
645.0,1671842,485520
649.0,1671844,485522
652.0,1671846,485524
652.0,1671848,485526
650.0,1671850,485528
650.0,1671852,485530
649.0,1671854,485532
651.0,1671856,485534
650.0,1671858,485536
649.0,1671860,485538
651.0,1671862,485540
652.0,1671864,485542
650.0,1671866,485544
649.0,1671868,485546
649.0,1671870,485548
649.0,1671872,485550
649.0,1671874,485552
651.0,1671876,485554
652.0,1671878,485556
652.0,1671880,485558
649.0,1671882,485560
648.0,1671884,485562
650.0,1671886,485564
650.0,1671888,485566
647.0,1671890,485568
646.0,1671892,485570
646.0,1671894,485572
646.0,1671896,485574
646.0,1671898,485576
646.0,1671900,485578
648.0,1671902,485580
650.0,1671904,485582
650.0,1671906,485584
649.0,1671908,485586
649.0,1671910,485588
652.0,1671912,485590
653.0,1671914,485592
652.0,1671916,485594
653.0,1671918,485596
652.0,1671920,485598
649.0,1671922,485600
649.0,1671924,485602
651.0,1671926,485604
656.0,1671928,485606
655.0,1671930,485608
650.0,1671932,485610
649.0,1671934,485612
650.0,1671936,485614
654.0,1671938,485616
657.0,1671940,485618
658.0,1671942,485620
654.0,1671944,485622
651.0,1671946,485624
654.0,1671948,485626
655.0,1671950,485628
655.0,1671952,485630
655.0,1671954,485632
653.0,1671956,485634
652.0,1671958,485636
651.0,1671960,485638
648.0,1671962,485640
647.0,1671964,485642
649.0,1671966,485644
652.0,1671968,485646
650.0,1671970,485648
648.0,1671972,485650
648.0,1671974,485652
650.0,1671976,485654
653.0,1671978,485656
656.0,1671980,485658
657.0,1671982,485660
654.0,1671984,485662
652.0,1671986,485664
652.0,1671988,485666
651.0,1671990,485668
649.0,1671992,485670
651.0,1671994,485672
651.0,1671996,485674
652.0,1671998,485676
656.0,1672000,485678
653.0,1672002,485680
649.0,1672004,485682
650.0,1672006,485684
653.0,1672008,485686
649.0,1672010,485688
648.0,1672012,485690
652.0,1672014,485692
655.0,1672016,485694
654.0,1672018,485696
651.0,1672020,485698
649.0,1672022,485700
651.0,1672024,485702
650.0,1672026,485704
650.0,1672028,485706
652.0,1672030,485708
653.0,1672032,485710
653.0,1672034,485712
651.0,1672036,485714
650.0,1672038,485716
649.0,1672040,485718
649.0,1672042,485720
650.0,1672044,485722
652.0,1672046,485724
650.0,1672048,485726
647.0,1672050,485728
647.0,1672052,485730
647.0,1672054,485732
647.0,1672056,485734
646.0,1672058,485736
647.0,1672060,485738
647.0,1672062,485740
646.0,1672064,485742
646.0,1672066,485744
645.0,1672068,485746
644.0,1672070,485748
644.0,1672072,485750
644.0,1672074,485752
646.0,1672076,485754
648.0,1672078,485756
646.0,1672080,485758
647.0,1672082,485760
647.0,1672084,485762
645.0,1672086,485764
640.0,1672088,485766
639.0,1672090,485768
640.0,1672092,485770
642.0,1672094,485772
642.0,1672096,485774
641.0,1672098,485776
643.0,1672100,485778
646.0,1672102,485780
645.0,1672104,485782
642.0,1672106,485784
640.0,1672108,485786
637.0,1672110,485788
636.0,1672112,485790
640.0,1672114,485792
640.0,1672116,485794
637.0,1672118,485796
636.0,1672120,485798
637.0,1672122,485800
638.0,1672124,485802
637.0,1672126,485804
638.0,1672128,485806
639.0,1672130,485808
638.0,1672132,485810
637.0,1672134,485812
637.0,1672136,485814
636.0,1672138,485816
634.0,1672140,485818
635.0,1672142,485820
636.0,1672144,485822
634.0,1672146,485824
633.0,1672148,485826
634.0,1672150,485828
633.0,1672152,485830
633.0,1672154,485832
632.0,1672156,485834
632.0,1672158,485836
630.0,1672160,485838
631.0,1672162,485840
631.0,1672164,485842
630.0,1672166,485844
628.0,1672168,485846
628.0,1672170,485848
628.0,1672172,485850
626.0,1672174,485852
626.0,1672176,485854
625.0,1672178,485856
626.0,1672180,485858
628.0,1672182,485860
628.0,1672184,485862
626.0,1672186,485864
621.0,1672188,485866
620.0,1672190,485868
620.0,1672192,485870
621.0,1672194,485872
623.0,1672196,485874
627.0,1672198,485876
626.0,1672200,485878
621.0,1672202,485880
618.0,1672204,485882
620.0,1672206,485884
618.0,1672208,485886
615.0,1672210,485888
619.0,1672212,485890
622.0,1672214,485892
616.0,1672216,485894
618.0,1672218,485896
623.0,1672220,485898
621.0,1672222,485900
618.0,1672224,485902
617.0,1672226,485904
616.0,1672228,485906
615.0,1672230,485908
613.0,1672232,485910
611.0,1672234,485912
610.0,1672236,485914
610.0,1672238,485916
612.0,1672240,485918
613.0,1672242,485920
612.0,1672244,485922
612.0,1672246,485924
610.0,1672248,485926
611.0,1672250,485928
612.0,1672252,485930
612.0,1672254,485932
613.0,1672256,485934
611.0,1672258,485936
607.0,1672260,485938
607.0,1672262,485940
606.0,1672264,485942
606.0,1672266,485944
603.0,1672268,485946
602.0,1672270,485948
605.0,1672272,485950
607.0,1672274,485952
606.0,1672276,485954
606.0,1672278,485956
605.0,1672280,485958
604.0,1672282,485960
604.0,1672284,485962
604.0,1672286,485964
604.0,1672288,485966
603.0,1672290,485968
601.0,1672292,485970
602.0,1672294,485972
605.0,1672296,485974
603.0,1672298,485976
599.0,1672300,485978
598.0,1672302,485980
599.0,1672304,485982
599.0,1672306,485984
599.0,1672308,485986
597.0,1672310,485988
595.0,1672312,485990
596.0,1672314,485992
598.0,1672316,485994
597.0,1672318,485996
594.0,1672320,485998
592.0,1672322,486000
592.0,1672324,486002
594.0,1672326,486004
597.0,1672328,486006
599.0,1672330,486008
599.0,1672332,486010
597.0,1672334,486012
595.0,1672336,486014
592.0,1672338,486016
590.0,1672340,486018
590.0,1672342,486020
589.0,1672344,486022
587.0,1672346,486024
588.0,1672348,486026
587.0,1672350,486028
587.0,1672352,486030
587.0,1672354,486032
590.0,1672356,486034
591.0,1672358,486036
590.0,1672360,486038
591.0,1672362,486040
590.0,1672364,486042
588.0,1672366,486044
587.0,1672368,486046
586.0,1672370,486048
584.0,1672372,486050
585.0,1672374,486052
588.0,1672376,486054
589.0,1672378,486056
589.0,1672380,486058
584.0,1672382,486060
582.0,1672384,486062
587.0,1672386,486064
587.0,1672388,486066
588.0,1672390,486068
585.0,1672392,486070
580.0,1672394,486072
581.0,1672396,486074
584.0,1672398,486076
587.0,1672400,486078
586.0,1672402,486080
586.0,1672404,486082
586.0,1672406,486084
586.0,1672408,486086
587.0,1672410,486088
584.0,1672412,486090
582.0,1672414,486092
580.0,1672416,486094
582.0,1672418,486096
588.0,1672420,486098
588.0,1672422,486100
583.0,1672424,486102
577.0,1672426,486104
579.0,1672428,486106
580.0,1672430,486108
580.0,1672432,486110
582.0,1672434,486112
585.0,1672436,486114
584.0,1672438,486116
579.0,1672440,486118
581.0,1672442,486120
582.0,1672444,486122
580.0,1672446,486124
579.0,1672448,486126
579.0,1672450,486128
581.0,1672452,486130
581.0,1672454,486132
580.0,1672456,486134
579.0,1672458,486136
577.0,1672460,486138
577.0,1672462,486140
579.0,1672464,486142
578.0,1672466,486144
577.0,1672468,486146
574.0,1672470,486148
576.0,1672472,486150
577.0,1672474,486152
576.0,1672476,486154
576.0,1672478,486156
578.0,1672480,486158
581.0,1672482,486160
577.0,1672484,486162
572.0,1672486,486164
578.0,1672488,486166
582.0,1672490,486168
580.0,1672492,486170
576.0,1672494,486172
574.0,1672496,486174
575.0,1672498,486176
574.0,1672500,486178
572.0,1672502,486180
571.0,1672504,486182
571.0,1672506,486184
572.0,1672508,486186
575.0,1672510,486188
577.0,1672512,486190
573.0,1672514,486192
572.0,1672516,486194
573.0,1672518,486196
575.0,1672520,486198
576.0,1672522,486200
577.0,1672524,486202
577.0,1672526,486204
577.0,1672528,486206
577.0,1672530,486208
576.0,1672532,486210
574.0,1672534,486212
573.0,1672536,486214
573.0,1672538,486216
574.0,1672540,486218
575.0,1672542,486220
576.0,1672544,486222
572.0,1672546,486224
568.0,1672548,486226
566.0,1672550,486228
568.0,1672552,486230
571.0,1672554,486232
569.0,1672556,486234
569.0,1672558,486236
572.0,1672560,486238
571.0,1672562,486240
570.0,1672564,486242
569.0,1672566,486244
569.0,1672568,486246
569.0,1672570,486248
571.0,1672572,486250
572.0,1672574,486252
572.0,1672576,486254
573.0,1672578,486256
573.0,1672580,486258
571.0,1672582,486260
570.0,1672584,486262
568.0,1672586,486264
565.0,1672588,486266
571.0,1672590,486268
574.0,1672592,486270
571.0,1672594,486272
570.0,1672596,486274
568.0,1672598,486276
567.0,1672600,486278
565.0,1672602,486280
566.0,1672604,486282
569.0,1672606,486284
568.0,1672608,486286
567.0,1672610,486288
566.0,1672612,486290
565.0,1672614,486292
566.0,1672616,486294
571.0,1672618,486296
570.0,1672620,486298
569.0,1672622,486300
572.0,1672624,486302
572.0,1672626,486304
568.0,1672628,486306
563.0,1672630,486308
565.0,1672632,486310
566.0,1672634,486312
565.0,1672636,486314
568.0,1672638,486316
571.0,1672640,486318
570.0,1672642,486320
568.0,1672644,486322
570.0,1672646,486324
570.0,1672648,486326
566.0,1672650,486328
567.0,1672652,486330
568.0,1672654,486332
564.0,1672656,486334
565.0,1672658,486336
568.0,1672660,486338
568.0,1672662,486340
568.0,1672664,486342
567.0,1672666,486344
568.0,1672668,486346
568.0,1672670,486348
567.0,1672672,486350
566.0,1672674,486352
565.0,1672676,486354
566.0,1672678,486356
567.0,1672680,486358
567.0,1672682,486360
567.0,1672684,486362
568.0,1672686,486364
570.0,1672688,486366
570.0,1672690,486368
567.0,1672692,486370
565.0,1672694,486372
565.0,1672696,486374
565.0,1672698,486376
563.0,1672700,486378
560.0,1672702,486380
566.0,1672704,486382
563.0,1672706,486384
563.0,1672708,486386
566.0,1672710,486388
564.0,1672712,486390
564.0,1672714,486392
565.0,1672716,486394
564.0,1672718,486396
563.0,1672720,486398
562.0,1672722,486400
562.0,1672724,486402
567.0,1672726,486404
567.0,1672728,486406
561.0,1672730,486408
559.0,1672732,486410
560.0,1672734,486412
563.0,1672736,486414
563.0,1672738,486416
563.0,1672740,486418
564.0,1672742,486420
564.0,1672744,486422
564.0,1672746,486424
564.0,1672748,486426
563.0,1672750,486428
562.0,1672752,486430
562.0,1672754,486432
561.0,1672756,486434
561.0,1672758,486436
561.0,1672760,486438
563.0,1672762,486440
567.0,1672764,486442
566.0,1672766,486444
564.0,1672768,486446
562.0,1672770,486448
562.0,1672772,486450
562.0,1672774,486452
567.0,1672776,486454
569.0,1672778,486456
565.0,1672780,486458
560.0,1672782,486460
563.0,1672784,486462
566.0,1672786,486464
566.0,1672788,486466
566.0,1672790,486468
567.0,1672792,486470
570.0,1672794,486472
570.0,1672796,486474
569.0,1672798,486476
562.0,1672800,486478
560.0,1672802,486480
560.0,1672804,486482
561.0,1672806,486484
563.0,1672808,486486
568.0,1672810,486488
568.0,1672812,486490
568.0,1672814,486492
567.0,1672816,486494
568.0,1672818,486496
568.0,1672820,486498
569.0,1672822,486500
571.0,1672824,486502
571.0,1672826,486504
571.0,1672828,486506
572.0,1672830,486508
572.0,1672832,486510
572.0,1672834,486512
572.0,1672836,486514
567.0,1672838,486516
566.0,1672840,486518
569.0,1672842,486520
569.0,1672844,486522
567.0,1672846,486524
565.0,1672848,486526
566.0,1672850,486528
567.0,1672852,486530
567.0,1672854,486532
570.0,1672856,486534
569.0,1672858,486536
567.0,1672860,486538
567.0,1672862,486540
565.0,1672864,486542
567.0,1672866,486544
570.0,1672868,486546
572.0,1672870,486548
572.0,1672872,486550
571.0,1672874,486552
571.0,1672876,486554
570.0,1672878,486556
569.0,1672880,486558
567.0,1672882,486560
567.0,1672884,486562
567.0,1672886,486564
566.0,1672888,486566
566.0,1672890,486568
567.0,1672892,486570
567.0,1672894,486572
566.0,1672896,486574
566.0,1672898,486576
569.0,1672900,486578
569.0,1672902,486580
569.0,1672904,486582
565.0,1672906,486584
561.0,1672908,486586
561.0,1672910,486588
566.0,1672912,486590
568.0,1672914,486592
564.0,1672916,486594
565.0,1672918,486596
569.0,1672920,486598
567.0,1672922,486600
564.0,1672924,486602
564.0,1672926,486604
565.0,1672928,486606
565.0,1672930,486608
565.0,1672932,486610
567.0,1672934,486612
567.0,1672936,486614
566.0,1672938,486616
567.0,1672940,486618
570.0,1672942,486620
569.0,1672944,486622
568.0,1672946,486624
567.0,1672948,486626
567.0,1672950,486628
568.0,1672952,486630
568.0,1672954,486632
567.0,1672956,486634
571.0,1672958,486636
568.0,1672960,486638
564.0,1672962,486640
565.0,1672964,486642
568.0,1672966,486644
566.0,1672968,486646
565.0,1672970,486648
566.0,1672972,486650
564.0,1672974,486652
564.0,1672976,486654
566.0,1672978,486656
566.0,1672980,486658
566.0,1672982,486660
566.0,1672984,486662
567.0,1672986,486664
568.0,1672988,486666
568.0,1672990,486668
568.0,1672992,486670
567.0,1672994,486672
567.0,1672996,486674
570.0,1672998,486676
571.0,1673000,486678
569.0,1673002,486680
565.0,1673004,486682
566.0,1673006,486684
565.0,1673008,486686
559.0,1673010,486688
561.0,1673012,486690
563.0,1673014,486692
564.0,1673016,486694
564.0,1673018,486696
565.0,1673020,486698
566.0,1673022,486700
566.0,1673024,486702
565.0,1673026,486704
566.0,1673028,486706
566.0,1673030,486708
566.0,1673032,486710
563.0,1673034,486712
561.0,1673036,486714
565.0,1673038,486716
567.0,1673040,486718
567.0,1673042,486720
565.0,1673044,486722
564.0,1673046,486724
564.0,1673048,486726
565.0,1673050,486728
567.0,1673052,486730
562.0,1673054,486732
560.0,1673056,486734
563.0,1673058,486736
565.0,1673060,486738
565.0,1673062,486740
567.0,1673064,486742
562.0,1673066,486744
561.0,1673068,486746
561.0,1673070,486748
561.0,1673072,486750
561.0,1673074,486752
562.0,1673076,486754
562.0,1673078,486756
559.0,1673080,486758
558.0,1673082,486760
558.0,1673084,486762
560.0,1673086,486764
561.0,1673088,486766
558.0,1673090,486768
558.0,1673092,486770
558.0,1673094,486772
557.0,1673096,486774
556.0,1673098,486776
557.0,1673100,486778
557.0,1673102,486780
557.0,1673104,486782
558.0,1673106,486784
558.0,1673108,486786
559.0,1673110,486788
559.0,1673112,486790
559.0,1673114,486792
560.0,1673116,486794
561.0,1673118,486796
562.0,1673120,486798
560.0,1673122,486800
557.0,1673124,486802
555.0,1673126,486804
557.0,1673128,486806
564.0,1673130,486808
565.0,1673132,486810
564.0,1673134,486812
561.0,1673136,486814
559.0,1673138,486816
560.0,1673140,486818
557.0,1673142,486820
558.0,1673144,486822
560.0,1673146,486824
560.0,1673148,486826
560.0,1673150,486828
562.0,1673152,486830
562.0,1673154,486832
559.0,1673156,486834
557.0,1673158,486836
557.0,1673160,486838
557.0,1673162,486840
555.0,1673164,486842
555.0,1673166,486844
555.0,1673168,486846
555.0,1673170,486848
554.0,1673172,486850
556.0,1673174,486852
554.0,1673176,486854
552.0,1673178,486856
557.0,1673180,486858
559.0,1673182,486860
559.0,1673184,486862
560.0,1673186,486864
556.0,1673188,486866
546.0,1673190,486868
534.0,1673192,486870
513.0,1673194,486872
446.0,1673196,486874
277.0,1673198,486876
220.0,1673200,486878
,1673202,486880
,1673204,486882
,1673206,486884
,1673208,486886
,1673210,486888
,1673212,486890
,1673214,486892
,1673216,486894
,1673218,486896
,1673220,486898
,1673222,486900
,1673224,486902
,1673226,486904
,1673228,486906
,1673230,486908
,1673232,486910
,1673234,486912
,1673236,486914
,1673238,486916
,1673240,486918
,1673242,486920
,1673244,486922
,1673246,486924
,1673248,486926
,1673250,486928
,1673252,486930
,1673254,486932
,1673256,486934
,1673258,486936
,1673260,486938
,1673262,486940
,1673264,486942
,1673266,486944
,1673268,486946
,1673270,486948
,1673272,486950
,1673274,486952
,1673276,486954
,1673278,486956
,1673280,486958
,1673282,486960
,1673284,486962
,1673286,486964
,1673288,486966
,1673290,486968
