pupilSize,time_in_ms,time_corrected
1602.0,1383154,120476
1603.0,1383156,120478
1604.0,1383158,120480
1604.0,1383160,120482
1603.0,1383162,120484
1605.0,1383164,120486
1607.0,1383166,120488
1606.0,1383168,120490
1608.0,1383170,120492
1607.0,1383172,120494
1607.0,1383174,120496
1608.0,1383176,120498
1608.0,1383178,120500
1608.0,1383180,120502
1607.0,1383182,120504
1605.0,1383184,120506
1604.0,1383186,120508
1604.0,1383188,120510
1604.0,1383190,120512
1605.0,1383192,120514
1606.0,1383194,120516
1607.0,1383196,120518
1607.0,1383198,120520
1605.0,1383200,120522
1603.0,1383202,120524
1605.0,1383204,120526
1608.0,1383206,120528
1607.0,1383208,120530
1606.0,1383210,120532
1603.0,1383212,120534
1603.0,1383214,120536
1605.0,1383216,120538
1605.0,1383218,120540
1601.0,1383220,120542
1598.0,1383222,120544
1597.0,1383224,120546
1596.0,1383226,120548
1595.0,1383228,120550
1594.0,1383230,120552
1591.0,1383232,120554
1588.0,1383234,120556
1587.0,1383236,120558
1628.0,1383238,120560
1986.0,1383240,120562
2172.0,1383242,120564
2033.0,1383244,120566
2027.0,1383246,120568
1966.0,1383248,120570
1862.0,1383250,120572
1856.0,1383252,120574
,1383254,120576
,1383256,120578
,1383258,120580
,1383260,120582
,1383262,120584
,1383264,120586
,1383266,120588
,1383268,120590
,1383270,120592
,1383272,120594
,1383274,120596
,1383276,120598
,1383278,120600
,1383280,120602
,1383282,120604
,1383284,120606
,1383286,120608
,1383288,120610
,1383290,120612
,1383292,120614
,1383294,120616
,1383296,120618
,1383298,120620
,1383300,120622
,1383302,120624
,1383304,120626
,1383306,120628
,1383308,120630
,1383310,120632
,1383312,120634
,1383314,120636
,1383316,120638
,1383318,120640
,1383320,120642
,1383322,120644
,1383324,120646
,1383326,120648
,1383328,120650
,1383330,120652
,1383332,120654
,1383334,120656
,1383336,120658
,1383338,120660
,1383340,120662
,1383342,120664
,1383344,120666
,1383346,120668
,1383348,120670
,1383350,120672
,1383352,120674
,1383354,120676
,1383356,120678
,1383358,120680
,1383360,120682
,1383362,120684
,1383364,120686
,1383366,120688
,1383368,120690
,1383370,120692
,1383372,120694
,1383374,120696
,1383376,120698
,1383378,120700
,1383380,120702
,1383382,120704
,1383384,120706
,1383386,120708
,1383388,120710
,1383390,120712
,1383392,120714
,1383394,120716
,1383396,120718
,1383398,120720
,1383400,120722
,1383402,120724
,1383404,120726
,1383406,120728
,1383408,120730
,1383410,120732
,1383412,120734
,1383414,120736
,1383416,120738
,1383418,120740
,1383420,120742
,1383422,120744
,1383424,120746
,1383426,120748
,1383428,120750
,1383430,120752
,1383432,120754
,1383434,120756
,1383436,120758
,1383438,120760
,1383440,120762
,1383442,120764
,1383444,120766
,1383446,120768
,1383448,120770
,1383450,120772
,1383452,120774
,1383454,120776
,1383456,120778
,1383458,120780
,1383460,120782
,1383462,120784
,1383464,120786
,1383466,120788
,1383468,120790
,1383470,120792
,1383472,120794
,1383474,120796
,1383476,120798
,1383478,120800
,1383480,120802
,1383482,120804
,1383484,120806
,1383486,120808
,1383488,120810
,1383490,120812
2065.0,1383492,120814
2065.0,1383494,120816
1668.0,1383496,120818
1536.0,1383498,120820
1538.0,1383500,120822
1538.0,1383502,120824
1536.0,1383504,120826
1535.0,1383506,120828
1539.0,1383508,120830
1541.0,1383510,120832
1541.0,1383512,120834
1543.0,1383514,120836
1542.0,1383516,120838
1541.0,1383518,120840
1541.0,1383520,120842
1541.0,1383522,120844
1541.0,1383524,120846
1543.0,1383526,120848
1546.0,1383528,120850
1547.0,1383530,120852
1547.0,1383532,120854
1548.0,1383534,120856
1548.0,1383536,120858
1548.0,1383538,120860
1550.0,1383540,120862
1552.0,1383542,120864
1552.0,1383544,120866
1553.0,1383546,120868
1554.0,1383548,120870
1555.0,1383550,120872
1555.0,1383552,120874
1554.0,1383554,120876
1555.0,1383556,120878
1556.0,1383558,120880
1557.0,1383560,120882
1558.0,1383562,120884
1558.0,1383564,120886
1558.0,1383566,120888
1563.0,1383568,120890
1568.0,1383570,120892
1568.0,1383572,120894
1564.0,1383574,120896
1566.0,1383576,120898
1568.0,1383578,120900
1567.0,1383580,120902
1566.0,1383582,120904
1565.0,1383584,120906
1568.0,1383586,120908
1568.0,1383588,120910
1568.0,1383590,120912
1569.0,1383592,120914
1570.0,1383594,120916
1574.0,1383596,120918
1576.0,1383598,120920
1576.0,1383600,120922
1574.0,1383602,120924
1575.0,1383604,120926
1578.0,1383606,120928
1577.0,1383608,120930
1575.0,1383610,120932
1575.0,1383612,120934
1575.0,1383614,120936
1577.0,1383616,120938
1579.0,1383618,120940
1578.0,1383620,120942
1578.0,1383622,120944
1579.0,1383624,120946
1584.0,1383626,120948
1584.0,1383628,120950
1584.0,1383630,120952
1586.0,1383632,120954
1589.0,1383634,120956
1592.0,1383636,120958
1591.0,1383638,120960
1590.0,1383640,120962
1589.0,1383642,120964
1589.0,1383644,120966
1593.0,1383646,120968
1595.0,1383648,120970
1595.0,1383650,120972
1594.0,1383652,120974
1597.0,1383654,120976
1598.0,1383656,120978
1598.0,1383658,120980
1598.0,1383660,120982
1596.0,1383662,120984
1602.0,1383664,120986
1604.0,1383666,120988
1603.0,1383668,120990
1601.0,1383670,120992
1603.0,1383672,120994
1605.0,1383674,120996
1606.0,1383676,120998
1607.0,1383678,121000
1606.0,1383680,121002
1604.0,1383682,121004
1607.0,1383684,121006
1609.0,1383686,121008
1611.0,1383688,121010
1612.0,1383690,121012
1613.0,1383692,121014
1612.0,1383694,121016
1614.0,1383696,121018
1616.0,1383698,121020
1618.0,1383700,121022
1617.0,1383702,121024
1620.0,1383704,121026
1620.0,1383706,121028
1620.0,1383708,121030
1617.0,1383710,121032
1619.0,1383712,121034
1623.0,1383714,121036
1625.0,1383716,121038
1628.0,1383718,121040
1629.0,1383720,121042
1630.0,1383722,121044
1632.0,1383724,121046
1634.0,1383726,121048
1635.0,1383728,121050
1635.0,1383730,121052
1634.0,1383732,121054
1635.0,1383734,121056
1638.0,1383736,121058
1639.0,1383738,121060
1638.0,1383740,121062
1641.0,1383742,121064
1645.0,1383744,121066
1646.0,1383746,121068
1646.0,1383748,121070
1647.0,1383750,121072
1648.0,1383752,121074
1648.0,1383754,121076
1647.0,1383756,121078
1649.0,1383758,121080
1654.0,1383760,121082
1657.0,1383762,121084
1658.0,1383764,121086
1658.0,1383766,121088
1659.0,1383768,121090
1658.0,1383770,121092
1661.0,1383772,121094
1664.0,1383774,121096
1666.0,1383776,121098
1670.0,1383778,121100
1669.0,1383780,121102
1668.0,1383782,121104
1669.0,1383784,121106
1669.0,1383786,121108
1669.0,1383788,121110
1671.0,1383790,121112
1674.0,1383792,121114
1679.0,1383794,121116
1682.0,1383796,121118
1680.0,1383798,121120
1681.0,1383800,121122
1682.0,1383802,121124
1682.0,1383804,121126
1684.0,1383806,121128
1685.0,1383808,121130
1686.0,1383810,121132
1691.0,1383812,121134
1693.0,1383814,121136
1692.0,1383816,121138
1691.0,1383818,121140
1692.0,1383820,121142
1695.0,1383822,121144
1698.0,1383824,121146
1699.0,1383826,121148
1697.0,1383828,121150
1701.0,1383830,121152
1702.0,1383832,121154
1701.0,1383834,121156
1705.0,1383836,121158
1708.0,1383838,121160
1708.0,1383840,121162
1706.0,1383842,121164
1706.0,1383844,121166
1709.0,1383846,121168
1714.0,1383848,121170
1717.0,1383850,121172
1716.0,1383852,121174
1716.0,1383854,121176
1716.0,1383856,121178
1715.0,1383858,121180
1716.0,1383860,121182
1718.0,1383862,121184
1715.0,1383864,121186
1712.0,1383866,121188
1716.0,1383868,121190
1717.0,1383870,121192
1718.0,1383872,121194
1718.0,1383874,121196
1720.0,1383876,121198
1723.0,1383878,121200
1728.0,1383880,121202
1724.0,1383882,121204
1725.0,1383884,121206
1727.0,1383886,121208
1727.0,1383888,121210
1725.0,1383890,121212
1727.0,1383892,121214
1729.0,1383894,121216
1729.0,1383896,121218
1733.0,1383898,121220
1735.0,1383900,121222
1735.0,1383902,121224
1736.0,1383904,121226
1736.0,1383906,121228
1733.0,1383908,121230
1730.0,1383910,121232
1730.0,1383912,121234
1731.0,1383914,121236
1729.0,1383916,121238
1728.0,1383918,121240
1729.0,1383920,121242
1733.0,1383922,121244
1736.0,1383924,121246
1731.0,1383926,121248
1727.0,1383928,121250
1728.0,1383930,121252
1729.0,1383932,121254
1730.0,1383934,121256
1730.0,1383936,121258
1725.0,1383938,121260
1722.0,1383940,121262
1723.0,1383942,121264
1723.0,1383944,121266
1726.0,1383946,121268
1726.0,1383948,121270
1721.0,1383950,121272
1719.0,1383952,121274
1717.0,1383954,121276
1716.0,1383956,121278
1714.0,1383958,121280
1712.0,1383960,121282
1712.0,1383962,121284
1710.0,1383964,121286
2021.0,1383966,121288
2312.0,1383968,121290
2219.0,1383970,121292
2163.0,1383972,121294
2138.0,1383974,121296
2028.0,1383976,121298
1918.0,1383978,121300
,1383980,121302
,1383982,121304
,1383984,121306
,1383986,121308
,1383988,121310
,1383990,121312
,1383992,121314
,1383994,121316
,1383996,121318
,1383998,121320
,1384000,121322
,1384002,121324
,1384004,121326
,1384006,121328
,1384008,121330
,1384010,121332
,1384012,121334
,1384014,121336
,1384016,121338
,1384018,121340
,1384020,121342
,1384022,121344
,1384024,121346
,1384026,121348
,1384028,121350
,1384030,121352
,1384032,121354
,1384034,121356
,1384036,121358
,1384038,121360
,1384040,121362
,1384042,121364
,1384044,121366
,1384046,121368
,1384048,121370
,1384050,121372
,1384052,121374
,1384054,121376
,1384056,121378
,1384058,121380
,1384060,121382
,1384062,121384
,1384064,121386
,1384066,121388
,1384068,121390
,1384070,121392
,1384072,121394
,1384074,121396
,1384076,121398
,1384078,121400
,1384080,121402
,1384082,121404
,1384084,121406
,1384086,121408
,1384088,121410
,1384090,121412
,1384092,121414
,1384094,121416
,1384096,121418
,1384098,121420
,1384100,121422
,1384102,121424
,1384104,121426
,1384106,121428
,1384108,121430
,1384110,121432
,1384112,121434
,1384114,121436
,1384116,121438
,1384118,121440
,1384120,121442
,1384122,121444
,1384124,121446
,1384126,121448
,1384128,121450
,1384130,121452
,1384132,121454
,1384134,121456
,1384136,121458
,1384138,121460
,1384140,121462
,1384142,121464
,1384144,121466
,1384146,121468
,1384148,121470
,1384150,121472
,1384152,121474
,1384154,121476
,1384156,121478
,1384158,121480
,1384160,121482
,1384162,121484
,1384164,121486
,1384166,121488
,1384168,121490
,1384170,121492
,1384172,121494
,1384174,121496
,1384176,121498
,1384178,121500
,1384180,121502
,1384182,121504
,1384184,121506
,1384186,121508
,1384188,121510
,1384190,121512
,1384192,121514
,1384194,121516
,1384196,121518
,1384198,121520
,1384200,121522
,1384202,121524
,1384204,121526
,1384206,121528
,1384208,121530
,1384210,121532
,1384212,121534
,1384214,121536
,1384216,121538
,1384218,121540
,1384220,121542
,1384222,121544
,1384224,121546
,1384226,121548
,1384228,121550
,1384230,121552
,1384232,121554
,1384234,121556
,1384236,121558
,1384238,121560
,1384240,121562
,1384242,121564
,1384244,121566
,1384246,121568
,1384248,121570
,1384250,121572
,1384252,121574
,1384254,121576
,1384256,121578
,1384258,121580
2181.0,1384260,121582
2213.0,1384262,121584
1957.0,1384264,121586
1607.0,1384266,121588
1606.0,1384268,121590
1603.0,1384270,121592
1604.0,1384272,121594
1605.0,1384274,121596
1605.0,1384276,121598
1605.0,1384278,121600
1605.0,1384280,121602
1607.0,1384282,121604
1609.0,1384284,121606
1610.0,1384286,121608
1609.0,1384288,121610
1607.0,1384290,121612
1606.0,1384292,121614
1611.0,1384294,121616
1608.0,1384296,121618
1609.0,1384298,121620
1611.0,1384300,121622
1612.0,1384302,121624
1611.0,1384304,121626
1608.0,1384306,121628
1608.0,1384308,121630
1611.0,1384310,121632
1615.0,1384312,121634
1615.0,1384314,121636
1612.0,1384316,121638
1612.0,1384318,121640
1614.0,1384320,121642
1615.0,1384322,121644
1615.0,1384324,121646
1615.0,1384326,121648
1615.0,1384328,121650
1615.0,1384330,121652
1614.0,1384332,121654
1616.0,1384334,121656
1617.0,1384336,121658
1615.0,1384338,121660
1615.0,1384340,121662
1616.0,1384342,121664
1616.0,1384344,121666
1616.0,1384346,121668
1615.0,1384348,121670
1616.0,1384350,121672
1617.0,1384352,121674
1618.0,1384354,121676
1621.0,1384356,121678
1622.0,1384358,121680
1621.0,1384360,121682
1624.0,1384362,121684
1627.0,1384364,121686
1627.0,1384366,121688
1627.0,1384368,121690
1627.0,1384370,121692
1628.0,1384372,121694
1627.0,1384374,121696
1628.0,1384376,121698
1632.0,1384378,121700
1629.0,1384380,121702
1627.0,1384382,121704
1629.0,1384384,121706
1629.0,1384386,121708
1629.0,1384388,121710
1630.0,1384390,121712
1631.0,1384392,121714
1632.0,1384394,121716
1632.0,1384396,121718
1631.0,1384398,121720
1629.0,1384400,121722
1630.0,1384402,121724
1631.0,1384404,121726
1631.0,1384406,121728
1633.0,1384408,121730
1637.0,1384410,121732
1641.0,1384412,121734
1642.0,1384414,121736
1639.0,1384416,121738
1639.0,1384418,121740
1639.0,1384420,121742
1639.0,1384422,121744
1638.0,1384424,121746
1635.0,1384426,121748
1634.0,1384428,121750
1635.0,1384430,121752
1640.0,1384432,121754
1641.0,1384434,121756
1642.0,1384436,121758
1644.0,1384438,121760
1645.0,1384440,121762
1645.0,1384442,121764
1646.0,1384444,121766
1642.0,1384446,121768
1641.0,1384448,121770
1643.0,1384450,121772
1647.0,1384452,121774
1650.0,1384454,121776
1649.0,1384456,121778
1648.0,1384458,121780
1650.0,1384460,121782
1655.0,1384462,121784
1656.0,1384464,121786
1654.0,1384466,121788
1654.0,1384468,121790
1656.0,1384470,121792
1659.0,1384472,121794
1657.0,1384474,121796
1655.0,1384476,121798
1655.0,1384478,121800
1659.0,1384480,121802
1664.0,1384482,121804
1662.0,1384484,121806
1661.0,1384486,121808
1662.0,1384488,121810
1660.0,1384490,121812
1660.0,1384492,121814
1662.0,1384494,121816
1665.0,1384496,121818
1663.0,1384498,121820
1661.0,1384500,121822
1662.0,1384502,121824
1666.0,1384504,121826
1667.0,1384506,121828
1666.0,1384508,121830
1666.0,1384510,121832
1669.0,1384512,121834
1673.0,1384514,121836
1672.0,1384516,121838
1670.0,1384518,121840
1672.0,1384520,121842
1671.0,1384522,121844
1675.0,1384524,121846
1676.0,1384526,121848
1677.0,1384528,121850
1676.0,1384530,121852
1675.0,1384532,121854
1678.0,1384534,121856
1680.0,1384536,121858
1682.0,1384538,121860
1682.0,1384540,121862
1681.0,1384542,121864
1682.0,1384544,121866
1683.0,1384546,121868
1684.0,1384548,121870
1684.0,1384550,121872
1685.0,1384552,121874
1687.0,1384554,121876
1690.0,1384556,121878
1685.0,1384558,121880
1688.0,1384560,121882
1695.0,1384562,121884
1696.0,1384564,121886
1698.0,1384566,121888
1693.0,1384568,121890
1692.0,1384570,121892
1696.0,1384572,121894
1701.0,1384574,121896
1705.0,1384576,121898
1705.0,1384578,121900
1704.0,1384580,121902
1703.0,1384582,121904
1702.0,1384584,121906
1703.0,1384586,121908
1702.0,1384588,121910
1702.0,1384590,121912
1707.0,1384592,121914
1712.0,1384594,121916
1711.0,1384596,121918
1710.0,1384598,121920
1711.0,1384600,121922
1712.0,1384602,121924
1713.0,1384604,121926
1711.0,1384606,121928
1710.0,1384608,121930
1712.0,1384610,121932
1717.0,1384612,121934
1716.0,1384614,121936
1718.0,1384616,121938
1716.0,1384618,121940
1715.0,1384620,121942
1715.0,1384622,121944
1720.0,1384624,121946
1721.0,1384626,121948
1721.0,1384628,121950
1722.0,1384630,121952
1720.0,1384632,121954
1721.0,1384634,121956
1723.0,1384636,121958
1725.0,1384638,121960
1729.0,1384640,121962
1728.0,1384642,121964
1728.0,1384644,121966
1728.0,1384646,121968
1730.0,1384648,121970
1733.0,1384650,121972
1732.0,1384652,121974
1731.0,1384654,121976
1730.0,1384656,121978
1734.0,1384658,121980
1736.0,1384660,121982
1734.0,1384662,121984
1731.0,1384664,121986
1732.0,1384666,121988
1730.0,1384668,121990
1728.0,1384670,121992
1728.0,1384672,121994
1728.0,1384674,121996
1727.0,1384676,121998
1728.0,1384678,122000
1729.0,1384680,122002
1728.0,1384682,122004
1726.0,1384684,122006
1725.0,1384686,122008
1725.0,1384688,122010
1725.0,1384690,122012
1720.0,1384692,122014
1716.0,1384694,122016
1712.0,1384696,122018
1709.0,1384698,122020
1706.0,1384700,122022
1704.0,1384702,122024
1733.0,1384704,122026
2022.0,1384706,122028
2269.0,1384708,122030
2269.0,1384710,122032
2138.0,1384712,122034
2122.0,1384714,122036
2190.0,1384716,122038
2208.0,1384718,122040
,1384720,122042
,1384722,122044
,1384724,122046
,1384726,122048
,1384728,122050
,1384730,122052
,1384732,122054
,1384734,122056
,1384736,122058
,1384738,122060
,1384740,122062
,1384742,122064
,1384744,122066
,1384746,122068
,1384748,122070
,1384750,122072
,1384752,122074
,1384754,122076
,1384756,122078
,1384758,122080
,1384760,122082
,1384762,122084
,1384764,122086
,1384766,122088
,1384768,122090
,1384770,122092
,1384772,122094
,1384774,122096
,1384776,122098
,1384778,122100
,1384780,122102
,1384782,122104
,1384784,122106
,1384786,122108
,1384788,122110
,1384790,122112
,1384792,122114
,1384794,122116
,1384796,122118
,1384798,122120
,1384800,122122
,1384802,122124
,1384804,122126
,1384806,122128
,1384808,122130
,1384810,122132
,1384812,122134
,1384814,122136
,1384816,122138
,1384818,122140
,1384820,122142
,1384822,122144
,1384824,122146
,1384826,122148
,1384828,122150
,1384830,122152
,1384832,122154
,1384834,122156
,1384836,122158
,1384838,122160
,1384840,122162
,1384842,122164
,1384844,122166
,1384846,122168
,1384848,122170
,1384850,122172
,1384852,122174
,1384854,122176
,1384856,122178
,1384858,122180
,1384860,122182
,1384862,122184
,1384864,122186
,1384866,122188
,1384868,122190
,1384870,122192
,1384872,122194
,1384874,122196
,1384876,122198
,1384878,122200
,1384880,122202
,1384882,122204
,1384884,122206
,1384886,122208
,1384888,122210
,1384890,122212
,1384892,122214
,1384894,122216
,1384896,122218
,1384898,122220
,1384900,122222
,1384902,122224
,1384904,122226
,1384906,122228
,1384908,122230
,1384910,122232
,1384912,122234
,1384914,122236
,1384916,122238
,1384918,122240
,1384920,122242
,1384922,122244
,1384924,122246
,1384926,122248
,1384928,122250
,1384930,122252
,1384932,122254
,1384934,122256
,1384936,122258
,1384938,122260
,1384940,122262
,1384942,122264
,1384944,122266
,1384946,122268
,1384948,122270
,1384950,122272
,1384952,122274
,1384954,122276
,1384956,122278
,1384958,122280
,1384960,122282
,1384962,122284
,1384964,122286
,1384966,122288
,1384968,122290
,1384970,122292
,1384972,122294
,1384974,122296
,1384976,122298
2036.0,1384978,122300
1963.0,1384980,122302
1674.0,1384982,122304
1600.0,1384984,122306
1601.0,1384986,122308
1603.0,1384988,122310
1603.0,1384990,122312
1602.0,1384992,122314
1601.0,1384994,122316
1600.0,1384996,122318
1598.0,1384998,122320
1599.0,1385000,122322
1601.0,1385002,122324
1601.0,1385004,122326
1599.0,1385006,122328
1599.0,1385008,122330
1600.0,1385010,122332
1599.0,1385012,122334
1598.0,1385014,122336
1597.0,1385016,122338
1597.0,1385018,122340
1598.0,1385020,122342
1601.0,1385022,122344
1604.0,1385024,122346
1603.0,1385026,122348
1602.0,1385028,122350
1599.0,1385030,122352
1592.0,1385032,122354
1588.0,1385034,122356
1587.0,1385036,122358
1586.0,1385038,122360
1584.0,1385040,122362
1583.0,1385042,122364
1583.0,1385044,122366
1581.0,1385046,122368
1578.0,1385048,122370
1576.0,1385050,122372
1576.0,1385052,122374
1576.0,1385054,122376
1580.0,1385056,122378
1581.0,1385058,122380
1579.0,1385060,122382
1582.0,1385062,122384
1584.0,1385064,122386
1586.0,1385066,122388
1591.0,1385068,122390
1592.0,1385070,122392
1593.0,1385072,122394
1596.0,1385074,122396
1597.0,1385076,122398
1597.0,1385078,122400
1597.0,1385080,122402
1596.0,1385082,122404
1597.0,1385084,122406
1603.0,1385086,122408
1604.0,1385088,122410
1602.0,1385090,122412
1602.0,1385092,122414
1601.0,1385094,122416
1603.0,1385096,122418
1601.0,1385098,122420
1600.0,1385100,122422
1601.0,1385102,122424
