pupilSize,time_in_ms,time_corrected
1014.0,1067609,72472
1014.0,1067611,72474
1016.0,1067613,72476
1014.0,1067615,72478
1010.0,1067617,72480
1010.0,1067619,72482
1011.0,1067621,72484
1009.0,1067623,72486
1006.0,1067625,72488
1006.0,1067627,72490
1006.0,1067629,72492
1006.0,1067631,72494
1005.0,1067633,72496
1003.0,1067635,72498
1002.0,1067637,72500
998.0,1067639,72502
995.0,1067641,72504
999.0,1067643,72506
999.0,1067645,72508
997.0,1067647,72510
996.0,1067649,72512
995.0,1067651,72514
991.0,1067653,72516
994.0,1067655,72518
995.0,1067657,72520
993.0,1067659,72522
992.0,1067661,72524
994.0,1067663,72526
994.0,1067665,72528
992.0,1067667,72530
991.0,1067669,72532
990.0,1067671,72534
990.0,1067673,72536
990.0,1067675,72538
989.0,1067677,72540
989.0,1067679,72542
989.0,1067681,72544
988.0,1067683,72546
989.0,1067685,72548
990.0,1067687,72550
988.0,1067689,72552
986.0,1067691,72554
986.0,1067693,72556
986.0,1067695,72558
984.0,1067697,72560
984.0,1067699,72562
985.0,1067701,72564
985.0,1067703,72566
985.0,1067705,72568
985.0,1067707,72570
984.0,1067709,72572
984.0,1067711,72574
982.0,1067713,72576
979.0,1067715,72578
981.0,1067717,72580
979.0,1067719,72582
978.0,1067721,72584
978.0,1067723,72586
980.0,1067725,72588
983.0,1067727,72590
981.0,1067729,72592
979.0,1067731,72594
978.0,1067733,72596
978.0,1067735,72598
978.0,1067737,72600
978.0,1067739,72602
978.0,1067741,72604
976.0,1067743,72606
975.0,1067745,72608
975.0,1067747,72610
974.0,1067749,72612
972.0,1067751,72614
969.0,1067753,72616
969.0,1067755,72618
970.0,1067757,72620
971.0,1067759,72622
970.0,1067761,72624
968.0,1067763,72626
967.0,1067765,72628
968.0,1067767,72630
971.0,1067769,72632
970.0,1067771,72634
969.0,1067773,72636
970.0,1067775,72638
971.0,1067777,72640
971.0,1067779,72642
969.0,1067781,72644
969.0,1067783,72646
969.0,1067785,72648
968.0,1067787,72650
968.0,1067789,72652
968.0,1067791,72654
967.0,1067793,72656
966.0,1067795,72658
966.0,1067797,72660
966.0,1067799,72662
966.0,1067801,72664
965.0,1067803,72666
965.0,1067805,72668
965.0,1067807,72670
963.0,1067809,72672
962.0,1067811,72674
962.0,1067813,72676
961.0,1067815,72678
960.0,1067817,72680
960.0,1067819,72682
960.0,1067821,72684
960.0,1067823,72686
961.0,1067825,72688
961.0,1067827,72690
961.0,1067829,72692
962.0,1067831,72694
961.0,1067833,72696
959.0,1067835,72698
959.0,1067837,72700
960.0,1067839,72702
960.0,1067841,72704
960.0,1067843,72706
960.0,1067845,72708
958.0,1067847,72710
959.0,1067849,72712
960.0,1067851,72714
961.0,1067853,72716
962.0,1067855,72718
962.0,1067857,72720
961.0,1067859,72722
961.0,1067861,72724
958.0,1067863,72726
958.0,1067865,72728
960.0,1067867,72730
960.0,1067869,72732
960.0,1067871,72734
960.0,1067873,72736
960.0,1067875,72738
958.0,1067877,72740
958.0,1067879,72742
959.0,1067881,72744
961.0,1067883,72746
961.0,1067885,72748
960.0,1067887,72750
962.0,1067889,72752
963.0,1067891,72754
960.0,1067893,72756
959.0,1067895,72758
958.0,1067897,72760
956.0,1067899,72762
960.0,1067901,72764
961.0,1067903,72766
959.0,1067905,72768
958.0,1067907,72770
959.0,1067909,72772
960.0,1067911,72774
960.0,1067913,72776
962.0,1067915,72778
961.0,1067917,72780
959.0,1067919,72782
959.0,1067921,72784
961.0,1067923,72786
958.0,1067925,72788
957.0,1067927,72790
959.0,1067929,72792
960.0,1067931,72794
962.0,1067933,72796
964.0,1067935,72798
962.0,1067937,72800
962.0,1067939,72802
962.0,1067941,72804
962.0,1067943,72806
963.0,1067945,72808
962.0,1067947,72810
962.0,1067949,72812
960.0,1067951,72814
962.0,1067953,72816
963.0,1067955,72818
962.0,1067957,72820
962.0,1067959,72822
964.0,1067961,72824
962.0,1067963,72826
962.0,1067965,72828
964.0,1067967,72830
964.0,1067969,72832
966.0,1067971,72834
964.0,1067973,72836
964.0,1067975,72838
964.0,1067977,72840
964.0,1067979,72842
963.0,1067981,72844
964.0,1067983,72846
964.0,1067985,72848
964.0,1067987,72850
965.0,1067989,72852
965.0,1067991,72854
963.0,1067993,72856
964.0,1067995,72858
964.0,1067997,72860
964.0,1067999,72862
965.0,1068001,72864
966.0,1068003,72866
968.0,1068005,72868
970.0,1068007,72870
969.0,1068009,72872
968.0,1068011,72874
968.0,1068013,72876
969.0,1068015,72878
970.0,1068017,72880
972.0,1068019,72882
974.0,1068021,72884
974.0,1068023,72886
974.0,1068025,72888
974.0,1068027,72890
973.0,1068029,72892
972.0,1068031,72894
973.0,1068033,72896
973.0,1068035,72898
972.0,1068037,72900
974.0,1068039,72902
977.0,1068041,72904
977.0,1068043,72906
977.0,1068045,72908
976.0,1068047,72910
976.0,1068049,72912
976.0,1068051,72914
977.0,1068053,72916
979.0,1068055,72918
979.0,1068057,72920
977.0,1068059,72922
975.0,1068061,72924
977.0,1068063,72926
978.0,1068065,72928
980.0,1068067,72930
981.0,1068069,72932
977.0,1068071,72934
978.0,1068073,72936
981.0,1068075,72938
982.0,1068077,72940
984.0,1068079,72942
984.0,1068081,72944
984.0,1068083,72946
984.0,1068085,72948
984.0,1068087,72950
984.0,1068089,72952
985.0,1068091,72954
986.0,1068093,72956
987.0,1068095,72958
989.0,1068097,72960
992.0,1068099,72962
992.0,1068101,72964
991.0,1068103,72966
992.0,1068105,72968
992.0,1068107,72970
992.0,1068109,72972
992.0,1068111,72974
993.0,1068113,72976
993.0,1068115,72978
995.0,1068117,72980
996.0,1068119,72982
997.0,1068121,72984
998.0,1068123,72986
999.0,1068125,72988
999.0,1068127,72990
999.0,1068129,72992
1001.0,1068131,72994
1000.0,1068133,72996
1000.0,1068135,72998
1001.0,1068137,73000
1001.0,1068139,73002
1001.0,1068141,73004
1001.0,1068143,73006
1001.0,1068145,73008
1001.0,1068147,73010
1001.0,1068149,73012
1001.0,1068151,73014
1000.0,1068153,73016
999.0,1068155,73018
998.0,1068157,73020
999.0,1068159,73022
1000.0,1068161,73024
1001.0,1068163,73026
1004.0,1068165,73028
1004.0,1068167,73030
1004.0,1068169,73032
1005.0,1068171,73034
1006.0,1068173,73036
1006.0,1068175,73038
1006.0,1068177,73040
1006.0,1068179,73042
1005.0,1068181,73044
1005.0,1068183,73046
1005.0,1068185,73048
1006.0,1068187,73050
1008.0,1068189,73052
1007.0,1068191,73054
1008.0,1068193,73056
1009.0,1068195,73058
1012.0,1068197,73060
1012.0,1068199,73062
1010.0,1068201,73064
1010.0,1068203,73066
1011.0,1068205,73068
1013.0,1068207,73070
1014.0,1068209,73072
1015.0,1068211,73074
1017.0,1068213,73076
1018.0,1068215,73078
1018.0,1068217,73080
1018.0,1068219,73082
1019.0,1068221,73084
1018.0,1068223,73086
1017.0,1068225,73088
1021.0,1068227,73090
1019.0,1068229,73092
1016.0,1068231,73094
1019.0,1068233,73096
1020.0,1068235,73098
1019.0,1068237,73100
1016.0,1068239,73102
1017.0,1068241,73104
1019.0,1068243,73106
1019.0,1068245,73108
1019.0,1068247,73110
1021.0,1068249,73112
1023.0,1068251,73114
1024.0,1068253,73116
1023.0,1068255,73118
1022.0,1068257,73120
1023.0,1068259,73122
1024.0,1068261,73124
1023.0,1068263,73126
1025.0,1068265,73128
1025.0,1068267,73130
1024.0,1068269,73132
1022.0,1068271,73134
1025.0,1068273,73136
1027.0,1068275,73138
1028.0,1068277,73140
1029.0,1068279,73142
1028.0,1068281,73144
1029.0,1068283,73146
1028.0,1068285,73148
1029.0,1068287,73150
1032.0,1068289,73152
1033.0,1068291,73154
1032.0,1068293,73156
1033.0,1068295,73158
1033.0,1068297,73160
1034.0,1068299,73162
1035.0,1068301,73164
1035.0,1068303,73166
1034.0,1068305,73168
1035.0,1068307,73170
1037.0,1068309,73172
1038.0,1068311,73174
1038.0,1068313,73176
1035.0,1068315,73178
1035.0,1068317,73180
1036.0,1068319,73182
1037.0,1068321,73184
1035.0,1068323,73186
1030.0,1068325,73188
1030.0,1068327,73190
1032.0,1068329,73192
1032.0,1068331,73194
1032.0,1068333,73196
1032.0,1068335,73198
1033.0,1068337,73200
1034.0,1068339,73202
1036.0,1068341,73204
1036.0,1068343,73206
1035.0,1068345,73208
1035.0,1068347,73210
1034.0,1068349,73212
1036.0,1068351,73214
1036.0,1068353,73216
1037.0,1068355,73218
1040.0,1068357,73220
1039.0,1068359,73222
1038.0,1068361,73224
1039.0,1068363,73226
1038.0,1068365,73228
1038.0,1068367,73230
1037.0,1068369,73232
1037.0,1068371,73234
1039.0,1068373,73236
1039.0,1068375,73238
1040.0,1068377,73240
1041.0,1068379,73242
1041.0,1068381,73244
1039.0,1068383,73246
1039.0,1068385,73248
1039.0,1068387,73250
1040.0,1068389,73252
1043.0,1068391,73254
1043.0,1068393,73256
1044.0,1068395,73258
1045.0,1068397,73260
1043.0,1068399,73262
1042.0,1068401,73264
1042.0,1068403,73266
1043.0,1068405,73268
1044.0,1068407,73270
1046.0,1068409,73272
1045.0,1068411,73274
1045.0,1068413,73276
1045.0,1068415,73278
1045.0,1068417,73280
1046.0,1068419,73282
1046.0,1068421,73284
1046.0,1068423,73286
1047.0,1068425,73288
1047.0,1068427,73290
1047.0,1068429,73292
1047.0,1068431,73294
1045.0,1068433,73296
1045.0,1068435,73298
1045.0,1068437,73300
1046.0,1068439,73302
1049.0,1068441,73304
1050.0,1068443,73306
1049.0,1068445,73308
1050.0,1068447,73310
1049.0,1068449,73312
1048.0,1068451,73314
1049.0,1068453,73316
1049.0,1068455,73318
1048.0,1068457,73320
1048.0,1068459,73322
1046.0,1068461,73324
1047.0,1068463,73326
1048.0,1068465,73328
1047.0,1068467,73330
1046.0,1068469,73332
1045.0,1068471,73334
1046.0,1068473,73336
1046.0,1068475,73338
1045.0,1068477,73340
1044.0,1068479,73342
1044.0,1068481,73344
1045.0,1068483,73346
1046.0,1068485,73348
1047.0,1068487,73350
1048.0,1068489,73352
1047.0,1068491,73354
1047.0,1068493,73356
1047.0,1068495,73358
1048.0,1068497,73360
1048.0,1068499,73362
1046.0,1068501,73364
1045.0,1068503,73366
1046.0,1068505,73368
1046.0,1068507,73370
1045.0,1068509,73372
1047.0,1068511,73374
1047.0,1068513,73376
1046.0,1068515,73378
1045.0,1068517,73380
1046.0,1068519,73382
1044.0,1068521,73384
1044.0,1068523,73386
1046.0,1068525,73388
1044.0,1068527,73390
1045.0,1068529,73392
1045.0,1068531,73394
1045.0,1068533,73396
1044.0,1068535,73398
1045.0,1068537,73400
1046.0,1068539,73402
1046.0,1068541,73404
1046.0,1068543,73406
1044.0,1068545,73408
1043.0,1068547,73410
1041.0,1068549,73412
1039.0,1068551,73414
1039.0,1068553,73416
1040.0,1068555,73418
1040.0,1068557,73420
1041.0,1068559,73422
1042.0,1068561,73424
1043.0,1068563,73426
1043.0,1068565,73428
1044.0,1068567,73430
1043.0,1068569,73432
1042.0,1068571,73434
1041.0,1068573,73436
1042.0,1068575,73438
1042.0,1068577,73440
1043.0,1068579,73442
1044.0,1068581,73444
1043.0,1068583,73446
1043.0,1068585,73448
1043.0,1068587,73450
1042.0,1068589,73452
1043.0,1068591,73454
1040.0,1068593,73456
1039.0,1068595,73458
1037.0,1068597,73460
1036.0,1068599,73462
1039.0,1068601,73464
1040.0,1068603,73466
1038.0,1068605,73468
1038.0,1068607,73470
1039.0,1068609,73472
1039.0,1068611,73474
1039.0,1068613,73476
1038.0,1068615,73478
1037.0,1068617,73480
1036.0,1068619,73482
1036.0,1068621,73484
1035.0,1068623,73486
1036.0,1068625,73488
1038.0,1068627,73490
1037.0,1068629,73492
1035.0,1068631,73494
1036.0,1068633,73496
1037.0,1068635,73498
1037.0,1068637,73500
1034.0,1068639,73502
1033.0,1068641,73504
1034.0,1068643,73506
1034.0,1068645,73508
1034.0,1068647,73510
1034.0,1068649,73512
1034.0,1068651,73514
1035.0,1068653,73516
1036.0,1068655,73518
1036.0,1068657,73520
1034.0,1068659,73522
1032.0,1068661,73524
1033.0,1068663,73526
1034.0,1068665,73528
1034.0,1068667,73530
1036.0,1068669,73532
1037.0,1068671,73534
1035.0,1068673,73536
1035.0,1068675,73538
1035.0,1068677,73540
1035.0,1068679,73542
1034.0,1068681,73544
1034.0,1068683,73546
1035.0,1068685,73548
1036.0,1068687,73550
1036.0,1068689,73552
1036.0,1068691,73554
1034.0,1068693,73556
1031.0,1068695,73558
1031.0,1068697,73560
1032.0,1068699,73562
1033.0,1068701,73564
1035.0,1068703,73566
1036.0,1068705,73568
1035.0,1068707,73570
1034.0,1068709,73572
1036.0,1068711,73574
1036.0,1068713,73576
1035.0,1068715,73578
1033.0,1068717,73580
1031.0,1068719,73582
1033.0,1068721,73584
1034.0,1068723,73586
1034.0,1068725,73588
1033.0,1068727,73590
1033.0,1068729,73592
1034.0,1068731,73594
1034.0,1068733,73596
1036.0,1068735,73598
1036.0,1068737,73600
1031.0,1068739,73602
1028.0,1068741,73604
1029.0,1068743,73606
1031.0,1068745,73608
1030.0,1068747,73610
1031.0,1068749,73612
1031.0,1068751,73614
1030.0,1068753,73616
1030.0,1068755,73618
1030.0,1068757,73620
1029.0,1068759,73622
1029.0,1068761,73624
1030.0,1068763,73626
1030.0,1068765,73628
1030.0,1068767,73630
1029.0,1068769,73632
1028.0,1068771,73634
1029.0,1068773,73636
1030.0,1068775,73638
1031.0,1068777,73640
1031.0,1068779,73642
1031.0,1068781,73644
1032.0,1068783,73646
1034.0,1068785,73648
1036.0,1068787,73650
1038.0,1068789,73652
1042.0,1068791,73654
1134.0,1068793,73656
1458.0,1068795,73658
1524.0,1068797,73660
1521.0,1068799,73662
,1068801,73664
,1068803,73666
,1068805,73668
,1068807,73670
,1068809,73672
,1068811,73674
,1068813,73676
,1068815,73678
,1068817,73680
,1068819,73682
,1068821,73684
,1068823,73686
,1068825,73688
,1068827,73690
,1068829,73692
,1068831,73694
,1068833,73696
,1068835,73698
,1068837,73700
,1068839,73702
,1068841,73704
,1068843,73706
,1068845,73708
,1068847,73710
,1068849,73712
,1068851,73714
,1068853,73716
,1068855,73718
,1068857,73720
,1068859,73722
,1068861,73724
,1068863,73726
,1068865,73728
,1068867,73730
,1068869,73732
,1068871,73734
,1068873,73736
,1068875,73738
,1068877,73740
,1068879,73742
,1068881,73744
,1068883,73746
,1068885,73748
,1068887,73750
,1068889,73752
,1068891,73754
,1068893,73756
,1068895,73758
,1068897,73760
,1068899,73762
,1068901,73764
,1068903,73766
,1068905,73768
,1068907,73770
,1068909,73772
,1068911,73774
,1068913,73776
,1068915,73778
,1068917,73780
,1068919,73782
,1068921,73784
,1068923,73786
,1068925,73788
,1068927,73790
,1068929,73792
,1068931,73794
,1068933,73796
,1068935,73798
,1068937,73800
,1068939,73802
,1068941,73804
,1068943,73806
,1068945,73808
,1068947,73810
,1068949,73812
,1068951,73814
,1068953,73816
,1068955,73818
,1068957,73820
,1068959,73822
,1068961,73824
,1068963,73826
,1068965,73828
,1068967,73830
,1068969,73832
,1068971,73834
,1068973,73836
,1068975,73838
,1068977,73840
,1068979,73842
,1068981,73844
,1068983,73846
,1068985,73848
,1068987,73850
,1068989,73852
,1068991,73854
,1068993,73856
,1068995,73858
,1068997,73860
,1068999,73862
,1069001,73864
,1069003,73866
,1069005,73868
,1069007,73870
,1069009,73872
,1069011,73874
,1069013,73876
,1069015,73878
,1069017,73880
,1069019,73882
,1069021,73884
,1069023,73886
,1069025,73888
,1069027,73890
,1069029,73892
,1069031,73894
,1069033,73896
,1069035,73898
,1069037,73900
,1069039,73902
,1069041,73904
,1069043,73906
,1069045,73908
,1069047,73910
,1069049,73912
,1069051,73914
,1069053,73916
,1069055,73918
,1069057,73920
1044.0,1069059,73922
1043.0,1069061,73924
1035.0,1069063,73926
1026.0,1069065,73928
1022.0,1069067,73930
1022.0,1069069,73932
1020.0,1069071,73934
1016.0,1069073,73936
1014.0,1069075,73938
1013.0,1069077,73940
1012.0,1069079,73942
1011.0,1069081,73944
1012.0,1069083,73946
1013.0,1069085,73948
1014.0,1069087,73950
1013.0,1069089,73952
1011.0,1069091,73954
1017.0,1069093,73956
1021.0,1069095,73958
1022.0,1069097,73960
1023.0,1069099,73962
1025.0,1069101,73964
1029.0,1069103,73966
1033.0,1069105,73968
1031.0,1069107,73970
1034.0,1069109,73972
1034.0,1069111,73974
1036.0,1069113,73976
1033.0,1069115,73978
1031.0,1069117,73980
1030.0,1069119,73982
1028.0,1069121,73984
1030.0,1069123,73986
1032.0,1069125,73988
1032.0,1069127,73990
1032.0,1069129,73992
1033.0,1069131,73994
1036.0,1069133,73996
1034.0,1069135,73998
1032.0,1069137,74000
1032.0,1069139,74002
1033.0,1069141,74004
1030.0,1069143,74006
1027.0,1069145,74008
1026.0,1069147,74010
1026.0,1069149,74012
1028.0,1069151,74014
1028.0,1069153,74016
1026.0,1069155,74018
1026.0,1069157,74020
1026.0,1069159,74022
1025.0,1069161,74024
1027.0,1069163,74026
1027.0,1069165,74028
1024.0,1069167,74030
1024.0,1069169,74032
1025.0,1069171,74034
1027.0,1069173,74036
1028.0,1069175,74038
1029.0,1069177,74040
1029.0,1069179,74042
1027.0,1069181,74044
1026.0,1069183,74046
1026.0,1069185,74048
1024.0,1069187,74050
1023.0,1069189,74052
1021.0,1069191,74054
1022.0,1069193,74056
1025.0,1069195,74058
1023.0,1069197,74060
1021.0,1069199,74062
1021.0,1069201,74064
1022.0,1069203,74066
1023.0,1069205,74068
1024.0,1069207,74070
1024.0,1069209,74072
1023.0,1069211,74074
1021.0,1069213,74076
1022.0,1069215,74078
1021.0,1069217,74080
1020.0,1069219,74082
1023.0,1069221,74084
1026.0,1069223,74086
1023.0,1069225,74088
1024.0,1069227,74090
1025.0,1069229,74092
1023.0,1069231,74094
1022.0,1069233,74096
1022.0,1069235,74098
1021.0,1069237,74100
1020.0,1069239,74102
1020.0,1069241,74104
1020.0,1069243,74106
1020.0,1069245,74108
1021.0,1069247,74110
1024.0,1069249,74112
1020.0,1069251,74114
1019.0,1069253,74116
1019.0,1069255,74118
1020.0,1069257,74120
1022.0,1069259,74122
1023.0,1069261,74124
1022.0,1069263,74126
1022.0,1069265,74128
1022.0,1069267,74130
1022.0,1069269,74132
1023.0,1069271,74134
1022.0,1069273,74136
1020.0,1069275,74138
1019.0,1069277,74140
1018.0,1069279,74142
1018.0,1069281,74144
1019.0,1069283,74146
1020.0,1069285,74148
1020.0,1069287,74150
1019.0,1069289,74152
1019.0,1069291,74154
1018.0,1069293,74156
1017.0,1069295,74158
1017.0,1069297,74160
1019.0,1069299,74162
1018.0,1069301,74164
1017.0,1069303,74166
1017.0,1069305,74168
1016.0,1069307,74170
1016.0,1069309,74172
1016.0,1069311,74174
1014.0,1069313,74176
1015.0,1069315,74178
1016.0,1069317,74180
1015.0,1069319,74182
1014.0,1069321,74184
1015.0,1069323,74186
1015.0,1069325,74188
1015.0,1069327,74190
1016.0,1069329,74192
1017.0,1069331,74194
1017.0,1069333,74196
1016.0,1069335,74198
1012.0,1069337,74200
1010.0,1069339,74202
1008.0,1069341,74204
1006.0,1069343,74206
1007.0,1069345,74208
1009.0,1069347,74210
1009.0,1069349,74212
1007.0,1069351,74214
1005.0,1069353,74216
1006.0,1069355,74218
1007.0,1069357,74220
1006.0,1069359,74222
1006.0,1069361,74224
1007.0,1069363,74226
1005.0,1069365,74228
1004.0,1069367,74230
1004.0,1069369,74232
1004.0,1069371,74234
1003.0,1069373,74236
1001.0,1069375,74238
997.0,1069377,74240
998.0,1069379,74242
999.0,1069381,74244
998.0,1069383,74246
997.0,1069385,74248
997.0,1069387,74250
997.0,1069389,74252
996.0,1069391,74254
994.0,1069393,74256
994.0,1069395,74258
993.0,1069397,74260
991.0,1069399,74262
993.0,1069401,74264
993.0,1069403,74266
990.0,1069405,74268
990.0,1069407,74270
990.0,1069409,74272
990.0,1069411,74274
989.0,1069413,74276
989.0,1069415,74278
988.0,1069417,74280
987.0,1069419,74282
987.0,1069421,74284
987.0,1069423,74286
988.0,1069425,74288
987.0,1069427,74290
984.0,1069429,74292
987.0,1069431,74294
986.0,1069433,74296
985.0,1069435,74298
985.0,1069437,74300
985.0,1069439,74302
981.0,1069441,74304
980.0,1069443,74306
979.0,1069445,74308
976.0,1069447,74310
973.0,1069449,74312
973.0,1069451,74314
975.0,1069453,74316
976.0,1069455,74318
976.0,1069457,74320
975.0,1069459,74322
974.0,1069461,74324
974.0,1069463,74326
974.0,1069465,74328
975.0,1069467,74330
973.0,1069469,74332
970.0,1069471,74334
969.0,1069473,74336
969.0,1069475,74338
970.0,1069477,74340
971.0,1069479,74342
970.0,1069481,74344
969.0,1069483,74346
968.0,1069485,74348
967.0,1069487,74350
963.0,1069489,74352
963.0,1069491,74354
962.0,1069493,74356
964.0,1069495,74358
966.0,1069497,74360
965.0,1069499,74362
965.0,1069501,74364
963.0,1069503,74366
961.0,1069505,74368
959.0,1069507,74370
956.0,1069509,74372
956.0,1069511,74374
957.0,1069513,74376
957.0,1069515,74378
956.0,1069517,74380
956.0,1069519,74382
957.0,1069521,74384
957.0,1069523,74386
956.0,1069525,74388
954.0,1069527,74390
953.0,1069529,74392
952.0,1069531,74394
952.0,1069533,74396
951.0,1069535,74398
951.0,1069537,74400
951.0,1069539,74402
951.0,1069541,74404
949.0,1069543,74406
949.0,1069545,74408
949.0,1069547,74410
948.0,1069549,74412
946.0,1069551,74414
946.0,1069553,74416
949.0,1069555,74418
948.0,1069557,74420
947.0,1069559,74422
943.0,1069561,74424
941.0,1069563,74426
943.0,1069565,74428
941.0,1069567,74430
938.0,1069569,74432
935.0,1069571,74434
937.0,1069573,74436
940.0,1069575,74438
937.0,1069577,74440
935.0,1069579,74442
935.0,1069581,74444
936.0,1069583,74446
935.0,1069585,74448
933.0,1069587,74450
932.0,1069589,74452
935.0,1069591,74454
932.0,1069593,74456
929.0,1069595,74458
928.0,1069597,74460
929.0,1069599,74462
