pupilSize,time_in_ms,time_corrected
2245.0,1929637,324468
2252.0,1929639,324470
2253.0,1929641,324472
2250.0,1929643,324474
2247.0,1929645,324476
2245.0,1929647,324478
2247.0,1929649,324480
2252.0,1929651,324482
2256.0,1929653,324484
2255.0,1929655,324486
2256.0,1929657,324488
2252.0,1929659,324490
2252.0,1929661,324492
2255.0,1929663,324494
2256.0,1929665,324496
2254.0,1929667,324498
2251.0,1929669,324500
2252.0,1929671,324502
2253.0,1929673,324504
2253.0,1929675,324506
2254.0,1929677,324508
2258.0,1929679,324510
2259.0,1929681,324512
2259.0,1929683,324514
2264.0,1929685,324516
2262.0,1929687,324518
2259.0,1929689,324520
2258.0,1929691,324522
2258.0,1929693,324524
2260.0,1929695,324526
2261.0,1929697,324528
2265.0,1929699,324530
2260.0,1929701,324532
2261.0,1929703,324534
2265.0,1929705,324536
2266.0,1929707,324538
2262.0,1929709,324540
2261.0,1929711,324542
2261.0,1929713,324544
2259.0,1929715,324546
2258.0,1929717,324548
2262.0,1929719,324550
2263.0,1929721,324552
2262.0,1929723,324554
2263.0,1929725,324556
2266.0,1929727,324558
2263.0,1929729,324560
2266.0,1929731,324562
2270.0,1929733,324564
2268.0,1929735,324566
2266.0,1929737,324568
2263.0,1929739,324570
2263.0,1929741,324572
2269.0,1929743,324574
2271.0,1929745,324576
2271.0,1929747,324578
2267.0,1929749,324580
2269.0,1929751,324582
2275.0,1929753,324584
2276.0,1929755,324586
2269.0,1929757,324588
2262.0,1929759,324590
2260.0,1929761,324592
2261.0,1929763,324594
2267.0,1929765,324596
2268.0,1929767,324598
2254.0,1929769,324600
2242.0,1929771,324602
2227.0,1929773,324604
2180.0,1929775,324606
2113.0,1929777,324608
2059.0,1929779,324610
2006.0,1929781,324612
1907.0,1929783,324614
1840.0,1929785,324616
1772.0,1929787,324618
1702.0,1929789,324620
1637.0,1929791,324622
1576.0,1929793,324624
1510.0,1929795,324626
1445.0,1929797,324628
1365.0,1929799,324630
1221.0,1929801,324632
959.0,1929803,324634
842.0,1929805,324636
771.0,1929807,324638
716.0,1929809,324640
685.0,1929811,324642
680.0,1929813,324644
,1929815,324646
,1929817,324648
,1929819,324650
,1929821,324652
,1929823,324654
,1929825,324656
,1929827,324658
,1929829,324660
,1929831,324662
,1929833,324664
,1929835,324666
,1929837,324668
,1929839,324670
,1929841,324672
,1929843,324674
,1929845,324676
,1929847,324678
,1929849,324680
,1929851,324682
,1929853,324684
,1929855,324686
,1929857,324688
,1929859,324690
,1929861,324692
,1929863,324694
,1929865,324696
,1929867,324698
,1929869,324700
,1929871,324702
,1929873,324704
,1929875,324706
,1929877,324708
,1929879,324710
,1929881,324712
,1929883,324714
,1929885,324716
,1929887,324718
,1929889,324720
,1929891,324722
,1929893,324724
,1929895,324726
,1929897,324728
,1929899,324730
,1929901,324732
,1929903,324734
,1929905,324736
,1929907,324738
,1929909,324740
,1929911,324742
,1929913,324744
,1929915,324746
,1929917,324748
,1929919,324750
,1929921,324752
,1929923,324754
,1929925,324756
,1929927,324758
,1929929,324760
,1929931,324762
,1929933,324764
,1929935,324766
,1929937,324768
,1929939,324770
,1929941,324772
,1929943,324774
,1929945,324776
,1929947,324778
,1929949,324780
,1929951,324782
,1929953,324784
,1929955,324786
,1929957,324788
,1929959,324790
,1929961,324792
,1929963,324794
,1929965,324796
,1929967,324798
,1929969,324800
,1929971,324802
,1929973,324804
,1929975,324806
,1929977,324808
,1929979,324810
,1929981,324812
,1929983,324814
,1929985,324816
,1929987,324818
,1929989,324820
,1929991,324822
,1929993,324824
,1929995,324826
,1929997,324828
,1929999,324830
,1930001,324832
,1930003,324834
,1930005,324836
,1930007,324838
,1930009,324840
,1930011,324842
,1930013,324844
,1930015,324846
,1930017,324848
,1930019,324850
,1930021,324852
,1930023,324854
,1930025,324856
,1930027,324858
,1930029,324860
,1930031,324862
,1930033,324864
,1930035,324866
,1930037,324868
,1930039,324870
,1930041,324872
,1930043,324874
,1930045,324876
,1930047,324878
,1930049,324880
,1930051,324882
,1930053,324884
,1930055,324886
,1930057,324888
,1930059,324890
,1930061,324892
,1930063,324894
,1930065,324896
,1930067,324898
,1930069,324900
,1930071,324902
,1930073,324904
,1930075,324906
,1930077,324908
,1930079,324910
,1930081,324912
,1930083,324914
,1930085,324916
,1930087,324918
,1930089,324920
,1930091,324922
,1930093,324924
,1930095,324926
,1930097,324928
,1930099,324930
,1930101,324932
,1930103,324934
,1930105,324936
,1930107,324938
,1930109,324940
,1930111,324942
,1930113,324944
,1930115,324946
,1930117,324948
,1930119,324950
,1930121,324952
,1930123,324954
,1930125,324956
,1930127,324958
,1930129,324960
,1930131,324962
,1930133,324964
,1930135,324966
,1930137,324968
,1930139,324970
,1930141,324972
,1930143,324974
,1930145,324976
,1930147,324978
,1930149,324980
,1930151,324982
,1930153,324984
,1930155,324986
,1930157,324988
,1930159,324990
,1930161,324992
,1930163,324994
,1930165,324996
,1930167,324998
,1930169,325000
,1930171,325002
,1930173,325004
,1930175,325006
,1930177,325008
,1930179,325010
,1930181,325012
,1930183,325014
,1930185,325016
,1930187,325018
,1930189,325020
,1930191,325022
,1930193,325024
,1930195,325026
,1930197,325028
,1930199,325030
,1930201,325032
,1930203,325034
,1930205,325036
,1930207,325038
,1930209,325040
,1930211,325042
,1930213,325044
,1930215,325046
,1930217,325048
,1930219,325050
,1930221,325052
,1930223,325054
,1930225,325056
,1930227,325058
,1930229,325060
,1930231,325062
,1930233,325064
,1930235,325066
,1930237,325068
,1930239,325070
,1930241,325072
,1930243,325074
,1930245,325076
,1930247,325078
,1930249,325080
,1930251,325082
,1930253,325084
,1930255,325086
,1930257,325088
,1930259,325090
,1930261,325092
,1930263,325094
,1930265,325096
,1930267,325098
,1930269,325100
,1930271,325102
,1930273,325104
,1930275,325106
,1930277,325108
,1930279,325110
,1930281,325112
,1930283,325114
,1930285,325116
,1930287,325118
,1930289,325120
,1930291,325122
,1930293,325124
,1930295,325126
,1930297,325128
,1930299,325130
,1930301,325132
,1930303,325134
,1930305,325136
,1930307,325138
,1930309,325140
,1930311,325142
,1930313,325144
,1930315,325146
,1930317,325148
,1930319,325150
,1930321,325152
,1930323,325154
,1930325,325156
,1930327,325158
,1930329,325160
,1930331,325162
,1930333,325164
,1930335,325166
1326.0,1930337,325168
1339.0,1930339,325170
1391.0,1930341,325172
1466.0,1930343,325174
1544.0,1930345,325176
1585.0,1930347,325178
1610.0,1930349,325180
1648.0,1930351,325182
1664.0,1930353,325184
1730.0,1930355,325186
1806.0,1930357,325188
1857.0,1930359,325190
1900.0,1930361,325192
1953.0,1930363,325194
1996.0,1930365,325196
2024.0,1930367,325198
2065.0,1930369,325200
2103.0,1930371,325202
2137.0,1930373,325204
2166.0,1930375,325206
2202.0,1930377,325208
2255.0,1930379,325210
2246.0,1930381,325212
2258.0,1930383,325214
2276.0,1930385,325216
2292.0,1930387,325218
2317.0,1930389,325220
2335.0,1930391,325222
2362.0,1930393,325224
2369.0,1930395,325226
2366.0,1930397,325228
2355.0,1930399,325230
2355.0,1930401,325232
2352.0,1930403,325234
2344.0,1930405,325236
2342.0,1930407,325238
2348.0,1930409,325240
2359.0,1930411,325242
2363.0,1930413,325244
2359.0,1930415,325246
2358.0,1930417,325248
2367.0,1930419,325250
2381.0,1930421,325252
2387.0,1930423,325254
2386.0,1930425,325256
2386.0,1930427,325258
2381.0,1930429,325260
2378.0,1930431,325262
2377.0,1930433,325264
2379.0,1930435,325266
2377.0,1930437,325268
2370.0,1930439,325270
2369.0,1930441,325272
2369.0,1930443,325274
2373.0,1930445,325276
2374.0,1930447,325278
2371.0,1930449,325280
2375.0,1930451,325282
2380.0,1930453,325284
2381.0,1930455,325286
2377.0,1930457,325288
2371.0,1930459,325290
2374.0,1930461,325292
2374.0,1930463,325294
2379.0,1930465,325296
2381.0,1930467,325298
2383.0,1930469,325300
2386.0,1930471,325302
2389.0,1930473,325304
2387.0,1930475,325306
2379.0,1930477,325308
2377.0,1930479,325310
2383.0,1930481,325312
2388.0,1930483,325314
2385.0,1930485,325316
2383.0,1930487,325318
2384.0,1930489,325320
2386.0,1930491,325322
2388.0,1930493,325324
2389.0,1930495,325326
2389.0,1930497,325328
2388.0,1930499,325330
2393.0,1930501,325332
2402.0,1930503,325334
2401.0,1930505,325336
2394.0,1930507,325338
2394.0,1930509,325340
2399.0,1930511,325342
2399.0,1930513,325344
2400.0,1930515,325346
2402.0,1930517,325348
2407.0,1930519,325350
2407.0,1930521,325352
2405.0,1930523,325354
2409.0,1930525,325356
2411.0,1930527,325358
2408.0,1930529,325360
2407.0,1930531,325362
2409.0,1930533,325364
2413.0,1930535,325366
2414.0,1930537,325368
2413.0,1930539,325370
2411.0,1930541,325372
2411.0,1930543,325374
2413.0,1930545,325376
2414.0,1930547,325378
2416.0,1930549,325380
2416.0,1930551,325382
2412.0,1930553,325384
2411.0,1930555,325386
2412.0,1930557,325388
2412.0,1930559,325390
2414.0,1930561,325392
2415.0,1930563,325394
2416.0,1930565,325396
2417.0,1930567,325398
2417.0,1930569,325400
2418.0,1930571,325402
2419.0,1930573,325404
2418.0,1930575,325406
2422.0,1930577,325408
2425.0,1930579,325410
2420.0,1930581,325412
2423.0,1930583,325414
2422.0,1930585,325416
2421.0,1930587,325418
2424.0,1930589,325420
2428.0,1930591,325422
2428.0,1930593,325424
2429.0,1930595,325426
2427.0,1930597,325428
2424.0,1930599,325430
2424.0,1930601,325432
2424.0,1930603,325434
2425.0,1930605,325436
2427.0,1930607,325438
2429.0,1930609,325440
2429.0,1930611,325442
2431.0,1930613,325444
2429.0,1930615,325446
2424.0,1930617,325448
2424.0,1930619,325450
2431.0,1930621,325452
2435.0,1930623,325454
2429.0,1930625,325456
2422.0,1930627,325458
2421.0,1930629,325460
2423.0,1930631,325462
2425.0,1930633,325464
2427.0,1930635,325466
2431.0,1930637,325468
2428.0,1930639,325470
2427.0,1930641,325472
2429.0,1930643,325474
2434.0,1930645,325476
2432.0,1930647,325478
2429.0,1930649,325480
2432.0,1930651,325482
2434.0,1930653,325484
2432.0,1930655,325486
2434.0,1930657,325488
2435.0,1930659,325490
2436.0,1930661,325492
2437.0,1930663,325494
2437.0,1930665,325496
2434.0,1930667,325498
2435.0,1930669,325500
2436.0,1930671,325502
2436.0,1930673,325504
2439.0,1930675,325506
2440.0,1930677,325508
2438.0,1930679,325510
2438.0,1930681,325512
2439.0,1930683,325514
2441.0,1930685,325516
2441.0,1930687,325518
2441.0,1930689,325520
2443.0,1930691,325522
2443.0,1930693,325524
2447.0,1930695,325526
2448.0,1930697,325528
2448.0,1930699,325530
2448.0,1930701,325532
2446.0,1930703,325534
2439.0,1930705,325536
2437.0,1930707,325538
2438.0,1930709,325540
2438.0,1930711,325542
2436.0,1930713,325544
2438.0,1930715,325546
2441.0,1930717,325548
2439.0,1930719,325550
2434.0,1930721,325552
2435.0,1930723,325554
2436.0,1930725,325556
2436.0,1930727,325558
2437.0,1930729,325560
2440.0,1930731,325562
2444.0,1930733,325564
2442.0,1930735,325566
2435.0,1930737,325568
2441.0,1930739,325570
2436.0,1930741,325572
2434.0,1930743,325574
2433.0,1930745,325576
2433.0,1930747,325578
2433.0,1930749,325580
2429.0,1930751,325582
2427.0,1930753,325584
2428.0,1930755,325586
2431.0,1930757,325588
2433.0,1930759,325590
2433.0,1930761,325592
2437.0,1930763,325594
2439.0,1930765,325596
2440.0,1930767,325598
2436.0,1930769,325600
2428.0,1930771,325602
2428.0,1930773,325604
2425.0,1930775,325606
2420.0,1930777,325608
2419.0,1930779,325610
2421.0,1930781,325612
2423.0,1930783,325614
2421.0,1930785,325616
2421.0,1930787,325618
2422.0,1930789,325620
2421.0,1930791,325622
2417.0,1930793,325624
2417.0,1930795,325626
2417.0,1930797,325628
2415.0,1930799,325630
2415.0,1930801,325632
2418.0,1930803,325634
2419.0,1930805,325636
2416.0,1930807,325638
2415.0,1930809,325640
2415.0,1930811,325642
2415.0,1930813,325644
2417.0,1930815,325646
2416.0,1930817,325648
2409.0,1930819,325650
2409.0,1930821,325652
2408.0,1930823,325654
2408.0,1930825,325656
2409.0,1930827,325658
2411.0,1930829,325660
2412.0,1930831,325662
2413.0,1930833,325664
2409.0,1930835,325666
2403.0,1930837,325668
2403.0,1930839,325670
2402.0,1930841,325672
2402.0,1930843,325674
2399.0,1930845,325676
2397.0,1930847,325678
2398.0,1930849,325680
2398.0,1930851,325682
2395.0,1930853,325684
2401.0,1930855,325686
2402.0,1930857,325688
2397.0,1930859,325690
2395.0,1930861,325692
2385.0,1930863,325694
2380.0,1930865,325696
2384.0,1930867,325698
2383.0,1930869,325700
2385.0,1930871,325702
2383.0,1930873,325704
2379.0,1930875,325706
2375.0,1930877,325708
2375.0,1930879,325710
2376.0,1930881,325712
2377.0,1930883,325714
2377.0,1930885,325716
2373.0,1930887,325718
2367.0,1930889,325720
2366.0,1930891,325722
2368.0,1930893,325724
2371.0,1930895,325726
2371.0,1930897,325728
2367.0,1930899,325730
2363.0,1930901,325732
2363.0,1930903,325734
2361.0,1930905,325736
2358.0,1930907,325738
2350.0,1930909,325740
2346.0,1930911,325742
2345.0,1930913,325744
2341.0,1930915,325746
2340.0,1930917,325748
2337.0,1930919,325750
2331.0,1930921,325752
2330.0,1930923,325754
2331.0,1930925,325756
2335.0,1930927,325758
2339.0,1930929,325760
2339.0,1930931,325762
2335.0,1930933,325764
2332.0,1930935,325766
2334.0,1930937,325768
2334.0,1930939,325770
2327.0,1930941,325772
2324.0,1930943,325774
2324.0,1930945,325776
2324.0,1930947,325778
2317.0,1930949,325780
2312.0,1930951,325782
2313.0,1930953,325784
2312.0,1930955,325786
2313.0,1930957,325788
2317.0,1930959,325790
2317.0,1930961,325792
2315.0,1930963,325794
2311.0,1930965,325796
2310.0,1930967,325798
2310.0,1930969,325800
2309.0,1930971,325802
2306.0,1930973,325804
2308.0,1930975,325806
2305.0,1930977,325808
2302.0,1930979,325810
2297.0,1930981,325812
2301.0,1930983,325814
2301.0,1930985,325816
2298.0,1930987,325818
2296.0,1930989,325820
2292.0,1930991,325822
2290.0,1930993,325824
2288.0,1930995,325826
2286.0,1930997,325828
2293.0,1930999,325830
2289.0,1931001,325832
2279.0,1931003,325834
2279.0,1931005,325836
2279.0,1931007,325838
2280.0,1931009,325840
2280.0,1931011,325842
2279.0,1931013,325844
2276.0,1931015,325846
2273.0,1931017,325848
2273.0,1931019,325850
2273.0,1931021,325852
2275.0,1931023,325854
2280.0,1931025,325856
2276.0,1931027,325858
2274.0,1931029,325860
2277.0,1931031,325862
2278.0,1931033,325864
2279.0,1931035,325866
2284.0,1931037,325868
2291.0,1931039,325870
2295.0,1931041,325872
2295.0,1931043,325874
2294.0,1931045,325876
2293.0,1931047,325878
2288.0,1931049,325880
2279.0,1931051,325882
2277.0,1931053,325884
2279.0,1931055,325886
2277.0,1931057,325888
2275.0,1931059,325890
2275.0,1931061,325892
2270.0,1931063,325894
2271.0,1931065,325896
2274.0,1931067,325898
2264.0,1931069,325900
2261.0,1931071,325902
2239.0,1931073,325904
2164.0,1931075,325906
2056.0,1931077,325908
1943.0,1931079,325910
1804.0,1931081,325912
1674.0,1931083,325914
1538.0,1931085,325916
1418.0,1931087,325918
1120.0,1931089,325920
817.0,1931091,325922
731.0,1931093,325924
721.0,1931095,325926
,1931097,325928
,1931099,325930
,1931101,325932
,1931103,325934
,1931105,325936
,1931107,325938
,1931109,325940
,1931111,325942
,1931113,325944
,1931115,325946
,1931117,325948
,1931119,325950
,1931121,325952
,1931123,325954
,1931125,325956
,1931127,325958
,1931129,325960
,1931131,325962
,1931133,325964
,1931135,325966
,1931137,325968
,1931139,325970
,1931141,325972
,1931143,325974
,1931145,325976
,1931147,325978
,1931149,325980
,1931151,325982
,1931153,325984
,1931155,325986
,1931157,325988
,1931159,325990
,1931161,325992
,1931163,325994
,1931165,325996
,1931167,325998
,1931169,326000
,1931171,326002
,1931173,326004
,1931175,326006
,1931177,326008
,1931179,326010
,1931181,326012
,1931183,326014
,1931185,326016
,1931187,326018
,1931189,326020
,1931191,326022
,1931193,326024
,1931195,326026
,1931197,326028
,1931199,326030
,1931201,326032
,1931203,326034
,1931205,326036
,1931207,326038
,1931209,326040
,1931211,326042
,1931213,326044
610.0,1931215,326046
627.0,1931217,326048
676.0,1931219,326050
722.0,1931221,326052
764.0,1931223,326054
815.0,1931225,326056
1024.0,1931227,326058
1260.0,1931229,326060
1330.0,1931231,326062
1382.0,1931233,326064
1406.0,1931235,326066
1438.0,1931237,326068
1475.0,1931239,326070
1527.0,1931241,326072
1577.0,1931243,326074
1611.0,1931245,326076
1684.0,1931247,326078
1772.0,1931249,326080
1815.0,1931251,326082
1867.0,1931253,326084
1889.0,1931255,326086
1933.0,1931257,326088
2006.0,1931259,326090
2038.0,1931261,326092
2056.0,1931263,326094
2089.0,1931265,326096
2155.0,1931267,326098
2190.0,1931269,326100
2218.0,1931271,326102
2250.0,1931273,326104
2251.0,1931275,326106
2255.0,1931277,326108
2280.0,1931279,326110
2295.0,1931281,326112
2297.0,1931283,326114
2296.0,1931285,326116
2297.0,1931287,326118
2316.0,1931289,326120
2322.0,1931291,326122
2321.0,1931293,326124
2322.0,1931295,326126
2324.0,1931297,326128
2324.0,1931299,326130
2322.0,1931301,326132
2321.0,1931303,326134
2322.0,1931305,326136
2333.0,1931307,326138
2345.0,1931309,326140
2342.0,1931311,326142
2337.0,1931313,326144
2336.0,1931315,326146
2336.0,1931317,326148
2335.0,1931319,326150
2336.0,1931321,326152
2337.0,1931323,326154
2335.0,1931325,326156
2331.0,1931327,326158
2327.0,1931329,326160
2324.0,1931331,326162
2325.0,1931333,326164
2329.0,1931335,326166
2331.0,1931337,326168
2331.0,1931339,326170
2330.0,1931341,326172
2332.0,1931343,326174
2332.0,1931345,326176
2328.0,1931347,326178
2324.0,1931349,326180
2325.0,1931351,326182
2331.0,1931353,326184
2333.0,1931355,326186
2337.0,1931357,326188
2346.0,1931359,326190
2348.0,1931361,326192
2347.0,1931363,326194
2341.0,1931365,326196
2337.0,1931367,326198
2348.0,1931369,326200
2350.0,1931371,326202
2350.0,1931373,326204
2351.0,1931375,326206
2348.0,1931377,326208
2344.0,1931379,326210
2342.0,1931381,326212
2342.0,1931383,326214
2339.0,1931385,326216
2340.0,1931387,326218
2341.0,1931389,326220
2343.0,1931391,326222
2342.0,1931393,326224
2342.0,1931395,326226
2342.0,1931397,326228
2346.0,1931399,326230
2350.0,1931401,326232
2349.0,1931403,326234
2350.0,1931405,326236
2346.0,1931407,326238
2343.0,1931409,326240
2344.0,1931411,326242
2345.0,1931413,326244
2348.0,1931415,326246
2348.0,1931417,326248
2346.0,1931419,326250
2355.0,1931421,326252
2352.0,1931423,326254
2350.0,1931425,326256
2352.0,1931427,326258
2346.0,1931429,326260
2348.0,1931431,326262
2353.0,1931433,326264
2352.0,1931435,326266
2355.0,1931437,326268
2353.0,1931439,326270
2346.0,1931441,326272
2348.0,1931443,326274
2348.0,1931445,326276
2349.0,1931447,326278
2350.0,1931449,326280
2355.0,1931451,326282
2354.0,1931453,326284
2355.0,1931455,326286
2357.0,1931457,326288
2355.0,1931459,326290
2352.0,1931461,326292
2352.0,1931463,326294
2352.0,1931465,326296
2354.0,1931467,326298
2354.0,1931469,326300
2354.0,1931471,326302
2359.0,1931473,326304
2358.0,1931475,326306
2357.0,1931477,326308
2358.0,1931479,326310
2357.0,1931481,326312
2356.0,1931483,326314
2357.0,1931485,326316
2356.0,1931487,326318
2353.0,1931489,326320
2349.0,1931491,326322
2347.0,1931493,326324
2351.0,1931495,326326
2357.0,1931497,326328
2352.0,1931499,326330
2351.0,1931501,326332
2352.0,1931503,326334
2354.0,1931505,326336
2359.0,1931507,326338
2357.0,1931509,326340
2357.0,1931511,326342
2360.0,1931513,326344
2361.0,1931515,326346
2359.0,1931517,326348
2358.0,1931519,326350
2359.0,1931521,326352
2358.0,1931523,326354
2359.0,1931525,326356
2367.0,1931527,326358
2371.0,1931529,326360
2372.0,1931531,326362
2371.0,1931533,326364
2364.0,1931535,326366
2357.0,1931537,326368
2355.0,1931539,326370
2358.0,1931541,326372
2362.0,1931543,326374
2370.0,1931545,326376
2372.0,1931547,326378
2372.0,1931549,326380
2372.0,1931551,326382
2370.0,1931553,326384
2364.0,1931555,326386
2362.0,1931557,326388
2359.0,1931559,326390
