pupilSize,time_in_ms,time_corrected
1759.0,1729836,154180
1758.0,1729838,154182
1758.0,1729840,154184
1758.0,1729842,154186
1759.0,1729844,154188
1761.0,1729846,154190
1763.0,1729848,154192
1764.0,1729850,154194
1763.0,1729852,154196
1763.0,1729854,154198
1761.0,1729856,154200
1762.0,1729858,154202
1764.0,1729860,154204
1763.0,1729862,154206
1765.0,1729864,154208
1764.0,1729866,154210
1763.0,1729868,154212
1762.0,1729870,154214
1763.0,1729872,154216
1763.0,1729874,154218
1765.0,1729876,154220
1767.0,1729878,154222
1766.0,1729880,154224
1765.0,1729882,154226
1763.0,1729884,154228
1760.0,1729886,154230
1759.0,1729888,154232
1759.0,1729890,154234
1762.0,1729892,154236
1767.0,1729894,154238
1765.0,1729896,154240
1758.0,1729898,154242
1755.0,1729900,154244
1755.0,1729902,154246
1757.0,1729904,154248
1758.0,1729906,154250
1761.0,1729908,154252
1765.0,1729910,154254
1763.0,1729912,154256
1758.0,1729914,154258
1760.0,1729916,154260
1762.0,1729918,154262
1759.0,1729920,154264
1760.0,1729922,154266
1758.0,1729924,154268
1758.0,1729926,154270
1760.0,1729928,154272
1758.0,1729930,154274
1759.0,1729932,154276
1756.0,1729934,154278
1758.0,1729936,154280
1761.0,1729938,154282
1760.0,1729940,154284
1763.0,1729942,154286
1768.0,1729944,154288
1769.0,1729946,154290
1769.0,1729948,154292
1771.0,1729950,154294
1766.0,1729952,154296
1765.0,1729954,154298
1766.0,1729956,154300
1761.0,1729958,154302
1755.0,1729960,154304
1763.0,1729962,154306
1772.0,1729964,154308
1771.0,1729966,154310
1766.0,1729968,154312
1766.0,1729970,154314
1765.0,1729972,154316
1760.0,1729974,154318
1758.0,1729976,154320
1762.0,1729978,154322
1762.0,1729980,154324
1762.0,1729982,154326
1763.0,1729984,154328
1762.0,1729986,154330
1760.0,1729988,154332
1762.0,1729990,154334
1768.0,1729992,154336
1768.0,1729994,154338
1764.0,1729996,154340
1763.0,1729998,154342
1763.0,1730000,154344
1763.0,1730002,154346
1763.0,1730004,154348
1763.0,1730006,154350
1764.0,1730008,154352
1764.0,1730010,154354
1764.0,1730012,154356
1763.0,1730014,154358
1761.0,1730016,154360
1760.0,1730018,154362
1758.0,1730020,154364
1758.0,1730022,154366
1765.0,1730024,154368
1770.0,1730026,154370
1767.0,1730028,154372
1769.0,1730030,154374
1772.0,1730032,154376
1770.0,1730034,154378
1766.0,1730036,154380
1768.0,1730038,154382
1772.0,1730040,154384
1769.0,1730042,154386
1766.0,1730044,154388
1768.0,1730046,154390
1769.0,1730048,154392
1767.0,1730050,154394
1766.0,1730052,154396
1762.0,1730054,154398
1762.0,1730056,154400
1762.0,1730058,154402
1762.0,1730060,154404
1763.0,1730062,154406
1762.0,1730064,154408
1764.0,1730066,154410
1763.0,1730068,154412
1759.0,1730070,154414
1760.0,1730072,154416
1764.0,1730074,154418
1767.0,1730076,154420
1766.0,1730078,154422
1763.0,1730080,154424
1763.0,1730082,154426
1767.0,1730084,154428
1766.0,1730086,154430
1763.0,1730088,154432
1766.0,1730090,154434
1766.0,1730092,154436
1766.0,1730094,154438
1767.0,1730096,154440
1767.0,1730098,154442
1763.0,1730100,154444
1759.0,1730102,154446
1759.0,1730104,154448
1758.0,1730106,154450
1758.0,1730108,154452
1763.0,1730110,154454
1768.0,1730112,154456
1769.0,1730114,154458
1768.0,1730116,154460
1767.0,1730118,154462
1762.0,1730120,154464
1763.0,1730122,154466
1773.0,1730124,154468
1771.0,1730126,154470
1769.0,1730128,154472
1770.0,1730130,154474
1771.0,1730132,154476
1773.0,1730134,154478
1776.0,1730136,154480
1775.0,1730138,154482
1775.0,1730140,154484
1773.0,1730142,154486
1770.0,1730144,154488
1773.0,1730146,154490
1771.0,1730148,154492
1767.0,1730150,154494
1770.0,1730152,154496
1773.0,1730154,154498
1772.0,1730156,154500
1771.0,1730158,154502
1770.0,1730160,154504
1771.0,1730162,154506
1773.0,1730164,154508
1773.0,1730166,154510
1773.0,1730168,154512
1773.0,1730170,154514
1773.0,1730172,154516
1772.0,1730174,154518
1771.0,1730176,154520
1769.0,1730178,154522
1769.0,1730180,154524
1771.0,1730182,154526
1771.0,1730184,154528
1770.0,1730186,154530
1773.0,1730188,154532
1780.0,1730190,154534
1784.0,1730192,154536
1780.0,1730194,154538
1775.0,1730196,154540
1778.0,1730198,154542
1773.0,1730200,154544
1770.0,1730202,154546
1778.0,1730204,154548
1780.0,1730206,154550
1778.0,1730208,154552
1774.0,1730210,154554
1772.0,1730212,154556
1771.0,1730214,154558
1769.0,1730216,154560
1774.0,1730218,154562
1777.0,1730220,154564
1773.0,1730222,154566
1773.0,1730224,154568
1772.0,1730226,154570
1772.0,1730228,154572
1770.0,1730230,154574
1768.0,1730232,154576
1771.0,1730234,154578
1770.0,1730236,154580
1763.0,1730238,154582
1769.0,1730240,154584
1774.0,1730242,154586
1769.0,1730244,154588
1768.0,1730246,154590
1767.0,1730248,154592
1767.0,1730250,154594
1773.0,1730252,154596
1780.0,1730254,154598
1776.0,1730256,154600
1772.0,1730258,154602
1770.0,1730260,154604
1770.0,1730262,154606
1770.0,1730264,154608
1773.0,1730266,154610
1772.0,1730268,154612
1769.0,1730270,154614
1770.0,1730272,154616
1768.0,1730274,154618
1767.0,1730276,154620
1765.0,1730278,154622
1764.0,1730280,154624
1765.0,1730282,154626
1766.0,1730284,154628
1764.0,1730286,154630
1765.0,1730288,154632
1765.0,1730290,154634
1765.0,1730292,154636
1762.0,1730294,154638
1763.0,1730296,154640
1767.0,1730298,154642
1768.0,1730300,154644
1770.0,1730302,154646
1769.0,1730304,154648
1767.0,1730306,154650
1767.0,1730308,154652
1767.0,1730310,154654
1769.0,1730312,154656
1772.0,1730314,154658
1769.0,1730316,154660
1768.0,1730318,154662
1769.0,1730320,154664
1767.0,1730322,154666
1764.0,1730324,154668
1764.0,1730326,154670
1767.0,1730328,154672
1764.0,1730330,154674
1763.0,1730332,154676
1768.0,1730334,154678
1775.0,1730336,154680
1767.0,1730338,154682
1761.0,1730340,154684
1765.0,1730342,154686
1766.0,1730344,154688
1764.0,1730346,154690
1767.0,1730348,154692
1773.0,1730350,154694
1768.0,1730352,154696
1771.0,1730354,154698
1773.0,1730356,154700
1768.0,1730358,154702
1764.0,1730360,154704
1763.0,1730362,154706
1768.0,1730364,154708
1768.0,1730366,154710
1767.0,1730368,154712
1767.0,1730370,154714
1768.0,1730372,154716
1767.0,1730374,154718
1764.0,1730376,154720
1760.0,1730378,154722
1761.0,1730380,154724
1766.0,1730382,154726
1766.0,1730384,154728
1766.0,1730386,154730
1768.0,1730388,154732
1766.0,1730390,154734
1765.0,1730392,154736
1769.0,1730394,154738
1770.0,1730396,154740
1766.0,1730398,154742
1763.0,1730400,154744
1761.0,1730402,154746
1763.0,1730404,154748
1762.0,1730406,154750
1758.0,1730408,154752
1760.0,1730410,154754
1763.0,1730412,154756
1765.0,1730414,154758
1765.0,1730416,154760
1761.0,1730418,154762
1762.0,1730420,154764
1764.0,1730422,154766
1764.0,1730424,154768
1764.0,1730426,154770
1763.0,1730428,154772
1764.0,1730430,154774
1772.0,1730432,154776
1770.0,1730434,154778
1766.0,1730436,154780
1765.0,1730438,154782
1765.0,1730440,154784
1764.0,1730442,154786
1766.0,1730444,154788
1770.0,1730446,154790
1764.0,1730448,154792
1761.0,1730450,154794
1763.0,1730452,154796
1765.0,1730454,154798
1764.0,1730456,154800
1763.0,1730458,154802
1766.0,1730460,154804
1762.0,1730462,154806
1762.0,1730464,154808
1763.0,1730466,154810
1768.0,1730468,154812
1768.0,1730470,154814
1767.0,1730472,154816
1769.0,1730474,154818
1769.0,1730476,154820
1764.0,1730478,154822
1763.0,1730480,154824
1767.0,1730482,154826
1764.0,1730484,154828
1760.0,1730486,154830
1766.0,1730488,154832
1768.0,1730490,154834
1759.0,1730492,154836
1761.0,1730494,154838
1764.0,1730496,154840
1762.0,1730498,154842
1761.0,1730500,154844
1761.0,1730502,154846
1761.0,1730504,154848
1761.0,1730506,154850
1762.0,1730508,154852
1762.0,1730510,154854
1762.0,1730512,154856
1762.0,1730514,154858
1762.0,1730516,154860
1775.0,1730518,154862
1785.0,1730520,154864
1793.0,1730522,154866
1822.0,1730524,154868
1808.0,1730526,154870
1663.0,1730528,154872
1433.0,1730530,154874
1229.0,1730532,154876
1145.0,1730534,154878
,1730536,154880
,1730538,154882
,1730540,154884
,1730542,154886
,1730544,154888
,1730546,154890
,1730548,154892
,1730550,154894
,1730552,154896
,1730554,154898
,1730556,154900
,1730558,154902
,1730560,154904
,1730562,154906
,1730564,154908
,1730566,154910
,1730568,154912
,1730570,154914
,1730572,154916
,1730574,154918
,1730576,154920
,1730578,154922
,1730580,154924
,1730582,154926
,1730584,154928
,1730586,154930
,1730588,154932
,1730590,154934
,1730592,154936
,1730594,154938
,1730596,154940
,1730598,154942
,1730600,154944
,1730602,154946
,1730604,154948
,1730606,154950
,1730608,154952
,1730610,154954
,1730612,154956
,1730614,154958
,1730616,154960
,1730618,154962
,1730620,154964
,1730622,154966
,1730624,154968
,1730626,154970
,1730628,154972
,1730630,154974
,1730632,154976
,1730634,154978
,1730636,154980
,1730638,154982
,1730640,154984
,1730642,154986
,1730644,154988
,1730646,154990
,1730648,154992
,1730650,154994
,1730652,154996
,1730654,154998
,1730656,155000
,1730658,155002
,1730660,155004
,1730662,155006
,1730664,155008
,1730666,155010
,1730668,155012
,1730670,155014
,1730672,155016
,1730674,155018
,1730676,155020
,1730678,155022
,1730680,155024
,1730682,155026
,1730684,155028
,1730686,155030
,1730688,155032
,1730690,155034
,1730692,155036
,1730694,155038
,1730696,155040
,1730698,155042
,1730700,155044
,1730702,155046
,1730704,155048
,1730706,155050
,1730708,155052
,1730710,155054
,1730712,155056
,1730714,155058
,1730716,155060
,1730718,155062
,1730720,155064
,1730722,155066
,1730724,155068
,1730726,155070
,1730728,155072
,1730730,155074
,1730732,155076
,1730734,155078
,1730736,155080
,1730738,155082
,1730740,155084
,1730742,155086
,1730744,155088
,1730746,155090
,1730748,155092
,1730750,155094
,1730752,155096
,1730754,155098
,1730756,155100
,1730758,155102
,1730760,155104
,1730762,155106
,1730764,155108
,1730766,155110
,1730768,155112
,1730770,155114
,1730772,155116
,1730774,155118
,1730776,155120
,1730778,155122
,1730780,155124
,1730782,155126
,1730784,155128
,1730786,155130
,1730788,155132
,1730790,155134
,1730792,155136
,1730794,155138
,1730796,155140
,1730798,155142
,1730800,155144
,1730802,155146
,1730804,155148
,1730806,155150
,1730808,155152
,1730810,155154
,1730812,155156
,1730814,155158
,1730816,155160
,1730818,155162
,1730820,155164
,1730822,155166
,1730824,155168
,1730826,155170
,1730828,155172
,1730830,155174
,1730832,155176
,1730834,155178
,1730836,155180
,1730838,155182
,1730840,155184
,1730842,155186
,1730844,155188
,1730846,155190
,1730848,155192
,1730850,155194
,1730852,155196
,1730854,155198
,1730856,155200
,1730858,155202
,1730860,155204
,1730862,155206
,1730864,155208
,1730866,155210
,1730868,155212
,1730870,155214
,1730872,155216
,1730874,155218
,1730876,155220
,1730878,155222
,1730880,155224
,1730882,155226
,1730884,155228
,1730886,155230
,1730888,155232
,1730890,155234
,1730892,155236
,1730894,155238
,1730896,155240
,1730898,155242
,1730900,155244
,1730902,155246
,1730904,155248
,1730906,155250
,1730908,155252
,1730910,155254
,1730912,155256
,1730914,155258
,1730916,155260
,1730918,155262
,1730920,155264
,1730922,155266
,1730924,155268
,1730926,155270
1736.0,1730928,155272
1737.0,1730930,155274
1741.0,1730932,155276
1739.0,1730934,155278
1735.0,1730936,155280
1735.0,1730938,155282
1729.0,1730940,155284
1729.0,1730942,155286
1731.0,1730944,155288
1734.0,1730946,155290
1731.0,1730948,155292
1724.0,1730950,155294
1727.0,1730952,155296
1729.0,1730954,155298
1727.0,1730956,155300
1725.0,1730958,155302
1717.0,1730960,155304
1714.0,1730962,155306
1714.0,1730964,155308
1714.0,1730966,155310
1712.0,1730968,155312
1712.0,1730970,155314
1713.0,1730972,155316
1713.0,1730974,155318
1709.0,1730976,155320
1705.0,1730978,155322
1699.0,1730980,155324
1697.0,1730982,155326
1699.0,1730984,155328
1693.0,1730986,155330
1683.0,1730988,155332
1685.0,1730990,155334
1686.0,1730992,155336
1689.0,1730994,155338
1684.0,1730996,155340
1679.0,1730998,155342
1675.0,1731000,155344
1671.0,1731002,155346
1671.0,1731004,155348
1671.0,1731006,155350
1667.0,1731008,155352
1664.0,1731010,155354
1665.0,1731012,155356
1664.0,1731014,155358
1661.0,1731016,155360
1656.0,1731018,155362
1650.0,1731020,155364
1644.0,1731022,155366
1643.0,1731024,155368
1643.0,1731026,155370
1636.0,1731028,155372
1634.0,1731030,155374
1637.0,1731032,155376
1633.0,1731034,155378
1626.0,1731036,155380
1621.0,1731038,155382
1616.0,1731040,155384
1614.0,1731042,155386
1617.0,1731044,155388
1616.0,1731046,155390
1611.0,1731048,155392
1605.0,1731050,155394
1602.0,1731052,155396
1598.0,1731054,155398
1595.0,1731056,155400
1592.0,1731058,155402
1590.0,1731060,155404
1589.0,1731062,155406
1582.0,1731064,155408
1575.0,1731066,155410
1576.0,1731068,155412
1577.0,1731070,155414
1575.0,1731072,155416
1571.0,1731074,155418
1567.0,1731076,155420
1564.0,1731078,155422
1562.0,1731080,155424
1555.0,1731082,155426
1551.0,1731084,155428
1551.0,1731086,155430
1551.0,1731088,155432
1546.0,1731090,155434
1542.0,1731092,155436
1539.0,1731094,155438
1534.0,1731096,155440
1529.0,1731098,155442
1524.0,1731100,155444
1524.0,1731102,155446
1521.0,1731104,155448
1510.0,1731106,155450
1505.0,1731108,155452
1504.0,1731110,155454
1505.0,1731112,155456
1503.0,1731114,155458
1496.0,1731116,155460
1488.0,1731118,155462
1485.0,1731120,155464
1481.0,1731122,155466
1478.0,1731124,155468
1480.0,1731126,155470
1479.0,1731128,155472
1477.0,1731130,155474
1476.0,1731132,155476
1475.0,1731134,155478
1473.0,1731136,155480
1471.0,1731138,155482
1465.0,1731140,155484
1459.0,1731142,155486
1457.0,1731144,155488
1454.0,1731146,155490
1450.0,1731148,155492
1444.0,1731150,155494
1436.0,1731152,155496
1433.0,1731154,155498
1434.0,1731156,155500
1433.0,1731158,155502
1432.0,1731160,155504
1427.0,1731162,155506
1426.0,1731164,155508
1425.0,1731166,155510
1421.0,1731168,155512
1415.0,1731170,155514
1416.0,1731172,155516
1414.0,1731174,155518
1409.0,1731176,155520
1408.0,1731178,155522
1405.0,1731180,155524
1401.0,1731182,155526
1393.0,1731184,155528
1387.0,1731186,155530
1385.0,1731188,155532
1384.0,1731190,155534
1384.0,1731192,155536
1384.0,1731194,155538
1383.0,1731196,155540
1378.0,1731198,155542
1373.0,1731200,155544
1372.0,1731202,155546
1368.0,1731204,155548
1361.0,1731206,155550
1358.0,1731208,155552
1351.0,1731210,155554
1348.0,1731212,155556
1346.0,1731214,155558
1345.0,1731216,155560
1344.0,1731218,155562
1343.0,1731220,155564
1337.0,1731222,155566
1335.0,1731224,155568
1336.0,1731226,155570
1335.0,1731228,155572
1331.0,1731230,155574
1330.0,1731232,155576
1326.0,1731234,155578
1322.0,1731236,155580
1322.0,1731238,155582
1320.0,1731240,155584
1316.0,1731242,155586
1311.0,1731244,155588
1310.0,1731246,155590
1309.0,1731248,155592
1306.0,1731250,155594
1302.0,1731252,155596
1301.0,1731254,155598
1298.0,1731256,155600
1295.0,1731258,155602
1290.0,1731260,155604
1290.0,1731262,155606
1288.0,1731264,155608
1286.0,1731266,155610
1286.0,1731268,155612
1285.0,1731270,155614
1282.0,1731272,155616
1279.0,1731274,155618
1277.0,1731276,155620
1278.0,1731278,155622
1274.0,1731280,155624
1269.0,1731282,155626
1269.0,1731284,155628
1268.0,1731286,155630
1265.0,1731288,155632
1264.0,1731290,155634
1262.0,1731292,155636
1257.0,1731294,155638
1253.0,1731296,155640
1252.0,1731298,155642
1250.0,1731300,155644
1252.0,1731302,155646
1252.0,1731304,155648
1248.0,1731306,155650
1246.0,1731308,155652
1242.0,1731310,155654
1242.0,1731312,155656
1237.0,1731314,155658
1233.0,1731316,155660
1236.0,1731318,155662
1234.0,1731320,155664
1232.0,1731322,155666
1231.0,1731324,155668
1227.0,1731326,155670
1225.0,1731328,155672
1224.0,1731330,155674
1220.0,1731332,155676
1219.0,1731334,155678
1220.0,1731336,155680
1220.0,1731338,155682
1220.0,1731340,155684
1220.0,1731342,155686
1218.0,1731344,155688
1216.0,1731346,155690
1216.0,1731348,155692
1212.0,1731350,155694
1207.0,1731352,155696
1207.0,1731354,155698
1208.0,1731356,155700
1206.0,1731358,155702
1207.0,1731360,155704
1208.0,1731362,155706
1207.0,1731364,155708
1208.0,1731366,155710
1206.0,1731368,155712
1202.0,1731370,155714
1200.0,1731372,155716
1195.0,1731374,155718
1192.0,1731376,155720
1189.0,1731378,155722
1184.0,1731380,155724
1186.0,1731382,155726
1188.0,1731384,155728
1187.0,1731386,155730
1187.0,1731388,155732
1186.0,1731390,155734
1187.0,1731392,155736
1184.0,1731394,155738
1185.0,1731396,155740
1185.0,1731398,155742
1184.0,1731400,155744
1184.0,1731402,155746
1182.0,1731404,155748
1178.0,1731406,155750
1179.0,1731408,155752
1179.0,1731410,155754
1181.0,1731412,155756
1180.0,1731414,155758
1175.0,1731416,155760
1171.0,1731418,155762
1169.0,1731420,155764
1170.0,1731422,155766
1166.0,1731424,155768
1166.0,1731426,155770
1164.0,1731428,155772
1165.0,1731430,155774
1166.0,1731432,155776
1168.0,1731434,155778
1170.0,1731436,155780
1169.0,1731438,155782
1168.0,1731440,155784
1166.0,1731442,155786
1163.0,1731444,155788
1162.0,1731446,155790
1161.0,1731448,155792
1161.0,1731450,155794
1161.0,1731452,155796
1159.0,1731454,155798
1157.0,1731456,155800
1158.0,1731458,155802
1158.0,1731460,155804
1158.0,1731462,155806
1161.0,1731464,155808
1163.0,1731466,155810
1156.0,1731468,155812
1151.0,1731470,155814
1152.0,1731472,155816
1156.0,1731474,155818
1159.0,1731476,155820
1154.0,1731478,155822
1150.0,1731480,155824
1153.0,1731482,155826
1155.0,1731484,155828
1154.0,1731486,155830
1153.0,1731488,155832
1151.0,1731490,155834
1146.0,1731492,155836
1146.0,1731494,155838
1146.0,1731496,155840
1148.0,1731498,155842
1148.0,1731500,155844
1145.0,1731502,155846
1146.0,1731504,155848
1145.0,1731506,155850
1141.0,1731508,155852
1140.0,1731510,155854
1142.0,1731512,155856
1142.0,1731514,155858
1143.0,1731516,155860
1146.0,1731518,155862
1147.0,1731520,155864
1144.0,1731522,155866
1142.0,1731524,155868
1141.0,1731526,155870
1140.0,1731528,155872
1141.0,1731530,155874
1142.0,1731532,155876
1142.0,1731534,155878
1138.0,1731536,155880
1132.0,1731538,155882
1132.0,1731540,155884
1132.0,1731542,155886
1129.0,1731544,155888
1125.0,1731546,155890
1124.0,1731548,155892
1132.0,1731550,155894
1144.0,1731552,155896
1142.0,1731554,155898
1146.0,1731556,155900
1111.0,1731558,155902
1031.0,1731560,155904
1017.0,1731562,155906
,1731564,155908
,1731566,155910
,1731568,155912
,1731570,155914
,1731572,155916
,1731574,155918
,1731576,155920
,1731578,155922
,1731580,155924
,1731582,155926
,1731584,155928
,1731586,155930
,1731588,155932
,1731590,155934
,1731592,155936
,1731594,155938
,1731596,155940
,1731598,155942
,1731600,155944
,1731602,155946
,1731604,155948
,1731606,155950
,1731608,155952
,1731610,155954
,1731612,155956
,1731614,155958
,1731616,155960
,1731618,155962
,1731620,155964
,1731622,155966
,1731624,155968
,1731626,155970
,1731628,155972
,1731630,155974
,1731632,155976
,1731634,155978
,1731636,155980
,1731638,155982
,1731640,155984
,1731642,155986
,1731644,155988
,1731646,155990
,1731648,155992
,1731650,155994
,1731652,155996
,1731654,155998
,1731656,156000
,1731658,156002
,1731660,156004
,1731662,156006
,1731664,156008
,1731666,156010
,1731668,156012
,1731670,156014
,1731672,156016
,1731674,156018
,1731676,156020
,1731678,156022
,1731680,156024
,1731682,156026
,1731684,156028
,1731686,156030
,1731688,156032
,1731690,156034
,1731692,156036
,1731694,156038
,1731696,156040
,1731698,156042
,1731700,156044
,1731702,156046
,1731704,156048
,1731706,156050
,1731708,156052
,1731710,156054
,1731712,156056
,1731714,156058
,1731716,156060
,1731718,156062
,1731720,156064
,1731722,156066
,1731724,156068
,1731726,156070
,1731728,156072
,1731730,156074
,1731732,156076
,1731734,156078
,1731736,156080
,1731738,156082
,1731740,156084
,1731742,156086
,1731744,156088
,1731746,156090
,1731748,156092
,1731750,156094
,1731752,156096
,1731754,156098
,1731756,156100
