pupilSize,time_in_ms,time_corrected
1261.0,1490363,18746
1259.0,1490365,18748
1261.0,1490367,18750
1263.0,1490369,18752
1263.0,1490371,18754
1262.0,1490373,18756
1261.0,1490375,18758
1261.0,1490377,18760
1262.0,1490379,18762
1261.0,1490381,18764
1261.0,1490383,18766
1262.0,1490385,18768
1264.0,1490387,18770
1260.0,1490389,18772
1259.0,1490391,18774
1262.0,1490393,18776
1263.0,1490395,18778
1262.0,1490397,18780
1264.0,1490399,18782
1265.0,1490401,18784
1263.0,1490403,18786
1263.0,1490405,18788
1262.0,1490407,18790
1262.0,1490409,18792
1263.0,1490411,18794
1264.0,1490413,18796
1262.0,1490415,18798
1261.0,1490417,18800
1261.0,1490419,18802
1262.0,1490421,18804
1263.0,1490423,18806
1262.0,1490425,18808
1262.0,1490427,18810
1261.0,1490429,18812
1260.0,1490431,18814
1259.0,1490433,18816
1257.0,1490435,18818
1256.0,1490437,18820
1257.0,1490439,18822
1259.0,1490441,18824
1260.0,1490443,18826
1260.0,1490445,18828
1259.0,1490447,18830
1263.0,1490449,18832
1264.0,1490451,18834
1260.0,1490453,18836
1259.0,1490455,18838
1259.0,1490457,18840
1259.0,1490459,18842
1259.0,1490461,18844
1258.0,1490463,18846
1259.0,1490465,18848
1260.0,1490467,18850
1260.0,1490469,18852
1259.0,1490471,18854
1260.0,1490473,18856
1262.0,1490475,18858
1262.0,1490477,18860
1262.0,1490479,18862
1261.0,1490481,18864
1260.0,1490483,18866
1260.0,1490485,18868
1259.0,1490487,18870
1260.0,1490489,18872
1261.0,1490491,18874
1262.0,1490493,18876
1262.0,1490495,18878
1263.0,1490497,18880
1265.0,1490499,18882
1263.0,1490501,18884
1261.0,1490503,18886
1261.0,1490505,18888
1264.0,1490507,18890
1264.0,1490509,18892
1264.0,1490511,18894
1264.0,1490513,18896
1264.0,1490515,18898
1264.0,1490517,18900
1265.0,1490519,18902
1266.0,1490521,18904
1267.0,1490523,18906
1265.0,1490525,18908
1265.0,1490527,18910
1266.0,1490529,18912
1266.0,1490531,18914
1266.0,1490533,18916
1266.0,1490535,18918
1265.0,1490537,18920
1265.0,1490539,18922
1267.0,1490541,18924
1267.0,1490543,18926
1268.0,1490545,18928
1270.0,1490547,18930
1271.0,1490549,18932
1271.0,1490551,18934
1272.0,1490553,18936
1271.0,1490555,18938
1271.0,1490557,18940
1272.0,1490559,18942
1275.0,1490561,18944
1275.0,1490563,18946
1274.0,1490565,18948
1275.0,1490567,18950
1276.0,1490569,18952
1278.0,1490571,18954
1277.0,1490573,18956
1277.0,1490575,18958
1280.0,1490577,18960
1280.0,1490579,18962
1279.0,1490581,18964
1280.0,1490583,18966
1279.0,1490585,18968
1279.0,1490587,18970
1280.0,1490589,18972
1279.0,1490591,18974
1279.0,1490593,18976
1280.0,1490595,18978
1284.0,1490597,18980
1286.0,1490599,18982
1286.0,1490601,18984
1283.0,1490603,18986
1280.0,1490605,18988
1279.0,1490607,18990
1279.0,1490609,18992
1281.0,1490611,18994
1284.0,1490613,18996
1284.0,1490615,18998
1284.0,1490617,19000
1284.0,1490619,19002
1285.0,1490621,19004
1286.0,1490623,19006
1286.0,1490625,19008
1285.0,1490627,19010
1283.0,1490629,19012
1286.0,1490631,19014
1288.0,1490633,19016
1288.0,1490635,19018
1288.0,1490637,19020
1288.0,1490639,19022
1291.0,1490641,19024
1291.0,1490643,19026
1290.0,1490645,19028
1291.0,1490647,19030
1291.0,1490649,19032
1289.0,1490651,19034
1291.0,1490653,19036
1290.0,1490655,19038
1289.0,1490657,19040
1290.0,1490659,19042
1288.0,1490661,19044
1286.0,1490663,19046
1288.0,1490665,19048
1290.0,1490667,19050
1290.0,1490669,19052
1289.0,1490671,19054
1289.0,1490673,19056
1289.0,1490675,19058
1289.0,1490677,19060
1291.0,1490679,19062
1291.0,1490681,19064
1291.0,1490683,19066
1291.0,1490685,19068
1291.0,1490687,19070
1291.0,1490689,19072
1294.0,1490691,19074
1295.0,1490693,19076
1295.0,1490695,19078
1295.0,1490697,19080
1293.0,1490699,19082
1292.0,1490701,19084
1292.0,1490703,19086
1294.0,1490705,19088
1295.0,1490707,19090
1297.0,1490709,19092
1297.0,1490711,19094
1294.0,1490713,19096
1293.0,1490715,19098
1293.0,1490717,19100
1296.0,1490719,19102
1298.0,1490721,19104
1296.0,1490723,19106
1298.0,1490725,19108
1299.0,1490727,19110
1299.0,1490729,19112
1300.0,1490731,19114
1301.0,1490733,19116
1300.0,1490735,19118
1301.0,1490737,19120
1301.0,1490739,19122
1302.0,1490741,19124
1300.0,1490743,19126
1299.0,1490745,19128
1302.0,1490747,19130
1300.0,1490749,19132
1299.0,1490751,19134
1302.0,1490753,19136
1303.0,1490755,19138
1302.0,1490757,19140
1302.0,1490759,19142
1304.0,1490761,19144
1304.0,1490763,19146
1304.0,1490765,19148
1302.0,1490767,19150
1301.0,1490769,19152
1302.0,1490771,19154
1302.0,1490773,19156
1302.0,1490775,19158
1301.0,1490777,19160
1301.0,1490779,19162
1302.0,1490781,19164
1304.0,1490783,19166
1305.0,1490785,19168
1306.0,1490787,19170
1305.0,1490789,19172
1306.0,1490791,19174
1307.0,1490793,19176
1307.0,1490795,19178
1307.0,1490797,19180
1307.0,1490799,19182
1305.0,1490801,19184
1307.0,1490803,19186
1308.0,1490805,19188
1309.0,1490807,19190
1312.0,1490809,19192
1313.0,1490811,19194
1312.0,1490813,19196
1310.0,1490815,19198
1309.0,1490817,19200
1310.0,1490819,19202
1309.0,1490821,19204
1309.0,1490823,19206
1310.0,1490825,19208
1310.0,1490827,19210
1311.0,1490829,19212
1309.0,1490831,19214
1310.0,1490833,19216
1314.0,1490835,19218
1312.0,1490837,19220
1311.0,1490839,19222
1310.0,1490841,19224
1310.0,1490843,19226
1311.0,1490845,19228
1312.0,1490847,19230
1312.0,1490849,19232
1314.0,1490851,19234
1317.0,1490853,19236
1318.0,1490855,19238
1317.0,1490857,19240
1315.0,1490859,19242
1315.0,1490861,19244
1316.0,1490863,19246
1318.0,1490865,19248
1320.0,1490867,19250
1319.0,1490869,19252
1318.0,1490871,19254
1320.0,1490873,19256
1321.0,1490875,19258
1321.0,1490877,19260
1321.0,1490879,19262
1321.0,1490881,19264
1319.0,1490883,19266
1319.0,1490885,19268
1319.0,1490887,19270
1322.0,1490889,19272
1322.0,1490891,19274
1321.0,1490893,19276
1319.0,1490895,19278
1319.0,1490897,19280
1321.0,1490899,19282
1322.0,1490901,19284
1321.0,1490903,19286
1320.0,1490905,19288
1319.0,1490907,19290
1320.0,1490909,19292
1321.0,1490911,19294
1320.0,1490913,19296
1320.0,1490915,19298
1321.0,1490917,19300
1321.0,1490919,19302
1321.0,1490921,19304
1321.0,1490923,19306
1321.0,1490925,19308
1322.0,1490927,19310
1322.0,1490929,19312
1321.0,1490931,19314
1320.0,1490933,19316
1320.0,1490935,19318
1323.0,1490937,19320
1322.0,1490939,19322
1323.0,1490941,19324
1324.0,1490943,19326
1325.0,1490945,19328
1325.0,1490947,19330
1321.0,1490949,19332
1320.0,1490951,19334
1324.0,1490953,19336
1326.0,1490955,19338
1325.0,1490957,19340
1323.0,1490959,19342
1323.0,1490961,19344
1324.0,1490963,19346
1325.0,1490965,19348
1326.0,1490967,19350
1326.0,1490969,19352
1326.0,1490971,19354
1325.0,1490973,19356
1326.0,1490975,19358
1327.0,1490977,19360
1325.0,1490979,19362
1326.0,1490981,19364
1327.0,1490983,19366
1328.0,1490985,19368
1329.0,1490987,19370
1329.0,1490989,19372
1327.0,1490991,19374
1327.0,1490993,19376
1327.0,1490995,19378
1327.0,1490997,19380
1326.0,1490999,19382
1325.0,1491001,19384
1326.0,1491003,19386
1328.0,1491005,19388
1329.0,1491007,19390
1329.0,1491009,19392
1329.0,1491011,19394
1330.0,1491013,19396
1330.0,1491015,19398
1328.0,1491017,19400
1327.0,1491019,19402
1325.0,1491021,19404
1323.0,1491023,19406
1323.0,1491025,19408
1325.0,1491027,19410
1328.0,1491029,19412
1330.0,1491031,19414
1328.0,1491033,19416
1326.0,1491035,19418
1328.0,1491037,19420
1330.0,1491039,19422
1328.0,1491041,19424
1324.0,1491043,19426
1324.0,1491045,19428
1326.0,1491047,19430
1330.0,1491049,19432
1330.0,1491051,19434
1327.0,1491053,19436
1324.0,1491055,19438
1326.0,1491057,19440
1328.0,1491059,19442
1327.0,1491061,19444
1326.0,1491063,19446
1326.0,1491065,19448
1327.0,1491067,19450
1329.0,1491069,19452
1329.0,1491071,19454
1328.0,1491073,19456
1328.0,1491075,19458
1328.0,1491077,19460
1329.0,1491079,19462
1328.0,1491081,19464
1328.0,1491083,19466
1329.0,1491085,19468
1331.0,1491087,19470
1330.0,1491089,19472
1330.0,1491091,19474
1330.0,1491093,19476
1332.0,1491095,19478
1331.0,1491097,19480
1328.0,1491099,19482
1330.0,1491101,19484
1330.0,1491103,19486
1329.0,1491105,19488
1329.0,1491107,19490
1329.0,1491109,19492
1329.0,1491111,19494
1328.0,1491113,19496
1329.0,1491115,19498
1327.0,1491117,19500
1327.0,1491119,19502
1327.0,1491121,19504
1327.0,1491123,19506
1327.0,1491125,19508
1327.0,1491127,19510
1327.0,1491129,19512
1328.0,1491131,19514
1327.0,1491133,19516
1328.0,1491135,19518
1326.0,1491137,19520
1327.0,1491139,19522
1329.0,1491141,19524
1329.0,1491143,19526
1329.0,1491145,19528
1328.0,1491147,19530
1326.0,1491149,19532
1325.0,1491151,19534
1325.0,1491153,19536
1325.0,1491155,19538
1326.0,1491157,19540
1324.0,1491159,19542
1323.0,1491161,19544
1323.0,1491163,19546
1324.0,1491165,19548
1325.0,1491167,19550
1325.0,1491169,19552
1326.0,1491171,19554
1325.0,1491173,19556
1325.0,1491175,19558
1326.0,1491177,19560
1326.0,1491179,19562
1326.0,1491181,19564
1323.0,1491183,19566
1324.0,1491185,19568
1325.0,1491187,19570
1323.0,1491189,19572
1322.0,1491191,19574
1324.0,1491193,19576
1326.0,1491195,19578
1325.0,1491197,19580
1324.0,1491199,19582
1323.0,1491201,19584
1323.0,1491203,19586
1322.0,1491205,19588
1323.0,1491207,19590
1323.0,1491209,19592
1320.0,1491211,19594
1320.0,1491213,19596
1321.0,1491215,19598
1322.0,1491217,19600
1321.0,1491219,19602
1317.0,1491221,19604
1320.0,1491223,19606
1321.0,1491225,19608
1321.0,1491227,19610
1320.0,1491229,19612
1320.0,1491231,19614
1320.0,1491233,19616
1320.0,1491235,19618
1317.0,1491237,19620
1316.0,1491239,19622
1317.0,1491241,19624
1317.0,1491243,19626
1319.0,1491245,19628
1321.0,1491247,19630
1318.0,1491249,19632
1318.0,1491251,19634
1317.0,1491253,19636
1317.0,1491255,19638
1317.0,1491257,19640
1316.0,1491259,19642
1316.0,1491261,19644
1320.0,1491263,19646
1320.0,1491265,19648
1317.0,1491267,19650
1317.0,1491269,19652
1315.0,1491271,19654
1316.0,1491273,19656
1317.0,1491275,19658
1319.0,1491277,19660
1321.0,1491279,19662
1319.0,1491281,19664
1317.0,1491283,19666
1316.0,1491285,19668
1317.0,1491287,19670
1319.0,1491289,19672
1319.0,1491291,19674
1318.0,1491293,19676
1317.0,1491295,19678
1317.0,1491297,19680
1316.0,1491299,19682
1317.0,1491301,19684
1317.0,1491303,19686
1317.0,1491305,19688
1317.0,1491307,19690
1320.0,1491309,19692
1323.0,1491311,19694
1323.0,1491313,19696
1321.0,1491315,19698
1321.0,1491317,19700
1321.0,1491319,19702
1321.0,1491321,19704
1322.0,1491323,19706
1324.0,1491325,19708
1324.0,1491327,19710
1324.0,1491329,19712
1324.0,1491331,19714
1323.0,1491333,19716
1324.0,1491335,19718
1323.0,1491337,19720
1322.0,1491339,19722
1323.0,1491341,19724
1325.0,1491343,19726
1326.0,1491345,19728
1327.0,1491347,19730
1327.0,1491349,19732
1323.0,1491351,19734
1322.0,1491353,19736
1325.0,1491355,19738
1326.0,1491357,19740
1326.0,1491359,19742
1325.0,1491361,19744
1325.0,1491363,19746
1325.0,1491365,19748
1328.0,1491367,19750
1328.0,1491369,19752
1328.0,1491371,19754
1328.0,1491373,19756
1332.0,1491375,19758
1330.0,1491377,19760
1327.0,1491379,19762
1329.0,1491381,19764
1331.0,1491383,19766
1331.0,1491385,19768
1331.0,1491387,19770
1331.0,1491389,19772
1330.0,1491391,19774
1329.0,1491393,19776
1329.0,1491395,19778
1330.0,1491397,19780
1330.0,1491399,19782
1330.0,1491401,19784
1333.0,1491403,19786
1333.0,1491405,19788
1332.0,1491407,19790
1332.0,1491409,19792
1332.0,1491411,19794
1333.0,1491413,19796
1335.0,1491415,19798
1335.0,1491417,19800
1334.0,1491419,19802
1335.0,1491421,19804
1335.0,1491423,19806
1334.0,1491425,19808
1336.0,1491427,19810
1337.0,1491429,19812
1335.0,1491431,19814
1336.0,1491433,19816
1337.0,1491435,19818
1336.0,1491437,19820
1339.0,1491439,19822
1338.0,1491441,19824
1332.0,1491443,19826
1332.0,1491445,19828
1336.0,1491447,19830
1338.0,1491449,19832
1338.0,1491451,19834
1338.0,1491453,19836
1338.0,1491455,19838
1339.0,1491457,19840
1338.0,1491459,19842
1338.0,1491461,19844
1338.0,1491463,19846
1338.0,1491465,19848
1341.0,1491467,19850
1341.0,1491469,19852
1341.0,1491471,19854
1340.0,1491473,19856
1339.0,1491475,19858
1338.0,1491477,19860
1337.0,1491479,19862
1339.0,1491481,19864
1342.0,1491483,19866
1341.0,1491485,19868
1340.0,1491487,19870
1341.0,1491489,19872
1342.0,1491491,19874
1342.0,1491493,19876
1340.0,1491495,19878
1340.0,1491497,19880
1342.0,1491499,19882
1342.0,1491501,19884
1341.0,1491503,19886
1341.0,1491505,19888
1341.0,1491507,19890
1341.0,1491509,19892
1341.0,1491511,19894
1341.0,1491513,19896
1340.0,1491515,19898
1341.0,1491517,19900
1342.0,1491519,19902
1339.0,1491521,19904
1335.0,1491523,19906
1334.0,1491525,19908
1336.0,1491527,19910
1338.0,1491529,19912
1334.0,1491531,19914
1334.0,1491533,19916
1333.0,1491535,19918
1336.0,1491537,19920
1337.0,1491539,19922
1337.0,1491541,19924
1336.0,1491543,19926
1335.0,1491545,19928
1335.0,1491547,19930
1336.0,1491549,19932
1337.0,1491551,19934
1337.0,1491553,19936
1336.0,1491555,19938
1337.0,1491557,19940
1337.0,1491559,19942
1337.0,1491561,19944
1336.0,1491563,19946
1335.0,1491565,19948
1335.0,1491567,19950
1335.0,1491569,19952
1334.0,1491571,19954
1333.0,1491573,19956
1331.0,1491575,19958
1329.0,1491577,19960
1330.0,1491579,19962
1331.0,1491581,19964
1330.0,1491583,19966
1329.0,1491585,19968
1328.0,1491587,19970
1329.0,1491589,19972
1328.0,1491591,19974
1328.0,1491593,19976
1327.0,1491595,19978
1326.0,1491597,19980
1326.0,1491599,19982
1326.0,1491601,19984
1325.0,1491603,19986
1326.0,1491605,19988
1327.0,1491607,19990
1327.0,1491609,19992
1327.0,1491611,19994
1325.0,1491613,19996
1324.0,1491615,19998
1320.0,1491617,20000
1319.0,1491619,20002
1322.0,1491621,20004
1324.0,1491623,20006
1324.0,1491625,20008
1321.0,1491627,20010
1318.0,1491629,20012
1317.0,1491631,20014
1319.0,1491633,20016
1323.0,1491635,20018
1322.0,1491637,20020
1322.0,1491639,20022
1322.0,1491641,20024
1322.0,1491643,20026
1322.0,1491645,20028
1322.0,1491647,20030
1323.0,1491649,20032
1322.0,1491651,20034
1322.0,1491653,20036
1321.0,1491655,20038
1318.0,1491657,20040
1319.0,1491659,20042
1321.0,1491661,20044
1321.0,1491663,20046
1319.0,1491665,20048
1322.0,1491667,20050
1323.0,1491669,20052
1319.0,1491671,20054
1315.0,1491673,20056
1315.0,1491675,20058
1315.0,1491677,20060
1315.0,1491679,20062
1315.0,1491681,20064
1315.0,1491683,20066
1317.0,1491685,20068
1316.0,1491687,20070
1315.0,1491689,20072
1314.0,1491691,20074
1313.0,1491693,20076
1314.0,1491695,20078
1313.0,1491697,20080
1312.0,1491699,20082
1312.0,1491701,20084
1313.0,1491703,20086
1314.0,1491705,20088
1316.0,1491707,20090
1315.0,1491709,20092
1310.0,1491711,20094
1310.0,1491713,20096
1310.0,1491715,20098
1310.0,1491717,20100
1309.0,1491719,20102
1308.0,1491721,20104
1307.0,1491723,20106
1309.0,1491725,20108
1310.0,1491727,20110
1309.0,1491729,20112
1306.0,1491731,20114
1306.0,1491733,20116
1310.0,1491735,20118
1308.0,1491737,20120
1312.0,1491739,20122
1310.0,1491741,20124
1306.0,1491743,20126
1306.0,1491745,20128
1307.0,1491747,20130
1308.0,1491749,20132
1308.0,1491751,20134
1308.0,1491753,20136
1310.0,1491755,20138
1312.0,1491757,20140
1310.0,1491759,20142
1308.0,1491761,20144
1309.0,1491763,20146
1309.0,1491765,20148
1307.0,1491767,20150
1306.0,1491769,20152
1305.0,1491771,20154
1305.0,1491773,20156
1304.0,1491775,20158
1302.0,1491777,20160
1302.0,1491779,20162
1302.0,1491781,20164
1302.0,1491783,20166
1302.0,1491785,20168
1301.0,1491787,20170
1301.0,1491789,20172
1301.0,1491791,20174
1301.0,1491793,20176
1300.0,1491795,20178
1299.0,1491797,20180
1300.0,1491799,20182
1301.0,1491801,20184
1299.0,1491803,20186
1298.0,1491805,20188
1300.0,1491807,20190
1301.0,1491809,20192
1301.0,1491811,20194
1300.0,1491813,20196
1300.0,1491815,20198
1302.0,1491817,20200
1299.0,1491819,20202
1298.0,1491821,20204
1297.0,1491823,20206
1299.0,1491825,20208
1301.0,1491827,20210
1301.0,1491829,20212
1302.0,1491831,20214
1302.0,1491833,20216
1300.0,1491835,20218
1298.0,1491837,20220
1298.0,1491839,20222
1298.0,1491841,20224
1297.0,1491843,20226
1299.0,1491845,20228
1299.0,1491847,20230
1296.0,1491849,20232
1295.0,1491851,20234
1295.0,1491853,20236
1296.0,1491855,20238
1297.0,1491857,20240
1296.0,1491859,20242
1295.0,1491861,20244
1296.0,1491863,20246
1297.0,1491865,20248
1297.0,1491867,20250
1296.0,1491869,20252
1294.0,1491871,20254
1294.0,1491873,20256
1297.0,1491875,20258
1296.0,1491877,20260
1295.0,1491879,20262
1294.0,1491881,20264
1295.0,1491883,20266
1295.0,1491885,20268
1292.0,1491887,20270
1291.0,1491889,20272
1293.0,1491891,20274
1294.0,1491893,20276
1295.0,1491895,20278
1297.0,1491897,20280
1298.0,1491899,20282
1297.0,1491901,20284
1299.0,1491903,20286
1300.0,1491905,20288
1298.0,1491907,20290
1295.0,1491909,20292
1295.0,1491911,20294
1297.0,1491913,20296
1298.0,1491915,20298
1298.0,1491917,20300
1296.0,1491919,20302
1294.0,1491921,20304
1295.0,1491923,20306
1297.0,1491925,20308
1294.0,1491927,20310
1293.0,1491929,20312
1294.0,1491931,20314
1295.0,1491933,20316
1293.0,1491935,20318
1291.0,1491937,20320
1291.0,1491939,20322
1291.0,1491941,20324
1291.0,1491943,20326
1292.0,1491945,20328
1293.0,1491947,20330
1296.0,1491949,20332
1294.0,1491951,20334
1293.0,1491953,20336
1292.0,1491955,20338
1292.0,1491957,20340
1292.0,1491959,20342
1293.0,1491961,20344
1294.0,1491963,20346
1295.0,1491965,20348
1295.0,1491967,20350
1294.0,1491969,20352
1294.0,1491971,20354
1292.0,1491973,20356
1295.0,1491975,20358
1295.0,1491977,20360
1293.0,1491979,20362
1293.0,1491981,20364
1293.0,1491983,20366
1293.0,1491985,20368
1293.0,1491987,20370
1296.0,1491989,20372
1294.0,1491991,20374
1294.0,1491993,20376
1296.0,1491995,20378
1298.0,1491997,20380
1298.0,1491999,20382
1297.0,1492001,20384
1297.0,1492003,20386
1298.0,1492005,20388
1298.0,1492007,20390
1298.0,1492009,20392
1298.0,1492011,20394
1299.0,1492013,20396
1301.0,1492015,20398
1303.0,1492017,20400
1301.0,1492019,20402
1299.0,1492021,20404
1300.0,1492023,20406
1302.0,1492025,20408
1301.0,1492027,20410
1296.0,1492029,20412
1293.0,1492031,20414
1295.0,1492033,20416
1297.0,1492035,20418
1298.0,1492037,20420
1298.0,1492039,20422
1299.0,1492041,20424
1300.0,1492043,20426
1299.0,1492045,20428
1298.0,1492047,20430
1300.0,1492049,20432
1302.0,1492051,20434
1302.0,1492053,20436
1302.0,1492055,20438
1301.0,1492057,20440
1301.0,1492059,20442
1300.0,1492061,20444
1300.0,1492063,20446
1302.0,1492065,20448
1303.0,1492067,20450
1304.0,1492069,20452
1304.0,1492071,20454
1303.0,1492073,20456
1302.0,1492075,20458
1303.0,1492077,20460
1305.0,1492079,20462
1302.0,1492081,20464
1302.0,1492083,20466
1303.0,1492085,20468
1307.0,1492087,20470
1306.0,1492089,20472
1305.0,1492091,20474
1304.0,1492093,20476
1305.0,1492095,20478
1305.0,1492097,20480
1305.0,1492099,20482
1305.0,1492101,20484
1305.0,1492103,20486
1306.0,1492105,20488
1307.0,1492107,20490
1304.0,1492109,20492
1301.0,1492111,20494
1303.0,1492113,20496
1305.0,1492115,20498
1304.0,1492117,20500
1305.0,1492119,20502
1306.0,1492121,20504
1308.0,1492123,20506
1309.0,1492125,20508
1309.0,1492127,20510
1309.0,1492129,20512
1310.0,1492131,20514
1311.0,1492133,20516
1311.0,1492135,20518
1311.0,1492137,20520
1310.0,1492139,20522
1312.0,1492141,20524
1309.0,1492143,20526
1310.0,1492145,20528
1310.0,1492147,20530
1310.0,1492149,20532
1312.0,1492151,20534
1312.0,1492153,20536
1312.0,1492155,20538
1314.0,1492157,20540
1314.0,1492159,20542
1314.0,1492161,20544
1313.0,1492163,20546
1312.0,1492165,20548
1312.0,1492167,20550
1312.0,1492169,20552
1311.0,1492171,20554
1311.0,1492173,20556
1312.0,1492175,20558
1312.0,1492177,20560
1311.0,1492179,20562
1311.0,1492181,20564
1312.0,1492183,20566
1313.0,1492185,20568
1315.0,1492187,20570
1314.0,1492189,20572
1313.0,1492191,20574
1315.0,1492193,20576
1315.0,1492195,20578
1315.0,1492197,20580
1317.0,1492199,20582
1316.0,1492201,20584
1314.0,1492203,20586
1314.0,1492205,20588
1314.0,1492207,20590
1314.0,1492209,20592
1315.0,1492211,20594
1315.0,1492213,20596
1314.0,1492215,20598
1314.0,1492217,20600
1314.0,1492219,20602
1315.0,1492221,20604
1314.0,1492223,20606
1313.0,1492225,20608
1314.0,1492227,20610
1314.0,1492229,20612
1314.0,1492231,20614
1314.0,1492233,20616
1314.0,1492235,20618
1314.0,1492237,20620
1315.0,1492239,20622
1317.0,1492241,20624
1316.0,1492243,20626
1314.0,1492245,20628
1314.0,1492247,20630
1313.0,1492249,20632
1313.0,1492251,20634
1315.0,1492253,20636
1314.0,1492255,20638
1315.0,1492257,20640
1315.0,1492259,20642
1315.0,1492261,20644
1315.0,1492263,20646
1313.0,1492265,20648
1311.0,1492267,20650
1312.0,1492269,20652
1312.0,1492271,20654
1311.0,1492273,20656
1310.0,1492275,20658
1310.0,1492277,20660
1310.0,1492279,20662
1311.0,1492281,20664
1311.0,1492283,20666
1307.0,1492285,20668
1308.0,1492287,20670
1311.0,1492289,20672
1311.0,1492291,20674
1310.0,1492293,20676
1310.0,1492295,20678
1308.0,1492297,20680
1307.0,1492299,20682
1307.0,1492301,20684
1306.0,1492303,20686
1305.0,1492305,20688
1303.0,1492307,20690
1300.0,1492309,20692
1299.0,1492311,20694
1299.0,1492313,20696
1298.0,1492315,20698
1298.0,1492317,20700
