pupilSize,time_in_ms,time_corrected
788.0,1172245,123000
784.0,1172247,123002
780.0,1172249,123004
782.0,1172251,123006
784.0,1172253,123008
784.0,1172255,123010
784.0,1172257,123012
788.0,1172259,123014
792.0,1172261,123016
790.0,1172263,123018
787.0,1172265,123020
786.0,1172267,123022
788.0,1172269,123024
789.0,1172271,123026
786.0,1172273,123028
784.0,1172275,123030
788.0,1172277,123032
791.0,1172279,123034
787.0,1172281,123036
784.0,1172283,123038
787.0,1172285,123040
784.0,1172287,123042
782.0,1172289,123044
785.0,1172291,123046
786.0,1172293,123048
786.0,1172295,123050
788.0,1172297,123052
789.0,1172299,123054
786.0,1172301,123056
790.0,1172303,123058
790.0,1172305,123060
785.0,1172307,123062
782.0,1172309,123064
780.0,1172311,123066
781.0,1172313,123068
783.0,1172315,123070
786.0,1172317,123072
791.0,1172319,123074
791.0,1172321,123076
792.0,1172323,123078
791.0,1172325,123080
791.0,1172327,123082
791.0,1172329,123084
788.0,1172331,123086
788.0,1172333,123088
787.0,1172335,123090
785.0,1172337,123092
784.0,1172339,123094
786.0,1172341,123096
788.0,1172343,123098
790.0,1172345,123100
791.0,1172347,123102
788.0,1172349,123104
786.0,1172351,123106
787.0,1172353,123108
791.0,1172355,123110
792.0,1172357,123112
792.0,1172359,123114
790.0,1172361,123116
787.0,1172363,123118
788.0,1172365,123120
789.0,1172367,123122
789.0,1172369,123124
786.0,1172371,123126
784.0,1172373,123128
784.0,1172375,123130
784.0,1172377,123132
785.0,1172379,123134
785.0,1172381,123136
787.0,1172383,123138
788.0,1172385,123140
786.0,1172387,123142
785.0,1172389,123144
786.0,1172391,123146
786.0,1172393,123148
783.0,1172395,123150
789.0,1172397,123152
795.0,1172399,123154
796.0,1172401,123156
792.0,1172403,123158
790.0,1172405,123160
789.0,1172407,123162
787.0,1172409,123164
786.0,1172411,123166
791.0,1172413,123168
796.0,1172415,123170
794.0,1172417,123172
793.0,1172419,123174
792.0,1172421,123176
792.0,1172423,123178
793.0,1172425,123180
792.0,1172427,123182
793.0,1172429,123184
790.0,1172431,123186
786.0,1172433,123188
788.0,1172435,123190
792.0,1172437,123192
791.0,1172439,123194
789.0,1172441,123196
787.0,1172443,123198
784.0,1172445,123200
785.0,1172447,123202
786.0,1172449,123204
786.0,1172451,123206
786.0,1172453,123208
786.0,1172455,123210
790.0,1172457,123212
791.0,1172459,123214
788.0,1172461,123216
795.0,1172463,123218
789.0,1172465,123220
787.0,1172467,123222
786.0,1172469,123224
791.0,1172471,123226
794.0,1172473,123228
791.0,1172475,123230
791.0,1172477,123232
791.0,1172479,123234
791.0,1172481,123236
792.0,1172483,123238
792.0,1172485,123240
794.0,1172487,123242
797.0,1172489,123244
796.0,1172491,123246
795.0,1172493,123248
798.0,1172495,123250
803.0,1172497,123252
806.0,1172499,123254
802.0,1172501,123256
803.0,1172503,123258
802.0,1172505,123260
800.0,1172507,123262
800.0,1172509,123264
802.0,1172511,123266
803.0,1172513,123268
801.0,1172515,123270
798.0,1172517,123272
798.0,1172519,123274
802.0,1172521,123276
803.0,1172523,123278
802.0,1172525,123280
804.0,1172527,123282
805.0,1172529,123284
806.0,1172531,123286
802.0,1172533,123288
798.0,1172535,123290
800.0,1172537,123292
797.0,1172539,123294
802.0,1172541,123296
805.0,1172543,123298
800.0,1172545,123300
799.0,1172547,123302
800.0,1172549,123304
803.0,1172551,123306
804.0,1172553,123308
802.0,1172555,123310
806.0,1172557,123312
804.0,1172559,123314
798.0,1172561,123316
797.0,1172563,123318
796.0,1172565,123320
796.0,1172567,123322
800.0,1172569,123324
798.0,1172571,123326
795.0,1172573,123328
798.0,1172575,123330
806.0,1172577,123332
804.0,1172579,123334
804.0,1172581,123336
804.0,1172583,123338
805.0,1172585,123340
803.0,1172587,123342
795.0,1172589,123344
792.0,1172591,123346
793.0,1172593,123348
797.0,1172595,123350
793.0,1172597,123352
791.0,1172599,123354
793.0,1172601,123356
791.0,1172603,123358
784.0,1172605,123360
783.0,1172607,123362
761.0,1172609,123364
747.0,1172611,123366
737.0,1172613,123368
719.0,1172615,123370
673.0,1172617,123372
540.0,1172619,123374
430.0,1172621,123376
319.0,1172623,123378
289.0,1172625,123380
237.0,1172627,123382
199.0,1172629,123384
195.0,1172631,123386
,1172633,123388
,1172635,123390
,1172637,123392
,1172639,123394
,1172641,123396
,1172643,123398
,1172645,123400
,1172647,123402
,1172649,123404
,1172651,123406
,1172653,123408
,1172655,123410
,1172657,123412
,1172659,123414
,1172661,123416
,1172663,123418
,1172665,123420
,1172667,123422
,1172669,123424
,1172671,123426
,1172673,123428
,1172675,123430
,1172677,123432
,1172679,123434
,1172681,123436
,1172683,123438
,1172685,123440
,1172687,123442
,1172689,123444
,1172691,123446
,1172693,123448
,1172695,123450
,1172697,123452
,1172699,123454
,1172701,123456
,1172703,123458
,1172705,123460
,1172707,123462
,1172709,123464
,1172711,123466
,1172713,123468
,1172715,123470
,1172717,123472
,1172719,123474
,1172721,123476
,1172723,123478
,1172725,123480
,1172727,123482
,1172729,123484
,1172731,123486
,1172733,123488
,1172735,123490
,1172737,123492
,1172739,123494
,1172741,123496
,1172743,123498
,1172745,123500
,1172747,123502
,1172749,123504
,1172751,123506
,1172753,123508
,1172755,123510
,1172757,123512
,1172759,123514
,1172761,123516
,1172763,123518
,1172765,123520
,1172767,123522
,1172769,123524
,1172771,123526
,1172773,123528
,1172775,123530
,1172777,123532
,1172779,123534
,1172781,123536
,1172783,123538
,1172785,123540
,1172787,123542
,1172789,123544
,1172791,123546
,1172793,123548
,1172795,123550
,1172797,123552
,1172799,123554
,1172801,123556
,1172803,123558
,1172805,123560
,1172807,123562
,1172809,123564
,1172811,123566
,1172813,123568
,1172815,123570
,1172817,123572
,1172819,123574
,1172821,123576
,1172823,123578
,1172825,123580
,1172827,123582
,1172829,123584
,1172831,123586
,1172833,123588
,1172835,123590
,1172837,123592
,1172839,123594
,1172841,123596
,1172843,123598
,1172845,123600
267.0,1172847,123602
267.0,1172849,123604
273.0,1172851,123606
290.0,1172853,123608
331.0,1172855,123610
344.0,1172857,123612
405.0,1172859,123614
477.0,1172861,123616
515.0,1172863,123618
506.0,1172865,123620
491.0,1172867,123622
495.0,1172869,123624
526.0,1172871,123626
673.0,1172873,123628
712.0,1172875,123630
717.0,1172877,123632
729.0,1172879,123634
742.0,1172881,123636
736.0,1172883,123638
751.0,1172885,123640
781.0,1172887,123642
785.0,1172889,123644
784.0,1172891,123646
790.0,1172893,123648
798.0,1172895,123650
798.0,1172897,123652
797.0,1172899,123654
789.0,1172901,123656
787.0,1172903,123658
783.0,1172905,123660
796.0,1172907,123662
813.0,1172909,123664
812.0,1172911,123666
813.0,1172913,123668
827.0,1172915,123670
834.0,1172917,123672
832.0,1172919,123674
832.0,1172921,123676
824.0,1172923,123678
818.0,1172925,123680
821.0,1172927,123682
825.0,1172929,123684
828.0,1172931,123686
831.0,1172933,123688
830.0,1172935,123690
829.0,1172937,123692
834.0,1172939,123694
834.0,1172941,123696
830.0,1172943,123698
830.0,1172945,123700
827.0,1172947,123702
822.0,1172949,123704
828.0,1172951,123706
832.0,1172953,123708
829.0,1172955,123710
828.0,1172957,123712
831.0,1172959,123714
831.0,1172961,123716
831.0,1172963,123718
829.0,1172965,123720
830.0,1172967,123722
836.0,1172969,123724
835.0,1172971,123726
834.0,1172973,123728
828.0,1172975,123730
824.0,1172977,123732
831.0,1172979,123734
836.0,1172981,123736
838.0,1172983,123738
837.0,1172985,123740
837.0,1172987,123742
839.0,1172989,123744
840.0,1172991,123746
841.0,1172993,123748
843.0,1172995,123750
836.0,1172997,123752
839.0,1172999,123754
839.0,1173001,123756
835.0,1173003,123758
835.0,1173005,123760
840.0,1173007,123762
842.0,1173009,123764
841.0,1173011,123766
840.0,1173013,123768
842.0,1173015,123770
844.0,1173017,123772
838.0,1173019,123774
836.0,1173021,123776
846.0,1173023,123778
849.0,1173025,123780
847.0,1173027,123782
845.0,1173029,123784
847.0,1173031,123786
849.0,1173033,123788
848.0,1173035,123790
845.0,1173037,123792
844.0,1173039,123794
845.0,1173041,123796
846.0,1173043,123798
849.0,1173045,123800
849.0,1173047,123802
848.0,1173049,123804
849.0,1173051,123806
853.0,1173053,123808
852.0,1173055,123810
844.0,1173057,123812
847.0,1173059,123814
841.0,1173061,123816
838.0,1173063,123818
842.0,1173065,123820
851.0,1173067,123822
851.0,1173069,123824
849.0,1173071,123826
851.0,1173073,123828
858.0,1173075,123830
859.0,1173077,123832
860.0,1173079,123834
860.0,1173081,123836
860.0,1173083,123838
859.0,1173085,123840
858.0,1173087,123842
858.0,1173089,123844
857.0,1173091,123846
858.0,1173093,123848
856.0,1173095,123850
854.0,1173097,123852
854.0,1173099,123854
860.0,1173101,123856
860.0,1173103,123858
853.0,1173105,123860
852.0,1173107,123862
856.0,1173109,123864
855.0,1173111,123866
857.0,1173113,123868
856.0,1173115,123870
852.0,1173117,123872
852.0,1173119,123874
855.0,1173121,123876
858.0,1173123,123878
856.0,1173125,123880
855.0,1173127,123882
857.0,1173129,123884
856.0,1173131,123886
854.0,1173133,123888
856.0,1173135,123890
859.0,1173137,123892
862.0,1173139,123894
860.0,1173141,123896
857.0,1173143,123898
856.0,1173145,123900
855.0,1173147,123902
858.0,1173149,123904
859.0,1173151,123906
859.0,1173153,123908
858.0,1173155,123910
861.0,1173157,123912
861.0,1173159,123914
862.0,1173161,123916
858.0,1173163,123918
857.0,1173165,123920
860.0,1173167,123922
862.0,1173169,123924
864.0,1173171,123926
863.0,1173173,123928
861.0,1173175,123930
860.0,1173177,123932
864.0,1173179,123934
866.0,1173181,123936
864.0,1173183,123938
864.0,1173185,123940
865.0,1173187,123942
867.0,1173189,123944
867.0,1173191,123946
868.0,1173193,123948
867.0,1173195,123950
867.0,1173197,123952
866.0,1173199,123954
864.0,1173201,123956
866.0,1173203,123958
871.0,1173205,123960
872.0,1173207,123962
870.0,1173209,123964
871.0,1173211,123966
870.0,1173213,123968
869.0,1173215,123970
868.0,1173217,123972
865.0,1173219,123974
863.0,1173221,123976
863.0,1173223,123978
862.0,1173225,123980
864.0,1173227,123982
868.0,1173229,123984
869.0,1173231,123986
863.0,1173233,123988
864.0,1173235,123990
863.0,1173237,123992
859.0,1173239,123994
860.0,1173241,123996
858.0,1173243,123998
833.0,1173245,124000
810.0,1173247,124002
792.0,1173249,124004
632.0,1173251,124006
459.0,1173253,124008
353.0,1173255,124010
271.0,1173257,124012
216.0,1173259,124014
177.0,1173261,124016
167.0,1173263,124018
,1173265,124020
,1173267,124022
,1173269,124024
,1173271,124026
,1173273,124028
,1173275,124030
,1173277,124032
,1173279,124034
,1173281,124036
,1173283,124038
,1173285,124040
,1173287,124042
,1173289,124044
,1173291,124046
,1173293,124048
,1173295,124050
,1173297,124052
,1173299,124054
,1173301,124056
,1173303,124058
,1173305,124060
,1173307,124062
,1173309,124064
,1173311,124066
,1173313,124068
,1173315,124070
,1173317,124072
,1173319,124074
,1173321,124076
,1173323,124078
,1173325,124080
,1173327,124082
,1173329,124084
,1173331,124086
,1173333,124088
,1173335,124090
,1173337,124092
,1173339,124094
,1173341,124096
,1173343,124098
,1173345,124100
,1173347,124102
,1173349,124104
,1173351,124106
,1173353,124108
,1173355,124110
,1173357,124112
,1173359,124114
,1173361,124116
,1173363,124118
,1173365,124120
,1173367,124122
,1173369,124124
,1173371,124126
,1173373,124128
,1173375,124130
,1173377,124132
,1173379,124134
,1173381,124136
,1173383,124138
,1173385,124140
,1173387,124142
,1173389,124144
,1173391,124146
,1173393,124148
,1173395,124150
,1173397,124152
,1173399,124154
,1173401,124156
,1173403,124158
,1173405,124160
,1173407,124162
,1173409,124164
,1173411,124166
,1173413,124168
,1173415,124170
,1173417,124172
,1173419,124174
,1173421,124176
,1173423,124178
,1173425,124180
,1173427,124182
,1173429,124184
,1173431,124186
,1173433,124188
,1173435,124190
,1173437,124192
,1173439,124194
,1173441,124196
185.0,1173443,124198
185.0,1173445,124200
185.0,1173447,124202
197.0,1173449,124204
218.0,1173451,124206
238.0,1173453,124208
255.0,1173455,124210
282.0,1173457,124212
318.0,1173459,124214
342.0,1173461,124216
350.0,1173463,124218
387.0,1173465,124220
408.0,1173467,124222
443.0,1173469,124224
560.0,1173471,124226
674.0,1173473,124228
716.0,1173475,124230
723.0,1173477,124232
727.0,1173479,124234
757.0,1173481,124236
766.0,1173483,124238
768.0,1173485,124240
781.0,1173487,124242
800.0,1173489,124244
808.0,1173491,124246
815.0,1173493,124248
815.0,1173495,124250
828.0,1173497,124252
839.0,1173499,124254
839.0,1173501,124256
844.0,1173503,124258
844.0,1173505,124260
843.0,1173507,124262
859.0,1173509,124264
863.0,1173511,124266
860.0,1173513,124268
861.0,1173515,124270
865.0,1173517,124272
865.0,1173519,124274
864.0,1173521,124276
863.0,1173523,124278
858.0,1173525,124280
854.0,1173527,124282
851.0,1173529,124284
856.0,1173531,124286
863.0,1173533,124288
860.0,1173535,124290
849.0,1173537,124292
854.0,1173539,124294
860.0,1173541,124296
854.0,1173543,124298
854.0,1173545,124300
857.0,1173547,124302
862.0,1173549,124304
861.0,1173551,124306
861.0,1173553,124308
862.0,1173555,124310
862.0,1173557,124312
857.0,1173559,124314
853.0,1173561,124316
854.0,1173563,124318
853.0,1173565,124320
848.0,1173567,124322
848.0,1173569,124324
850.0,1173571,124326
851.0,1173573,124328
853.0,1173575,124330
854.0,1173577,124332
855.0,1173579,124334
855.0,1173581,124336
859.0,1173583,124338
859.0,1173585,124340
854.0,1173587,124342
849.0,1173589,124344
858.0,1173591,124346
859.0,1173593,124348
858.0,1173595,124350
854.0,1173597,124352
854.0,1173599,124354
855.0,1173601,124356
851.0,1173603,124358
849.0,1173605,124360
847.0,1173607,124362
845.0,1173609,124364
848.0,1173611,124366
851.0,1173613,124368
851.0,1173615,124370
850.0,1173617,124372
848.0,1173619,124374
846.0,1173621,124376
846.0,1173623,124378
846.0,1173625,124380
848.0,1173627,124382
848.0,1173629,124384
847.0,1173631,124386
849.0,1173633,124388
850.0,1173635,124390
851.0,1173637,124392
852.0,1173639,124394
852.0,1173641,124396
847.0,1173643,124398
846.0,1173645,124400
846.0,1173647,124402
845.0,1173649,124404
845.0,1173651,124406
843.0,1173653,124408
840.0,1173655,124410
840.0,1173657,124412
841.0,1173659,124414
841.0,1173661,124416
841.0,1173663,124418
837.0,1173665,124420
842.0,1173667,124422
845.0,1173669,124424
846.0,1173671,124426
849.0,1173673,124428
848.0,1173675,124430
847.0,1173677,124432
846.0,1173679,124434
845.0,1173681,124436
841.0,1173683,124438
837.0,1173685,124440
837.0,1173687,124442
838.0,1173689,124444
841.0,1173691,124446
845.0,1173693,124448
846.0,1173695,124450
843.0,1173697,124452
842.0,1173699,124454
842.0,1173701,124456
842.0,1173703,124458
842.0,1173705,124460
843.0,1173707,124462
846.0,1173709,124464
848.0,1173711,124466
848.0,1173713,124468
847.0,1173715,124470
842.0,1173717,124472
842.0,1173719,124474
848.0,1173721,124476
852.0,1173723,124478
850.0,1173725,124480
843.0,1173727,124482
840.0,1173729,124484
843.0,1173731,124486
846.0,1173733,124488
846.0,1173735,124490
848.0,1173737,124492
849.0,1173739,124494
842.0,1173741,124496
840.0,1173743,124498
844.0,1173745,124500
844.0,1173747,124502
847.0,1173749,124504
848.0,1173751,124506
842.0,1173753,124508
841.0,1173755,124510
845.0,1173757,124512
846.0,1173759,124514
843.0,1173761,124516
838.0,1173763,124518
838.0,1173765,124520
841.0,1173767,124522
841.0,1173769,124524
839.0,1173771,124526
839.0,1173773,124528
837.0,1173775,124530
835.0,1173777,124532
834.0,1173779,124534
836.0,1173781,124536
846.0,1173783,124538
848.0,1173785,124540
844.0,1173787,124542
841.0,1173789,124544
842.0,1173791,124546
840.0,1173793,124548
841.0,1173795,124550
835.0,1173797,124552
837.0,1173799,124554
838.0,1173801,124556
839.0,1173803,124558
840.0,1173805,124560
841.0,1173807,124562
841.0,1173809,124564
841.0,1173811,124566
840.0,1173813,124568
838.0,1173815,124570
837.0,1173817,124572
839.0,1173819,124574
839.0,1173821,124576
838.0,1173823,124578
837.0,1173825,124580
838.0,1173827,124582
841.0,1173829,124584
840.0,1173831,124586
840.0,1173833,124588
842.0,1173835,124590
842.0,1173837,124592
842.0,1173839,124594
842.0,1173841,124596
841.0,1173843,124598
840.0,1173845,124600
841.0,1173847,124602
846.0,1173849,124604
849.0,1173851,124606
847.0,1173853,124608
844.0,1173855,124610
848.0,1173857,124612
849.0,1173859,124614
848.0,1173861,124616
847.0,1173863,124618
844.0,1173865,124620
843.0,1173867,124622
842.0,1173869,124624
844.0,1173871,124626
846.0,1173873,124628
845.0,1173875,124630
848.0,1173877,124632
846.0,1173879,124634
838.0,1173881,124636
842.0,1173883,124638
844.0,1173885,124640
840.0,1173887,124642
841.0,1173889,124644
843.0,1173891,124646
844.0,1173893,124648
845.0,1173895,124650
846.0,1173897,124652
843.0,1173899,124654
842.0,1173901,124656
839.0,1173903,124658
840.0,1173905,124660
843.0,1173907,124662
843.0,1173909,124664
842.0,1173911,124666
843.0,1173913,124668
846.0,1173915,124670
846.0,1173917,124672
846.0,1173919,124674
845.0,1173921,124676
846.0,1173923,124678
848.0,1173925,124680
850.0,1173927,124682
847.0,1173929,124684
843.0,1173931,124686
843.0,1173933,124688
844.0,1173935,124690
846.0,1173937,124692
848.0,1173939,124694
843.0,1173941,124696
847.0,1173943,124698
847.0,1173945,124700
846.0,1173947,124702
844.0,1173949,124704
844.0,1173951,124706
838.0,1173953,124708
835.0,1173955,124710
841.0,1173957,124712
842.0,1173959,124714
841.0,1173961,124716
843.0,1173963,124718
843.0,1173965,124720
843.0,1173967,124722
843.0,1173969,124724
843.0,1173971,124726
842.0,1173973,124728
839.0,1173975,124730
837.0,1173977,124732
836.0,1173979,124734
837.0,1173981,124736
840.0,1173983,124738
843.0,1173985,124740
843.0,1173987,124742
841.0,1173989,124744
837.0,1173991,124746
837.0,1173993,124748
837.0,1173995,124750
837.0,1173997,124752
836.0,1173999,124754
836.0,1174001,124756
835.0,1174003,124758
835.0,1174005,124760
836.0,1174007,124762
834.0,1174009,124764
830.0,1174011,124766
829.0,1174013,124768
832.0,1174015,124770
835.0,1174017,124772
838.0,1174019,124774
835.0,1174021,124776
834.0,1174023,124778
833.0,1174025,124780
831.0,1174027,124782
826.0,1174029,124784
829.0,1174031,124786
834.0,1174033,124788
835.0,1174035,124790
836.0,1174037,124792
836.0,1174039,124794
831.0,1174041,124796
831.0,1174043,124798
832.0,1174045,124800
831.0,1174047,124802
830.0,1174049,124804
831.0,1174051,124806
833.0,1174053,124808
834.0,1174055,124810
832.0,1174057,124812
831.0,1174059,124814
832.0,1174061,124816
829.0,1174063,124818
824.0,1174065,124820
821.0,1174067,124822
825.0,1174069,124824
825.0,1174071,124826
828.0,1174073,124828
832.0,1174075,124830
