pupilSize,time_in_ms,time_corrected
882.0,1370956,87322
881.0,1370958,87324
881.0,1370960,87326
881.0,1370962,87328
882.0,1370964,87330
879.0,1370966,87332
879.0,1370968,87334
885.0,1370970,87336
882.0,1370972,87338
881.0,1370974,87340
884.0,1370976,87342
884.0,1370978,87344
883.0,1370980,87346
883.0,1370982,87348
884.0,1370984,87350
885.0,1370986,87352
884.0,1370988,87354
883.0,1370990,87356
880.0,1370992,87358
880.0,1370994,87360
880.0,1370996,87362
884.0,1370998,87364
888.0,1371000,87366
892.0,1371002,87368
888.0,1371004,87370
883.0,1371006,87372
883.0,1371008,87374
890.0,1371010,87376
893.0,1371012,87378
891.0,1371014,87380
891.0,1371016,87382
888.0,1371018,87384
887.0,1371020,87386
888.0,1371022,87388
889.0,1371024,87390
890.0,1371026,87392
888.0,1371028,87394
887.0,1371030,87396
887.0,1371032,87398
888.0,1371034,87400
887.0,1371036,87402
883.0,1371038,87404
880.0,1371040,87406
881.0,1371042,87408
885.0,1371044,87410
889.0,1371046,87412
892.0,1371048,87414
894.0,1371050,87416
892.0,1371052,87418
888.0,1371054,87420
888.0,1371056,87422
888.0,1371058,87424
889.0,1371060,87426
889.0,1371062,87428
889.0,1371064,87430
886.0,1371066,87432
884.0,1371068,87434
883.0,1371070,87436
890.0,1371072,87438
896.0,1371074,87440
887.0,1371076,87442
883.0,1371078,87444
884.0,1371080,87446
886.0,1371082,87448
888.0,1371084,87450
887.0,1371086,87452
888.0,1371088,87454
889.0,1371090,87456
892.0,1371092,87458
885.0,1371094,87460
884.0,1371096,87462
886.0,1371098,87464
892.0,1371100,87466
895.0,1371102,87468
894.0,1371104,87470
887.0,1371106,87472
881.0,1371108,87474
880.0,1371110,87476
888.0,1371112,87478
893.0,1371114,87480
892.0,1371116,87482
888.0,1371118,87484
888.0,1371120,87486
889.0,1371122,87488
891.0,1371124,87490
889.0,1371126,87492
888.0,1371128,87494
891.0,1371130,87496
895.0,1371132,87498
894.0,1371134,87500
890.0,1371136,87502
889.0,1371138,87504
891.0,1371140,87506
892.0,1371142,87508
897.0,1371144,87510
892.0,1371146,87512
885.0,1371148,87514
888.0,1371150,87516
891.0,1371152,87518
893.0,1371154,87520
895.0,1371156,87522
898.0,1371158,87524
897.0,1371160,87526
895.0,1371162,87528
899.0,1371164,87530
902.0,1371166,87532
901.0,1371168,87534
899.0,1371170,87536
899.0,1371172,87538
897.0,1371174,87540
896.0,1371176,87542
900.0,1371178,87544
897.0,1371180,87546
894.0,1371182,87548
896.0,1371184,87550
897.0,1371186,87552
899.0,1371188,87554
902.0,1371190,87556
904.0,1371192,87558
903.0,1371194,87560
901.0,1371196,87562
902.0,1371198,87564
905.0,1371200,87566
901.0,1371202,87568
899.0,1371204,87570
901.0,1371206,87572
901.0,1371208,87574
902.0,1371210,87576
897.0,1371212,87578
895.0,1371214,87580
901.0,1371216,87582
902.0,1371218,87584
901.0,1371220,87586
901.0,1371222,87588
898.0,1371224,87590
896.0,1371226,87592
896.0,1371228,87594
898.0,1371230,87596
898.0,1371232,87598
897.0,1371234,87600
902.0,1371236,87602
906.0,1371238,87604
906.0,1371240,87606
904.0,1371242,87608
905.0,1371244,87610
907.0,1371246,87612
908.0,1371248,87614
908.0,1371250,87616
904.0,1371252,87618
902.0,1371254,87620
901.0,1371256,87622
901.0,1371258,87624
908.0,1371260,87626
911.0,1371262,87628
910.0,1371264,87630
910.0,1371266,87632
911.0,1371268,87634
913.0,1371270,87636
911.0,1371272,87638
912.0,1371274,87640
914.0,1371276,87642
912.0,1371278,87644
905.0,1371280,87646
907.0,1371282,87648
914.0,1371284,87650
915.0,1371286,87652
913.0,1371288,87654
914.0,1371290,87656
913.0,1371292,87658
915.0,1371294,87660
910.0,1371296,87662
910.0,1371298,87664
914.0,1371300,87666
911.0,1371302,87668
911.0,1371304,87670
911.0,1371306,87672
917.0,1371308,87674
918.0,1371310,87676
917.0,1371312,87678
914.0,1371314,87680
906.0,1371316,87682
901.0,1371318,87684
911.0,1371320,87686
914.0,1371322,87688
919.0,1371324,87690
919.0,1371326,87692
911.0,1371328,87694
910.0,1371330,87696
921.0,1371332,87698
928.0,1371334,87700
913.0,1371336,87702
909.0,1371338,87704
911.0,1371340,87706
912.0,1371342,87708
916.0,1371344,87710
920.0,1371346,87712
924.0,1371348,87714
924.0,1371350,87716
926.0,1371352,87718
928.0,1371354,87720
923.0,1371356,87722
918.0,1371358,87724
919.0,1371360,87726
920.0,1371362,87728
921.0,1371364,87730
922.0,1371366,87732
922.0,1371368,87734
921.0,1371370,87736
919.0,1371372,87738
917.0,1371374,87740
914.0,1371376,87742
916.0,1371378,87744
923.0,1371380,87746
925.0,1371382,87748
921.0,1371384,87750
924.0,1371386,87752
928.0,1371388,87754
928.0,1371390,87756
926.0,1371392,87758
928.0,1371394,87760
928.0,1371396,87762
921.0,1371398,87764
918.0,1371400,87766
919.0,1371402,87768
922.0,1371404,87770
924.0,1371406,87772
926.0,1371408,87774
912.0,1371410,87776
899.0,1371412,87778
873.0,1371414,87780
849.0,1371416,87782
816.0,1371418,87784
772.0,1371420,87786
732.0,1371422,87788
702.0,1371424,87790
652.0,1371426,87792
606.0,1371428,87794
565.0,1371430,87796
549.0,1371432,87798
,1371434,87800
,1371436,87802
,1371438,87804
,1371440,87806
,1371442,87808
,1371444,87810
,1371446,87812
,1371448,87814
,1371450,87816
,1371452,87818
,1371454,87820
,1371456,87822
,1371458,87824
,1371460,87826
,1371462,87828
,1371464,87830
,1371466,87832
,1371468,87834
,1371470,87836
,1371472,87838
,1371474,87840
,1371476,87842
,1371478,87844
,1371480,87846
,1371482,87848
,1371484,87850
,1371486,87852
,1371488,87854
,1371490,87856
,1371492,87858
,1371494,87860
,1371496,87862
,1371498,87864
,1371500,87866
,1371502,87868
,1371504,87870
,1371506,87872
,1371508,87874
,1371510,87876
,1371512,87878
,1371514,87880
,1371516,87882
,1371518,87884
,1371520,87886
,1371522,87888
,1371524,87890
,1371526,87892
,1371528,87894
,1371530,87896
,1371532,87898
,1371534,87900
,1371536,87902
,1371538,87904
,1371540,87906
,1371542,87908
,1371544,87910
,1371546,87912
,1371548,87914
,1371550,87916
,1371552,87918
,1371554,87920
,1371556,87922
,1371558,87924
,1371560,87926
501.0,1371562,87928
534.0,1371564,87930
661.0,1371566,87932
673.0,1371568,87934
673.0,1371570,87936
686.0,1371572,87938
694.0,1371574,87940
677.0,1371576,87942
656.0,1371578,87944
653.0,1371580,87946
654.0,1371582,87948
658.0,1371584,87950
666.0,1371586,87952
678.0,1371588,87954
698.0,1371590,87956
735.0,1371592,87958
751.0,1371594,87960
764.0,1371596,87962
777.0,1371598,87964
776.0,1371600,87966
784.0,1371602,87968
809.0,1371604,87970
836.0,1371606,87972
829.0,1371608,87974
855.0,1371610,87976
860.0,1371612,87978
856.0,1371614,87980
856.0,1371616,87982
858.0,1371618,87984
862.0,1371620,87986
890.0,1371622,87988
906.0,1371624,87990
898.0,1371626,87992
900.0,1371628,87994
901.0,1371630,87996
906.0,1371632,87998
912.0,1371634,88000
912.0,1371636,88002
911.0,1371638,88004
910.0,1371640,88006
914.0,1371642,88008
913.0,1371644,88010
913.0,1371646,88012
919.0,1371648,88014
913.0,1371650,88016
909.0,1371652,88018
911.0,1371654,88020
912.0,1371656,88022
917.0,1371658,88024
918.0,1371660,88026
917.0,1371662,88028
916.0,1371664,88030
918.0,1371666,88032
923.0,1371668,88034
924.0,1371670,88036
924.0,1371672,88038
924.0,1371674,88040
926.0,1371676,88042
929.0,1371678,88044
928.0,1371680,88046
930.0,1371682,88048
930.0,1371684,88050
928.0,1371686,88052
925.0,1371688,88054
924.0,1371690,88056
928.0,1371692,88058
931.0,1371694,88060
927.0,1371696,88062
927.0,1371698,88064
930.0,1371700,88066
934.0,1371702,88068
930.0,1371704,88070
929.0,1371706,88072
930.0,1371708,88074
933.0,1371710,88076
933.0,1371712,88078
934.0,1371714,88080
935.0,1371716,88082
936.0,1371718,88084
934.0,1371720,88086
930.0,1371722,88088
931.0,1371724,88090
930.0,1371726,88092
927.0,1371728,88094
929.0,1371730,88096
933.0,1371732,88098
937.0,1371734,88100
936.0,1371736,88102
937.0,1371738,88104
932.0,1371740,88106
931.0,1371742,88108
930.0,1371744,88110
927.0,1371746,88112
928.0,1371748,88114
926.0,1371750,88116
926.0,1371752,88118
926.0,1371754,88120
926.0,1371756,88122
924.0,1371758,88124
923.0,1371760,88126
922.0,1371762,88128
921.0,1371764,88130
920.0,1371766,88132
921.0,1371768,88134
925.0,1371770,88136
926.0,1371772,88138
927.0,1371774,88140
927.0,1371776,88142
926.0,1371778,88144
925.0,1371780,88146
924.0,1371782,88148
924.0,1371784,88150
925.0,1371786,88152
926.0,1371788,88154
925.0,1371790,88156
923.0,1371792,88158
922.0,1371794,88160
924.0,1371796,88162
925.0,1371798,88164
924.0,1371800,88166
926.0,1371802,88168
921.0,1371804,88170
924.0,1371806,88172
924.0,1371808,88174
918.0,1371810,88176
920.0,1371812,88178
922.0,1371814,88180
918.0,1371816,88182
917.0,1371818,88184
916.0,1371820,88186
916.0,1371822,88188
917.0,1371824,88190
917.0,1371826,88192
920.0,1371828,88194
917.0,1371830,88196
908.0,1371832,88198
912.0,1371834,88200
918.0,1371836,88202
906.0,1371838,88204
904.0,1371840,88206
906.0,1371842,88208
907.0,1371844,88210
906.0,1371846,88212
904.0,1371848,88214
906.0,1371850,88216
910.0,1371852,88218
913.0,1371854,88220
904.0,1371856,88222
902.0,1371858,88224
908.0,1371860,88226
905.0,1371862,88228
898.0,1371864,88230
901.0,1371866,88232
905.0,1371868,88234
907.0,1371870,88236
901.0,1371872,88238
897.0,1371874,88240
902.0,1371876,88242
900.0,1371878,88244
896.0,1371880,88246
896.0,1371882,88248
896.0,1371884,88250
896.0,1371886,88252
897.0,1371888,88254
897.0,1371890,88256
896.0,1371892,88258
895.0,1371894,88260
893.0,1371896,88262
892.0,1371898,88264
892.0,1371900,88266
891.0,1371902,88268
891.0,1371904,88270
893.0,1371906,88272
893.0,1371908,88274
891.0,1371910,88276
890.0,1371912,88278
888.0,1371914,88280
884.0,1371916,88282
882.0,1371918,88284
883.0,1371920,88286
883.0,1371922,88288
876.0,1371924,88290
874.0,1371926,88292
874.0,1371928,88294
877.0,1371930,88296
875.0,1371932,88298
874.0,1371934,88300
875.0,1371936,88302
874.0,1371938,88304
873.0,1371940,88306
872.0,1371942,88308
868.0,1371944,88310
864.0,1371946,88312
863.0,1371948,88314
861.0,1371950,88316
862.0,1371952,88318
860.0,1371954,88320
864.0,1371956,88322
868.0,1371958,88324
866.0,1371960,88326
860.0,1371962,88328
863.0,1371964,88330
863.0,1371966,88332
855.0,1371968,88334
849.0,1371970,88336
850.0,1371972,88338
854.0,1371974,88340
853.0,1371976,88342
853.0,1371978,88344
851.0,1371980,88346
849.0,1371982,88348
853.0,1371984,88350
859.0,1371986,88352
858.0,1371988,88354
855.0,1371990,88356
853.0,1371992,88358
851.0,1371994,88360
850.0,1371996,88362
845.0,1371998,88364
846.0,1372000,88366
847.0,1372002,88368
846.0,1372004,88370
844.0,1372006,88372
844.0,1372008,88374
841.0,1372010,88376
838.0,1372012,88378
842.0,1372014,88380
840.0,1372016,88382
838.0,1372018,88384
841.0,1372020,88386
842.0,1372022,88388
844.0,1372024,88390
836.0,1372026,88392
835.0,1372028,88394
838.0,1372030,88396
831.0,1372032,88398
828.0,1372034,88400
830.0,1372036,88402
834.0,1372038,88404
835.0,1372040,88406
831.0,1372042,88408
831.0,1372044,88410
835.0,1372046,88412
835.0,1372048,88414
834.0,1372050,88416
834.0,1372052,88418
835.0,1372054,88420
831.0,1372056,88422
827.0,1372058,88424
826.0,1372060,88426
825.0,1372062,88428
823.0,1372064,88430
818.0,1372066,88432
818.0,1372068,88434
823.0,1372070,88436
824.0,1372072,88438
822.0,1372074,88440
821.0,1372076,88442
826.0,1372078,88444
825.0,1372080,88446
824.0,1372082,88448
824.0,1372084,88450
824.0,1372086,88452
824.0,1372088,88454
826.0,1372090,88456
824.0,1372092,88458
826.0,1372094,88460
831.0,1372096,88462
829.0,1372098,88464
822.0,1372100,88466
825.0,1372102,88468
823.0,1372104,88470
818.0,1372106,88472
818.0,1372108,88474
820.0,1372110,88476
821.0,1372112,88478
821.0,1372114,88480
822.0,1372116,88482
822.0,1372118,88484
820.0,1372120,88486
817.0,1372122,88488
817.0,1372124,88490
812.0,1372126,88492
809.0,1372128,88494
809.0,1372130,88496
810.0,1372132,88498
810.0,1372134,88500
812.0,1372136,88502
812.0,1372138,88504
813.0,1372140,88506
813.0,1372142,88508
814.0,1372144,88510
814.0,1372146,88512
814.0,1372148,88514
812.0,1372150,88516
802.0,1372152,88518
803.0,1372154,88520
811.0,1372156,88522
816.0,1372158,88524
818.0,1372160,88526
816.0,1372162,88528
812.0,1372164,88530
809.0,1372166,88532
808.0,1372168,88534
809.0,1372170,88536
810.0,1372172,88538
813.0,1372174,88540
814.0,1372176,88542
816.0,1372178,88544
814.0,1372180,88546
807.0,1372182,88548
811.0,1372184,88550
811.0,1372186,88552
813.0,1372188,88554
813.0,1372190,88556
811.0,1372192,88558
813.0,1372194,88560
813.0,1372196,88562
812.0,1372198,88564
816.0,1372200,88566
819.0,1372202,88568
810.0,1372204,88570
810.0,1372206,88572
811.0,1372208,88574
808.0,1372210,88576
809.0,1372212,88578
811.0,1372214,88580
812.0,1372216,88582
811.0,1372218,88584
810.0,1372220,88586
808.0,1372222,88588
809.0,1372224,88590
811.0,1372226,88592
810.0,1372228,88594
807.0,1372230,88596
810.0,1372232,88598
819.0,1372234,88600
818.0,1372236,88602
813.0,1372238,88604
813.0,1372240,88606
814.0,1372242,88608
813.0,1372244,88610
811.0,1372246,88612
812.0,1372248,88614
813.0,1372250,88616
816.0,1372252,88618
817.0,1372254,88620
817.0,1372256,88622
818.0,1372258,88624
824.0,1372260,88626
820.0,1372262,88628
812.0,1372264,88630
810.0,1372266,88632
810.0,1372268,88634
815.0,1372270,88636
816.0,1372272,88638
816.0,1372274,88640
816.0,1372276,88642
818.0,1372278,88644
822.0,1372280,88646
826.0,1372282,88648
827.0,1372284,88650
829.0,1372286,88652
830.0,1372288,88654
828.0,1372290,88656
824.0,1372292,88658
819.0,1372294,88660
820.0,1372296,88662
823.0,1372298,88664
821.0,1372300,88666
821.0,1372302,88668
822.0,1372304,88670
825.0,1372306,88672
826.0,1372308,88674
825.0,1372310,88676
826.0,1372312,88678
820.0,1372314,88680
815.0,1372316,88682
818.0,1372318,88684
826.0,1372320,88686
830.0,1372322,88688
832.0,1372324,88690
833.0,1372326,88692
835.0,1372328,88694
834.0,1372330,88696
833.0,1372332,88698
833.0,1372334,88700
832.0,1372336,88702
832.0,1372338,88704
832.0,1372340,88706
833.0,1372342,88708
828.0,1372344,88710
827.0,1372346,88712
827.0,1372348,88714
829.0,1372350,88716
831.0,1372352,88718
834.0,1372354,88720
837.0,1372356,88722
841.0,1372358,88724
842.0,1372360,88726
834.0,1372362,88728
827.0,1372364,88730
830.0,1372366,88732
830.0,1372368,88734
828.0,1372370,88736
834.0,1372372,88738
834.0,1372374,88740
834.0,1372376,88742
837.0,1372378,88744
836.0,1372380,88746
836.0,1372382,88748
837.0,1372384,88750
831.0,1372386,88752
826.0,1372388,88754
830.0,1372390,88756
833.0,1372392,88758
835.0,1372394,88760
836.0,1372396,88762
837.0,1372398,88764
837.0,1372400,88766
838.0,1372402,88768
834.0,1372404,88770
836.0,1372406,88772
841.0,1372408,88774
841.0,1372410,88776
837.0,1372412,88778
840.0,1372414,88780
837.0,1372416,88782
831.0,1372418,88784
837.0,1372420,88786
830.0,1372422,88788
828.0,1372424,88790
829.0,1372426,88792
833.0,1372428,88794
837.0,1372430,88796
839.0,1372432,88798
842.0,1372434,88800
843.0,1372436,88802
839.0,1372438,88804
837.0,1372440,88806
840.0,1372442,88808
845.0,1372444,88810
839.0,1372446,88812
838.0,1372448,88814
838.0,1372450,88816
843.0,1372452,88818
842.0,1372454,88820
840.0,1372456,88822
843.0,1372458,88824
841.0,1372460,88826
840.0,1372462,88828
846.0,1372464,88830
846.0,1372466,88832
838.0,1372468,88834
835.0,1372470,88836
841.0,1372472,88838
840.0,1372474,88840
835.0,1372476,88842
829.0,1372478,88844
833.0,1372480,88846
839.0,1372482,88848
841.0,1372484,88850
844.0,1372486,88852
846.0,1372488,88854
843.0,1372490,88856
846.0,1372492,88858
848.0,1372494,88860
845.0,1372496,88862
845.0,1372498,88864
848.0,1372500,88866
844.0,1372502,88868
845.0,1372504,88870
846.0,1372506,88872
845.0,1372508,88874
842.0,1372510,88876
837.0,1372512,88878
837.0,1372514,88880
842.0,1372516,88882
841.0,1372518,88884
836.0,1372520,88886
846.0,1372522,88888
848.0,1372524,88890
847.0,1372526,88892
850.0,1372528,88894
849.0,1372530,88896
842.0,1372532,88898
850.0,1372534,88900
852.0,1372536,88902
851.0,1372538,88904
848.0,1372540,88906
847.0,1372542,88908
848.0,1372544,88910
849.0,1372546,88912
845.0,1372548,88914
842.0,1372550,88916
842.0,1372552,88918
845.0,1372554,88920
850.0,1372556,88922
849.0,1372558,88924
848.0,1372560,88926
851.0,1372562,88928
849.0,1372564,88930
847.0,1372566,88932
849.0,1372568,88934
849.0,1372570,88936
851.0,1372572,88938
852.0,1372574,88940
853.0,1372576,88942
858.0,1372578,88944
859.0,1372580,88946
859.0,1372582,88948
859.0,1372584,88950
862.0,1372586,88952
860.0,1372588,88954
860.0,1372590,88956
862.0,1372592,88958
854.0,1372594,88960
855.0,1372596,88962
864.0,1372598,88964
857.0,1372600,88966
853.0,1372602,88968
852.0,1372604,88970
852.0,1372606,88972
853.0,1372608,88974
857.0,1372610,88976
861.0,1372612,88978
861.0,1372614,88980
860.0,1372616,88982
864.0,1372618,88984
865.0,1372620,88986
861.0,1372622,88988
856.0,1372624,88990
855.0,1372626,88992
858.0,1372628,88994
860.0,1372630,88996
861.0,1372632,88998
862.0,1372634,89000
864.0,1372636,89002
863.0,1372638,89004
860.0,1372640,89006
859.0,1372642,89008
859.0,1372644,89010
860.0,1372646,89012
863.0,1372648,89014
867.0,1372650,89016
869.0,1372652,89018
869.0,1372654,89020
866.0,1372656,89022
867.0,1372658,89024
872.0,1372660,89026
874.0,1372662,89028
866.0,1372664,89030
866.0,1372666,89032
866.0,1372668,89034
863.0,1372670,89036
869.0,1372672,89038
871.0,1372674,89040
872.0,1372676,89042
870.0,1372678,89044
866.0,1372680,89046
871.0,1372682,89048
871.0,1372684,89050
866.0,1372686,89052
865.0,1372688,89054
866.0,1372690,89056
868.0,1372692,89058
876.0,1372694,89060
881.0,1372696,89062
880.0,1372698,89064
877.0,1372700,89066
875.0,1372702,89068
876.0,1372704,89070
873.0,1372706,89072
870.0,1372708,89074
880.0,1372710,89076
884.0,1372712,89078
877.0,1372714,89080
880.0,1372716,89082
883.0,1372718,89084
881.0,1372720,89086
872.0,1372722,89088
866.0,1372724,89090
871.0,1372726,89092
872.0,1372728,89094
875.0,1372730,89096
880.0,1372732,89098
881.0,1372734,89100
885.0,1372736,89102
885.0,1372738,89104
878.0,1372740,89106
877.0,1372742,89108
882.0,1372744,89110
885.0,1372746,89112
888.0,1372748,89114
883.0,1372750,89116
882.0,1372752,89118
882.0,1372754,89120
883.0,1372756,89122
883.0,1372758,89124
881.0,1372760,89126
880.0,1372762,89128
880.0,1372764,89130
885.0,1372766,89132
887.0,1372768,89134
884.0,1372770,89136
885.0,1372772,89138
886.0,1372774,89140
884.0,1372776,89142
883.0,1372778,89144
884.0,1372780,89146
884.0,1372782,89148
885.0,1372784,89150
881.0,1372786,89152
881.0,1372788,89154
891.0,1372790,89156
890.0,1372792,89158
888.0,1372794,89160
888.0,1372796,89162
889.0,1372798,89164
889.0,1372800,89166
891.0,1372802,89168
889.0,1372804,89170
885.0,1372806,89172
890.0,1372808,89174
893.0,1372810,89176
891.0,1372812,89178
893.0,1372814,89180
890.0,1372816,89182
891.0,1372818,89184
893.0,1372820,89186
893.0,1372822,89188
894.0,1372824,89190
895.0,1372826,89192
897.0,1372828,89194
895.0,1372830,89196
894.0,1372832,89198
896.0,1372834,89200
901.0,1372836,89202
895.0,1372838,89204
893.0,1372840,89206
894.0,1372842,89208
894.0,1372844,89210
898.0,1372846,89212
896.0,1372848,89214
894.0,1372850,89216
897.0,1372852,89218
893.0,1372854,89220
893.0,1372856,89222
899.0,1372858,89224
901.0,1372860,89226
896.0,1372862,89228
895.0,1372864,89230
897.0,1372866,89232
901.0,1372868,89234
897.0,1372870,89236
895.0,1372872,89238
898.0,1372874,89240
901.0,1372876,89242
902.0,1372878,89244
903.0,1372880,89246
906.0,1372882,89248
907.0,1372884,89250
902.0,1372886,89252
897.0,1372888,89254
899.0,1372890,89256
905.0,1372892,89258
907.0,1372894,89260
907.0,1372896,89262
900.0,1372898,89264
898.0,1372900,89266
896.0,1372902,89268
896.0,1372904,89270
898.0,1372906,89272
906.0,1372908,89274
908.0,1372910,89276
908.0,1372912,89278
906.0,1372914,89280
907.0,1372916,89282
907.0,1372918,89284
906.0,1372920,89286
904.0,1372922,89288
904.0,1372924,89290
904.0,1372926,89292
905.0,1372928,89294
907.0,1372930,89296
909.0,1372932,89298
909.0,1372934,89300
910.0,1372936,89302
909.0,1372938,89304
910.0,1372940,89306
910.0,1372942,89308
911.0,1372944,89310
