pupilSize,time_in_ms,time_corrected
1445.0,2309151,390030
1445.0,2309153,390032
1445.0,2309155,390034
1432.0,2309157,390036
1423.0,2309159,390038
1424.0,2309161,390040
1426.0,2309163,390042
1432.0,2309165,390044
1442.0,2309167,390046
1446.0,2309169,390048
1434.0,2309171,390050
1423.0,2309173,390052
1419.0,2309175,390054
1422.0,2309177,390056
1423.0,2309179,390058
1421.0,2309181,390060
1425.0,2309183,390062
1428.0,2309185,390064
1429.0,2309187,390066
1430.0,2309189,390068
1425.0,2309191,390070
1424.0,2309193,390072
1426.0,2309195,390074
1432.0,2309197,390076
1441.0,2309199,390078
1432.0,2309201,390080
1427.0,2309203,390082
1422.0,2309205,390084
1436.0,2309207,390086
1431.0,2309209,390088
1432.0,2309211,390090
1429.0,2309213,390092
1420.0,2309215,390094
1422.0,2309217,390096
1421.0,2309219,390098
1421.0,2309221,390100
1429.0,2309223,390102
1430.0,2309225,390104
1428.0,2309227,390106
1439.0,2309229,390108
1437.0,2309231,390110
1422.0,2309233,390112
1424.0,2309235,390114
1429.0,2309237,390116
1435.0,2309239,390118
1440.0,2309241,390120
1437.0,2309243,390122
1423.0,2309245,390124
1419.0,2309247,390126
1415.0,2309249,390128
1426.0,2309251,390130
1426.0,2309253,390132
1421.0,2309255,390134
1426.0,2309257,390136
1429.0,2309259,390138
1429.0,2309261,390140
1432.0,2309263,390142
1446.0,2309265,390144
1443.0,2309267,390146
1436.0,2309269,390148
1421.0,2309271,390150
1418.0,2309273,390152
1419.0,2309275,390154
1425.0,2309277,390156
1440.0,2309279,390158
1444.0,2309281,390160
1441.0,2309283,390162
1427.0,2309285,390164
1421.0,2309287,390166
1420.0,2309289,390168
1430.0,2309291,390170
1441.0,2309293,390172
1437.0,2309295,390174
1429.0,2309297,390176
1426.0,2309299,390178
1424.0,2309301,390180
1423.0,2309303,390182
1425.0,2309305,390184
1431.0,2309307,390186
1428.0,2309309,390188
1423.0,2309311,390190
1423.0,2309313,390192
1425.0,2309315,390194
1437.0,2309317,390196
1427.0,2309319,390198
1422.0,2309321,390200
1420.0,2309323,390202
1416.0,2309325,390204
1414.0,2309327,390206
1415.0,2309329,390208
1420.0,2309331,390210
1425.0,2309333,390212
1425.0,2309335,390214
1418.0,2309337,390216
1417.0,2309339,390218
1426.0,2309341,390220
1420.0,2309343,390222
1409.0,2309345,390224
1404.0,2309347,390226
1407.0,2309349,390228
1416.0,2309351,390230
1418.0,2309353,390232
1419.0,2309355,390234
1413.0,2309357,390236
1400.0,2309359,390238
1403.0,2309361,390240
1408.0,2309363,390242
1410.0,2309365,390244
1400.0,2309367,390246
1406.0,2309369,390248
1409.0,2309371,390250
1411.0,2309373,390252
1415.0,2309375,390254
1418.0,2309377,390256
1420.0,2309379,390258
1413.0,2309381,390260
1409.0,2309383,390262
1406.0,2309385,390264
1403.0,2309387,390266
1406.0,2309389,390268
1411.0,2309391,390270
1410.0,2309393,390272
1407.0,2309395,390274
1402.0,2309397,390276
1402.0,2309399,390278
1404.0,2309401,390280
1406.0,2309403,390282
1410.0,2309405,390284
1405.0,2309407,390286
1405.0,2309409,390288
1410.0,2309411,390290
1410.0,2309413,390292
1404.0,2309415,390294
1400.0,2309417,390296
1401.0,2309419,390298
1403.0,2309421,390300
1400.0,2309423,390302
1388.0,2309425,390304
1393.0,2309427,390306
1396.0,2309429,390308
1397.0,2309431,390310
1397.0,2309433,390312
1395.0,2309435,390314
1393.0,2309437,390316
1389.0,2309439,390318
1388.0,2309441,390320
1391.0,2309443,390322
1394.0,2309445,390324
1398.0,2309447,390326
1397.0,2309449,390328
1395.0,2309451,390330
1397.0,2309453,390332
1397.0,2309455,390334
1399.0,2309457,390336
1400.0,2309459,390338
1396.0,2309461,390340
1391.0,2309463,390342
1394.0,2309465,390344
1398.0,2309467,390346
1401.0,2309469,390348
1399.0,2309471,390350
1397.0,2309473,390352
1399.0,2309475,390354
1400.0,2309477,390356
1402.0,2309479,390358
1406.0,2309481,390360
1391.0,2309483,390362
1388.0,2309485,390364
1397.0,2309487,390366
1400.0,2309489,390368
1395.0,2309491,390370
1395.0,2309493,390372
1397.0,2309495,390374
1394.0,2309497,390376
1396.0,2309499,390378
1397.0,2309501,390380
1394.0,2309503,390382
1395.0,2309505,390384
1399.0,2309507,390386
1397.0,2309509,390388
1395.0,2309511,390390
1396.0,2309513,390392
1397.0,2309515,390394
1399.0,2309517,390396
1398.0,2309519,390398
1394.0,2309521,390400
1393.0,2309523,390402
1395.0,2309525,390404
1396.0,2309527,390406
1397.0,2309529,390408
1397.0,2309531,390410
1397.0,2309533,390412
1398.0,2309535,390414
1401.0,2309537,390416
1408.0,2309539,390418
1405.0,2309541,390420
1399.0,2309543,390422
1397.0,2309545,390424
1397.0,2309547,390426
1394.0,2309549,390428
1392.0,2309551,390430
1392.0,2309553,390432
1392.0,2309555,390434
1393.0,2309557,390436
1393.0,2309559,390438
1395.0,2309561,390440
1398.0,2309563,390442
1401.0,2309565,390444
1400.0,2309567,390446
1401.0,2309569,390448
1402.0,2309571,390450
1399.0,2309573,390452
1388.0,2309575,390454
1391.0,2309577,390456
1392.0,2309579,390458
1394.0,2309581,390460
1397.0,2309583,390462
1395.0,2309585,390464
1392.0,2309587,390466
1392.0,2309589,390468
1393.0,2309591,390470
1394.0,2309593,390472
1391.0,2309595,390474
1396.0,2309597,390476
1411.0,2309599,390478
1410.0,2309601,390480
1410.0,2309603,390482
1409.0,2309605,390484
1403.0,2309607,390486
1399.0,2309609,390488
1406.0,2309611,390490
1406.0,2309613,390492
1402.0,2309615,390494
1398.0,2309617,390496
1396.0,2309619,390498
1398.0,2309621,390500
1401.0,2309623,390502
1404.0,2309625,390504
1403.0,2309627,390506
1398.0,2309629,390508
1394.0,2309631,390510
1394.0,2309633,390512
1397.0,2309635,390514
1399.0,2309637,390516
1396.0,2309639,390518
1402.0,2309641,390520
1410.0,2309643,390522
1403.0,2309645,390524
1395.0,2309647,390526
1403.0,2309649,390528
1404.0,2309651,390530
1395.0,2309653,390532
1392.0,2309655,390534
1397.0,2309657,390536
1400.0,2309659,390538
1399.0,2309661,390540
1397.0,2309663,390542
1388.0,2309665,390544
1394.0,2309667,390546
1401.0,2309669,390548
1403.0,2309671,390550
1403.0,2309673,390552
1404.0,2309675,390554
1405.0,2309677,390556
1405.0,2309679,390558
1402.0,2309681,390560
1399.0,2309683,390562
1400.0,2309685,390564
1400.0,2309687,390566
1402.0,2309689,390568
1405.0,2309691,390570
1403.0,2309693,390572
1402.0,2309695,390574
1399.0,2309697,390576
1397.0,2309699,390578
1397.0,2309701,390580
1397.0,2309703,390582
1401.0,2309705,390584
1412.0,2309707,390586
1414.0,2309709,390588
1405.0,2309711,390590
1402.0,2309713,390592
1401.0,2309715,390594
1406.0,2309717,390596
1410.0,2309719,390598
1414.0,2309721,390600
1412.0,2309723,390602
1406.0,2309725,390604
1406.0,2309727,390606
1408.0,2309729,390608
1409.0,2309731,390610
1407.0,2309733,390612
1403.0,2309735,390614
1406.0,2309737,390616
1406.0,2309739,390618
1406.0,2309741,390620
1406.0,2309743,390622
1404.0,2309745,390624
1405.0,2309747,390626
1404.0,2309749,390628
1403.0,2309751,390630
1401.0,2309753,390632
1398.0,2309755,390634
1401.0,2309757,390636
1408.0,2309759,390638
1410.0,2309761,390640
1414.0,2309763,390642
1413.0,2309765,390644
1414.0,2309767,390646
1415.0,2309769,390648
1409.0,2309771,390650
1406.0,2309773,390652
1408.0,2309775,390654
1410.0,2309777,390656
1411.0,2309779,390658
1410.0,2309781,390660
1413.0,2309783,390662
1417.0,2309785,390664
1419.0,2309787,390666
1414.0,2309789,390668
1415.0,2309791,390670
1412.0,2309793,390672
1417.0,2309795,390674
1413.0,2309797,390676
1413.0,2309799,390678
1419.0,2309801,390680
1423.0,2309803,390682
1419.0,2309805,390684
1416.0,2309807,390686
1413.0,2309809,390688
1412.0,2309811,390690
1413.0,2309813,390692
1413.0,2309815,390694
1411.0,2309817,390696
1412.0,2309819,390698
1413.0,2309821,390700
1415.0,2309823,390702
1418.0,2309825,390704
1417.0,2309827,390706
1409.0,2309829,390708
1409.0,2309831,390710
1409.0,2309833,390712
1406.0,2309835,390714
1409.0,2309837,390716
1411.0,2309839,390718
1410.0,2309841,390720
1408.0,2309843,390722
1408.0,2309845,390724
1409.0,2309847,390726
1408.0,2309849,390728
1402.0,2309851,390730
1403.0,2309853,390732
1404.0,2309855,390734
1407.0,2309857,390736
1408.0,2309859,390738
1413.0,2309861,390740
1420.0,2309863,390742
1417.0,2309865,390744
1412.0,2309867,390746
1418.0,2309869,390748
1418.0,2309871,390750
1414.0,2309873,390752
1414.0,2309875,390754
1418.0,2309877,390756
1422.0,2309879,390758
1424.0,2309881,390760
1433.0,2309883,390762
1433.0,2309885,390764
1435.0,2309887,390766
1435.0,2309889,390768
1433.0,2309891,390770
1430.0,2309893,390772
1426.0,2309895,390774
1423.0,2309897,390776
1422.0,2309899,390778
1422.0,2309901,390780
1422.0,2309903,390782
1421.0,2309905,390784
1422.0,2309907,390786
1421.0,2309909,390788
1421.0,2309911,390790
1426.0,2309913,390792
1434.0,2309915,390794
1430.0,2309917,390796
1422.0,2309919,390798
1426.0,2309921,390800
1428.0,2309923,390802
1428.0,2309925,390804
1426.0,2309927,390806
1424.0,2309929,390808
1428.0,2309931,390810
1431.0,2309933,390812
1427.0,2309935,390814
1424.0,2309937,390816
1426.0,2309939,390818
1427.0,2309941,390820
1435.0,2309943,390822
1435.0,2309945,390824
1425.0,2309947,390826
1424.0,2309949,390828
1425.0,2309951,390830
1424.0,2309953,390832
1420.0,2309955,390834
1422.0,2309957,390836
1429.0,2309959,390838
1427.0,2309961,390840
1424.0,2309963,390842
1424.0,2309965,390844
1427.0,2309967,390846
1429.0,2309969,390848
1425.0,2309971,390850
1432.0,2309973,390852
1437.0,2309975,390854
1436.0,2309977,390856
1431.0,2309979,390858
1428.0,2309981,390860
1430.0,2309983,390862
1438.0,2309985,390864
1442.0,2309987,390866
1442.0,2309989,390868
1440.0,2309991,390870
1438.0,2309993,390872
1436.0,2309995,390874
1435.0,2309997,390876
1433.0,2309999,390878
1433.0,2310001,390880
1434.0,2310003,390882
1435.0,2310005,390884
1436.0,2310007,390886
1435.0,2310009,390888
1434.0,2310011,390890
1433.0,2310013,390892
1433.0,2310015,390894
1439.0,2310017,390896
1441.0,2310019,390898
1438.0,2310021,390900
1437.0,2310023,390902
1438.0,2310025,390904
1440.0,2310027,390906
1439.0,2310029,390908
1438.0,2310031,390910
1438.0,2310033,390912
1441.0,2310035,390914
1441.0,2310037,390916
1437.0,2310039,390918
1441.0,2310041,390920
1443.0,2310043,390922
1443.0,2310045,390924
1443.0,2310047,390926
1444.0,2310049,390928
1443.0,2310051,390930
1439.0,2310053,390932
1440.0,2310055,390934
1442.0,2310057,390936
1439.0,2310059,390938
1443.0,2310061,390940
1442.0,2310063,390942
1438.0,2310065,390944
1434.0,2310067,390946
1441.0,2310069,390948
1443.0,2310071,390950
1442.0,2310073,390952
1442.0,2310075,390954
1442.0,2310077,390956
1441.0,2310079,390958
1439.0,2310081,390960
1438.0,2310083,390962
1435.0,2310085,390964
1436.0,2310087,390966
1440.0,2310089,390968
1442.0,2310091,390970
1441.0,2310093,390972
1437.0,2310095,390974
1435.0,2310097,390976
1435.0,2310099,390978
1440.0,2310101,390980
1444.0,2310103,390982
1440.0,2310105,390984
1431.0,2310107,390986
1434.0,2310109,390988
1442.0,2310111,390990
1442.0,2310113,390992
1438.0,2310115,390994
1441.0,2310117,390996
1445.0,2310119,390998
1443.0,2310121,391000
1442.0,2310123,391002
1438.0,2310125,391004
1435.0,2310127,391006
1432.0,2310129,391008
1432.0,2310131,391010
1437.0,2310133,391012
1437.0,2310135,391014
1436.0,2310137,391016
1437.0,2310139,391018
1438.0,2310141,391020
1439.0,2310143,391022
1439.0,2310145,391024
1439.0,2310147,391026
1440.0,2310149,391028
1440.0,2310151,391030
1437.0,2310153,391032
1433.0,2310155,391034
1434.0,2310157,391036
1438.0,2310159,391038
1438.0,2310161,391040
1438.0,2310163,391042
1432.0,2310165,391044
1430.0,2310167,391046
1437.0,2310169,391048
1438.0,2310171,391050
1439.0,2310173,391052
1439.0,2310175,391054
1440.0,2310177,391056
1439.0,2310179,391058
1440.0,2310181,391060
1441.0,2310183,391062
1441.0,2310185,391064
1442.0,2310187,391066
1444.0,2310189,391068
1444.0,2310191,391070
1443.0,2310193,391072
1440.0,2310195,391074
1437.0,2310197,391076
1436.0,2310199,391078
1434.0,2310201,391080
1431.0,2310203,391082
1435.0,2310205,391084
1443.0,2310207,391086
1442.0,2310209,391088
1444.0,2310211,391090
1449.0,2310213,391092
1448.0,2310215,391094
1447.0,2310217,391096
1446.0,2310219,391098
1447.0,2310221,391100
1451.0,2310223,391102
1446.0,2310225,391104
1442.0,2310227,391106
1442.0,2310229,391108
1438.0,2310231,391110
1440.0,2310233,391112
1445.0,2310235,391114
1448.0,2310237,391116
1446.0,2310239,391118
1439.0,2310241,391120
1444.0,2310243,391122
1448.0,2310245,391124
1446.0,2310247,391126
1447.0,2310249,391128
1443.0,2310251,391130
1437.0,2310253,391132
1446.0,2310255,391134
1451.0,2310257,391136
1451.0,2310259,391138
1444.0,2310261,391140
1440.0,2310263,391142
1442.0,2310265,391144
1446.0,2310267,391146
1448.0,2310269,391148
1447.0,2310271,391150
1445.0,2310273,391152
1447.0,2310275,391154
1458.0,2310277,391156
1457.0,2310279,391158
1449.0,2310281,391160
1450.0,2310283,391162
1455.0,2310285,391164
1458.0,2310287,391166
1455.0,2310289,391168
1452.0,2310291,391170
1452.0,2310293,391172
1453.0,2310295,391174
1454.0,2310297,391176
1451.0,2310299,391178
1457.0,2310301,391180
1454.0,2310303,391182
1445.0,2310305,391184
1443.0,2310307,391186
1444.0,2310309,391188
1446.0,2310311,391190
1445.0,2310313,391192
1451.0,2310315,391194
1456.0,2310317,391196
1457.0,2310319,391198
1457.0,2310321,391200
1456.0,2310323,391202
1451.0,2310325,391204
1451.0,2310327,391206
1456.0,2310329,391208
1458.0,2310331,391210
1463.0,2310333,391212
1466.0,2310335,391214
1465.0,2310337,391216
1463.0,2310339,391218
1458.0,2310341,391220
1450.0,2310343,391222
1447.0,2310345,391224
1451.0,2310347,391226
1453.0,2310349,391228
1456.0,2310351,391230
1461.0,2310353,391232
1465.0,2310355,391234
1467.0,2310357,391236
1473.0,2310359,391238
1472.0,2310361,391240
1466.0,2310363,391242
1462.0,2310365,391244
1464.0,2310367,391246
1466.0,2310369,391248
1468.0,2310371,391250
1469.0,2310373,391252
1467.0,2310375,391254
1469.0,2310377,391256
1465.0,2310379,391258
1461.0,2310381,391260
1469.0,2310383,391262
1471.0,2310385,391264
1471.0,2310387,391266
1470.0,2310389,391268
1469.0,2310391,391270
1466.0,2310393,391272
1465.0,2310395,391274
1470.0,2310397,391276
1476.0,2310399,391278
1474.0,2310401,391280
1466.0,2310403,391282
1463.0,2310405,391284
1464.0,2310407,391286
1469.0,2310409,391288
1471.0,2310411,391290
1473.0,2310413,391292
1476.0,2310415,391294
1472.0,2310417,391296
1470.0,2310419,391298
1476.0,2310421,391300
1479.0,2310423,391302
1477.0,2310425,391304
1477.0,2310427,391306
1475.0,2310429,391308
1472.0,2310431,391310
1468.0,2310433,391312
1458.0,2310435,391314
1468.0,2310437,391316
1474.0,2310439,391318
1474.0,2310441,391320
1473.0,2310443,391322
1473.0,2310445,391324
1473.0,2310447,391326
1474.0,2310449,391328
1471.0,2310451,391330
1467.0,2310453,391332
1472.0,2310455,391334
1473.0,2310457,391336
1473.0,2310459,391338
1477.0,2310461,391340
1476.0,2310463,391342
1472.0,2310465,391344
1472.0,2310467,391346
1471.0,2310469,391348
1472.0,2310471,391350
1472.0,2310473,391352
1473.0,2310475,391354
1469.0,2310477,391356
1468.0,2310479,391358
1471.0,2310481,391360
1466.0,2310483,391362
1469.0,2310485,391364
1475.0,2310487,391366
1473.0,2310489,391368
1471.0,2310491,391370
1470.0,2310493,391372
1464.0,2310495,391374
1469.0,2310497,391376
1468.0,2310499,391378
1472.0,2310501,391380
1474.0,2310503,391382
1471.0,2310505,391384
1471.0,2310507,391386
1478.0,2310509,391388
1480.0,2310511,391390
1472.0,2310513,391392
1466.0,2310515,391394
1470.0,2310517,391396
1472.0,2310519,391398
1474.0,2310521,391400
1478.0,2310523,391402
1480.0,2310525,391404
1476.0,2310527,391406
1475.0,2310529,391408
1477.0,2310531,391410
1474.0,2310533,391412
1480.0,2310535,391414
1483.0,2310537,391416
1481.0,2310539,391418
1480.0,2310541,391420
1481.0,2310543,391422
1483.0,2310545,391424
1480.0,2310547,391426
1477.0,2310549,391428
1478.0,2310551,391430
1488.0,2310553,391432
1491.0,2310555,391434
1490.0,2310557,391436
1489.0,2310559,391438
1489.0,2310561,391440
1490.0,2310563,391442
1486.0,2310565,391444
1482.0,2310567,391446
1481.0,2310569,391448
1481.0,2310571,391450
1481.0,2310573,391452
1482.0,2310575,391454
1480.0,2310577,391456
1482.0,2310579,391458
1487.0,2310581,391460
1489.0,2310583,391462
1489.0,2310585,391464
1488.0,2310587,391466
1486.0,2310589,391468
1485.0,2310591,391470
1485.0,2310593,391472
1485.0,2310595,391474
1490.0,2310597,391476
1494.0,2310599,391478
1485.0,2310601,391480
1480.0,2310603,391482
1483.0,2310605,391484
1487.0,2310607,391486
1493.0,2310609,391488
1498.0,2310611,391490
1496.0,2310613,391492
1495.0,2310615,391494
1496.0,2310617,391496
1495.0,2310619,391498
1493.0,2310621,391500
1492.0,2310623,391502
1491.0,2310625,391504
1490.0,2310627,391506
1489.0,2310629,391508
1489.0,2310631,391510
1497.0,2310633,391512
1500.0,2310635,391514
1501.0,2310637,391516
1499.0,2310639,391518
1494.0,2310641,391520
1492.0,2310643,391522
1492.0,2310645,391524
1497.0,2310647,391526
1497.0,2310649,391528
1498.0,2310651,391530
1497.0,2310653,391532
1495.0,2310655,391534
1494.0,2310657,391536
1502.0,2310659,391538
1502.0,2310661,391540
1498.0,2310663,391542
1500.0,2310665,391544
1503.0,2310667,391546
1505.0,2310669,391548
1506.0,2310671,391550
1504.0,2310673,391552
1499.0,2310675,391554
1501.0,2310677,391556
1505.0,2310679,391558
1499.0,2310681,391560
1494.0,2310683,391562
1498.0,2310685,391564
1506.0,2310687,391566
1506.0,2310689,391568
1503.0,2310691,391570
1503.0,2310693,391572
1507.0,2310695,391574
1504.0,2310697,391576
1499.0,2310699,391578
1500.0,2310701,391580
1499.0,2310703,391582
1497.0,2310705,391584
1501.0,2310707,391586
1503.0,2310709,391588
1503.0,2310711,391590
1501.0,2310713,391592
1503.0,2310715,391594
1516.0,2310717,391596
1519.0,2310719,391598
1509.0,2310721,391600
1508.0,2310723,391602
1508.0,2310725,391604
1510.0,2310727,391606
1505.0,2310729,391608
1504.0,2310731,391610
1504.0,2310733,391612
1501.0,2310735,391614
1500.0,2310737,391616
1493.0,2310739,391618
1503.0,2310741,391620
1501.0,2310743,391622
1505.0,2310745,391624
1511.0,2310747,391626
1512.0,2310749,391628
1514.0,2310751,391630
1513.0,2310753,391632
1512.0,2310755,391634
1512.0,2310757,391636
1510.0,2310759,391638
1511.0,2310761,391640
1511.0,2310763,391642
1512.0,2310765,391644
1511.0,2310767,391646
1507.0,2310769,391648
1514.0,2310771,391650
1518.0,2310773,391652
1503.0,2310775,391654
1496.0,2310777,391656
1507.0,2310779,391658
1519.0,2310781,391660
1523.0,2310783,391662
1514.0,2310785,391664
1512.0,2310787,391666
1515.0,2310789,391668
1517.0,2310791,391670
1511.0,2310793,391672
1507.0,2310795,391674
1514.0,2310797,391676
1506.0,2310799,391678
1501.0,2310801,391680
1503.0,2310803,391682
1503.0,2310805,391684
1507.0,2310807,391686
1512.0,2310809,391688
1513.0,2310811,391690
1513.0,2310813,391692
1512.0,2310815,391694
1507.0,2310817,391696
1507.0,2310819,391698
1511.0,2310821,391700
1513.0,2310823,391702
1518.0,2310825,391704
1520.0,2310827,391706
1519.0,2310829,391708
1510.0,2310831,391710
1509.0,2310833,391712
1514.0,2310835,391714
1516.0,2310837,391716
1517.0,2310839,391718
1519.0,2310841,391720
1519.0,2310843,391722
1518.0,2310845,391724
1515.0,2310847,391726
1508.0,2310849,391728
1505.0,2310851,391730
1511.0,2310853,391732
1518.0,2310855,391734
1519.0,2310857,391736
1515.0,2310859,391738
1513.0,2310861,391740
1508.0,2310863,391742
1505.0,2310865,391744
1512.0,2310867,391746
1515.0,2310869,391748
1505.0,2310871,391750
1506.0,2310873,391752
1511.0,2310875,391754
1515.0,2310877,391756
1514.0,2310879,391758
1515.0,2310881,391760
1519.0,2310883,391762
1523.0,2310885,391764
1523.0,2310887,391766
1523.0,2310889,391768
